"","DLM010","DOF006","NLM027","DOM008","NOM014","DOF014","NLM016","DLM018","NLM025","DLF014","DLF010","NLM001","NOM001","DOF008","DLM001","NOF007","NOM016","NLM004","NOF006","DLM013"
"COG0035",1849,1763,1968,1740,2056,2013,2339,1843,2290,1874,2052,2048,2719,2056,1904,2367,2007,2314,1760,1831
"COG0036",2131,1216,2546,1105,1381,2267,2485,2169,2002,3120,2993,2412,2346,2504,1531,1486,1517,2029,1224,2433
"COG0037",3303,3556,5362,4464,4893,5365,4103,5321,4334,3992,6063,4570,4942,5873,4335,5097,5035,4784,4319,4941
"COG0038",4637,4567,5183,5024,4593,4233,4155,4134,3149,6182,2441,3264,3353,4840,5102,4011,4812,3192,4595,3254
"COG0039",2742,3530,3947,3453,4054,3456,2672,2831,3207,4174,2664,3129,3626,3712,3592,3894,3119,2698,3699,2913
"COG0040",1703,1453,941,1897,1863,2036,2139,1718,2194,1892,1554,1322,2056,1212,1816,1952,1687,1666,1804,1622
"COG0041",1264,1358,1425,1132,1593,1397,1388,1523,1337,1492,1174,1283,1216,1374,1392,1395,1265,1262,909,1333
"COG0042",4086,3937,4098,3999,3993,3464,2160,3976,3432,3638,3698,3569,2258,4339,3575,4280,4101,3337,3740,3722
"COG0043",1031,247,638,256,356,105,84,118,120,452,169,94,86,241,258,94,73,55,97,242
"COG0044",3087,3395,3774,3307,3587,3446,2488,4079,2973,4429,3228,3013,2993,4002,3635,3116,3062,3245,2504,4596
"COG0045",505,726,139,628,132,485,48,452,576,1012,240,150,200,533,456,175,136,70,624,292
"COG0046",4901,5228,7102,5375,5603,6304,9507,7395,7524,7426,5738,7855,9024,6629,8321,5885,6762,7412,5078,7449
"COG0047",4439,4570,5380,4094,4807,5600,8950,6940,7020,7224,5191,7372,7899,5478,7766,5326,6215,6810,4200,5992
"COG0048",849,457,1399,682,757,863,1228,1236,1376,1024,1652,1164,1206,1254,896,800,797,1094,533,1034
"COG0049",1294,1146,1701,1146,1295,1558,1134,1633,1593,1614,1930,1695,824,1583,1296,1360,1344,1790,1146,1565
"COG0050",3138,2950,2989,2513,3154,2974,4017,3091,4000,3794,3766,4202,4500,3110,3469,3140,2473,3267,2434,3829
"COG0051",941,802,1172,989,1096,1157,468,1294,628,1180,1324,889,631,1100,808,1114,1032,713,968,1159
"COG0052",1705,1266,1834,1437,1634,1682,2892,2160,2331,1559,2464,2359,2294,1800,1837,1515,1443,2031,1358,1529
"COG0053",2396,2230,2652,1771,2338,2104,2521,3004,2706,2240,2587,2549,2619,2395,2294,2218,2284,2369,1714,2503
"COG0054",1089,702,366,1067,1206,1260,1653,1328,1465,558,817,1254,1527,774,931,1126,1044,1045,1065,704
"COG0055",2580,2217,4008,2316,3019,3322,3560,4464,3747,3475,3056,3776,4330,4316,3756,2935,3248,4219,2133,2668
"COG0056",3250,3133,4779,2726,3603,3687,4292,4890,4322,4397,3291,4806,5304,4704,4094,3414,4048,4783,2501,3059
"COG0057",2574,1704,2547,1919,1963,2458,3218,2755,3284,2885,3768,3066,3148,2508,2763,1978,1821,2617,1895,3342
"COG0058",5803,4078,9147,4436,5814,6647,5359,7335,6624,8087,7689,8239,6455,7867,6296,6874,6098,6607,4593,5369
"COG0059",2287,1831,2410,2340,2506,2533,2249,2712,2423,4123,1694,2288,2382,2552,2443,2256,2250,1802,2133,2589
"COG0060",5281,4342,7606,5181,5715,6110,6464,6955,5952,5712,8043,6337,7254,6932,7013,4952,5865,6253,4804,7005
"COG0061",1719,1513,1922,1760,2093,1934,2476,2234,2409,2088,1795,1898,2151,2022,2227,1780,2003,2366,1751,2446
"COG0062",2071,1973,1374,2100,2339,2179,3092,2979,3057,1922,1904,2790,3804,1745,2623,2278,2194,2970,1845,2882
"COG0063",2118,1974,2428,2257,2504,2482,3084,3307,3095,3111,2236,2821,3841,2420,2915,2325,2530,3143,2142,3027
"COG0064",592,268,2571,407,758,1742,338,1769,845,2855,2476,1281,955,2823,923,895,1085,1382,360,2363
"COG0065",2234,1852,3261,3158,3335,2679,2443,3078,2475,4456,2095,2349,3583,3034,3311,2075,2605,2345,2241,3586
"COG0066",1334,1252,1242,1396,1926,1644,1598,1252,1147,2040,406,381,497,411,508,489,464,391,336,555
"COG0067",4816,3421,2889,3610,4472,4345,7532,8109,5931,6417,4051,5540,5979,5379,6708,4251,6172,6049,4546,5117
"COG0068",646,266,750,624,243,376,38,576,164,1326,178,114,159,289,203,90,81,122,95,315
"COG0069",4940,4404,3054,3661,4394,4503,7971,8029,5990,6599,4250,5382,5908,5382,7030,4159,6243,5964,4658,5532
"COG0070",4528,2699,2702,3451,4100,4080,7806,7606,5760,6401,3708,5102,5749,5408,6703,3945,5763,5813,4399,4773
"COG0071",2050,1496,1318,1253,1657,1921,3518,2365,2809,2365,2687,2445,2433,2084,1334,1686,1592,2511,1379,1689
"COG0072",3036,2840,4222,3384,2770,4019,4934,5558,5273,4962,5830,4711,5374,4688,5553,3047,4476,3790,3510,5220
"COG0073",6392,6285,8483,6438,6148,7892,10661,10588,10459,8392,10188,10026,10009,9453,10028,6733,9036,7547,6005,9785
"COG0074",457,772,345,867,230,363,77,382,594,988,296,251,195,414,567,266,154,102,600,431
"COG0075",1390,2240,608,1879,2310,1292,643,1156,1324,398,783,2676,2965,923,1114,2440,1127,1643,1561,1213
"COG0076",839,2190,548,1989,1696,939,123,317,144,179,464,475,109,159,1432,1132,1301,78,1984,1207
"COG0077",1361,1481,1602,1780,1688,1877,1646,2261,2218,2602,1962,2031,2150,1926,2038,1676,1970,1889,1573,2436
"COG0078",2442,2416,3108,2663,3029,2774,2297,3363,2390,3871,3336,2533,2259,3115,3102,2588,2870,2622,2077,3497
"COG0079",4985,3567,3379,5509,6067,5707,2448,5353,4623,5667,4258,4117,3408,4532,3473,7426,5549,3428,4326,4332
"COG0080",1157,975,1402,961,1215,1403,1385,1564,1646,1306,1767,1432,1479,1430,1054,1299,1032,1462,957,1413
"COG0081",533,552,601,469,517,611,628,815,657,771,2371,1972,2309,1960,1776,1794,1533,1641,1472,2177
"COG0082",1596,1889,1938,1714,2016,1968,1452,2511,1933,2320,1795,2096,1811,2060,2568,1631,2203,1931,1567,2397
"COG0083",468,121,1300,197,179,519,48,544,612,1708,437,241,336,1212,501,196,231,365,127,702
"COG0084",2667,2631,3028,3473,3217,3046,2146,2896,2955,3255,2791,2650,1880,2707,2853,2996,2877,2423,3175,2970
"COG0085",8367,8605,10479,6857,7346,7625,11615,9707,9878,7818,3470,3746,3291,2793,3195,2849,2658,3482,2254,3114
"COG0086",8015,5937,9758,6845,6476,7722,12878,10051,11295,8532,10543,10573,10552,8208,11393,7018,8038,11310,6542,9655
"COG0087",1661,1500,2211,1314,1580,1671,1684,2113,1892,2100,2288,1897,2337,2115,1493,1618,1358,1812,1238,2027
"COG0088",1641,1506,2075,1597,1765,2058,1720,2309,2124,2083,2372,2265,1834,1986,1651,1895,1640,1745,1537,2156
"COG0089",296,252,273,231,248,339,297,388,369,363,1384,1201,1004,1019,715,1012,828,959,706,1130
"COG0090",1694,1393,2480,1194,1333,1569,2514,2477,2409,2352,2663,2434,2750,2503,2096,1292,1686,2310,1081,2310
"COG0091",1058,912,1250,785,1080,1202,1263,1472,1476,1324,1623,1327,1327,1310,872,1238,1065,1191,841,1345
"COG0092",1448,1060,1988,1175,1498,1709,1967,2190,1875,1612,2303,1870,2109,2191,1717,1754,1391,1658,1156,1969
"COG0093",1062,752,1369,701,729,985,1164,1312,1069,1134,1527,1278,1352,1158,989,859,919,1129,716,1335
"COG0094",1672,1271,1913,1522,1626,1768,1853,2149,1998,1672,2149,2080,1699,1663,1344,1852,1524,1607,1417,1513
"COG0095",563,605,1341,911,281,374,105,869,341,833,1005,348,229,730,729,179,633,153,948,790
"COG0096",1068,682,1502,795,832,1114,1351,1500,1571,1498,1886,1361,1522,1417,1048,777,872,1384,663,1368
"COG0097",1402,883,1836,897,1044,1449,2041,1998,2208,1365,2297,1984,2096,1737,1362,1258,1195,2068,1060,1739
"COG0098",1397,1286,1724,1170,1465,1496,2141,1822,1891,1673,1939,1979,1800,1577,1459,1551,1322,1580,1216,1739
"COG0099",1144,807,1207,869,1030,1339,1215,1169,1369,1350,1680,1464,1019,1200,944,1282,1017,1059,898,1372
"COG0100",765,506,1339,771,922,1197,1498,1317,1453,1298,1511,1364,1310,1445,1097,1036,787,1431,742,1267
"COG0101",2082,1910,2601,1537,2288,2544,1345,2921,2230,2972,3009,2098,2262,3271,2021,2181,2105,2206,1543,2186
"COG0102",862,717,1497,943,1156,1339,1421,1436,1668,1640,1756,1676,966,1269,1239,1143,1003,1387,856,1428
"COG0103",974,1010,1431,1020,1271,1145,1502,1151,1590,1384,1496,1479,1311,1269,1019,1217,954,1400,1013,1387
"COG0104",2528,2277,3578,2290,2350,3049,3497,4357,4010,3397,3390,3661,4032,3541,3243,3138,2959,3209,2540,3344
"COG0105",777,731,578,446,463,239,64,555,237,200,270,330,136,92,322,374,343,88,443,386
"COG0106",1461,1323,1212,1513,1591,1660,1424,1687,1647,1848,1225,1463,1726,1322,1458,1632,1538,1644,1339,1670
"COG0107",1297,955,1463,1216,1314,1762,1892,1693,1894,2012,1486,1764,2100,1517,1677,1733,1747,1748,1250,1813
"COG0108",2185,2392,730,2333,2451,2261,3574,2785,2611,1461,1555,2387,3138,1243,2605,2358,2575,2558,2322,1535
"COG0109",298,37,68,86,10,2,22,1,23,1,88,55,3,76,18,5,2,0,52,57
"COG0110",7788,12399,4254,11547,9340,7651,4060,5488,5153,4303,4750,5455,2327,4278,6165,7953,6879,3728,9852,4659
"COG0111",4129,3204,3228,3894,3736,4652,2068,5819,3973,8535,5172,3715,2798,4696,5109,3412,4118,2714,3321,7644
"COG0112",2087,1866,1912,2135,2456,2390,3255,3175,3488,1193,3049,2649,3879,2745,3085,3054,2326,2576,2019,2852
"COG0113",963,264,748,219,394,582,119,479,286,773,497,548,2095,673,459,251,273,399,218,670
"COG0114",113,69,264,206,149,148,53,167,99,343,764,187,155,486,446,103,170,252,253,570
"COG0115",2684,2897,4321,2729,3635,3390,3095,3411,3235,3718,2927,3753,2372,2785,3244,2901,2776,3608,2697,3887
"COG0116",1758,1726,3042,1255,1692,1658,1471,2687,2882,1374,1987,2933,1989,2581,1925,1721,2010,2811,1422,2153
"COG0117",1990,1448,751,1838,2206,1766,2521,2110,2417,1269,1204,2208,3178,1395,1989,1973,1831,2279,1790,1297
"COG0118",1175,938,977,1276,1363,1569,1392,1464,1442,1612,1211,1303,1693,1083,1242,1391,1157,1394,1169,1347
"COG0119",5001,4580,3260,5357,5377,5770,5818,6055,5037,5663,4594,5653,7721,4249,6014,4714,5558,6494,5577,5916
"COG0120",366,520,1220,657,204,382,30,175,382,731,421,155,82,787,307,273,132,181,603,240
"COG0121",220,38,79,50,21,15,17,43,20,76,71,37,13,70,16,4,12,34,36,63
"COG0122",430,490,679,242,488,825,172,677,514,697,1478,515,498,757,642,545,449,513,249,1307
"COG0123",374,70,193,63,135,19,12,16,42,0,78,77,23,38,179,94,42,69,57,230
"COG0124",2453,2808,3421,2969,3179,3219,2833,3297,3405,3267,3824,3131,3228,2853,3264,2987,3042,2706,2737,3500
"COG0125",633,157,1131,198,268,774,184,885,896,1449,1478,554,378,1146,739,322,467,502,187,1092
"COG0126",2205,1775,2879,2058,2261,2486,2858,3196,2750,2630,3347,2468,3110,2911,2967,2263,2332,2314,1916,3038
"COG0127",1529,1267,2059,1320,1576,1590,1916,1771,1885,1876,1752,1856,1614,2162,1537,1843,1629,2195,1145,1554
"COG0128",2255,2384,2342,1803,2238,2142,2329,2974,2610,2902,2088,2608,2634,2232,2838,2169,2607,2913,1724,2740
"COG0129",3515,4139,4597,4471,5004,3863,4087,4652,4089,5859,2581,3969,4551,3929,4914,4054,3916,3649,3237,6196
"COG0130",1654,1250,1861,1112,1472,1747,1969,2277,2266,2396,2448,2020,2250,2193,2298,1545,1680,1926,1190,2022
"COG0131",1398,1442,959,1483,1686,1755,1610,1785,1528,1658,1096,1359,1583,996,1920,1574,1802,1146,1640,1810
"COG0132",979,674,488,1110,1209,732,141,619,541,543,471,356,252,424,834,826,849,162,1036,682
"COG0133",1362,1573,2059,1970,2078,1861,2562,2150,2581,3052,1364,2347,2504,2036,2318,1577,1771,2224,1418,1472
"COG0134",1331,1381,1446,1297,1720,1643,1351,1505,1891,2679,958,1524,1525,1669,1436,1293,1393,1616,1112,1060
"COG0135",776,575,1235,717,717,768,878,1203,1237,1032,735,741,1431,1267,662,568,830,1223,597,728
"COG0136",2346,1517,2561,1836,1964,2428,3050,2754,3243,2414,2768,2756,2711,2699,2539,2026,2120,2054,1789,2542
"COG0137",2287,2839,2720,2082,2436,2632,3281,3136,3114,3402,2296,2814,3603,2777,2956,2686,2807,2581,2132,3017
"COG0138",2860,3975,3285,3998,3746,3697,5745,3871,4202,3505,3263,3658,5127,3307,4501,3327,4456,4171,3829,3716
"COG0139",1516,1314,800,1425,1789,1667,1255,1577,1186,1659,1329,1553,1371,1235,1313,1869,1498,1358,1389,1365
"COG0140",1246,1267,607,1418,1744,1416,1107,1116,778,1355,1150,1391,1235,842,1225,1827,1438,1118,1394,1191
"COG0141",1827,1875,1620,2092,2262,2405,2710,2505,2420,2854,1811,2333,3026,1875,2505,2151,2354,2340,2045,2604
"COG0142",3297,3254,2495,3920,3120,3272,5476,3811,5726,2933,2878,4760,4972,2753,3895,3042,3636,4284,3420,2967
"COG0143",3514,3529,4696,3197,3463,4144,5832,5466,5266,4390,5041,5634,4839,5586,5138,3819,4997,4880,2682,5310
"COG0144",3010,2874,4958,2705,3443,3273,2762,3963,4113,3566,3686,3658,2670,4763,3240,3596,3285,4218,2474,3419
"COG0145",165,420,443,250,214,91,21,55,52,53,140,195,259,70,239,319,223,202,106,254
"COG0146",14,23,0,8,4,10,15,10,12,0,76,94,29,2,4,20,63,38,17,48
"COG0147",3105,3458,3517,4259,4448,3454,3309,2975,3558,4401,2096,3979,2711,2737,3682,3674,3558,4195,3565,2575
"COG0148",2962,2246,3332,3798,3153,3162,2262,3754,2997,3340,1089,936,1086,1130,1116,1075,1167,1003,1144,932
"COG0149",1529,1415,2169,1506,1659,2001,575,2155,1184,2148,2386,1612,925,1957,2003,1838,1851,1152,1686,2206
"COG0150",2191,1993,2829,1963,2518,2255,2339,2934,2299,2581,2277,2272,2592,2556,2696,2263,2399,2571,1947,2916
"COG0151",2345,2293,2773,1929,2672,2339,2837,2696,3048,2847,2281,2931,2811,2868,2857,2290,2430,2840,1794,2587
"COG0152",1685,1645,2358,2047,2549,2214,2099,2477,2214,2263,2035,2044,2333,1989,2195,2216,2145,2166,1829,2218
"COG0153",2402,2272,2458,2097,2675,3077,2608,2596,2920,2538,2798,2978,3020,3076,2450,2686,3040,2635,2455,2649
"COG0154",951,396,3267,430,844,1752,385,1925,903,4683,2572,1230,1011,2758,948,1240,997,1460,401,2486
"COG0155",670,389,807,287,278,89,32,520,97,1177,200,134,4098,575,315,105,87,194,145,387
"COG0156",5404,5443,503,5254,4984,3629,3346,2774,2946,811,2288,2938,2529,991,4405,4968,5891,1308,5174,2783
"COG0157",1616,1844,964,1787,1911,2051,2156,1904,2011,1870,1267,1893,1801,1206,1912,1686,1755,1248,1791,1739
"COG0158",462,90,128,105,68,54,35,31,79,1,167,93,10,86,73,92,58,47,77,100
"COG0159",1221,1376,1145,1437,1537,1523,2054,1533,2059,1803,1082,1654,1845,1329,1479,1289,1428,1617,1248,1289
"COG0160",1326,143,516,160,72,319,54,579,296,2661,572,453,147,1035,390,129,135,389,199,392
"COG0161",1816,2361,647,2479,2663,1557,132,837,931,879,632,637,409,612,2402,1905,2187,266,2245,1347
"COG0162",2371,2007,3334,2442,2605,2270,3631,2846,3533,2698,3580,3254,3698,3070,3014,2454,2769,3190,2206,3155
"COG0163",455,114,244,116,180,67,31,78,76,204,260,106,117,329,377,154,119,88,148,316
"COG0164",465,394,547,431,525,558,668,541,607,597,1996,1957,1608,1671,1651,1487,1490,1692,1085,1548
"COG0165",2857,1946,2889,2700,2542,2853,4391,3849,3788,3386,2758,3406,4349,2612,3261,2717,2775,3588,2754,3302
"COG0166",971,926,1402,978,1053,1217,1234,1248,1276,1301,3913,3730,3210,3572,3434,3302,3464,2962,2862,3558
"COG0167",3296,3522,3236,3735,3709,4130,1630,4117,2244,4128,766,903,462,1127,1398,1032,1141,655,1215,1022
"COG0168",6003,6136,7465,6394,6680,6952,3907,6911,4679,5366,5437,5941,5634,7158,6783,6834,6578,5088,5867,6482
"COG0169",2944,1300,3153,2075,1981,2295,2053,2845,2529,2609,2390,2303,2496,2707,2056,2083,1982,2532,1612,2997
"COG0170",0,0,0,0,0,1,0,0,1,0,8,3,1,2,0,0,5,2,1,0
"COG0171",2674,2727,2769,2385,2585,2876,2907,4040,3213,4270,3549,3890,4958,2987,4039,2788,3704,3601,2799,4194
"COG0172",2662,1825,4032,2166,2482,2826,2797,3825,3230,3626,4235,2984,3392,4284,2939,2523,3065,3104,2150,3541
"COG0173",2732,2870,4872,2700,3536,4055,3639,4817,4509,4858,5733,5012,3369,3714,4433,3130,4014,4255,2783,5891
"COG0174",1776,1447,3524,1836,1576,2623,484,2913,1797,4606,2372,1537,1391,3978,1989,1856,2560,1390,1680,3066
"COG0175",2321,1543,797,2279,2391,3593,341,2006,731,1449,1813,1349,2596,684,2376,2197,2129,1770,1645,1102
"COG0176",1768,1274,2376,1534,1732,1443,300,999,680,1730,1268,899,840,1898,905,1456,876,794,1537,1318
"COG0177",1360,1563,1754,1355,1640,1660,1735,1855,1846,1937,2046,1702,1770,1782,1559,1572,1690,1567,1243,1773
"COG0178",2421,2506,2304,2778,2703,3050,4060,3671,3797,2798,9002,9903,12283,7962,11108,7342,8983,8778,7367,8815
"COG0179",1572,732,417,1358,1293,1262,1433,1376,1177,1704,851,1298,1531,1014,1414,1198,1057,647,1265,1114
"COG0180",2562,2312,3257,2279,2685,2744,2746,3007,3041,3253,1212,896,1134,1125,912,952,842,926,740,871
"COG0181",553,358,785,268,434,431,62,366,406,854,350,497,3914,543,430,332,374,599,145,394
"COG0182",408,423,511,317,250,299,169,342,307,581,367,92,72,26,185,164,112,83,83,351
"COG0183",2255,556,1833,738,574,486,257,810,709,1972,1433,1430,847,1955,704,877,826,909,594,1554
"COG0184",598,659,1067,883,1000,948,963,738,1087,878,1147,996,870,799,654,1156,795,861,862,883
"COG0185",727,704,730,899,899,958,660,1069,835,920,372,348,246,283,242,320,284,270,250,274
"COG0186",548,467,931,509,507,720,1224,944,1047,947,1269,1062,1190,1031,739,615,709,836,491,920
"COG0187",7394,7686,9711,6223,6744,7934,8595,10448,9551,9396,9239,8992,9038,9793,9418,7728,8620,10175,5664,8616
"COG0188",8071,7443,10619,7099,7945,9546,10567,11504,10888,9755,11604,11124,11721,12231,11162,9030,10206,11209,7012,11067
"COG0189",596,375,239,267,99,150,234,110,301,157,520,545,84,167,296,264,495,165,627,325
"COG0190",1869,1938,2104,2056,2443,2248,2580,2265,2442,2313,2407,2420,2145,1997,2284,1899,2099,1985,2074,2672
"COG0191",2926,2678,4543,2726,2311,2722,3032,3494,2840,4596,1294,972,1295,1734,881,942,770,1141,767,1412
"COG0192",4696,3495,3720,2609,3689,3082,4919,3291,4300,3053,3812,5102,4406,3795,3522,3349,3474,3991,2183,3567
"COG0193",1456,1238,2099,1087,1590,1532,1095,1800,1342,1550,1913,1104,1638,1942,1237,1334,1500,1342,1113,1564
"COG0194",1471,1586,2613,1687,2113,1993,1751,2084,2499,2248,2515,1913,2487,2984,1867,2434,2234,2434,1558,1592
"COG0195",2618,2453,2944,2244,2721,2798,4372,3372,4076,2749,3455,3814,3942,2751,3026,2695,2922,3378,2250,3433
"COG0196",1542,1417,1986,1272,1364,1978,2388,2471,2403,2267,2038,2159,2430,2379,2184,1322,2068,2551,1459,2059
"COG0197",965,1105,1300,1265,1599,1397,1666,1260,1604,1277,1836,1567,1703,1380,1167,1638,1206,1459,1219,1326
"COG0198",640,628,1418,669,664,1002,1231,1170,1282,1094,1396,1114,1419,1042,869,1006,768,1126,724,978
"COG0199",713,483,401,703,664,778,983,756,959,389,780,790,924,469,606,777,596,683,727,405
"COG0200",1275,1086,1413,1132,1330,1422,1092,1540,1402,1648,1693,1209,1439,1192,1044,1276,1164,1281,993,1558
"COG0201",2929,2292,4748,2325,2570,3328,4003,4158,4354,3435,4654,3865,4598,3881,3219,3107,2863,4122,2230,3629
"COG0202",2059,1416,2751,1777,2144,2707,2819,3209,3716,3001,3382,2989,2258,2597,2323,2531,2020,2646,1810,2871
"COG0203",273,261,515,351,414,458,396,485,463,323,1669,1453,1221,1035,1004,1355,1161,1344,914,1302
"COG0204",3928,5755,3844,4411,3463,3639,3903,3105,4051,3583,3975,3639,3036,3722,3384,4327,3753,3043,5380,5054
"COG0205",7032,9568,6092,7536,9220,8000,6527,7677,5807,4608,6136,7400,7605,6344,7559,9146,8087,6190,6904,5657
"COG0206",2748,3020,2833,2284,2827,2968,4983,4284,4023,3220,3697,3832,2256,2723,3561,2752,2802,3607,1892,2518
"COG0207",1428,1887,1974,1761,1846,1790,413,2094,1336,2045,1718,1292,667,1314,1777,1886,1734,721,1718,1646
"COG0208",1268,1594,1953,1150,780,898,295,571,260,1566,694,541,312,1785,411,907,535,382,935,673
"COG0209",3919,5361,3709,5945,3763,3036,941,3807,1187,3705,1942,1969,776,2373,4340,3130,3415,696,4589,3625
"COG0210",8917,6213,9286,6498,10737,12439,6620,13701,9253,16690,12314,10971,8008,12818,8732,9822,9342,8990,10073,9662
"COG0211",459,383,854,482,529,567,891,646,925,788,920,804,764,612,546,513,454,644,447,450
"COG0212",1169,1318,1656,1188,1629,1529,1483,1427,1524,1749,1429,1341,1434,1545,1236,1335,1350,1478,1120,1597
"COG0213",711,160,1413,245,131,478,230,869,619,1204,2125,663,387,745,547,490,518,718,244,1643
"COG0214",280,179,1010,94,302,596,1778,861,1126,1214,501,922,2048,969,666,359,482,1698,125,246
"COG0215",3284,3054,3564,2452,3113,3302,3770,3769,3340,3461,4319,4636,3738,3749,3984,3190,3213,3805,2560,4025
"COG0216",1904,1908,2389,1741,1959,2242,2442,2802,2409,2876,3035,2270,2943,2609,2625,1875,2518,2146,1543,2401
"COG0217",1410,1447,2014,1665,1952,2000,1605,1820,1643,1922,2474,1838,1963,1737,1885,1698,1755,1410,1651,1971
"COG0218",1169,752,1808,958,816,1133,1404,1479,1724,1168,2097,1384,1650,1319,1141,1017,1039,1435,936,1572
"COG0219",547,218,1589,297,475,818,164,897,763,1481,1133,645,573,1531,476,691,558,740,262,993
"COG0220",1731,1668,2208,1564,1879,1933,1480,1913,1841,2366,1814,1751,1833,2035,1514,1973,1775,1753,1382,1419
"COG0221",148,17,45,34,27,207,42,207,87,185,1110,526,155,485,301,229,396,265,175,700
"COG0222",624,549,1014,713,696,911,1001,857,1215,1205,1280,1025,901,1253,776,891,797,940,705,841
"COG0223",2578,2055,2529,2344,2454,2320,2239,2482,3304,2053,2998,2705,2284,2232,2338,2620,2319,2124,2148,2375
"COG0224",1958,2146,2860,1945,2664,2525,2594,2756,2894,2778,2340,2819,2990,3082,2149,2500,2639,3004,1871,1889
"COG0225",1098,1202,1118,1474,1098,1083,469,485,878,1709,597,342,1588,511,753,1021,580,282,1362,584
"COG0226",2806,3642,2265,2621,1880,2040,2833,2675,3069,3148,2224,3094,4227,2867,2616,2611,2908,2670,2425,2430
"COG0227",529,323,359,568,635,634,648,533,714,222,201,184,211,115,129,166,113,110,173,79
