"","DOF012","DLM011","NLM007","NLM017","NOM004","DLF006","NOM022","DLM014","DOF004","NOF011","DOM016","NLF010","NOF013","NLF012","DOM013","NLF008","NOM013","DLM002","DOM008","NOM027"
"COG0067",2375,4557,2907,4885,3358,3351,4200,4997,5217,4539,5392,2905,5568,5207,4411,4950,4054,5322,3640,6259
"COG0068",1300,288,404,115,327,516,172,232,481,190,818,768,143,407,808,1136,879,709,615,3853
"COG0069",2857,4374,3455,4878,3415,3488,4116,5163,5181,4941,5311,3462,5562,5411,4586,5714,4388,5616,3657,6884
"COG0070",3042,4117,2580,4564,3261,3154,3930,4563,4643,4427,4702,2433,5002,5076,3822,4816,3647,4884,3514,4915
"COG0071",2390,2172,1686,1425,2190,2093,2286,1265,1666,1619,1532,2275,1442,1558,2074,1364,2576,2226,1258,1155
"COG0072",4111,2986,3241,3289,2850,4008,3768,4488,3667,4481,4056,2724,3784,3962,5701,4675,4590,4637,3333,6686
"COG0073",7181,6262,6378,8345,6006,8301,8609,8143,7228,8056,8200,6116,6902,7754,9556,8304,8515,8690,6508,10264
"COG0074",503,384,200,592,691,682,113,247,371,449,655,397,423,121,285,925,262,389,902,2120
"COG0075",808,1488,1369,888,1713,1250,1070,1460,1462,1346,2432,2620,894,1462,1111,1076,840,1323,1893,1385
"COG0076",1096,1462,1287,1317,1971,1406,637,1558,1333,1646,1564,1478,1437,1421,747,1738,879,607,2003,98
"COG0077",1740,1601,2116,1440,1123,1692,1476,1518,1778,1795,1584,1480,1919,1846,1840,2026,1629,1662,1780,2739
"COG0078",3253,2780,3247,2250,2050,3086,2158,2435,2578,2477,2673,2367,2430,2910,2732,2587,2796,2612,2647,3271
"COG0079",4006,5311,4477,4586,5151,4492,4458,4642,5778,4154,4809,4584,4337,4610,4137,4012,5981,4422,5512,4699
"COG0080",1673,1276,1255,1069,1270,1576,1360,1058,1183,1135,411,500,328,360,546,345,573,462,327,520
"COG0081",2578,1770,1705,1949,1789,2303,1536,1648,1647,1758,1924,1852,1367,1789,2223,1524,2326,2105,1407,2013
"COG0082",1552,1943,2245,1623,1718,1979,1895,2304,2124,1889,2038,1635,1831,2098,1930,2013,1910,2005,1679,2602
"COG0083",1541,388,652,87,188,457,100,256,433,242,244,252,341,464,411,457,403,471,206,2034
"COG0084",3376,3071,2728,2246,2923,2932,2538,3012,2776,2638,1059,1095,966,847,1168,1103,934,776,1198,971
"COG0085",7309,8490,10291,7909,9631,7261,9900,9499,7385,8341,9656,8712,7397,8693,10474,8708,9452,8644,6850,9854
"COG0086",7316,6910,7481,7434,5380,7123,9606,9366,8223,7858,7811,4756,7403,8790,9558,7709,8033,8299,6901,5216
"COG0087",795,483,548,538,555,695,471,564,573,519,1757,1876,1288,1707,2111,1503,2306,1776,1306,2407
"COG0088",2361,1788,1839,1755,1723,2182,1991,1589,1664,1534,1876,1823,1260,1522,2035,1640,2086,1811,1586,2172
"COG0089",1384,1112,1027,844,1036,1451,1103,926,804,853,939,1107,863,824,1228,851,1477,1232,666,1334
"COG0090",2479,1404,1799,1860,1327,2001,1702,1822,1576,1796,556,373,527,667,819,613,680,746,417,946
"COG0091",1282,1133,1199,1038,1085,1571,1108,1083,1100,1070,1153,1383,977,1038,1413,967,1456,1394,778,1464
"COG0092",1566,1389,1847,1361,1247,1488,1416,1503,1509,1402,1718,1269,1159,1527,2070,1355,1770,1801,1175,2178
"COG0093",1505,791,763,903,877,1303,760,813,875,876,889,719,648,930,1236,766,1237,1213,689,906
"COG0094",2207,1762,1739,1624,1619,1898,1811,1409,1360,1474,1713,1961,1222,1320,1811,1338,1850,1735,1493,2017
"COG0095",635,253,199,534,631,797,380,589,420,774,735,709,547,337,464,1554,543,818,923,2413
"COG0096",1889,739,985,919,939,1517,1167,881,971,950,999,833,795,943,1515,927,1490,1491,820,1512
"COG0097",1793,1331,1379,1371,1146,1674,1547,1279,1271,1579,1299,844,1271,1246,1625,1252,1904,1900,905,2231
"COG0098",1771,1726,1788,1009,1512,1793,1746,1488,1439,1451,1539,1531,1305,1530,1962,1408,1853,1623,1161,1892
"COG0099",1605,1121,1087,994,990,1516,1158,951,991,1187,975,1267,825,957,1357,898,1314,1201,844,1286
"COG0100",1612,1120,1238,693,740,1159,1230,910,935,959,899,652,819,971,1211,808,1208,1106,792,1151
"COG0101",3056,2008,2428,1745,2187,2162,2061,2193,2609,2169,2247,2140,1983,2143,2437,1740,2221,2554,1545,2367
"COG0102",1682,1048,1019,1255,942,1549,1641,1159,1296,1159,1162,834,860,1068,1515,987,1511,1449,949,1596
"COG0103",1539,1102,1200,1056,1128,1340,1409,1038,1097,936,1114,1193,824,1048,1480,900,1462,1238,1054,1484
"COG0104",3192,3303,3763,2611,2193,2705,3173,3366,2780,2797,2815,2594,2977,3217,3826,2800,3048,3441,2312,3308
"COG0105",667,561,442,403,685,377,323,613,392,379,648,651,480,293,407,661,446,364,436,739
"COG0106",1356,1477,1266,1653,1474,1421,1183,1502,1692,1466,1516,1735,1437,1601,1304,1388,1698,1449,1496,1713
"COG0107",1266,1186,1075,1338,1041,1402,1440,1368,1419,1497,1538,1081,1659,1592,1497,1310,1607,1740,1202,1789
"COG0108",1215,2831,2391,2299,2738,2529,2471,2856,2603,2290,3104,2734,1923,2311,1951,2499,2519,2368,2274,1916
"COG0109",111,65,16,25,81,108,8,0,56,2,46,6,5,8,8,37,0,4,85,2
"COG0110",7129,6747,6997,10221,10588,10425,4471,10220,7166,9018,7584,13950,9028,6924,6227,6994,9383,8098,11606,7044
"COG0111",3377,4015,3743,3733,3017,4703,3418,3841,3936,4137,3558,3495,3633,4034,4749,5206,4362,4304,3884,11117
"COG0112",1838,2141,2143,2069,2091,2281,2187,2621,2152,2378,2825,2524,2039,2547,2869,3321,2959,3207,2148,5175
"COG0113",492,244,460,220,341,522,366,260,829,293,489,322,140,441,433,577,732,771,209,1637
"COG0114",1473,226,396,131,237,419,106,144,275,154,389,60,107,214,246,163,186,133,623,273
"COG0115",3184,3600,3368,2800,2517,3391,3107,3377,3273,2847,3092,3108,2741,3392,3508,3132,3253,3380,2742,3641
"COG0116",2025,1792,1900,1730,1547,1550,2188,2365,2079,1451,2030,1105,2183,1951,1734,1584,1628,1939,1247,1121
"COG0117",1501,2093,1969,1339,1490,1682,2606,2068,2122,1941,1940,1814,1634,1791,1815,2171,1932,2016,1872,2649
"COG0118",1169,1446,1112,906,1153,1188,1159,1153,1393,1054,1291,1339,1206,1307,1254,1274,1391,1369,1302,1326
"COG0119",3084,4907,4517,5842,4071,4602,4005,5828,6011,5342,5579,4903,5870,5604,4440,4568,6395,5849,5390,5644
"COG0120",1731,172,188,466,599,273,91,209,365,453,395,229,615,154,589,296,128,178,634,787
"COG0121",92,42,39,10,49,58,12,2,68,5,46,18,3,6,10,32,7,5,51,11
"COG0122",281,410,1026,285,531,1008,196,290,698,545,455,313,581,527,1450,396,779,860,249,518
"COG0123",396,64,79,54,127,240,55,114,153,95,198,60,55,42,103,105,170,97,59,12
"COG0124",3296,2806,2966,2624,2667,2946,3112,3276,2946,3030,3167,3066,2463,2984,3817,2988,3103,3116,2974,3357
"COG0125",1441,423,426,575,206,839,240,397,456,623,403,509,385,442,1176,473,866,754,188,1791
"COG0126",2764,2352,2444,1655,1682,2437,2235,2848,2451,2545,2296,1769,2193,2593,3342,2394,2856,2661,2107,2576
"COG0127",2217,1389,1639,1867,1180,1596,1918,1696,1677,1261,1689,1394,1398,1537,1801,1418,1662,1747,1317,2011
"COG0128",1884,2144,2712,1713,2244,2410,2781,2785,2583,2310,2708,2303,1992,2504,2537,2319,2576,2258,1785,2653
"COG0129",3070,4276,5026,3151,4266,3810,4184,3717,4172,3286,4982,4076,3949,4640,3432,4171,3382,3577,4506,5660
"COG0130",2313,1714,1739,1671,1061,1604,1812,1757,1608,1718,1640,1145,1572,1830,2334,1294,1826,1793,1116,2001
"COG0131",1089,1686,1351,1192,1467,1543,1397,1668,1806,1579,1536,1567,1426,1812,1278,1695,1379,1425,1484,1549
"COG0132",959,1149,748,764,977,855,689,1100,1009,869,971,1012,619,736,655,1004,564,534,1133,712
"COG0133",1985,1560,1696,1341,1338,1300,1061,1812,1867,1381,1913,1801,1567,2010,1457,1998,1788,2014,1981,4115
"COG0134",1667,1221,1269,1181,1258,1181,823,1185,1514,1155,1393,1669,988,1231,1030,1308,1440,1552,1304,3112
"COG0135",1193,675,690,640,529,622,705,608,750,491,698,843,708,579,692,678,1027,987,722,2420
"COG0136",2677,2197,2184,1886,1536,2145,2281,2294,2216,2145,2035,1277,1780,2354,2039,2077,2032,2337,1837,3050
"COG0137",2076,3259,4106,2086,2569,2535,2507,2797,2620,2590,2751,2714,2365,3048,2453,3181,2732,2548,2076,3954
"COG0138",2784,3980,3338,3704,3406,3704,3517,4482,3495,3897,3854,4162,3976,3900,3410,4776,3633,3793,4003,4070
"COG0139",420,576,554,355,537,485,504,479,471,458,1624,1901,1383,1660,1326,1443,1502,1659,1411,1785
"COG0140",881,1772,1578,970,1587,1376,1491,1280,1237,1274,1508,1827,1268,1469,1377,1412,1322,1388,1401,1502
"COG0141",1870,2221,1854,1725,1895,1922,2202,2397,2395,2230,2177,2141,2076,2498,2205,2245,2182,2170,2147,2891
"COG0142",3911,3714,2966,2709,3422,2900,5214,3674,2844,3240,3775,3822,3263,2874,2859,3730,3241,3618,3952,3379
"COG0143",3697,3653,4509,4136,3316,3948,4859,4123,3957,3959,4317,3478,3534,4350,5251,4017,4416,4388,3208,5285
"COG0144",4068,3077,3869,2688,3146,2970,2981,3233,3746,3109,3340,3096,2926,3479,3567,2420,3365,3575,2713,2710
"COG0145",887,179,276,233,182,394,296,151,242,152,473,69,95,147,135,162,338,137,257,268
"COG0146",2,49,51,56,0,54,33,57,40,20,83,2,18,63,6,34,82,50,9,80
"COG0147",2737,3673,3423,2783,3615,2650,2454,3169,3895,3278,3665,4563,2839,3602,2968,3549,2981,3308,4268,4093
"COG0148",4314,2751,3011,3188,2084,3025,2140,3308,3427,2877,3293,2352,2917,3098,3200,3685,2952,3023,3817,2978
"COG0149",2349,1644,1694,1794,1472,1967,1226,1795,1786,1906,1640,1517,1733,1872,2021,1706,2004,1641,1483,2844
"COG0150",699,797,893,659,632,613,707,928,760,735,2490,1824,1960,2479,2280,2192,2326,2396,1970,2617
"COG0151",2136,2461,2928,2269,1544,1924,2610,2702,2514,2082,2464,1673,2282,2898,2262,2169,2372,2511,1918,2616
"COG0152",1767,2111,2379,1707,1445,2157,1969,2280,2276,2011,2125,1696,1943,2244,1923,2073,2217,2204,2052,1793
"COG0153",2331,2963,2875,2610,2516,2301,2587,2794,2855,2480,2570,3076,2811,3085,2397,2107,2413,2809,2079,3112
"COG0154",2613,392,786,873,472,1318,666,897,1245,1005,1410,707,1185,1279,2501,782,1707,1561,434,3384
"COG0155",1043,163,311,164,496,252,248,155,307,59,287,96,102,124,196,121,179,36,288,394
"COG0156",1908,4932,5811,3348,4987,4374,3776,5397,5405,4405,5928,5788,3205,5370,5206,4528,3558,2569,5198,833
"COG0157",1057,2016,1554,1362,1921,1803,1822,1801,1854,1569,1588,1724,1349,1869,1604,1697,1665,1960,1770,1993
"COG0158",95,74,96,39,136,178,46,61,152,107,195,43,21,12,85,130,85,40,99,8
"COG0159",1241,1340,1144,1478,1253,1050,808,1278,1368,1155,1328,1415,1142,1193,962,1301,1374,1405,1439,2448
"COG0160",267,170,190,34,125,340,123,144,632,209,293,290,219,531,204,357,572,1245,166,2297
"COG0161",1032,2164,1870,1721,2128,1256,1407,2414,2079,2171,2404,1943,1571,2039,1539,2233,1031,933,2483,1534
"COG0162",3347,2629,2748,2031,1720,2478,2850,2951,2313,2573,2580,2110,2520,2599,3435,2991,2742,2700,2434,2927
"COG0163",536,153,80,97,136,544,108,196,273,144,325,192,97,232,388,391,459,282,122,907
"COG0164",2118,1638,1513,1436,1348,1450,1968,1429,1526,1464,1463,1395,1299,1505,1981,1238,1572,1562,1225,1783
"COG0165",2377,2737,3381,2548,2350,2464,2979,2942,2735,2450,989,786,951,930,938,1204,985,1022,848,1408
"COG0166",3396,3172,3687,2602,2979,3184,3110,3283,3124,3027,3293,3000,2689,3313,3816,3403,3359,3232,2934,4628
"COG0167",3453,3716,2847,3029,3777,3334,3022,3647,3465,3557,1114,1168,952,1153,1077,978,974,888,1248,1444
"COG0168",4839,7654,7950,5743,6645,6332,5430,6644,7019,6337,6364,7157,6424,7368,6499,6525,6755,6224,6389,6157
"COG0169",2007,1853,2002,1454,1822,2469,2055,1905,2154,1972,2209,1441,1549,2020,2345,1825,2013,2309,2032,2528
"COG0170",0,0,0,0,0,3,0,15,0,0,0,0,0,0,3,0,0,0,0,0
"COG0171",3024,2544,3232,2919,2090,3845,3401,3750,3035,3252,2826,2716,3269,3444,3617,4373,3691,3628,2389,3702
"COG0172",3286,2590,2912,2038,2232,2606,2406,3032,2834,2727,2675,2591,2596,2826,3591,2987,3416,3353,2181,4321
"COG0173",3896,2769,2930,3310,2868,3733,3657,4062,3991,4134,1140,941,986,1240,1754,1136,1546,1471,901,1629
"COG0174",4072,1496,2156,1763,1636,2444,1287,1534,2629,2341,1893,1653,1937,2002,1776,1851,1649,2050,1862,4076
"COG0175",516,1903,2053,994,2225,1951,4699,1593,2754,1567,909,1140,484,680,613,580,665,624,781,166
"COG0176",2377,1168,1779,1730,1333,1671,795,1099,1928,1007,1380,1387,1143,1092,992,1499,964,1138,1593,2881
"COG0177",1721,1371,1724,1498,1421,1650,1516,1631,1504,1690,1554,1431,1560,1685,1638,1465,1710,1623,1372,1740
"COG0178",7268,8274,8389,5897,7418,7619,10526,9875,8693,8931,9526,6968,7132,8464,10422,9805,8831,8708,8389,8290
"COG0179",386,514,489,276,256,345,558,351,347,384,1060,858,1073,1034,1076,1206,932,1094,1367,1796
"COG0180",3298,2705,2897,2120,2558,2489,2642,2503,2573,2544,2578,2712,2268,2644,3439,2430,2920,2737,2265,2806
"COG0181",747,192,465,250,344,552,259,332,804,240,523,202,220,360,388,285,551,625,267,729
"COG0182",572,204,373,504,343,861,199,382,420,388,593,101,179,185,672,351,475,445,311,88
"COG0183",2193,945,1106,935,679,1401,652,696,1055,672,916,334,826,953,922,660,1202,1016,742,693
"COG0184",1186,877,840,721,799,1128,959,638,849,827,704,1046,678,693,1098,788,1005,978,908,1072
"COG0185",1280,1003,909,780,844,1234,841,819,882,826,952,1107,632,853,1159,873,1116,969,904,1085
"COG0186",1189,719,744,747,695,1136,828,691,677,752,700,547,588,711,944,645,1097,1087,483,1126
"COG0187",8275,7830,9279,5528,6872,7355,7540,8900,7712,8297,8921,6614,7452,8241,8944,7781,8134,8311,6184,7534
"COG0188",8612,8861,10045,7412,8617,8640,10136,10048,9037,9824,9941,8210,8950,9948,9805,9629,9715,9919,7131,10970
"COG0189",211,249,134,451,323,278,80,416,260,516,148,141,751,165,197,221,211,241,278,17
"COG0190",2666,2266,2673,2023,1757,2252,2330,2410,2015,1895,2214,1909,1717,2092,2547,2034,1930,2123,2047,2583
"COG0191",3119,2642,3055,2084,2878,3461,2562,2444,2321,2508,3165,2751,2523,2530,2903,4009,3104,3363,2671,9361
"COG0192",3094,3088,4063,3272,2915,2932,3895,3498,3346,3280,3338,2861,2368,3636,3839,2927,3523,3065,2535,2930
"COG0193",1857,1523,1461,1042,1268,1559,1003,1590,1372,1469,1378,1389,1289,1486,2018,1438,1546,1547,1089,2031
"COG0194",3341,1735,1962,2702,1620,2091,1675,1912,2123,2059,646,603,514,702,772,503,725,893,536,582
"COG0195",2916,2914,3161,2515,2690,2755,3714,2986,2528,2731,2788,2855,2526,2978,3266,2580,3142,2857,2273,2594
"COG0196",2416,1646,1535,1439,1194,1632,2205,1855,1661,1895,1542,1207,1990,1738,1896,1884,1833,2000,1258,2840
"COG0197",1844,1562,1624,1257,1448,1521,1468,1180,1315,1220,1449,1673,1107,1277,1591,1227,1526,1572,1272,1645
"COG0198",1241,863,697,921,651,1166,1070,881,774,918,889,591,732,753,1055,718,1186,1257,684,1493
"COG0199",889,759,467,652,578,855,848,563,514,730,548,533,435,431,706,507,757,698,692,368
"COG0200",2005,1290,1293,884,1400,1713,1193,1174,1168,1304,1253,1385,1005,1206,1782,1235,1708,1462,1112,1515
"COG0201",3626,3173,3153,2353,2764,3630,3509,3307,3026,3100,2981,2749,2785,3042,4161,2573,3741,3648,2328,3157
"COG0202",2903,2443,2450,1810,1847,2733,2901,2574,2206,2210,2301,2415,1750,2340,3338,2126,2893,2841,1800,3040
"COG0203",1406,996,995,1003,846,1430,1285,1124,1210,1029,1166,923,792,1167,1609,780,1502,1381,961,1159
"COG0204",3954,3714,4534,4818,5022,3895,4007,3946,3411,3723,4227,4833,3852,3389,4312,5437,3385,3679,4429,2967
"COG0205",4879,9400,10928,6923,8497,6424,7097,7900,8536,7190,8852,10178,7126,9336,7453,8904,6995,7542,7513,6341
"COG0206",3003,3068,3785,1737,2723,2369,3341,3259,2732,2621,3436,2941,2427,3274,4210,3200,3158,2976,2265,4210
"COG0207",2327,1661,1575,2205,2059,2497,1212,2420,1431,1582,1629,2575,1312,1523,1879,2459,2331,1321,1761,975
"COG0208",1893,1314,1397,567,2000,1166,514,579,784,647,1205,1656,737,627,700,794,652,460,1160,1074
"COG0209",3592,3987,3782,2922,4842,3951,2495,4862,3596,3145,4987,3681,3113,3357,3164,6910,2487,1885,5981,1818
"COG0210",8990,9054,8283,12780,8801,10283,12914,8606,8888,8222,10218,10853,8408,8543,10888,6359,10432,12789,6470,15683
"COG0211",1172,495,456,561,592,702,763,555,541,571,533,639,358,404,840,510,840,735,475,800
"COG0212",1614,1519,1193,995,1281,1347,1484,1315,1374,1111,1284,1544,1047,1340,1339,1310,1435,1465,1217,2039
"COG0213",963,502,330,396,212,712,229,456,680,661,495,293,725,635,1575,482,820,791,252,1596
"COG0214",472,153,424,164,200,465,924,410,560,258,904,300,408,499,358,380,883,1113,90,2032
"COG0215",3694,3364,4032,2369,2946,2932,3315,3715,3269,3163,3639,2729,2999,3484,4208,3325,3488,3385,2478,3796
"COG0216",987,615,681,643,504,668,576,830,692,720,2095,1479,1920,2274,2925,2276,2270,2486,1750,2779
"COG0217",2315,1953,1854,1833,1637,2148,1582,1924,1843,1909,1671,1508,1553,2037,2150,1607,1890,1878,1675,1396
"COG0218",1765,1202,1289,1314,1017,1667,1452,1174,1120,1083,1165,1058,1072,983,1709,966,1754,1667,933,1286
"COG0219",1648,390,690,497,376,753,352,434,631,600,572,384,584,651,1281,524,920,975,296,1823
"COG0220",2230,1864,2021,1907,1850,1622,1806,1867,1670,1669,1881,1967,1527,1745,1899,1621,2014,1834,1572,2789
"COG0221",312,137,148,527,134,534,142,245,432,223,202,178,247,362,1102,101,331,506,116,552
"COG0222",1363,754,876,849,670,1130,838,772,954,924,733,575,712,746,870,621,1010,1025,693,746
"COG0223",2786,2436,2525,1960,2441,2302,2755,2507,2309,2043,2512,2848,1975,2344,2849,2411,2517,2399,2332,3544
"COG0224",2678,2431,3151,2479,2138,2242,2685,2386,2605,2071,2761,2355,2002,2651,2135,2380,2637,2738,1972,3404
"COG0225",2055,1380,964,749,1460,893,647,975,1035,839,1193,1357,1104,555,675,905,818,501,1448,359
"COG0226",2941,2403,2980,2163,2719,2162,3142,2362,2826,2451,3098,2907,2886,2445,2072,3165,2708,2566,2639,3237
"COG0227",500,652,456,275,444,698,672,537,525,344,427,570,367,359,636,467,563,492,526,430
"COG0228",902,692,525,441,330,730,672,890,731,796,592,444,499,785,848,671,760,783,692,1164
