"","DOM018","NLM007","DOM003","NLM006","NOM014","DOF003","NOF005","NOF012","NLM016","NLM032","DLM018","DOF004","NOM015","DLM022","DLM021","NOF011","DLF001","NLF012","DOM010","NOM005"
"COG0017",3340,3630,2670,2758,3197,3322,3723,3106,3352,4190,2872,2750,3542,3877,3386,3391,2568,3250,3103,3075
"COG0018",4546,5203,4353,3820,4325,3725,4532,5621,4771,4641,4405,4122,4889,4929,4475,3838,3163,4407,4431,3406
"COG0019",5662,4720,4629,5129,4719,3997,4928,3729,5052,5046,5932,5590,4509,3369,4623,4015,3609,5082,4292,4732
"COG0020",1948,1867,2111,1870,1817,1470,1747,1984,2562,2006,2006,1632,1547,2064,1557,1922,1502,1653,1636,1230
"COG0021",1890,2120,3729,3520,2850,2410,1894,2785,3254,1388,1130,1118,755,739,707,752,724,729,788,935
"COG0022",584,310,20,510,323,1065,624,467,35,210,169,668,830,861,928,1323,1395,668,331,377
"COG0023",444,478,124,684,744,506,533,404,72,247,367,545,614,196,664,624,790,495,514,323
"COG0024",3489,3771,3090,2954,4272,3182,3684,3771,3965,3458,4178,2941,3527,3341,3406,3245,3063,3573,3337,2627
"COG0025",390,498,1611,992,364,365,394,227,97,435,1003,880,242,616,187,269,213,370,1074,1280
"COG0026",159,77,653,140,102,176,61,176,16,195,219,203,172,159,193,144,19,135,229,539
"COG0027",1174,1224,1679,1618,1562,970,844,668,1841,454,1472,1211,1117,320,1492,1180,1539,1201,1494,684
"COG0028",6208,5824,6257,4367,4995,5491,5793,3339,4545,6362,5958,5683,5754,4620,5848,5646,5103,5718,5385,7874
"COG0029",3220,3082,2840,3124,3191,2237,2762,1758,3349,2451,3216,2853,3033,1672,2947,2347,2148,3107,3064,2222
"COG0030",2471,2811,2586,5048,2595,3262,3218,4497,2415,4023,3092,3769,2384,3711,2702,3080,1597,2506,2445,2886
"COG0031",3274,3150,2228,2391,2907,3032,3053,2290,1865,3194,2802,3301,3364,2819,2980,3368,1994,3204,2707,2818
"COG0033",101,30,747,67,43,172,20,17,37,163,316,147,53,168,38,23,32,11,28,586
"COG0034",4954,4454,5694,4665,4982,4160,4631,3086,7185,4457,5758,4533,5264,4053,5191,4352,3756,5299,5516,3301
"COG0035",2105,2150,2173,2083,2101,1755,2215,1391,2301,1885,1853,1918,2281,1865,2087,1875,1548,2191,1928,1815
"COG0036",1912,1525,2713,2457,1397,1400,1872,2419,2501,2675,2207,1552,1628,2386,1282,1584,1412,1623,1388,2172
"COG0037",5702,5079,3352,3839,4934,4850,5425,6012,4118,6063,5432,5315,4897,5374,5759,4774,3625,5097,4996,4440
"COG0038",4897,4738,4119,3913,4577,4141,4007,2833,4185,3970,4142,4691,4672,2705,4730,4265,4140,4755,4573,3902
"COG0039",3627,3224,3731,3714,4053,3334,3247,3225,2664,3205,2800,3594,3344,2237,3576,3152,3030,3442,3591,2240
"COG0040",1885,1500,1978,1828,1832,1317,1719,1173,2122,1657,1686,1735,1785,1034,1937,1642,1942,1704,1509,1291
"COG0041",1447,1436,1316,1373,1619,1176,1435,952,1356,1464,1562,1384,1516,1034,1306,1000,879,1367,1354,1177
"COG0042",4526,4643,3175,3669,4012,3687,3868,4222,2150,4315,4016,4315,4037,3687,4035,3599,3041,3743,3536,4471
"COG0043",331,163,701,512,353,408,311,257,79,537,120,616,307,550,434,290,301,404,686,991
"COG0044",3937,3473,3459,3012,3559,2994,3378,2969,2455,3856,4008,3609,3159,3206,3490,2821,2324,3875,3564,3601
"COG0045",273,257,870,591,119,457,231,265,49,80,429,259,280,868,355,602,846,105,132,659
"COG0046",7465,6768,7106,5701,5627,5252,6071,4129,9513,6283,7477,6385,7082,4533,8019,5530,3959,6853,7046,4792
"COG0047",5988,5504,6527,5373,4749,4658,5240,3427,8921,5654,2305,1866,2059,1318,2296,1587,1106,2032,2223,1303
"COG0048",903,729,1280,816,768,890,804,1371,1254,1142,1253,842,644,1382,719,742,490,774,956,939
"COG0049",1349,1339,1372,1558,1307,1390,1579,1981,1130,1661,1639,1332,1307,1850,1187,1428,1157,1280,1438,1260
"COG0050",3593,4031,3930,2079,3142,2721,3474,4241,4026,3028,3149,2846,3509,3885,3028,2768,2046,3241,4421,3217
"COG0051",856,992,807,1360,1099,1033,1242,1407,467,1161,1273,1028,1052,1281,955,1033,872,918,981,992
"COG0052",1746,1477,2277,1960,1626,1720,1534,2568,2859,1891,2119,1702,1503,2263,1667,1503,1244,1674,1808,1537
"COG0053",2132,2506,2229,2377,2305,2127,2794,2899,2507,2683,3031,2008,2453,2885,2077,2295,1999,2286,2330,2463
"COG0054",1268,1000,1282,1187,1205,1024,1065,797,1667,822,1325,1267,972,557,1131,1165,655,967,1205,1087
"COG0055",4288,4056,3958,2333,3027,3274,3545,1912,3474,3729,1447,1244,1098,866,1223,1011,519,1279,1212,1355
"COG0056",4748,4815,4643,2788,3577,3717,4171,2290,4281,4090,4942,3978,4351,2714,4169,3579,1959,4640,4122,4120
"COG0057",2438,2318,3712,1887,1962,2416,2472,3565,3239,2464,2743,2164,2364,3783,2351,2221,1655,2203,2634,2805
"COG0058",7328,5693,6628,5488,5837,5627,7186,6214,5338,8668,7508,7669,6421,7409,6938,5600,6610,7577,6788,7474
"COG0059",2920,2590,2583,2184,2504,2031,2378,1352,2272,2477,2727,2227,2534,1604,2706,2179,1899,2433,2249,2123
"COG0060",6961,5381,5347,4785,5696,5219,5649,9865,6577,6079,6940,6596,5468,8781,6336,6245,4273,6321,6959,4828
"COG0061",2390,1757,2261,1782,2107,1526,1796,1351,2469,2035,2210,1918,1682,1828,2079,1857,1367,1925,2105,1806
"COG0062",2501,1988,2998,2245,2336,1645,1898,1238,3069,2019,3061,2489,1785,1464,2262,1619,1480,2256,1998,2062
"COG0063",2811,2306,3427,2329,2497,1766,2054,1431,3089,2311,3366,2490,2048,1607,2585,1910,1454,2411,1984,2212
"COG0064",1460,721,1196,717,746,1047,1080,4193,336,2210,1793,989,788,2425,559,994,357,1355,1213,915
"COG0065",3359,3206,2326,2271,3387,2856,2624,1868,2499,2899,3005,3064,2653,2115,2868,2626,1837,3151,2948,2706
"COG0066",1352,1748,1252,1598,1932,1276,1443,1097,1591,1354,1295,1608,1381,1086,1510,1186,1123,1258,1231,1314
"COG0067",7200,2922,5312,4467,4481,4615,5601,2754,7527,5653,8054,5131,5697,3491,6622,4513,2522,5197,4756,4451
"COG0068",1086,427,1504,1182,245,351,487,313,34,791,553,495,480,1074,323,197,320,417,468,1250
"COG0069",6600,3440,5295,4366,4411,4569,5956,2873,7986,5626,8018,5195,6079,3845,6160,5002,3411,5410,5049,4356
"COG0070",6469,2553,4800,3889,4152,4233,5204,2512,7835,5118,7694,4658,5338,3081,5622,4476,3150,5059,4255,4113
"COG0071",1559,1654,3296,2057,1647,1346,2275,1740,3525,1961,2334,1632,1643,1554,1279,1628,2246,1631,1193,2255
"COG0072",4146,3299,4459,4309,2767,4298,3597,6456,4951,4836,5464,3653,3702,5729,4226,4525,3247,3960,4639,3024
"COG0073",7593,6349,8912,8765,6190,7438,7985,9049,10543,8863,10656,7205,8000,9423,7794,8037,5927,7778,9328,5800
"COG0074",246,195,1408,754,241,492,257,332,75,126,382,355,314,1016,339,432,829,118,215,2190
"COG0075",1399,1344,1151,1254,2273,1461,1103,784,626,1538,1150,1466,1152,991,1964,1321,1651,1459,1911,757
"COG0076",1308,1295,1162,1039,1669,1330,1252,962,110,437,305,1288,1669,1078,1546,1602,1874,1404,1199,1663
"COG0077",2168,2109,2175,1830,1672,1735,1671,1176,1648,1947,2277,1672,1690,1613,2059,1791,1014,1828,1490,1807
"COG0078",3274,3293,3051,2647,3013,2484,3052,2224,2297,3098,3354,2590,2871,2804,2808,2498,1675,2883,2384,2867
"COG0079",5687,4443,3742,3970,6051,4261,4569,3227,2469,4653,5340,5742,4029,3003,5609,4155,5968,4648,5263,3476
"COG0080",1205,1265,1592,1314,1194,1056,1381,1786,1404,1524,1566,1144,1201,1559,997,1160,1051,1121,1112,1176
"COG0081",1735,1743,1784,1492,1645,1837,2205,2664,1874,2060,2317,1673,1948,2324,1572,1768,1438,1762,2045,1444
"COG0082",2222,2228,1759,1920,2027,2059,2037,1399,1413,2094,2549,2146,2306,1831,2125,1890,1389,2088,2105,1689
"COG0083",163,215,313,136,55,69,77,96,18,183,513,396,400,304,344,226,137,455,239,730
"COG0084",2611,2735,2658,2930,3269,2725,2629,3281,2162,2646,2890,2740,2505,2875,2752,2650,3012,2531,2549,3197
"COG0085",8777,10365,10511,7934,7316,7322,9780,9973,11677,8599,9834,7346,9813,11018,8955,8376,6188,8764,9393,7311
"COG0086",9701,7555,9688,6656,6421,7892,6963,10732,12943,8312,10165,8248,7875,10458,9369,7824,5292,8832,9923,6914
"COG0087",1679,1723,1901,1333,1607,1588,2043,2318,1704,2034,2072,1601,1623,2314,1425,1525,1450,1723,1800,1377
"COG0088",1747,1770,2172,1880,1786,1644,1794,2334,1682,1956,2297,1692,1627,2264,1571,1526,1235,1503,1660,1505
"COG0089",755,1024,970,1098,808,851,1203,1188,871,1073,430,263,323,407,228,276,324,284,246,293
"COG0090",1918,1766,2602,1484,1304,1800,1906,2624,2489,2114,2474,1612,1853,2481,1589,1778,1196,1935,2068,1551
"COG0091",1107,1202,1383,1576,1074,1107,1355,1842,1273,1439,1476,1049,1156,1576,936,1064,785,1041,1157,1049
"COG0092",1774,1818,1830,1542,1488,1247,1565,1723,1915,1803,2197,1529,1370,2188,1589,1372,985,1518,1595,1022
"COG0093",948,758,1123,972,724,943,1038,1501,1178,1133,1267,914,922,1464,782,879,738,921,1085,940
"COG0094",1696,1752,1977,1810,1614,1227,1757,2012,1851,1797,2122,1371,1428,2014,1468,1466,1279,1301,1506,1304
"COG0095",399,182,752,948,286,616,401,326,102,235,840,428,476,1002,597,776,854,340,273,659
"COG0096",950,936,1463,1104,805,997,1215,1239,1335,1277,1530,954,881,1623,709,957,789,918,953,988
"COG0097",1329,1383,2201,1339,1067,1323,1436,2080,2062,1652,2009,1238,1258,2045,1163,1556,1091,1255,1448,1255
"COG0098",1774,1771,1981,1323,1476,1333,1586,2067,2170,1656,1873,1379,1512,1904,1637,1450,1098,1541,1548,1298
"COG0099",931,1106,1475,1140,1024,983,1207,1708,1219,1261,1135,940,977,1358,841,1209,825,957,1000,867
"COG0100",1062,1217,1458,766,923,883,871,1552,1467,1209,1319,925,867,1487,927,969,460,972,932,882
"COG0101",2509,2376,1817,1982,2305,2053,2409,3019,1341,2817,2897,2570,1990,2460,1981,2141,1682,2107,2265,2025
"COG0102",1125,960,1276,1135,1164,1076,1185,1637,1408,1297,1477,1244,928,1548,1045,1185,800,1061,1122,966
"COG0103",1162,1217,1352,1118,1273,1037,1193,1180,1499,1310,1202,1061,1054,1385,1088,930,844,1066,1068,922
"COG0104",3576,3786,3353,2388,2339,2725,3391,1943,3497,3401,4371,2730,3243,2737,3249,2800,2201,3210,3058,3189
"COG0105",205,430,380,800,472,453,400,1469,59,244,543,383,455,424,232,366,693,296,422,426
"COG0106",1457,1292,1416,1380,1574,1468,1791,1275,1426,1712,1651,1703,1761,1008,1387,1501,1418,1603,1389,1245
"COG0107",1960,1061,1917,1447,1292,1370,1873,1142,1925,1962,1705,1411,1744,1269,1520,1510,1088,1615,1566,1455
"COG0108",2296,2381,2505,2795,2444,2418,2673,1612,3540,1695,2718,2612,2790,1272,2236,2258,2160,2374,2790,1743
"COG0109",6,12,358,77,12,5,9,2,20,11,2,66,18,127,6,2,19,6,4,433
"COG0110",5295,6911,3481,8459,9301,9077,7225,7518,4096,7097,5496,7355,6924,5747,6110,8984,11427,6928,8051,5518
"COG0111",4219,3770,4393,5215,3756,4010,3929,3273,2072,3358,5846,3870,3963,3948,3844,4149,3284,4069,4157,3792
"COG0112",2587,2131,2689,2731,2435,2379,2448,1784,3261,2453,3173,2148,2460,3061,2714,2383,2104,2530,2541,1401
"COG0113",625,441,744,546,399,353,366,282,116,690,489,831,225,656,260,297,193,435,639,1151
"COG0114",231,404,546,184,451,351,186,294,176,232,445,291,292,633,129,156,198,208,187,579
"COG0115",3877,3413,3199,2594,3602,3123,3078,2081,3110,3047,3517,3263,3004,2289,3579,2836,2994,3410,2809,2780
"COG0116",1777,1895,1578,2311,1690,1668,2116,1135,1460,2410,2697,2055,1936,1998,1459,1453,1082,1995,1957,2438
"COG0117",2215,2009,2133,2040,2257,2011,1594,1271,2479,1503,2054,2165,1902,797,2333,1911,1284,1778,2311,1562
"COG0118",1215,1094,1275,1286,1380,991,1344,891,1403,1203,1437,1413,1272,903,1206,1076,1011,1294,1122,1074
"COG0119",5683,4539,4625,5099,5383,5187,5743,3611,5824,4733,6091,6002,5085,4532,5508,5368,5559,5607,5520,4913
"COG0120",132,175,455,203,207,448,299,806,25,199,170,370,381,720,285,472,722,153,314,414
"COG0121",9,35,221,64,16,10,17,6,18,59,39,71,13,82,4,4,15,6,7,419
"COG0122",620,1035,296,433,485,629,861,939,176,1030,668,690,677,1780,430,548,196,515,467,972
"COG0123",125,71,25,83,136,104,61,40,13,124,17,167,76,68,124,100,48,36,192,55
"COG0124",3114,2996,2773,2766,3200,2829,2975,4490,2860,3282,3284,2928,3077,4590,3465,3046,2517,2985,3184,2268
"COG0125",513,405,737,556,268,397,461,1100,187,883,891,453,449,1511,474,618,150,428,654,634
"COG0126",2978,2412,2358,2463,2278,2169,2208,3498,2887,2822,3164,2460,2070,3550,2463,2519,1683,2545,2782,2269
"COG0127",1582,1635,2036,1795,1543,1353,1551,1460,1910,2146,1781,1578,1351,2022,1389,1272,1274,1504,1336,1547
"COG0128",2415,2722,2395,2158,2263,2401,2570,1834,2324,2543,2979,2606,2763,2160,2264,2305,1696,2488,2705,2087
"COG0129",4784,5038,4793,3331,4995,3499,4110,2634,4189,4158,4698,4217,5024,2936,4278,3304,3311,4624,5011,4101
"COG0130",1983,1705,1968,1774,1487,1436,1526,2902,1937,2085,2282,1564,1631,2192,1642,1713,998,1801,1840,1637
"COG0131",1839,1378,1358,1438,1666,1326,1608,1078,1599,1390,1777,1794,1788,1075,1722,1559,1545,1828,1738,1356
"COG0132",884,749,698,964,1205,888,663,526,138,534,590,953,713,499,932,850,1028,740,906,1081
"COG0133",2316,1663,2657,1931,2030,1414,1696,1146,2549,1903,2211,1834,1716,2216,2024,1431,1160,1999,1938,1517
"COG0134",1340,1255,1963,1565,1693,1158,1355,1000,1376,1434,1503,1521,1315,980,1330,1140,1133,1224,1071,1130
"COG0135",543,720,1192,1111,711,655,713,633,875,1025,1254,747,611,606,417,485,400,548,547,898
"COG0136",2450,2210,2902,2219,2008,2113,1717,2465,3038,2345,2720,2205,1755,2534,2208,2144,1369,2313,1871,2261
"COG0137",3180,4118,2821,2675,2439,2249,2925,1762,3288,3082,3138,2588,3100,2290,2897,2614,1934,3068,2740,2592
"COG0138",3856,3371,4259,4068,3703,3473,3583,2431,5740,3008,1273,1232,1302,830,1297,1311,1279,1365,1231,1012
"COG0139",1755,1614,1096,1345,1795,1318,1641,1110,1253,1525,1565,1562,1473,937,1614,1392,1463,1658,1357,1385
"COG0140",1650,1548,950,1300,1717,1127,1388,977,1144,1331,1101,1282,1356,888,1554,1246,1430,1479,1234,1029
"COG0141",2409,1821,2684,2082,2310,2037,2295,1601,2726,2286,836,788,708,525,768,726,547,802,719,660
"COG0142",2993,2987,4809,4472,3082,2729,3011,2896,5431,2734,3807,2847,3265,2333,3129,3263,3036,2855,3240,2482
"COG0143",3841,4576,4939,4605,3483,3882,4480,4851,5906,4595,5482,3992,4633,5255,3973,3953,2905,4405,4782,3044
"COG0144",3900,3844,3064,3036,3438,3446,3380,3573,2758,5339,3855,3779,3197,3849,3210,3106,2580,3538,3361,3958
"COG0145",106,297,269,174,222,304,234,268,19,285,49,236,157,241,164,151,304,140,413,118
"COG0146",48,56,13,52,3,81,7,102,13,82,16,46,3,50,27,21,9,58,28,36
"COG0147",3545,3434,3629,3188,4449,2711,3295,2186,3270,2720,3001,3889,3235,2024,4123,3262,3843,3564,2860,3036
"COG0148",4104,3048,2386,2643,3179,3374,2922,3985,2259,3965,3703,3420,3240,3365,3823,2901,1863,3135,3968,3136
"COG0149",1783,1665,1355,1548,1666,1724,1814,2461,568,2034,2189,1803,1751,2474,1959,1919,1266,1889,2018,1581
"COG0150",2837,2786,1992,2314,2475,1831,2290,1484,2330,2213,3006,2425,2388,2017,2535,2234,1581,2505,2599,1978
"COG0151",3305,2963,2489,2223,2667,1867,2309,1637,2876,2577,2689,2533,2553,1982,2886,2038,1287,2891,2627,2257
"COG0152",2505,2336,1617,1925,2592,2037,1978,1530,2133,2122,2500,2213,2107,1716,2525,2007,1360,2270,2421,1602
"COG0153",3058,2876,2473,2519,2668,2221,3172,1828,2563,2720,2573,2828,3058,2286,2719,2502,2338,3067,2489,2635
"COG0154",501,270,411,242,275,386,407,1252,106,745,1906,1229,1038,2717,626,1003,356,1297,1358,1187
"COG0155",100,312,568,301,276,176,279,117,35,298,508,274,143,184,69,59,236,116,437,920
"COG0156",4868,5783,2635,4105,4986,3984,6189,4082,3387,1651,2811,5331,6528,2773,6648,4437,4973,5446,5624,2613
"COG0157",1893,1592,1802,1876,1935,1524,1719,1297,2182,1499,1950,1841,1777,1082,1780,1584,1460,1882,2074,1466
"COG0158",133,86,296,143,69,80,54,64,32,43,24,137,95,141,90,102,17,10,74,476
"COG0159",1306,1145,1763,1399,1524,1205,1523,971,2053,1293,1560,1362,1421,1039,1266,1164,1344,1190,1242,1299
"COG0160",1207,180,868,554,68,367,155,188,54,676,551,637,104,444,158,212,120,544,466,1086
"COG0161",2209,1913,735,1758,2660,1851,1443,1122,134,814,829,2137,2110,850,2765,2168,1906,2052,2436,961
"COG0162",3019,2788,3260,2633,2610,2286,2460,3381,3598,2881,2767,2383,2470,3365,2835,2526,1418,2618,2795,2309
"COG0163",191,72,391,221,183,318,146,161,32,250,71,289,207,239,208,142,154,238,355,473
"COG0164",1405,1512,1649,1503,1547,1444,1498,1544,1952,1689,1719,1537,1496,1737,1382,1463,1188,1497,1535,1243
"COG0165",3825,3403,3690,3220,2521,2470,2629,1906,4425,2891,1261,971,968,773,1019,817,649,961,830,823
"COG0166",3820,3664,3124,3573,3217,3099,3524,3233,3694,3577,3885,3145,3463,3251,3510,2997,2426,3350,3528,2826
"COG0167",1085,982,909,996,1233,1184,1040,1169,563,976,4147,3460,3447,2242,3647,3625,3617,3496,3821,2481
"COG0168",7042,8063,4372,5683,6636,6533,6969,5446,3864,7296,6904,7071,6564,5842,7041,6369,6724,7238,6260,6312
"COG0169",2101,1998,2764,2229,1967,2055,2176,1529,2063,2445,986,715,563,592,719,669,501,685,677,859
"COG0170",0,0,0,0,0,11,2,1,0,0,0,0,0,71,0,0,0,0,0,0
"COG0171",2937,3164,3058,3555,2604,3487,3174,4024,2938,3592,1307,964,1177,1057,1132,1083,685,1156,1266,847
"COG0172",3107,2903,2859,3221,2464,2500,2912,3827,2742,3472,3809,2872,2648,4048,2669,2692,1846,2804,2518,2655
"COG0173",4331,2890,3262,3277,3539,3471,3891,6704,3615,5127,4853,4002,3505,5905,3555,4139,2930,3863,4541,2941
"COG0174",1892,2192,2254,1424,1580,2169,2365,1899,469,2286,1047,841,735,704,576,793,528,689,531,846
"COG0175",1734,2007,678,2028,2362,1903,2077,1450,351,1645,1971,2842,1920,1992,2038,1562,2656,2026,2261,2158
"COG0176",1607,1772,2052,1078,1754,1160,1397,1109,318,1452,1015,1913,1271,952,1558,1030,1360,1086,1193,2496
"COG0177",1460,1757,1541,1415,1671,1652,1708,2346,1752,1780,1853,1520,1641,2088,1467,1640,1195,1665,1647,1153
"COG0178",9154,8486,8710,8442,7949,8232,7748,9559,12440,7978,10674,8725,9022,9235,9833,8959,6728,8516,8501,5799
"COG0179",1359,1570,1898,1418,1310,1066,872,800,1449,779,454,335,335,226,475,369,251,327,385,347
"COG0180",2725,2895,2616,2812,2666,2380,2673,3591,2734,3241,2997,2564,2481,3371,2626,2581,2141,2567,2648,2184
"COG0181",558,438,398,584,416,293,495,275,64,773,378,791,222,597,253,240,177,358,576,977
"COG0182",244,354,140,182,243,456,334,353,179,184,335,445,341,679,268,381,169,166,490,148
"COG0183",1200,1084,2367,689,592,619,1316,606,247,1249,857,1040,1072,1236,771,644,331,948,942,3195
"COG0184",735,854,965,1050,1026,675,892,1249,946,858,771,852,686,918,764,831,880,684,624,711
"COG0185",354,328,290,317,287,248,356,376,206,365,1060,867,862,1071,880,826,719,844,896,694
"COG0186",744,757,1117,932,499,667,843,1092,1245,1040,953,686,679,1054,641,737,604,723,728,721
"COG0187",8241,9328,8815,8095,6758,7752,9115,10292,8627,9040,10352,7623,9404,9392,7479,8338,5038,8228,8438,7961
"COG0188",10112,10075,9500,9227,7956,8626,10273,12052,10577,10139,11413,9123,9923,11538,9340,9746,7270,9876,10057,7798
"COG0189",81,116,630,235,101,649,347,346,244,243,112,250,430,584,181,518,306,160,299,945
"COG0190",2326,2650,2097,1859,2433,2099,2102,1915,2551,2032,2246,1955,2276,2297,2304,1877,1257,2086,2325,1746
"COG0191",2792,3014,4809,3997,2329,2391,3116,3529,3048,3342,3476,2327,2645,3978,2320,2504,2409,2589,3087,3721
"COG0192",3664,4114,3770,3324,3666,2952,3537,2537,4894,3458,3343,3289,3988,4811,3327,3344,2124,3650,3739,3420
"COG0193",1417,1474,1161,1435,1576,1333,1414,1981,1093,1650,1815,1403,1447,1698,1410,1488,1013,1520,1452,1260
"COG0194",2125,1979,1518,1891,2115,1825,2339,2547,1731,2817,2110,2196,1862,2273,1732,2049,1373,2152,1858,1904
"COG0195",2973,3165,3978,3468,2693,2714,2847,3048,4284,3054,1134,883,992,1058,847,918,751,958,971,867
"COG0196",1570,1480,2350,1988,1370,1761,1824,1389,2396,2027,2474,1644,1705,1708,1465,1935,1328,1697,1547,2054
"COG0197",1527,1577,1789,1221,1587,1078,1520,1910,1671,1615,1302,1296,1199,1680,1317,1196,974,1282,1076,1295
"COG0198",871,695,1328,878,673,683,901,1314,1273,1055,1206,765,659,1366,713,916,689,738,787,948
"COG0199",462,479,997,993,657,682,515,901,1008,581,767,526,550,549,562,723,744,417,696,431
"COG0200",1212,1298,1250,1166,1311,1251,1374,1965,1091,1461,1531,1175,1197,1484,1004,1278,1206,1182,1140,1047
"COG0201",2800,3182,4227,2911,2572,3085,3513,4717,3975,4009,4190,2968,3204,4178,2558,3089,2462,3016,3072,3139
"COG0202",2654,2496,2669,2685,2146,2228,2563,3200,2854,2919,3158,2179,2162,3144,2351,2237,1498,2360,2434,1895
"COG0203",1330,990,1219,1289,1377,1105,1180,1965,1167,1528,1433,1202,923,1528,1096,1048,664,1123,1226,963
"COG0204",3806,4396,3914,3561,3492,3817,3954,4271,3894,3805,3074,3487,4210,3322,3518,3769,6021,3343,3900,4654
"COG0205",9102,11003,4968,7111,9264,6793,8756,5650,6530,8119,7659,8622,8916,6298,8402,7104,7372,9317,8339,5600
"COG0206",939,1238,1232,1032,942,779,1053,1374,1646,1089,4274,2680,3214,3417,2873,2639,2093,3235,2885,2300
"COG0207",2098,1579,858,1710,1873,1594,1756,1506,442,1348,2112,1431,1725,1963,2866,1593,1937,1496,1931,1717
"COG0208",254,478,359,243,281,249,367,226,100,290,528,804,966,785,790,641,1458,639,696,1525
"COG0209",4005,3776,1873,3851,3768,3255,2695,2406,939,1910,3850,3618,3511,3186,4615,3134,4107,3410,4414,3421
"COG0210",2773,2824,4110,3297,3595,2380,2814,3339,2208,3496,13683,8861,7386,10697,7839,8171,9396,8486,7276,9112
"COG0211",431,432,927,658,529,451,591,1048,940,671,617,522,404,907,323,556,557,441,481,530
"COG0212",1241,1231,1654,1361,1641,1230,1271,1024,1478,1404,1442,1333,1272,1081,1553,1130,1061,1346,1364,1038
"COG0213",597,332,738,631,129,764,621,2307,233,1134,288,220,208,573,174,248,67,237,83,370
"COG0214",527,437,1240,453,310,415,509,371,1761,621,825,547,270,314,261,269,152,499,559,408
"COG0215",4069,3989,2738,2956,3093,2796,3038,4449,3800,3577,3727,3223,3351,4059,3224,3203,2320,3379,3589,3151
"COG0216",2557,2116,2445,2330,1960,2159,2040,3054,2448,2681,2753,2086,2267,3140,2459,2216,1673,2249,2709,1832
"COG0217",2034,1798,1436,1588,1940,1692,1826,2656,1627,1883,1772,1878,1821,2189,2054,1898,1426,2010,1997,1677
"COG0218",983,1246,1482,1440,839,1220,1169,2004,1399,1616,496,355,390,588,297,371,356,328,388,435
"COG0219",644,685,724,536,463,630,784,1508,165,1247,927,659,511,1141,560,610,239,650,539,836
"COG0220",1732,2062,1558,2108,1881,1706,1846,2403,1482,1998,1877,1662,1649,1930,1627,1692,1755,1756,1790,1648
"COG0221",308,161,518,176,98,430,331,1077,180,495,210,162,53,396,67,93,26,119,96,232
"COG0222",730,873,941,693,682,770,832,1172,1006,1075,857,936,707,1084,637,952,581,747,681,923
"COG0223",2484,2453,2879,2534,2445,2058,2147,3112,2231,2453,2478,2353,2320,2791,2213,2055,2160,2395,2299,2722
"COG0224",2836,3214,3025,1802,2726,2277,2491,1605,2588,2629,2732,2521,2391,1611,2505,2022,1753,2587,2253,2453
"COG0225",868,934,1364,1099,1118,852,726,626,475,543,524,1054,719,960,1050,840,1449,571,763,832
"COG0226",2856,2911,3609,2895,1920,2430,2452,1707,2841,2548,2601,2840,2783,2281,2162,2444,2390,2548,2616,3198
"COG0227",408,446,675,626,637,486,421,399,647,366,530,540,359,367,508,329,373,376,445,390
"COG0228",831,554,631,702,766,736,586,1120,662,836,913,751,544,861,794,807,452,743,692,605
