"","DLM008","NOM026","DOF007","DLM027","DLM006","DLM002","DOM008","NLF010","NLM017","NOF009","DLM012","DOM024","NOM028","NLM028","DLF001","DOM001","DLF005","NLF009","NLM032","DLF014"
"COG0061",2222,1985,1557,2400,2162,1927,1746,1508,1647,1739,2301,1930,1787,1761,1405,1716,1861,1737,1955,2178
"COG0062",2221,1631,1737,2853,2833,2476,2092,1639,1791,2036,2235,2094,2010,2070,1509,2084,2336,1628,2131,1949
"COG0063",2445,1701,1804,3399,2933,2612,2256,1769,1928,2191,3037,2266,2206,2361,1486,2154,2466,1782,2261,3118
"COG0064",1529,1258,296,2502,1486,1618,413,621,1150,503,3551,1342,1102,1183,364,853,2329,821,2247,2882
"COG0065",2837,2663,2790,3258,3193,2883,3126,1592,2429,2190,3317,2906,3571,3214,1849,2783,2689,2617,2884,4452
"COG0066",1540,1622,1191,1154,1657,1200,1430,1510,1161,1371,2064,1548,1408,1419,1127,1372,1255,1421,1328,1979
"COG0067",4967,3295,3147,5226,5772,5363,3645,2933,4932,4567,6617,5125,4595,5312,2511,4485,5741,4637,5651,6482
"COG0068",217,1078,329,1408,112,738,623,784,106,384,390,575,420,239,309,500,645,199,805,1368
"COG0069",4899,3339,3703,5338,6086,5674,3671,3446,5001,4488,6369,4890,4746,5050,3406,4903,5472,4675,5531,6549
"COG0070",4425,3051,3524,5204,5576,4885,3463,2453,4583,4192,6408,4599,4163,4930,3156,4272,5187,4321,5199,6431
"COG0071",1876,2583,1694,2038,2026,2127,1264,2315,1374,1297,1442,1804,1620,1992,2265,1596,2306,1900,1967,2314
"COG0072",4228,3366,3207,5364,4942,4649,3340,2716,3308,3040,5191,3461,2966,3873,3240,4391,5203,3717,4748,4979
"COG0073",7670,6842,5502,10252,9361,8698,6489,6124,8313,6004,7329,7014,5756,7559,5911,7984,8955,7176,8897,8374
"COG0074",147,396,818,232,138,371,891,393,577,429,1572,131,588,280,792,381,143,289,132,978
"COG0075",354,592,531,368,445,425,597,916,328,668,625,1921,1275,1706,1683,1222,1267,1041,1576,408
"COG0076",939,648,2144,494,506,621,2016,1493,1406,1943,980,1377,1557,1096,1867,1280,201,1358,455,181
"COG0077",2021,1489,1211,2055,2128,1662,1764,1456,1461,1510,2476,1988,1765,2123,1057,1813,1756,1724,2022,2474
"COG0078",3004,2839,1754,3930,2551,2632,2644,2387,2264,2343,3197,2732,3070,2889,1647,3057,2741,2688,2956,3863
"COG0079",4742,4627,3096,3687,3962,4452,5516,4685,4453,5237,3550,6444,4330,4986,6025,4503,5065,5620,4666,5704
"COG0080",1298,1754,799,1555,1498,1472,995,1547,1087,1071,1531,1294,1032,1283,1075,1382,1571,1276,1423,1263
"COG0081",652,683,450,837,667,698,460,580,630,613,2500,1787,1608,1778,1416,1939,2057,1701,2040,2273
"COG0082",2052,1932,1755,1959,2492,2005,1685,1600,1685,1733,2629,1895,1969,2329,1405,2092,1949,1948,2021,2245
"COG0083",371,660,147,1394,204,474,199,240,95,179,2085,343,349,560,154,480,369,273,610,1684
"COG0084",2830,3155,3140,2843,3098,2348,3487,3284,2271,3306,3100,3076,3196,2509,3011,2778,2908,2762,2687,3250
"COG0085",7962,7940,7385,9281,9617,8771,6834,8707,7858,8804,9818,8249,7981,9755,6234,8315,9502,7906,8682,7850
"COG0086",8077,7174,6713,9653,9580,8361,6852,4766,7467,6856,9317,7464,6437,7680,5248,8255,9416,7042,8305,8520
"COG0087",2034,2062,1292,2229,1866,1747,1274,1890,1610,1348,2477,1682,1533,1825,1416,1746,2219,1782,2052,2056
"COG0088",1916,2004,1293,2127,2238,1820,1559,1796,1705,1583,1997,1726,1708,1583,1250,1862,2106,1661,2011,1975
"COG0089",339,445,307,355,372,395,218,336,305,249,1327,1014,874,962,954,1044,1303,1063,1101,1021
"COG0090",2242,2123,1135,2852,2395,2314,1200,1118,1855,1255,2546,1651,1532,1779,1216,1880,2455,1717,2064,2356
"COG0091",1369,1592,740,1445,1725,1444,788,1392,1025,1021,1567,1231,1004,1095,776,1272,1553,1183,1455,1329
"COG0092",1846,2059,982,2190,2124,1799,1179,1274,1362,1341,2443,1427,1103,1633,992,1495,2126,1306,1862,1586
"COG0093",1166,1292,744,1333,1183,1217,688,716,940,737,374,276,273,284,243,350,469,267,396,351
"COG0094",1777,2089,1154,2000,2408,1740,1507,1926,1597,1513,2146,1696,1436,1555,1247,1535,2128,1552,1797,1715
"COG0095",718,648,892,886,622,819,899,730,505,576,2436,624,893,328,821,680,441,605,236,811
"COG0096",444,525,258,517,515,514,268,288,285,214,1440,948,828,1002,768,1376,1572,996,1308,1491
"COG0097",1618,1758,1311,2004,2116,1893,873,853,1382,902,2202,1348,1232,1361,1135,1573,1975,1362,1628,1356
"COG0098",1730,1893,1146,2031,1575,1633,1172,1544,1004,1344,1762,1615,1237,1579,1069,1458,1931,1476,1710,1658
"COG0099",1395,1413,722,1155,1093,1179,851,1242,970,1001,1307,1188,990,955,849,1094,1398,1028,1297,1286
"COG0100",1347,1278,608,1389,1257,1137,766,653,679,875,1420,944,770,1041,455,1034,1363,847,1167,1318
"COG0101",2657,3211,1599,3113,2365,2605,1545,2101,1730,2080,991,762,660,936,534,729,870,727,944,977
"COG0102",1375,1487,1018,1266,1422,1418,921,843,1240,894,1522,1088,1049,943,805,1166,1413,1187,1320,1659
"COG0103",1294,1506,950,1201,1245,1247,1040,1176,1017,1054,1439,1123,1162,1070,828,1167,1293,1087,1320,1313
"COG0104",3237,3067,2142,4158,3344,3415,2317,2628,2660,2548,3883,3536,2648,3416,2175,3056,3403,2984,3344,3417
"COG0105",131,529,854,318,436,383,428,655,420,485,175,282,482,286,712,428,601,354,232,212
"COG0106",1824,1532,1218,1432,1522,1470,1472,1762,1670,1387,1850,1598,1460,1452,1420,1521,1406,1549,1712,1900
"COG0107",2204,1331,1070,1877,1476,1759,1193,1097,1261,1045,2263,1413,1403,1594,1084,1383,1453,1425,1937,1971
"COG0108",1884,2011,2098,2523,2430,2363,2294,2689,2309,2382,739,2119,1969,2296,2142,2550,2276,2764,1675,1501
"COG0109",10,187,59,7,1,4,81,6,25,16,84,1,80,8,18,29,2,4,11,2
"COG0110",8055,5869,11365,5062,5565,8163,11600,13948,10173,8864,5799,8768,6291,6405,11395,7585,6251,8879,6975,4237
"COG0111",4433,3953,3583,4863,3287,4263,3916,3525,3670,3306,6526,3605,3947,3696,3283,4521,4632,3354,3371,8526
"COG0112",2564,2533,1948,2941,2818,3155,2153,2546,2108,2430,2354,2267,1896,3223,2120,2638,3257,2374,2460,1194
"COG0113",367,1325,222,438,466,765,206,329,225,396,370,494,675,319,189,489,544,256,646,764
"COG0114",239,406,340,1412,121,144,612,58,133,294,566,157,399,120,184,511,203,124,213,1088
"COG0115",3666,3072,2993,2855,3226,3415,2792,3079,2773,3208,3202,3054,2821,2789,3017,3156,2887,2935,3079,3681
"COG0116",1988,2197,1690,2213,2350,1934,1245,1093,1752,1345,922,1706,2050,2588,1062,1756,2469,1908,2389,1450
"COG0117",1728,1857,1917,2546,1797,2006,1855,1798,1338,1782,552,586,605,593,427,701,576,563,515,401
"COG0118",1506,1174,1048,1505,1380,1348,1307,1332,902,1223,1663,1357,1115,1013,992,1290,1372,1166,1172,1660
"COG0119",5846,4762,4707,4930,5932,5829,5334,4940,5854,5828,5430,5916,4244,5976,5588,5133,5710,4818,4726,5687
"COG0120",155,561,715,968,136,169,647,228,452,388,1776,154,496,295,680,304,106,360,203,744
"COG0121",6,432,34,12,6,6,47,18,11,17,86,5,89,13,16,29,11,10,58,87
"COG0122",737,948,521,547,752,835,234,309,276,240,290,632,577,1199,200,893,1163,478,1026,698
"COG0123",30,216,113,14,88,93,55,60,47,132,14,29,9,7,21,84,18,17,39,0
"COG0124",2926,2509,2470,3906,3299,3144,2975,3035,2688,2944,3377,3225,2673,3075,2547,3246,3060,2893,3312,3282
"COG0125",1009,902,113,1010,356,738,195,508,561,239,1766,448,453,302,159,677,1150,734,885,1414
"COG0126",2670,2358,2120,3359,2868,2713,2099,1751,1719,2206,2862,2225,2109,2527,1689,2569,2964,1987,2801,2503
"COG0127",2121,1928,1236,2183,2091,1747,1309,1394,1873,1375,2316,1564,1669,1723,1280,1571,2229,1586,2217,1818
"COG0128",2308,2627,1518,2255,2298,2259,1767,2337,1658,2195,2532,2186,1809,2584,1715,2931,2058,2254,2617,2928
"COG0129",3630,4280,3357,3736,3802,3679,4510,4077,3203,4069,4222,3792,3794,5462,3330,4098,3269,3604,4101,5968
"COG0130",1892,1646,1187,2465,2089,1798,1097,1130,1607,1280,2955,1569,1487,1687,1023,1743,2164,1383,2084,2377
"COG0131",1812,1179,1245,1487,1674,1414,1494,1575,1208,1548,492,520,499,409,504,474,462,450,478,579
"COG0132",805,822,1174,639,419,525,1124,983,809,1135,354,945,1033,499,1037,732,528,705,494,571
"COG0133",1892,1602,1647,2481,1699,1997,1959,1798,1350,1895,2618,1769,1939,1578,1174,1698,1866,1346,1865,3090
"COG0134",1342,1506,1114,1548,1499,1526,1311,1698,1155,1327,2352,1292,1446,1402,1094,1503,1218,1122,1462,2615
"COG0135",724,969,567,1347,892,996,718,837,675,474,1759,631,958,529,404,817,1006,609,1013,1055
"COG0136",2243,2534,1910,3094,2167,2371,1852,1275,1863,1843,3354,2073,1893,1965,1375,2067,2457,1892,2403,2349
"COG0137",2566,2419,2205,2860,2670,2536,2121,2744,2071,2639,2607,2771,2442,3106,1952,2586,2853,2504,3051,3401
"COG0138",3612,3244,4226,4539,4694,3782,3969,4131,3782,3639,3197,4086,4011,3268,3900,3861,3003,3673,3003,3536
"COG0139",1659,1629,1385,1344,1344,1646,1424,1900,1046,1686,1335,1660,1235,1807,1443,1365,1495,1600,1601,1656
"COG0140",1400,993,1385,1156,1070,1396,1421,1819,901,1602,846,1544,1083,1259,1455,1120,1171,1506,1285,1345
"COG0141",2349,1595,1891,2439,2113,2131,2138,2103,1775,1972,2618,2394,1997,2009,1689,2190,2110,2026,2308,2901
"COG0142",1059,897,1092,1654,1446,1199,1306,1253,918,1080,3314,3338,3218,2933,3043,3321,3582,3347,2783,3007
"COG0143",1349,1428,801,1644,1658,1478,1025,1180,1375,1071,5598,3800,3390,4543,2935,4256,4730,3694,4544,4379
"COG0144",3231,3848,2695,3872,2912,3485,2714,3085,2727,2912,2219,3106,3389,4283,2588,3257,3932,3345,5388,3524
"COG0145",174,193,381,60,194,158,253,69,234,230,1836,173,1038,193,335,403,90,149,287,52
"COG0146",50,49,76,15,26,43,7,2,50,17,0,43,8,43,9,54,32,40,73,0
"COG0147",3252,2783,3804,2853,3548,3315,4255,4562,2789,4383,3140,3720,3464,3030,3940,2958,2663,2758,2803,4394
"COG0148",3513,3252,2200,3606,3290,3043,3803,2348,3138,2875,3068,3435,3665,3231,1856,3033,3736,3296,3907,3371
"COG0149",2198,2028,1337,1908,1662,1661,1492,1541,1850,1567,2360,1624,1466,1971,1251,1856,2208,1751,1979,2200
"COG0150",2573,2186,1934,3073,2609,2414,1952,1821,1903,2344,2583,2138,1883,2631,1594,2121,2225,1805,2244,2575
"COG0151",2368,2334,1861,3239,2653,2456,1920,1645,2297,2076,3000,2426,2119,2888,1255,2173,2471,1989,2552,2801
"COG0152",2424,1823,1624,2380,2553,2249,2050,1688,1740,2002,1763,2039,1806,2198,1383,2277,2370,1970,2196,2247
"COG0153",2956,2143,1991,2695,2845,2801,2070,3121,2627,2670,3053,3205,2618,2888,2355,2249,2907,2825,2713,2504
"COG0154",1532,1414,287,2870,1481,1575,450,705,901,577,3075,1201,979,1350,344,933,2238,937,2250,4687
"COG0155",147,1092,196,466,95,46,292,99,175,216,525,143,500,256,226,168,119,68,293,1192
"COG0156",3395,1983,7630,2013,3677,2617,5265,5758,3371,6120,787,4657,4987,2556,4963,5813,2489,3731,1665,790
"COG0157",1905,1561,1575,1542,2056,1945,1780,1751,1333,2223,957,1985,1801,1483,1453,1705,1909,1425,1540,1936
"COG0158",26,622,82,55,39,39,103,44,36,147,22,27,28,9,8,57,9,20,13,1
"COG0159",1596,1273,1395,1630,1450,1425,1414,1416,1415,1245,1779,1334,1524,1271,1327,1348,1197,1089,1297,1788
"COG0160",659,1163,76,881,692,1240,155,295,33,101,2758,457,295,207,128,251,524,134,686,2627
"COG0161",1645,945,2227,848,747,933,2498,1962,1733,2707,406,1892,1355,1258,1922,1534,808,1505,786,879
"COG0162",2682,2614,1928,3376,3171,2674,2439,2115,1937,2290,3403,2763,2940,2480,1410,2671,3219,2463,2897,2724
"COG0163",113,399,178,176,113,271,116,202,120,187,172,136,321,185,146,594,196,160,228,230
"COG0164",1710,1409,1356,1722,1689,1610,1210,1385,1445,1340,1773,1589,1335,1542,1196,1447,2004,1385,1701,1657
"COG0165",2714,2857,2683,3772,3369,3105,2662,2469,2517,2659,3036,2863,2771,2941,1939,2690,3054,2726,2863,3372
"COG0166",3461,3567,2163,3852,3344,3264,2965,3024,2606,3161,3861,3168,3141,3470,2436,3127,3460,3156,3601,3819
"COG0167",1228,830,1420,992,906,934,1216,1265,1001,1328,6748,3468,3461,2841,3616,3248,3206,3286,2910,4141
"COG0168",6390,5654,6965,6444,5651,6292,6396,7130,5689,6908,4853,6937,6205,7940,6719,7037,6270,6742,7286,5394
"COG0169",2437,3094,1742,2174,2017,2292,2071,1459,1461,1529,2641,1979,2215,2116,1563,2107,2292,1912,2462,2642
"COG0170",1,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,7,5,0,0
"COG0171",3601,2197,1987,4259,3300,3620,2400,2701,2936,2168,3417,3348,2876,3141,2068,3718,3271,3209,3616,4388
"COG0172",3137,3218,1760,3714,3529,3345,2159,2567,2067,2296,3582,2860,2905,2954,1846,2653,3876,2799,3466,3701
"COG0173",4471,3326,2975,4050,4918,4379,2730,2923,3303,3156,4214,3563,3287,3433,2900,3347,4841,3109,5102,4831
"COG0174",2610,2601,1686,3201,1239,2010,1900,1660,1796,1297,5362,2083,2332,2453,1484,2123,1836,2035,2275,4578
"COG0175",1810,1807,2510,1183,1956,1805,2253,3532,1008,2589,729,2036,1577,3700,2677,1238,1495,1614,1619,1396
"COG0176",1157,2126,1410,1319,971,1123,1576,1402,1749,1524,2657,1257,1818,1203,1369,1242,718,1340,1462,1770
"COG0177",1879,1714,1315,2058,1661,1594,1388,1421,1528,1509,2045,1531,1504,1810,1194,1632,1829,1495,1765,1912
"COG0178",7664,5967,7317,11302,9324,8716,8397,6949,5977,8570,10103,8209,7625,7587,6704,9858,8358,7673,7931,8410
"COG0179",978,986,861,1464,1276,1074,1340,835,791,1177,1769,1148,867,1112,741,1268,942,1083,740,1792
"COG0180",2598,2910,2075,3166,3014,2751,2257,2692,2167,2665,3508,2532,2313,2699,2135,2781,2964,2515,3195,3197
"COG0181",417,1396,241,453,412,636,269,196,260,336,522,344,546,650,169,366,672,262,771,870
"COG0182",548,254,347,449,257,427,318,103,506,409,226,274,203,78,165,728,173,346,195,562
"COG0183",1561,2103,489,2288,543,1001,758,331,953,750,994,643,1155,1379,347,1009,615,845,1250,1993
"COG0184",996,920,841,859,1110,972,865,1039,740,766,1132,889,873,749,893,898,892,866,862,867
"COG0185",1087,1166,608,975,1035,986,900,1113,820,847,941,1027,673,981,721,947,1247,947,1118,924
"COG0186",931,1008,775,1137,1292,1050,516,542,683,499,1161,712,639,753,614,866,1249,761,1045,915
"COG0187",8309,7804,6382,9304,9536,8353,6215,6588,5510,7149,8942,7708,7773,9603,4985,8051,9312,7547,8990,9139
"COG0188",9944,8630,7007,10460,10134,9926,7123,8206,7379,8284,13299,9563,7995,10421,7314,9390,10697,8526,10061,9741
"COG0189",440,617,480,36,166,238,283,132,448,182,247,181,555,64,304,277,85,399,257,141
"COG0190",2449,2202,1503,2511,2295,2138,2005,1910,2043,2137,2589,2199,1871,2073,1232,2165,2472,1949,2122,2286
"COG0191",2829,4295,2301,3261,2524,3353,2715,2705,2078,2757,1427,916,1231,1084,820,926,1357,788,1071,1513
"COG0192",3255,3223,2320,3584,3424,3095,2572,2836,3325,3163,3641,3331,3234,3600,2101,3307,4042,2850,3418,3104
"COG0193",1864,1875,996,1822,1506,1582,1086,1385,1125,1298,1666,1500,1271,1481,1024,1440,1793,1396,1691,1496
"COG0194",2648,2863,1497,2771,3210,2821,1676,1834,2732,1661,2621,2136,1964,2278,1371,2170,2295,2025,2803,2174
"COG0195",2719,2608,2453,3500,3427,2790,2267,2859,2498,2857,2918,2809,2484,2853,2233,2992,3364,2576,2994,2751
"COG0196",2140,1787,1762,2411,2363,1994,1279,1188,1403,1134,2778,1901,1712,1942,1325,1837,2275,1700,1991,2291
"COG0197",1436,1749,896,1549,1544,1557,1298,1659,1202,1301,937,1491,1181,1453,990,1429,1377,1395,1611,1313
"COG0198",1118,1349,864,1233,1087,1296,668,594,901,677,1228,776,887,803,709,905,1216,827,1069,1123
"COG0199",612,614,661,796,819,679,708,539,648,624,529,620,429,316,749,780,719,626,589,360
"COG0200",1575,1670,1114,1472,1392,1457,1094,1407,910,1175,1403,1424,1191,1155,1212,1369,1670,1397,1436,1685
"COG0201",3439,3458,2535,4113,4071,3702,2341,2747,2330,2487,4296,3173,2754,2987,2499,3593,4191,3169,4023,3369
"COG0202",2728,2638,1560,2611,3419,2876,1767,2412,1820,1975,2829,2430,1936,1980,1453,2288,3136,2360,2879,2924
"COG0203",1566,1419,799,1213,1438,1348,980,928,1019,1001,739,1177,914,977,650,1209,1413,1090,1532,972
"COG0204",3396,4808,5411,2992,4263,3667,4399,4862,4846,5022,3849,4255,5314,3494,6022,3710,3420,3969,3712,3654
"COG0205",8356,6910,6877,6195,8274,7522,7573,10124,7023,8467,3037,8503,8175,10135,7424,7191,8245,8114,8084,4640
"COG0206",2412,2853,2261,2829,3789,2975,2250,2984,1821,2998,1083,914,783,1138,671,800,1126,813,1020,1026
"COG0207",2013,1333,1586,1249,1321,1319,1745,2588,2216,2565,2413,1788,2246,1384,1945,1534,2001,2013,1317,2043
"COG0208",410,1694,752,763,543,479,1164,1666,545,1329,2633,923,862,1334,1459,701,454,1173,892,1540
"COG0209",2509,3197,4338,3093,2405,1922,5909,3681,2882,4978,5283,3802,3671,3332,4197,2914,2470,3208,1970,3726
"COG0210",9200,10528,8393,10174,10338,12837,6514,10854,12785,6630,20509,7652,8614,8279,9437,8963,11338,7780,10666,16957
"COG0211",696,732,526,778,796,710,473,620,562,465,317,233,184,137,176,182,303,180,227,277
"COG0212",1448,1553,1032,1729,1185,1434,1207,1578,1008,1254,1875,1421,1266,1295,1059,1410,1358,1324,1410,1719
"COG0213",701,1161,138,649,375,781,246,295,382,148,428,525,582,774,188,422,1291,665,1124,1148
"COG0214",488,681,158,1110,1315,1103,95,302,159,268,1690,213,437,639,151,785,607,292,645,1239
"COG0215",3281,3821,2902,4046,3956,3385,2463,2709,2364,3274,3808,3023,3219,3577,2264,3104,4002,2912,3639,3457
"COG0216",2559,2163,1596,3071,2526,2456,1722,1475,1949,1920,2836,1900,2000,2084,1635,2373,2757,1914,2656,2862
"COG0217",2276,1660,1527,1986,2122,1848,1666,1483,1834,1799,2050,1829,1657,1733,1423,1812,2049,1871,1904,1893
"COG0218",1245,1677,1164,1643,1482,1675,949,1064,1279,873,755,1025,1184,1247,1012,1598,1671,1286,1566,1099
"COG0219",1054,1538,204,1077,662,948,299,392,455,264,1649,588,737,909,242,617,1312,677,1252,1426
"COG0220",1862,2095,1483,1765,2120,1816,1574,1997,1914,1802,2016,1924,1825,1778,1733,1830,1934,1811,1991,2338
"COG0221",650,794,65,281,775,521,105,178,496,137,1174,394,268,428,84,410,697,340,500,584
"COG0222",1229,1081,584,1006,953,1059,695,571,874,646,1132,858,708,822,577,979,934,892,1074,1193
"COG0223",2519,2605,1854,2620,2446,2366,2307,2852,1950,2298,2771,2532,2188,2436,2126,2131,2483,2091,2581,2079
"COG0224",2573,3191,1680,3495,2990,2769,1934,2325,2494,2222,2857,2701,2326,3261,1794,2408,2530,2494,2637,2745
"COG0225",479,1326,1386,524,455,534,1472,1363,701,1438,553,813,970,686,1477,1112,580,820,523,1712
"COG0226",2483,2316,2617,3299,2988,2575,2660,2954,2178,2595,3495,2940,3097,3325,2404,2586,2620,2409,2505,3096
"COG0227",452,520,439,489,518,503,550,548,284,610,465,548,310,353,388,626,499,506,350,213
