"","DLM003","NOF011","DOF014","NOF012","NOF009","NOM027","DLM011","NLM027","DOF008","NLM008","NLM025","NLM028","DOF012","NOF010","DLM010","DLM009","DLM019","DOM013","NLM010","DOM018"
"COG0030",3240,3112,3081,4478,2326,3590,2670,4313,4870,3649,4226,2894,8215,2264,2415,3939,4058,4137,3068,2440
"COG0031",2304,3369,3140,2269,2522,3320,2775,3660,3122,3312,3084,3290,2278,2877,3040,3326,3736,3056,3227,3241
"COG0033",5,13,109,8,11,410,38,125,220,10,706,33,694,56,191,310,108,130,19,92
"COG0034",4980,4352,4456,3093,4896,3547,4834,4630,3743,3747,5909,4416,3372,5959,4171,3629,4319,4382,4958,4956
"COG0035",1722,1870,1977,1393,2001,2061,2125,1950,2069,1825,2321,2038,1939,1918,1886,1839,2290,1736,1639,2094
"COG0036",1494,1571,2277,2460,1359,3413,1618,2489,2468,1914,2048,1859,3037,1678,2093,2869,2320,2567,1927,1927
"COG0037",4294,4734,5349,5953,4449,4484,4772,5325,5970,5583,4358,5756,4184,4557,3333,5603,6166,6390,5023,5707
"COG0038",4055,4230,4226,2814,4761,3548,4758,5137,4850,3144,3123,4200,5907,4251,4752,3375,2600,3243,3958,4895
"COG0039",2943,3186,3432,3194,3706,7542,3242,4055,3762,3208,3213,3281,5439,3155,2661,3790,2676,2752,2910,3585
"COG0040",1771,1622,2010,1192,1856,1762,1985,900,1204,1698,2218,1394,1509,1898,1709,1484,1084,1647,1713,1835
"COG0041",1203,994,1370,946,1245,1255,1551,1398,1386,1458,426,503,468,426,415,544,398,427,425,482
"COG0042",3617,3632,3517,4287,4126,3042,4116,4093,4369,3557,3459,4530,4027,3093,4020,4480,3390,4107,4326,4613
"COG0043",471,289,106,249,397,1804,372,628,788,138,36,94,351,96,343,158,76,205,93,102
"COG0044",2941,2846,3480,2980,3455,5534,3145,3932,3939,3013,2955,3596,4093,3370,3082,4430,3940,3113,3533,3881
"COG0045",156,603,481,267,473,1955,204,129,521,138,552,256,467,269,503,395,410,286,339,254
"COG0046",5349,5540,6332,4169,5806,9084,5402,7041,6699,5348,7592,6928,4047,6641,4778,5397,5964,6306,6043,7442
"COG0047",4810,4886,5624,3509,5009,8790,5021,5370,5488,4750,7063,5790,3459,5883,4411,4080,5626,5544,5150,6001
"COG0048",960,749,894,1358,573,1412,635,1458,1246,1225,1409,802,1591,861,805,1417,1306,1268,824,885
"COG0049",1472,1441,1552,1970,1134,1866,1153,1772,1591,1251,1603,1299,2028,1078,1346,1842,1620,1681,1307,1357
"COG0050",2592,2769,2958,4237,3602,2487,2923,3079,3168,2863,4053,3118,3796,3194,3097,3897,3960,3486,2837,3566
"COG0051",989,1046,1148,1448,938,1404,1124,1134,1104,968,631,978,1402,814,935,1127,1082,1261,939,883
"COG0052",1715,1502,1679,2579,1382,1343,1645,1873,1762,1683,2244,1486,2147,1812,1679,1900,1951,2023,1436,1699
"COG0053",2724,2318,2116,2899,2182,2354,2466,2683,2454,2254,2737,2584,1736,2106,2399,2552,3222,2055,2246,2140
"COG0054",1178,1155,1258,780,1011,778,1479,366,767,1326,1436,937,998,1182,1033,803,473,1076,1003,1260
"COG0055",2438,3127,3336,1943,2235,5116,2936,4166,4285,3843,3749,5076,3031,3452,2567,4766,3737,2753,4372,4311
"COG0056",2539,3572,3657,2269,3254,5727,3550,4822,4665,4674,4317,5498,3577,3985,3171,4302,3793,3098,4907,4769
"COG0057",815,741,798,1239,723,816,840,894,843,773,3300,2165,2612,2583,2582,2925,3383,3055,2067,2452
"COG0058",5898,5619,6608,6306,4724,7948,5647,9139,7982,8178,6498,7712,4423,5993,5787,8128,7915,7547,7218,7392
"COG0059",2047,2146,2499,1354,2216,3699,2422,2455,2604,2190,2345,2545,2077,2229,2295,1703,1678,1969,2322,2948
"COG0060",5552,6187,6122,9811,5432,5772,5140,7516,6898,5434,5898,5223,5089,7104,5330,6846,7718,7494,5519,6876
"COG0061",1766,1879,1964,1295,1748,1797,1832,1960,2051,1625,2382,1803,2614,1823,1707,2082,2173,1829,1824,2396
"COG0062",1963,1636,2183,1255,2057,2876,2001,1386,1781,2438,3041,2070,1690,2663,2097,2399,1833,2405,1996,2558
"COG0063",2119,1893,2484,1408,2201,3024,2079,2494,2384,2460,3125,2350,2861,2794,2150,3041,2488,2423,2314,2800
"COG0064",558,983,1787,4104,490,3432,347,2497,2829,1431,881,1202,2439,708,587,3231,1838,2437,1618,1487
"COG0065",2664,2609,2683,1853,2220,4560,2444,3141,3007,2631,2527,3169,1986,3081,2209,3545,2152,2250,3480,3441
"COG0066",1189,1198,1645,1116,1380,2828,1584,1186,1246,1216,1139,1432,1064,1307,1282,1417,999,1299,1465,1390
"COG0067",3255,4517,4345,2712,4622,6274,4498,2903,5457,6023,5886,5271,2393,5129,4899,8510,3792,4399,7057,7253
"COG0068",547,200,364,314,406,3856,298,748,922,149,153,230,1293,387,654,1279,542,831,653,1072
"COG0069",1128,1656,1524,909,1518,2385,1438,1047,1828,1995,5905,5119,2850,5191,4951,8672,4038,4610,7132,6525
"COG0070",3003,4470,4032,2566,4186,4836,4089,2652,5336,5631,5738,4877,3041,4598,4388,8245,3424,3799,6326,6448
"COG0071",1250,1629,1943,1764,1265,1169,2183,1363,2141,3041,2808,1967,2399,1801,2105,2162,1818,1981,1721,1556
"COG0072",3868,4543,4050,6519,2978,6656,2999,4327,4679,3364,5291,3957,4077,3514,3080,4554,6019,5625,3989,4132
"COG0073",6860,7997,7950,8981,6047,10354,6243,8632,9457,6950,10522,7439,7131,7560,6284,9307,11353,9540,7006,7544
"COG0074",160,452,374,330,432,2090,379,331,434,210,597,274,501,360,441,470,575,299,420,243
"COG0075",519,440,452,273,655,472,497,196,336,424,1350,1690,825,2135,1409,612,533,1047,886,1423
"COG0076",453,538,352,326,642,27,500,192,57,156,147,1074,1101,1303,856,345,568,750,1162,1309
"COG0077",1462,1795,1882,1141,1503,2732,1639,1712,1987,1999,2250,2114,1718,1772,1390,1396,2461,1781,1870,2099
"COG0078",2492,2527,2797,2203,2324,3316,2756,3109,3142,2528,2434,2841,3289,2567,2422,2482,4094,2733,2742,3316
"COG0079",1722,1404,1914,1096,1787,1561,1702,1096,1505,1941,4626,4929,3974,5471,4938,6432,3630,4098,5717,5600
"COG0080",1254,1143,1379,1762,1080,1641,1278,1408,1453,1463,1653,1297,1695,1136,1155,1690,1539,1644,1164,1185
"COG0081",1682,1779,1926,2659,1744,1961,1767,1797,1981,2265,1896,1798,2577,1899,1772,2111,2211,2291,1776,1749
"COG0082",1613,1888,1936,1394,1780,2609,1920,1966,2037,1939,1896,2374,1580,2000,1549,2518,2541,1920,2217,2257
"COG0083",176,238,519,309,178,2056,400,1280,1164,168,597,547,1536,369,483,915,1063,396,443,451
"COG0084",999,888,1020,1072,1164,945,1044,968,916,824,2976,2588,3365,2556,2693,2589,2690,3632,2760,2602
"COG0085",7498,8375,7719,10003,8826,9949,8556,10353,8414,8736,9897,9748,7298,9039,8287,7714,10510,10537,8569,8840
"COG0086",7599,7907,7710,10843,6904,5182,6897,9805,8328,6838,11176,7611,7300,8286,7909,9469,10864,9655,8207,9742
"COG0087",1450,1526,1660,2243,1352,2417,1492,2220,2102,1970,1941,1796,2329,1698,1637,2175,2303,2075,1763,1711
"COG0088",1698,1516,2054,2265,1569,2196,1781,2116,1959,1490,2103,1573,2364,1632,1632,2152,2193,2041,1683,1806
"COG0089",962,848,976,1242,784,1302,1105,850,1049,1483,1088,975,1390,843,907,1228,1274,1242,981,769
"COG0090",1753,1774,1581,2675,1306,2919,1397,2559,2565,1946,798,617,813,593,515,741,849,802,597,632
"COG0091",1094,1026,1225,1833,1042,1444,1128,1278,1340,1642,1491,1110,1273,1039,1072,1391,1499,1459,1089,1090
"COG0092",1498,1426,1736,1706,1353,2107,1385,1982,2098,1977,1886,1643,1578,1527,1428,2122,2265,2070,1528,1837
"COG0093",956,893,1013,1510,735,926,786,1380,1141,1009,1032,868,1518,921,1072,1380,1449,1258,929,973
"COG0094",1549,1459,1763,1996,1562,2053,1783,1941,1659,1804,2008,1551,2209,1463,1649,1797,1960,1726,1418,1685
"COG0095",948,757,367,321,576,2362,266,1328,755,165,325,332,640,303,632,184,754,461,648,393
"COG0096",1149,947,1104,1265,675,1483,724,1496,1382,1609,1604,969,1885,1076,1084,1611,1552,1522,1040,998
"COG0097",1259,1540,1430,2126,886,2144,1295,1833,1706,1732,2192,1388,1817,1547,1361,2127,1957,1627,1325,1257
"COG0098",1291,1452,1472,2021,1364,1886,1714,1708,1579,1490,1851,1577,1756,1418,1454,1550,1865,1995,1472,1760
"COG0099",1043,1175,1325,1660,1038,1273,1113,1171,1204,1035,1314,960,1613,948,1111,1518,1286,1361,963,945
"COG0100",1070,960,1172,1524,834,1171,1133,1301,1439,958,1449,1053,1632,914,714,1389,1446,1205,972,1057
"COG0101",1905,2187,2513,2986,2032,2393,2029,2504,3281,2650,2269,2825,3048,2120,1994,3676,2682,2437,2343,2544
"COG0102",1230,1203,1321,1636,881,1669,1046,1557,1309,1426,1667,911,1668,985,879,1669,1414,1489,1161,1142
"COG0103",400,307,377,403,374,489,371,479,401,431,1559,1125,1557,1097,1053,1253,1238,1426,1131,1120
"COG0104",2761,2788,2999,1953,2585,3281,3293,3626,3590,4312,3961,3384,3185,3301,2455,3612,3182,3877,4178,3552
"COG0105",673,374,244,1492,518,702,573,603,98,326,249,282,679,383,800,367,173,396,393,203
"COG0106",1278,1495,1633,1219,1436,1674,1473,1230,1346,1390,1631,1396,1337,1683,1464,2054,1035,1315,1721,1424
"COG0107",1267,1505,1759,1132,1078,1823,1158,1410,1463,2338,1881,1632,1259,1603,1309,1944,1196,1461,1549,1937
"COG0108",2263,2277,2270,1582,2380,1919,2823,737,1208,2103,2624,2249,1213,2627,2152,1696,987,1883,2174,2288
"COG0109",6,2,1,2,17,0,66,68,81,21,20,8,116,19,289,29,8,16,11,5
"COG0110",8317,9079,7589,7481,8903,7194,6793,4247,4186,7173,5137,6419,7111,7693,7896,4931,4241,6340,6685,5272
"COG0111",4361,4104,4639,3256,3308,11356,4038,3252,4717,3738,4046,3674,3367,3895,4123,4103,5527,4652,3146,4266
"COG0112",2503,2387,2388,1758,2399,5221,2145,1904,2644,2821,1145,1071,607,794,673,708,955,976,787,850
"COG0113",280,289,577,282,403,1653,268,818,651,196,271,319,489,241,973,1267,457,414,836,630
"COG0114",694,154,421,286,284,272,230,785,529,146,298,116,1455,326,294,313,1332,244,228,225
"COG0115",1043,947,1124,686,1042,1240,1191,1457,1007,1053,3292,2847,3194,2814,2694,3016,3042,3478,3105,3891
"COG0116",1391,1463,1682,1106,1367,1096,1816,3105,2576,2556,2864,2529,2031,1891,1797,2170,2237,1761,1937,1835
"COG0117",1894,1946,1748,1276,1810,2652,2094,770,1387,2025,2452,1640,1495,2101,1958,1398,810,1781,1908,2203
"COG0118",1183,1077,1564,881,1223,1385,1402,983,1123,1544,1459,1025,1168,1321,1191,1744,848,1247,1432,1210
"COG0119",4162,5479,5795,3568,5806,5552,4954,3208,4266,6590,5034,5902,3073,5772,5046,5750,4823,4373,6201,5817
"COG0120",376,471,386,788,375,799,171,1221,734,96,410,286,1720,219,350,1357,127,625,318,142
"COG0121",2,3,14,5,18,11,44,88,82,15,17,18,93,17,240,36,5,11,17,8
"COG0122",284,548,798,969,265,516,420,704,749,887,526,1176,289,319,461,520,1477,1433,518,603
"COG0123",56,97,19,43,128,10,59,184,35,11,41,19,388,63,365,511,37,95,120,105
"COG0124",2986,2986,3242,4448,2989,3383,2761,3326,2806,2449,3396,3054,3296,3136,2457,3290,3556,3870,2962,3101
"COG0125",478,621,763,1075,241,1846,411,1109,1130,235,911,313,1427,358,653,938,1545,1147,632,493
"COG0126",2501,2551,2481,3437,2197,2545,2341,2915,2794,2452,2758,2477,2729,2604,2215,2846,3304,3412,2458,2952
"COG0127",1628,1278,1593,1451,1390,1970,1437,2054,2126,2094,1869,1727,2251,1631,1500,1958,1899,1834,1509,1578
"COG0128",2071,2312,2146,1833,2244,2713,2130,2363,2245,2147,2639,2509,1881,2282,2259,2998,3061,2498,2351,2409
"COG0129",3422,3261,3879,2685,3984,5628,4234,4643,4001,3514,4119,5472,3089,4468,3550,2771,2627,3514,3843,4760
"COG0130",1449,1714,1733,2869,1254,2130,1719,1896,2199,1564,2262,1748,2317,1794,1676,1775,2157,2317,1552,1925
"COG0131",1419,1555,1767,1091,1503,1536,1676,1008,1016,1329,1496,1220,1090,1640,1401,1603,1077,1345,1572,1830
"COG0132",980,859,768,521,1131,695,1150,497,403,425,180,167,342,237,330,198,88,213,222,302
"COG0133",1613,1413,1875,1141,1889,4022,1560,2031,2059,1948,905,532,677,684,474,882,569,484,681,790
"COG0134",959,1172,1653,1017,1313,3110,1207,1435,1664,1506,1823,1427,1649,1390,1312,2025,1042,1011,1289,1308
"COG0135",445,493,767,626,479,2478,682,1220,1253,997,1192,575,1176,900,800,1803,673,651,947,536
"COG0136",1951,2129,2415,2452,1813,3058,2237,2635,2642,1809,3246,2020,2717,2319,2333,2661,2676,2034,1951,2469
"COG0137",2128,2617,2700,1750,2620,3893,3248,2697,2794,2762,3086,3026,2087,2940,2225,2985,2887,2488,3318,3108
"COG0138",3516,3944,3712,2506,3671,3958,3976,3262,3270,3463,4220,3274,2786,4280,2862,3561,2826,3432,3977,3833
"COG0139",1430,1364,1649,1100,1613,1691,1793,800,1173,1995,1157,1778,1206,1389,1540,1547,859,1395,1564,1764
"COG0140",1397,1268,1457,955,1606,1509,1745,629,811,1237,774,1225,867,1294,1263,961,734,1340,1146,1635
"COG0141",1815,2213,2454,1526,1976,2860,2214,1579,1885,2519,2366,2007,1863,2517,1836,2600,1756,2198,2442,2364
"COG0142",3055,3239,3221,2913,3206,3398,3693,2567,2769,3319,5780,2915,3885,3945,3332,2762,2761,2850,2771,2964
"COG0143",3209,3979,4090,4812,3217,5337,3581,4748,5521,3326,5319,4553,3700,3969,3596,4632,5869,5269,3736,3878
"COG0144",2416,3123,3304,3499,2889,2705,3075,5016,4774,3026,4070,4287,4099,3236,3044,5858,4355,3643,3500,3931
"COG0145",251,151,86,259,211,259,180,428,83,35,52,175,908,149,156,862,171,132,188,110
"COG0146",28,23,10,105,18,71,54,0,2,5,17,46,2,37,9,7,35,9,35,50
"COG0147",3127,3250,3449,2185,4376,4044,3629,3536,2756,3714,3640,3043,2762,2838,3086,2491,1972,2988,3101,3574
"COG0148",3126,2908,3182,3978,2884,2966,2762,3301,3287,2400,2996,3272,4351,2814,2915,3510,2758,3215,3355,4078
"COG0149",1728,1928,1984,2371,1537,2849,1622,2241,1951,1764,402,677,798,437,512,702,830,670,538,590
"COG0150",2213,2242,2272,1483,2333,2575,2433,2846,2548,2321,2281,2629,2087,2491,2168,2580,2182,2328,2486,2868
"COG0151",2114,2078,2382,1638,2116,2564,2493,2923,2848,2264,3086,2853,2140,2503,2292,3032,2279,2321,2720,3293
"COG0152",2102,2034,2202,1517,1997,1894,2083,2345,2015,1614,2204,2164,1762,2160,1748,2010,1793,1941,1816,2540
"COG0153",1992,2512,3094,1823,2677,3212,2910,2469,3017,2671,2988,2901,2322,2771,2393,2047,3007,2367,2795,3022
"COG0154",741,1026,1746,3762,603,3346,365,3317,2792,1348,912,1360,2610,632,929,4502,1915,2450,1470,1488
"COG0155",156,58,91,117,229,397,164,831,598,106,98,244,1029,115,682,406,47,207,71,95
"COG0156",4787,4443,3623,4112,6253,854,4952,493,1042,2156,2952,2472,1936,5936,5442,823,2844,5275,4102,4826
"COG0157",1533,1593,2030,1283,2169,2012,1997,996,1181,1627,2002,1517,1057,1901,1573,2508,1092,1632,1814,1860
"COG0158",353,100,52,67,139,11,72,122,82,39,74,24,94,111,440,346,48,92,149,119
"COG0159",1059,1164,1500,965,1240,2403,1367,1176,1282,1908,2080,1333,1221,1499,1286,1784,1566,945,1466,1303
"COG0160",103,213,309,188,100,2264,181,543,1011,67,84,63,97,45,452,535,76,72,210,410
"COG0161",1813,2145,1548,1115,2711,1521,2141,658,629,631,924,1270,1024,1717,1780,1008,749,1528,1354,2233
"COG0162",860,882,750,1107,761,988,894,1067,1000,874,3536,2436,3298,2717,2310,2411,3165,3369,2641,3011
"COG0163",267,132,63,154,189,895,164,245,333,54,79,179,534,175,454,183,122,387,132,182
"COG0164",1291,1448,1604,1498,1313,1792,1621,1525,1648,1640,1814,1509,2131,1525,1381,1573,1750,1987,1332,1419
"COG0165",2602,2477,2827,1924,2675,4075,2758,2898,2636,2601,3757,2937,2378,3401,2929,4056,3057,2593,3400,3789
"COG0166",3013,3044,3528,3183,3154,4642,3157,4079,3531,2932,3755,3460,3426,2795,2906,3992,4255,3838,3334,3835
"COG0167",3767,3570,4132,3425,3941,4497,3711,3288,3319,2540,2210,2764,3460,2887,3337,2466,2514,3211,3071,3260
"COG0168",6594,6326,6960,5463,7078,6214,7627,7381,7211,6614,4689,7852,4868,6085,5979,7642,7536,6496,6290,6948
"COG0169",1951,1940,2294,1500,1525,2586,1857,3165,2628,2893,2553,2098,2023,1952,2937,2433,2743,2371,1880,2106
"COG0170",0,0,2,1,0,0,0,0,2,0,2,0,0,0,0,0,4,2,0,0
"COG0171",2758,3236,2915,4078,2143,3692,2514,2751,2979,2711,3229,3196,3046,3742,2688,2556,4411,3605,3113,2979
"COG0172",2446,2699,2828,3820,2333,4273,2601,4090,4261,2518,3250,2964,3303,2491,2623,3229,3931,3491,3006,3037
"COG0173",1024,1402,1344,2348,1051,1630,958,1614,1201,1138,4544,3364,3911,3603,2739,5275,5117,5364,3903,4290
"COG0174",1689,2378,2669,1875,1311,4083,1465,3573,3979,2380,1837,2430,4083,1703,1823,3327,2347,1770,2061,1927
"COG0175",1778,1528,3542,1462,2571,534,1862,806,693,1959,742,3683,488,1997,2262,1347,1979,1946,2008,1722
"COG0176",1296,1009,1449,1122,1505,2849,1168,2323,1877,1482,698,1205,2382,1154,1709,1739,1117,1053,1149,1664
"COG0177",1522,1677,1668,2449,1478,1689,1383,1753,1831,1494,1852,1821,1741,1579,1351,2141,1902,1602,1639,1495
"COG0178",8909,9090,9353,9524,8557,8279,8258,6888,8033,6458,11286,7542,7311,10018,7186,8031,9652,10371,8739,9098
"COG0179",1240,1139,1270,775,1142,1781,1512,399,1061,688,1203,1100,1084,1375,1561,334,629,1114,894,1378
"COG0180",2376,2589,2735,3588,2629,2917,2686,3205,3465,2379,3021,2770,3231,2569,2488,2875,3018,3361,2398,2778
"COG0181",269,234,460,266,345,726,193,752,540,990,404,644,736,256,533,1153,411,403,831,538
"COG0182",785,367,297,375,408,85,201,514,71,169,307,67,581,387,385,576,502,606,418,254
"COG0183",567,661,508,637,761,650,928,1770,2029,1207,742,1384,2186,877,2278,295,891,878,1085,1186
"COG0184",924,838,977,1234,781,1119,867,1070,788,1064,1095,757,1190,710,590,898,708,1121,723,693
"COG0185",956,828,942,1253,850,1158,986,761,929,1040,828,962,1293,667,741,1255,1114,1165,861,1002
"COG0186",765,752,708,1108,494,1133,732,868,993,1035,1075,739,1197,771,547,1163,1020,934,736,762
"COG0187",6955,8314,7978,10247,7122,7736,7859,9587,9831,7576,9467,9528,8243,7722,7305,9377,10881,9015,8620,8319
"COG0188",8462,9794,9603,12016,8132,11097,8871,10745,12389,9144,10997,10456,8557,10103,7997,10358,13099,9895,9130,10100
"COG0189",139,530,146,350,172,17,248,239,164,126,314,76,218,134,609,81,362,224,335,82
"COG0190",2013,1904,2202,1886,2150,2610,2237,2024,1973,1861,2469,2065,2678,2327,1833,1588,2583,2558,1883,2374
"COG0191",2868,2503,2645,3525,2783,9340,2627,4556,5155,3269,2854,3296,3111,2950,3021,2595,4209,2952,2465,2835
"COG0192",3254,3316,3031,2600,3084,3039,3067,3801,3733,3642,4241,3546,3076,3439,4600,3604,4028,3744,3360,3560
"COG0193",1367,1481,1524,2029,1294,2046,1540,2138,1881,1364,1321,1482,1859,1415,1484,1860,1742,2074,1389,1413
"COG0194",1690,2072,2036,2551,1615,1869,1743,2703,2943,3174,2467,2234,3311,2027,1490,3117,2247,2348,1812,2128
"COG0195",2713,2725,2768,3034,2869,2608,2910,2938,2743,2558,4125,2852,2903,3279,2550,2757,3179,3183,2996,3008
"COG0196",1729,1918,1984,1358,1143,2952,1651,2054,2482,2030,2380,1901,2399,1947,1463,2129,2451,1857,1998,1566
"COG0197",1098,1196,1390,1872,1312,1642,1541,1244,1346,1635,1547,1469,1837,1319,928,1473,1453,1582,1332,1558
"COG0198",864,918,990,1324,674,1399,863,1339,1059,1423,1290,786,1213,963,609,1252,1027,1014,852,880
"COG0199",850,748,766,908,636,342,753,399,466,615,991,332,896,644,679,438,588,689,370,461
"COG0200",1264,1299,1430,1969,1182,1475,1266,1424,1299,1661,1418,1191,2009,1225,1298,1639,1458,1743,1181,1222
"COG0201",3082,3110,3328,4765,2451,3211,3136,4740,3885,5110,4352,3000,3564,3302,2959,3827,4063,4060,2888,2842
"COG0202",2483,2221,2710,3237,1975,3043,2418,2857,2614,2687,3676,1966,2894,2047,2099,3010,3240,3253,2323,2688
"COG0203",1283,1034,1332,1955,984,1206,985,1471,1051,1593,1310,994,1405,1093,835,1385,1300,1573,1081,1367
"COG0204",3006,3791,3610,4293,5046,3004,3683,3853,3884,4499,4092,3509,3960,3864,3902,3725,3111,4281,5405,3813
"COG0205",7228,7132,7941,5690,8424,6442,9411,6028,6334,8056,5809,10115,4908,7890,7051,5988,7159,7420,8342,9261
"COG0206",2867,2599,2944,4213,3043,4147,3072,2890,2753,2594,3988,3398,3045,2437,2817,2846,3213,4106,2776,2959
"COG0207",2410,1573,1807,1536,2481,1046,1630,1926,1286,1946,1354,1391,2316,1980,1406,1583,1514,1804,1646,2076
"COG0208",508,640,900,651,1354,1084,1306,1941,1774,487,268,1347,1911,504,1339,1534,348,710,740,799
"COG0209",4453,3108,2979,2366,4948,1808,3981,3721,2363,1556,1144,3360,3623,2920,3911,3112,1880,3152,3197,3969
"COG0210",34256,8227,12452,10299,6648,15821,9082,9350,12728,8507,9285,8307,9003,11128,8962,11589,10932,10933,9726,8011
"COG0211",703,559,551,1035,472,815,496,881,625,699,887,435,1157,578,464,787,689,799,506,443
"COG0212",1182,1128,1496,1048,1233,2107,1492,1675,1526,1511,1520,1303,1625,1410,1163,1462,1495,1358,1338,1260
"COG0213",260,672,481,2357,153,1653,489,1449,729,453,623,812,989,384,708,956,1521,1570,893,576
"COG0214",519,235,635,400,272,2110,148,1025,918,827,1132,627,483,758,298,1293,794,386,757,507
"COG0215",2983,3153,3319,4509,3239,3855,3386,3546,3731,3123,3344,3596,3703,3315,3316,3814,4086,4202,3464,4050
"COG0216",2099,2193,2245,3187,1915,2912,1831,2331,2543,1605,2386,2132,2972,2522,1924,2425,2967,2943,2149,2523
"COG0217",1604,1888,2009,2602,1824,1339,1935,1986,1760,1803,1628,1701,2323,1864,1421,2116,2215,2156,1858,1975
"COG0218",1211,1101,1138,1962,866,1295,1177,1836,1307,1311,1722,1282,1749,1145,1148,1563,1600,1725,1150,1005
"COG0219",431,604,843,1538,261,1834,408,1582,1536,1151,736,895,1646,406,525,1378,1259,1278,792,665
"COG0220",1611,1697,1898,2355,1738,2781,1844,2181,1990,1641,1827,1744,2229,1549,1702,2046,1277,1892,1592,1789
"COG0221",459,225,633,1079,138,554,136,167,491,297,324,431,303,207,479,822,1112,1082,497,326
"COG0222",821,920,918,1161,675,787,750,1035,1238,963,1203,781,1361,727,622,1105,1077,898,802,714
"COG0223",2363,2034,2268,3068,2316,3614,2459,2489,2246,2553,3285,2431,2804,2271,2571,2375,2529,2874,2039,2462
"COG0224",1869,2078,2504,1561,2219,3387,2411,2859,3030,2693,2899,3372,2685,2437,1923,2774,2201,2134,2784,2807
"COG0225",1194,843,1077,621,1412,320,1366,1124,475,493,878,690,2032,742,1155,789,695,697,775,902
"COG0226",831,755,677,585,856,1025,798,749,991,784,3015,3268,2914,2562,2807,3811,3096,2060,2898,2880
"COG0227",661,343,632,420,596,450,659,387,303,353,713,354,493,580,525,419,203,658,244,402
