"","NLM009","NOM018","NLM032","NOM008","NLM029","DLM015","DLM022","DLM014","DLF006","NOM016","NLM001","NLM002","DOM005","DLM018","DLM028","NLM022","NLM026","NOM013","NLF001","DOM026"
"COG0036",2266,2173,2674,1448,2231,1394,2463,1509,2086,1522,2401,2286,1083,2168,1977,2256,2317,2356,2004,2561
"COG0037",5072,5519,6164,4216,5875,5052,5487,4696,4544,5065,4585,3941,3766,5399,4365,5422,5891,4883,4459,4810
"COG0038",3617,4019,3863,3871,3281,4783,2615,5024,3574,4787,3277,5247,4231,4167,3496,4187,3118,3156,3697,4229
"COG0039",3262,3018,3080,3710,2938,3768,2197,3456,3299,3128,3125,2991,2531,2852,2803,2791,2987,3534,4201,3097
"COG0040",2437,1662,1666,1623,1278,1563,1133,1712,1509,1681,1341,1690,1379,1690,1525,1659,1397,1798,1647,1685
"COG0041",1578,1494,1431,1389,1347,1108,1014,1406,1268,1306,1301,1911,647,1592,1190,1481,1454,1202,1300,1570
"COG0042",1038,1474,1448,1245,1303,1286,1201,1265,1119,1374,3516,4043,3042,4017,4147,4307,3752,3349,3873,3984
"COG0043",31,178,518,371,575,331,554,353,879,252,302,435,650,116,737,398,180,722,582,141
"COG0044",3317,3422,3776,2937,3173,3511,3165,3439,3428,3039,3010,3761,2811,4029,3146,3462,3361,3625,3008,3325
"COG0045",83,262,77,271,95,474,855,239,365,133,150,101,1414,430,503,289,109,231,393,258
"COG0046",8568,7219,6232,5657,6944,6379,4502,6502,4885,6787,7886,9932,3916,7346,6632,6419,6889,5766,6040,6168
"COG0047",7377,6521,5631,5258,6378,4998,4001,5940,4160,6203,7391,9547,3821,6834,5477,5677,6598,5110,4894,4909
"COG0048",1762,1046,1102,694,1239,756,1355,889,1189,809,1135,1152,636,1263,964,976,1322,1285,744,931
"COG0049",838,1569,1662,1162,1743,1301,1816,1330,1915,1375,1716,1614,1116,1600,1385,1250,1649,1691,1455,1332
"COG0050",4410,3622,3095,3549,3397,2753,3728,3485,3408,2499,4201,3393,2086,3098,3152,3015,4024,3419,3062,2488
"COG0051",878,988,1143,1020,1252,1010,1255,1023,1532,1041,902,650,781,1264,1094,915,1245,1326,1131,926
"COG0052",919,630,632,567,729,512,748,589,624,479,2407,2768,1585,2160,1695,1804,2198,1934,1417,1508
"COG0053",2537,2454,2664,2075,2721,1886,3017,2299,2551,2300,2567,2294,1922,2986,2481,2442,2899,2835,2207,2763
"COG0054",560,390,295,405,423,291,193,421,436,388,1264,1169,1021,1354,953,1262,768,1136,1076,674
"COG0055",3326,4618,3727,2459,5109,2998,2588,3721,2633,3236,1303,1423,674,1576,1241,1768,1337,1169,1110,797
"COG0056",4049,5312,4144,3598,5582,3895,2737,4029,3120,4070,4862,4590,2437,4899,4307,5605,4797,3998,4433,3092
"COG0057",3259,2200,2551,2585,2603,2044,3799,2386,2976,1844,1017,813,659,952,910,778,1093,952,779,701
"COG0058",6645,7447,8475,5635,7998,5605,7435,6297,5089,6135,8243,6806,3655,7527,8108,7780,9358,7052,6457,6756
"COG0059",2461,2565,2444,2427,2047,2285,1562,2255,2111,2239,2295,2390,1895,2674,2047,2223,2197,1946,2216,2145
"COG0060",6383,6710,6181,5558,7403,5654,8761,6938,4839,5858,6358,6495,4981,6889,5880,6249,8079,5568,4495,4753
"COG0061",1865,2075,1938,1844,1959,1881,1841,2033,1976,2007,1912,2808,1840,2229,1860,1981,1836,1710,1640,1633
"COG0062",3406,2526,1988,1812,2203,2091,1399,2335,1529,2216,2751,4182,1614,3014,2074,2677,2015,2041,1483,2013
"COG0063",3519,2466,2293,1527,2377,2441,1619,2390,1743,2469,2803,4225,1757,3338,2235,2857,2238,2161,1793,2200
"COG0064",586,1516,2232,437,2240,979,2405,801,1127,1097,1281,490,446,1764,1350,1677,2004,1652,1143,1572
"COG0065",3089,3106,2902,2621,3255,2831,2058,2921,2502,2641,2394,2935,2207,3010,2726,3475,2460,2701,2903,2557
"COG0066",1147,1414,1304,1482,1327,1170,1067,1429,1414,1358,1172,1473,892,1292,1216,1412,1114,1317,1330,1621
"COG0067",4824,6265,5645,4801,5812,6357,3403,5008,3344,6137,5519,9016,4018,8043,5489,6618,6281,4038,5412,4983
"COG0068",162,580,749,205,298,315,1069,234,511,288,386,215,373,525,838,406,328,864,908,391
"COG0069",5100,6183,5704,4808,5865,6104,3780,5171,3491,6243,5356,7870,4166,8023,5408,6648,6184,4361,5675,5187
"COG0070",4573,5833,5155,4402,5613,5812,3054,4504,3154,5730,5126,7729,4033,7625,5224,6370,5743,3670,5075,4260
"COG0071",2220,1969,1925,1596,2118,1311,1633,1200,2094,1590,2442,1368,1219,2305,1956,1948,1826,2574,1893,2249
"COG0072",5042,4307,4774,3217,5427,3612,5771,4464,4015,4471,4712,5756,3951,5483,4347,4053,5470,4603,3880,3578
"COG0073",9350,8771,8906,7462,9986,7595,9307,8148,8326,9119,10098,11997,6268,10585,8164,8613,9718,8527,7725,8060
"COG0074",98,343,130,313,127,464,1082,241,671,158,266,221,1293,379,777,521,458,239,396,213
"COG0075",3243,1951,1500,1477,1032,1736,957,1533,1251,1135,2679,2413,1700,1171,932,1160,976,825,1446,1047
"COG0076",34,187,136,494,202,588,376,516,458,427,470,250,2266,300,1597,800,700,849,1388,1016
"COG0077",1852,1798,2032,1417,1913,1992,1601,1507,1704,1958,2027,1912,1279,2343,2085,2044,1719,1595,1872,1812
"COG0078",2209,2792,2965,2706,2429,2580,2887,2485,3078,2873,2505,2477,1659,3335,2747,2989,2750,2791,2643,2885
"COG0079",3724,4713,4694,4498,4978,5022,2988,4664,4482,5524,1366,899,1386,1792,1620,1318,1519,1971,1532,1443
"COG0080",2254,1400,1474,1144,1406,1127,1510,1028,1571,1008,1431,1316,813,1548,1242,1313,1581,1670,1371,1258
"COG0081",2808,2118,2029,1752,2075,1667,2290,1632,2313,1524,1980,2128,1564,2339,1769,1754,2263,2313,2038,1772
"COG0082",1757,1959,2063,1646,2178,2028,1825,2235,1986,2192,2093,2988,1864,2476,2087,2189,2304,1902,1757,2057
"COG0083",169,288,614,207,311,162,300,264,456,236,240,205,133,530,371,485,644,410,346,147
"COG0084",2075,2923,2740,2295,2614,2773,2811,3049,2938,2933,2653,2815,2647,2902,2932,2944,2515,2767,3041,2904
"COG0085",3238,3464,2978,2987,3148,2604,3648,3122,2416,2713,11320,10346,6228,9825,9423,8598,10982,9510,9018,8159
"COG0086",11253,9635,8192,7906,9640,7641,10547,9378,7137,8102,10595,12261,6928,10156,8807,8886,10964,8024,7009,5697
"COG0087",2316,1708,2050,1429,2101,1480,2326,1635,2040,1371,1882,1901,1195,2120,1716,1717,2349,2285,1908,1812
"COG0088",2323,1818,1980,1568,2187,1731,2194,1589,2185,1639,2266,2014,1172,2267,1745,1590,2239,2077,1735,1927
"COG0089",1283,1085,1068,746,1164,817,1273,901,1444,841,1191,742,746,1191,1067,1033,1218,1460,1134,914
"COG0090",2831,2112,2025,1442,2696,1543,2501,1840,1995,1671,2438,2514,1321,2454,2040,1991,2840,2131,1784,1587
"COG0091",1822,1310,1461,1121,1414,997,1630,1056,1565,1075,1306,1373,660,1467,1157,1094,1443,1464,1433,1376
"COG0092",2315,1928,1863,1435,1905,1246,2132,1503,1493,1390,1890,2379,1127,2203,1424,1588,2334,1745,1395,1466
"COG0093",1366,997,1180,891,1439,859,1451,823,1302,903,1272,1362,763,1260,1051,1032,1502,1225,909,1027
"COG0094",2074,1809,1812,1582,1832,1557,2075,1384,1893,1524,2081,2168,1234,2135,1554,1465,2078,1845,1737,1688
"COG0095",536,130,226,444,371,777,1005,560,790,622,345,697,1106,834,737,279,334,554,1010,251
"COG0096",1867,1178,1246,679,1353,778,1583,902,1515,855,1376,1202,798,1563,1044,1199,1431,1489,1124,1143
"COG0097",2997,1672,1691,1452,1947,1122,2076,1306,1668,1167,1967,1834,1547,1956,1426,1541,2060,1920,1313,1125
"COG0098",2137,1775,1674,1378,1891,1283,1889,1445,1776,1333,1969,1767,1145,1843,1415,1526,1877,1863,1580,1327
"COG0099",1151,1161,1263,1208,1265,902,1385,945,1536,1041,1455,771,691,1169,958,880,1190,1307,1123,1062
"COG0100",1771,1178,1173,1020,1325,765,1497,914,1152,810,1348,1063,691,1291,971,1038,1451,1204,743,890
"COG0101",2215,2695,2761,1783,2906,2121,2496,2182,2155,2126,2101,2049,1847,2958,2079,2885,2483,2207,2007,2171
"COG0102",406,424,460,373,489,315,511,365,509,346,1672,1350,945,1477,1146,1243,1475,1508,1124,1028
"COG0103",1835,1097,1312,942,1210,935,1392,1043,1334,964,1503,1000,729,1155,1007,1076,1248,1481,1130,1161
"COG0104",3904,3653,3304,2990,4050,2674,2724,3334,2696,2982,3651,3382,2015,4406,3126,4177,3247,3041,3363,2972
"COG0105",415,388,252,328,461,319,423,584,381,347,335,663,647,567,346,313,299,464,443,474
"COG0106",1603,1538,1587,1348,1659,1505,1024,1525,1424,1559,1465,1346,971,1623,1504,1597,1327,1663,1448,1760
"COG0107",1800,2000,1952,1301,1698,1381,1252,1331,1404,1723,1753,1622,937,1685,1736,1916,1846,1572,1744,1964
"COG0108",1142,884,575,1081,895,721,430,899,858,869,2377,3006,2454,2752,1829,2469,2003,2539,2808,1980
"COG0109",0,18,10,21,2,11,127,0,109,2,53,50,172,2,196,115,0,0,2,0
"COG0110",8600,5576,7004,8126,5957,9485,5689,10254,10448,6802,5456,3399,12431,5442,6014,5909,5625,9365,9882,8586
"COG0111",2434,4254,3440,3984,3573,3604,4099,3864,4713,4102,3712,2780,3568,5867,4257,4330,4592,4352,4152,3172
"COG0112",3271,2664,2464,1973,2821,2935,3050,2692,2287,2363,2650,3231,2160,3124,2253,2544,2808,2922,3114,2143
"COG0113",260,501,664,228,724,470,681,270,523,272,557,300,534,466,584,637,276,721,439,643
"COG0114",120,299,212,249,147,220,595,138,416,166,186,158,324,440,421,258,380,189,101,106
"COG0115",3603,3577,3115,3280,3314,2828,2289,3367,3377,2758,3805,4274,2444,3494,3109,3154,3394,3274,3148,2640
"COG0116",2472,3078,2442,1582,2454,1706,1956,2383,1546,2022,2923,2667,2061,2650,1911,2825,2457,1653,1480,2163
"COG0117",2870,2125,1535,2171,2076,1824,796,2105,1694,1842,2180,2040,1702,2084,1578,2029,1373,1962,2004,1142
"COG0118",1763,1299,1204,1203,1199,1095,856,1135,1199,1175,1325,1145,684,1449,1151,1389,1047,1355,1249,1219
"COG0119",2100,2215,1502,2187,2675,1966,1477,1918,1560,1897,5661,5816,4302,6070,5968,6641,6243,6344,5627,5051
"COG0120",57,260,208,287,237,366,765,210,279,136,147,124,924,179,209,164,187,128,230,257
"COG0121",25,109,52,7,1,21,80,2,59,11,41,50,135,48,178,95,24,6,5,1
"COG0122",345,1004,1053,374,709,475,1752,307,1009,452,508,198,225,661,395,923,1067,777,465,1018
"COG0123",9,88,116,97,109,75,55,120,239,45,76,88,15,18,96,44,88,181,97,0
"COG0124",3797,2869,3314,3047,3270,3193,4491,3301,2945,3075,3089,3167,2436,3275,2616,2665,3183,3090,2933,3098
"COG0125",363,500,886,397,1132,377,1473,395,844,476,565,172,275,892,1072,478,1240,870,425,829
"COG0126",3134,2659,2775,2061,3259,2156,3527,2860,2446,2327,2484,3104,2179,3226,2425,2690,3514,2870,2074,2065
"COG0127",1909,1691,2113,1176,1465,1333,2016,1675,1580,1630,1848,2021,1168,1785,1776,1794,1915,1651,1325,1686
"COG0128",2267,2704,2591,2077,2643,2105,2147,2770,2416,2651,2662,3461,1673,3005,2440,2563,2546,2534,2239,2657
"COG0129",3587,4474,4156,4065,3144,3662,2953,3771,3819,3902,3960,4248,2951,4770,4087,4775,3723,3359,4046,3989
"COG0130",1934,1914,2185,1337,2058,1427,2118,1747,1625,1678,1988,2408,1367,2265,1734,2013,2290,1856,1251,1624
"COG0131",1211,1706,1396,1949,1533,1490,1128,1724,1544,1819,1373,2192,1483,1781,1507,1690,1365,1384,1490,1460
"COG0132",148,732,512,959,459,928,480,1041,853,847,359,288,1022,607,817,851,489,573,816,738
"COG0133",2190,2049,1905,1594,1623,2070,2191,1794,1300,1753,2336,1967,1426,2155,1705,2089,1533,1762,1954,1950
"COG0134",1491,1670,1503,1263,1307,1396,1009,1160,1183,1408,1509,1454,1040,1506,1358,1480,1060,1441,1440,1863
"COG0135",1480,1013,1020,503,750,707,588,598,621,819,746,999,523,1256,775,952,686,1033,875,1168
"COG0136",3027,2309,2331,2144,2743,1846,2476,2396,2160,2110,2708,2673,1878,2770,2132,2364,2646,2065,1517,1568
"COG0137",3151,3085,3079,3241,2790,2457,2317,2793,2531,2821,2821,2354,2015,3093,2762,3220,2778,2682,2865,3000
"COG0138",5251,3949,3050,3695,3293,4155,2419,4524,3705,4495,3687,5135,3766,3922,3463,3700,3402,3600,4241,3283
"COG0139",1279,1762,1533,1439,1465,1422,927,1450,1459,1499,1536,1342,1156,1536,1357,1752,1314,1530,1741,1600
"COG0140",1209,1483,1300,1318,928,1326,854,1294,1386,1455,1409,1367,1094,1125,1113,1186,1260,1337,1539,1506
"COG0141",2551,2341,2319,2071,2144,2147,1528,2387,1918,2355,2343,1929,1849,2471,2198,2480,2028,2185,2256,2362
"COG0142",5961,3290,2817,3406,2600,3287,2318,3761,2899,3570,4756,4751,3453,3833,2970,2952,3052,3269,3493,2810
"COG0143",1589,1554,1531,1490,1635,1277,1728,1370,1325,1650,5567,6158,2688,5500,4091,4498,5557,4423,3917,4186
"COG0144",2853,3828,5396,2648,4212,3337,3815,3318,2984,3293,3669,2840,2508,3973,3879,4246,4261,3359,2935,4145
"COG0145",122,267,267,283,228,252,254,160,390,220,197,172,290,52,156,85,503,344,244,58
"COG0146",16,59,70,24,46,46,49,60,55,64,92,2,0,12,39,25,23,85,43,10
"COG0147",2728,3491,2720,3597,2513,4023,2059,3138,2647,3580,4023,4086,3184,2973,2776,3266,2222,2985,3710,3877
"COG0148",3665,3261,3935,3150,4177,3878,3313,3309,3040,3556,2707,3284,2544,3692,3651,3645,4173,2916,3814,3167
"COG0149",807,2151,1989,1882,2015,1568,2415,1787,1961,1868,1610,468,1633,2233,1737,1994,2400,1974,1668,1603
"COG0150",2363,2674,2274,2270,2420,2187,2036,2733,1970,2443,2264,3401,1912,2976,2104,2546,2501,2318,2039,2308
"COG0151",2886,2869,2652,2258,2530,2267,1978,2714,1946,2420,2939,3380,1713,2751,2263,2923,2616,2399,2020,2326
"COG0152",2548,2110,2155,2140,2135,2087,1708,2314,2162,2135,636,998,578,829,646,666,725,765,660,593
"COG0153",3442,2568,2758,2609,2771,2402,2222,2770,2300,3069,2979,3078,1831,2590,2377,2571,2663,2437,2591,2844
"COG0154",213,585,763,169,877,317,881,311,442,376,1225,459,552,1969,1447,1612,2031,1680,1193,1397
"COG0155",57,287,291,74,98,214,198,164,251,82,130,158,436,496,646,278,54,174,126,86
"COG0156",3171,3179,1688,6611,2134,4707,2809,5280,4365,5921,2934,3922,4554,2823,3054,3098,2553,3504,3886,3221
"COG0157",1836,1709,1545,1909,1754,1882,1081,1777,1798,1752,1894,2589,1382,1901,1462,1648,1652,1672,1738,2026
"COG0158",35,177,41,39,25,50,126,50,180,55,85,111,105,27,237,185,15,80,72,3
"COG0159",588,582,403,403,460,547,355,400,349,472,1619,1658,1188,1541,1141,1475,1155,1343,1552,1845
"COG0160",216,230,674,96,814,171,466,148,337,123,454,199,350,584,881,528,606,575,435,419
"COG0161",92,609,260,850,249,773,276,792,429,705,629,433,2551,828,1269,1306,958,1027,1537,1234
"COG0162",3329,2868,2886,2611,3071,2655,3438,2900,2480,2737,3276,3432,1647,2782,2706,2787,3270,2763,2619,2252
"COG0163",19,103,236,177,258,127,243,189,542,111,109,171,246,87,395,176,91,459,387,39
"COG0164",570,499,566,522,567,439,559,474,500,463,1933,2108,1098,1768,1398,1480,1688,1573,1391,1432
"COG0165",4057,3233,2838,2537,2546,2765,2190,2847,2477,2813,3407,3933,2632,3754,2743,3315,2674,2877,2956,2306
"COG0166",2971,3684,3520,2984,3720,3233,3197,3282,3184,3469,3713,3305,2439,3871,3152,3029,3698,3380,3178,3079
"COG0167",1271,3182,2961,3385,3044,3352,2270,3620,3318,3382,2673,2821,3436,4155,3049,3273,2997,2981,3201,3183
"COG0168",4875,6623,7377,6312,5989,6288,5774,6713,6321,6553,5948,5143,5390,6970,6076,7440,7189,6716,6445,6885
"COG0169",2342,2409,2535,1496,2280,1698,1925,1889,2466,1967,2287,2561,1414,2877,2240,2364,2342,2009,2120,2260
"COG0170",0,0,0,0,38,0,84,14,3,3,3,0,0,0,0,2,18,1,0,0
"COG0171",4737,3087,3525,2469,3892,3337,3138,3740,3850,3679,3911,4581,2274,4006,3719,3133,3778,3755,3016,3180
"COG0172",3067,3327,3408,2576,3398,2488,4119,3014,2603,3064,2977,3248,1639,3831,3017,2962,3748,3391,2904,3378
"COG0173",3473,4266,5018,2956,6047,3978,5924,4057,3740,4030,1659,1408,948,1603,1454,1406,2008,1583,1190,1553
"COG0174",784,2199,2264,1920,2074,1810,2187,1543,2443,2560,1519,618,987,2925,2032,2384,2272,1664,2106,1979
"COG0175",727,2726,1681,1855,1623,1636,1941,1561,1927,2140,1355,1784,1983,1987,2401,2094,2103,1944,1915,2555
"COG0176",292,1150,1481,1516,1021,1611,895,1092,1668,874,905,543,1639,1048,1614,1321,1151,987,1807,1209
"COG0177",1841,1761,1774,1544,1828,1544,2108,1625,1640,1721,557,580,404,634,531,535,613,595,524,561
"COG0178",12137,8131,8074,7820,8048,8298,9287,9908,7600,8992,9980,13915,6549,10524,7789,8429,9995,8836,7614,6955
"COG0179",1584,802,754,1143,785,888,631,985,996,1044,453,670,285,420,349,362,245,327,329,168
"COG0180",3265,2681,3256,2300,2780,2467,3409,2477,2501,2464,2726,3313,2244,3023,2542,2706,2906,2864,2405,3209
"COG0181",255,723,766,202,777,404,596,337,547,375,493,249,474,384,684,822,189,525,522,939
"COG0182",127,381,184,330,296,306,722,398,855,330,100,48,106,110,157,107,235,153,98,34
"COG0183",146,401,386,282,656,227,394,243,463,247,1453,464,855,843,2518,1653,1467,1179,757,695
"COG0184",990,843,872,781,867,776,891,649,1132,794,349,203,234,252,219,223,260,306,294,258
"COG0185",829,948,1089,917,1120,831,1133,832,1230,818,994,578,595,1048,859,783,1093,1128,1059,947
"COG0186",1379,935,1000,750,1044,617,1061,676,1145,696,1047,808,710,935,835,750,998,1088,803,763
"COG0187",2786,3279,3070,2737,3130,2293,3034,2983,2439,2775,9043,12456,6265,10424,7752,9598,9084,8071,7622,8428
"COG0188",11342,10009,10206,8832,10435,8236,11523,10057,8666,10154,11099,11756,7730,11451,9149,10291,11608,9753,8742,9192
"COG0189",52,498,269,149,362,303,568,440,279,493,543,131,606,106,809,443,499,209,188,617
"COG0190",2379,2147,2130,2297,2340,2178,2371,2413,2242,2051,2412,2693,1442,2293,2129,2070,2656,1896,1951,1942
"COG0191",3705,3354,3388,2591,2966,2597,3998,2423,3459,2233,3025,2525,3119,3465,2913,2886,3581,3093,3137,2727
"COG0192",4453,3511,3430,3600,3310,4102,4837,3543,2941,3481,5141,4057,2004,3376,2973,3103,4282,3560,2751,3636
"COG0193",1420,1613,1721,1097,1549,1370,1744,1573,1564,1506,1093,1756,1178,1800,1373,1488,1639,1577,1352,1416
"COG0194",2094,2282,2819,1645,2223,1953,2216,1900,2100,2282,1933,1996,1278,2086,1965,2569,2510,2218,1884,2464
"COG0195",4368,3081,3110,2841,3141,2610,3245,2970,2743,2932,3799,3713,2266,3316,2979,2963,3311,3147,2638,2395
"COG0196",2253,1994,1956,1293,2033,1538,1703,1878,1630,2084,718,1117,602,819,633,772,642,617,638,587
"COG0197",1921,1494,1613,1429,1641,1306,1608,1215,1522,1210,1563,1488,705,1301,1323,1358,1579,1548,1480,1374
"COG0198",1725,1037,1090,769,1101,711,1326,896,1163,771,380,336,285,393,264,390,414,395,291,295
"COG0199",1444,615,552,651,535,581,557,551,860,604,791,809,870,739,504,404,636,775,628,484
"COG0200",1509,1217,1469,1230,1677,1068,1587,1223,1706,1165,1173,1237,1029,1549,1236,1172,1526,1730,1614,1319
"COG0201",5177,3649,4002,3057,3977,2383,4123,3258,3630,2798,3834,4153,2133,4216,2884,3310,3841,3779,3200,3263
"COG0202",2540,2727,2961,2299,2617,1908,3205,2624,2726,2020,2984,2938,1451,3265,2269,2296,3057,2929,2610,2396
"COG0203",1300,1423,1572,1141,1619,1161,1508,1095,1426,1182,464,476,276,486,371,428,486,480,356,364
"COG0204",3921,3949,3747,3504,3803,4431,3198,3947,3922,3764,3693,3702,4212,3105,4409,3616,3087,3409,5040,4343
"COG0205",7295,8635,8137,8733,7648,8018,6168,7925,6454,8018,7435,7163,5404,7514,6870,8249,8211,7023,8655,7958
"COG0206",2937,2880,3140,2781,3070,2537,3433,3270,2358,2798,3800,4622,2306,4287,2564,2856,3508,3136,2876,2676
"COG0207",694,1758,1287,2442,1454,3251,2017,2453,2502,1726,1278,1379,1544,2076,1903,1285,1822,2321,1653,1471
"COG0208",1419,918,922,1090,700,769,774,599,1168,524,526,922,1037,542,946,644,518,666,1083,919
"COG0209",4097,2754,1935,4082,2660,4183,3121,4804,3955,3415,676,1530,1516,1339,1180,941,789,820,1170,751
"COG0210",11161,11792,10617,6923,9041,8002,10835,8492,10260,9384,10968,9559,11846,13716,9141,10161,10849,10381,7032,8328
"COG0211",1013,541,682,428,764,423,869,565,700,462,793,494,481,634,511,475,786,849,600,571
"COG0212",1960,1259,1401,1309,1280,1348,1091,1292,1351,1377,1302,1239,823,1438,1301,1292,1225,1447,1263,1545
"COG0213",264,832,1158,455,1455,410,1666,481,723,513,669,140,280,890,1070,1219,1400,816,647,170
"COG0214",1557,628,635,136,1054,394,323,394,466,481,909,2149,243,839,319,756,513,878,651,468
"COG0215",3318,3690,3688,3115,3504,2854,4081,3652,2921,3142,4570,4236,2820,3748,2711,3779,4136,3456,3126,3001
"COG0216",2790,2356,2651,1857,2688,2165,3104,2450,2021,2585,2276,3033,1554,2741,2415,2232,3098,2268,1851,2144
"COG0217",1819,1811,1891,2008,2163,1755,2198,1877,2139,1732,1831,2153,1530,1845,1975,1822,2179,1885,1696,1592
"COG0218",1484,1328,1570,857,1373,859,1620,1172,1680,1042,1369,1485,931,1513,1209,1354,1670,1726,1149,1258
"COG0219",426,997,1215,379,1059,493,1166,425,747,572,643,176,256,916,823,931,1024,929,791,836
"COG0220",1852,1816,1986,1688,1693,1609,1927,1807,1611,1736,1750,2128,1448,1903,1377,1624,1769,1960,1759,1944
"COG0221",206,539,480,170,511,311,1173,230,535,395,541,70,180,624,538,597,919,332,177,579
"COG0222",1069,742,1074,790,1110,670,1086,783,1124,841,364,280,227,263,280,283,354,347,241,331
"COG0223",2074,2071,2476,2098,2599,2438,2742,2500,2288,2303,2723,2917,1643,2461,2711,2481,2636,2529,2481,2135
"COG0224",2766,3273,2662,2441,3426,2389,1590,2362,2229,2566,2854,3124,1413,2769,2413,3100,2372,2658,2676,2321
"COG0225",1473,744,534,962,246,889,1000,974,899,573,346,280,1352,516,919,536,545,824,762,798
"COG0226",2877,2222,2496,2176,2574,2538,2279,2382,2161,2901,3082,3352,2257,2626,2627,2567,2487,2682,2753,2862
"COG0227",914,303,356,499,254,442,360,541,696,372,545,521,445,523,412,320,284,562,400,283
"COG0228",864,648,817,590,861,739,849,935,739,819,513,591,572,925,695,668,791,757,527,501
"COG0229",78,288,261,524,179,550,859,794,534,267,165,81,1323,156,686,223,467,239,294,302
