"","DOF004","DOM019","DOM003","DOF008","DLM003","DOM026","DLF012","NLF005","DOF011","DLF013","DLM009","DLM010","NLF001","DLF008","NOM028","DLF004","NOM018","NOF002","NOM019","DLF001"
"COG0054",1322,1074,1301,730,1156,670,501,994,1499,1056,782,1078,1087,798,917,1230,1164,932,1134,648
"COG0055",3565,3543,3950,4338,2450,2528,3671,4561,3525,3378,4640,2560,3425,1743,3387,3519,4577,3223,4068,1591
"COG0056",4030,4010,4642,4770,2562,3154,4235,5408,4479,3576,4392,3165,4405,2132,3609,4355,5387,3572,4372,1967
"COG0057",2114,2690,3724,2558,2290,1983,2123,2887,2865,2992,2922,2576,2265,1704,2020,2672,2156,1955,3097,1642
"COG0058",7657,6836,6626,7970,5923,6810,9678,8212,7255,7852,8047,5778,6427,3562,5800,6361,7455,6128,7636,6654
"COG0059",721,852,836,863,697,753,723,733,722,839,1750,2319,2162,1653,2205,2178,2554,2390,2004,1878
"COG0060",6538,6648,5462,7103,5564,4812,6841,7303,4778,6704,7015,5251,4548,4635,5177,6164,6714,5787,7253,4261
"COG0061",1938,1832,2175,2033,1777,1650,1745,2167,2081,1994,2167,1736,1625,1428,1791,1629,2159,1899,2061,1376
"COG0062",2473,2067,2960,1746,1955,2047,2289,2480,2654,1944,707,678,500,527,699,855,824,642,875,518
"COG0063",2504,2329,3377,2393,2084,2159,2243,2569,2685,2202,3005,2156,1780,1525,2196,2670,2498,2195,2986,1462
"COG0064",1009,1014,1222,2811,554,1579,2209,1934,777,1395,3312,593,1143,692,1071,898,1544,1337,1561,354
"COG0065",3087,2779,2315,3026,2673,2527,4958,2250,2099,2864,3500,2217,2888,1895,3600,3179,3078,3196,3202,1837
"COG0066",1596,1367,1265,1305,1218,1623,1377,1126,1653,1501,1367,1311,1316,946,1413,1255,1426,1230,1347,1137
"COG0067",5119,5138,5394,5444,3304,4888,4685,5316,4518,4616,8468,4877,5421,3228,4580,7624,6126,4076,4824,2513
"COG0068",179,291,464,294,191,136,42,77,466,336,1243,646,924,144,398,250,570,791,582,311
"COG0069",5095,5405,5389,5319,3293,5149,4654,5460,4716,4666,8777,4911,5699,3585,4849,7626,6215,4223,5083,3373
"COG0070",4653,4951,4861,5393,3025,4269,4606,4869,3961,4014,8133,4622,5027,2928,4198,7389,5584,3846,4477,3170
"COG0071",1646,1517,3259,2146,1263,2309,2025,2128,2768,1485,2166,2056,1927,1272,1640,1712,1954,1527,2072,2277
"COG0072",3669,4103,4485,4715,3894,3543,4177,4897,4202,4719,4646,3027,3933,2816,2978,4878,4209,4758,4740,3221
"COG0073",7199,8420,8868,9531,6888,8164,9455,9258,9476,8884,9153,6433,7707,5181,5747,8668,8615,8778,9907,5921
"COG0074",352,252,1362,433,165,213,366,140,470,458,487,416,405,1057,579,242,330,916,371,796
"COG0075",1454,1965,1175,939,1530,1027,280,1278,2255,1349,622,1429,1488,1593,1261,2574,1979,1547,1584,1666
"COG0076",1279,1613,1127,161,1489,1026,543,506,555,1165,369,893,1350,1451,1560,799,624,1767,934,1862
"COG0077",1714,1694,2162,1971,1453,1783,2220,1781,1849,2048,1398,1367,1849,1404,1743,1644,1845,1686,2264,1008
"COG0078",2601,3057,3080,3101,2476,2839,3451,2242,2690,3299,798,815,921,601,1012,749,919,747,1091,567
"COG0079",5700,4162,3810,4491,5140,4369,3878,5369,3698,3741,6496,5014,4534,3771,4355,3646,4808,4132,4493,5949
"COG0080",1174,1178,1565,1448,1276,1275,1320,1524,1631,1279,1669,1189,1357,837,1075,1223,1406,1109,1460,1058
"COG0081",1633,1905,1801,1968,1680,1735,2148,2328,1537,1923,2078,1778,2040,1401,1633,1982,2130,1748,2231,1427
"COG0082",2135,2130,1755,2030,1602,2047,1987,2000,2168,2266,2477,1551,1794,1429,1936,1714,1934,2171,2679,1425
"COG0083",144,71,320,434,65,52,144,102,153,152,939,462,351,432,335,163,289,277,592,139
"COG0084",2824,2772,2663,2701,2947,2924,1832,2510,2683,3081,2534,2718,3065,2959,3220,2169,2876,2478,3096,3014
"COG0085",7338,8982,10384,8382,7456,8123,9426,10069,10647,8837,7628,8321,9080,6276,7998,9031,10444,7343,9609,6242
"COG0086",8183,9088,9671,8321,7579,5653,7251,9827,8280,9211,9356,8009,7004,5195,6460,9178,9629,7792,10237,5271
"COG0087",1581,1735,1926,2076,1435,1789,1538,2051,1628,1973,2130,1653,1940,1281,1520,1708,1679,1595,2078,1416
"COG0088",1736,1880,2216,1965,1707,1890,1484,2323,1915,1890,689,546,564,403,605,570,621,538,737,413
"COG0089",276,266,280,353,345,318,189,489,338,307,1223,884,1145,738,856,948,1062,580,1275,981
"COG0090",1625,1920,2662,2456,1775,1543,1894,2663,2313,2071,2281,1667,1811,1262,1513,2055,2092,1666,2579,1216
"COG0091",1052,1274,1412,1330,1097,1370,1054,1604,1156,1305,1427,1028,1430,871,980,1221,1345,1034,1349,770
"COG0092",1537,1714,1870,2182,1513,1462,1491,2174,1562,1793,2030,1442,1406,1061,1093,1738,1875,1332,2146,961
"COG0093",894,1114,1073,1176,960,1003,1020,1442,638,1176,1441,1069,945,665,851,987,988,939,1386,738
"COG0094",1371,1576,1987,1644,1531,1697,1529,2249,1778,1664,1821,1645,1726,1042,1419,1596,1861,1566,1710,1239
"COG0095",419,332,762,766,952,282,229,546,561,543,179,598,1018,995,890,207,128,799,601,848
"COG0096",960,962,1516,1401,1152,1129,961,1532,1330,1334,1615,1063,1128,923,798,1236,1189,1040,1379,786
"COG0097",1235,1453,2069,1790,1286,1093,1495,1871,1721,1617,684,473,445,365,426,552,600,600,598,327
"COG0098",1398,1472,1985,1544,1347,1313,1285,1840,2153,1586,1526,1420,1606,1060,1223,1651,1728,1437,1819,1069
"COG0099",1019,1107,1506,1201,1045,1062,770,1180,1391,1038,1481,1109,1130,768,964,1009,1157,893,1116,854
"COG0100",907,877,1504,1467,1079,860,1020,1523,1185,1153,1421,763,738,600,769,1018,1166,893,1269,465
"COG0101",2590,1968,1829,3290,1916,2211,1985,2794,1654,2208,3661,2003,2004,1770,1961,2051,2663,2114,2538,1681
"COG0102",1236,1023,1310,1258,1215,1043,1032,1595,1631,1350,1626,868,1156,888,1073,1009,1291,1242,1503,788
"COG0103",1081,988,1400,1242,1137,1212,1153,1350,1721,1152,1250,986,1142,811,1168,1294,1129,906,1351,840
"COG0104",2769,3180,3303,3546,2786,2928,2698,3992,3332,3399,3645,2517,3388,1731,2695,2926,3524,2373,4013,2212
"COG0105",361,320,359,108,708,483,168,611,418,310,359,793,439,604,481,295,416,383,320,694
"COG0106",1733,1462,1432,1357,1281,1736,1512,1293,1566,1605,2027,1476,1420,1080,1467,1346,1475,1548,1649,1436
"COG0107",1392,1646,1891,1481,1270,1938,1240,1574,1246,1644,1948,1349,1741,914,1383,1469,1973,1861,1816,1095
"COG0108",2584,2569,2536,1243,2235,1984,966,2206,3126,1972,1680,2218,2786,1842,1939,2413,2614,2544,2430,2141
"COG0109",58,1,368,82,5,0,79,5,2,15,30,299,3,74,91,8,17,56,17,18
"COG0110",7281,7884,3478,4111,8243,8648,7798,6076,7106,7385,4934,7942,9860,9585,6302,6242,5553,8852,5801,11351
"COG0111",3906,4481,4450,4712,4346,3206,4523,3500,3966,4447,4062,4123,4064,3907,3897,2815,4306,4003,4990,3310
"COG0112",2143,2656,2713,2701,2533,2122,2143,2811,3362,2688,643,675,1056,651,644,962,828,789,1075,708
"COG0113",842,246,718,655,288,610,1820,454,534,559,1248,935,423,534,658,293,463,654,554,197
"COG0114",297,339,555,515,707,121,160,141,21,125,333,299,95,165,397,136,296,294,770,183
"COG0115",3187,3171,3226,2811,3299,2578,2373,3366,4027,3410,3010,2762,3119,2504,2775,3330,3488,2829,3550,2933
"COG0116",2029,2033,1576,2603,1418,2136,2181,2672,2035,1744,2113,1794,1454,1048,2055,1766,3031,2283,2281,1086
"COG0117",2115,1882,2139,1442,1897,1163,993,1533,2623,1761,1393,1983,1978,1663,1711,2199,2172,1879,2051,1279
"COG0118",1365,1196,1287,1065,1180,1158,949,1095,1285,1218,1757,1200,1231,901,1117,1295,1349,877,1469,989
"COG0119",5977,6349,4447,4244,4179,5106,3817,5884,5708,5568,5825,4957,5615,3701,4270,6293,6782,5871,6092,5607
"COG0120",364,206,425,787,372,264,186,103,34,226,1305,352,240,661,493,161,253,756,123,706
"COG0121",72,3,198,79,3,1,65,22,14,21,26,228,6,51,83,2,119,44,20,15
"COG0122",657,481,302,754,283,1020,1767,761,212,837,555,427,464,620,561,280,996,537,1030,199
"COG0123",182,77,28,31,59,0,4,70,18,40,559,385,92,152,26,66,95,111,77,48
"COG0124",2948,3107,2825,2749,2973,3172,2275,3372,2981,3662,3321,2408,2961,2311,2606,3127,2772,2892,3359,2513
"COG0125",487,563,705,1171,489,815,697,639,464,902,338,208,153,116,157,138,167,164,374,45
"COG0126",2453,2476,2429,2844,2483,2111,2238,2996,2337,2568,2868,2226,2045,1718,2134,2748,2617,2086,3213,1658
"COG0127",1638,1405,2052,2101,1610,1657,1482,1927,1655,1618,1959,1486,1330,1226,1676,1542,1740,1253,1762,1250
"COG0128",2590,2429,2408,2217,2043,2676,2489,2394,3094,2812,3020,2243,2258,1824,1848,2082,2676,1914,3128,1700
"COG0129",4167,3963,4741,3999,3483,3984,3475,3601,5035,4552,2815,3533,4042,3919,3831,4182,4530,3611,4001,3341
"COG0130",544,508,656,675,497,544,529,709,642,596,1774,1647,1245,1202,1473,1747,1855,1436,2201,972
"COG0131",1836,1909,1330,993,1400,1457,1082,1316,1636,1627,1564,1438,1498,1063,1375,1651,1765,1545,1620,1562
"COG0132",952,880,748,414,960,718,958,491,579,726,213,335,269,314,340,204,227,304,219,330
"COG0133",1832,1673,2691,2093,1570,1891,2299,1712,3336,2021,2560,1389,1944,1342,1923,1930,2017,1710,2080,1153
"COG0134",1511,1333,2014,1763,965,1859,1733,1195,2397,1401,1880,1259,1443,949,1465,1179,1599,1260,1631,1098
"COG0135",760,677,1192,1272,437,1183,893,656,1255,816,1810,816,870,643,934,964,999,680,1050,417
"COG0136",2230,2325,2868,2675,1960,1598,2223,2395,2532,2067,2569,2370,1530,1515,1928,2358,2313,2119,2427,1406
"COG0137",2581,2881,2831,2786,2136,2976,2260,2597,3404,2620,2980,2172,2823,2168,2420,3037,3182,2801,3255,1917
"COG0138",3551,3408,4212,3264,3481,3300,2793,3783,3944,3476,3557,2881,4287,3114,3972,4320,3998,3735,3970,3899
"COG0139",1533,1432,1136,1160,1471,1637,882,1546,1595,1377,1588,1529,1731,1050,1220,1241,1823,1473,1331,1467
"COG0140",1245,1303,994,857,1416,1484,498,1378,1477,1335,1007,1265,1553,1052,1047,1027,1522,1320,1120,1415
"COG0141",2409,2163,2632,1824,1812,2312,1892,1931,2653,2290,2638,1824,2236,1483,2016,2221,2304,2138,2516,1705
"COG0142",2841,3341,4848,2791,3025,2850,1835,3467,5682,2894,2729,3243,3547,2282,3202,4070,3249,3125,3452,3018
"COG0143",3934,4548,4862,5636,3218,4204,5257,5034,5403,4732,4605,3531,3857,2496,3454,4214,4712,3776,4944,2910
"COG0144",3805,3409,3021,4770,2431,4077,4339,3369,2811,3672,5886,3054,2954,2710,3409,2702,3872,3632,3866,2594
"COG0145",245,211,282,84,262,71,80,367,66,171,916,173,252,733,1043,191,249,226,334,313
"COG0146",36,42,16,2,27,10,0,22,11,10,6,13,45,37,6,116,65,54,45,8
"COG0147",3918,3177,3652,2770,3104,3877,3241,3189,5340,3186,2385,3141,3675,2707,3455,4378,3496,3207,2910,3890
"COG0148",3449,3537,2344,3333,3144,3206,3842,3901,2122,3066,3454,2938,3743,2191,3684,3158,3166,3612,2897,1850
"COG0149",1846,1806,1377,2003,1721,1583,2628,1623,1234,2061,2047,1527,1672,1697,1465,1276,2200,2003,1949,1271
"COG0150",2425,2424,1988,2588,2220,2294,1887,2635,1902,2610,2602,2200,2061,1583,1901,2166,2585,1904,2770,1613
"COG0151",2544,2495,2431,2852,2103,2300,2026,2595,2949,2660,3037,2321,2019,1801,2141,2139,2909,2123,2908,1290
"COG0152",2250,2335,1546,2046,2096,1741,1059,2275,1728,2245,1977,1704,1856,1552,1771,2224,2121,1988,2375,1350
"COG0153",2746,2905,2495,3079,2011,2831,2910,4126,2944,3104,2021,2444,2568,1653,2554,2712,2521,2425,2946,2350
"COG0154",1248,1013,1180,2804,748,1372,2781,2059,791,1377,4533,911,1171,712,975,954,1757,1224,2177,358
"COG0155",294,94,598,588,153,97,263,55,96,199,445,666,114,525,494,217,308,235,195,221
"COG0156",5400,5358,2630,1049,4761,3214,1082,3390,4400,3358,261,1822,1245,1326,1696,1166,1076,1060,1127,1721
"COG0157",1856,1860,1776,1236,1507,2057,2199,1984,2101,1911,2550,1589,1766,1370,1796,1588,1675,1725,1686,1460
"COG0158",136,42,324,74,353,2,85,57,13,45,350,439,69,79,94,24,198,89,111,19
"COG0159",1366,1392,1745,1269,1051,1877,1431,1177,2046,1547,1787,1241,1536,1023,1507,1589,1607,1407,1358,1355
"COG0160",631,290,845,1007,105,411,838,375,391,381,1556,1286,458,119,299,241,227,255,420,130
"COG0161",695,670,246,215,600,402,280,409,360,553,946,1859,1540,1762,1384,1177,1803,2019,1164,1917
"COG0162",2304,2296,3227,3062,2512,2256,2245,3127,3388,2787,2425,2331,2633,1906,2897,3148,2722,1904,2863,1395
"COG0163",270,113,402,336,278,34,89,75,263,297,181,439,378,524,316,115,92,190,202,139
"COG0164",1503,1687,1637,1654,1289,1447,1355,1712,2053,1437,1526,1433,1425,1127,1311,1329,1444,1430,1684,1189
"COG0165",2794,2544,3705,2623,2567,2312,2757,2724,3638,2729,4067,2850,2951,2555,2796,3235,3246,2932,3518,1970
"COG0166",3161,3262,3074,3520,2972,3069,3888,3395,3554,3477,3948,2884,3152,2301,3150,2802,3689,2851,3843,2391
"COG0167",3437,3787,2775,3410,3744,3161,2362,3049,2716,3359,2485,3260,3229,2930,3441,2119,3178,3528,3163,3657
"COG0168",7091,6176,4319,7175,6581,6926,7434,6126,5829,7090,7515,5865,6479,6331,6299,5265,6618,6017,7703,6807
"COG0169",2146,1961,2753,2649,1908,2286,1861,2349,2061,2403,2424,2922,2132,1660,2258,1877,2461,1995,2387,1557
"COG0170",0,2,0,3,0,0,0,2,0,0,0,0,0,0,7,0,0,0,22,0
"COG0171",973,1155,990,994,993,1053,1065,1311,1281,1298,2540,2649,3086,2337,2805,3793,3021,2128,4235,2081
"COG0172",2802,2555,2852,4288,2434,3468,3551,3737,2499,3252,3280,2584,2903,1864,2952,2426,3364,2340,3663,1829
"COG0173",3992,4071,3320,3664,3057,4570,4405,4698,3619,5050,5202,2757,3472,2352,3340,3503,4258,4364,4760,2894
"COG0174",830,583,739,1395,591,676,685,517,344,729,3418,1822,2111,1679,2349,1144,2180,2959,2463,1468
"COG0175",928,673,230,209,577,881,545,671,203,993,1317,2292,1914,1444,1539,1248,2765,1786,1190,2655
"COG0176",1922,1044,2062,1895,1269,1203,1829,1016,692,1505,1761,1761,1793,1312,1833,862,1175,1620,901,1367
"COG0177",1446,1565,1537,1806,1514,1654,1473,1650,1406,1777,2066,1348,1600,1471,1488,1522,1758,1643,1812,1211
"COG0178",8704,8790,8711,7963,8873,6982,6715,9239,10696,8819,8145,7297,7769,6558,7619,9256,8251,6512,10493,6704
"COG0179",1076,1172,1886,1039,1220,504,202,983,1706,1046,340,1532,965,1154,886,1488,862,1144,1146,766
"COG0180",2580,2350,2585,3412,2392,3224,2305,2947,2525,2939,2976,2562,2410,1992,2310,2549,2743,2073,2987,2174
"COG0181",774,256,395,538,270,923,1504,339,173,467,1127,554,519,574,554,337,711,623,601,171
"COG0182",412,496,124,59,757,96,54,493,34,557,184,143,85,183,61,108,109,45,284,57
"COG0183",1020,860,2354,1953,578,735,516,1032,846,893,322,2264,763,1240,1171,648,1260,1372,1471,349
"COG0184",805,692,948,788,905,796,634,771,1064,783,854,628,903,801,848,744,843,701,731,846
"COG0185",912,798,886,919,964,937,576,1091,807,1005,1215,723,1058,711,696,655,968,797,880,710
"COG0186",654,819,1095,1042,758,736,665,1174,942,916,1164,542,809,616,629,941,955,787,1006,633
"COG0187",7746,8874,8765,9714,6970,8392,9223,9735,8903,8598,9424,7248,7679,5074,7779,7363,9816,7016,9391,5061
"COG0188",9178,10690,9555,12397,8432,9176,10025,11381,11195,11033,10388,8065,8778,5566,7934,9889,9905,9146,10894,7267
"COG0189",263,350,638,147,132,620,840,264,29,459,102,540,194,538,555,196,509,417,550,312
"COG0190",1932,2347,2087,2001,2015,1946,1377,2310,2381,2189,1600,1838,2021,1502,1906,2160,2235,1941,2296,1233
"COG0191",2317,2542,4871,5145,2830,2666,7341,2677,4812,3380,2590,2938,3187,4443,3687,2783,3384,2541,3228,2397
"COG0192",3273,3494,3729,3719,3210,3665,6105,3189,4465,3563,3686,4690,2774,2364,3182,3371,3508,3207,4029,2105
"COG0193",1375,1413,1167,1869,1360,1380,1643,1634,965,1583,1873,1475,1370,1026,1227,1409,1549,1113,1591,1008
"COG0194",2162,1806,1541,2987,1686,2475,2242,2413,1149,2111,3057,1539,1920,1357,1996,1764,2270,2143,2000,1385
"COG0195",2583,2923,4016,2691,2724,2360,2279,3391,3990,2764,2790,2661,2664,1942,2489,3216,3058,2217,3660,2274
"COG0196",1665,1870,2334,2389,1696,1716,1383,2086,2201,1922,2152,1465,1866,1444,1709,1668,2003,1669,2153,1317
"COG0197",1298,1270,1775,1387,1112,1415,1092,1793,1598,1259,1449,950,1478,864,1168,1484,1528,1176,1532,992
"COG0198",780,787,1356,1014,867,876,931,1218,982,956,1224,629,886,740,868,1105,1028,1065,1137,691
"COG0199",539,656,986,472,841,517,383,631,710,566,420,701,629,604,411,746,618,837,676,755
"COG0200",1196,1292,1260,1257,1257,1333,1075,1590,1092,1391,1656,1296,1586,1014,1198,1055,1228,1240,1498,1205
"COG0201",2962,3215,4196,3840,3108,3197,2909,4197,3547,3227,3836,2881,3178,2301,2710,3291,3579,2776,4138,2439
"COG0202",2161,2416,2751,2552,2474,2376,1902,3128,3174,2585,3046,2014,2636,1291,1877,2197,2725,1963,2745,1469
"COG0203",1201,1186,1170,1052,1298,1123,873,1561,1028,1136,1379,819,1167,537,908,1045,1427,1044,1340,656
"COG0204",3517,3256,3885,3861,3006,4383,3776,3728,3659,3402,1245,1281,1657,2162,1732,1211,1371,1421,1246,2014
"COG0205",8507,7888,4907,6315,7221,8077,9745,8670,8453,7324,5822,6958,8645,5661,8247,7497,8641,6587,7419,7423
"COG0206",2708,3023,3699,2738,2881,2636,2772,3599,4317,2856,2825,2800,2899,2167,2362,2637,2870,2437,3248,2088
"COG0207",1447,1921,893,1257,2405,1424,1383,1546,600,1500,1501,1425,1690,1704,2296,1499,1750,1529,1755,1918
"COG0208",747,530,1118,1804,527,907,875,596,522,778,1581,1271,1054,1390,853,426,894,791,766,1471
"COG0209",3568,3823,1849,2382,4499,2360,1496,3370,1302,3002,3107,3867,3504,4724,3720,2020,2766,3860,3095,4141
"COG0210",8703,8544,12092,12699,34201,8310,7453,9459,6368,9743,11550,8937,7045,8505,8601,9944,11847,8306,10158,9427
"COG0211",540,522,924,586,696,597,672,715,809,545,825,472,597,428,538,643,525,560,703,543
"COG0212",1356,1358,1631,1525,1175,1525,993,1247,1467,1403,1502,1146,1267,1072,1285,1426,1313,1157,1544,1062
"COG0213",708,468,735,785,253,171,585,1150,649,310,955,715,647,339,565,392,880,433,1332,189
"COG0214",608,276,1215,928,533,467,495,1124,1311,348,1299,312,648,375,451,853,584,400,834,146
"COG0215",3271,3195,2780,3858,2943,2965,3070,3562,4538,3438,3738,3254,3107,2157,3237,3671,3695,2982,3946,2298
"COG0216",2069,2356,2437,2509,2099,2100,2238,2637,1871,2652,2460,1899,1843,1528,1961,2379,2276,1786,2841,1656
"COG0217",1862,1924,1440,1702,1577,1569,1360,2183,1187,1931,2153,1407,1675,1350,1664,1864,1748,1698,2222,1450
"COG0218",1069,1095,1464,1341,1200,1275,1377,1605,1339,1300,1528,1152,1128,967,1171,1327,1309,921,1563,1020
"COG0219",605,561,705,1516,433,828,1451,979,546,868,1400,515,777,402,724,487,953,589,944,235
"COG0220",1679,1739,1519,2052,1607,1981,1912,1973,1929,1670,696,555,601,502,594,526,534,560,575,621
"COG0221",420,376,535,532,467,586,498,676,75,620,870,456,183,90,273,197,520,342,515,77
"COG0222",952,710,883,1257,821,923,741,1053,787,873,1193,641,732,745,711,792,704,905,1004,595
"COG0223",2340,2267,2900,2194,2391,2176,2250,2284,3436,2136,2273,2544,2519,1927,2133,1956,2069,1765,2566,2155
"COG0224",2544,2419,2992,3006,1853,2320,2771,3242,2995,2141,2832,1856,2671,1522,2313,2525,3173,2226,2667,1773
"COG0225",1011,826,1333,526,1180,829,368,495,434,718,780,1127,804,1576,953,686,771,932,1056,1490
"COG0226",2771,3052,3501,2856,2534,2837,2416,2599,2303,2357,3758,2760,2761,2673,3102,2519,2187,2529,2708,2402
"COG0227",522,466,681,330,696,294,125,359,559,447,420,542,418,352,316,601,297,400,442,384
"COG0228",751,740,656,925,903,494,561,811,500,870,827,431,555,495,621,688,674,666,886,446
"COG0229",884,619,204,386,1038,308,155,237,201,548,231,458,306,1261,521,557,270,792,513,1052
