"","NLF005","DLM019","DLF004","DLM006","DOM023","DLM002","NOM012","DLM014","DOF004","DOM003","NOF012","NOM010","DLM024","NOM005","NLF012","NOF011","DLM020","DLM010","DOF014","DLF012"
"COG0028",5127,4047,5179,5717,6915,5260,4943,5168,5645,6217,3297,5644,10039,7954,5796,5629,5739,6027,4841,7465
"COG0029",2574,1497,2988,2851,2976,2370,2212,3105,2894,2746,1762,2757,1632,2279,3108,2400,2791,2733,2992,2638
"COG0030",3014,4107,2365,3600,2410,3622,4678,2514,3793,2658,4516,3057,2339,2943,2530,3073,2565,2376,3070,3666
"COG0031",2317,3789,2622,2487,2154,3233,2721,2712,3273,2218,2289,3358,2279,2821,3174,3406,2850,3073,3144,2241
"COG0033",48,108,4,1,7,4,58,44,148,717,24,4,1055,566,15,29,43,186,287,287
"COG0034",5130,4204,5953,5832,6852,4672,5448,5829,4539,5667,3142,4940,1875,3299,5307,4348,4831,4024,4471,5878
"COG0035",2198,2296,2104,2151,1995,2191,2066,1879,1875,2235,1429,2046,1068,1794,2161,1877,1599,1815,2022,1774
"COG0036",2134,2333,1892,1813,2252,2384,2455,1498,1548,2719,2471,1609,2420,2268,1654,1575,1345,2071,2259,2890
"COG0037",5730,6144,4315,4960,4377,5440,5084,4739,5374,3453,5926,5169,3151,4510,5025,4750,3977,3312,5313,4989
"COG0038",3820,2607,3611,3748,4354,3217,2862,5059,4753,4171,2885,3944,2668,3890,4810,4205,4827,4655,4217,2836
"COG0039",2988,2675,3038,3029,3331,3511,2606,3461,3523,3670,3255,3440,2042,2280,3403,3175,3488,2778,3409,3691
"COG0040",1441,1121,1806,1717,2240,1595,1529,1672,1775,2002,1209,1679,863,1290,1677,1622,1683,1727,2002,1383
"COG0041",1352,1211,1171,1539,1458,1262,1102,1389,1343,1281,978,1319,703,1192,1377,971,1006,1255,1375,1090
"COG0042",3934,3319,2950,3682,2939,3256,3349,3754,4252,3143,4394,3825,3877,4538,3817,3641,3881,4135,3521,3247
"COG0043",152,233,228,218,284,531,398,373,609,692,245,199,2367,1037,386,281,444,1022,106,204
"COG0044",3174,3988,2921,3719,3323,3554,2913,3538,3629,3340,3009,3214,4112,3571,3854,2804,2698,3026,3464,3932
"COG0045",133,390,237,168,178,283,205,218,264,847,274,171,939,655,102,602,666,529,474,186
"COG0046",6868,6057,7391,7301,7692,6476,5881,6455,6346,7141,4104,6632,3282,4766,6864,5601,5758,4817,6323,7339
"COG0047",6264,5499,6930,6655,6710,5634,5220,5969,5605,6645,1187,2036,1066,1323,2086,1639,1575,1497,1847,2318
"COG0048",1189,1319,1051,923,1124,1117,1329,858,861,1249,1372,942,766,989,778,747,644,837,891,1027
"COG0049",1772,1661,964,1862,809,1488,1523,1347,1362,1346,1951,1584,1051,1252,1291,1467,1116,1352,1520,1729
"COG0050",4214,4065,3585,3302,3467,3173,3384,3416,2850,3897,4163,3327,3228,3217,3214,2772,2377,3132,2983,2952
"COG0051",1301,1097,738,1108,897,1092,1210,1009,1079,780,1429,1156,851,977,915,1033,753,967,1127,974
"COG0052",2012,2019,2009,2326,2204,1890,2098,1751,1667,2238,2518,1676,1205,1560,1682,1515,1369,1700,1678,1322
"COG0053",2733,3162,2292,2202,2175,2505,2497,2338,2021,2202,2868,2511,2464,2501,2282,2290,1675,2402,2124,2293
"COG0054",1055,472,1237,952,1780,1260,1161,1220,1288,1287,804,1129,943,1117,989,1150,913,1067,1250,509
"COG0055",4590,3708,3555,3792,3308,3781,3473,3772,3587,3913,1968,3755,2427,3873,3946,3142,2686,2570,3310,3612
"COG0056",5361,3859,4352,4498,4024,4312,4139,4125,3962,4602,2312,4213,2558,4158,4639,3573,3378,3170,3707,4242
"COG0057",2906,3426,2725,2543,2702,2510,2757,2343,2135,3727,3581,2126,2977,2866,2226,2230,1738,2580,2433,2034
"COG0058",8314,7904,6320,8378,4887,7905,7557,6239,7629,6613,6247,6746,6354,7544,7495,5607,5662,5787,6635,9829
"COG0059",2134,1659,2164,2600,2304,2036,2193,2198,2227,2605,1376,2232,1842,2119,2481,2167,2371,2325,2515,2293
"COG0060",7317,7676,6209,6702,7315,6570,6505,6894,6500,5354,9764,5926,3273,4758,6323,6218,5228,5322,6085,6978
"COG0061",2184,2197,1597,2174,2164,1922,1826,2041,1895,2194,1333,1679,1430,1798,1920,1872,1765,1705,1999,1713
"COG0062",2467,1807,2613,2840,3248,2448,2258,2371,2417,2946,1242,2200,1662,1964,2271,1614,2164,2121,2190,2366
"COG0063",2616,2432,2682,2977,3189,2606,2399,2397,2503,3420,1443,2333,1626,2186,2369,1900,2303,2161,2485,2240
"COG0064",1920,1813,888,1488,507,1593,1435,801,1013,1165,4163,1263,423,942,1308,1005,501,636,1783,2195
"COG0065",2272,2093,3138,3234,3056,2854,2819,2870,3051,2355,1861,2651,1751,2682,3140,2578,2781,2222,2628,4984
"COG0066",353,331,418,523,480,377,427,445,515,454,1074,1406,1084,1334,1223,1192,1152,1310,1636,1346
"COG0067",5333,3740,7663,5812,5406,5370,4679,5020,5142,5436,943,2002,938,1506,1698,1502,2076,1593,1459,1540
"COG0068",197,563,242,118,514,722,378,240,499,1531,318,173,916,1228,412,199,378,648,379,150
"COG0069",5500,4019,7629,5988,5532,5627,5021,5176,5166,5345,2784,5859,2839,4377,5395,5034,6467,4913,4627,4694
"COG0070",4870,3389,7296,5573,5054,4961,4504,4560,4683,4826,2547,5468,2426,4070,4974,4411,5990,4535,4121,4650
"COG0071",2093,1816,1698,2034,1810,2163,2325,1258,1637,3302,1748,1696,2112,2253,1581,1576,1169,2102,1948,2033
"COG0072",4875,5970,4839,4936,4161,4699,4865,4416,3693,4474,6531,4242,1940,3054,4002,4533,3777,2994,4060,4127
"COG0073",9202,11460,8659,9333,8422,8600,8910,8091,7249,8960,8927,8951,4265,5836,7790,7994,6247,6416,7890,9408
"COG0074",131,533,244,138,256,403,184,240,354,1367,330,231,3058,2138,113,459,628,435,358,387
"COG0075",1248,515,2582,1440,3778,1358,1458,1539,1450,1187,799,1368,701,750,1462,1342,1686,1420,1286,295
"COG0076",520,561,811,484,808,595,485,1607,1270,1184,960,1250,2443,1693,1413,1553,1916,825,951,527
"COG0077",1795,2533,1632,2145,1674,1622,1907,1544,1715,2192,1159,1720,1727,1864,1815,1801,1589,1400,1880,2131
"COG0078",2260,4152,2298,2539,2343,2588,2865,2446,2632,3127,2203,2402,4671,2891,2856,2501,2148,2437,2789,3427
"COG0079",1873,1260,1227,1311,1223,1489,1543,1601,1889,1251,3312,4669,2018,3449,4618,4152,4588,4895,5740,3837
"COG0080",1531,1552,1193,1509,1452,1464,1627,1078,1188,1564,608,427,286,418,371,396,282,375,447,431
"COG0081",2299,2173,2008,1952,2385,2049,2180,1629,1683,1786,2654,1856,1008,1426,1732,1745,1364,1725,1911,2062
"COG0082",2025,2562,1714,2481,1874,2012,1848,2241,2149,1753,1426,2073,935,1705,2110,1897,1951,1524,1994,2043
"COG0083",325,1053,165,183,186,494,317,251,434,965,319,252,755,746,482,234,203,466,531,389
"COG0084",2614,2629,2161,3056,2269,2350,2242,2948,2780,2606,3174,2843,2938,3209,2521,2667,3010,2594,3041,1866
"COG0085",10157,10452,8991,9715,9496,8695,8974,9370,7346,10481,9893,8866,4952,7214,8765,8425,6925,8327,7701,9455
"COG0086",9834,10864,9218,9619,9274,8331,9673,9358,8229,9709,10793,7856,4664,6968,8762,7832,7456,8047,7744,7267
"COG0087",2081,2286,1689,1877,1736,1816,2070,1661,1583,1948,784,612,242,442,556,541,387,568,537,533
"COG0088",2324,2236,1646,2278,1875,1870,1918,1589,1696,2133,2276,1729,1255,1492,1494,1521,1219,1646,2048,1440
"COG0089",1428,1287,934,1113,1071,1250,1193,899,785,974,1238,926,625,927,832,835,656,881,1006,533
"COG0090",2614,2618,2100,2406,2162,2291,2367,1829,1575,2663,2643,1892,1034,1573,1865,1782,1449,1632,1593,2042
"COG0091",1573,1504,1177,1740,1305,1456,1468,1066,1093,1392,1848,1121,846,1022,1021,1036,777,1078,1205,1072
"COG0092",2234,2275,1751,2141,1678,1807,1915,1510,1563,1819,1719,1543,425,1071,1528,1422,1177,1395,1731,1489
"COG0093",1442,1468,982,1210,1103,1221,1177,804,869,1136,1535,1063,834,946,889,880,571,1062,992,1026
"COG0094",2183,1910,1555,2385,1578,1732,1714,1396,1374,1986,1995,1566,952,1293,1317,1478,1176,1592,1775,1526
"COG0095",567,728,195,643,300,831,443,599,395,757,308,326,1151,665,325,766,930,582,371,225
"COG0096",1503,1517,1263,1545,1330,1491,1529,901,950,1480,1226,1115,745,957,895,957,719,1110,1073,959
"COG0097",1943,1959,1792,2138,1983,1890,2107,1251,1250,2141,2067,1291,1054,1281,1271,1553,961,1374,1459,1520
"COG0098",1828,1834,1684,1579,1857,1618,1740,1476,1404,2112,2049,1524,985,1315,1525,1455,1095,1429,1473,1296
"COG0099",1180,1242,1046,1116,1012,1176,1223,938,960,1508,1683,1155,822,877,970,1195,688,1128,1359,797
"COG0100",1495,1415,1043,1239,1177,1132,1297,935,931,1484,1527,925,676,856,974,952,610,780,1171,990
"COG0101",2790,2713,2029,2359,2219,2608,2298,2174,2559,1816,3024,2330,1540,2093,2122,2155,1641,2024,2535,2054
"COG0102",1626,1398,1023,1431,1099,1438,1490,1152,1218,1250,1614,1308,778,982,1089,1185,856,841,1342,1060
"COG0103",1341,1279,1321,1223,1349,1236,1391,998,1102,1391,1222,1019,700,948,1088,941,902,1020,1119,1162
"COG0104",4014,3153,2966,3380,4023,3421,3497,3323,2787,3289,1955,3234,1720,3183,3267,2802,2352,2492,3005,2675
"COG0105",611,173,299,442,436,367,1560,575,359,352,1488,282,415,442,292,384,500,790,234,170
"COG0106",1276,1009,1326,1534,1587,1478,1546,1478,1712,1400,1256,1852,697,1254,1613,1507,1338,1498,1688,1533
"COG0107",1516,1196,1468,1462,1637,1735,1596,1337,1382,1916,1126,1639,1144,1449,1640,1495,1561,1306,1750,1229
"COG0108",752,368,782,761,1229,810,700,878,904,854,1642,2713,890,1698,2361,2311,2452,2253,2260,935
"COG0109",7,11,6,1,7,2,0,1,67,345,1,1,791,434,9,2,25,286,1,78
"COG0110",6074,4138,6245,5502,5642,8068,6528,10172,7403,3430,7523,7935,3787,5607,6943,8999,7341,7805,7700,7757
"COG0111",3493,5570,2877,3294,4488,4211,3938,3824,3909,4450,3234,3433,5778,3761,4052,4095,3343,4010,4684,4502
"COG0112",2836,2889,2823,2814,3190,3186,2738,2727,2114,2738,1792,3017,945,1438,2535,2411,2177,2118,2411,2185
"COG0113",459,464,289,449,318,758,374,264,823,718,283,626,961,1192,446,286,312,915,575,1842
"COG0114",51,450,58,41,44,46,92,40,73,179,294,115,922,619,207,143,278,279,419,160
"COG0115",3449,3080,3290,3269,3507,3376,3358,3382,3279,3173,2067,3069,2322,2792,3446,2864,2627,2780,3373,2457
"COG0116",2618,2265,1791,2306,2104,1934,2279,2382,2052,1554,1105,1800,2172,2457,1995,1465,1745,1750,1667,2115
"COG0117",1534,816,2212,1793,2722,2033,1693,2097,2143,2082,1255,1716,697,1516,1774,1915,1769,1978,1772,999
"COG0118",1143,815,1288,1388,1721,1342,1356,1109,1401,1240,855,1450,667,1108,1289,1060,1052,1189,1577,925
"COG0119",5834,4867,6362,5881,8336,5841,5776,5865,6011,4619,1139,2018,1291,1652,1908,1845,1565,1743,1894,1297
"COG0120",100,122,169,126,71,178,103,214,360,426,830,235,675,391,143,467,541,343,391,180
"COG0121",19,5,2,7,4,5,2,1,66,202,7,9,521,412,5,4,23,231,16,71
"COG0122",761,1516,283,751,219,856,621,284,668,299,966,537,787,937,513,535,290,439,789,1716
"COG0123",64,34,62,80,66,105,134,117,180,24,43,67,0,53,41,99,144,375,18,4
"COG0124",1133,1199,1031,1088,1047,1066,1118,1016,934,950,4450,2997,1505,2291,2948,3006,2938,2403,3252,2204
"COG0125",647,1585,427,358,261,744,773,421,471,700,1110,621,588,641,435,621,199,656,759,657
"COG0126",3060,3252,2719,2852,2845,2698,2727,2905,2395,2383,3452,2524,1755,2218,2569,2509,2001,2241,2462,2211
"COG0127",1962,1946,1570,2170,1829,1775,1897,1706,1679,2111,1454,1536,1093,1547,1526,1279,1222,1462,1591,1445
"COG0128",2491,3061,2091,2300,2120,2262,2278,2778,2620,2444,1829,2767,1407,2124,2507,2320,1873,2244,2168,2465
"COG0129",3645,2666,4143,3807,4216,3646,3418,3791,4134,4815,2692,3766,4272,4109,4568,3286,3719,3501,3857,3361
"COG0130",2149,2181,1734,2062,1961,1791,2002,1755,1550,1957,2872,1665,1134,1605,1751,1738,1263,1713,1776,1701
"COG0131",1283,1114,1657,1668,2072,1411,1239,1643,1770,1369,1093,1860,810,1349,1810,1517,1567,1446,1797,1080
"COG0132",502,274,526,411,820,524,360,1083,972,699,511,709,1179,1089,773,870,982,1004,760,1002
"COG0133",1721,1639,1947,1711,2645,1982,1550,1810,1861,2634,1159,1576,1642,1546,1938,1391,1710,1397,1873,2268
"COG0134",1193,1041,1158,1442,1670,1483,926,1135,1505,1998,1036,1363,948,1132,1211,1168,1255,1305,1645,1801
"COG0135",215,223,320,331,527,319,319,208,256,369,630,716,1006,895,600,481,611,768,778,896
"COG0136",2390,2686,2334,2191,2640,2355,2489,2342,2261,2940,2439,2172,2144,2242,2278,2178,1631,2406,2409,2260
"COG0137",2588,2863,3021,2714,3238,2607,2659,2826,2596,2842,1757,2898,1852,2546,3077,2599,2527,2183,2625,2315
"COG0138",3816,2811,4315,4704,5663,3785,3923,4596,3562,4219,2450,3566,1512,2930,3949,3905,4223,2839,3713,2795
"COG0139",1554,851,1256,1402,1597,1621,1465,1416,1564,1164,1124,1662,619,1378,1694,1355,1387,1538,1695,921
"COG0140",1392,730,1004,1045,1510,1407,1423,1278,1275,982,952,1310,592,1032,1439,1289,1341,1272,1426,482
"COG0141",1953,1745,2243,2111,2732,2177,2123,2380,2373,2671,1603,2308,1239,1903,2449,2199,2236,1817,2417,1896
"COG0142",3437,2720,4122,4320,5066,3512,3477,3764,2867,4817,2977,3131,1880,2457,2884,3216,3362,3281,3269,1928
"COG0143",5085,5802,4257,5122,4384,4362,4018,4134,3924,4802,4796,4491,2119,3059,4346,3997,3029,3454,4119,5219
"COG0144",3351,4386,2674,2931,2698,3571,3456,3287,3796,3049,3563,4149,3046,3984,3519,3105,2447,3080,3300,4362
"COG0145",393,181,190,202,98,153,194,166,218,265,279,103,1260,141,146,149,154,146,87,95
"COG0146",23,34,117,19,28,44,33,68,43,15,106,44,157,36,66,16,0,11,12,0
"COG0147",3159,1999,4393,3549,3230,3317,2609,3188,3846,3572,2189,3330,2681,3128,3544,3262,3518,3102,3448,3183
"COG0148",3827,2813,3100,3303,2744,3069,3248,3264,3356,2332,4044,3219,3434,3129,3123,2892,3401,2911,3174,3843
"COG0149",1631,2500,1284,1670,1240,1660,1796,1802,1827,1362,2456,1859,1687,1564,1862,1935,1646,1478,2043,2632
"COG0150",2637,2205,2209,2610,2603,2382,2433,2673,2481,2013,478,836,510,642,820,755,735,724,771,663
"COG0151",2570,2226,2202,2577,2470,2433,2344,2743,2533,2451,1651,2199,1615,2258,2916,2083,2205,2388,2383,2001
"COG0152",2260,1796,2192,2514,2011,2248,2346,2294,2259,1611,1559,2213,1014,1615,2265,2003,2023,1734,2187,1073
"COG0153",4146,3010,2727,2936,2820,2786,2838,2789,2714,2466,1832,2666,1438,2654,3137,2450,2146,2436,3049,2865
"COG0154",2076,1885,977,1474,503,1573,1379,906,1210,1154,3733,1372,454,1137,1360,1022,516,918,1752,2705
"COG0155",44,46,224,94,54,43,63,146,316,599,111,49,1411,929,129,55,65,641,91,246
"COG0156",3397,2776,3614,3744,4618,2568,2539,5321,5290,2638,4146,6289,1980,2606,5368,4453,4979,5455,3632,1102
"COG0157",1965,1074,1622,2072,2404,1974,1482,1795,1878,1754,1294,1858,1209,1455,1909,1573,1579,1508,2014,2196
"COG0158",56,41,28,34,85,47,80,59,146,292,72,54,709,489,14,98,32,427,55,101
"COG0159",1163,1598,1589,1479,1976,1464,1126,1274,1349,1808,958,1326,1236,1317,1193,1158,1274,1258,1510,1383
"COG0160",394,229,228,685,131,1244,238,146,615,816,191,1006,952,1091,522,214,137,1326,303,868
"COG0161",1159,743,1186,759,1449,919,627,2392,2052,706,1091,1830,1165,968,2064,2183,2495,1841,1573,797
"COG0162",3249,3124,3143,3087,3131,2714,2786,2906,2329,3248,3389,2384,1652,2316,2638,2525,2425,2275,2234,2264
"COG0163",73,130,127,110,181,291,195,178,269,399,172,142,842,478,232,137,192,433,58,102
"COG0164",1705,1787,1340,1670,1698,1599,1681,1410,1558,1696,1518,1602,730,1244,1489,1465,1162,1396,1615,1369
"COG0165",2744,3074,3234,3357,4024,3073,3290,2955,2842,3717,1915,2485,1998,2466,2862,2474,2954,2787,2867,2790
"COG0166",3421,4244,2790,3335,3071,3259,3187,3254,3122,3077,3206,3498,2538,2802,3310,3022,2899,2918,3551,3870
"COG0167",2981,2480,2102,2715,3198,2746,2316,3615,3446,2787,3371,3402,2188,2464,3530,3603,3471,3342,4115,2321
"COG0168",6188,7476,5212,5590,5883,6276,6429,6684,7019,4329,5557,6640,3603,6343,7325,6343,6110,5898,7004,7446
"COG0169",2354,2740,1924,2041,2149,2316,2313,1930,2173,2659,1478,1899,2616,2607,1980,1955,1715,2965,2297,1864
"COG0170",2,4,0,5,0,0,25,17,0,0,1,0,0,0,0,0,0,0,1,0
"COG0171",3859,4370,3761,3309,4027,3620,3915,3760,2970,3046,4090,3456,1244,2602,3454,3204,2719,2658,2893,3070
"COG0172",3744,3889,2395,3529,2959,3341,3507,2932,2844,2818,3813,2822,1570,2661,2813,2739,2391,2667,2828,3514
"COG0173",4795,5049,3526,4928,3613,4389,4450,4088,3982,3357,6742,4760,1746,2920,3891,4203,3065,2772,4090,4386
"COG0174",1623,2404,1126,1235,925,2055,1981,1526,2639,2247,1874,2175,3112,2621,2035,2379,1954,1884,2626,2047
"COG0175",1866,1990,1234,1926,1674,1800,1385,1604,2775,690,1454,1896,1832,2131,2047,1568,2103,2285,3555,1631
"COG0176",1020,1179,854,969,551,1117,975,1098,1931,2015,1113,1092,3846,2479,1097,1024,1363,1744,1412,1782
"COG0177",1695,1851,1542,1670,1470,1626,1790,1654,1502,1551,2366,1784,1180,1165,1634,1668,1160,1420,1660,1528
"COG0178",9262,9640,9278,9220,10959,8716,9328,9872,8712,8706,3121,2642,1085,1908,2873,3049,3001,2455,3134,2239
"COG0179",960,613,1520,1271,1676,1093,1083,950,1106,1845,788,956,897,1083,1029,1137,1195,1559,1267,200
"COG0180",2855,3054,2561,3003,2813,2752,2727,2501,2554,2527,3606,2506,1204,2189,2590,2571,2187,2556,2739,2317
"COG0181",328,383,348,397,245,626,310,338,783,407,270,714,1108,941,368,242,225,559,444,1496
"COG0182",485,501,380,254,220,429,636,381,419,117,376,148,316,164,176,381,390,410,292,60
"COG0183",1016,876,638,539,277,1016,940,689,1024,2390,609,1197,4674,3199,936,629,701,2246,496,537
"COG0184",779,736,761,1129,799,957,1038,644,844,953,1260,805,550,746,703,846,697,600,967,617
"COG0185",1136,1077,668,1029,679,974,1044,832,900,895,1253,972,518,691,862,834,705,723,970,544
"COG0186",387,326,311,442,323,357,392,227,220,343,1106,815,626,722,700,728,520,533,711,699
"COG0187",9705,10705,7374,9442,7989,8354,11985,8882,7704,8765,10330,8065,5755,7965,8257,8407,6817,7287,7955,9193
"COG0188",11368,13170,9939,10085,10415,9911,12957,10119,9094,9523,12213,9626,5373,7864,9807,9711,7375,8097,9517,9999
"COG0189",276,350,208,160,64,242,2309,417,280,620,346,252,1392,915,172,529,461,557,145,852
"COG0190",2317,2668,2143,2355,2363,2141,2010,2400,1968,2102,1863,2039,1389,1802,2082,1893,1941,1867,2227,1321
"COG0191",2675,4261,2758,2476,3377,3399,2853,2425,2366,4857,3602,2292,6165,3608,2620,2483,2073,2959,2687,7367
"COG0192",3221,3930,3413,3414,3665,3087,3450,3544,3304,3750,887,1087,691,1159,1224,1141,1055,1596,984,2071
"COG0193",1610,1748,1384,1532,1529,1570,1402,1563,1396,1163,1982,1441,1026,1227,1494,1479,1072,1428,1529,1637
"COG0194",2437,2197,1822,3153,1987,2836,2363,1906,2153,1593,2554,1971,1319,1864,2124,2039,1544,1450,2006,2255
"COG0195",3413,3209,3238,3367,3751,2866,3446,2995,2580,4113,1027,973,770,885,956,953,733,844,901,833
"COG0196",2071,2459,1687,2415,2261,1958,1940,1876,1678,2309,1361,1699,1588,2077,1726,1914,1483,1479,1979,1428
"COG0197",1798,1411,1479,1572,1534,1522,1477,1179,1316,1763,1869,1335,902,1269,1299,1224,1042,983,1390,1097
"COG0198",1252,1079,1120,1083,1269,1276,1232,862,769,1349,1292,877,742,963,736,900,584,634,996,897
"COG0199",606,565,748,832,970,687,809,566,522,994,899,485,565,430,435,727,482,716,757,376
"COG0200",1615,1448,1039,1380,1258,1484,1450,1183,1167,1283,1949,1400,722,1060,1166,1276,755,1335,1432,1065
"COG0201",4230,4078,3346,4033,3960,3643,4050,3332,2989,4238,4653,3209,2526,3106,2988,3091,2021,2978,3291,3005
"COG0202",3177,3263,2212,3446,2315,2825,2897,2570,2151,2703,3194,2086,910,1925,2323,2201,1630,2069,2682,1915
"COG0203",1547,1325,1057,1442,1157,1352,1406,1113,1178,1163,1943,1254,666,970,1159,1000,703,780,1301,901
"COG0204",3765,3181,3727,4311,3756,3672,4122,3960,3495,3832,4249,3878,4162,4599,3343,3791,4268,3826,3572,3729
"COG0205",8714,7180,7429,8231,8157,7585,6648,7923,8525,4900,5636,8339,3494,5609,9191,7165,8203,7012,7959,9866
"COG0206",3608,3184,2631,3675,2672,3006,2429,3218,2715,3728,4195,2850,1648,2356,3262,2607,2455,2669,2948,2692
"COG0207",523,474,503,457,538,431,433,804,444,254,1520,2573,1241,1717,1476,1570,1861,1464,1819,1397
"COG0208",554,346,431,561,403,477,495,580,794,1096,660,699,2006,1523,621,636,629,1323,896,833
"COG0209",3454,1900,1964,2432,2822,1875,1843,4889,3581,1836,2335,2990,3910,3378,3327,3139,4801,3846,3014,1555
"COG0210",9468,10994,9923,10312,8010,12897,12448,8519,8817,12172,10156,9034,8261,9161,8434,8200,8578,8922,12541,7521
"COG0211",724,693,663,778,778,720,821,528,546,922,1059,514,506,515,423,569,414,471,578,655
"COG0212",1231,1478,1436,1190,1830,1412,1540,1332,1332,1650,1035,1479,900,1035,1344,1123,1107,1211,1525,974
"COG0213",1142,1583,386,390,233,802,927,450,692,731,2326,1175,1447,1106,635,671,220,705,469,562
"COG0214",1127,781,877,1335,1025,1138,714,382,561,1250,394,419,160,373,498,258,209,289,615,484
"COG0215",3565,4054,3665,3937,3818,3346,3663,3658,3223,2804,4510,2922,1532,3169,3445,3145,3319,3340,3323,3050
"COG0216",2617,2990,2393,2468,2438,2528,2408,2445,2134,2458,3161,2270,1442,1832,2269,2204,1869,1869,2258,2266
"COG0217",2213,2230,1885,2097,1733,1871,2009,1979,1847,1473,2659,1995,1372,1726,1967,1862,1635,1393,2015,1415
"COG0218",1579,1609,1346,1460,1393,1640,1668,1141,1066,1432,2009,998,1107,1290,1001,1089,1053,1159,1151,1393
"COG0219",998,1213,471,673,322,975,966,424,600,734,524,256,221,257,227,207,105,193,275,482
"COG0220",1986,1318,1677,2119,1607,1857,1612,1777,1687,1552,2353,1562,1259,1692,1693,1686,1415,1714,1913,1969
"COG0221",221,372,69,264,29,182,202,76,144,168,1114,293,722,698,365,219,113,477,633,475
"COG0222",1069,1068,792,942,619,1041,1091,756,971,905,1137,873,722,959,782,911,592,661,938,747
"COG0223",2279,2527,1989,2462,2479,2390,2184,2498,2325,2933,3093,2263,2896,2717,2387,2055,2029,2549,2264,2289
"COG0224",3256,2145,2609,2945,2467,2738,2506,2365,2597,2947,1575,2645,1520,2471,2642,2079,1847,1905,2479,2841
"COG0225",496,711,705,442,781,537,421,990,980,1283,632,528,1235,808,556,844,1237,1127,1050,384
"COG0226",2575,3066,2522,2972,2427,2613,2274,2334,2815,3545,1693,3048,2294,3174,2487,2435,2713,2826,2088,2447
"COG0227",353,194,591,497,709,491,553,534,513,723,405,379,388,416,386,333,383,516,641,121
"COG0228",825,758,689,701,759,789,886,912,766,629,1137,784,341,618,758,788,615,431,761,572
"COG0229",241,602,556,218,292,357,273,751,828,226,294,292,694,402,359,637,903,457,581,161
