"","DLF003","DLM022","NLF007","NOM029","NLF013","DLM020","NOM027","NLM023","DOM016","NLF009","NOF009","DOF009","NOF010","NLM006","DLF012","NLM001","DOM001","NOM009","NLM007","NLF002"
"COG0096",1851,1542,1325,1169,1427,720,1467,870,983,989,698,1250,1032,1107,946,1371,1355,1470,967,1258
"COG0097",2524,1997,1911,1555,1836,991,2151,1458,1313,1375,921,1647,1532,1335,1529,1973,1568,1996,1357,1726
"COG0098",2145,1843,1666,1609,1829,1170,1850,1454,1513,1448,1389,1774,1456,1325,1291,1998,1466,1799,1770,1761
"COG0099",1553,1384,1153,948,1304,697,1243,1047,952,1022,1001,1117,992,1189,777,1452,1095,1256,1078,1143
"COG0100",1741,1514,1401,1052,1090,610,1119,893,907,845,866,1162,922,762,1021,1354,1060,1292,1201,935
"COG0101",2889,2630,2474,2045,2694,1637,2422,1989,2225,2225,2022,2266,2119,1988,2065,2101,2162,3061,2442,2923
"COG0102",1823,1543,1380,1218,1311,872,1588,1265,1129,1172,868,1417,999,1151,989,1671,1183,1151,1026,1175
"COG0103",1874,1388,1185,937,1361,890,1504,1126,1143,1061,1087,1263,1076,1162,1143,1467,1156,1260,1199,1198
"COG0104",4169,2714,4310,2820,3771,2361,3351,2674,2805,2980,2554,3416,3286,2447,2739,3663,3092,4149,3733,3629
"COG0105",399,432,381,425,493,491,714,475,637,361,504,600,398,809,148,328,422,164,451,507
"COG0106",1490,1064,1589,1477,1755,1325,1663,1333,1534,1533,1407,1396,1680,1408,1545,1478,1516,1748,1292,1881
"COG0107",1742,1250,1671,1607,1868,1485,1834,1322,1534,1436,364,449,511,546,411,569,470,735,340,543
"COG0108",2674,1244,2277,2858,2245,2497,1980,2585,3060,2742,2366,2429,2593,2782,963,2398,2570,2023,2408,2507
"COG0109",5,132,0,121,1,26,0,46,52,4,15,30,20,73,85,53,27,4,16,3
"COG0110",5111,5701,7097,9357,5785,7367,7152,10281,7637,8851,8704,8813,7772,8429,7870,5475,7593,4183,6951,9800
"COG0111",3674,4028,4117,4780,3260,3308,11316,3407,3590,3316,3318,5479,3951,5127,4517,3718,4605,3874,3707,4349
"COG0112",3497,3084,2981,2260,2829,2189,5331,2202,2858,2419,2462,2628,2373,2713,2145,2648,2626,2463,2180,3407
"COG0113",228,650,623,421,436,339,1598,505,458,255,390,347,257,531,1776,551,502,594,465,405
"COG0114",190,600,242,363,291,285,262,259,403,117,295,317,318,175,155,188,535,317,418,75
"COG0115",3191,2295,3312,3320,2729,2707,3621,2987,3055,2919,3200,3708,2798,2651,2367,3805,3163,3326,3361,3023
"COG0116",2281,1970,2675,2442,2828,1720,1105,1572,2018,1856,1361,1785,1871,2221,2170,2909,1722,2771,1923,1954
"COG0117",683,269,573,662,649,580,882,667,678,546,1809,2152,2162,2104,1041,2176,2078,1829,2025,1961
"COG0118",1426,915,1293,1326,1410,1063,1383,1073,1308,1172,390,459,412,413,315,439,457,541,343,423
"COG0119",6219,4623,6477,6316,6715,4656,5516,5131,5515,4797,5766,5793,5907,5072,3882,5619,5066,5440,4551,5853
"COG0120",102,706,137,469,181,571,761,690,396,357,380,307,201,180,183,147,322,214,179,353
"COG0121",6,74,3,113,17,21,9,52,40,10,18,44,20,62,75,40,27,31,40,17
"COG0122",918,1741,600,608,669,302,530,406,466,468,265,343,327,392,1734,506,893,897,1047,858
"COG0123",20,55,23,63,63,139,12,148,209,66,127,54,63,83,5,74,227,23,72,48
"COG0124",3837,4647,2979,2293,2790,2958,3347,2789,3169,2895,3024,2857,3112,2813,2186,3114,3292,2815,3053,3008
"COG0125",1133,1521,904,421,646,191,1889,462,372,700,239,612,338,571,650,553,664,533,416,585
"COG0126",3261,3557,3006,2344,2585,1945,2566,1963,2331,1983,2222,2414,2623,2506,2242,2470,2563,2715,2429,2139
"COG0127",2291,1995,2000,1601,2083,1230,1934,1382,1691,1566,1375,1595,1594,1807,1491,1865,1613,1950,1631,1626
"COG0128",2598,2175,2573,1789,2523,1935,2600,2041,2637,2237,2204,2525,2360,2144,2550,2635,2922,2687,2672,2426
"COG0129",3814,3006,3703,3490,3843,3712,5629,3351,5052,3615,4119,3497,4484,3301,3464,3936,4118,4250,5064,4067
"COG0130",2329,2202,2033,1617,2001,1222,2111,1232,1628,1366,1250,1803,1781,1776,1721,2031,1747,1887,1687,1641
"COG0131",1435,1101,1489,1660,1593,1555,1505,1331,1546,1354,1543,1513,1611,1419,1059,1374,1409,1376,1368,1425
"COG0132",250,467,611,1101,616,992,669,1053,997,689,1154,695,696,1005,999,370,747,555,741,659
"COG0133",2212,2202,1701,1862,2233,1717,4111,1376,1953,1363,1866,1916,2172,1939,2253,2334,1707,2040,1651,2190
"COG0134",1270,987,1070,1366,1284,1239,3000,1040,1399,1115,1342,1311,1400,1655,1791,1527,1519,1398,1265,1723
"COG0135",1082,597,660,964,976,600,2502,483,651,622,489,745,875,1161,908,737,788,1025,694,1005
"COG0136",2711,2475,2535,2211,2411,1653,3047,2036,2012,1875,1834,2294,2387,2224,2248,2751,2059,2452,2203,2052
"COG0137",2911,2238,2876,2815,2743,2484,3869,2465,2815,2494,2617,2607,2900,2646,2323,2815,2652,3050,4169,3213
"COG0138",3815,2424,3440,4326,2959,4185,3986,4025,3784,3671,3727,3835,4303,4166,2695,3647,3861,3485,3347,4068
"COG0139",1545,929,1545,1446,1774,1416,1732,1233,1636,1617,1679,1500,1399,1367,898,1563,1373,1710,1594,1830
"COG0140",1408,925,1286,1270,1615,1391,1577,1243,1459,1526,1607,1364,1301,1351,474,1408,1131,1126,1537,1398
"COG0141",2354,1496,2326,2446,2150,2253,2758,1782,2156,2018,2029,2068,2480,2093,1924,2329,2247,2479,1869,2247
"COG0142",4498,2316,3273,4155,3126,3311,3477,3167,3787,3434,3154,3738,3916,4334,1855,4758,3315,2855,2932,3349
"COG0143",4912,5325,4870,4234,4429,3048,5331,3835,4345,3746,3192,4214,3899,4579,5262,5593,4224,4682,4569,4623
"COG0144",3729,3872,3754,3104,4272,2490,2680,2703,3387,3317,1020,873,1119,1003,1459,1216,1077,1548,1324,1292
"COG0145",236,261,175,114,118,144,246,206,476,146,223,66,150,169,73,202,409,126,283,159
"COG0146",37,55,50,4,37,0,74,12,97,38,19,3,39,55,0,87,54,51,55,3
"COG0147",2602,2037,2646,3843,2799,3562,4025,2981,3657,2786,4375,3045,2830,3079,3291,4018,2952,2767,3445,3690
"COG0148",3506,3220,3572,3432,4014,3440,2933,3812,3276,3289,2895,3266,2798,2639,3819,2708,3021,3620,3026,3785
"COG0149",1786,2410,2142,2019,1867,1656,2908,1725,1685,1768,1563,1821,1307,1507,2590,1612,1870,1725,1628,1993
"COG0150",2457,2008,2653,2198,2640,2131,2587,1787,2535,1829,2323,2540,2499,2413,1966,2277,2120,2596,2815,2175
"COG0151",2724,1964,2758,2300,2813,2305,2614,1774,2483,2014,2074,2631,2475,2205,2020,2929,2177,2653,2985,2185
"COG0152",2202,1704,2421,1864,2156,1970,1874,2092,2048,1972,2002,2197,2189,1946,1043,2021,2263,2202,2380,1945
"COG0153",2855,2258,3264,2058,2688,2080,3158,2233,2638,2819,2681,2405,2730,2531,2868,2937,2247,2946,2875,2997
"COG0154",2017,2683,1874,869,2029,514,3483,817,1399,924,600,887,601,803,2810,1229,949,2268,809,1930
"COG0155",83,213,64,373,131,59,396,261,320,73,231,182,124,298,258,136,184,304,294,109
"COG0156",2273,2800,2950,7176,2943,4903,891,4164,5835,3709,6135,5037,5955,4070,1099,2952,5790,1498,5782,3588
"COG0157",2086,1101,1596,1715,1675,1590,1929,1949,1613,1423,2207,1801,1875,1902,2225,1916,1696,1674,1548,1668
"COG0158",40,118,45,147,107,43,17,136,180,65,142,172,107,139,100,89,182,53,82,53
"COG0159",1596,1029,1298,1328,1389,1257,2377,1066,1372,1098,1278,1273,1520,1377,1377,1618,1406,1482,1177,1766
"COG0160",704,432,472,376,522,138,2249,303,257,128,101,331,148,568,846,456,252,284,192,533
"COG0161",376,855,1277,1661,948,2504,1539,1978,2384,1501,2719,1575,1764,1837,773,612,1578,697,1884,1479
"COG0162",1302,1119,1037,845,1063,782,999,841,826,782,2277,2678,2797,2704,2206,3282,2599,2846,2784,2439
"COG0163",23,84,37,54,33,61,304,75,94,45,182,199,188,242,90,113,597,119,67,270
"COG0164",2465,1735,1453,1638,1782,1152,1804,1432,1392,1365,1369,1596,1510,1547,1397,1947,1471,1503,1513,1599
"COG0165",3299,2242,2955,3202,3601,2913,4062,2917,3003,2702,2635,2731,3438,3187,2777,3413,2751,3265,3448,3312
"COG0166",2842,3274,3694,2848,3435,2903,4641,2991,3216,3185,3117,3117,2881,3548,3924,3722,3096,3825,3542,3398
"COG0167",2365,2223,3009,4445,3378,3573,4488,3767,3349,3300,3988,4582,2845,3006,2346,2638,3260,2236,2860,3414
"COG0168",6238,5736,7957,6994,6153,6207,6045,5862,6346,6718,6938,6764,6107,5658,7517,5963,6950,7058,8016,7055
"COG0169",2514,1843,2253,2246,2053,1699,2587,1892,2191,1925,1518,2200,1979,2248,1936,2274,2103,3293,1966,2005
"COG0170",2,73,30,0,8,0,0,3,0,5,0,3,0,0,0,3,0,58,0,0
"COG0171",1475,1067,1286,695,1158,902,1235,880,934,1087,2207,3641,3763,3551,3201,3923,3740,3412,3125,2774
"COG0172",3915,4131,3725,2893,3360,2428,4338,2362,2669,2805,2278,2923,2509,3229,3499,3021,2630,4082,2908,3082
"COG0173",5589,5776,5114,3336,4875,3087,5004,3175,3386,3157,3280,3229,3535,3330,4450,5046,3280,3880,2844,4339
"COG0174",1883,2183,1990,2014,1702,1971,4062,2045,1929,2006,1330,1962,1665,1411,2073,1526,2100,2633,2159,2432
"COG0175",1127,2000,1940,2421,1844,2101,542,1430,2588,1611,841,630,672,708,530,492,404,581,702,784
"COG0176",863,919,1053,1323,1100,1367,2790,1856,1367,1319,1527,1184,1181,1081,1813,882,1256,1637,1763,1557
"COG0177",2107,2175,1712,1344,1604,1177,1708,1529,1514,1479,1469,1730,1625,1401,1532,1696,1645,1721,1695,1736
"COG0178",10316,9191,9119,7524,8781,8758,8350,7244,9462,7698,8563,9809,9966,8345,6978,9929,9747,8252,8442,7068
"COG0179",1225,684,883,1316,1064,1121,1778,1200,1059,1081,1155,1481,1401,1406,194,1293,1241,748,1599,819
"COG0180",3275,3357,2713,2624,2687,2222,2990,2345,2551,2522,906,882,840,953,775,928,942,945,960,854
"COG0181",314,585,504,386,463,214,729,460,514,267,350,253,244,538,1520,501,377,570,436,236
"COG0182",100,243,143,51,98,131,28,146,190,127,406,331,391,198,43,326,748,246,379,202
"COG0183",1441,1140,1387,1212,1139,702,661,850,953,851,743,933,832,693,521,1435,1028,1375,1069,641
"COG0184",1099,919,789,846,705,716,1111,824,722,866,797,776,724,1063,648,994,913,716,839,963
"COG0185",1199,1086,1027,843,988,703,1118,856,910,930,853,924,686,951,567,990,951,817,934,1091
"COG0186",1302,1062,1138,816,886,510,1173,869,744,760,489,934,790,926,651,1035,890,927,731,916
"COG0187",9986,9346,10662,8650,9191,6810,7571,6904,8758,7565,7084,8305,7818,7950,9106,9085,8054,10520,9371,8405
"COG0188",12755,11562,12797,9000,9753,7392,10891,8377,9920,8551,8222,9699,10065,9302,10078,11088,9416,11754,10118,9063
"COG0189",142,552,485,455,277,470,23,304,153,392,184,181,150,226,868,559,267,135,129,170
"COG0190",2734,2395,2244,2070,2278,1991,2669,1986,2200,1940,2108,2146,2280,1863,1387,2405,2125,1895,2630,2157
"COG0191",3231,4003,2787,3455,2879,2113,9340,2381,3122,2369,2728,2549,2939,4063,7342,2991,2780,4076,3011,3924
"COG0192",4343,4720,3624,2886,3605,3258,3031,2776,3315,2841,3110,3293,3503,3315,6197,5163,3256,3812,4102,3022
"COG0193",1758,1712,1549,1275,1578,1047,2009,1181,1403,1414,1284,1571,1453,1415,1674,1095,1437,1665,1483,1411
"COG0194",875,742,820,675,780,508,632,646,649,639,1623,1899,2052,1902,2256,1941,2167,2981,1978,2448
"COG0195",3904,3302,3244,2862,2858,2236,2603,2585,2770,2519,2881,2973,3295,3551,2330,3807,2945,2899,3137,2650
"COG0196",2060,1688,2006,2166,2049,1503,2923,1525,1603,1675,1128,2087,1930,2043,1384,2166,1813,2023,1495,1925
"COG0197",1907,1597,1483,1307,1259,1049,1628,1313,1474,1378,412,360,461,395,362,466,498,451,545,521
"COG0198",1493,1353,1122,1090,832,578,1448,830,939,830,648,795,1008,916,927,1134,906,1240,695,973
"COG0199",901,557,457,746,672,485,359,780,539,601,630,838,660,968,391,802,754,573,457,579
"COG0200",1718,1612,1353,1154,1335,757,1473,1321,1251,1413,1203,1435,1238,1227,1073,1214,1367,1452,1321,1390
"COG0201",4910,4163,3874,3272,3584,1979,3193,2892,2935,3196,2487,3842,3325,2886,2960,3761,3644,4033,3129,3241
"COG0202",2986,3159,2864,2162,2791,1628,3048,2000,2333,2319,1989,2757,2019,2681,1891,2973,2251,2713,2448,2440
"COG0203",1757,1532,1483,1074,1280,700,1172,1029,1170,1105,994,1179,1102,1304,900,1438,1179,1497,1001,1132
"COG0204",1339,1126,1058,1299,1156,1444,1022,1617,1421,1339,5059,3309,3900,3596,3762,3663,3808,3404,4508,4453
"COG0205",7092,6201,8432,8292,8456,8198,6549,7109,8861,8076,8450,7997,7931,7228,9852,7372,7215,9053,10957,8854
"COG0206",4222,3418,3134,2668,3298,2462,4185,2940,3452,2609,2964,2890,2407,3151,2825,3808,2468,2938,3763,3545
"COG0207",1816,2023,2196,1681,2071,1824,995,1978,1637,2002,2459,1841,1983,1689,1387,1288,1542,1283,1593,1519
"COG0208",378,745,481,1175,480,615,1066,982,1236,1169,1296,783,505,753,842,549,681,441,1411,1019
"COG0209",2139,3210,3486,4495,2991,4764,1798,4456,4963,3168,5002,4259,2918,3671,1576,1962,2883,957,3763,3023
"COG0210",12912,10703,9550,9026,9936,8574,15691,7606,10305,7751,6615,9142,11161,9982,7590,11004,8992,10249,8315,7533
"COG0211",1010,855,648,582,713,388,822,578,536,584,464,628,554,600,683,802,594,581,443,581
"COG0212",1705,1104,1301,1436,1370,1118,2058,1100,1265,1322,1236,1320,1400,1316,983,1328,1418,1230,1218,1433
"COG0213",1022,1758,1004,508,1244,216,1615,400,493,634,154,393,378,631,607,675,432,840,330,727
"COG0214",1389,333,683,351,455,210,2081,244,889,270,275,360,751,417,496,940,777,1058,430,924
"COG0215",3950,4064,3625,3384,3633,3325,3875,3499,3562,2867,3253,3236,3261,3032,3105,4561,3139,3680,4013,3293
"COG0216",3068,3118,2524,2063,2509,1853,2839,1974,2100,1904,1935,2317,2527,2338,2293,2293,2425,2434,2120,2104
"COG0217",2476,2239,2306,1612,1885,1659,1343,1879,1627,1871,1797,1889,1889,1598,1441,1850,1748,1503,1798,1500
"COG0218",2022,1654,1413,1336,1502,1050,1294,1179,1168,1305,857,1402,1126,1419,1431,1399,1593,1365,1306,1149
"COG0219",1143,1111,905,485,966,312,1820,498,572,683,256,633,397,558,1441,650,606,1181,705,993
"COG0220",1910,1943,1693,1536,1697,1446,2741,1597,1931,1829,1750,1829,1530,1999,1899,1761,1862,1822,1949,2089
"COG0221",449,1218,647,345,638,124,526,229,212,339,143,290,215,177,517,541,390,391,149,543
"COG0222",1267,1062,1042,674,769,618,739,827,715,875,615,800,748,720,761,1027,994,904,859,743
"COG0223",2704,2757,2468,2323,2271,1951,3530,1888,2546,2080,2388,1930,2264,2520,2320,2742,2146,2217,2507,2573
"COG0224",2792,1662,2912,2143,2717,1875,3356,1974,2767,2511,2263,2087,2418,1832,2838,2854,2359,3892,3147,3128
"COG0225",330,967,472,1159,709,1230,338,1089,1235,815,1394,998,711,1123,355,343,1089,314,962,706
"COG0226",2476,2274,2505,2374,2845,2646,3245,2746,3098,2379,2605,2867,2503,2980,2394,3103,2630,2831,2982,2598
"COG0227",566,362,379,423,371,374,430,427,414,505,597,531,563,636,122,565,594,255,450,325
"COG0228",900,829,791,499,767,638,1165,564,584,641,615,812,755,743,514,524,652,587,544,615
