"","NLM008","NOF009","NLM028","DOM026","DOM018","DLM028","DOF008","DOM003","NOF002","DOF012","DOF004","NOM014","NOM009","DLF012","DLF007","NOF010","DLM018","NOM005","NOF006","NOM019"
"COG0025",493,478,729,228,394,789,2184,1635,435,2465,887,351,1323,462,328,355,1005,1344,196,490
"COG0026",27,90,42,26,148,428,801,600,67,958,194,102,76,181,55,203,220,559,64,284
"COG0027",667,1642,822,940,1172,921,668,1682,884,893,1211,1598,499,264,1242,1673,1451,724,1421,949
"COG0028",6273,4934,8410,6165,6182,6358,7516,6241,7180,7846,5781,4918,7021,7539,4987,5738,5959,7924,5635,4611
"COG0029",2757,3411,2851,3172,3095,2032,1869,2774,2883,1636,2928,3187,2552,2665,2496,2415,3200,2243,2617,2449
"COG0030",3626,2337,2900,3878,2553,3466,4891,2636,2589,8186,3736,2636,3300,3740,4144,2187,3085,2959,2036,3063
"COG0031",3336,2542,3303,2797,3257,3135,3181,2214,3089,2293,3266,2891,2810,2326,2369,2872,2786,2787,2673,3140
"COG0033",26,38,34,5,96,228,664,752,138,709,144,43,11,281,44,63,342,583,71,97
"COG0034",3790,4907,4391,5318,4946,4330,3803,5682,3396,3369,4586,5004,4747,6029,3778,6064,5711,3309,4057,4864
"COG0035",1823,1984,2012,1776,2105,1620,2058,2217,1901,1953,1911,2082,1959,1838,1673,2014,1892,1810,1766,2124
"COG0036",1901,1360,1926,2574,1912,1909,2433,2695,1762,3087,1575,1364,2234,2762,1952,1635,2153,2163,1213,2034
"COG0037",5583,4424,5685,4752,5666,4371,5898,3440,4826,4212,5403,4949,6133,5028,3721,4523,5371,4456,4298,5259
"COG0038",3173,4762,4201,4263,4953,3573,4781,4179,4402,5968,4731,4593,3522,2781,4008,4215,4196,3930,4623,3632
"COG0039",3290,3649,3187,3136,3532,2824,3737,3685,3148,5438,3522,4062,2820,3611,3351,3189,2822,2271,3728,3247
"COG0040",1711,1851,1404,1739,1848,1538,1215,1959,1564,1518,1749,1863,1642,1361,1837,1913,1713,1308,1796,1984
"COG0041",1448,1283,1507,1534,1441,1198,1351,1280,1089,1412,1399,1592,1530,1023,1197,1272,1545,1166,914,1455
"COG0042",3566,4117,4545,4029,4524,4163,4413,3106,3377,4041,4288,3958,4289,3268,3125,3011,4032,4527,3766,3647
"COG0043",122,406,332,138,312,727,795,709,385,1043,561,356,224,200,263,298,133,1014,283,326
"COG0044",2991,3519,3615,3353,3882,3157,4023,3457,3247,4123,3578,3541,4223,3877,3160,3339,4072,3644,2527,3922
"COG0045",135,472,281,246,289,494,495,920,1027,451,266,124,63,202,987,267,454,666,621,408
"COG0046",5349,5836,6829,6208,7426,6639,6613,7055,4966,4001,6309,5687,6719,7304,3334,6657,7432,4797,5080,8039
"COG0047",4751,4863,5806,4942,5977,5493,5526,6632,4510,3492,5617,4813,5885,6990,2865,5935,6913,3972,4230,7164
"COG0048",1216,594,802,961,901,973,1228,1273,861,1591,872,754,1312,1016,635,855,1254,960,537,1267
"COG0049",1274,1096,1279,1367,1363,1391,1601,1339,1276,2029,417,442,508,565,433,364,566,421,360,452
"COG0050",2816,3635,3140,2480,3551,3118,3141,3905,2629,3823,2827,3157,3356,2948,2571,3246,3120,3233,2453,3655
"COG0051",944,914,1018,913,857,1127,1082,751,952,1403,1042,1089,1054,1015,1080,812,1288,1020,962,1194
"COG0052",1721,1394,1486,1465,1737,1708,1763,2279,1701,2139,1710,1614,1783,1312,1345,1835,2172,1585,1364,2089
"COG0053",2285,2132,2491,2768,2125,2548,2457,2199,2169,1724,2067,2299,2985,2270,2272,2110,3007,2457,1729,2932
"COG0054",1332,1011,928,686,1216,927,770,1317,950,980,1303,1184,1058,489,767,1179,1324,1091,1065,1140
"COG0055",3868,2228,4974,2422,4285,3930,4341,3972,3230,3035,3618,3008,5587,3625,2027,3484,4515,3923,2141,4059
"COG0056",4656,3313,5544,3178,4826,4354,4748,4564,3523,3616,4035,3593,6411,4155,2446,3996,4810,4090,2521,4373
"COG0057",2415,2087,2163,1993,2438,2782,2512,3666,1987,2642,2170,1952,2548,2116,1585,2523,2712,2876,1888,3093
"COG0058",8146,4753,7761,6879,7481,8077,7888,6668,6143,4413,7686,5826,9211,9871,4892,5951,7430,7487,4623,7577
"COG0059",2211,2181,2545,2066,2990,2014,2622,2597,2357,2067,2198,2521,2180,2276,1959,2229,2697,2087,2158,1993
"COG0060",5445,5469,5126,4747,6832,5861,7100,5354,5848,5070,6524,5695,7605,6855,4009,7078,6877,4745,4796,7255
"COG0061",1637,1768,1775,1629,2388,1932,2050,2263,1825,2628,1920,2101,2017,1715,1347,1807,2254,1813,1744,2062
"COG0062",2456,2027,2051,2008,2613,2028,1757,2997,1923,1682,890,779,969,733,585,923,1037,684,611,855
"COG0063",2455,2189,2376,2192,2773,2211,2408,3350,2179,2858,2514,2477,2915,2222,1575,2762,3375,2216,2128,2965
"COG0064",1423,504,1159,1592,1443,1353,2810,1203,1322,2431,1032,767,2036,2204,662,677,1778,961,373,1553
"COG0065",2629,2189,3205,2569,3397,2787,3017,2361,3115,1982,3061,3321,3815,4869,2024,3108,3054,2710,2248,3224
"COG0066",1212,1419,1422,1568,1358,1242,1266,1290,1257,1054,515,682,395,426,500,455,426,471,377,447
"COG0067",6096,4616,5359,5023,7180,5505,5418,5402,4076,2364,5124,4522,7070,4695,2836,5098,8048,4445,4552,4886
"COG0068",151,392,234,340,1089,798,947,1480,811,1294,495,244,1054,158,267,391,552,1209,332,594
"COG0069",1899,1496,1707,1676,2161,1904,1759,1752,1388,944,5161,4431,7027,4666,3011,5142,7969,4304,4655,5073
"COG0070",5589,4147,4933,4270,6439,5159,5255,4921,3856,3081,4629,4120,6754,4603,2797,4562,7661,4117,4408,4454
"COG0071",3010,1318,1977,2245,1591,1934,2145,3261,1503,2397,1642,1642,2187,1994,3381,1804,2396,2277,1382,2068
"COG0072",3379,3024,3918,3527,4131,4298,4709,4457,4833,4103,3641,2797,3952,4115,2906,3522,5526,3019,3537,4771
"COG0073",6979,5998,7583,8121,7718,8186,9479,8888,8795,7198,7195,6148,8739,9419,5488,7579,10550,5820,6010,9872
"COG0074",198,421,289,213,237,759,400,1406,904,513,357,228,129,391,818,357,391,2192,606,377
"COG0075",1262,1904,1677,1069,1403,922,883,1153,1554,827,1461,2307,1393,281,1135,2186,1185,755,1558,1573
"COG0076",482,1945,1105,987,1274,1583,159,1179,1778,1115,1345,1644,128,526,1646,1278,298,1699,2001,930
"COG0077",2046,1502,2112,1764,2112,2146,2004,2158,1665,1746,1697,1705,2098,2206,1102,1722,2309,1890,1555,2285
"COG0078",2568,2312,2847,2910,3283,2678,3092,3092,2245,3279,2633,3021,3721,3491,1670,2571,3265,2867,2071,3333
"COG0079",5746,5276,4958,4381,5674,5037,4578,3716,4093,3990,5788,6070,5830,3896,4422,5410,5302,3452,4336,4511
"COG0080",1506,1095,1309,1301,1154,1253,1425,1573,1110,1661,1180,1206,1602,1361,1128,1150,1584,1193,951,1475
"COG0081",2283,1765,1827,1772,1756,1761,1976,1774,1759,2581,1650,1621,2206,2059,1708,1793,2347,1439,1497,2222
"COG0082",1937,1770,2366,2011,2284,2140,2104,1729,2152,1565,2114,2003,2119,1979,1610,2019,2541,1724,1572,2655
"COG0083",168,162,538,151,441,383,1198,942,283,1532,432,172,440,425,86,401,550,742,127,582
"COG0084",2444,3350,2581,2875,2563,2937,2714,2724,2537,3392,2747,3228,2772,1834,3936,2590,2883,3171,3167,3107
"COG0085",8712,8762,9836,8055,8826,9493,8532,10524,7361,7365,7333,7377,10517,9532,7359,9008,9762,7158,6764,9613
"COG0086",6863,6928,7639,5593,9734,8827,8328,9693,7792,7271,8253,6452,8972,7344,4919,8275,10151,6956,6544,10242
"COG0087",1953,1347,1803,1812,1756,1739,2074,1938,1589,2347,1591,1595,2206,1542,1467,1731,2120,1394,1234,2067
"COG0088",1521,1561,1585,1886,1776,1753,1992,2139,1524,2364,553,593,584,491,580,514,757,506,498,700
"COG0089",1468,797,941,942,818,1034,1071,992,612,1402,769,793,1095,545,1011,837,1202,924,704,1277
"COG0090",1934,1239,1771,1546,1918,2051,2521,2656,1628,2451,1598,1310,2567,2003,1247,1892,2439,1544,1074,2578
"COG0091",1636,1029,1112,1335,1075,1191,1337,1405,1049,1279,1049,1098,1411,1100,1069,1051,1468,1046,848,1346
"COG0092",1971,1332,1618,1452,1832,1450,2169,1821,1278,1575,1579,1496,2025,1488,1295,1497,2172,1023,1145,2149
"COG0093",968,738,837,1018,922,1032,1146,1101,945,1515,900,752,1241,987,846,942,1279,911,709,1386
"COG0094",1792,1584,1588,1711,1658,1572,1669,1919,1570,2216,1362,1633,1771,1538,1777,1469,2154,1343,1417,1740
"COG0095",155,546,332,263,394,763,771,756,821,628,425,289,104,224,961,325,851,650,949,597
"COG0096",1629,686,973,1118,960,1062,1418,1481,1059,1873,949,809,1488,933,1067,1026,1538,980,663,1385
"COG0097",1704,898,1379,1113,1283,1428,1776,2145,1633,1797,1230,1050,2018,1503,1305,1551,1955,1307,1059,1833
"COG0098",1512,1338,1552,1296,1751,1420,1539,2054,1399,1779,1451,1481,1799,1246,1301,1460,1850,1320,1218,1808
"COG0099",1033,1029,953,1070,973,975,1210,1484,865,1604,979,1043,1230,818,970,987,1169,891,896,1117
"COG0100",954,845,1037,896,1096,962,1435,1483,854,1606,945,954,1253,926,699,907,1244,882,730,1268
"COG0101",2642,2043,2830,2163,2522,2051,3283,1834,2155,3050,2571,2274,3023,2021,1955,2129,2959,2007,1543,2545
"COG0102",1465,900,962,1038,1174,1098,1231,1302,1251,1672,1267,1144,1154,1013,1068,962,1499,992,868,1515
"COG0103",1279,1054,1117,1150,1165,1006,1196,1340,909,1544,1086,1277,1289,1128,1033,1118,1157,931,1010,1332
"COG0104",4290,2571,3386,2954,3613,3177,3521,3385,2361,3188,2746,2344,4151,2779,1893,3263,4401,3184,2494,4047
"COG0105",337,501,279,483,202,341,105,371,380,659,372,457,162,163,718,372,549,452,445,308
"COG0106",1381,1440,1473,1714,1458,1479,1355,1419,1580,1358,1689,1574,1715,1537,1496,1631,1670,1222,1328,1623
"COG0107",2321,1042,1584,1944,1919,1735,1517,1909,1890,1262,1371,1332,2232,1226,1078,1591,1698,1437,1260,1826
"COG0108",2135,2420,2251,1972,2322,1841,1242,2514,2521,1197,2583,2446,2039,918,2433,2552,2727,1731,2332,2449
"COG0109",26,19,11,0,7,186,78,348,53,111,65,13,4,82,33,18,1,437,50,17
"COG0110",7190,8843,6447,8690,5291,6012,4144,3471,8894,7127,7286,9284,4191,7799,11720,7720,5564,5592,9879,5866
"COG0111",3721,3311,3721,3160,4239,4238,4750,4447,3982,3345,3929,3806,3857,4480,3314,3901,5856,3725,3322,4998
"COG0112",2910,2437,3242,2163,2572,2254,2662,2759,2274,1832,2171,2440,2496,2144,2028,2451,3121,1448,2033,3190
"COG0113",202,387,312,647,596,609,647,720,639,477,817,411,606,1891,391,247,487,1150,216,564
"COG0114",143,276,114,115,236,406,517,581,315,1479,296,462,293,168,247,306,457,630,254,767
"COG0115",3356,3154,2774,2674,3920,3028,2765,3185,2862,3189,3230,3625,3301,2468,2691,2768,3446,2877,2708,3555
"COG0116",2508,1333,2543,2157,1804,1919,2627,1572,2249,2026,2008,1688,2809,2121,1438,1867,2690,2411,1436,2264
"COG0117",1991,1812,1656,1168,2228,1583,1441,2092,1838,1496,2117,2210,1885,980,1442,2111,2057,1563,1803,2025
"COG0118",1516,1217,1025,1166,1227,1165,1089,1259,884,1153,1379,1369,1521,968,1155,1313,1448,1092,1168,1447
"COG0119",6596,5816,5967,5096,5735,6108,4221,4561,5966,3035,2042,1824,1838,1310,1470,1998,2053,1588,1875,2010
"COG0120",100,372,292,260,133,226,768,420,769,1730,351,203,217,184,710,206,169,408,597,124
"COG0121",19,19,14,1,9,188,68,192,48,90,60,19,28,64,32,18,50,406,38,19
"COG0122",888,269,1183,999,612,376,762,275,531,283,673,496,896,1739,332,323,671,937,246,1032
"COG0123",12,139,19,0,123,84,42,19,106,404,166,129,17,3,52,64,15,51,61,72
"COG0124",2400,3005,3101,3120,3024,2641,2776,2823,2872,3313,2903,3170,2847,2237,2821,3098,3214,2279,2725,3397
"COG0125",236,230,319,820,514,1082,1152,704,447,1413,453,266,514,647,129,367,871,613,192,1167
"COG0126",2444,2158,2479,2123,3022,2537,2825,2373,2088,2751,2453,2237,2686,2240,1604,2576,3219,2263,1924,3236
"COG0127",2090,1388,1711,1628,1540,1764,2136,2036,1219,2246,1633,1556,1954,1490,1347,1603,1805,1548,1141,1768
"COG0128",2152,2233,2565,2652,2490,2384,2220,2411,1918,1897,2625,2226,2548,2565,1871,2327,2987,2147,1732,3166
"COG0129",3541,4055,5424,4013,4800,4101,3945,4773,3670,3088,4102,5011,4234,3445,3568,4502,4688,4066,3245,3987
"COG0130",516,413,560,581,655,579,735,645,492,727,1586,1476,1829,1683,999,1774,2268,1610,1195,2205
"COG0131",1282,1515,1189,1443,1860,1467,1047,1398,1533,1098,1803,1681,1415,1076,1336,1576,1765,1328,1618,1608
"COG0132",421,1104,489,730,889,806,400,728,885,963,992,1233,524,971,860,708,638,1081,1041,636
"COG0133",636,626,540,603,771,558,707,895,549,679,1899,2057,2042,2218,1509,2064,2159,1546,1435,2081
"COG0134",1513,1331,1420,1885,1366,1311,1647,2013,1281,1655,1538,1735,1419,1738,1354,1429,1522,1132,1108,1620
"COG0135",980,465,557,1154,548,806,1254,1161,689,1182,726,719,1033,843,809,877,1308,866,603,1046
"COG0136",1813,1861,1965,1576,2431,2100,2686,2907,2179,2701,2240,1987,2473,2273,1425,2390,2784,2285,1796,2448
"COG0137",2780,2622,3007,2991,3141,2783,2787,2874,2812,2085,2653,2471,3085,2271,2058,2846,3123,2660,2124,3257
"COG0138",3459,3674,3354,3264,3855,3444,3237,4140,3723,2793,3546,3657,3532,2782,3648,4260,3941,2965,3804,3979
"COG0139",1979,1650,1726,1639,1780,1351,1185,1113,1458,1203,1542,1775,1682,904,1451,1380,1524,1401,1384,1323
"COG0140",1246,1586,1262,1512,1686,1108,852,975,1341,863,1279,1737,1095,506,1325,1271,1117,1049,1404,1109
"COG0141",2521,1975,2001,2314,2356,2185,1897,2656,2172,1872,2459,2294,2464,1834,1852,2403,2479,1858,2044,2502
"COG0142",3320,3209,2916,2801,2952,2959,2808,4831,3067,3912,2871,3135,2808,1896,3312,4002,3774,2561,3441,3429
"COG0143",3273,3230,4589,4251,3793,4059,5533,4920,3800,3668,3890,3484,4563,5237,2745,3992,5550,3100,2711,4895
"COG0144",3022,2932,4323,4171,3900,3865,4770,3016,3597,4102,3737,3465,4676,4325,3003,3261,3978,3966,2449,3844
"COG0145",32,232,185,68,109,170,90,256,225,889,238,231,133,74,399,155,50,133,108,325
"COG0146",3,20,44,11,48,40,3,17,54,2,36,3,51,0,17,41,13,43,18,49
"COG0147",3695,4416,3024,3914,3524,2715,2709,3600,3238,2728,3862,4491,2711,3198,3891,2862,3049,3062,3584,2915
"COG0148",2413,2834,3335,3212,4067,3716,3290,2354,3603,4367,1112,1080,1251,1241,628,965,1204,1012,1156,945
"COG0149",1779,1560,1961,1607,1783,1682,1954,1384,1990,2363,1867,1643,1709,2558,1577,1325,2222,1565,1689,1979
"COG0150",2315,2340,2590,2267,2878,2073,2537,1993,1888,2090,2486,2497,2634,1989,1723,2486,2978,1965,1927,2812
"COG0151",2274,2073,2840,2270,3312,2247,2844,2470,2133,2134,820,915,843,696,421,872,901,697,621,1023
"COG0152",1614,1971,2205,1694,2518,1947,1981,1597,1956,1781,2221,2548,2088,1010,1538,2167,2544,1583,1822,2365
"COG0153",2682,2676,2929,2836,2999,2391,3020,2477,2414,2331,2733,2678,2895,2826,2237,2737,2640,2651,2445,2910
"COG0154",1350,582,1345,1408,1467,1481,2775,1257,1243,2631,1263,835,2288,2789,624,609,1912,1160,396,2165
"COG0155",110,212,260,99,97,649,546,590,229,1028,296,267,327,245,99,128,526,906,144,195
"COG0156",2116,6188,2491,3172,4786,3095,1017,2645,3217,1926,5364,4951,1522,1066,13320,5882,2789,2652,5165,3345
"COG0157",1628,2182,1507,2056,1864,1497,1234,1750,1707,1056,1815,1936,1691,2213,1570,1876,1916,1451,1782,1673
"COG0158",42,144,15,2,123,225,73,297,83,96,143,69,52,99,56,104,28,461,79,104
"COG0159",1915,1273,1283,1847,1280,1201,1352,1762,1490,1225,1362,1509,1507,1395,1350,1462,1528,1321,1256,1334
"COG0160",68,101,216,408,1181,908,1021,840,260,261,605,69,295,866,324,153,568,1093,207,424
"COG0161",633,2703,1259,1216,2217,1276,636,725,2075,1019,2067,2650,708,799,1740,1765,852,969,2235,1137
"COG0162",2547,2312,2494,2254,2996,2692,3017,3255,1879,3342,2272,2581,2860,2186,1357,2739,2818,2341,2206,2881
"COG0163",56,179,171,41,180,412,325,407,202,544,277,180,114,97,145,188,85,486,145,214
"COG0164",1651,1311,1577,1458,1427,1386,1709,1674,1399,2094,1503,1556,1620,1409,1101,1544,1709,1190,1095,1684
"COG0165",2593,2631,2929,2277,3796,2756,2570,3768,2941,2401,870,832,1099,962,844,1168,1290,815,926,1196
"COG0166",2968,3151,3464,3082,3773,3045,3506,3068,2850,3375,3154,3197,3766,3821,2445,2843,3780,2798,2886,3837
"COG0167",2561,4023,2778,3181,3260,3005,3410,2764,3513,3465,3484,3717,2219,2313,3768,2880,4100,2489,3764,3160
"COG0168",6608,6989,7979,6891,7020,6139,7255,4341,6001,4875,7094,6616,6988,7395,6523,6077,6975,6364,5894,7654
"COG0169",2862,1541,2127,2231,2150,2234,2684,2735,1864,2035,2178,1988,3249,1945,1974,2029,2852,2623,1612,2379
"COG0170",0,0,0,0,0,0,3,0,0,0,0,0,57,0,0,0,0,0,1,22
"COG0171",2701,2124,3104,3199,2909,3780,2952,2991,2057,3049,2980,2569,3434,3150,1808,3731,3999,2607,2793,4220
"COG0172",2528,2323,3023,3488,3010,3042,4254,2850,2342,3285,2851,2484,4071,3526,2116,2489,3836,2654,2166,3641
"COG0173",3496,3197,3404,4554,4324,4214,3695,3255,4387,3848,3978,3581,3874,4366,2878,3602,4774,2873,2773,4747
"COG0174",2398,1308,2449,1998,1930,2075,4023,2288,3043,4086,2644,1557,2679,2006,2063,1634,2919,2639,1674,2477
"COG0175",1949,2560,3715,2618,1740,2444,710,684,1809,509,2735,2371,1668,1630,2124,1988,1964,2152,1638,1200
"COG0176",1473,1513,1161,1201,1623,1555,1872,2048,1643,2388,1895,1713,1686,1796,1401,1149,1009,2489,1546,904
"COG0177",1503,1495,1831,1669,1498,1619,1799,1530,1641,1737,1488,1645,1634,1557,1415,1618,1900,1180,1237,1825
"COG0178",6453,8525,7594,6995,9125,7745,8072,8693,6554,7313,8629,7983,8300,6911,6536,10005,10611,5835,7380,10446
"COG0179",717,1132,1086,523,1398,1071,1027,1885,1170,1077,1087,1312,752,206,989,1384,1352,1042,1261,1153
"COG0180",2371,2604,2669,3232,2697,2519,3421,2605,2047,3284,2585,2665,2871,2333,2029,2589,2988,2217,2231,2969
"COG0181",987,308,645,933,572,658,538,414,608,738,777,435,588,1504,366,256,388,931,144,612
"COG0182",175,395,68,111,229,487,61,130,139,570,151,85,72,15,97,132,114,49,89,267
"COG0183",1193,752,1397,727,1213,2513,2016,2409,1344,2184,977,584,1398,528,420,829,808,3211,599,1479
"COG0184",1069,756,760,792,732,636,799,930,682,1185,823,1016,732,678,955,730,765,735,881,726
"COG0185",1045,865,948,974,1008,912,910,923,801,1266,884,889,856,574,1082,654,1028,660,750,895
"COG0186",1004,500,732,749,716,800,1023,1112,824,1187,698,519,913,706,762,750,941,741,498,1000
"COG0187",7613,7098,9431,8378,8285,7816,9769,8790,6871,8273,7774,6717,10444,9130,6089,7694,10467,7968,5668,9419
"COG0188",9096,8259,10424,9154,10071,9108,12265,9558,9242,8553,9205,7942,11672,10029,7490,10015,11508,7852,6972,10885
"COG0189",129,177,72,636,75,807,165,614,409,220,274,104,148,841,371,149,110,952,619,543
"COG0190",1887,2106,2123,1938,2390,2057,1972,2082,1912,2674,1946,2434,1911,1365,1554,2294,2250,1750,2066,2298
"COG0191",3256,2818,3274,2725,2827,2901,5203,4887,2542,3105,2343,2317,4186,7314,2873,2906,3423,3606,2308,3237
"COG0192",3670,3151,3615,3714,3571,3024,3699,3805,3137,3056,3249,3694,3788,6109,2909,3451,3345,3382,2172,4062
"COG0193",1359,1271,1480,1415,1372,1420,1851,1200,1098,1855,1366,1572,1647,1621,1034,1406,1800,1249,1105,1604
"COG0194",3137,1646,2249,2544,2065,1926,2956,1541,2118,3294,2185,2154,2862,2313,1716,2052,2075,1852,1566,1994
"COG0195",2575,2873,2818,2418,3008,2957,2695,4054,2261,2923,2579,2680,2950,2283,2321,3245,3440,2665,2257,3700
"COG0196",2007,1169,1869,1715,1565,1870,2377,2310,1663,2408,1612,1366,2053,1395,1211,1909,2418,2071,1455,2152
"COG0197",1653,1334,1437,1432,1529,1340,1373,1770,1161,1848,1286,1613,1491,1068,1231,1352,1259,1292,1203,1556
"COG0198",474,245,281,300,294,269,348,460,363,395,770,678,1293,904,811,1000,1227,920,721,1134
"COG0199",617,616,308,499,482,523,504,973,816,886,533,663,543,396,737,642,757,451,733,663
"COG0200",1651,1159,1120,1364,1174,1251,1254,1267,1207,2003,1223,1289,1453,1066,1286,1223,1529,1100,992,1512
"COG0201",5114,2519,2998,3298,2830,2957,3851,4190,2765,3566,3034,2603,3945,2925,2778,3332,4242,3142,2240,4144
"COG0202",911,660,594,813,874,791,860,952,681,944,2162,2173,2801,1850,1947,2040,3140,1951,1811,2735
"COG0203",1610,970,998,1076,1325,1146,1048,1180,1055,1417,1231,1382,1499,882,726,1063,1395,961,912,1326
"COG0204",4477,5028,3507,4417,3833,4546,3850,3893,4350,3964,3486,3494,3473,3742,3917,3796,3090,4623,5364,3680
"COG0205",7953,8382,10000,8004,9170,6884,6286,4998,6603,4899,8598,9222,8980,9849,7229,7935,7695,5603,6879,7400
"COG0206",2551,3059,3349,2630,2916,2575,2748,3770,2417,3047,2724,2814,2932,2671,2186,2421,4285,2294,1878,3253
"COG0207",1929,2504,1365,1441,2065,1887,1284,916,1519,2310,1437,1873,1276,1413,1808,1952,2095,1750,1714,1735
"COG0208",478,1343,1381,923,771,960,1797,1141,794,1912,779,795,452,787,1377,517,549,1548,937,762
"COG0209",1544,4986,3387,2380,4031,3515,2370,1860,3899,3620,3680,3796,975,1492,3997,2944,3748,3407,4590,3103
"COG0210",8536,6557,8411,8436,7987,9152,12820,12113,8298,8997,2927,3621,3434,2460,3381,3678,4531,3002,3362,3323
"COG0211",686,467,391,604,451,536,605,961,546,1166,531,536,565,692,650,580,620,493,452,692
"COG0212",514,410,414,522,382,458,509,563,393,528,1379,1641,1215,1020,1118,1411,1431,1066,1130,1535
"COG0213",439,147,769,179,586,1117,715,738,416,975,217,49,279,193,103,134,268,382,82,442
"COG0214",276,86,218,143,169,100,275,421,128,172,559,310,1078,515,299,784,843,404,124,811
"COG0215",3143,3291,3572,2965,4020,2691,3784,2780,2962,3721,1149,1028,1177,1026,906,1129,1204,1052,863,1253
"COG0216",1611,1971,2177,2109,2542,2360,2447,2481,1776,2998,2103,1965,2415,2274,1240,2515,2797,1842,1560,2838
"COG0217",1800,1790,1762,1573,2023,1998,1684,1481,1725,2299,1854,1968,1511,1352,1543,1879,1842,1693,1654,2185
"COG0218",1321,870,1244,1272,967,1212,1309,1428,910,1766,1090,823,1395,1424,903,1132,1473,1325,935,1552
"COG0219",1147,259,909,840,667,859,1531,740,605,1646,614,470,1175,1478,332,408,919,844,262,974
"COG0220",1629,1758,1756,1967,1743,1341,2020,1531,1596,2245,1686,1853,1821,1908,1836,1515,1922,1684,1379,1705
"COG0221",299,148,436,588,331,522,528,489,369,306,411,87,393,505,226,234,597,713,174,525
"COG0222",935,660,795,954,693,857,1262,933,876,1335,954,689,922,744,757,739,852,942,697,1000
"COG0223",2595,2397,2454,2120,2471,2751,2229,2893,1774,2795,2354,2438,2181,2259,2301,2290,2489,2749,2129,2550
"COG0224",2717,2224,3318,2323,2891,2496,2982,3018,2228,2680,2579,2682,3928,2778,1884,2480,2811,2439,1847,2667
"COG0225",500,1431,665,805,918,894,501,1366,880,2046,1011,1107,296,395,1713,723,507,819,1367,1048
"COG0226",2246,2596,3327,2870,2881,2661,2892,3565,2500,2915,2848,1892,2753,2424,2365,2541,2589,3234,2426,2701
"COG0227",118,216,120,87,144,151,104,244,140,158,524,623,233,119,501,581,528,404,523,442
"COG0228",510,644,651,507,854,671,922,644,670,906,767,760,568,534,577,717,890,600,636,883
