"","DLM008","DLF008","DLF012","DLF010","NLF008","NLM027","NOM012","NOM002","NLF001","DLM022","NOF012","NOM010","NLM029","DLM015","DLM009","DLM018","DLM013","DLM024","NOM029","NOM025"
"COG0114",247,164,153,769,153,796,280,223,94,626,296,111,145,223,332,453,558,911,370,256
"COG0115",3656,2462,2420,2974,3069,4215,3355,3146,3082,2232,2097,3098,3315,2792,3008,3505,3871,2255,3349,2724
"COG0116",1966,1093,2181,1942,1553,3061,2288,2336,1485,1974,1098,1799,2531,1734,2180,2644,2193,2092,2453,2115
"COG0117",1745,1675,956,1205,2157,726,1680,2153,1994,778,1284,1728,2128,1830,1396,2114,1334,689,2049,1533
"COG0118",508,265,313,384,393,300,470,407,465,299,900,1406,1194,1098,1689,1457,1349,657,1311,1204
"COG0119",5881,3688,3932,4623,4521,3290,5769,6709,5665,4586,3626,5810,8126,6058,5829,6044,5927,3896,6392,5965
"COG0120",156,686,179,441,329,1235,105,139,238,755,783,252,236,361,1356,177,233,682,496,367
"COG0121",6,51,69,64,36,81,3,18,9,74,5,9,3,20,35,43,58,573,122,127
"COG0122",722,605,1774,1455,392,709,625,861,476,1739,947,497,745,489,540,681,1311,769,559,799
"COG0123",32,152,3,72,92,185,133,36,94,61,40,64,116,74,534,20,219,1,60,1
"COG0124",2947,2328,2258,3816,2980,3417,3327,2397,2920,4465,4486,2997,3246,3211,3445,3275,3532,1496,2300,2581
"COG0125",1037,399,663,1511,453,1106,768,679,426,1463,1063,593,1131,381,981,883,1128,561,428,396
"COG0126",2711,1759,2249,3381,2444,2835,2769,2263,2071,3533,3493,2556,3292,2183,2871,3212,3099,1671,2309,2138
"COG0127",723,410,509,562,481,686,626,504,461,682,1469,1524,1452,1290,1925,1792,1610,1132,1573,1409
"COG0128",2365,1793,2548,2100,2401,2359,2283,2783,2261,2144,1812,2738,2547,2193,2930,2983,2797,1403,1809,2406
"COG0129",3615,3901,3487,2589,4245,4643,3402,5736,4063,2956,2698,3787,3106,3617,2803,4657,6236,4317,3535,5080
"COG0130",1919,1208,1749,2447,1265,1754,2021,1659,1282,2147,2859,1694,2080,1412,1770,2289,2061,1087,1578,1643
"COG0131",1872,1087,1110,1113,1763,983,1216,1429,1474,1096,1091,1838,1479,1500,1615,1708,1767,783,1656,1623
"COG0132",797,962,988,470,1009,465,356,1022,812,505,527,726,474,930,590,605,692,1207,1157,681
"COG0133",1904,1332,2244,1355,2022,2077,1546,2497,1938,2200,1112,1530,1637,2069,2594,2202,1468,1617,1846,1440
"COG0134",1372,959,1764,938,1265,1487,920,1568,1443,990,1031,1358,1263,1384,1959,1457,1036,957,1416,1143
"COG0135",246,218,301,221,222,398,316,323,286,214,625,717,769,694,1720,1248,717,994,970,675
"COG0136",2274,1533,2264,2789,2035,2581,2472,2007,1547,2448,2470,2189,2686,1815,2624,2786,2538,2086,2213,1959
"COG0137",2524,2172,2316,2307,3185,2704,2668,3072,2921,2259,1722,2859,2758,2489,3005,3100,3035,1755,2730,2964
"COG0138",3575,3092,2813,3258,4823,3270,3914,3061,4253,2441,2495,3573,3243,4183,3559,3869,3689,1489,4261,3452
"COG0139",1677,1056,917,1353,1377,790,1449,1825,1716,955,1104,1646,1507,1457,1651,1535,1384,590,1454,1555
"COG0140",1330,1052,517,1161,1465,601,1410,1493,1510,894,958,1290,947,1332,983,1097,1140,599,1268,1498
"COG0141",2329,1461,1953,1808,2208,1608,2065,2278,2230,1487,1574,2349,2150,2155,2595,2515,2549,1249,2393,2103
"COG0142",3106,2241,1927,2879,3722,2446,3477,2355,3514,2321,2922,3108,2638,3298,2741,3827,2935,1817,4153,2920
"COG0143",4011,2428,5328,5063,4060,4635,4002,4815,3908,5212,4803,4447,5074,3871,4563,5491,5217,2110,4284,4062
"COG0144",3260,2678,4384,3742,2437,5096,3472,4283,2930,3893,1200,1319,1381,1077,1952,1305,1218,1036,1023,1168
"COG0145",185,763,85,142,181,451,172,1038,224,255,272,97,205,248,883,52,266,1262,112,67
"COG0146",47,33,0,79,36,0,30,80,45,55,100,39,48,53,3,14,59,146,3,22
"COG0147",3244,2726,3183,2045,3566,3518,2560,3141,3697,2007,2175,3394,2556,3946,2398,2949,2503,2728,3816,3135
"COG0148",3481,2150,3868,3379,3729,3365,3210,3374,3732,3209,3988,3229,4223,3841,3620,3739,2727,3420,3411,2655
"COG0149",2187,1694,2633,2377,1718,2230,1783,1814,1689,2465,2408,1813,2038,1613,2049,2211,2183,1648,2002,1696
"COG0150",2579,1582,1930,2225,2218,2856,2449,2418,2066,2026,1474,2333,2349,2218,2644,2953,2924,1481,2223,2258
"COG0151",2351,1753,2024,2215,2227,2878,2314,2561,2016,1926,1595,2186,2490,2327,3095,2713,2603,1566,2335,2441
"COG0152",2458,1574,1028,2015,2047,2411,2363,1878,1846,1723,1535,2237,2151,2076,2020,2500,2244,1057,1850,1800
"COG0153",2970,1651,2821,2793,2065,2534,2832,2780,2587,2281,1821,2720,2717,2365,1981,2571,2588,1426,2045,2876
"COG0154",1551,716,2777,2621,761,3199,1415,2340,1195,2662,3684,1411,2574,987,4504,1923,2462,467,872,682
"COG0155",153,526,236,204,134,800,61,575,116,190,109,49,98,196,408,518,389,1405,391,313
"COG0156",3374,4129,1100,2277,4526,487,2575,1860,3863,2813,4105,6387,2121,4781,847,2760,2771,1993,7134,4085
"COG0157",1886,1371,2258,1245,1722,1021,1468,1692,1748,1060,1294,1892,1754,1843,2512,1951,1782,1189,1769,1571
"COG0158",25,88,106,160,112,126,84,9,68,129,76,51,25,51,384,24,100,729,150,141
"COG0159",1556,992,1385,1056,1277,1181,1119,1659,1572,1085,976,1321,1247,1623,1805,1540,1270,1240,1391,1326
"COG0160",664,116,814,567,364,520,229,686,455,414,200,1021,849,160,1606,580,399,921,355,283
"COG0161",1612,1754,816,633,2318,651,644,1504,1533,854,1089,1809,771,2357,998,855,1404,1215,1680,1777
"COG0162",2702,1898,2262,3616,3015,3368,2778,2550,2617,3336,3411,2422,3069,2657,2417,2821,3171,1544,2526,2353
"COG0163",110,516,102,278,373,247,207,224,391,262,144,136,278,156,180,84,346,826,195,120
"COG0164",1749,1123,1388,2005,1293,1484,1647,1428,1408,1750,1573,1611,1775,1288,1565,1763,1609,744,1652,1314
"COG0165",2713,2573,2740,2759,3441,2920,3352,3295,2967,2166,1930,2501,2549,2822,4072,3745,3311,2036,3208,2356
"COG0166",3439,2261,3891,3958,3384,4171,3167,3701,3138,3267,3228,3508,3755,3314,3944,3849,3556,2634,2840,3341
"COG0167",3578,2943,2363,2438,3069,3225,2344,2734,3248,2202,3383,3379,3021,3365,2466,4103,3092,2167,4357,3143
"COG0168",6358,6279,7407,5468,6552,7365,6421,6919,6450,5672,5461,6673,5999,6298,7500,6996,6502,3566,6933,6709
"COG0169",2464,1649,1881,2415,1832,3171,2342,2987,2109,1878,1519,1918,2201,1717,2394,2892,3006,2611,2216,1703
"COG0170",2,0,0,8,0,0,20,0,0,80,1,0,32,0,0,0,0,0,0,0
"COG0171",3599,2352,3074,3506,4278,2785,3859,3685,3042,3104,4029,3495,3845,3230,2563,4026,4167,1283,2133,2933
"COG0172",3137,1915,3591,4285,2988,4034,3531,3457,2886,4068,3788,2840,3392,2526,3197,3863,3479,1627,2876,2641
"COG0173",4425,2339,4557,5713,3475,4697,4472,4846,3465,5953,6716,4816,6046,4057,5221,4825,5909,1763,3345,2919
"COG0174",2628,1705,2059,2374,1822,3587,2001,2868,2108,2213,1816,2177,2063,1782,3459,2947,3017,3064,1986,2153
"COG0175",1806,1455,1664,1808,1646,744,1347,1971,1927,1962,1480,1910,1639,1647,1330,1988,1121,1839,2376,2192
"COG0176",1154,1252,1779,1251,1501,2389,977,1648,1762,882,1133,1058,1018,1615,1727,990,1301,3935,1363,1484
"COG0177",1833,1450,1452,2025,1429,1704,1778,1452,1596,2126,2350,1783,1874,1499,2133,1881,1772,1158,1360,1565
"COG0178",7677,6590,6940,8916,9716,6732,9345,7534,7698,9123,9528,7858,7962,8240,8050,10608,8998,3373,7524,7071
"COG0179",985,1124,225,837,1203,436,1039,592,979,627,781,953,782,880,356,1349,1092,948,1300,899
"COG0180",2586,2025,2349,3441,2449,3191,2769,2336,2357,3388,3553,2488,2799,2496,2900,3060,2513,1230,2650,2529
"COG0181",430,552,1439,378,292,734,312,688,519,608,273,699,781,395,1170,374,401,1072,396,276
"COG0182",555,570,55,1117,350,484,611,534,259,700,389,162,301,312,615,328,1063,318,172,83
"COG0183",476,437,176,499,238,590,319,479,259,396,642,1196,2016,706,297,843,1610,4694,1183,1952
"COG0184",998,817,687,1171,757,1064,1036,756,885,919,383,253,293,263,270,249,273,194,247,219
"COG0185",1088,683,587,1090,831,727,1037,929,1034,1075,1228,918,1106,815,1217,1024,925,521,812,784
"COG0186",923,630,658,1285,616,851,1135,805,795,1113,1105,775,1005,581,1135,951,933,639,817,674
"COG0187",2841,1667,3034,3052,2545,3232,4044,3003,2576,3191,10329,8137,9242,6872,9463,10498,8617,5916,8723,9027
"COG0188",9969,5514,9989,11638,9650,10879,12943,10232,8746,11502,12228,9719,10618,8252,10355,11470,11088,5391,8916,9527
"COG0189",455,570,858,506,213,230,2346,272,180,549,367,278,340,302,104,111,338,1380,429,476
"COG0190",2382,1505,1339,2409,2019,2020,2018,2051,1956,2319,1883,2051,2359,2266,1573,2287,2719,1368,2076,1959
"COG0191",2864,4424,7356,3887,4015,4552,2852,3925,3165,4046,3551,2295,2999,2636,2608,3471,4315,6134,3374,2720
"COG0192",3280,2359,6072,3842,2908,3715,3396,3983,2762,4784,865,1090,1067,1378,1199,1175,1183,666,951,1277
"COG0193",1851,1038,1643,1954,1441,2121,1400,1623,1358,1738,1984,1507,1553,1388,1893,1791,1559,982,1271,1377
"COG0194",2669,1372,2245,2522,1483,2761,2375,3135,1881,2353,2503,1992,2239,1938,3083,2117,1611,1425,2071,1678
"COG0195",2659,1919,2268,3446,2581,2917,3454,2444,2652,3325,3074,2952,3078,2675,2671,3387,3437,2153,2863,2945
"COG0196",2146,1444,1348,2042,1865,1972,1899,1694,1820,1704,1365,1693,2019,1576,2133,2436,2072,1578,2039,1672
"COG0197",1474,875,1097,1830,1257,1218,1523,1354,1478,1629,1913,1357,1607,1274,1500,1306,1296,888,1324,1345
"COG0198",1129,762,948,1357,706,1334,1239,1253,902,1374,1286,865,1183,724,1213,1236,1033,712,1060,714
"COG0199",603,587,401,771,508,422,806,307,623,513,915,502,522,606,405,713,397,547,754,473
"COG0200",1572,1026,1097,1685,1239,1418,1461,1315,1631,1530,1928,1398,1633,1106,1629,1503,1498,735,1137,1080
"COG0201",3431,2306,3018,4549,2620,4758,4104,3091,3199,4197,4682,3256,3976,2404,3761,4154,3509,2568,3297,2819
"COG0202",2767,1259,1876,3366,2082,2839,2895,2575,2637,3165,3175,2095,2622,1924,3109,3274,2991,953,2108,1847
"COG0203",1601,545,864,1670,743,1486,1415,1158,1200,1576,1952,1291,1680,1182,1372,1412,1296,658,1122,770
"COG0204",3433,6621,3756,3972,5450,3889,4134,3316,5039,3275,4215,3808,3725,4422,3712,3059,5079,4220,4138,4562
"COG0205",8310,5723,9777,6206,9082,6063,6693,8006,8583,6182,5665,8267,7637,8012,5730,7598,5637,3586,8277,8990
"COG0206",2375,2196,2650,3723,3216,2868,2424,2913,2842,3424,4198,2802,3145,2525,2875,4247,2503,1653,2669,3279
"COG0207",2012,1689,1405,1788,2459,1990,1199,1000,1705,1907,543,849,452,1010,508,691,529,462,571,503
"COG0208",398,1394,801,686,777,1829,491,612,1050,812,654,670,711,813,1559,543,659,2075,1158,1428
"COG0209",2516,4761,1512,1970,6855,3729,1830,1305,3524,3167,2407,2978,2767,4207,3126,3842,3695,3808,4502,3397
"COG0210",9255,8437,7535,12360,6439,9221,12394,9182,7023,10584,10141,9076,8928,7984,11552,13722,9637,8206,8952,7696
"COG0211",675,459,640,885,487,910,823,639,590,872,1039,527,771,432,806,630,457,548,550,425
"COG0212",1437,1094,989,1437,1360,1666,1512,1111,1262,1106,1063,1444,1307,1328,1433,1441,1637,837,1464,1309
"COG0213",695,336,572,2098,480,1454,915,1269,654,1703,2366,1166,1423,403,929,895,1615,1424,509,707
"COG0214",485,351,480,499,369,990,706,1475,642,311,378,421,1051,384,1294,887,266,175,361,222
"COG0215",3309,2161,3081,4303,3397,3540,3613,3183,3130,4074,4477,2840,3400,2846,3720,3787,4018,1534,3429,3132
"COG0216",2567,1524,2310,3057,2269,2331,2414,2049,1890,3198,3102,2258,2638,2138,2401,2761,2470,1414,2007,1925
"COG0217",2290,1330,1391,2437,1671,2023,1988,1279,1676,2216,2631,2003,2212,1742,2140,1843,1963,1395,1575,1704
"COG0218",1226,980,1381,2087,945,1802,1690,1340,1151,1621,2029,1026,1348,848,1599,1460,1563,1142,1352,1113
"COG0219",1028,400,1525,1158,482,1580,947,1129,764,1110,1532,784,1048,464,1388,914,997,659,513,631
"COG0220",1886,1466,2006,1837,1682,2247,1603,1862,1776,1986,2373,1555,1696,1610,2098,1937,1490,1219,1536,1695
"COG0221",628,79,526,1125,109,170,635,388,191,1184,1097,313,521,305,901,593,690,744,380,261
"COG0222",1226,715,754,1292,646,989,1063,721,741,1040,1147,894,1095,671,1132,870,795,757,681,666
"COG0223",2454,1926,2343,3041,2402,2481,2196,2390,2492,2720,3108,2275,2549,2420,2280,2539,2343,2915,2339,2413
"COG0224",2606,1532,2813,2311,2378,2875,2534,3695,2669,1645,1586,2653,3472,2382,2890,2732,1855,1554,2119,2731
"COG0225",459,1534,346,598,874,1106,422,277,788,963,633,524,270,872,813,508,592,1235,1175,842
"COG0226",2449,2655,2433,2212,3290,2244,2272,2363,2774,2293,1690,3051,2512,2563,3761,2605,2372,2288,2417,2818
"COG0227",431,358,122,587,459,364,570,130,413,386,403,399,242,429,373,541,250,340,440,297
"COG0228",983,484,555,917,668,772,880,551,541,806,1152,834,890,748,869,868,697,384,485,447
