"","NOF008","DLM015","NLM006","NOF002","DLM013","DOM003","DLF001","DOM023","DOF011","NOM004","DOF008","NLF013","NOM007","DOM008","NLM029","NLM001","NOM022","DLM014","DLM019","DOF009"
"COG0056",3746,3849,2787,3590,3015,4571,1983,3996,4488,3025,4814,4619,3793,2719,5507,4842,3402,4102,3860,3400
"COG0057",2733,2039,1893,1952,3455,3669,1658,2723,2869,2043,2519,2304,2782,1918,2631,3065,2514,2374,3389,2627
"COG0058",7460,5643,5522,6135,5313,6638,6672,4886,7303,4905,7850,7917,8655,4494,7898,8276,6371,6295,7922,6626
"COG0059",1944,2333,2176,2451,2598,2520,1884,2287,2184,1972,2611,2160,1679,2350,2069,2269,2146,2244,1661,2496
"COG0060",6930,5607,4787,5717,7071,5371,4261,7245,4834,3983,6937,6420,7464,5188,7457,6360,6239,6927,7588,6251
"COG0061",1965,1909,1791,1903,2331,2234,1407,2151,2100,1429,683,581,726,614,635,662,770,655,718,616
"COG0062",1907,2172,2339,1923,2849,2916,1536,3177,2650,1561,1746,2639,2939,2073,2188,2753,2486,2333,1809,1971
"COG0063",2133,2446,2311,2235,2962,3398,1448,3156,2672,1625,2335,2695,3048,2257,2354,2781,2425,2410,2465,2298
"COG0064",1401,982,709,1373,2349,1191,359,510,728,365,2734,1661,1745,415,2239,1273,551,834,1857,882
"COG0065",797,924,725,1065,1229,783,621,1003,654,603,3015,2809,1724,3138,3189,2352,1845,2884,2155,2810
"COG0066",1257,1191,1558,1281,1494,1248,1096,1418,1653,1380,1302,1408,1063,1422,1338,1179,1059,1411,1011,1340
"COG0067",4244,6409,4536,4048,5050,5395,2556,5451,4496,3360,5440,6482,3995,3594,5864,5507,4160,4995,3776,4964
"COG0068",246,304,1130,785,981,1552,306,508,1369,307,912,275,208,617,289,377,152,232,514,449
"COG0069",4441,6153,4395,4260,5497,5362,3417,5481,4721,3359,5323,6248,3986,3644,5814,5352,4035,5197,4009,5067
"COG0070",3938,5735,3874,3807,4717,4889,3155,5109,3957,3250,5354,5671,3787,3490,5560,5137,3840,4605,3480,4862
"COG0071",1619,1314,2064,1527,1652,3258,2272,1805,2799,2193,2122,2126,2531,1238,2164,2450,2255,1236,1840,1802
"COG0072",4679,3690,4339,4748,5253,4500,3280,4091,4202,2837,4613,4612,5244,3371,5353,4700,3705,4513,6019,4320
"COG0073",8745,7614,8812,8790,9895,8958,5929,8472,9560,6001,9437,8781,9378,6497,10206,10043,8600,8220,11358,8216
"COG0074",126,154,230,323,138,475,278,86,154,202,410,245,83,898,125,250,126,227,526,455
"COG0075",1027,1786,1257,1542,1177,1165,1683,3835,2283,1645,270,243,253,646,362,894,369,513,179,437
"COG0076",1238,1762,999,1742,1221,1191,1842,787,547,1913,174,471,307,1994,610,476,585,1541,572,1117
"COG0077",1565,1988,1852,1701,2463,2248,1064,1711,1851,1098,1959,1807,1396,1791,1905,2050,1421,1532,2491,1576
"COG0078",2968,2565,2650,2292,3521,3085,1618,2346,2626,2078,3149,2905,1894,2639,2457,2516,2240,2478,4092,3198
"COG0079",3840,4961,3897,4120,4232,3778,6019,3531,3692,5154,4605,6371,5577,5537,5013,4109,4330,4649,3657,5105
"COG0080",1355,1149,1380,1076,1489,1576,1032,1458,1601,1273,1437,1415,1865,970,1455,1435,1328,1058,1526,1424
"COG0081",1984,1666,1493,1772,2233,1845,1436,2368,1538,1814,1991,2010,2279,1407,2089,1968,1519,1659,2215,2120
"COG0082",2224,1988,1944,2157,2324,1773,1380,1914,2145,1734,2095,2043,1946,1684,2166,2092,1918,2238,2505,1975
"COG0083",285,164,389,279,690,950,144,206,479,192,1205,247,237,211,293,238,88,260,1054,509
"COG0084",2853,2845,3018,2524,2955,2635,2980,2278,2662,2946,2734,2791,2824,3464,2699,2637,2574,3005,2691,2891
"COG0085",9698,7820,7734,7304,9462,10442,6176,9536,10624,9690,2745,3523,3058,2300,3125,3763,3268,3147,3492,2615
"COG0086",8974,7629,6762,7832,9598,9603,5170,9336,8284,5413,8300,9495,9418,6862,9611,10551,9530,9339,10806,9043
"COG0087",1883,1463,1428,1546,2061,1938,1430,1698,1635,1679,2071,2080,2183,1295,2086,1910,1408,1698,2269,1813
"COG0088",680,575,617,523,727,693,425,594,678,584,1963,1990,2492,1594,2229,2297,1982,1563,2189,1782
"COG0089",1014,804,1123,594,1126,988,991,1081,1040,1038,990,1232,1462,660,1115,1197,1127,925,1247,1162
"COG0090",2078,1534,1533,1638,2375,2674,1214,2154,2307,1332,2513,2409,2594,1216,2754,2436,1634,1792,2593,2049
"COG0091",1349,1027,1574,1003,1332,1415,792,1261,1172,1100,1360,1451,1675,771,1475,1318,1097,1075,1540,1262
"COG0092",1696,1268,1542,1345,1958,1799,1015,1665,1558,1223,2144,1982,2519,1168,1957,1870,1432,1512,2259,1723
"COG0093",1132,846,973,966,1375,1109,743,1097,637,903,378,421,460,238,498,428,263,272,495,396
"COG0094",1629,1562,1830,1581,1496,1906,1225,1569,1786,1621,1666,1881,2266,1484,1831,2087,1865,1405,1952,1714
"COG0095",630,771,973,790,796,760,861,296,562,628,735,152,759,944,352,342,381,599,770,567
"COG0096",1184,798,1082,1049,1389,1506,797,1318,1355,926,1476,1351,1650,816,1384,1380,1165,907,1582,1261
"COG0097",498,380,410,540,556,718,350,649,537,388,1705,1809,2066,888,1944,1958,1543,1256,1969,1670
"COG0098",1688,1291,1323,1436,1704,2021,1099,1875,2156,1512,1623,1872,1680,1157,1899,1961,1710,1488,1859,1782
"COG0099",1181,917,1178,905,1337,1512,876,1007,1376,972,1144,1329,1180,871,1285,1454,1146,923,1236,1142
"COG0100",331,234,264,276,442,509,160,406,400,258,1417,1080,1639,753,1353,1347,1248,928,1414,1152
"COG0101",2524,2060,1952,2106,2201,1861,1667,2207,1673,2183,3308,2714,2825,1536,2888,2123,2074,2152,2735,2246
"COG0102",1315,1004,1135,1253,1476,1346,787,1133,1654,969,1247,1363,1894,935,1400,1679,1635,1133,1429,1402
"COG0103",462,322,363,295,445,470,273,453,570,372,1286,1358,1436,1037,1209,1487,1373,1048,1293,1274
"COG0104",2827,2673,2389,2347,3281,3329,2215,4051,3350,2215,3530,3734,3730,2245,3938,3705,3183,3290,3127,3411
"COG0105",351,323,739,379,387,379,700,445,413,703,102,526,969,460,488,320,305,587,187,605
"COG0106",1417,1517,1404,1519,1678,1383,1397,1597,1560,1510,1283,1749,1114,1516,1598,1468,1217,1527,1036,1419
"COG0107",1383,1327,1477,1921,1805,1894,1087,1640,1228,1008,1523,1857,1281,1197,1770,1776,1464,1345,1197,1356
"COG0108",2494,2151,2734,2611,1506,2537,2185,3872,3131,2716,1245,2229,2110,2268,2685,2370,2449,2797,971,2380
"COG0109",2,12,64,51,54,374,19,12,3,72,81,2,5,83,2,51,13,1,9,28
"COG0110",7841,9449,8437,8830,4619,3416,11486,5579,7144,10715,4251,5722,5005,11582,5944,5481,4506,10154,4211,8792
"COG0111",4559,3592,5221,4084,7651,4428,3241,4492,3937,3030,4694,3245,3314,3866,3490,3735,3260,3830,5541,5470
"COG0112",2764,2896,2736,2290,2859,2703,2089,3204,3358,2114,2710,2817,2963,2131,2799,2656,2130,2673,2881,2637
"COG0113",340,454,548,654,676,745,185,320,526,342,630,463,365,221,700,547,344,251,475,350
"COG0114",317,234,171,316,580,551,182,118,22,247,478,269,136,591,142,196,98,135,1362,317
"COG0115",3401,2773,2613,2904,3822,3212,2982,3519,4016,2537,2841,2693,3505,2762,3407,3781,3091,3405,3096,3702
"COG0116",1897,1724,2271,2338,2231,1606,1087,2156,2025,1523,2594,2719,3088,1218,2474,2923,2251,2391,2258,1762
"COG0117",1873,1868,2035,1857,1329,2103,1309,2765,2609,1532,1351,1840,1366,1864,2071,2194,2561,2125,818,2170
"COG0118",1100,1126,1332,862,1359,1206,1022,1761,1252,1159,348,487,330,424,389,429,422,364,267,497
"COG0119",1781,1984,1767,2013,1957,1518,1779,2690,1901,1398,4214,6641,4238,5375,8109,5661,4056,5844,4867,5790
"COG0120",168,354,178,745,235,413,710,77,31,594,749,178,93,660,240,152,101,211,119,303
"COG0121",4,28,64,52,67,206,19,4,13,48,66,21,15,54,2,42,13,1,2,38
"COG0122",1017,492,415,541,1320,298,194,224,201,504,702,698,787,249,722,501,188,300,1470,342
"COG0123",86,76,91,98,211,27,50,58,15,128,36,53,80,57,109,74,50,126,44,58
"COG0124",3514,3201,2798,2860,3533,2842,2540,3139,2964,2668,2774,2813,3677,2961,3236,3163,3074,3254,3546,2860
"COG0125",898,391,571,447,1106,684,156,256,441,203,1126,669,758,184,1141,551,252,413,1653,626
"COG0126",2961,2161,2519,2051,3052,2396,1679,2872,2353,1673,968,825,1073,684,1064,839,700,1014,1102,814
"COG0127",1811,1333,1797,1222,1530,2018,1272,1846,1677,1168,2141,2157,2275,1328,1389,1874,1885,1690,1933,1627
"COG0128",2803,2183,2148,1929,2760,2480,1665,2170,3096,2247,2261,2483,2121,1798,2628,2642,2754,2766,3024,2470
"COG0129",3486,3631,3347,3673,6242,4793,3331,4239,4976,4169,3995,3715,2581,4428,3139,3915,4192,3828,2628,3480
"COG0130",1975,1401,1821,1477,2092,1972,1013,1930,1900,1042,2157,2025,2347,1098,2067,2008,1820,1778,2197,1827
"COG0131",1464,1444,1451,1529,1773,1343,1560,2043,1642,1477,958,1615,1056,1486,1459,1390,1398,1631,1101,1563
"COG0132",589,928,915,917,707,738,1069,836,575,969,409,607,360,1129,458,362,711,1061,278,695
"COG0133",1659,2126,1927,1731,1432,2635,1155,2686,3345,1360,2073,2203,1364,2007,1596,2314,1083,1843,1661,1962
"COG0134",1193,1488,1606,1290,997,1948,1094,1665,2390,1240,1680,1300,959,1269,1294,1485,827,1197,1038,1334
"COG0135",233,236,372,243,252,429,150,523,431,190,1259,946,523,715,767,744,674,583,675,740
"COG0136",2345,1816,2275,2162,2584,2959,1396,2734,2573,1545,2679,2383,2587,1864,2724,2743,2325,2356,2664,2307
"COG0137",899,860,841,964,1045,968,678,1042,1111,823,2725,2716,1887,2089,2696,2794,2539,2778,2869,2652
"COG0138",3734,4232,4212,3735,3799,4217,3884,5586,3868,3408,3255,2960,3839,4032,3294,3691,3454,4482,2730,3803
"COG0139",1412,1457,1349,1430,1416,1051,1470,1611,1574,1551,1179,1770,1186,1427,1480,1579,1477,1445,814,1495
"COG0140",1269,1311,1348,1330,1155,977,1458,1534,1477,1579,843,1580,1160,1430,967,1395,1455,1271,739,1386
"COG0141",2099,2132,2059,2178,2545,2623,1709,2742,2667,1856,1849,2107,1564,2119,2153,2378,2207,2416,1748,2058
"COG0142",3215,3317,4375,3145,3071,4796,3037,5022,5715,3418,2710,3127,4152,3919,2626,4773,5225,3702,2729,3710
"COG0143",4920,3864,4530,3839,5222,4907,2955,4419,5410,3337,5524,4450,4853,3160,5030,5591,4890,4156,5808,4247
"COG0144",4438,3272,3034,3651,3457,2965,2569,2674,2824,3174,4815,4244,3957,2671,4248,3652,2974,3288,4320,2556
"COG0145",230,243,169,237,269,260,313,91,64,191,86,115,142,251,218,202,289,149,173,71
"COG0146",51,53,55,60,51,21,11,24,12,0,2,29,31,3,47,92,33,62,34,5
"COG0147",2999,4000,3130,3243,2485,3546,3931,3237,5337,3596,2756,2784,2849,4240,2570,4012,2434,3157,1936,3056
"COG0148",3382,3863,2645,3635,2860,2371,1833,2762,2091,2082,3264,4116,4111,3813,4198,2697,2151,3377,2817,3258
"COG0149",2129,1591,1527,1957,2180,1359,1265,1240,1241,1488,1936,1835,1496,1514,2025,1610,1189,1806,2512,1852
"COG0150",2256,2227,2327,1920,2838,2007,1598,2643,1905,1848,2613,2626,2493,1986,2407,2235,2083,2652,2210,2585
"COG0151",2289,2261,2195,2124,2649,2386,1279,2461,2943,1545,896,933,879,637,792,929,890,888,727,859
"COG0152",2257,2043,1936,1961,2237,1564,1352,2013,1689,1409,2032,2210,2272,2017,2164,1990,1938,2248,1774,2184
"COG0153",2873,2330,2478,2378,2654,2513,2348,2746,2952,2475,3015,2642,4821,2060,2732,2959,2617,2796,3023,2388
"COG0154",1649,1040,738,1246,2494,1204,349,485,803,433,2717,1979,1672,447,2645,1238,674,902,1938,887
"COG0155",92,218,308,237,403,602,240,50,92,476,589,116,70,283,96,128,222,139,44,194
"COG0156",1402,1521,1357,1093,884,882,1680,1541,1467,1674,1018,3053,3721,5303,2028,2949,3764,5407,2830,5014
"COG0157",1671,1846,1897,1683,1751,1777,1440,2388,2088,1891,388,551,741,612,561,619,595,609,350,590
"COG0158",22,51,148,87,89,293,18,88,12,143,78,101,74,101,27,93,48,62,46,170
"COG0159",1207,1591,1429,1486,1297,1777,1366,1920,2047,1239,1284,1406,1043,1449,1281,1644,809,1292,1553,1264
"COG0160",734,159,556,250,413,837,123,137,405,119,1025,529,908,155,841,446,127,142,222,332
"COG0161",1596,2386,1752,2038,1392,714,1919,1438,1098,2160,647,990,781,2492,788,635,1412,2398,734,1547
"COG0162",3026,2692,2599,1907,3149,3278,1446,3109,3333,1722,3078,3011,3227,2451,3092,3284,2835,2884,3140,2714
"COG0163",343,143,234,216,367,390,158,192,261,134,315,88,100,116,256,109,120,193,132,214
"COG0164",1703,1291,1539,1419,1568,1667,1180,1663,2058,1343,1639,1685,1832,1211,1740,1946,1961,1422,1743,1623
"COG0165",2099,2753,3196,2983,3352,3684,1994,3986,3608,2300,918,1220,610,861,860,1073,1023,956,1019,895
"COG0166",3529,3361,3576,2886,3527,3092,2426,3070,3505,3040,3471,3503,3550,2952,3748,3752,3128,3258,4226,3147
"COG0167",3609,3313,3000,3553,3126,2789,3623,3226,2732,3768,3335,3418,2912,3733,3014,2629,2909,3674,2517,4630
"COG0168",6513,6305,5767,6100,6444,4380,6706,5938,5785,6622,7214,6141,5351,6395,6033,5943,5328,6603,7515,6786
"COG0169",2079,1681,2247,1876,3065,2709,1557,2134,2054,1846,2690,2044,2298,2053,2234,2290,2052,1874,2738,2159
"COG0170",1,0,0,0,0,0,0,0,0,0,2,14,0,0,40,3,0,19,2,3
"COG0171",3630,3274,3538,2136,4164,3027,2117,3960,3944,2157,2989,3519,3896,2411,3823,3940,3326,3741,4428,3627
"COG0172",3096,2580,3182,2396,3529,2853,1851,2997,2506,2242,4229,3314,3918,2170,3348,3007,2378,2981,3909,2947
"COG0173",5298,4121,3256,4347,5826,3293,2867,3601,3547,2846,3694,4886,5409,2694,6135,5066,3687,4056,5207,3214
"COG0174",2003,1798,1448,3053,3064,2222,1479,909,1098,1692,4036,1689,1327,1815,2080,1520,1274,1528,2320,1952
"COG0175",591,541,685,562,359,226,851,536,219,733,670,1840,1502,2255,1663,1369,4596,1596,1974,1849
"COG0176",1112,1627,1087,1640,1280,2056,1356,551,694,1360,1900,1126,752,1588,1018,919,829,1088,1107,1204
"COG0177",1765,1530,1378,1614,1777,1476,1215,1474,1428,1433,1773,1608,1614,1378,1882,1730,1523,1626,1926,1754
"COG0178",9395,8350,8277,6679,9011,8737,6625,11013,10661,7358,7920,8672,9172,8382,7956,9916,10418,9939,9528,9737
"COG0179",990,907,1402,1153,1079,1862,761,1720,1699,759,1035,1046,1195,1370,797,1307,1657,938,617,1502
"COG0180",2880,2535,2812,2028,2525,2578,2161,2818,2530,2550,3453,2765,3075,2252,2823,2719,2686,2533,3037,2594
"COG0181",287,378,559,611,405,395,164,266,163,321,538,456,255,263,760,497,269,327,415,252
"COG0182",465,307,178,136,1091,114,166,206,34,354,67,321,254,313,292,319,180,375,473,347
"COG0183",1169,671,674,1314,1544,2398,350,285,862,676,2033,1153,667,752,1996,1439,669,698,815,944
"COG0184",918,801,1070,680,907,927,854,800,1074,811,803,715,1087,864,884,988,931,670,701,798
"COG0185",891,814,976,821,927,935,719,712,824,837,924,983,1120,892,1120,979,840,863,1079,894
"COG0186",812,600,930,777,942,1099,626,1006,943,713,1051,863,1268,504,1038,1039,846,698,990,934
"COG0187",8821,6854,8081,6950,8673,8788,5065,7953,8933,6879,9694,9208,9967,6124,9332,9007,7659,8885,10828,8278
"COG0188",10691,8183,9308,9044,11164,9583,7304,10441,11224,8671,12313,9623,11627,7081,10543,11088,10232,10060,13142,9660
"COG0189",260,280,239,393,327,634,318,55,32,323,147,279,320,272,338,543,80,416,363,176
"COG0190",2458,2244,1878,1936,2701,2124,1229,2374,2390,1689,655,752,758,680,819,840,774,810,831,704
"COG0191",2742,2627,4041,2560,4230,4861,2385,3397,4798,2836,5122,2802,3152,2684,3050,3009,2565,2439,4201,2578
"COG0192",3465,4083,3305,3240,3622,3710,2091,3611,4483,2909,3781,3640,3316,2610,3315,5143,3904,3479,3980,3305
"COG0193",1748,1365,1407,1060,1500,1195,1010,1557,978,1238,615,565,603,350,521,381,328,509,570,528
"COG0194",2248,1935,1898,2156,1601,1571,1383,2005,1147,1583,2922,2395,2306,1683,2211,1917,1649,1859,2252,1894
"COG0195",3057,2641,3498,2255,3440,4081,2197,3724,4035,2734,2777,2910,3381,2260,3087,3785,3669,2925,3188,2992
"COG0196",1822,1592,1975,1667,2062,2399,1334,2230,2219,1167,2392,2065,2082,1278,1954,2150,2172,1865,2425,2067
"COG0197",1436,1273,1184,1173,1245,1803,993,1531,1582,1417,1414,1265,1674,1269,1620,1561,1452,1171,1455,1091
"COG0198",899,745,894,1092,1021,1373,684,1279,981,658,1013,797,1302,673,1142,1131,1015,886,1057,801
"COG0199",194,207,336,278,141,334,224,322,241,207,463,669,859,685,538,802,889,562,583,838
"COG0200",1522,1043,1221,1197,1461,1264,1187,1220,1096,1427,1236,1332,1693,1115,1612,1185,1237,1240,1459,1449
"COG0201",3658,2382,2857,2753,3627,4180,2442,3941,3508,2772,3883,3600,4421,2352,3995,3801,3607,3295,4024,3771
"COG0202",2668,1947,2695,2026,2946,2733,1440,2336,3195,1900,2612,2764,3368,1808,2499,2993,2910,2669,3155,2710
"COG0203",1517,1174,1323,1056,1290,1166,655,1161,1024,820,1036,1288,1759,985,1650,1432,1266,1086,1293,1186
"COG0204",3469,4466,3575,4344,4954,3934,6015,3728,3644,5018,3798,3594,3621,4406,3795,3650,4027,3924,3177,3301
"COG0205",7996,8025,7093,6656,5711,4888,7368,8108,8451,8421,6291,8578,7509,7446,7584,7445,7044,8006,7159,7972
"COG0206",3118,2504,3102,2387,2546,3669,2094,2683,4285,2705,2720,3282,3748,2296,3129,3831,3363,3233,3109,2918
"COG0207",1882,3237,1685,1517,1638,859,1917,1697,603,2008,1233,2156,1722,1721,1472,1308,1248,2414,1488,1820
"COG0208",797,819,724,802,632,1118,1474,384,522,1986,1755,506,264,1157,709,547,546,580,334,775
"COG0209",3316,4207,3817,3890,3620,1880,4135,2849,1295,4765,2346,2954,3898,5901,2711,1925,2504,4893,1904,4189
"COG0210",8804,8004,10070,8220,9593,12191,9370,7998,6411,8729,12825,9789,11237,6455,8940,10977,12800,8574,10953,9120
"COG0211",564,419,629,579,438,930,536,784,812,605,607,676,939,491,810,802,804,549,692,645
"COG0212",1336,1308,1366,1174,1617,1617,1053,1802,1446,1273,1554,1338,1245,1206,1270,1322,1462,1344,1450,1325
"COG0213",854,384,636,412,1651,720,193,224,667,212,718,1203,1061,242,1456,667,202,458,1550,397
"COG0214",453,382,399,392,265,1238,152,1037,1294,230,910,450,1600,98,1084,928,897,383,763,354
"COG0215",3478,2871,2908,3009,4042,2770,2269,3798,4574,2952,3832,3631,3576,2483,3563,4636,3283,3714,4100,3218
"COG0216",2694,2189,2344,1802,2425,2409,1632,2429,1861,1528,2506,2464,3157,1750,2695,2281,1801,2431,3031,2333
"COG0217",2151,1736,1607,1725,1949,1452,1397,1756,1191,1650,573,612,688,569,711,627,565,627,793,634
"COG0218",1402,887,1455,917,1608,1441,996,1401,1340,1008,1290,1504,1847,949,1362,1392,1448,1150,1570,1416
"COG0219",759,464,551,596,982,713,262,321,549,379,1528,962,883,290,1043,654,348,420,1227,646
"COG0220",1963,1632,2024,1622,1493,1546,1804,1587,1932,1865,2012,1685,2242,1551,1741,1745,1817,1860,1323,1813
"COG0221",123,97,70,130,221,187,26,43,23,44,516,627,462,110,486,534,155,238,1129,291
"COG0222",1026,676,711,877,810,915,595,634,799,655,1241,781,1409,713,1128,1016,810,792,1102,812
"COG0223",2580,2441,2530,1728,2414,2949,2086,2495,3392,2432,2147,2341,2183,2328,2572,2702,2724,2491,2535,1965
"COG0224",2299,2400,1904,2186,1873,2970,1799,2445,2963,2116,3003,2697,2608,1950,3394,2859,2677,2389,2185,2098
"COG0225",767,878,1067,903,620,1378,1499,811,440,1441,501,701,444,1473,274,342,620,983,745,980
"COG0226",741,877,1001,854,793,1202,801,793,746,905,2952,2873,2460,2671,2560,3083,3245,2338,3046,2855
"COG0227",503,432,674,393,259,701,373,712,557,428,322,361,463,542,246,547,652,500,208,528
"COG0228",799,738,712,641,661,617,451,762,480,333,299,248,330,246,301,167,226,332,241,265
"COG0229",613,545,543,775,447,234,1066,293,202,720,406,239,240,951,164,161,420,785,561,498
"COG0230",333,352,361,335,174,48,406,181,124,423,201,248,301,393,215,229,253,206,102,269
