"","NLF005","NOM018","DLM006","NOM016","DLF012","NOM026","NOF006","DLF014","NOM015","DOM019","DLF010","NLM025","DLF003","DLM013","NLM008","NOM022","DOM016","NLF008","NOM009","NLM028"
"COG0046",6897,7111,7305,6770,7249,4951,5083,7494,7048,5951,5759,7553,6598,7419,5259,5673,6356,7125,6609,6944
"COG0047",6371,6528,6620,6214,6934,3834,4200,7267,6018,5141,5234,7060,6158,6073,4684,5480,5577,5575,5845,5862
"COG0048",1151,1017,917,799,1034,1313,538,1002,645,941,1606,1374,1425,1004,1230,1058,837,810,1307,785
"COG0049",1741,1549,1895,1362,1674,1707,1136,1593,1326,1479,1938,1563,1858,1563,1296,1345,1349,1314,1560,1273
"COG0050",4218,3660,3276,2480,3039,4039,2453,3863,3516,3196,3744,4042,4284,3904,2838,3370,3812,2994,3405,3164
"COG0051",1275,1033,1105,1033,1053,1147,964,1170,1058,1118,1291,651,1195,1147,944,685,1019,956,1017,1029
"COG0052",1994,1872,2282,1450,1310,1682,1363,1551,1501,1966,2440,2292,2284,1583,1692,2022,1573,1251,1822,1455
"COG0053",2727,2506,2203,2290,2230,2881,1730,2183,2463,2192,2580,2786,2513,2580,2290,2956,2493,1871,2903,2491
"COG0054",339,422,346,348,190,409,350,194,312,370,789,1435,1517,737,1316,1387,995,1023,1039,906
"COG0055",4635,4598,3836,3274,3650,4012,2147,3530,3364,3572,3046,3772,3943,2712,3846,2925,3607,3295,5619,5024
"COG0056",5286,5397,4543,4013,4185,4484,2524,4320,4334,3972,3259,4310,4520,3070,4620,3399,4402,3759,6330,5506
"COG0057",2939,2154,2595,1827,2058,2524,1897,2932,2367,2690,3824,3301,3599,3396,2368,2501,2211,2425,2498,2196
"COG0058",8350,7707,8348,6091,9770,7384,4601,8134,6424,6839,7645,6608,6953,5292,8240,6330,6386,6389,9181,7705
"COG0059",2107,2565,2578,2230,2301,2254,2145,4182,2533,2345,1690,2372,2199,2539,2188,2137,2305,2515,2221,2555
"COG0060",7332,6720,6713,5864,6874,5284,4808,5736,5487,6641,7957,5904,7960,7098,5427,6209,5709,5558,7663,5200
"COG0061",2119,2076,2128,2009,1750,1964,1733,2139,1698,1825,1826,2393,2148,2338,1660,2317,1829,1917,2066,1752
"COG0062",2511,2424,2790,2189,2319,1638,1862,1957,1780,2059,1894,3016,3049,2842,2449,2489,2341,2143,2713,2080
"COG0063",2540,2426,2975,2499,2257,1700,2135,3160,2050,2291,2240,3131,3157,3051,2452,2444,2485,2462,2894,2364
"COG0064",1925,1451,1503,1101,2234,1259,366,2881,785,1013,2471,870,1922,2315,1447,536,1010,609,2119,1185
"COG0065",2278,3005,3222,2658,4942,2665,2230,4473,2651,2780,2099,2486,2699,3664,2675,1881,2684,3166,3831,3213
"COG0066",1105,1464,1617,1367,1413,1593,1135,1968,1385,1364,1121,1148,1218,1481,1207,1061,1533,1363,1233,1437
"COG0067",1788,2021,1976,2071,1533,1101,1556,2120,1872,1731,4079,5973,5769,5130,6098,4198,5316,4922,7031,5353
"COG0068",212,599,116,280,154,1068,329,1355,482,926,514,170,268,937,143,156,849,1132,1080,249
"COG0069",5357,6229,6029,6207,4699,3343,4668,6510,6072,5363,4179,5921,5881,5487,5940,4046,5264,5681,7098,4983
"COG0070",4861,5704,5538,5750,4644,3045,4398,6384,5336,4848,3686,5781,5393,4676,5664,3899,4639,4854,6819,4935
"COG0071",2117,2017,2013,1611,2041,2565,1387,2329,1642,1488,2713,2857,2909,1687,3003,2302,1504,1381,2250,1954
"COG0072",4937,4234,4973,4490,4083,3388,3517,5022,3703,4091,5854,5265,5566,5321,3389,3724,4099,4638,4052,3924
"COG0073",2951,2915,3150,3047,3126,2377,1959,2790,2662,2760,10155,10568,9786,9787,6923,8620,8114,8245,8609,7492
"COG0074",129,349,147,154,396,385,603,988,317,252,302,597,227,464,192,123,631,969,117,255
"COG0075",1232,1926,1453,1107,292,1790,1560,429,1161,2037,792,1339,657,1190,1292,1097,2408,1063,1384,1671
"COG0076",522,624,478,1287,530,638,1983,190,1655,1619,447,147,193,1243,469,630,1552,1683,136,1101
"COG0077",1809,1863,2116,1965,2204,1536,1560,2517,1690,1680,1947,2260,1842,2478,2016,1467,1571,2031,2157,2187
"COG0078",2257,2849,2477,2819,3417,2838,2059,3842,2880,3042,1166,811,918,1189,822,757,872,870,1268,986
"COG0079",5385,4886,4003,5547,3883,4645,4324,5678,4065,4156,4365,4648,4013,4391,5637,4469,4743,4027,5824,4995
"COG0080",1524,1447,1508,1033,1358,1764,952,1309,1195,1183,1759,1664,1768,1450,1468,1366,1223,976,1541,1248
"COG0081",2342,2085,2007,1528,2134,2036,1488,2284,1924,1903,2351,1956,2704,2200,2294,1572,1933,1561,2240,1800
"COG0082",2028,1932,2510,2220,2047,1961,1576,2311,2275,2055,1773,1889,2248,2365,1929,1976,1979,2071,2055,2430
"COG0083",93,93,56,79,145,231,43,586,139,60,424,594,238,702,167,91,253,490,401,534
"COG0084",2595,2934,3031,2918,1847,3121,3186,3199,2507,2695,2790,2968,2846,2967,2434,2521,3179,3247,2782,2597
"COG0085",10086,10256,9580,8057,9405,7937,6739,7883,9817,9093,10347,9962,11245,9393,8687,9888,9745,8715,10532,9825
"COG0086",9826,9608,9595,8001,7193,7124,6515,8519,7864,9052,10511,11283,11505,9612,6867,9534,7971,7610,8903,7670
"COG0087",2089,1728,1875,1387,1563,2069,1237,2057,1624,1737,2304,1921,2216,1978,1998,1493,1779,1479,2169,1782
"COG0088",2337,1855,2217,1662,1455,2018,1544,2022,1616,1874,2375,2078,2290,2190,1527,1981,1884,1617,1901,1556
"COG0089",1419,997,1137,825,534,1351,711,977,947,891,1430,1083,1595,1130,1469,1093,917,857,1075,959
"COG0090",893,699,821,543,689,675,366,815,597,638,2729,2459,2910,2352,1929,1659,1804,1848,2579,1744
"COG0091",531,417,564,338,347,491,278,419,403,402,1669,1502,1760,1385,1667,1147,1108,1006,1470,1132
"COG0092",2203,1904,2134,1386,1485,2044,1156,1594,1360,1730,2287,1854,2558,2008,2019,1392,1721,1358,2039,1624
"COG0093",1493,1025,1192,910,1068,1300,717,1190,914,1124,1551,1021,1631,1341,1010,763,910,798,1209,831
"COG0094",2187,1872,2368,1505,1473,2085,1411,1668,1419,1556,2110,1989,2136,1553,1812,1839,1708,1358,1751,1577
"COG0095",542,140,611,634,223,633,941,813,477,355,1012,354,400,783,156,359,710,1539,119,348
"COG0096",534,375,502,288,298,444,219,530,285,331,1895,1625,1846,1379,1593,1171,1026,942,1503,953
"COG0097",1941,1770,2126,1199,1517,1771,1052,1362,1252,1442,2254,2205,2516,1786,1710,1541,1287,1229,1954,1375
"COG0098",1812,1716,1595,1340,1276,1875,1226,1683,1497,1536,1959,1854,2158,1756,1465,1700,1542,1405,1791,1583
"COG0099",1195,1148,1107,1027,796,1440,886,1319,965,1111,1680,1363,1552,1325,1055,1138,964,908,1219,959
"COG0100",1523,1177,1276,805,964,1258,736,1320,871,875,1475,1421,1735,1311,948,1277,895,821,1297,1008
"COG0101",2784,2672,2330,2109,2102,3238,1543,2983,2006,1977,3058,2246,2878,2173,2676,2030,2246,1763,3075,2811
"COG0102",1666,1300,1440,1005,1026,1482,862,1600,934,1061,1733,1640,1847,1526,1459,1662,1128,1040,1163,894
"COG0103",1369,1124,1241,947,1150,1495,1011,1332,1054,986,1517,1575,1883,1376,1278,1356,1136,907,1317,1108
"COG0104",3946,3753,3347,2986,2723,3080,2508,3439,3213,3137,3419,3970,4166,3371,4247,3199,2838,2817,4084,3450
"COG0105",599,409,433,338,153,541,451,234,467,313,262,227,405,377,348,312,617,652,174,281
"COG0106",1290,1558,1524,1526,1541,1515,1349,1896,1769,1453,1229,1667,1487,1701,1367,1185,1534,1362,1720,1448
"COG0107",1520,2073,1465,1757,1249,1313,1241,1970,1725,1670,1503,1898,1715,1868,2367,1458,1564,1314,2221,1612
"COG0108",2249,2672,2394,2572,963,2056,2338,1489,2802,2524,1556,2638,2673,1438,2109,2443,3042,2432,2024,2245
"COG0109",5,16,1,2,85,193,51,1,18,0,83,22,6,58,22,8,51,33,1,11
"COG0110",6039,5543,5539,6827,7715,5813,9894,4195,6904,8003,4764,5079,5093,4581,7183,4575,7634,7029,4165,6358
"COG0111",3527,4201,3356,4129,4528,3945,3336,8404,3968,4495,5157,4049,3693,7676,3720,3373,3543,5149,3801,3714
"COG0112",2864,2620,2803,2388,2173,2541,2038,1213,2451,2740,3056,3497,3531,2857,2828,2161,2851,3256,2476,3209
"COG0113",463,489,452,251,1915,1364,222,753,225,248,484,274,232,710,197,353,488,583,570,311
"COG0114",131,299,115,163,164,393,252,1073,292,352,745,298,185,546,154,107,420,163,318,116
"COG0115",3435,3616,3277,2768,2459,3074,2705,3750,2965,3116,2942,3188,3220,3808,3375,3107,3074,3052,3296,2815
"COG0116",2651,2919,2347,1995,2178,2188,1430,1418,1944,1980,1983,2881,2303,2195,2532,2225,1996,1540,2801,2580
"COG0117",1552,2170,1805,1827,1031,1835,1786,1286,1899,1817,1169,2442,2166,1311,2018,2547,1980,2137,1851,1670
"COG0118",1100,1349,1369,1195,921,1166,1174,1621,1276,1233,1182,1413,1421,1353,1525,1213,1238,1241,1506,1014
"COG0119",5773,6807,5986,5603,3929,4715,5586,5679,5094,6355,4605,5066,6202,5850,6499,3957,5539,4572,5464,5900
"COG0120",104,245,134,136,178,541,606,717,373,206,447,397,107,235,100,80,390,336,200,299
"COG0121",22,130,6,11,72,403,39,92,12,2,58,17,6,61,15,15,44,28,42,15
"COG0122",752,1006,770,448,1700,955,242,685,681,476,1469,509,929,1336,875,201,457,397,858,1166
"COG0123",58,93,79,41,2,219,59,0,77,84,72,34,22,242,12,46,197,101,21,20
"COG0124",3374,2792,3298,3100,2203,2541,2735,3201,3089,3104,3828,3377,3816,3550,2386,3090,3218,3028,2802,3091
"COG0125",626,533,354,466,666,893,187,1410,445,569,1476,909,1129,1138,229,253,408,453,511,309
"COG0126",3025,2605,2773,2358,2288,2373,1893,2558,2066,2454,3382,2733,3255,3044,2455,2141,2257,2416,2726,2491
"COG0127",1923,1713,2121,1652,1493,1968,1149,1871,1366,1456,1757,1887,2277,1575,2091,1937,1674,1426,1887,1742
"COG0128",2423,2689,2254,2635,2498,2622,1731,2868,2734,2465,2137,2608,2628,2815,2135,2821,2650,2406,2612,2489
"COG0129",3636,4518,3860,3878,3383,4243,3255,5911,4993,3945,2587,4103,3802,6264,3554,4266,4948,4275,4296,5506
"COG0130",2141,1789,2059,1678,1739,1630,1196,2333,1617,1644,2446,2220,2330,2145,1569,1887,1647,1278,1864,1737
"COG0131",1259,1668,1632,1794,1091,1203,1626,1605,1788,1945,1125,1464,1444,1799,1316,1370,1558,1706,1392,1224
"COG0132",476,732,424,840,1012,833,1053,574,721,894,446,530,255,678,419,698,994,1003,532,514
"COG0133",1688,2108,1668,1765,2226,1557,1409,3106,1710,1724,1385,2593,2225,1456,1927,1051,1908,1972,2055,1627
"COG0134",1192,1557,1463,1383,1753,1517,1115,2620,1319,1295,949,1819,1266,1038,1536,774,1422,1273,1399,1423
"COG0135",643,1009,908,832,904,979,599,1067,615,688,726,1221,1088,729,978,674,678,673,1028,562
"COG0136",2417,2246,2138,2103,2271,2526,1806,2392,1750,2314,927,1105,913,855,602,793,671,700,760,687
"COG0137",2622,3157,2711,2840,2300,2425,2147,3363,3097,2870,2300,3102,2906,3091,2760,2536,2809,3139,3042,3011
"COG0138",3896,3854,4746,4437,2769,3211,3830,3591,3868,3436,3260,4186,3825,3763,3458,3379,3832,4741,3597,3275
"COG0139",1535,1741,1395,1486,878,1602,1406,1632,1477,1427,1366,1173,1582,1397,1986,1492,1566,1448,1652,1758
"COG0140",1398,1515,1056,1456,506,1000,1401,1359,1342,1321,1180,768,1411,1132,1240,1464,1512,1464,1109,1247
"COG0141",1977,2340,2124,2343,1937,1580,2049,2873,2175,2123,1812,2369,2344,2558,2479,2251,2166,2319,2464,1945
"COG0142",3454,3226,4329,3608,1883,2776,3420,2970,3268,3247,2870,5686,4460,2967,3299,5278,3845,3686,2852,2855
"COG0143",4962,4653,5099,4985,5267,4340,2700,4433,4627,4510,5089,5353,4862,5203,3359,4859,4262,4079,4628,4580
"COG0144",3381,3833,2914,3299,4370,3877,2466,3541,3196,3495,3717,4105,3726,3428,3083,2928,3399,2414,4679,4214
"COG0145",366,246,194,215,79,190,108,47,156,200,46,11,73,92,9,95,160,61,43,77
"COG0146",22,61,28,63,0,46,18,0,3,44,76,15,34,51,4,27,85,41,42,54
"COG0147",3180,3500,3619,3596,3261,2831,3572,4378,3243,3231,2079,3557,2613,2525,3681,2483,3639,3563,2740,3003
"COG0148",3892,3164,3330,3536,3900,3323,3512,3266,3239,3576,3377,2972,3496,2838,2388,2155,3303,3691,3630,3341
"COG0149",1667,2162,1683,1873,2654,2011,1677,2210,1739,1760,2381,1215,1754,2248,1790,1222,1650,1748,1665,1968
"COG0150",2623,2742,2677,2412,1941,2183,1926,2578,2380,2389,2307,2288,2454,2896,2358,2119,2474,2195,2615,2519
"COG0151",2585,2871,2583,2372,2057,2344,1795,2847,2536,2530,2192,3053,2725,2617,2312,2590,2484,2183,2666,2900
"COG0152",2261,2182,2519,2145,1033,1821,1808,2204,2103,2349,2059,2187,2192,2199,1631,1959,2082,2106,2116,2180
"COG0153",4062,2587,2885,3047,2822,2162,2451,2511,3068,2895,2851,2994,2834,2551,2691,2646,2567,2130,2915,2916
"COG0154",2063,1669,1476,998,2751,1394,402,4758,1048,1026,2627,912,2045,2485,1340,674,1419,767,2252,1367
"COG0155",53,306,97,84,237,1065,146,1167,144,95,205,102,89,402,110,231,343,132,315,247
"COG0156",3337,3238,3754,5946,1090,1972,5189,808,6496,5392,2351,2890,2275,2791,2125,3786,5968,4504,1510,2438
"COG0157",1982,1689,2091,1757,2206,1603,1779,1962,1751,1842,446,673,721,634,551,605,530,574,584,498
"COG0158",52,185,37,59,99,608,76,1,98,34,161,76,42,97,35,43,186,122,54,19
"COG0159",1174,1578,1466,1416,1396,1273,1243,1771,1443,1448,1047,2048,1585,1291,1867,820,1310,1294,1513,1259
"COG0160",370,240,689,130,857,1170,202,2636,106,319,570,290,710,404,70,105,273,359,290,224
"COG0161",1162,1798,758,2160,796,929,2254,930,2108,1955,205,287,132,428,212,509,784,778,235,435
"COG0162",3208,2852,3145,2706,2213,2564,2205,2713,2466,2411,3585,3509,3797,3106,2549,2769,2567,2998,2885,2442
"COG0163",66,78,110,118,94,391,143,215,208,107,266,72,71,340,53,122,317,402,112,186
"COG0164",1723,1443,1670,1494,1338,1414,1092,1655,1502,1658,2033,1845,2459,1580,1644,1976,1454,1257,1566,1525
"COG0165",2751,3193,3317,2819,2755,2816,2765,3307,2764,2585,2746,3764,3263,3399,2584,2928,3058,3410,3303,2908
"COG0166",3447,3665,3343,3512,3879,3540,2868,3910,3477,3244,3914,3778,2872,3468,2935,3129,3166,3443,3725,3500
"COG0167",2969,3195,2744,3398,2321,2415,3766,4123,3423,3823,832,757,756,998,846,937,1111,1046,657,922
"COG0168",6089,6674,5573,6564,7514,5706,5893,5461,6594,6192,5449,4707,6198,6337,6639,5386,6339,6461,7141,8001
"COG0169",2353,2487,1970,1973,1906,3104,1615,2631,1784,1966,2369,2534,2521,3069,2851,2042,2170,1827,3283,2063
"COG0170",2,0,7,5,0,0,1,0,0,2,9,2,2,0,0,0,0,0,45,0
"COG0171",3862,3096,3314,3702,3138,2196,2810,4434,3615,3515,3578,3206,4422,4118,2662,3405,2774,4303,3371,3178
"COG0172",3710,3387,3490,3087,3635,3236,2171,3628,2652,2617,4264,3235,3896,3451,2526,2395,2709,2931,4071,2991
"COG0173",4735,4226,4898,4014,4406,3312,2785,4829,3477,4061,5725,4506,5540,5821,3547,3628,3398,3398,3866,3430
"COG0174",1650,2228,1227,2569,2081,2593,1678,4589,2207,1790,2374,1795,1893,3075,2412,1287,1854,1870,2593,2402
"COG0175",1891,2796,1983,2142,1608,1837,1628,1436,1922,1951,1801,732,1120,1094,1964,4642,2599,1633,1646,3724
"COG0176",1033,1123,957,884,1823,2156,1545,1760,1276,1070,1272,678,863,1311,1469,785,1371,1465,1699,1151
"COG0177",1710,1782,1635,1712,1503,1742,1244,1966,1644,1591,2057,1799,2138,1832,1519,1466,1579,1463,1721,1830
"COG0178",9303,8130,9295,8969,6862,6010,7370,8288,8973,8721,8946,11230,10283,8876,6461,10550,9447,9721,8336,7564
"COG0179",979,871,1247,1061,200,970,1270,1773,1084,1194,863,1187,1223,1119,715,1667,1073,1224,741,1172
"COG0180",2945,2653,3094,2452,2206,2927,2239,3176,2492,2357,3451,3078,3282,2482,2376,2647,2615,2443,2885,2692
"COG0181",359,722,404,390,1506,1410,144,861,230,246,368,385,314,410,994,273,488,267,588,634
"COG0182",481,364,265,327,56,250,261,585,339,514,1107,299,302,1076,171,204,585,342,261,77
"COG0183",998,1222,536,813,551,2083,590,2009,1073,852,1432,689,1438,1571,1203,649,921,652,1395,1394
"COG0184",763,831,1112,813,651,894,873,826,691,690,1161,1142,1091,895,1118,942,707,768,719,722
"COG0185",1132,901,1016,812,575,1172,752,918,865,832,1099,832,1203,923,1052,864,955,866,822,1003
"COG0186",1174,939,1328,687,683,1007,495,949,689,773,1306,1057,1317,947,980,792,701,659,933,740
"COG0187",9757,9871,9512,8637,9255,7781,5675,9225,9471,8860,9228,9466,9964,8701,7588,7664,8829,7769,10485,9553
"COG0188",11331,10124,9955,10166,10071,8641,6990,9741,9966,10645,11571,10945,12762,11109,9174,10319,9982,9567,11682,10447
"COG0189",273,511,167,490,843,608,627,141,429,347,513,298,133,350,141,76,135,194,133,69
"COG0190",2306,2209,2341,2066,1345,2250,2092,2328,2266,2387,2404,2447,2752,2754,1909,2341,2231,2042,1929,2056
"COG0191",2736,3295,2494,2239,7402,4284,2332,4608,2623,2580,3881,2819,3220,4270,3289,2565,3049,3993,4153,3261
"COG0192",3170,3462,3393,3490,6108,3188,2178,3099,4014,3593,3839,4240,4324,3577,3660,3878,3353,2930,3900,3627
"COG0193",1594,1575,1500,1519,1594,1886,1111,1518,1447,1472,1922,1353,1764,1533,1355,1028,1425,1465,1617,1520
"COG0194",817,762,1040,722,778,947,512,771,638,611,2481,2444,2594,1648,3200,1617,2054,1497,2955,2283
"COG0195",3421,3080,3497,2944,2287,2638,2250,2727,2958,2947,3407,4090,3891,3406,2602,3718,2779,2544,2905,2894
"COG0196",2070,2034,2454,2034,1396,1818,1450,2249,1723,1944,2003,2443,2044,2079,2019,2184,1608,1896,2081,1915
"COG0197",1802,1526,1512,1206,1051,1766,1215,1315,1205,1261,1862,1583,1929,1307,1617,1511,1509,1205,1471,1470
"COG0198",1239,1110,1078,753,914,1354,721,1151,664,817,1360,1288,1506,1013,1449,1025,889,716,1259,771
"COG0199",194,204,285,196,122,193,237,120,175,194,767,987,914,417,608,865,566,531,565,306
"COG0200",1620,1200,1421,1138,1102,1660,997,1626,1187,1271,1703,1400,1720,1542,1653,1199,1290,1240,1414,1173
"COG0201",4204,3636,4095,2851,2962,3459,2238,3357,3226,3276,4573,4307,4910,3548,5098,3611,2996,2585,3994,3031
"COG0202",3173,2657,3424,2023,1939,2698,1817,2988,2176,2411,3340,3741,3006,2944,2705,2810,2296,2087,2859,1965
"COG0203",1537,1458,1485,1191,925,1468,919,985,928,1217,1669,1283,1765,1272,1555,1242,1154,804,1491,981
"COG0204",3801,4001,4292,3814,3747,4703,5369,3611,4170,3274,4030,4098,3943,4955,4488,4007,4215,5387,3454,3507
"COG0205",8654,8638,8273,8102,9843,6954,6866,4682,9004,7788,6222,5798,7093,5602,7966,7073,8755,8961,8974,10109
"COG0206",3615,2898,3722,2764,2704,2848,1883,3185,3220,2978,3680,3993,4241,2545,2551,3302,3470,3194,2948,3376
"COG0207",1550,1733,1345,1773,1380,1347,1713,2052,1741,1888,1727,1326,1800,1565,1933,1230,1627,2436,1291,1362
"COG0208",575,887,546,513,820,1677,934,1593,961,538,691,260,363,640,510,528,1176,762,451,1319
"COG0209",3440,2773,2432,3391,1510,3203,4556,3714,3502,3784,1977,1157,2126,3721,1557,2548,5012,6879,979,3310
"COG0210",9390,11747,10362,9368,7570,10523,10102,16865,7384,8552,12298,9280,12909,9517,8480,12852,10313,6423,10300,8310
"COG0211",251,186,273,142,245,255,129,261,136,155,885,905,996,487,674,751,541,492,583,421
"COG0212",1271,1308,1196,1354,986,1551,1129,1696,1278,1316,1417,1547,1703,1604,1500,1473,1326,1365,1239,1293
"COG0213",1144,901,387,524,585,1156,246,1176,615,467,2102,621,1038,1626,439,229,488,470,852,803
"COG0214",355,184,459,154,179,228,39,439,94,82,497,1179,1400,278,852,918,909,342,1102,634
"COG0215",3571,3682,4045,3185,3019,3747,2555,3455,3342,3156,4250,3312,3970,3998,3107,3297,3624,3312,3684,3594
"COG0216",2658,2284,2518,2543,2261,2226,1557,2956,2268,2367,3035,2387,3059,2416,1572,1857,2082,2274,2440,2109
"COG0217",2221,1802,2147,1725,1351,1653,1648,1947,1837,1938,2482,1658,2464,1973,1787,1627,1672,1654,1503,1743
"COG0218",1565,1301,1447,1066,1377,1676,945,1110,1077,1090,2070,1776,2015,1610,1321,1467,1113,928,1380,1257
"COG0219",987,1003,664,567,1435,1536,261,1472,520,569,1165,771,1141,1005,1164,336,567,484,1187,931
"COG0220",2010,1832,2144,1756,1931,2097,1378,2317,1641,1760,1804,1851,1903,1459,1639,1779,1880,1625,1860,1760
"COG0221",688,552,790,409,544,797,175,564,193,389,1126,329,449,679,309,140,210,106,364,430
"COG0222",1066,755,963,839,749,1134,705,1186,710,780,1298,1201,1282,791,958,820,727,644,880,830
"COG0223",2275,2045,2447,2293,2297,2645,2136,2053,2317,2250,3000,3278,2707,2372,2611,2661,2562,2375,2212,2415
"COG0224",3218,3322,2959,2609,2823,3258,1861,2796,2416,2483,2279,2885,2766,1885,2684,2741,2713,2338,3923,3411
"COG0225",500,760,423,574,362,1366,1365,1658,723,838,600,880,319,586,486,616,1192,878,318,636
"COG0226",2618,2169,2941,2909,2421,2281,2426,3126,2792,2992,2200,3016,2463,2378,2288,3190,3140,3240,2772,3274
"COG0227",363,328,511,366,119,510,518,221,357,455,586,729,560,253,349,657,415,442,255,356
