"","DOM013","NLM026","DLM012","DOF003","DOF006","DLF008","NOM016","NOF014","DOM024","DLM024","NLF001","DLM002","NOM022","NOM012","DLM017","DLM009","DOF004","NOM009","NLF005","DOF011"
"COG0029",2411,2466,1598,2284,3688,2498,2975,1984,2890,1616,2551,2363,3093,2205,2968,2978,2888,2651,2555,2992
"COG0030",4127,3622,4973,3197,2381,1409,3777,3323,2704,2382,3223,3651,2624,4610,3456,3951,3810,3171,2998,2947
"COG0031",3102,3281,2969,2983,2763,1938,3110,2910,2957,2279,3414,3259,2520,2706,3007,3230,3291,2730,2284,2600
"COG0033",132,41,2465,156,48,92,8,2,27,1072,10,5,13,51,13,282,136,9,46,4
"COG0034",4426,5433,4279,4151,4422,3532,5243,4787,4957,1881,4182,4598,5514,5419,6181,3572,4559,4848,5120,5242
"COG0035",1775,1993,2153,1764,1799,1249,2016,2079,2138,1042,2151,2174,1916,2038,2302,1838,1917,1967,2180,1944
"COG0036",2568,2288,2128,1343,1254,1434,1508,2453,1642,2455,2024,2341,1626,2446,2256,2835,1535,2230,2078,3614
"COG0037",6325,5963,4426,4774,3526,3607,5056,5688,5115,3216,4464,5412,5181,5102,4804,5631,5447,6217,5739,3515
"COG0038",3175,3079,6944,4081,4569,3874,4821,2578,4614,2643,3677,3295,4104,2845,3874,3225,4677,3478,3768,3479
"COG0039",2722,2939,5354,3304,3467,2512,3147,3201,3584,1981,4197,3526,3263,2609,3222,3843,3530,2767,2927,4530
"COG0040",1665,1425,1945,1356,1434,1365,1681,1328,1876,854,1706,1607,1628,1534,1938,1508,1742,1635,1442,2161
"COG0041",1266,1449,1437,1141,1366,818,1284,1205,1382,709,1300,1265,1525,1067,1458,1478,1386,1573,1365,1322
"COG0042",4097,3801,3850,3707,3980,3211,4137,3844,4073,3872,3901,3313,3495,3357,4039,4493,4205,4314,3942,3085
"COG0043",600,196,437,404,240,1122,254,163,327,2397,585,550,183,392,246,450,571,238,170,456
"COG0044",3125,3315,4062,2989,3394,3461,3008,3064,3240,4168,3006,3537,2998,2901,3623,4577,3585,4197,3184,3430
"COG0045",306,102,1870,438,774,761,134,122,79,911,405,279,83,216,265,391,263,59,151,300
"COG0046",6201,6950,6724,5193,5264,4016,6767,5871,5936,3177,6054,6511,5657,5825,7753,5422,6329,6683,6762,7422
"COG0047",5657,6584,6141,4696,4532,3121,6224,5193,5184,3109,4921,5768,5429,5287,6879,4052,5533,5799,6355,6308
"COG0048",1240,1370,1156,900,472,569,805,1355,845,789,733,1157,1036,1336,1143,1371,846,1293,1195,956
"COG0049",1711,1683,1680,1428,1133,1155,1340,1747,1394,1084,1477,1516,1407,1483,1194,1893,1322,1564,1756,1475
"COG0050",3510,3926,3315,2723,2944,2158,2484,3776,2929,3146,3065,3207,3375,3376,3619,3748,2853,3491,4260,3501
"COG0051",443,425,404,353,259,243,330,447,403,297,1157,1120,708,1217,1000,1165,1055,1023,1232,664
"COG0052",2037,2211,2013,1682,1291,1403,1445,2089,1409,1273,1402,1926,1947,2059,2194,1908,1653,1779,1930,1992
"COG0053",2101,2890,2119,2103,2178,2073,2273,2568,2168,2362,2203,2514,3003,2501,2436,2569,2086,2889,2760,1894
"COG0054",1052,780,415,1017,669,796,1071,741,1196,951,1096,1277,1326,1155,1419,783,1296,1048,1040,1505
"COG0055",2695,4033,4230,3190,2249,1772,3186,4133,3269,2533,1125,1246,998,1156,1213,1576,1206,1914,1569,1183
"COG0056",3224,4802,4589,3707,3130,2089,4045,4501,3870,2570,4418,4288,3396,4183,4349,4313,4048,6366,5388,4525
"COG0057",3109,3260,2871,2387,1762,1672,1812,2745,2208,3005,2289,2536,2476,2715,2918,2886,2151,2512,2889,2866
"COG0058",7435,9343,7863,5650,4139,3577,6151,8373,6036,6311,6438,7976,6379,7552,6631,8115,7550,9141,8284,7256
"COG0059",1962,2191,4432,2044,1816,1652,2210,2255,2409,1770,2144,2033,2073,2252,2562,1729,2239,2254,2159,2217
"COG0060",7362,8089,6495,5210,4289,4628,5861,7559,5760,3324,1542,2146,2113,2141,2128,2321,2202,2502,2516,1616
"COG0061",1802,1902,2284,1568,1530,1446,2005,1735,1941,1403,1619,1920,2253,1848,1984,2187,1880,2067,2112,2105
"COG0062",2403,2081,2230,1624,1923,1527,2184,2259,2038,1631,1498,2464,2465,2242,2925,2459,2435,2843,2455,2668
"COG0063",2434,2202,3120,1794,1978,1535,2490,2400,2273,1675,1803,2598,2503,2370,3156,3024,2476,2923,2575,2664
"COG0064",2452,1996,3614,1072,279,673,1110,2624,1334,402,1173,1654,540,1400,1219,3270,1020,2060,1914,737
"COG0065",2259,2461,3243,2854,1856,1884,2646,2404,2853,1692,2915,2862,1880,2778,2957,3468,3127,3859,2276,2084
"COG0066",1303,1144,2054,1325,1218,927,1383,1263,1528,1123,1355,1227,1061,1261,1350,1370,1544,1212,1126,1654
"COG0067",4449,6223,6642,4568,3459,3231,6191,5099,5086,2733,5403,5300,4219,4748,5785,8529,5246,7109,5337,4514
"COG0068",838,322,388,347,244,148,288,343,560,948,920,743,156,364,727,1321,487,1085,214,1379
"COG0069",4576,6077,6376,4580,4425,3534,6226,5151,4902,2790,5679,5611,4121,5065,6210,8714,5171,6938,5365,4694
"COG0070",3817,5838,6277,4202,2718,3002,5739,4516,4561,2498,5045,4906,3853,4533,5579,8226,4565,6807,4894,3971
"COG0071",1996,1767,1427,1378,1487,1273,1612,1784,1806,2080,1890,2200,2301,2351,1782,2145,1670,2242,2133,2781
"COG0072",5637,5410,5181,4230,2886,2844,4522,5335,3463,1929,3859,4709,3771,4923,4660,4528,3701,4019,4939,4237
"COG0073",3217,3250,2434,2416,2102,1711,2896,3253,2403,1445,7776,8729,8576,8877,9452,9273,7221,8785,9180,9522
"COG0074",297,445,1574,478,771,1035,153,192,123,3135,410,395,115,191,310,486,380,117,133,466
"COG0075",1096,970,624,1427,2272,1577,1117,1218,1939,733,1474,1311,1087,1483,1072,684,1486,1361,1220,2271
"COG0076",784,670,958,1359,2189,1405,1272,766,1373,2374,1369,595,620,516,1008,362,1301,125,536,530
"COG0077",1849,1690,2483,1689,1456,1343,2001,1721,2004,1737,1814,1632,1451,1934,1941,1379,1736,2113,1779,1843
"COG0078",2746,2742,3118,2470,2479,1799,2894,2386,2768,4622,2683,2585,2246,2867,2933,2497,2619,3735,2315,2656
"COG0079",4228,4608,3503,4268,3607,3727,5530,4904,6410,2093,1499,1480,1494,1518,1487,2178,1883,1918,1838,1298
"COG0080",1536,1592,1516,1092,1030,850,1066,1494,1308,813,1370,1476,1350,1600,1324,1690,1157,1584,1530,1607
"COG0081",2225,2284,2569,1803,1693,1404,1544,2141,1771,1053,2028,2027,1517,2178,2365,2112,1699,2160,2325,1555
"COG0082",1904,2266,2645,2066,1919,1436,2191,1963,1891,942,1757,1986,1931,1891,2149,2430,2176,2025,2052,2126
"COG0083",404,627,2108,222,117,415,240,404,345,773,357,496,93,312,303,956,414,406,326,489
"COG0084",3587,2554,3114,2681,2728,2946,2929,2701,3158,2878,3022,2323,2521,2249,2586,2519,2720,2752,2610,2688
"COG0085",10577,11114,9867,7347,8598,6328,7974,9676,8246,5096,9089,8673,9776,8929,9381,7768,7339,10579,10167,10585
"COG0086",3223,3601,3062,2568,1995,1739,2608,3068,2521,1569,7080,8290,9562,9655,10364,9374,8340,8872,9734,8269
"COG0087",2057,2354,2461,1618,1520,1310,1411,2256,1657,768,1946,1793,1435,2027,2008,2178,1584,2234,2068,1635
"COG0088",2095,2254,1963,1588,1480,1166,1636,2099,1703,1190,1736,1819,2003,1899,1973,2153,1740,1987,2368,1887
"COG0089",1263,1224,1278,833,721,744,817,1246,1024,630,381,440,370,388,326,405,273,364,489,361
"COG0090",2450,2876,2529,1816,1435,1263,1663,2423,1668,1033,1810,2335,1694,2349,2279,2407,1565,2599,2626,2287
"COG0091",1435,1502,1584,1142,916,920,1070,1558,1207,833,1392,1439,1180,1493,1378,1383,1112,1449,1597,1146
"COG0092",2051,2363,2459,1238,1091,1055,1381,2028,1401,441,1390,1814,1435,1918,1981,2077,1514,2048,2226,1555
"COG0093",1308,1459,1127,970,752,655,906,1341,891,835,905,1196,770,1208,1280,1380,897,1255,1452,622
"COG0094",1800,2044,2151,1197,1258,987,1513,1996,1626,964,1755,1723,1806,1721,1661,1827,1356,1772,2206,1814
"COG0095",496,357,2430,600,606,1009,626,260,634,1141,1016,837,387,439,352,199,419,114,550,563
"COG0096",1562,1396,1461,983,712,921,866,1566,939,749,1130,1518,1157,1488,1336,1684,955,1522,1538,1315
"COG0097",1646,2103,2168,1349,864,1051,1197,1936,1362,1026,1297,1889,1572,2123,1938,2140,1269,1975,1935,1699
"COG0098",1893,1876,1760,1365,1278,1040,1343,1771,1618,1014,1603,1635,1760,1754,1790,1456,1421,1767,1808,2129
"COG0099",1401,1232,1320,972,818,744,1048,1285,1165,813,1129,1220,1156,1202,1157,1567,972,1164,1223,1390
"COG0100",1189,1422,1471,903,542,591,800,1426,965,694,718,1100,1195,1292,1208,1414,953,1376,1520,1168
"COG0101",2436,2498,2884,2073,1868,1788,2110,2690,2259,1500,1996,2597,2080,2269,2192,3755,2645,3091,2854,1661
"COG0102",1467,1454,1554,1055,716,875,993,1665,1103,776,1141,1388,1625,1499,999,1715,1272,1133,1649,1637
"COG0103",1435,1256,1462,1029,959,800,945,1316,1115,729,1163,1236,1406,1378,1335,1279,1108,1340,1399,1729
"COG0104",3888,3283,3914,2698,2317,1727,2974,3446,3488,1817,3359,3403,3226,3490,3613,3662,2735,4135,3983,3367
"COG0105",427,303,149,474,710,596,340,144,281,411,439,374,319,1548,289,387,380,168,595,415
"COG0106",1313,1331,1781,1406,1354,1092,1545,1517,1571,705,489,485,407,523,502,676,578,547,410,554
"COG0107",1494,1858,2207,1361,963,922,1740,1706,1426,1083,1741,1791,1418,1668,1714,1990,1370,2212,1580,1211
"COG0108",1917,2059,727,2360,2472,1927,2600,1366,2138,903,2807,2365,2494,2041,3027,1646,2561,2024,2237,3124
"COG0109",11,1,99,6,32,77,2,0,1,765,2,3,8,0,3,22,62,4,7,3
"COG0110",6301,5660,5737,9055,12345,9592,6819,6003,8788,3816,9815,8048,4492,6538,6459,4981,7294,4152,6145,7173
"COG0111",4681,4624,6561,3987,3154,3919,4095,3489,3597,5748,1329,1322,1089,1256,1308,1354,1294,1290,1146,1357
"COG0112",2878,2728,2404,2328,1873,1963,2373,2931,2261,964,3070,3209,2164,2760,3043,1916,2170,2490,2889,3361
"COG0113",448,289,382,351,267,527,269,425,481,933,441,776,358,361,521,1277,820,562,485,526
"COG0114",242,386,535,343,241,170,170,309,153,955,102,137,106,291,97,333,284,334,141,22
"COG0115",3560,3349,3233,3160,2866,2485,2776,3388,3013,2269,3132,3438,3082,3372,3468,3007,3275,3274,3408,4041
"COG0116",1748,2460,917,1694,1698,1042,1986,2181,1715,2103,1503,1952,2186,2284,1748,2021,2006,2742,2645,2042
"COG0117",1835,1381,1593,2021,1474,1642,1841,1279,1759,683,2011,2050,2567,1703,2661,1395,2153,1848,1499,2605
"COG0118",1239,1079,1646,972,973,912,1182,1312,1316,657,1242,1346,1183,1378,1288,1743,1411,1497,1135,1296
"COG0119",4347,6225,5407,5149,4567,3654,5554,6046,5899,3795,5590,5835,3969,5733,6615,5758,5925,5448,5723,5679
"COG0120",598,166,1764,446,527,697,136,186,148,681,237,166,85,98,106,1355,360,199,103,33
"COG0121",10,21,90,10,32,51,8,2,5,573,9,6,9,2,9,38,64,33,20,13
"COG0122",1455,1135,288,608,473,592,452,1140,657,794,460,843,201,623,487,560,695,872,779,204
"COG0123",95,80,53,124,67,155,43,59,98,0,103,91,39,137,39,553,172,16,67,17
"COG0124",3799,3174,3434,2871,2786,2351,3049,3311,3233,1472,2940,3081,3028,3346,3474,3314,2973,2772,3418,2971
"COG0125",1166,1239,1713,429,171,375,481,731,460,574,443,716,251,750,995,974,466,509,627,459
"COG0126",3416,3408,2771,2188,1736,1717,2340,2662,2231,1704,2085,2690,2159,2715,2730,2857,2356,2695,2989,2330
"COG0127",1913,1956,2302,1321,1253,1227,1635,2277,1582,1147,1298,1761,1878,1881,1795,1973,1674,1912,1923,1659
"COG0128",2494,2500,2488,2361,2358,1845,2650,2167,2194,1400,2271,2252,2777,2286,2920,2937,2612,2617,2436,3085
"COG0129",3470,3719,4259,3479,4084,3903,3875,3287,3767,4352,4030,3704,4219,3432,4114,2805,4189,4254,3641,5015
"COG0130",2346,2314,2902,1466,1226,1213,1675,1887,1581,1115,1275,1817,1881,2032,1976,1824,1583,1875,2205,1892
"COG0131",1304,1387,1527,1293,1409,1077,1793,1385,1718,759,1498,1410,1381,1248,1723,1638,1761,1382,1315,1627
"COG0132",622,473,341,901,658,952,835,372,929,1229,814,538,668,356,666,586,996,530,514,571
"COG0133",1454,1554,2578,1450,1548,1334,1775,1650,1730,1675,1982,1982,1047,1614,2387,2542,1831,2011,1714,3358
"COG0134",1023,1085,2391,1183,1375,967,1388,1224,1297,929,1434,1523,820,928,1553,1914,1516,1364,1159,2384
"COG0135",213,238,589,211,200,185,278,267,215,344,871,994,683,933,995,1792,734,1037,645,1224
"COG0136",2079,2717,3384,2070,1565,1494,2121,2494,2027,2129,1540,2381,2282,2513,2550,2561,2255,2430,2361,2571
"COG0137",2482,2804,2563,2258,2831,2166,2875,2574,2839,1749,2882,2610,2443,2695,3506,2987,2599,3074,2600,3364
"COG0138",3431,3412,3230,3477,3968,3120,4480,2906,4004,1511,4247,3872,3431,3921,4252,3634,3528,3467,3829,3873
"COG0139",1383,1305,1302,1316,1270,1065,1481,1492,1666,611,1736,1644,1508,1437,1288,1551,1551,1697,1557,1571
"COG0140",1341,1251,857,1085,1233,1016,1431,1380,1555,600,1514,1415,1457,1403,1074,949,1231,1144,1403,1499
"COG0141",2166,1990,2646,1995,1832,1481,2369,1970,2358,1207,2273,2145,2250,2072,2457,2645,2427,2515,1952,2674
"COG0142",2915,3001,3303,2704,3200,2254,3610,2474,3327,1874,3485,3595,5213,3536,4119,2747,2853,2872,3470,5699
"COG0143",5304,5512,5453,3990,3510,2467,4978,4907,3811,2110,3873,4391,4823,3974,5229,4624,3899,4655,5000,5404
"COG0144",3630,4213,2194,3487,2852,2696,3277,3543,3076,3037,2941,3586,2986,3424,3444,5947,3774,4682,3401,2811
"COG0145",130,477,1825,315,436,730,209,139,168,1322,248,156,271,183,120,915,236,128,374,67
"COG0146",0,8,0,25,13,11,23,16,12,43,41,50,36,34,5,3,40,40,23,11
"COG0147",2970,2164,3104,2751,3463,2739,3581,2964,3760,2653,3680,3306,2484,2625,3192,2494,3876,2674,3212,5322
"COG0148",3232,4209,3034,3355,2227,2158,3575,3720,3410,3326,3755,3053,2170,3237,3691,3589,3416,3607,3834,2086
"COG0149",2061,2442,2361,1750,1386,1651,1842,2104,1606,1685,1675,1639,1217,1753,1606,2095,1821,1722,1697,1224
"COG0150",2305,2463,2455,1856,2042,1589,2409,2358,2134,1530,2071,2410,2079,2444,2602,2617,2383,2576,2636,1898
"COG0151",2308,2540,2952,1841,2256,1803,2402,2347,2425,1620,1996,2455,2647,2346,2704,3005,2483,2662,2592,2938
"COG0152",1852,2165,1755,1988,1690,1548,2194,2300,2066,999,1864,2249,1966,2395,2411,2061,2201,2185,2270,1705
"COG0153",2323,2683,2990,2177,2326,1646,3060,2438,3262,1386,2583,2844,2666,2808,3041,1977,2759,2889,4105,2940
"COG0154",2508,2011,3032,1170,366,706,1019,2532,1185,455,1190,1555,723,1386,1166,4573,1288,2270,2124,789
"COG0155",202,52,522,180,412,504,84,54,143,1453,111,41,212,66,265,420,314,313,47,94
"COG0156",5219,2615,775,4031,5425,4176,5921,2215,4699,2004,3820,2604,3708,2529,3961,803,5300,1516,3410,4362
"COG0157",1594,1639,918,1529,1848,1389,1752,1381,1926,1178,1733,1962,1822,1496,1916,2518,1845,1774,1929,2107
"COG0158",92,13,87,78,83,83,55,48,68,745,28,11,16,26,12,123,49,16,12,4
"COG0159",971,1184,1728,1222,1400,988,1430,1330,1366,1213,1547,1452,799,1130,1690,1798,1375,1520,1173,2053
"COG0160",222,608,2770,349,135,118,121,337,450,933,452,1268,120,233,303,1646,615,296,379,386
"COG0161",1544,935,387,1873,2358,1767,2210,924,1881,1206,1524,938,1381,628,1300,926,2082,704,1153,1116
"COG0162",3459,3235,3411,2338,1944,1927,2734,2817,2800,1625,2566,2636,2806,2788,3219,2410,2308,2879,3243,3390
"COG0163",355,82,178,288,123,538,111,151,138,866,378,283,125,212,135,183,278,118,72,246
"COG0164",2055,1681,1733,1410,1242,1153,1506,1519,1582,750,1416,1546,1953,1675,1674,1509,1514,1578,1680,2070
"COG0165",2751,2728,3014,2494,2011,2611,2829,2793,2862,2015,2942,3092,2910,3284,3323,4117,2790,3204,2727,3653
"COG0166",3813,3644,3843,3129,2671,2262,3464,3446,3127,2492,3150,3304,3173,3176,3289,3907,3171,3795,3378,3536
"COG0167",3288,3015,6802,3522,3624,2991,3434,2773,3528,2158,3208,2680,2906,2322,2904,2468,3469,2256,2971,2769
"COG0168",6538,7156,4817,6581,6218,6219,6579,6401,6923,3616,6455,6359,5466,6364,7118,7547,7148,7093,6224,5788
"COG0169",2358,2409,2647,2081,1301,1648,1949,2018,2008,2595,2088,2295,2027,2325,2244,2385,2160,3386,2371,2055
"COG0170",1,20,0,11,0,0,5,4,0,0,0,0,0,26,3,0,0,54,2,0
"COG0171",3588,3777,3347,3508,2769,2347,3726,3958,3361,1276,3044,3616,3428,3854,4270,2517,2983,3402,3858,3934
"COG0172",3528,3742,3625,2571,1813,1885,3077,3443,2813,1612,2854,3363,2440,3512,2905,3147,2905,4115,3829,2509
"COG0173",5299,5822,4263,3430,2815,2355,4047,5017,3562,1764,3450,4382,3639,4481,3953,5154,3958,3902,4747,3579
"COG0174",1758,2265,5324,2120,1416,1654,2562,1764,2093,3061,2105,2090,1261,1999,1561,3370,2621,2628,1628,1110
"COG0175",1934,2068,710,1905,1579,1468,2093,1760,2023,1916,1944,1784,4655,1375,1555,1344,2804,1644,1890,581
"COG0176",1020,1112,2727,1170,1277,1277,892,1253,1229,4006,1793,1136,862,967,907,1737,1940,1682,1031,711
"COG0177",1615,1762,1992,1673,1554,1445,1698,1788,1490,1102,1580,1644,1496,1783,1848,2050,1475,1695,1629,1402
"COG0178",10406,10048,10107,8208,7471,6705,8990,8613,8213,3313,7724,8728,10464,9346,11601,8096,8686,8238,9279,10626
"COG0179",1106,677,1783,1079,711,1132,1053,654,1180,910,1004,1097,1662,1055,1470,359,1091,748,953,1690
"COG0180",3282,2939,3442,2399,2322,2025,2487,3113,2547,1269,2392,2759,2618,2706,2870,2860,2510,2868,2885,2527
"COG0181",381,176,508,279,355,566,376,457,343,1070,512,643,279,311,463,1123,819,609,340,167
"COG0182",666,780,219,445,381,580,343,690,280,319,269,448,192,614,280,628,424,240,472,34
"COG0183",912,1547,961,617,573,1274,801,1227,642,4767,779,1001,683,958,604,289,1005,1406,1030,835
"COG0184",1083,785,1123,697,606,802,788,929,899,548,874,974,914,1022,744,834,821,727,759,1039
"COG0185",365,398,276,271,240,220,266,409,349,177,1062,1012,848,1055,866,1195,891,809,1124,821
"COG0186",958,1033,1172,657,430,642,681,1093,689,621,784,1039,796,1116,1000,1098,675,932,1165,941
"COG0187",9045,9097,8932,7728,7555,5086,8624,8219,7730,5679,7675,8255,7551,11979,8862,9520,7725,10414,9718,8940
"COG0188",9838,11707,13280,8612,7423,5606,10157,10754,9545,5427,8799,9955,10217,12939,11296,10447,9193,11733,11347,11185
"COG0189",207,505,257,678,373,516,490,380,202,1402,185,251,89,2326,243,116,263,137,274,30
"COG0190",2553,2660,2580,2086,1826,1483,2076,2349,2169,1366,1964,2132,2346,2059,2543,1619,1901,1871,2260,2361
"COG0191",2995,3520,4223,2433,2662,4433,2266,2854,2667,6070,3147,3416,2596,2893,3024,2628,2362,4110,2736,4819
"COG0192",3780,4202,3726,2979,3586,2358,3480,3021,3345,2008,2757,3079,3791,3394,4051,3680,3303,3878,3166,4486
"COG0193",1993,1685,1686,1357,1256,974,1523,1538,1495,1002,1323,1539,1018,1405,1450,1864,1357,1596,1646,969
"COG0194",2384,2518,2604,1772,1602,1395,2242,2886,2129,1326,1909,2864,1626,2364,2252,3031,2160,2878,2423,1149
"COG0195",3244,3306,2920,2709,2523,1945,2898,3029,2823,2166,2671,2817,3698,3430,3542,2735,2560,2913,3483,3977
"COG0196",1896,2039,2783,1748,1425,1448,2029,1492,1833,1614,1831,1955,2190,1898,1954,2175,1647,2054,2052,2203
"COG0197",1592,1612,915,1024,1101,875,1213,1645,1465,896,1507,1509,1454,1522,1495,1455,1281,1549,1827,1601
"COG0198",331,421,424,230,222,264,257,400,234,238,903,1269,1042,1247,1081,1278,800,1264,1236,998
"COG0199",240,196,181,241,151,208,193,209,219,170,608,662,820,837,879,423,538,557,624,712
"COG0200",1723,1510,1400,1263,1089,1013,1155,1481,1402,718,1611,1424,1229,1461,1304,1649,1193,1406,1628,1076
"COG0201",4059,3847,4385,3052,2232,2314,2812,3740,3185,2512,3177,3674,3632,4014,3720,3793,2980,4004,4225,3516
"COG0202",3347,3134,2787,2201,1407,1233,2035,2982,2464,913,2631,2817,2903,2909,2476,3001,2222,2830,3133,3197
"COG0203",1627,1548,747,1121,748,559,1181,1694,1160,682,1175,1388,1288,1421,1207,1392,1194,1489,1589,1018
"COG0204",4308,3139,3845,3810,5718,6604,3813,3140,4284,4097,5045,3641,4037,4123,3523,3696,3486,3440,3777,3643
"COG0205",2503,2800,959,2275,3203,1923,2682,2472,2739,1162,8597,7549,7043,6682,7973,6009,8583,9004,8660,8416
"COG0206",4190,3478,3288,2335,3063,2163,2786,2712,2681,1731,2857,2973,3385,2444,2851,2860,2731,2940,3650,4339
"COG0207",1815,1843,2399,1549,1840,1672,1769,1703,1727,1243,1684,1360,1235,1199,1868,1572,1455,1298,1552,599
"COG0208",718,512,2622,780,1531,1411,516,433,914,2044,1076,462,548,517,588,1565,789,443,604,526
"COG0209",3185,2383,5329,3205,5379,4690,3409,1909,3789,3918,3541,1897,2515,1835,2623,3188,3581,1008,3417,1293
"COG0210",10841,10908,20355,7432,6344,8470,9338,9552,7660,8321,7032,12791,12956,12310,9224,11772,8789,10317,9492,6375
"COG0211",860,799,964,468,384,469,432,774,604,491,561,729,779,822,644,779,535,582,695,812
"COG0212",1341,1243,1889,1191,1290,1056,1359,1391,1427,867,1271,1454,1483,1537,1562,1494,1360,1199,1255,1456
"COG0213",1578,1439,455,762,166,343,510,1377,527,1423,651,777,220,912,685,917,697,855,1138,649
"COG0214",365,504,1668,410,174,368,470,672,218,178,646,1136,986,714,1020,1256,571,1064,1119,1329
"COG0215",4185,4106,3753,2744,2999,2177,3160,3740,3031,1554,3083,3421,3262,3628,3326,3789,3200,3697,3645,4566
"COG0216",2943,3122,2795,2149,1869,1542,2568,2590,1885,1424,1865,2489,1831,2407,3027,2388,2109,2400,2630,1873
"COG0217",2184,2267,2047,1725,1499,1322,1721,2152,1846,1428,1666,1911,1587,2011,2096,2070,1863,1481,2235,1211
"COG0218",1699,1655,709,1220,713,985,1052,1510,1050,1134,1139,1656,1466,1646,1271,1572,1085,1426,1622,1348
"COG0219",1282,1056,1687,637,233,381,582,1143,600,673,815,940,344,928,627,1414,635,1188,983,553
"COG0220",1884,1729,2034,1730,1626,1518,1774,1668,1912,1219,1808,1869,1833,1620,1666,2035,1666,1827,2003,1930
"COG0221",1067,906,1167,423,62,79,404,952,397,744,183,499,151,633,438,877,418,405,664,80
"COG0222",851,1131,1106,778,592,710,818,1170,873,762,743,1049,785,1091,796,1151,949,885,1059,791
"COG0223",2892,2654,2778,2103,2082,1913,2279,2326,2587,2880,2476,2329,2718,2209,2505,2315,2322,2248,2297,3456
"COG0224",2127,2339,2843,2291,2117,1561,2588,2727,2748,1555,2693,2737,2717,2496,2474,2844,2566,3899,3190,2980
"COG0225",698,581,537,855,1225,1539,579,522,803,1195,784,538,633,432,1509,769,1011,308,487,443
"COG0226",2087,2440,3513,2443,3688,2645,2936,2128,2865,2384,2763,2568,3252,2264,2582,3799,2778,2705,2611,2308
"COG0227",618,280,476,481,341,368,392,378,518,394,393,477,650,582,618,407,534,269,343,574
