"","DOF014","DLM011","NOM007","DLM016","DLM021","DLM001","NLM017","DOF004","NLM002","NLM029","DLM014","NOM004","DLF004","NLM025","DLM003","DLM005","NOM026","DLF009","DLM015","DLF014"
"COG0057",2444,2385,2791,2606,2366,2747,1589,2122,2455,2673,2364,1975,2655,3291,2314,3076,2549,3378,2044,2916
"COG0058",6598,5628,8497,6361,6895,6289,6398,7727,6821,7988,2100,1644,2145,2272,1933,2104,2422,2206,1894,2713
"COG0059",2502,2487,1660,2365,2657,2509,2349,2261,2384,2072,2278,1958,2154,2403,2080,2441,2266,2132,2369,4152
"COG0060",6070,5196,7543,6325,6323,6963,5581,6492,6711,7464,6803,3995,6251,5955,5620,4787,5358,4821,5694,5692
"COG0061",2041,1822,2237,1789,2136,2209,1633,1879,2780,1964,2021,1459,1640,2374,1768,1805,2000,1742,1889,2168
"COG0062",2167,1975,2944,1703,2295,2612,1882,2437,4098,2198,2345,1538,2605,3041,1961,1963,1652,1862,2170,1956
"COG0063",2478,2033,2961,1877,2610,2811,1958,2475,4174,2349,2378,1614,2723,3065,2073,2041,1710,2028,2440,3152
"COG0064",1789,335,1731,890,571,865,1134,1016,478,2325,801,369,883,860,548,1151,1248,1273,989,2795
"COG0065",2613,2390,1765,3009,2879,3288,2435,3056,3020,3225,2909,1771,3187,2484,2641,2094,2702,2108,2867,4530
"COG0066",1623,1578,1024,1325,1514,1430,1168,1565,1509,1398,1395,1360,1268,1125,1204,1390,1610,1367,1197,2031
"COG0067",4335,4492,4010,4709,6619,6686,4846,5134,8880,5802,4923,3296,7642,5881,3282,4194,3250,3256,6311,6435
"COG0068",384,287,199,528,314,684,128,486,218,309,243,313,231,163,552,837,1071,1734,306,1311
"COG0069",4583,4371,3985,4684,6139,7040,4851,5101,7852,5789,5119,3396,7682,5915,3287,4254,3312,3172,6088,6539
"COG0070",4089,4147,3799,4301,5539,6697,4625,4649,7702,5631,4581,3293,7331,5721,2973,3990,3076,2935,5736,6413
"COG0071",1937,2209,2446,1516,1306,1320,1436,1648,1412,2125,1287,2175,1695,2826,1239,2140,2575,1614,1332,2302
"COG0072",4057,3021,5322,3873,4203,5640,3363,3700,5743,5372,4451,2850,4817,5279,3892,4199,3366,3370,3719,5016
"COG0073",7878,6273,9344,8154,7819,10074,8445,7261,11861,10044,8169,6012,8652,10415,6875,8021,6855,5422,7592,8423
"COG0074",359,385,72,201,338,574,589,342,220,118,84,227,73,187,69,167,131,565,144,350
"COG0075",1264,1479,838,1789,1974,1133,935,1463,2400,981,1533,1687,2553,1358,1514,1073,1818,920,1733,409
"COG0076",961,1461,312,1554,1530,1402,1418,1277,264,629,1548,1936,769,138,1522,1098,638,2515,1703,185
"COG0077",1862,1617,1391,1575,2022,2065,1502,1729,1870,1968,1536,1088,1639,2265,1450,1770,1551,1658,2007,2499
"COG0078",2775,2728,1927,2989,2790,3021,2276,2612,2431,2434,2411,2036,2334,2352,2465,3131,2875,3588,2621,3922
"COG0079",5710,5327,5619,5155,5658,3495,4578,5749,2550,4978,4632,5190,3628,4580,5105,4091,4746,3472,4998,5585
"COG0080",1386,1267,1822,1117,1013,1031,1085,1179,1281,1434,1049,1301,1196,1675,1246,1503,1765,1107,1118,1285
"COG0081",1922,1746,2232,1816,1582,1776,1941,1641,2107,2094,1634,1782,2040,1927,1642,2370,2063,1685,1648,2285
"COG0082",653,627,652,682,700,827,510,698,947,706,2251,1724,1765,1893,1661,1756,1908,1765,1968,2294
"COG0083",535,409,251,216,332,497,84,408,198,317,239,186,157,590,177,624,689,945,161,1730
"COG0084",3022,3069,2810,2607,2743,2892,2324,2759,2778,2596,3062,2963,2155,3007,2945,2821,3141,3578,2833,3227
"COG0085",7669,8592,8959,8199,9002,9484,7891,7324,10239,9668,9432,9613,8993,9919,7515,8093,7894,6655,7814,7867
"COG0086",7704,6961,9461,8710,9271,11604,7440,8217,12358,9643,9347,5408,9131,11349,7500,8244,7124,7108,7614,8638
"COG0087",1655,1495,2209,1481,1405,1500,1632,1600,1929,2150,1639,1665,1747,1911,1452,2071,2083,1366,1419,2085
"COG0088",2077,1780,2462,1729,1566,1626,1801,1751,2055,2194,1596,1733,1634,2102,1707,2113,1974,1640,1703,2103
"COG0089",984,1115,1482,771,666,703,861,776,747,1171,931,1008,960,1050,966,1319,1345,858,823,957
"COG0090",1589,1401,2587,1690,1619,2108,1882,1537,2653,2775,1852,1343,2077,2410,1779,2042,2140,1537,1524,2371
"COG0091",1219,1131,1660,1036,918,907,1056,1057,1409,1465,1064,1079,1198,1471,1111,1582,1591,1110,979,1274
"COG0092",1750,1402,2505,1446,1545,1725,1395,1486,2403,1909,1467,1229,1755,1874,1503,1806,2071,1017,1295,1531
"COG0093",985,793,1382,1068,768,977,907,851,1394,1427,806,892,976,1047,958,1245,1309,1040,871,1168
"COG0094",1787,1779,2279,1447,1456,1355,1642,1397,2087,1871,1393,1631,1583,2023,1556,1894,2086,1384,1563,1700
"COG0095",369,262,752,417,610,697,521,421,665,383,597,642,193,372,939,754,645,1141,812,834
"COG0096",1111,753,1661,901,709,1046,935,935,1250,1366,885,930,1262,1559,1128,1594,1417,1162,788,1550
"COG0097",1438,1321,2076,1458,1153,1349,1326,1252,1864,1863,1241,1161,1790,2245,1262,1639,1757,1582,1108,1381
"COG0098",1501,1752,1697,1345,1619,1449,1004,1363,1751,1878,1481,1538,1663,1851,1332,1668,1908,1232,1285,1665
"COG0099",1332,1137,1191,1161,831,937,962,976,786,1279,972,989,1004,1324,1047,1245,1416,964,932,1302
"COG0100",1195,1142,1591,897,944,1068,653,943,1061,1337,915,745,1036,1439,1081,1196,1270,1115,754,1302
"COG0101",2546,2024,2825,2123,1970,2046,1753,2652,1969,2950,2175,2180,2045,2269,1899,2089,3258,1706,2059,2948
"COG0102",429,348,649,363,360,426,435,437,394,492,1116,970,990,1628,1203,1574,1475,1224,979,1622
"COG0103",1132,1107,1423,982,1093,1007,1003,1105,934,1215,1073,1155,1295,1581,1129,1228,1480,1172,903,1331
"COG0104",3003,3314,3689,2665,3225,3324,2693,2740,3417,3949,3353,2219,2974,3965,2785,3183,3087,2643,2677,3400
"COG0105",237,565,964,358,237,301,421,367,627,478,609,666,311,235,689,489,537,610,311,204
"COG0106",1627,1480,1110,1481,1374,1491,1627,1680,1383,1607,467,508,462,573,448,520,502,425,497,626
"COG0107",1738,1168,1249,1523,1494,1675,1247,1389,1597,1700,1339,1054,1455,1877,1282,1334,1321,1257,1342,2034
"COG0108",2249,2790,2055,2774,2260,2617,2350,2597,2979,2694,2771,2707,2430,2627,2258,2487,2032,1539,2133,1469
"COG0109",2,64,5,34,5,22,19,65,46,0,1,74,9,18,4,89,202,526,11,0
"COG0110",7672,6746,5004,7736,6119,6209,10109,7288,3369,5986,3424,3497,2045,1686,2727,2423,1997,1895,3205,1440
"COG0111",4652,4043,3343,4754,3814,5094,3674,3896,2800,3472,3904,3014,2812,4011,4373,4489,3958,4943,3554,8468
"COG0112",2416,2137,2939,2355,2742,3040,2154,2155,3302,2798,2667,2084,2796,3472,2573,2536,2488,1629,2916,1192
"COG0113",571,242,367,325,270,484,224,805,289,751,263,352,285,276,282,513,1348,843,466,754
"COG0114",428,222,141,272,129,419,127,285,168,142,133,240,145,293,706,437,398,745,225,1075
"COG0115",3401,3598,3495,3458,3564,3250,2779,3158,4236,3281,3426,2521,3287,3255,3346,3545,3067,3012,2884,3646
"COG0116",1661,1793,3110,1539,1444,1928,1745,2089,2686,2537,2341,1517,1778,2864,1399,1533,2178,1662,1703,1401
"COG0117",1762,2111,1360,2070,2327,1945,1362,2180,2071,2136,2062,1524,2176,2386,1916,1819,1835,1097,1835,1290
"COG0118",1565,1422,1005,1146,1220,1241,886,1406,1105,1184,1123,1200,1301,1438,1162,1360,1179,1024,1099,1627
"COG0119",5799,4979,4230,5647,5477,6023,5893,5893,5757,8101,5814,4091,6364,5033,4137,4565,4751,3937,5922,5626
"COG0120",399,175,82,240,280,320,471,367,126,245,207,605,173,372,375,239,563,787,362,785
"COG0121",14,40,19,13,5,16,16,61,53,3,1,48,1,18,3,54,419,398,19,87
"COG0122",807,427,776,504,449,601,266,690,192,696,303,521,271,520,281,578,949,601,469,671
"COG0123",21,62,70,170,136,158,58,170,75,110,123,124,72,36,61,155,217,20,74,0
"COG0124",3251,2771,3740,3268,3432,3223,2610,2974,3272,3245,3248,2694,3126,3399,3062,3205,2521,2365,3208,3197
"COG0125",752,422,765,413,478,740,567,473,165,1154,403,203,427,895,487,702,897,1141,377,1465
"COG0126",2510,2355,3289,2331,2459,3056,1601,2405,3127,3295,940,557,932,923,864,859,768,762,682,810
"COG0127",1594,1392,2232,1477,1443,1528,1881,1603,2023,1453,1698,1171,1551,1911,1600,1633,1919,1357,1329,1841
"COG0128",2153,2145,2075,2495,2306,2819,1690,2546,3344,2624,2788,2249,2123,2628,2080,2505,2605,1992,2145,2942
"COG0129",3866,4214,2586,4082,4261,4863,3187,4196,4259,3093,3757,4233,4210,4111,3458,3344,4221,3594,3690,5949
"COG0130",1749,1684,2331,1544,1652,2287,1629,1576,2450,2082,1793,1054,1740,2276,1435,1580,1611,1671,1395,2397
"COG0131",1769,1688,1057,2073,1745,1859,1173,1789,2186,1459,582,483,575,514,449,494,400,484,483,579
"COG0132",758,1161,342,1042,928,840,793,1002,288,458,1043,971,528,534,986,804,855,1190,936,558
"COG0133",1899,1552,1308,1652,1965,2322,1338,1854,1926,1634,1818,1361,1973,2601,1613,1538,1545,1678,2105,3126
"COG0134",1638,1224,956,1255,1252,1444,1170,1507,1467,1259,1155,1252,1155,1845,988,1275,1473,1309,1438,2657
"COG0135",778,674,535,503,428,678,708,710,1033,779,574,512,964,1211,446,997,1003,845,731,1062
"COG0136",2424,2236,2588,2231,2217,2548,1964,2214,2714,2705,2285,1526,2327,3272,1957,2120,2502,2583,1829,2416
"COG0137",884,1080,629,931,970,991,667,866,773,896,2814,2590,3026,3098,2113,2809,2427,2149,2495,3338
"COG0138",1214,1362,1245,1267,1290,1542,1241,1165,1761,1100,4570,3381,4350,4248,3481,3802,3246,2605,4239,3555
"COG0139",1685,1769,1174,1458,1613,1314,1046,1563,1406,1436,1428,1595,1215,1169,1443,1480,1590,976,1485,1669
"COG0140",1406,1777,1153,1367,1572,1199,978,1227,1405,963,1298,1569,988,778,1429,1367,1020,844,1364,1330
"COG0141",2458,2225,1603,2172,2291,2546,1760,2402,1905,2121,2395,1891,2254,2385,1812,2098,1572,1926,2149,2966
"COG0142",3287,3712,4160,2937,3160,3996,2710,2894,4848,2643,3684,3462,4079,5807,3035,3642,2819,2983,3306,2940
"COG0143",4078,3578,4838,4567,3922,5221,4028,3984,6084,5122,4154,3370,4258,5321,3229,4211,4296,3406,3843,4392
"COG0144",3297,3065,4040,3174,3166,3298,2723,3784,2844,4250,3344,3171,2656,4071,2425,2928,3806,2801,3319,3490
"COG0145",87,180,137,349,161,225,239,235,167,217,159,191,193,54,253,238,184,182,257,51
"COG0146",13,45,32,51,27,4,63,37,1,45,62,0,117,17,27,38,48,6,50,0
"COG0147",1188,1215,927,1057,1341,1201,950,1336,1355,788,3174,3610,4363,3684,3090,2961,2792,2971,3953,4348
"COG0148",3154,2728,4094,3879,3816,3315,3106,3373,3225,4237,3292,2049,3138,3017,3138,3083,3282,3506,3831,3287
"COG0149",2010,1624,1490,1649,1978,1951,1864,1844,471,2046,1777,1482,1265,1190,1695,1962,1961,1874,1554,2226
"COG0150",2286,2430,2547,2258,2559,2628,1952,2441,3315,2427,2650,1852,2176,2276,2236,2067,2204,1907,2260,2610
"COG0151",2394,2498,2532,2341,2842,2907,2262,2553,3366,2535,2741,1523,2176,3034,2082,1967,2344,2237,2269,2827
"COG0152",2191,2095,2343,2442,2471,2177,1669,2258,2796,2145,2283,1447,2173,2169,2103,2351,1814,1773,2108,2192
"COG0153",3061,2918,4756,2305,2746,2546,2627,2756,3065,2762,2774,2531,2701,3002,2015,2252,2202,1973,2383,2533
"COG0154",1751,402,1687,949,615,938,894,1253,478,2660,883,449,957,919,719,1218,1433,1523,995,4717
"COG0155",87,166,78,139,73,311,165,318,168,99,161,482,226,101,161,420,1114,1312,200,1172
"COG0156",3633,5020,3762,7226,6696,4439,3331,5313,3879,2117,5360,4942,3595,2925,4790,5936,1979,4158,4833,756
"COG0157",2078,1992,2268,2017,1764,1883,1317,1818,2561,1694,1789,1896,1594,2052,1515,1828,1564,1279,1824,1902
"COG0158",50,75,81,118,84,78,35,153,91,23,55,139,29,75,357,149,611,577,54,1
"COG0159",1495,1354,1016,1494,1262,1450,1434,1339,1608,1254,1313,1228,1627,2021,1041,1218,1290,1174,1586,1798
"COG0160",315,172,886,160,156,384,35,640,173,830,140,109,245,277,112,482,1163,694,153,2566
"COG0161",1544,2175,774,2397,2777,2438,1685,2081,453,780,2371,2147,1186,897,1786,1237,928,1320,2397,907
"COG0162",2259,2621,3221,2520,2853,2941,2011,2334,3510,3048,2902,1726,3129,3591,2533,2606,2599,2179,2666,2732
"COG0163",62,153,101,414,216,379,88,282,171,261,184,133,116,80,282,436,393,568,139,239
"COG0164",1583,1656,1856,1540,1399,1627,1402,1498,2119,1772,1414,1323,1332,1843,1288,1231,1450,1213,1285,1678
"COG0165",2796,2770,1982,2557,2784,3245,2557,2780,3888,2591,955,732,1062,1227,865,922,969,633,982,1126
"COG0166",3561,3169,3581,3502,3530,3418,2555,3156,3293,3697,3279,3039,2842,3725,3027,3128,3552,2687,3389,3854
"COG0167",1326,1215,1031,1244,1145,1360,1018,1149,964,1024,3604,3722,2092,2275,3786,3329,2392,3735,3392,4097
"COG0168",6955,7693,5310,6953,6951,6704,5700,7039,5096,5907,6666,6665,5240,4658,6599,6300,5773,4552,6351,5319
"COG0169",2285,1855,2267,2190,2157,2060,1442,2153,2524,2196,1903,1823,1900,2537,1958,2169,3055,2259,1720,2585
"COG0170",2,0,0,7,0,1,0,0,0,39,18,0,0,1,0,0,0,0,0,0
"COG0171",2904,2491,3848,3570,3390,4058,2931,2915,4496,3805,3776,2117,3809,3190,2779,3880,2195,2528,3278,4339
"COG0172",2813,2625,3924,2691,2609,3041,2067,2851,3308,3377,2974,2269,2396,3233,2465,2967,3163,2499,2561,3609
"COG0173",4073,2781,5361,4123,3543,4463,3221,3963,4283,6131,4040,2947,3523,4512,3035,3440,3377,3179,4058,4859
"COG0174",2630,1477,1324,2248,1750,2006,1763,2674,566,2038,1532,1644,1107,1805,1705,2305,2597,2764,1782,4532
"COG0175",3564,1872,1509,2810,2008,2390,1009,2815,1814,1716,1596,2195,1236,735,1776,2027,1784,2266,1631,1438
"COG0176",1436,1160,759,1581,1555,883,1790,1928,551,1067,1066,1341,834,711,1309,1383,2115,3015,1627,1760
"COG0177",1684,1379,1580,1636,1443,1604,1502,1511,1801,1896,1661,1427,1540,1801,1547,1726,1710,1325,1553,2022
"COG0178",9321,8235,9221,8894,9850,11172,5937,8579,13813,7945,9964,7351,9262,11267,8924,9107,6014,6439,8289,8236
"COG0179",1262,1493,1151,1191,1580,1373,779,1087,1931,788,976,750,1505,1204,1240,1388,985,1211,859,1716
"COG0180",2739,2688,3104,2372,2649,2770,2142,2557,3295,2804,2515,2574,2576,3001,2388,2805,2931,2202,2543,3177
"COG0181",459,184,251,269,262,445,280,793,231,803,347,326,343,401,270,320,1409,784,383,850
"COG0182",281,201,263,440,267,562,544,421,172,311,376,336,368,304,760,599,241,258,302,570
"COG0183",496,915,683,973,774,702,987,1013,485,2017,668,677,646,726,568,1513,2110,2999,680,1969
"COG0184",965,898,1089,827,751,663,704,806,611,855,630,827,743,1121,915,1060,891,752,745,823
"COG0185",277,346,413,265,316,242,264,294,197,359,849,837,664,829,965,1104,1158,770,820,888
"COG0186",731,747,1218,731,651,717,700,668,808,1025,714,726,924,1079,751,1076,980,807,607,923
"COG0187",2626,2620,3300,2499,2457,3170,1824,2654,4140,3147,8913,6879,7421,9451,6910,7272,7802,7581,6725,9221
"COG0188",9523,8876,11624,9767,9379,11273,7457,9080,11596,10464,10077,8636,10014,10939,8458,8693,8628,8659,8222,9782
"COG0189",152,244,324,366,187,299,436,268,144,317,425,327,201,300,127,484,593,1024,289,143
"COG0190",2267,2265,2237,2484,2300,2309,2075,1904,2808,2401,2383,1727,2213,2425,2014,2035,2211,1714,2214,2332
"COG0191",2679,2656,3070,2223,2342,2699,2075,2343,2495,3031,2496,2876,2727,2771,2897,3054,4280,4075,2650,4586
"COG0192",3019,3056,3292,3436,3303,3622,3221,3284,4026,3253,3497,2897,3407,4274,3283,3222,3137,2316,4053,3066
"COG0193",1528,1545,1813,1364,1376,1255,1038,1348,1781,1586,1581,1260,1399,1318,1340,1590,1889,1237,1383,1517
"COG0194",2016,1723,2294,1901,1746,1862,2781,2159,2018,2253,1882,1590,1779,2444,1689,1982,2838,1598,1990,2170
"COG0195",2807,2917,3327,2625,2668,2998,2501,2533,3676,3010,2936,2710,3229,4088,2693,3015,2595,2510,2663,2740
"COG0196",1982,1664,2104,1698,1467,2177,1461,1675,3399,2042,1909,1187,1673,2397,1717,1858,1840,1870,1579,2324
"COG0197",1406,1587,1734,1170,1311,1169,1217,1294,1453,1638,1209,1421,1454,1626,1107,1264,1768,1089,1288,1285
"COG0198",1000,881,1307,746,711,846,896,777,1034,1171,889,645,1133,1265,853,1077,1317,995,749,1098
"COG0199",763,767,851,701,556,627,601,517,838,519,561,555,754,979,818,898,610,701,598,348
"COG0200",1424,1281,1674,1130,1005,1058,888,1185,1270,1678,1191,1409,1070,1391,1271,1600,1677,1120,1084,1624
"COG0201",3321,3164,4425,3026,2588,3307,2346,3055,4145,4104,3299,2756,3367,4321,3073,3878,3427,3225,2366,3419
"COG0202",897,809,1088,724,784,758,605,731,974,872,2598,1916,2202,3735,2505,3012,2663,1881,1958,2978
"COG0203",1322,1005,1768,1155,1056,1012,1018,1203,1485,1620,1106,823,1061,1255,1289,1192,1450,800,1162,981
"COG0204",3579,3697,3648,3019,3526,3345,4877,3466,3685,3818,3958,4966,3722,4060,2980,3513,4759,4264,4475,3660
"COG0205",7979,9429,7552,8095,8454,7515,6928,8534,7109,7662,7794,8555,7461,5762,7157,6550,6983,3625,8109,4538
"COG0206",2999,3067,3734,2831,2917,3556,1728,2702,4558,3171,3303,2761,2609,4019,2878,2554,2853,2373,2530,3110
"COG0207",1800,1624,1736,1948,2838,1807,2262,1420,1384,1446,2445,2047,1468,1309,2425,1629,1315,1783,3221,2093
"COG0208",904,1313,285,538,802,417,536,786,936,716,552,2002,434,269,509,882,1710,1911,830,1601
"COG0209",3029,4052,3863,3878,4641,4295,2911,3626,4656,2745,4932,4768,1983,1195,4521,3392,3159,5563,4207,3713
"COG0210",12543,9033,11285,8120,7831,8843,12622,8866,9578,8939,8603,8727,9876,9367,34377,10248,10522,10983,7976,16888
"COG0211",582,490,944,473,350,491,548,554,436,784,568,589,619,904,718,845,746,687,431,783
"COG0212",1493,1543,1228,1378,1557,1251,1007,1365,1285,1247,1334,1305,1429,1544,1174,1466,1524,1256,1331,1748
"COG0213",477,499,1074,337,537,538,397,695,132,1453,477,216,386,620,261,661,1135,728,375,1186
"COG0214",598,154,1602,388,274,663,171,572,2107,1032,412,229,876,1131,535,489,655,328,379,1268
"COG0215",3325,3423,3559,2993,3296,3933,2339,3199,4259,3502,3644,2929,3707,3336,2952,2936,3784,2659,2834,3455
"COG0216",2246,1816,3210,2524,2405,2624,2002,2030,2885,2613,2417,1527,2292,2351,2109,2260,2216,1951,2131,2866
"COG0217",2000,1938,2101,2015,2063,1888,1883,1832,2127,2252,1950,1685,1876,1637,1616,2065,1642,1998,1723,1942
"COG0218",1135,1195,1898,1097,900,1198,1316,1042,1489,1331,1141,1008,1334,1752,1190,1509,1713,1074,865,1064
"COG0219",276,142,281,170,184,159,161,196,53,374,422,381,472,758,434,803,1525,883,491,1446
"COG0220",1917,1840,2214,1632,1609,1520,1935,1666,2110,1716,1795,1896,1676,1808,1615,1883,2090,1579,1613,2315
"COG0221",633,143,443,302,199,315,531,423,79,516,231,135,213,325,482,430,793,707,295,619
"COG0222",920,730,1364,768,652,764,887,951,776,1070,777,658,791,1184,867,1166,1114,994,699,1179
"COG0223",2275,2437,2237,2078,2188,2286,1916,2315,2835,2534,2493,2505,1953,3254,2383,2443,2646,1971,2418,2042
"COG0224",838,793,887,708,819,712,825,860,1083,1085,2345,2168,2598,2899,1838,2120,3239,1763,2352,2787
"COG0225",1098,1382,464,768,1040,740,703,1027,286,272,1031,1420,687,893,1182,704,1307,1244,877,1698
"COG0226",2053,2432,2513,2649,2213,2646,2148,2864,3293,2547,2328,2705,2541,3053,2548,2475,2297,2532,2493,3141
"COG0227",621,636,478,479,505,381,299,522,522,263,504,454,595,709,658,679,525,618,425,213
"COG0228",741,697,992,734,808,860,453,756,629,886,946,325,677,783,916,925,780,786,739,632
