"","DLM006","DOF004","NOM009","NLM031","DOF008","DLM020","NLM029","NOM017","DOM023","NLM026","DLF006","NOM016","NLM017","DLM017","DOM003","DLM005","NOF006","DLF014","NLM023","NLF012"
"COG0041",1508,1388,1537,1409,1368,1014,1334,1293,1458,1436,1260,1272,1065,1416,1320,1395,919,1474,1109,1345
"COG0042",3656,4267,4277,3470,4289,3885,3956,2555,2885,3731,3271,4135,3578,4033,3141,3016,3769,3663,3640,3784
"COG0043",228,585,237,445,782,437,595,342,279,177,879,250,211,245,707,565,283,453,361,413
"COG0044",3736,3592,4199,3768,3948,2804,3216,3945,3309,3408,3413,3059,2816,3633,3473,3221,2517,4459,2810,3866
"COG0045",164,251,60,107,488,660,100,233,172,112,362,132,558,273,867,323,624,1017,631,101
"COG0046",7299,6306,6631,5549,6643,5800,6884,9384,7636,7118,4897,6814,5236,7862,7060,6362,5084,7495,4574,6796
"COG0047",6632,5585,5799,5307,5455,4486,6329,7682,6655,6691,1355,1983,1591,2278,2219,1961,1370,2451,1245,2148
"COG0048",913,832,1290,902,1250,623,1242,1163,1138,1325,1193,797,877,1122,1271,1078,536,1020,936,778
"COG0049",1897,1338,1564,1519,1609,1109,1772,1004,814,1639,1903,1359,1452,1210,1385,1735,1146,1572,1460,1254
"COG0050",3258,2833,3448,2555,3048,2407,3402,3742,3484,3884,3422,2482,3067,3630,3875,3455,2443,3751,3216,3241
"COG0051",1073,1043,1070,1074,1085,777,1262,688,882,1257,1532,1046,1117,989,798,1393,952,1164,1094,904
"COG0052",2318,1670,1836,1674,1776,1342,2180,2283,2223,2233,1915,1454,1516,2204,2264,1951,1352,1513,1661,1674
"COG0053",2199,2024,2879,2298,2439,1698,2778,2501,2195,2904,2540,2317,1776,2453,2171,2573,1718,2171,2063,2303
"COG0054",975,1276,1016,1111,756,936,1220,1493,1762,755,1202,1062,712,1441,1313,1220,1079,512,1078,981
"COG0055",3812,3630,5559,3806,4310,2711,5081,4216,3361,4186,2626,3251,3407,3726,4032,2818,2152,3547,2611,3952
"COG0056",4443,4026,6460,3977,4768,3353,5514,5235,3991,4830,3112,4043,4510,4347,4653,3278,2523,4376,3247,4605
"COG0057",2578,2123,2484,2175,2544,1763,2622,3190,2702,3204,2993,1824,1583,2897,3688,3061,1886,2989,2282,2195
"COG0058",8340,7657,9192,7100,7890,5610,7898,6678,4870,9245,5081,6117,6475,6628,6571,6469,4590,8076,5308,7530
"COG0059",2602,2218,2190,2153,2603,2372,2069,2400,2329,2150,720,775,774,847,888,802,762,1392,692,824
"COG0060",6755,6594,7646,6886,7051,5202,7459,7066,7326,8147,4864,5836,5625,6530,5318,4800,4790,5869,5123,6347
"COG0061",2131,1908,2033,2109,2010,1749,1928,2006,2104,1843,1979,2005,1663,1963,2275,1833,1736,2162,1676,1941
"COG0062",2798,2449,2800,2287,1750,2208,2218,3868,3226,1989,1524,2206,1831,2988,3017,1981,1855,1902,1323,2282
"COG0063",2986,2476,2968,2301,2373,2316,2379,4004,3245,2278,1752,2494,1914,3077,3338,2030,2122,3170,1540,2390
"COG0064",1453,1021,2105,1285,2787,502,2273,936,516,2012,365,402,391,389,416,420,130,893,218,440
"COG0065",3197,3100,3846,2823,3071,2783,3236,3521,3077,2462,2509,2657,2492,2935,2302,2079,2226,4480,2913,3125
"COG0066",528,546,395,435,423,382,458,369,479,375,1424,1356,1147,1331,1268,1389,1145,2052,1109,1295
"COG0067",5794,5103,7069,5006,5420,6275,5806,5547,5396,6229,3346,6163,4944,5924,5354,4221,4548,6449,3602,5223
"COG0068",113,485,1049,144,898,369,316,762,498,306,510,291,118,710,1510,847,328,1357,462,417
"COG0069",5995,5133,7082,5378,5438,6415,5850,6126,5541,6211,3482,6210,4888,6301,5300,4280,4670,6549,3538,5320
"COG0070",5663,4650,6692,4848,5314,6031,5537,5372,5058,5691,3151,5705,4642,5612,4937,4008,4392,6415,3494,5104
"COG0071",2023,1638,2222,1610,2117,1185,2105,2468,1783,1823,2093,1630,1402,1804,3218,2160,1393,2292,1605,1578
"COG0072",4929,3734,4110,4072,4648,3761,5451,4394,4141,5516,4014,4503,3373,4603,4476,4191,3519,5036,4146,3891
"COG0073",9446,7159,8678,8393,9521,6243,10077,9281,8391,9739,2823,3161,2702,3095,2936,2752,1938,2802,2533,2605
"COG0074",149,336,133,183,425,635,122,267,258,475,673,163,565,310,1377,560,600,960,518,110
"COG0075",1431,1476,1357,2013,950,1651,1023,360,3832,936,1243,1128,899,1064,1191,1057,1550,395,1643,1482
"COG0076",477,1258,138,1008,161,1905,580,152,791,686,1396,1315,1416,1006,1167,1101,1973,178,1824,1400
"COG0077",2118,1708,2132,1898,1924,1608,1922,2233,1719,1681,1691,1957,1486,1994,2193,1780,1586,2567,1644,1874
"COG0078",2462,2573,3736,2964,3137,2138,2454,2992,2333,2747,3086,2851,2246,3012,3105,3143,2065,3855,2210,2823
"COG0079",3968,5776,5849,5730,4502,4535,4937,4260,3617,4693,4484,5580,4616,4165,3699,4088,4334,5757,3349,4614
"COG0080",1505,1212,1577,1156,1481,875,1403,1600,1456,1590,1578,1012,1101,1330,1564,1547,950,1270,1173,1105
"COG0081",1998,1673,2183,1543,1987,1432,2075,2278,2435,2272,2294,1526,1898,2332,1795,2406,1484,2235,1806,1745
"COG0082",2467,2138,2093,2294,2103,1925,2147,1939,1941,2291,1979,2200,1675,2135,1789,1789,1574,2319,1813,2056
"COG0083",189,435,405,296,1183,188,288,443,205,653,451,229,82,309,940,624,123,1682,311,461
"COG0084",3001,2808,2784,2697,2686,2963,2671,2173,2329,2582,2941,2937,2306,2573,2675,2810,3173,3256,2984,2582
"COG0085",9710,7453,10388,7209,8501,6947,9603,10082,9447,11063,7284,8024,7720,9391,10512,8106,6735,7750,7748,8648
"COG0086",9589,8396,8859,7614,8266,7381,9635,10806,9214,10947,7148,8099,7450,10370,9710,8228,6538,8486,8487,8857
"COG0087",1832,1618,2155,1557,2124,1205,2182,2193,1759,2310,2038,1387,1668,1988,1897,2083,1235,2133,1613,1719
"COG0088",2294,1668,1911,1731,1973,1224,2142,2022,1832,2239,2174,1655,1767,1988,2190,2139,1546,2097,1484,1507
"COG0089",1149,779,1080,855,1025,627,1202,1108,1082,1186,1442,846,880,1014,924,1322,718,953,906,820
"COG0090",2409,1590,2522,1877,2474,1434,2748,2929,2163,2820,689,576,642,719,920,660,359,760,520,639
"COG0091",1670,1074,1431,1030,1300,774,1407,1446,1277,1489,1562,1082,1045,1409,1426,1569,850,1286,1098,1050
"COG0092",734,484,652,496,699,389,623,678,515,777,1493,1389,1348,1978,1813,1803,1152,1672,1157,1503
"COG0093",1168,853,1211,1090,1126,571,1410,1298,1132,1528,1305,908,920,1308,1156,1250,717,1168,991,905
"COG0094",2375,1342,1820,1381,1681,1202,1925,1830,1580,2025,1880,1517,1627,1705,1941,1864,1415,1685,1564,1357
"COG0095",608,408,118,415,762,915,369,296,299,338,799,623,529,323,749,755,943,828,908,334
"COG0096",1534,993,1500,913,1435,712,1383,1585,1299,1435,1528,859,887,1320,1446,1594,664,1520,929,961
"COG0097",2121,1248,1956,1441,1737,972,1857,2287,1970,2075,1674,1179,1377,1956,2114,1632,1058,1342,1495,1234
"COG0098",1633,1398,1798,1373,1545,1144,1894,2099,1850,1864,1791,1342,993,1810,2044,1685,1224,1654,1493,1510
"COG0099",1095,981,1193,1116,1200,714,1256,1211,1007,1226,1536,1049,947,1177,1520,1259,902,1286,1093,918
"COG0100",1258,938,1315,875,1404,617,1347,1457,1199,1426,1154,812,679,1189,1487,1171,746,1336,990,982
"COG0101",2373,2585,3078,2665,3305,1657,2853,2124,2232,2483,2167,2115,1766,2174,1829,2118,1555,2906,1932,2123
"COG0102",509,436,381,381,430,266,481,339,373,478,1557,1018,1293,1043,1261,1595,863,1660,1210,1056
"COG0103",1216,1099,1265,1041,1242,906,1176,1271,1355,1240,1338,949,1020,1303,1394,1225,1012,1323,1101,1055
"COG0104",3359,2724,4162,3435,3625,2354,4046,3749,4055,3301,2716,2957,2631,3564,3277,3154,2538,3441,2631,3220
"COG0105",139,127,51,75,34,158,163,66,147,116,383,342,435,300,349,482,434,221,447,300
"COG0106",1511,1691,1723,1912,1344,1294,1618,1715,1585,1320,1429,1558,1623,1625,1410,1483,1344,1977,1316,1633
"COG0107",1472,1405,2224,2149,1499,1540,1721,2085,1615,1858,1403,1747,1346,1716,1860,1339,1257,2014,1303,1605
"COG0108",811,851,662,981,408,823,915,1283,1327,683,2538,2564,2298,3019,2550,2428,2334,1487,2638,2338
"COG0109",1,64,3,4,75,22,2,0,12,2,106,2,20,3,330,89,51,2,48,9
"COG0110",5549,7301,4084,8661,4204,7307,5942,2416,5571,5629,10430,6801,9985,6414,3502,7476,9891,4212,10354,6868
"COG0111",3304,3883,3804,4456,4632,3285,3525,3924,4520,4711,4710,4089,3736,4033,4461,4555,3324,8545,3432,4022
"COG0112",2797,2154,2567,2444,2712,2192,2786,3477,3195,2768,2282,2373,2052,3070,2792,2534,2029,1228,2212,2529
"COG0113",463,811,559,477,685,312,721,446,332,308,521,268,199,527,696,508,219,774,524,457
"COG0114",116,284,326,272,508,280,146,118,123,389,419,167,140,103,553,436,254,1096,252,183
"COG0115",3253,3284,3306,2845,2773,2697,3322,5149,3546,3458,3390,2811,2755,3482,3224,3543,2702,3712,2953,3381
"COG0116",2323,1990,2794,2070,2618,1678,2484,2243,2147,2461,1554,2029,1772,1790,1597,1520,1422,1373,1529,1995
"COG0117",1816,2117,1847,2098,1418,1750,2084,3316,2764,1354,1679,1801,1306,2670,2107,1817,1782,1231,1967,1823
"COG0118",1390,1424,1509,1463,1106,1012,1227,1714,1753,1085,1194,1146,891,1289,1224,1360,1172,1683,1042,1310
"COG0119",5871,6028,5401,5595,4235,4677,8057,6524,8326,6294,4618,5587,5816,6600,4644,4609,5592,5623,5225,5702
"COG0120",132,371,223,234,768,585,232,39,67,174,274,135,461,105,430,250,598,738,656,144
"COG0121",6,66,31,1,74,21,3,6,4,23,60,9,12,6,205,59,37,86,56,5
"COG0122",774,684,874,788,751,279,747,492,222,1105,1008,454,243,493,280,580,241,656,394,509
"COG0123",18,50,7,10,9,45,43,2,17,25,241,36,56,39,32,151,59,0,137,39
"COG0124",3295,2936,2775,2821,2825,2892,3260,3473,3226,3208,2945,3065,2612,3411,2843,3243,2707,3241,2839,2964
"COG0125",366,460,516,548,1148,192,1073,487,263,1249,841,469,558,993,716,705,191,1433,442,421
"COG0126",2815,2438,2757,2541,2869,1977,3325,2900,2873,3472,2446,2351,1612,2795,2373,2521,1902,2548,1959,2521
"COG0127",696,570,654,505,683,426,468,626,611,642,1584,1646,1929,1805,2052,1624,1138,1876,1372,1513
"COG0128",2240,2614,2588,2308,2253,1888,2637,2447,2131,2466,2410,2630,1736,2983,2379,2526,1730,2917,2012,2533
"COG0129",3780,4114,4303,3975,3977,3746,3115,4869,4144,3711,3835,3930,3209,4165,4774,3335,3250,5941,3349,4627
"COG0130",2033,1597,1857,1685,2172,1255,2109,2314,1928,2253,1626,1687,1682,2010,1975,1600,1191,2384,1278,1773
"COG0131",1662,1835,1403,1679,976,1575,1476,1714,2064,1377,1546,1826,1208,1749,1320,1453,1633,1675,1333,1788
"COG0132",400,961,513,799,418,987,468,243,814,496,865,851,817,675,716,810,1048,543,1079,761
"COG0133",1631,1911,2039,1811,2061,1674,1664,2750,2629,1524,1298,1760,1377,2332,2684,1501,1410,3078,1296,1967
"COG0134",1417,1504,1423,1521,1671,1278,1279,1539,1670,1106,1189,1410,1161,1578,2056,1255,1110,2744,1064,1192
"COG0135",893,746,1046,717,1240,625,769,1496,1464,708,629,815,656,990,1143,1026,604,1060,487,613
"COG0136",2150,2208,2415,2338,2689,1651,2706,2897,2692,2694,2143,2112,1936,2586,2962,2153,1810,2397,2025,2316
"COG0137",2667,2625,3082,2556,2700,2499,2735,3439,3298,2764,2540,2855,2095,3509,2827,2800,2130,3415,2518,3098
"COG0138",4719,3545,3566,3704,3242,4178,3246,5075,5620,3387,1243,1468,1318,1410,1408,1231,1234,1193,1403,1332
"COG0139",1439,1570,1646,1631,1212,1392,1460,1390,1607,1322,1450,1490,1047,1301,1099,1453,1410,1722,1280,1655
"COG0140",1043,1256,1142,1318,851,1357,966,1274,1513,1235,1385,1441,920,1141,1006,1422,1395,1343,1226,1459
"COG0141",2114,2384,2573,2342,1877,2286,2135,2814,2761,2050,1921,2333,1828,2475,2669,2062,2043,2906,1732,2454
"COG0142",4294,2881,2843,3022,2844,3419,2647,5194,5026,3020,2897,3547,2693,4151,4793,3639,3412,3048,3148,2916
"COG0143",5091,3924,4546,4399,5588,3054,5022,5338,4428,5533,3945,5011,3942,5175,4835,4236,2702,4437,3826,4331
"COG0144",2941,3760,4658,4065,4762,2578,4244,3107,2711,4206,2976,3299,2756,3485,3029,2921,2451,3466,2678,3434
"COG0145",198,227,131,169,76,145,226,92,90,489,391,216,238,124,254,235,107,54,194,137
"COG0146",24,44,48,28,5,0,43,38,27,29,54,67,55,4,21,41,18,0,10,62
"COG0147",3600,3871,2781,3386,2747,3553,2532,2716,3242,2216,2642,3614,2712,3229,3654,2993,3589,4366,2924,3594
"COG0148",3260,3378,3637,3319,3236,3458,4297,2469,2756,4141,3040,3542,3229,3710,2326,3105,3483,3308,3908,3066
"COG0149",1630,1842,1708,1783,1984,1683,2003,919,1241,2388,1959,1841,1843,1604,1356,1942,1680,2153,1688,1863
"COG0150",2633,2452,2654,2543,2578,2137,2368,2506,2649,2501,1968,2381,1930,2633,1968,2037,1925,2607,1764,2512
"COG0151",2607,2606,2667,2495,2889,2295,2521,2929,2471,2524,1940,2397,2277,2748,2451,2000,1790,2896,1748,2875
"COG0152",2564,2195,2099,1913,1975,1947,2118,2050,1975,2210,2159,2150,1717,2445,1614,2355,1822,2266,2054,2249
"COG0153",2898,2793,3011,2913,3027,2134,2797,3241,2769,2691,2284,3071,2580,3006,2544,2189,2468,2551,2228,3074
"COG0154",1478,1215,2226,1354,2787,484,2560,977,498,1996,1326,998,866,1143,1216,1209,407,4712,802,1343
"COG0155",91,319,294,170,596,61,104,77,57,50,249,84,161,270,605,413,147,1161,250,117
"COG0156",3773,5372,1546,4061,1053,4885,2094,2319,4622,2623,1429,1911,1154,1330,936,1949,1662,241,1354,1819
"COG0157",2054,1865,1731,1663,1205,1574,1762,1784,2422,1671,573,556,423,631,630,583,584,603,636,628
"COG0158",35,151,50,10,86,41,18,16,84,14,179,63,28,36,286,131,74,0,166,11
"COG0159",1466,1344,1540,1374,1285,1284,1284,1527,1958,1154,1048,1430,1484,1682,1758,1201,1248,1750,1103,1225
"COG0160",221,203,108,159,335,57,285,74,49,226,338,123,40,286,788,471,205,2597,284,539
"COG0161",744,2054,709,1551,647,2536,766,409,1452,938,1253,2238,1699,1312,712,1246,2244,927,1913,2079
"COG0162",3181,2367,2818,2380,3136,2465,3054,3282,3074,3242,2489,2763,1931,3201,3319,2641,2204,2675,2545,2670
"COG0163",105,266,103,238,324,170,260,211,187,91,543,117,96,145,391,420,146,218,228,227
"COG0164",1697,1476,1548,1728,1644,1159,1799,1711,1684,1665,1457,1517,1387,1673,1723,1230,1088,1608,1394,1474
"COG0165",3367,2813,3290,2580,2545,2897,2512,4529,4037,2687,2455,2813,2626,3299,3731,2815,2733,3392,2978,2860
"COG0166",3338,3114,3780,3278,3525,2926,3772,3182,3049,3615,1056,1151,829,1166,1026,1038,926,1302,987,1111
"COG0167",2673,3427,2280,3705,3382,3554,3014,1567,3192,3017,1178,1151,993,977,884,1105,1269,1423,1295,1188
"COG0168",5537,7018,7073,6793,7183,6160,5854,6195,5919,7240,6341,6562,5760,7140,4314,6357,5898,5483,5904,7285
"COG0169",2024,2189,3224,2000,2668,1685,2196,2260,2126,2372,2464,1997,1441,2310,2746,2175,1607,2599,1856,1975
"COG0170",7,0,57,0,5,0,31,3,0,22,1,5,0,4,0,0,1,0,4,0
"COG0171",3322,2940,3460,3658,3016,2682,3887,4532,4051,3698,3848,3722,2872,4257,3070,3883,2784,4406,2591,3492
"COG0172",3512,2863,4022,2680,4245,2360,3392,3492,2929,3734,896,1064,663,1021,933,981,747,1240,783,948
"COG0173",4874,3966,3921,4075,3688,3118,6155,3628,3562,5703,3729,4026,3220,3841,3331,3495,2790,4885,3190,3850
"COG0174",1208,2631,2645,2677,4013,1972,2105,1404,895,2284,2448,2542,1821,1608,2224,2270,1689,4645,2025,1990
"COG0175",1942,2823,1647,1964,675,2099,1602,476,1707,2058,1940,2132,988,1504,690,2057,1643,1438,1464,2012
"COG0176",952,1880,1697,1131,1895,1323,1045,590,561,1139,1670,889,1780,906,2071,1421,1545,1789,1870,1089
"COG0177",1633,1480,1671,1625,1833,1215,1851,1793,1470,1745,1622,1698,1506,1803,1506,1701,1249,1910,1439,1688
"COG0178",9246,8626,8186,8466,7874,8847,7945,12181,10892,9954,7617,8975,5997,11686,8744,9158,7378,8411,7380,8489
"COG0179",1297,1060,724,996,1010,1129,808,1835,1695,682,1001,1073,813,1478,1845,1397,1281,1749,1144,1005
"COG0180",3023,2544,2924,2541,3471,2222,2788,3124,2846,2874,2488,2465,2220,2905,2596,2818,2236,3280,2301,2596
"COG0181",411,814,608,550,572,226,809,287,243,180,550,385,273,473,403,335,141,819,452,351
"COG0182",272,443,208,450,52,405,306,148,215,787,858,333,540,276,138,597,261,584,410,181
"COG0183",536,1042,1402,838,1996,692,2018,715,281,1528,1397,824,954,600,2391,1550,591,2021,847,934
"COG0184",1142,848,741,760,806,719,892,828,791,770,1130,800,690,732,987,1041,872,865,846,689
"COG0185",1027,923,890,795,907,723,1101,759,698,1109,1226,819,811,852,932,1111,755,944,807,866
"COG0186",1299,666,932,676,1029,518,1038,1233,984,1025,1135,709,703,1024,1079,1089,486,946,790,718
"COG0187",9463,7678,10398,8296,9801,6854,9397,9171,7951,9057,7357,8666,5475,8824,8836,7216,5691,9260,6881,8265
"COG0188",10044,9113,11590,10065,12428,7377,10481,11330,10344,11634,8646,10146,7527,11395,9502,8742,6987,9785,8288,9852
"COG0189",165,259,138,349,155,463,328,116,53,499,273,473,465,237,656,495,629,149,320,163
"COG0190",2322,1922,1898,2046,1979,1985,2438,2536,2350,2667,753,665,659,807,726,693,678,737,704,689
"COG0191",791,808,1391,878,1775,750,1035,1307,1123,1194,3439,2246,2018,2973,4851,3096,2300,4657,2344,2592
"COG0192",3409,3334,3786,2985,3786,3177,3330,4521,3633,4273,2940,3484,3246,4015,3759,3228,2193,3004,2637,3658
"COG0193",1507,1420,1652,1451,1890,1061,1562,1464,1555,1667,1565,1499,1085,1461,1210,1638,1117,1544,1206,1468
"COG0194",3171,2160,2954,1967,2950,1520,2282,2158,1972,2525,2114,2241,2700,2240,1548,1980,1563,2252,1813,2173
"COG0195",3452,2559,2959,2898,2718,2150,3078,4241,3673,3282,2739,2941,2511,3553,4029,3064,2243,2764,2622,2979
"COG0196",2470,1642,2069,1908,2432,1522,2036,2505,2259,2063,1630,2055,1436,1967,2355,1899,1453,2291,1540,1739
"COG0197",1543,1291,1523,1291,1350,1060,1600,1900,1526,1584,1519,1191,1221,1533,1808,1261,1220,1284,1274,1270
"COG0198",1095,809,1274,935,1045,584,1180,1318,1296,1257,1169,767,975,1101,1335,1075,727,1128,808,753
"COG0199",806,498,564,608,485,483,523,980,1011,605,861,614,611,890,969,898,732,353,831,425
"COG0200",1374,1201,1434,1290,1236,777,1635,1444,1253,1496,1712,1150,899,1361,1281,1610,982,1648,1323,1175
"COG0201",4092,3013,4009,3134,3887,1986,4087,4296,3939,3883,3639,2843,2384,3786,4205,3951,2236,3374,2938,3058
"COG0202",3439,2155,2841,2219,2638,1625,2496,2417,2363,3061,2711,2022,1882,2477,2719,3087,1806,2965,2048,2314
"COG0203",1507,1202,1497,1238,1079,713,1618,1277,1163,1588,1420,1180,1036,1190,1177,1216,924,973,1024,1146
"COG0204",4327,3449,3441,3205,3790,4275,3811,3345,3697,3152,3912,3780,4944,3514,3943,3491,5398,3612,4927,3361
"COG0205",8283,8522,8887,8324,6386,8314,7613,7571,8198,8138,6445,8116,6851,7981,4945,6541,6882,4679,7105,9285
"COG0206",3737,2710,2877,2701,2763,2459,3163,2652,2700,3466,2362,2776,1759,2842,3621,2576,1874,3126,2953,3203
"COG0207",1350,1398,1286,1692,1277,1877,1384,487,1686,1859,823,604,771,674,319,550,548,739,641,485
"COG0208",536,823,442,506,1801,636,728,371,407,556,1159,518,536,585,1116,888,943,1597,1014,651
"COG0209",2429,3605,989,2859,2362,4727,2729,829,2855,2417,3945,3406,2933,2649,1859,3414,4576,3794,4457,3348
"COG0210",10369,8835,10368,7176,12883,8646,8964,11642,8000,10878,10289,9374,12723,9279,12105,10203,10062,16909,7811,8545
"COG0211",796,522,572,514,596,403,780,821,750,784,699,460,570,634,900,847,448,814,571,426
"COG0212",1187,1380,1190,1479,1517,1123,1301,1594,1812,1228,1355,1360,1018,1542,1668,1464,1124,1751,1146,1352
"COG0213",383,682,842,870,719,227,1447,617,229,1451,721,513,417,700,735,650,240,1148,374,642
"COG0214",1327,586,1095,324,883,204,1057,1885,1068,500,455,487,158,1012,1237,523,125,1297,229,479
"COG0215",3917,3218,3756,3729,3889,3350,3463,4221,3878,4129,2916,3205,2292,3349,2767,2939,2556,3440,3460,3429
"COG0216",2513,2118,2462,2598,2545,1837,2653,3129,2429,3145,689,853,672,1008,798,747,529,968,637,759
"COG0217",2085,1816,1504,1919,1730,1671,2224,1815,1745,2299,2139,1742,1872,2081,1505,2041,1652,1934,1938,1989
"COG0218",1493,1067,1356,1224,1325,1056,1357,1467,1378,1674,1672,1047,1287,1227,1458,1527,943,1047,1190,987
"COG0219",681,620,1163,753,1545,310,1068,580,320,1036,753,577,492,633,746,785,257,1449,450,653
"COG0220",2128,1672,1819,1748,1993,1441,1731,1411,1581,1711,1606,1765,1888,1688,1561,1883,1381,2327,1660,1724
"COG0221",800,414,383,531,507,117,504,122,120,901,527,400,535,427,527,422,178,570,223,362
"COG0222",959,937,872,793,1214,610,1104,800,626,1140,1131,832,843,768,935,1169,702,1192,800,763
"COG0223",2478,2272,2229,2326,2166,1950,2550,2489,2500,2629,779,770,686,895,970,794,743,673,636,814
"COG0224",2949,2591,3925,2730,3027,1834,3421,3213,2434,2336,2237,2617,2398,2468,3028,2145,1865,2859,1927,2680
"COG0225",444,1043,319,530,472,1220,269,1173,801,539,894,580,716,1539,1397,709,1364,1753,1116,568
"COG0226",2980,2839,2706,2307,2850,2643,2519,2972,2471,2514,2155,2903,2212,2580,3602,2459,2413,3091,2796,2485
"COG0227",500,546,252,472,331,377,248,673,710,273,702,372,280,589,727,670,519,237,429,379
"COG0228",675,743,624,814,889,632,898,772,745,838,736,824,503,690,656,918,634,671,538,775
