"","NLM021","NLM008","NOF002","DOF009","DOM022","DLM028","NOM014","DLF013","NLM007","NLF010","DLM002","NOM018","DOM001","NOM001","DOF004","NLM029","NOM009","DOM023","NLM016","DLM024"
"COG0072",4240,3380,4770,4329,4365,4345,2793,4687,3288,2740,1590,1447,1456,1824,1258,1766,1355,1387,1586,645
"COG0073",8745,6910,8779,8198,8671,8234,6119,8854,6478,6120,8717,8916,8011,10047,7249,10024,8643,8440,10468,4268
"COG0074",266,198,927,460,547,774,233,440,195,384,400,339,375,194,375,128,132,258,65,3179
"COG0075",1537,1241,1522,1214,1585,905,2301,1350,1392,2593,483,629,406,994,482,353,448,1300,214,237
"COG0076",1441,477,1774,1137,923,1577,1651,1177,1316,1504,610,607,1295,115,1300,616,126,782,119,2444
"COG0077",1831,2046,1701,1574,1216,2060,1682,2033,2090,1485,1647,1823,1829,2148,1716,1904,2128,1722,1648,1750
"COG0078",3159,2541,2310,3296,2147,2720,3020,3335,3242,2341,2605,2721,2978,2243,2609,2490,3748,2359,2309,4668
"COG0079",4114,5671,4125,5135,4632,5031,6029,3755,4516,4631,4453,4832,4449,3371,5809,4983,5859,3630,2485,2076
"COG0080",1184,1460,1078,1427,1163,1263,1208,1261,1240,1583,1482,1422,1374,1494,1203,1437,1560,1459,1396,833
"COG0081",1945,2309,1762,2123,1696,1762,1637,1935,1768,1821,2053,2176,1988,2303,1666,2090,2198,2400,1862,1022
"COG0082",2143,1925,2132,2000,2013,2063,2025,2241,2287,1600,2002,1957,2085,1826,2180,2137,2057,1927,1459,924
"COG0083",323,164,283,505,345,373,182,388,655,246,158,90,180,114,137,108,137,62,14,268
"COG0084",2630,2481,2402,2895,2509,2913,3222,3114,2714,3250,2391,2912,2793,1918,2780,2650,2667,2299,2146,2994
"COG0085",10159,8633,7359,7975,8671,9403,7342,8795,10353,8733,8688,10350,8308,9704,7315,9657,10429,9522,11629,5026
"COG0086",2991,2268,2534,2983,2774,2975,2114,3045,2483,1525,8346,9724,8239,10569,8314,9552,8849,9138,12902,4665
"COG0087",1842,1980,1585,1814,1917,1774,1620,1967,1647,1874,1767,1703,1754,2296,1608,2114,2239,1793,1662,756
"COG0088",1640,1496,1507,1834,1876,1729,1776,1902,1782,1834,1821,1806,1839,1839,1680,2204,1903,1902,1676,1246
"COG0089",994,1488,587,1180,953,1043,811,923,1045,1072,1219,1085,1050,1018,786,1156,1069,1104,865,628
"COG0090",2073,1962,1646,2071,2216,1987,1320,2057,1740,1126,2322,2122,1838,2764,1585,2706,2564,2132,2485,1036
"COG0091",1252,1660,1018,1254,1246,1182,1084,1354,1195,1359,1435,1314,1268,1347,1051,1427,1443,1281,1224,859
"COG0092",1621,1985,1308,1698,1719,1417,1467,1793,1853,1252,1809,1890,1495,2112,1547,1909,2014,1694,1968,451
"COG0093",970,996,930,1138,1051,1039,716,1141,781,724,1203,985,1018,1354,870,1353,1261,1080,1146,850
"COG0094",1497,1816,1550,1733,1589,1553,1646,1666,1758,1979,1779,1782,1506,1684,1343,1846,1802,1568,1865,960
"COG0095",390,160,814,560,1113,729,281,538,208,744,815,128,669,210,416,365,116,309,110,1145
"COG0096",1078,1603,1046,1243,1110,1058,826,1315,976,820,1476,1163,1359,1513,970,1360,1506,1305,1357,766
"COG0097",1415,1736,1667,1664,1497,1403,1060,1622,1380,859,1863,1712,1610,2078,1216,1897,1990,1966,2100,1049
"COG0098",1518,1482,1399,1800,1437,1464,1498,1566,1734,1530,1634,1675,1461,1756,1427,1922,1816,1854,2112,976
"COG0099",1125,1023,904,1130,932,974,1025,1060,1061,1264,1147,1141,1058,990,962,1270,1251,1009,1194,797
"COG0100",889,948,856,1122,927,972,928,1145,1197,648,1131,1134,1028,1323,949,1354,1257,1200,1499,685
"COG0101",2505,2650,2134,2253,2091,2037,2269,2181,2424,2144,2598,2650,2217,2249,2561,2861,3030,2234,1355,1502
"COG0102",1191,1435,1254,1397,1247,1082,1166,1357,1002,871,1448,1328,1210,952,1272,1397,1083,1128,1409,776
"COG0103",1052,1264,911,1257,1145,1009,1299,1150,1216,1190,1204,1108,1160,1310,1103,1217,1269,1355,1494,730
"COG0104",1311,1411,807,1137,962,1002,797,1147,1237,916,3400,3675,3083,4012,2740,3966,4161,4031,3482,1776
"COG0105",452,334,388,614,902,336,469,306,460,635,379,414,454,146,381,486,184,444,61,433
"COG0106",1484,1359,1560,1414,1098,1436,1598,1610,1286,1742,1477,1582,1553,1726,1691,1657,1707,1588,1431,719
"COG0107",521,790,637,453,423,576,441,550,340,394,1743,1994,1405,2124,1346,1684,2235,1669,1916,1172
"COG0108",2506,2154,2585,2411,2527,1807,2455,1941,2428,2747,2391,2686,2539,3088,2558,2672,1974,3921,3543,913
"COG0109",2,24,61,30,8,199,11,16,10,5,3,15,26,2,70,0,3,12,23,764
"COG0110",6610,7209,8874,8737,6740,6007,9406,7416,6920,14010,8043,5572,7584,2322,7242,5948,4125,5586,4110,3706
"COG0111",4170,3750,4047,5478,3994,4238,3784,4434,3702,3528,4274,4287,4608,2839,3952,3523,3844,4505,2031,5585
"COG0112",2691,2820,2350,2610,2910,2249,2475,2699,2143,2523,3186,2568,2605,3950,2178,2721,2533,3176,3244,900
"COG0113",394,216,621,360,493,599,403,549,461,321,763,455,489,2128,833,727,591,334,120,954
"COG0114",249,148,325,315,220,404,460,123,417,54,136,319,515,160,284,135,328,111,172,937
"COG0115",3067,3352,2822,3692,3535,3115,3634,3383,3387,3125,3381,3633,3195,2382,3278,3257,3310,3526,3097,2299
"COG0116",2201,2605,2293,1788,2399,1932,1691,1731,1934,1091,1975,2965,1733,2016,2064,2466,2730,2117,1419,2097
"COG0117",650,658,644,732,645,531,724,577,648,590,2067,2149,2068,3155,2180,2095,1867,2753,2504,680
"COG0118",1088,1527,864,1403,847,1165,1360,1232,1115,1355,1339,1345,1314,1663,1426,1209,1504,1730,1434,691
"COG0119",5610,6537,5995,5756,4531,6056,5404,5588,4615,4945,5869,6857,5101,7626,5978,8141,5466,8321,5887,3848
"COG0120",219,98,756,311,386,233,205,237,180,220,179,263,335,80,353,224,227,71,31,706
"COG0121",8,18,50,44,4,169,21,21,38,20,5,118,29,14,64,4,37,6,19,558
"COG0122",564,884,539,344,366,395,487,827,1026,308,849,998,895,506,691,725,856,215,177,771
"COG0123",78,11,106,63,322,90,138,40,77,60,96,94,243,27,175,108,24,66,13,0
"COG0124",3149,2384,2871,2849,2897,2591,3205,3701,3016,3040,3079,2813,3308,3188,2907,3196,2855,3193,2855,1564
"COG0125",772,228,427,624,424,1166,252,896,407,505,738,536,659,362,465,1135,522,265,185,579
"COG0126",2561,2416,2022,2398,2651,2478,2270,2586,2409,1789,2695,2611,2565,3052,2438,3224,2765,2795,2878,1700
"COG0127",1624,2117,1223,1618,1536,1775,1543,1607,1591,1396,1767,1733,1631,1641,1713,1434,1920,1831,1943,1101
"COG0128",2664,2149,1944,2497,2132,2420,2221,2814,2648,2328,2232,2672,2916,2648,2620,2560,2618,2175,2313,1455
"COG0129",1438,1161,1222,1041,1243,1364,1648,1527,1640,1335,3613,4498,4124,4544,4137,3072,4197,4231,4180,4244
"COG0130",1830,1588,1515,1832,1832,1755,1481,1915,1734,1125,1839,1855,1732,2199,1545,2107,1895,1957,1897,1116
"COG0131",1560,1324,1533,1560,1269,1501,1653,1638,1424,1581,484,605,468,548,609,495,460,700,519,279
"COG0132",692,418,883,670,718,827,1220,722,703,964,553,701,728,252,987,462,522,790,138,1242
"COG0133",1769,1946,1706,1939,1692,1683,2052,2059,1700,1789,2038,2027,1726,2547,1866,1584,2068,2661,2585,1636
"COG0134",1246,1488,1284,1313,1086,1320,1711,1415,1307,1715,1534,1660,1486,1508,1496,1278,1410,1624,1366,922
"COG0135",768,981,685,746,714,776,724,811,727,837,1037,1025,808,1450,730,774,1005,1488,876,973
"COG0136",786,591,691,819,745,667,655,681,719,416,2283,2331,2066,2760,2257,2739,2421,2686,3006,2214
"COG0137",3236,2826,2800,2669,2387,2779,2456,2640,4096,2705,2576,3122,2673,3524,2631,2742,3074,3232,3273,1813
"COG0138",4018,3416,3773,3813,4203,3480,3700,3533,3367,4178,3796,3938,3845,5109,3546,3272,3466,5622,5742,1558
"COG0139",1474,2036,1476,1482,1156,1353,1756,1375,1641,1915,1691,1805,1394,1358,1534,1484,1682,1601,1262,609
"COG0140",1357,1277,1346,1366,1085,1109,1735,1314,1530,1805,472,519,364,403,386,286,389,498,363,206
"COG0141",2320,2507,2161,2025,1754,2197,2258,2283,1852,2123,2160,2305,2239,2977,2426,2150,2522,2782,2682,1214
"COG0142",3074,3295,3118,3738,4013,2986,3117,2888,2942,3771,3617,3308,3350,4922,2883,2690,2806,4977,5449,1881
"COG0143",4614,3349,3760,4317,4482,4131,3466,4735,4495,3482,4400,4650,4278,4954,3958,5105,4674,4412,5910,2197
"COG0144",3702,3075,3573,2518,3394,3848,3464,3628,3921,3097,3532,3735,3261,2672,3767,4245,4719,2699,2784,3098
"COG0145",202,34,243,70,484,171,227,182,273,70,158,245,412,263,240,225,142,82,20,1311
"COG0146",93,5,57,4,52,41,4,9,65,2,43,59,58,30,38,46,40,21,13,158
"COG0147",3016,3765,3253,3045,2943,2751,4478,3236,3512,4521,3288,3416,2946,2704,3896,2539,2722,3260,3309,2663
"COG0148",3169,2372,3615,3264,3050,3741,3132,3059,3042,2361,3072,3182,3075,3164,3380,4250,3622,2731,2237,3397
"COG0149",1624,1748,2002,1851,1322,1751,1674,2060,1621,1537,1603,2230,1834,919,1800,1999,1671,1243,587,1609
"COG0150",2648,2325,1895,2569,2609,2066,2488,2587,2841,1820,2366,2681,2102,2546,2432,2435,2635,2617,2400,1537
"COG0151",951,751,705,886,846,748,894,866,1002,515,2462,2942,2147,2819,2528,2506,2638,2465,2841,1603
"COG0152",2333,1639,1954,2175,2161,2030,2556,2259,2332,1691,2188,2246,2278,2310,2222,2162,2118,2034,2111,1073
"COG0153",3022,2714,2405,2390,2367,2349,2682,3137,2863,3137,2805,2569,2249,3046,2765,2769,2936,2781,2595,1421
"COG0154",1474,1314,1219,877,1097,1450,841,1404,803,704,1558,1727,931,988,1257,2645,2257,492,394,467
"COG0155",106,112,223,188,178,634,280,195,308,93,46,280,173,4063,291,103,308,49,32,1468
"COG0156",5515,2151,3248,5005,4757,3101,5050,3362,5801,5819,2560,3186,5778,2529,5348,2112,1485,4652,3333,1965
"COG0157",1713,1634,1715,1823,1654,1492,1941,1932,1572,1731,1965,1689,1719,1799,1857,1759,1720,2399,2123,1181
"COG0158",106,39,90,160,184,231,66,45,94,43,45,205,191,11,153,25,46,85,39,744
"COG0159",1334,1934,1500,1248,1031,1151,1542,1567,1155,1412,1398,1655,1368,1844,1370,1277,1514,1962,2042,1231
"COG0160",238,66,259,333,260,959,74,364,199,299,1232,235,248,128,631,850,308,130,49,964
"COG0161",594,221,714,487,628,440,894,557,659,618,951,1756,1521,416,2057,782,686,1473,133,1162
"COG0162",2927,2490,1888,2667,2783,2696,2570,2781,2824,2117,2661,2783,2602,3643,2312,2989,2870,3098,3603,1599
"COG0163",157,55,190,204,262,408,182,302,76,193,274,93,598,114,281,246,116,185,32,832
"COG0164",1551,1638,1425,1598,1560,1358,1557,1456,1498,1384,1570,1480,1479,1617,1488,1772,1550,1678,1966,716
"COG0165",3021,2587,2892,2733,2687,2775,2544,2753,3450,2469,3093,3148,2725,4409,2838,2565,3230,3986,4437,1978
"COG0166",3335,2943,2822,3168,3099,3013,3185,3484,3661,3029,3250,3680,3100,3207,3111,3727,3816,3003,3753,2598
"COG0167",3415,2544,3543,4625,2854,3036,3697,3355,2883,3584,2697,3231,3224,1396,3428,3014,2215,3276,1612,2109
"COG0168",6973,6602,6048,6784,5334,6184,6652,7114,7950,7116,6334,6632,6980,5707,7087,5989,7047,5922,3902,3572
"COG0169",2146,2892,1955,2169,2207,2267,1986,2408,1962,1443,2282,2444,2138,2507,2182,2195,3291,2115,2042,2563
"COG0170",0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,41,56,0,0,0
"COG0171",4191,2675,2163,3644,3574,3741,2575,3779,3145,2721,3615,3146,3772,5013,2941,3868,3441,3992,2905,1255
"COG0172",3233,2498,2325,2958,2849,2970,2477,3234,2889,2635,3326,3300,2641,3377,2831,3378,4096,2992,2776,1597
"COG0173",4408,3512,4303,3207,4182,4256,3536,5063,2873,2926,4402,4301,3295,3395,3959,6132,3901,3548,3614,1651
"COG0174",2428,2393,3023,2007,1541,2056,1560,2374,2222,1662,2075,2259,2118,1358,2629,2057,2555,900,497,3110
"COG0175",1954,1977,1813,1837,1428,2457,2354,2921,2052,3548,1819,2808,1225,2637,2728,1640,1672,1739,327,1865
"COG0176",1265,1500,1649,1206,1002,1551,1770,1511,1737,1411,1114,1130,1228,843,1914,1029,1642,561,316,3901
"COG0177",1608,1468,1624,1760,1645,1629,1655,1791,1729,1418,1614,1757,1633,1797,1533,1897,1727,1444,1739,1098
"COG0178",9582,6474,6647,9788,9443,7849,7925,8807,8393,6948,8628,8168,9865,12354,8555,7870,8303,10938,12480,3379
"COG0179",828,686,1166,1506,1287,1057,1311,1050,1568,860,1083,820,1241,1586,1111,777,750,1733,1456,906
"COG0180",2615,2355,2036,2582,2544,2513,2682,2946,2960,2712,2747,2699,2740,3320,2571,2837,2963,2829,2694,1249
"COG0181",501,1015,609,254,573,659,440,472,442,200,623,693,376,3893,791,779,582,255,62,1110
"COG0182",411,169,135,344,426,499,254,555,372,101,432,408,720,215,430,292,222,196,173,344
"COG0183",1229,1209,1344,927,754,2548,581,868,1074,328,1012,1218,1018,862,1014,2003,1417,290,247,4683
"COG0184",602,1109,662,793,669,662,1019,784,815,1045,973,827,896,916,843,884,737,768,951,549
"COG0185",915,1069,815,909,748,922,865,1014,927,1109,991,957,970,718,920,1120,847,699,655,530
"COG0186",277,331,259,316,231,283,143,308,261,183,1053,944,849,1200,695,1061,928,964,1208,615
"COG0187",9262,7551,6958,8356,8926,7870,6730,8566,9275,6573,8385,9753,8138,9130,7643,9345,10484,8060,8665,5736
"COG0188",10709,9121,9167,9684,10913,9135,7898,11056,10194,8135,9879,10040,9350,11898,9082,10498,11739,10330,10553,5422
"COG0189",207,147,403,183,157,815,101,469,118,145,224,528,261,77,249,360,133,54,229,1412
"COG0190",2230,1935,1910,2129,2520,2041,2427,2192,2693,1899,2142,2124,2168,2172,1956,2364,1915,2321,2600,1361
"COG0191",2140,3333,2553,2559,3940,2861,2328,3398,3085,2722,3376,3446,2839,3850,2340,2986,4146,3352,3017,6082
"COG0192",3812,3683,3201,3324,3560,2990,3678,3574,4074,2836,3060,3429,3290,4387,3311,3322,3742,3661,4897,2038
"COG0193",1536,1365,1112,1609,1439,1385,1573,1580,1527,1386,1556,1529,1447,1612,1438,1538,1656,1542,1111,1009
"COG0194",2029,3184,2149,1930,1780,1942,2137,2102,1967,1820,2868,2260,2198,2473,2128,2287,2863,2006,1705,1321
"COG0195",3262,2519,2276,3008,2961,2883,2698,2805,3148,2846,2848,3123,2942,3910,2614,3118,2894,3705,4373,2208
"COG0196",1930,2053,1713,2061,1843,1849,1354,1913,1482,1191,1972,1934,1856,2451,1627,2015,2034,2261,2386,1610
"COG0197",1397,1660,1168,1090,1458,1331,1576,1242,1655,1650,1518,1544,1406,1714,1311,1575,1536,1545,1717,866
"COG0198",1015,1434,1110,799,859,787,668,928,671,595,1290,1075,911,1431,812,1162,1298,1280,1306,724
"COG0199",404,613,849,855,633,499,656,561,479,536,686,630,769,881,527,525,557,1006,1011,548
"COG0200",1335,1620,1209,1450,1263,1232,1318,1365,1303,1402,1501,1186,1390,1508,1162,1616,1416,1225,1056,735
"COG0201",3275,5139,2795,3804,3377,2888,2556,3230,3116,2769,3613,3637,3627,4568,3032,4012,3954,4002,3991,2601
"COG0202",2512,2710,2019,2734,2461,2250,2136,2568,2451,2390,2825,2723,2273,2218,2180,2563,2833,2324,2865,889
"COG0203",1168,1576,1036,1186,1144,1148,1383,1151,1000,940,1364,1477,1180,1172,1167,1600,1502,1151,1188,651
"COG0204",4285,4496,4343,3302,3787,4460,3497,3376,4432,4828,3626,4020,3736,3052,3456,3748,3448,3681,3909,4115
"COG0205",8559,8047,6612,7992,7245,6864,9197,7379,10919,10102,7602,8664,7206,7649,8493,7668,9034,8147,6512,3564
"COG0206",3335,2575,2361,2950,3435,2599,2850,2883,3736,2956,3016,2887,2428,2277,2692,3133,2941,2716,5010,1678
"COG0207",1700,1903,1527,1864,1801,1896,1870,1503,1607,2577,1350,1749,1537,662,1407,1439,1280,1703,433,1223
"COG0208",742,473,797,788,848,962,772,773,1405,1630,485,868,696,291,751,723,452,401,303,2004
"COG0209",3177,1568,3915,4273,5363,3532,3782,3008,3731,3670,1869,2756,2959,801,3579,2759,981,2894,930,3895
"COG0210",7185,8441,8181,9098,9772,9031,10775,9706,8295,10868,12784,11823,9060,8047,8743,8984,10184,8007,6577,8216
"COG0211",512,669,552,636,615,510,529,538,447,636,725,551,584,759,545,770,590,758,904,529
"COG0212",1403,1501,1184,1341,1294,1320,1624,1372,1184,1568,1418,1349,1395,1431,1327,1328,1242,1795,1494,859
"COG0213",757,452,407,400,583,1085,128,311,315,297,782,876,419,384,711,1438,828,229,229,1418
"COG0214",453,835,389,350,965,320,300,348,427,309,1136,596,783,1989,577,1068,1080,1022,1792,186
"COG0215",3661,3121,2984,3206,3315,2721,3118,3460,4043,2712,3385,3674,3139,3801,3252,3513,3761,3864,3774,1506
"COG0216",2346,1626,1808,2330,2576,2394,1938,2632,2157,1491,2537,2236,2380,2997,2068,2688,2403,2448,2465,1401
"COG0217",1930,1802,1739,1908,1777,2044,1939,1948,1827,1471,1860,1760,1770,1970,1835,2232,1521,1734,1591,1399
"COG0218",1215,1339,953,1394,1163,1204,824,1335,1230,1056,1620,1338,1571,1641,1062,1349,1442,1387,1400,1145
"COG0219",763,1161,612,639,531,847,471,855,667,385,951,977,594,578,638,1072,1173,314,154,657
"COG0220",1724,1627,1648,1798,1879,1371,1879,1673,1991,1971,1834,1715,1850,1810,1658,1710,1840,1584,1481,1206
"COG0221",444,286,366,296,76,505,91,599,160,185,506,491,401,164,427,514,388,109,179,695
"COG0222",800,913,933,811,767,810,694,875,857,589,1009,770,965,886,945,1097,859,612,996,781
"COG0223",2444,2590,1798,1956,2322,2739,2440,2125,2443,2816,2361,2052,2165,2300,2301,2513,2207,2519,2265,2900
"COG0224",2744,2699,2225,2058,2583,2463,2684,2144,3228,2316,894,1071,815,1055,869,1148,1357,831,853,522
"COG0225",869,500,937,999,857,888,1102,735,947,1338,533,802,1106,1574,991,264,308,784,475,1241
"COG0226",2702,2246,2507,2842,2965,2674,1885,2342,2907,2922,2571,2157,2602,4194,2786,2555,2763,2449,2825,2235
"COG0227",365,353,386,505,367,409,642,456,447,561,506,275,605,564,517,229,261,728,641,358
"COG0228",626,500,671,793,699,663,787,857,555,447,777,668,670,623,741,865,604,735,647,383
