"","DOM026","DLM016","NOF011","NOF013","DOF003","NLM031","NOM012","DLM001","DOF012","NOM010","NLM007","NLF008","DLM024","NLF002","DLF009","DOM005","DOM024","NLM008","NLM024","NOF005"
"COG0037",4852,5331,4781,4486,4807,6540,5051,4398,4208,5176,1732,1191,1072,1864,1221,1275,1672,1866,1215,1805
"COG0038",4246,4447,4224,4345,4123,4047,2865,5040,5921,3934,4805,4510,2638,3709,4622,4235,4595,3186,4234,3901
"COG0039",3177,3552,3199,2843,3348,3544,2643,3626,5458,3464,3298,4308,2023,4497,2995,2501,3637,3281,3493,3152
"COG0040",1696,1623,1656,1616,1346,1832,1513,1811,1523,1643,1475,1528,822,1626,1577,1393,1862,1723,2066,1692
"COG0041",1514,1353,1000,1025,1170,1366,1111,1337,1420,1315,1470,1202,750,1480,971,618,1366,1470,1536,1451
"COG0042",4043,3750,3572,3779,3690,3454,3353,3540,4022,3816,4624,3964,3854,4198,4057,3043,4044,3578,3049,3849
"COG0043",138,718,298,234,426,444,382,803,1048,196,155,689,2407,431,1084,658,317,138,259,318
"COG0044",3314,3422,2856,2725,3011,3719,2899,3590,4130,3196,3461,3560,4062,3910,3304,2848,3211,2975,3012,3310
"COG0045",239,227,612,431,440,107,217,432,465,164,263,636,942,505,1243,1408,76,138,151,231
"COG0046",6241,6255,5577,5710,5137,5489,5841,8340,4020,6671,2202,2353,1003,2070,1553,1269,2014,1713,3579,2024
"COG0047",5001,5667,4823,4895,4705,5320,5290,7824,3488,6201,5475,5550,3241,5068,3671,3883,5049,4709,9116,5283
"COG0048",924,899,750,559,933,929,1376,895,1603,986,742,812,769,1009,981,604,846,1219,938,814
"COG0049",1378,1366,1452,1148,1391,1522,1501,1273,2049,1507,1363,1334,1087,1486,1338,1124,1382,1290,663,1637
"COG0050",2522,3291,2757,2213,2675,2579,3410,3445,3786,3261,3962,2966,3174,3167,3328,2145,2933,2804,5066,3443
"COG0051",879,1114,1021,911,1064,1074,1224,758,1397,1133,1005,980,820,1232,1062,785,1123,978,661,1211
"COG0052",1479,1751,1520,1170,1742,1678,2089,1857,2152,1629,1535,1252,1266,1418,1687,1555,1431,1729,2498,1620
"COG0053",2777,2263,2283,1963,2084,2280,2508,2336,1736,2491,2545,1819,2415,2662,2409,1946,2217,2273,2629,2797
"COG0054",672,1098,1159,807,1005,1123,1173,944,1006,1134,981,1022,946,1035,1020,1015,1185,1317,1413,1073
"COG0055",2491,3326,3076,3007,3262,3811,3512,3711,3069,3682,4054,3265,2469,3754,2630,1948,3204,3818,3367,3540
"COG0056",3174,3941,3577,3390,3739,4023,4171,4146,3596,4171,4874,3843,2591,4653,2675,2436,3850,4679,5158,4248
"COG0057",1998,2579,2222,1960,2416,2203,2746,2783,2647,2168,2336,2449,2957,2237,3362,1874,2269,2403,3355,2444
"COG0058",2302,2142,1893,1878,1860,2330,2516,2065,1536,2253,5672,6329,6375,6416,6654,3655,5983,8259,5957,7183
"COG0059",2191,2318,2135,2332,2011,2204,2216,2452,2061,2196,2584,2576,1744,2456,2173,1921,2412,2208,2292,2443
"COG0060",1599,2150,2026,1747,1705,2310,2188,2333,1706,1966,5388,5528,3249,5212,4817,5017,5823,5422,6868,5676
"COG0061",1651,1787,1844,1749,1575,2048,1868,2275,2614,1684,1768,1933,1411,1938,1804,1834,1921,1645,1844,1834
"COG0062",2001,1711,1606,1838,1637,2262,2227,2564,1694,2180,1978,2121,1614,2082,1875,1672,2068,2433,3259,1896
"COG0063",2196,1907,1896,2063,1749,2317,2385,2891,2848,2312,2298,2493,1684,2192,2026,1793,2300,2503,3214,2052
"COG0064",1597,878,992,866,1042,1254,1407,931,2416,1307,728,637,404,1612,1277,436,1369,1455,487,1093
"COG0065",2551,3003,2610,2805,2913,2765,2740,3335,1975,2548,3198,3121,1733,3171,2106,2223,2883,2649,2833,2598
"COG0066",1619,1371,1168,1094,1307,1349,1246,1460,1071,1411,1726,1347,1071,1610,1359,892,1531,1239,1565,1429
"COG0067",4951,4743,4507,5606,4541,4967,4726,6692,2393,5994,1006,1625,867,1810,1158,1339,1730,1979,2196,1861
"COG0068",353,526,190,155,350,146,367,655,1311,181,423,1129,955,970,1734,366,593,142,533,474
"COG0069",5197,4665,4997,5557,4591,5382,5067,6913,2828,5844,3495,5650,2876,5777,3170,4112,4822,5941,6712,5906
"COG0070",4243,4299,4486,5005,4212,4876,4575,6763,3069,5531,2576,4852,2423,4946,2915,3984,4616,5559,6336,5270
"COG0071",2290,1549,1603,1440,1405,1616,2393,1293,2379,1734,1691,1410,2060,1820,1640,1222,1844,3039,2091,2224
"COG0072",1239,1303,1527,1257,1374,1317,1610,1927,1359,1439,3275,4659,1918,4478,3354,3944,3508,3398,5049,3554
"COG0073",8038,8189,8038,6737,7499,8411,8904,9981,7187,8904,6276,8320,4253,8544,5462,6298,6996,6980,9481,7919
"COG0074",208,187,453,402,461,185,193,558,513,234,210,942,3041,601,1679,1269,130,207,338,240
"COG0075",1028,1796,1345,909,1439,2030,1454,1082,832,1342,1390,1108,762,1684,925,1735,1940,1259,2545,1159
"COG0076",1000,1538,1612,1449,1377,985,513,1376,1111,1289,1295,1715,2453,1250,2553,2261,1376,481,719,1242
"COG0077",1828,1554,1805,1936,1657,1986,1915,2094,1743,1767,2104,2102,1739,2102,1666,1293,1954,2029,2104,1641
"COG0078",2869,2942,2512,2406,2474,2940,2923,3053,3249,2438,3293,2558,4631,2919,3595,1667,2697,2517,2935,3010
"COG0079",4421,5252,4181,4361,4333,5763,4585,3483,3967,4624,4488,3930,2088,4959,3509,3961,6407,5718,2778,4615
"COG0080",1351,1124,1157,984,1101,1160,1603,1000,1687,1189,1296,973,877,1414,1073,837,1289,1473,1212,1393
"COG0081",1791,1824,1742,1377,1810,1535,2188,1760,2600,1871,1796,1519,940,2043,1698,1570,1766,2294,2537,2110
"COG0082",2047,1965,1897,1865,2054,2322,1874,2565,1559,2067,2237,2040,957,2015,1739,1856,1868,1933,2001,2004
"COG0083",155,218,228,350,211,305,328,493,1525,267,688,503,720,369,915,137,348,171,191,324
"COG0084",2886,2598,2691,2836,2716,2706,2242,2923,3382,2962,2709,3316,2836,2802,3561,2566,3054,2417,1953,2610
"COG0085",8099,8191,8343,7441,7389,7232,8907,9445,7325,8794,10437,8724,5010,9929,6683,6210,8174,8732,10722,9827
"COG0086",5646,8673,7864,7507,7848,7467,9617,11492,7274,7892,7526,7673,4756,6851,7187,6978,7423,6856,10070,7021
"COG0087",1798,1473,1534,1266,1599,1568,2039,1476,2312,1772,1707,1542,748,1935,1362,1207,1651,1960,2048,2003
"COG0088",1908,1702,1539,1235,1588,1742,1901,1668,2355,1738,1746,1650,1268,1868,1675,1119,1698,1485,1831,1849
"COG0089",944,773,820,847,863,835,1221,736,1391,938,1021,838,639,1154,867,709,1043,1480,923,1194
"COG0090",1513,1661,1800,1489,1808,1859,2360,2138,2466,1883,1767,1830,1001,2127,1556,1313,1693,1945,2591,1944
"COG0091",1365,1040,1028,984,1121,1014,1473,874,1287,1123,1216,995,824,1412,1102,646,1201,1683,1300,1313
"COG0092",1476,1436,1423,1179,1258,1475,1912,1730,1567,1522,600,456,147,541,311,372,489,664,673,523
"COG0093",1017,1086,897,645,983,1073,1176,981,1503,1118,766,829,839,1014,1059,741,912,1007,1176,1019
"COG0094",1652,1468,1447,1237,1217,1400,1713,1367,2183,1585,1726,1347,972,1948,1393,1195,1669,1800,1642,1763
"COG0095",250,409,777,560,621,445,449,699,631,334,193,1539,1123,836,1141,1096,615,159,253,405
"COG0096",1182,933,957,813,964,961,1521,1040,1870,1103,311,291,256,412,396,277,332,503,382,415
"COG0097",1094,1507,1559,1286,1323,1434,2102,1356,1798,1306,1334,1240,1038,1737,1568,1565,1342,1730,1752,1368
"COG0098",1342,1327,1468,1308,1320,1373,1736,1513,1762,1537,1730,1374,985,1757,1239,1116,1613,1473,1998,1588
"COG0099",1074,1129,1202,886,980,1101,1245,936,1616,1172,1080,912,805,1146,969,698,1206,1028,1068,1181
"COG0100",872,884,963,827,852,885,1317,1061,1622,916,1209,815,655,939,1093,672,956,968,1115,855
"COG0101",2215,2132,2160,1951,2072,2665,2290,2010,3074,2355,828,588,492,936,560,589,751,905,629,810
"COG0102",1063,1096,1198,843,1068,1126,1500,1262,1691,1282,1006,1007,785,1157,1224,916,1080,1489,756,1176
"COG0103",1179,1008,930,777,1059,1017,1381,976,1538,1060,1228,946,737,1184,1170,706,1114,1296,1292,1227
"COG0104",2913,2630,2821,2980,2715,3428,3473,3287,3182,3233,3731,2754,1763,3610,2617,1995,3486,4275,3444,3418
"COG0105",478,366,384,500,462,215,1539,314,663,282,439,662,410,507,607,652,301,339,425,398
"COG0106",1744,1469,1492,1500,1451,1879,1535,1490,1357,1875,1297,1425,732,1877,1251,1020,1558,1338,1377,1788
"COG0107",1963,1506,1471,1653,1352,2116,1642,1649,1260,1583,1071,1321,1125,1625,1229,938,1423,2371,1543,1862
"COG0108",1941,2764,2266,1926,2331,2949,2068,2646,1206,2629,2328,2494,894,2511,1551,2467,2128,2132,3436,2667
"COG0109",0,37,2,8,5,6,0,22,114,1,9,35,717,3,514,165,1,19,53,11
"COG0110",8724,7724,9057,8914,9020,8669,6512,6279,7109,7913,6934,7047,3740,9785,5564,12504,8833,7187,3973,7186
"COG0111",3165,4681,4090,3660,3972,4460,3937,5115,3366,3411,3712,5194,5767,4377,4961,3599,3634,3737,2499,3856
"COG0112",2195,2408,2399,2072,2332,2501,2781,3058,1820,3012,2186,3254,998,3407,1610,2216,2219,2828,3547,2423
"COG0113",243,104,100,36,123,168,133,148,158,200,469,569,926,417,832,535,474,214,294,373
"COG0114",111,273,148,101,328,285,277,423,1445,109,399,163,937,74,747,303,154,151,206,195
"COG0115",2630,3424,2846,2692,3092,2785,3371,3293,3167,3122,3422,3046,2267,3041,2988,2447,3053,3348,2704,3134
"COG0116",2137,1567,1456,2079,1649,2132,2269,1980,2017,1762,1942,1531,2070,1950,1666,2098,1743,2569,1639,2107
"COG0117",1166,2067,1920,1619,1993,2100,1698,2023,1501,1674,2000,2115,700,1977,1083,1725,1790,2012,2916,1609
"COG0118",1219,1142,1072,1194,979,1468,1383,1276,1149,1445,1095,1213,685,1295,1025,689,1341,1526,1388,1310
"COG0119",5077,5617,5470,5854,5159,5536,5734,5951,3091,5830,4583,4510,3832,5872,3887,4263,5902,6465,6056,5711
"COG0120",253,226,448,623,440,224,109,309,1717,243,185,320,643,347,786,911,145,96,137,307
"COG0121",2,15,4,6,10,2,3,15,94,9,34,37,530,15,390,136,6,14,36,14
"COG0122",354,173,189,206,208,224,246,206,96,171,1067,390,775,860,600,236,639,882,142,853
"COG0123",0,58,34,21,36,8,43,65,134,32,76,101,1,46,18,13,93,15,90,52
"COG0124",3054,3283,3017,2499,2768,2851,3353,3255,3287,2984,2999,3006,1459,3016,2364,2479,3215,2399,3454,2998
"COG0125",800,398,623,368,406,555,749,736,1422,622,426,470,543,601,1157,298,457,230,231,439
"COG0126",2110,2335,2531,2133,2135,2543,2752,2987,2746,2547,2453,2501,1635,2130,2369,2129,2248,2451,3106,2200
"COG0127",1698,1468,1277,1400,1347,1472,1917,1550,2259,1587,1618,1389,1121,1612,1360,1150,1544,2093,1664,1566
"COG0128",2632,2401,2303,1991,2390,2317,2274,2812,1866,2779,2730,2354,1412,2415,1975,1670,2174,2156,2509,2588
"COG0129",4041,4137,3276,3943,3433,3919,3376,4825,3072,3726,5071,4243,4387,4018,3563,2898,3814,3523,5404,4115
"COG0130",1658,1570,1750,1531,1430,1712,1992,2360,2321,1676,1738,1324,1129,1652,1666,1407,1569,1587,2276,1499
"COG0131",1433,2031,1530,1460,1334,1616,1234,1932,1086,1835,1368,1723,798,1440,1473,1481,1774,1310,1410,1579
"COG0132",734,1039,872,625,892,756,363,826,974,719,730,1004,1236,660,1184,1032,922,425,493,624
"COG0133",1931,1694,1403,1547,1475,1807,1585,2357,1990,1604,1682,1962,1668,2187,1689,1452,1732,1944,3081,1730
"COG0134",1858,1284,1130,1003,1152,1516,922,1426,1659,1326,1289,1292,958,1739,1290,1026,1278,1491,1465,1325
"COG0135",1164,500,485,730,674,731,950,663,1183,733,693,662,1007,1001,838,539,613,988,1262,727
"COG0136",1580,2212,2163,1778,2132,2395,2478,2545,2696,2211,2199,2034,2091,2022,2590,1844,2039,1835,2889,1665
"COG0137",3036,2758,2614,2380,2282,2485,2661,2943,2061,2920,4121,3208,1814,3237,2156,1985,2800,2792,3367,2946
"COG0138",1139,1259,1248,1349,1186,1286,1285,1478,908,1179,3274,4758,1509,4056,2562,3671,4016,3412,5694,3600
"COG0139",1652,1468,1375,1414,1333,1607,1429,1335,1208,1649,1627,1418,618,1810,969,1153,1660,1978,1305,1680
"COG0140",1483,1344,1264,1223,1109,1364,1410,1203,864,1320,1566,1441,594,1366,816,1098,1568,1230,1255,1388
"COG0141",2365,2149,2234,2065,2076,2287,2082,2542,1837,2322,1850,2249,1208,2244,1908,1842,2394,2507,2832,2272
"COG0142",2824,2943,3220,3241,2761,3073,3535,3884,3888,3073,2966,3685,1879,3343,2990,3413,3363,3324,5177,3057
"COG0143",4200,4512,3963,3508,3932,4427,4036,5124,3701,4501,4474,4137,2157,4613,3420,2715,3839,3361,4926,4414
"COG0144",4130,3139,3088,3006,3468,4068,3417,3233,4088,4114,3978,2420,3053,3859,2805,2494,3155,3045,3043,3326
"COG0145",66,339,158,92,300,170,183,234,914,93,90,63,443,53,57,108,64,8,56,78
"COG0146",10,51,21,18,76,22,27,9,2,41,47,32,159,3,6,0,44,5,7,7
"COG0147",3895,3117,3322,2834,2762,3385,2540,3612,2705,3334,3463,3566,2714,3713,2931,3184,3806,3740,3614,3274
"COG0148",3136,3847,2921,2889,3322,3276,3230,3329,4344,3188,3036,3761,3404,3780,3545,2631,3440,2342,3757,2891
"COG0149",1607,1670,1923,1717,1777,1813,1755,2007,2336,1840,1603,1761,1622,1986,1869,1639,1605,1767,662,1803
"COG0150",2291,2225,2243,1975,1872,2538,2440,2668,2098,2365,2828,2250,1576,2144,1938,1880,2126,2361,2810,2236
"COG0151",2285,2331,2044,2310,1867,2442,2347,2899,2136,2167,2979,2215,1595,2173,2210,1792,2434,2306,2548,2262
"COG0152",1731,2434,2030,1919,1985,1935,2433,2207,1772,2177,2353,2109,1031,1934,1745,1708,2039,1635,2303,1997
"COG0153",2836,2282,2480,2764,2196,2960,2857,2449,2334,2730,2870,2116,1432,3021,1941,1824,3231,2706,2884,3168
"COG0154",1397,931,1000,1156,1200,1380,1378,954,2607,1375,807,769,459,1928,1564,569,1219,1334,467,1241
"COG0155",110,141,57,101,189,159,56,312,1030,54,314,131,1428,104,1309,436,148,104,212,271
"COG0156",3268,7259,4463,3202,4050,4074,2531,4462,1927,6399,5841,4457,2009,3603,4116,4558,4673,2154,4538,6239
"COG0157",2006,2031,1584,1358,1533,1678,1491,1880,1053,1903,1577,1750,1217,1667,1295,1357,1986,1621,1708,1742
"COG0158",3,112,103,24,74,13,86,81,91,47,99,111,731,53,584,110,71,40,161,48
"COG0159",1842,1502,1198,1140,1214,1311,1116,1472,1238,1290,1129,1271,1253,1762,1157,1258,1348,1952,2073,1479
"COG0160",426,153,218,221,376,553,230,415,267,1002,189,328,938,530,709,344,439,68,136,148
"COG0161",1214,2413,2141,1575,1887,1602,642,2329,1027,1775,1907,2307,1211,1481,1330,2545,1902,631,1093,1376
"COG0162",2196,2555,2554,2539,2262,2324,2821,2976,3316,2386,2772,3001,1550,2427,2159,1661,2808,2537,3762,2480
"COG0163",44,383,139,104,303,232,201,368,531,148,75,402,816,278,583,259,131,53,129,148
"COG0164",1473,1526,1476,1281,1418,1741,1670,1724,2097,1621,1498,1288,733,1599,1226,1089,1603,1646,1715,1521
"COG0165",2290,2616,2473,2854,2428,2489,3325,3261,2362,2538,3392,3502,2015,3308,1954,2648,2843,2585,4234,2599
"COG0166",3130,3477,3035,2735,3170,3257,3201,3481,3387,3524,3681,3448,2648,3418,2674,2390,3155,2898,3461,3540
"COG0167",3185,3811,3639,2728,3563,3635,2351,4165,3482,3447,2819,3065,2135,3398,3761,3410,3473,2514,2125,3180
"COG0168",6812,7002,6341,6511,6572,6747,6407,6818,4843,6631,7985,6510,3566,7063,4548,5403,6944,6612,5366,7087
"COG0169",2244,2189,1953,1537,2027,1968,2307,2046,2041,1938,1983,1818,2598,1998,2252,1414,1999,2864,1735,2144
"COG0170",0,3,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0171",3183,3576,3234,3313,3525,3782,3904,4043,3041,3392,3205,4336,1260,2755,2542,2297,3352,2680,4030,3173
"COG0172",3479,2633,2684,2569,2525,2677,3531,3005,3303,2820,2919,2941,1552,3105,2491,1690,2826,2540,2980,2935
"COG0173",4569,4098,4210,2994,3404,4028,4480,4442,3881,4754,2889,3393,1732,4351,3163,2829,3549,3472,3563,3881
"COG0174",2027,2268,2358,1952,2146,2671,1976,1961,4082,2131,2165,1846,3079,2399,2761,970,2104,2396,774,2371
"COG0175",2593,2841,1578,1454,1917,1989,1376,2384,499,1884,2046,1643,1856,2324,2282,1975,2020,1931,873,2029
"COG0176",1173,1639,1025,1117,1141,1110,975,890,2378,1048,1773,1477,4005,1558,2970,1625,1217,1479,680,1391
"COG0177",1637,1622,1683,1531,1669,1560,1791,1554,1719,1757,1725,1458,1088,1726,1317,1305,1505,1515,1702,1683
"COG0178",6927,8873,8980,7227,8246,8444,9257,11135,7290,7921,8517,9918,3440,7100,6451,6565,8237,6462,13963,7759
"COG0179",491,1233,1139,1077,1064,979,1033,1388,1082,959,1563,1264,927,807,1223,924,1165,692,1784,907
"COG0180",3232,2345,2581,2266,2367,2487,2719,2729,3263,2504,990,818,394,873,716,721,861,760,955,903
"COG0181",900,234,239,207,298,534,318,433,742,714,454,281,1090,244,782,487,340,996,288,508
"COG0182",93,457,383,181,437,459,619,561,580,161,384,330,330,201,253,293,269,168,360,327
"COG0183",702,977,635,846,600,872,925,677,2178,1208,1056,663,4641,647,2972,876,625,1205,619,1318
"COG0184",802,821,837,670,691,729,1027,681,1195,795,312,266,170,330,229,239,281,359,227,288
"COG0185",309,254,294,187,263,253,338,204,422,338,914,868,511,1087,760,575,1021,1048,685,1140
"COG0186",701,724,741,598,681,664,1096,757,1195,796,727,673,625,919,786,700,690,1012,994,812
"COG0187",8323,7493,8326,7497,7750,8290,11979,9530,8278,8148,9332,7773,5835,8387,7599,6279,7688,7607,8405,8983
"COG0188",9065,9782,9763,8999,8538,10018,12908,11245,8609,9673,10034,9532,5461,9070,8626,7696,9580,9202,12311,10215
"COG0189",594,373,523,738,667,339,2359,280,215,256,127,219,1384,180,1030,634,189,133,90,318
"COG0190",1911,2552,1863,1693,2075,2075,2049,2292,2650,2059,2667,2065,1402,2168,1739,1414,2213,1930,2624,2131
"COG0191",2653,2239,2485,2503,2407,2579,2848,2724,3106,2320,3003,4056,6069,3938,4090,3045,2651,3304,4024,3089
"COG0192",3674,3347,3344,2383,2969,3002,3425,3572,3082,3267,4095,2887,2038,3030,2319,1949,3319,3609,4434,3616
"COG0193",1405,1354,1470,1316,1333,1415,1400,1223,1853,1474,1481,1480,1045,1404,1232,1117,1520,1357,1508,1396
"COG0194",2483,1926,2014,1519,1842,1999,2429,1896,3316,1973,1994,1494,1326,2444,1573,1289,2149,3199,1945,2310
"COG0195",2404,2634,2703,2536,2638,2893,3418,3018,2889,2941,3071,2565,2126,2669,2511,2297,2797,2590,4211,2832
"COG0196",1700,1717,1909,1959,1747,1949,1921,2180,2433,1697,1511,1869,1620,1931,1858,1854,1868,2034,2014,1767
"COG0197",1422,1188,1189,1114,1011,1263,1514,1133,1840,1323,1644,1228,884,1569,1061,698,1498,1659,1594,1548
"COG0198",293,267,298,224,233,315,412,294,424,289,688,731,735,991,1022,874,764,1430,1047,880
"COG0199",501,719,747,454,666,660,830,627,896,507,149,176,190,203,230,298,199,193,298,183
"COG0200",422,404,433,374,434,419,494,323,677,442,1316,1229,743,1405,1131,1035,1384,1666,1278,1347
"COG0201",3335,3018,3075,2771,3121,3062,4096,3228,3592,3316,3112,2552,2536,3258,3247,2108,3164,5107,4037,3498
"COG0202",2372,2159,2234,1764,2083,2213,2868,2344,2886,2107,2445,2105,907,2418,1881,1481,2425,2683,1903,2552
"COG0203",1121,1165,1039,786,1148,1258,1418,1040,1427,1289,1004,761,664,1152,789,757,1149,1591,953,1184
"COG0204",4333,3015,3781,3905,3730,3126,4154,3353,3932,3902,4493,5437,4120,4479,4264,4188,4254,4526,4245,3919
"COG0205",8030,8137,7136,7166,6962,8332,6697,7598,4899,8183,3664,3084,1179,2946,1223,1735,2861,2667,2981,2923
"COG0206",2667,2848,2590,2392,2357,2741,2459,3467,3033,2789,3757,3181,1605,3570,2373,2325,2626,2583,5247,3051
"COG0207",1452,1906,1596,1318,1597,1698,1184,1736,2322,2544,1594,2437,1217,1530,1805,1562,1752,1929,1093,1795
"COG0208",306,182,212,250,236,165,161,132,630,215,1362,737,2024,1043,1927,1047,930,468,696,1052
"COG0209",2307,3855,3131,3063,3204,2808,1848,4216,3605,2924,3753,6891,3905,3019,5585,4660,3809,1517,2245,2685
"COG0210",8349,8183,8211,8293,7383,7170,12424,8620,8959,9162,8442,6334,8221,7510,10947,11893,7593,8518,9124,8283
"COG0211",566,477,562,378,474,488,809,509,1151,525,479,495,545,580,653,489,613,685,689,585
"COG0212",1537,1411,1139,1040,1159,1500,1538,1250,1607,1468,1153,1318,878,1429,1259,797,1428,1517,1508,1297
"COG0213",169,342,662,722,802,865,901,508,967,1211,315,471,1412,739,723,297,527,450,182,619
"COG0214",435,413,251,433,420,315,663,656,481,404,412,367,166,907,340,229,215,826,1692,507
"COG0215",2933,3018,3143,2937,2792,3821,3668,3965,3708,2884,4006,3319,1545,3305,2625,2837,2986,3068,4162,3062
"COG0216",2088,2484,2203,1883,2202,2585,2371,2636,3009,2224,2182,2310,1392,2089,1951,1548,1906,1620,3071,2077
"COG0217",1537,2039,1886,1513,1695,1891,2002,1879,2322,2036,1800,1646,1388,1515,1961,1505,1804,1816,2097,1760
"COG0218",1286,1051,1089,1122,1182,1251,1693,1121,1766,1016,1245,955,1119,1148,1062,932,1050,1315,1441,1125
"COG0219",846,536,616,587,640,765,960,476,1655,750,708,489,635,979,894,232,608,1169,225,794
"COG0220",1969,1665,1697,1516,1765,1695,1600,1501,2233,1637,1998,1648,1220,2100,1563,1430,1860,1594,1659,1824
"COG0221",538,294,224,276,408,515,610,308,300,292,152,105,702,561,724,174,382,292,67,330
"COG0222",939,762,914,760,783,770,1058,764,1348,868,854,649,759,738,991,662,851,946,705,858
"COG0223",2105,2045,2074,1969,2109,2311,2221,2272,2779,2283,2516,2453,2818,2540,1975,1669,2578,2578,2325,2221
"COG0224",2388,2207,2061,2028,2242,2703,2478,2177,2685,2668,3112,2356,1537,3131,1756,1461,2712,2668,2844,2570
"COG0225",813,771,834,1116,869,536,438,732,2046,528,981,918,1227,715,1249,1388,807,501,657,751
"COG0226",2820,2643,2426,2867,2392,2341,2295,2647,2941,3103,2889,3224,2369,2596,2524,2244,2905,2206,2933,2534
"COG0227",289,477,339,357,490,465,581,395,513,402,464,450,384,321,596,457,545,341,588,403
"COG0228",517,755,809,509,698,813,868,853,904,801,551,662,376,603,773,571,773,518,712,596
