"","NOM018","NLF010","DLM027","NOM012","DLM013","DOM013","DLM023","DOF003","DLM002","NOF008","DOF014","DLM001","DLM006","DOM021","NOM019","DOM005","NLF012","DLF010","NOF011","NOM029"
"COG0056",5276,2846,5388,4179,3049,3203,5858,3766,4336,3675,3745,4139,4518,2964,4377,2459,4658,3297,3561,3474
"COG0057",2169,1730,3240,2762,3493,3073,2228,2411,2567,2809,2469,2774,2593,2382,3118,1868,2200,3777,2179,2047
"COG0058",7434,5378,5484,7633,5399,7611,7921,5648,7957,7364,6634,6242,8317,5522,7635,3608,7570,7693,5621,6070
"COG0059",2544,2054,2678,2189,2530,1974,1984,2045,2031,1909,2511,2533,2598,2514,1987,1905,2458,1683,2160,2291
"COG0060",6814,3669,7209,6481,7111,7365,6074,5252,6544,6770,6135,6963,6679,6181,7269,5023,6369,8080,6191,5250
"COG0061",2068,1489,2426,1859,2340,1800,2080,1553,1938,1998,1989,2291,2176,1934,2061,1839,1914,1779,1871,2034
"COG0062",2485,1661,2777,2210,2954,2414,1458,1660,2470,1895,2170,2593,2802,2088,2623,1660,2279,1859,1630,2363
"COG0063",2465,1757,3404,2381,2990,2467,2039,1757,2588,2105,2492,2885,2960,2119,2977,1742,2361,2260,1899,2497
"COG0064",1539,627,2565,1422,2316,2446,859,1038,1611,1413,1798,884,1459,478,1537,444,1320,2461,984,836
"COG0065",3072,1648,3292,2813,3612,2232,2964,2857,2861,2480,2663,3343,3273,2697,3223,2201,3236,2111,2598,2812
"COG0066",1450,1520,1183,1239,1444,1284,1390,1240,1227,1242,1631,1388,1582,1512,1350,912,1302,1103,1187,1214
"COG0067",6154,2964,5181,4729,5012,4419,6033,4694,5298,4244,4368,6687,5835,3714,4812,4011,5163,4086,4562,5216
"COG0068",588,786,1406,367,989,827,317,338,729,244,400,690,115,445,588,357,410,520,203,523
"COG0069",6288,3453,5379,5045,5545,4601,6181,4619,5613,4400,4556,7023,6026,3450,5060,4123,5444,4269,4982,5316
"COG0070",5658,2443,5096,4562,4839,3849,5720,4175,4935,3948,4048,6702,5619,2756,4475,3919,5071,3717,4435,5174
"COG0071",1963,2296,2108,2352,1627,2039,1671,1363,2182,1557,1929,1275,2008,1350,2096,1216,1583,2737,1621,2235
"COG0072",4214,2732,5284,4908,5233,5616,4056,4228,4667,4703,4015,5585,4925,2921,4792,3962,3941,5929,4538,3867
"COG0073",8751,6119,10241,8870,9749,9562,8034,7431,8733,8703,7889,10031,9347,5742,9878,6273,7727,10185,8070,8151
"COG0074",348,386,226,184,439,284,252,476,376,375,366,555,145,340,387,1277,121,289,454,678
"COG0075",1952,2624,1112,1478,1181,1053,847,1459,1338,1062,1267,1086,1441,2616,1593,1733,1505,816,1351,2011
"COG0076",203,492,176,168,398,245,276,452,212,414,963,1391,500,1852,929,2288,1419,458,1598,1289
"COG0077",546,493,700,633,789,616,735,560,514,493,1890,2071,2147,1330,2293,1315,1851,1978,1807,1907
"COG0078",2844,2352,3829,2870,3519,2757,3801,2538,2648,2995,945,1002,835,850,1140,537,929,1157,839,913
"COG0079",4815,4618,3781,4601,4273,4150,6340,4326,4441,3924,5655,3521,4070,5879,4476,4024,4616,4373,4161,4714
"COG0080",464,564,527,543,474,518,373,373,475,442,1384,1014,1511,1003,1444,799,1115,1782,1168,1311
"COG0081",2101,1843,2503,2227,2176,2231,1504,1826,2085,1994,1937,1760,1991,1631,2239,1571,1736,2390,1766,1816
"COG0082",1904,1603,1976,1896,2379,1971,2475,2054,1992,2216,1981,2616,2441,1788,2642,1826,2095,1808,1918,1880
"COG0083",279,251,1408,321,685,420,895,223,492,299,522,501,198,195,578,139,464,435,242,250
"COG0084",2888,3275,2842,2253,2931,3580,2453,2737,2364,2844,3020,2896,3029,2886,3080,2637,2582,2826,2694,3932
"COG0085",10314,8686,9196,8844,9497,10564,8553,7340,8651,9582,7679,9488,9713,8617,9613,6131,8705,10394,8394,7730
"COG0086",9585,4781,9512,9629,9556,9644,7942,7779,8282,9024,7701,11499,9626,7482,10295,6945,8797,10558,7859,8003
"COG0087",1714,1884,2225,2061,2012,2134,1605,1588,1758,1856,1651,1505,1893,1456,2046,1210,1746,2287,1547,1586
"COG0088",1800,1832,2183,1907,2125,2143,1508,1595,1793,1940,2070,1631,2246,1728,2115,1153,1488,2395,1516,1785
"COG0089",1055,1108,1158,1211,1094,1254,961,852,1211,1012,1001,710,1113,876,1285,738,825,1413,838,945
"COG0090",2024,1122,2907,2391,2314,2295,1844,1862,2332,2084,1566,2026,2416,1202,2572,1330,1885,2727,1789,1659
"COG0091",1307,1383,1422,1501,1370,1455,1219,1154,1456,1324,1201,873,1700,925,1365,653,1035,1649,1063,1072
"COG0092",1930,1247,2143,1931,1929,2047,1461,1260,1823,1728,1741,1739,2098,1203,2147,1093,1538,2279,1420,1347
"COG0093",1028,713,1316,1183,1329,1288,756,968,1194,1162,989,1016,1164,885,1394,769,939,1553,900,965
"COG0094",1823,1963,1979,1736,1571,1799,1330,1221,1739,1641,1800,1364,2386,1326,1710,1217,1306,2151,1461,1639
"COG0095",119,740,872,435,789,495,380,618,827,638,363,700,620,315,600,1086,345,1018,777,774
"COG0096",1125,833,1600,1545,1364,1447,798,998,1498,1141,1106,1026,1479,711,1370,802,931,1888,975,1187
"COG0097",1739,843,1995,2084,1780,1612,1237,1343,1892,1556,1447,1413,2127,1261,1841,1583,1258,2282,1548,1600
"COG0098",1693,1543,1984,1706,1749,1917,1734,1359,1602,1639,1511,1501,1563,1468,1818,1114,1512,1953,1454,1648
"COG0099",357,396,380,401,441,486,287,323,394,420,1346,948,1104,937,1117,685,955,1685,1196,945
"COG0100",1123,633,1404,1301,1351,1206,936,871,1083,1075,1173,1100,1279,879,1266,715,958,1498,960,1039
"COG0101",2730,2143,3124,2264,2159,2502,2380,2081,2627,2498,2519,2041,2308,2147,2546,1825,2125,2998,2147,2067
"COG0102",1319,851,1288,1492,1494,1487,1167,1096,1394,1367,1342,1314,1438,1270,1486,951,1046,1695,1161,1249
"COG0103",1138,1195,1191,1380,1400,1467,921,1048,1221,1317,1138,977,1229,1164,1355,725,1079,1520,933,949
"COG0104",3631,2624,4290,3470,3389,3889,4357,2751,3410,2839,2994,3315,3326,3865,3998,2003,3198,3406,2788,2795
"COG0105",405,640,295,1570,390,413,247,446,367,330,237,305,425,597,316,633,305,258,370,447
"COG0106",507,582,497,535,535,427,580,456,467,508,1639,1459,1550,1432,1644,1012,1625,1227,1489,1440
"COG0107",2018,1096,1842,1606,1831,1476,1859,1369,1763,1372,1772,1710,1445,1177,1834,948,1605,1516,1480,1607
"COG0108",2632,2741,2514,2027,1551,1877,1691,2397,2355,2467,2253,2652,2405,2625,2448,2441,2332,1556,2310,2882
"COG0109",20,5,11,0,62,13,21,8,3,1,2,24,0,29,16,150,10,88,2,138
"COG0110",5486,13964,5133,6462,4642,6240,5863,9067,8048,7780,7628,6238,5466,9866,5846,12436,6858,4751,9015,9397
"COG0111",4347,3511,4803,3948,7717,4828,4381,3986,4225,4603,1604,1700,1108,1523,1665,1208,1369,1778,1334,1576
"COG0112",2622,2549,2998,2780,2873,2856,2565,2407,3160,2718,2398,3048,2791,2349,3221,2201,2510,3030,2406,2287
"COG0113",481,326,444,358,669,432,417,358,766,307,574,493,464,296,576,528,435,478,300,419
"COG0114",301,59,1446,285,552,224,309,338,131,327,406,448,122,171,778,312,208,757,148,383
"COG0115",3562,3143,2861,3379,3834,3476,3159,3069,3365,3351,3389,3283,3232,3981,3536,2466,3505,2928,2851,3301
"COG0116",2991,1104,2254,2312,2174,1739,1973,1596,1927,1928,1682,1973,2345,1858,2295,2050,2017,1982,1457,2496
"COG0117",2143,1797,2528,1709,1296,1762,1470,2000,2009,1905,1773,2046,1794,2124,2055,1720,1823,1196,1901,2003
"COG0118",1390,1350,1511,1383,1334,1239,1512,980,1347,1113,1583,1248,1415,1278,1455,690,1314,1203,1062,1303
"COG0119",6870,4929,5007,5784,5977,4363,5567,5209,5804,5262,5808,6049,5891,5452,6103,4288,5726,4590,5432,6366
"COG0120",263,237,970,107,226,654,174,466,182,172,386,309,135,186,126,918,158,427,457,487
"COG0121",109,19,12,3,54,10,30,9,7,2,15,20,6,27,20,123,5,62,5,111
"COG0122",984,313,590,615,1332,1440,630,606,863,1013,803,604,769,218,1034,216,530,1468,543,590
"COG0123",97,58,16,135,228,101,158,101,101,77,22,175,82,77,76,15,39,80,102,66
"COG0124",2819,3055,3810,3309,3556,3843,3010,2789,3086,3469,3251,3167,3300,3123,3384,2459,2966,3828,3008,2265
"COG0125",533,511,989,755,1088,1183,829,394,716,858,768,740,338,411,1172,289,420,1489,622,414
"COG0126",2703,1766,3283,2705,3010,3403,2776,2144,2679,2958,2484,2989,2771,2613,3248,2154,2587,3387,2542,2258
"COG0127",1702,1398,2145,1884,1642,1835,1619,1335,1771,1776,1583,1600,2113,1474,1765,1116,1538,1757,1252,1620
"COG0128",2670,2301,2247,2293,2811,2564,2464,2350,2262,2799,2203,2795,2289,2032,3143,1684,2519,2117,2278,1881
"COG0129",4504,4043,3636,3431,6171,3467,5595,3499,3607,3534,3924,4841,3817,3861,3995,2950,4700,2574,3246,3511
"COG0130",1849,1107,2498,1967,2099,2406,1702,1431,1864,1959,1741,2355,2077,1672,2187,1359,1771,2479,1731,1635
"COG0131",1674,1599,1505,1183,1823,1328,1580,1342,1388,1461,1775,1927,1659,1788,1635,1510,1803,1098,1551,1683
"COG0132",744,992,627,343,667,612,556,883,519,579,740,842,415,1085,645,1000,732,474,861,1092
"COG0133",2070,1805,2499,1581,1516,1407,1242,1433,2019,1623,1890,2340,1708,2026,2077,1457,1984,1352,1385,1860
"COG0134",1629,1687,1612,926,1040,996,1014,1170,1548,1202,1620,1458,1459,1250,1638,1014,1214,962,1153,1441
"COG0135",1025,830,1342,960,725,661,488,656,1009,752,771,657,925,791,1045,523,577,724,489,987
"COG0136",2271,1302,3072,2481,2536,2031,2072,2082,2316,2379,2433,2541,2172,2366,2442,1812,2275,2714,2118,2190
"COG0137",3221,2747,2885,2651,3090,2464,3667,2246,2593,2576,2669,2973,2742,2557,3251,2019,3005,2306,2600,2774
"COG0138",3957,4162,4517,3942,3812,3407,3249,3490,3826,3727,3728,4491,4730,4365,3962,3712,3968,3258,3893,4311
"COG0139",1805,1942,1357,1476,1418,1388,1677,1347,1645,1415,1654,1289,1391,1690,1339,1140,1705,1355,1350,1464
"COG0140",1527,1804,1112,1392,1159,1315,1660,1090,1421,1290,1431,1238,1062,1662,1119,1067,1489,1162,1282,1258
"COG0141",811,685,798,713,857,716,838,639,683,699,2437,2529,2104,2326,2487,1844,2418,1792,2241,2381
"COG0142",3316,3801,4922,3493,3051,2861,2643,2725,3550,3237,3232,3907,4264,3402,3429,3468,2882,2918,3247,4132
"COG0143",4711,3477,4959,4020,5231,5173,4101,4011,4328,4851,4150,5188,5123,2978,4922,2746,4417,4987,3990,4212
"COG0144",3739,3105,3844,3465,3439,3615,4011,3490,3535,4396,3291,3228,2888,3139,3848,2475,3474,3703,3100,3150
"COG0145",278,69,62,180,280,123,318,304,151,249,83,244,178,207,335,272,146,138,151,116
"COG0146",60,2,17,30,51,4,7,68,40,47,9,7,20,115,45,0,64,83,21,4
"COG0147",3483,4551,2829,2625,2465,3012,2642,2756,3373,2990,3437,3698,3549,3751,2915,3162,3591,2078,3274,3849
"COG0148",3235,2353,3617,3232,2827,3219,3064,3322,3068,3422,3192,3299,3265,2962,2864,2526,3108,3391,2950,3410
"COG0149",2234,1537,1909,1762,2180,2091,2022,1740,1667,2163,2014,1962,1677,1647,1992,1638,1845,2363,1936,2027
"COG0150",2597,1838,3094,2474,2857,2280,2427,1885,2380,2258,2306,2728,2625,2528,2796,1887,2487,2270,2260,2265
"COG0151",2936,1647,3272,2338,2686,2259,2502,1811,2414,2366,2367,2908,2610,2589,2898,1782,2868,2226,2042,2260
"COG0152",2172,1680,2360,2387,2196,1869,2283,2058,2235,2243,2208,2177,2507,2274,2384,1681,2298,2036,2036,1898
"COG0153",891,982,915,984,881,796,1220,765,949,941,3111,2445,2872,2697,2927,1873,3082,2825,2481,2064
"COG0154",1732,705,2905,1413,2428,2470,825,1169,1556,1655,1738,953,1460,548,2154,552,1325,2626,1009,869
"COG0155",284,98,455,65,382,214,284,192,43,91,89,335,96,140,191,422,118,193,56,396
"COG0156",3305,5809,1988,2530,2849,5201,3482,3960,2559,4072,3643,4418,3723,5809,3372,4497,5399,2320,4436,7054
"COG0157",1722,1730,1546,1476,1736,1584,1144,1513,1968,1704,2074,1914,2041,1990,1690,1357,1867,1268,1608,1711
"COG0158",197,43,51,82,103,92,79,72,44,24,50,79,36,122,105,120,12,158,100,159
"COG0159",1643,1408,1665,1140,1265,959,886,1230,1422,1190,1501,1441,1436,1505,1336,1224,1222,1036,1181,1342
"COG0160",233,290,857,230,420,219,195,353,1283,706,316,399,679,188,424,325,535,583,218,375
"COG0161",1742,1965,911,637,1412,1520,1442,1839,926,1558,1560,2359,731,2448,1152,2614,2033,622,2141,1626
"COG0162",2814,2113,3429,2843,3170,3411,2596,2344,2683,3041,2268,3028,3153,2772,2855,1670,2656,3574,2555,2532
"COG0163",97,190,161,201,324,401,282,283,289,325,64,362,100,258,207,262,219,257,141,214
"COG0164",1465,1370,1774,1652,1595,2003,1499,1392,1577,1674,1571,1698,1682,1450,1667,1093,1485,2008,1451,1613
"COG0165",3238,2475,3762,3312,3361,2758,3088,2498,3068,2103,2853,3149,3375,2547,3510,2668,2842,2790,2479,3230
"COG0166",3599,3008,3812,3170,3467,3762,3429,3114,3297,3542,3568,3444,3300,2951,3819,2388,3383,3929,3017,2868
"COG0167",3203,3602,2892,2335,3082,3276,2920,3573,2692,3619,4138,4227,2802,3896,3143,3392,3523,2462,3601,4393
"COG0168",6705,7121,6341,6411,6527,6507,7207,6564,6289,6437,6934,6768,5572,6790,7679,5361,7306,5534,6344,6912
"COG0169",2378,1448,2245,2373,2960,2410,2624,2078,2276,2057,2299,2012,2017,2020,2373,1371,1979,2393,1944,2320
"COG0170",0,0,0,25,0,3,0,14,0,1,2,1,7,0,21,0,0,8,0,0
"COG0171",3094,2703,4257,3904,4190,3565,3676,3516,3562,3566,2868,4066,3348,3344,4226,2239,3484,3582,3248,2147
"COG0172",3349,2597,3704,3548,3478,3515,3506,2535,3363,3062,2850,2967,3568,2209,3647,1665,2809,4200,2700,2853
"COG0173",4315,2898,4022,4397,5876,5288,2887,3403,4411,5342,4054,4355,4885,3691,4746,2776,3783,5776,4141,3333
"COG0174",2210,1655,3230,1991,3050,1794,2356,2174,2016,2038,2635,2016,1222,1530,2467,962,2042,2365,2374,1937
"COG0175",2792,3555,1184,1346,1142,1893,2240,1923,1781,1718,3592,2411,1925,2212,1197,1975,1979,1820,1581,2433
"COG0176",1132,1394,1315,967,1333,1030,1091,1148,1149,1129,1440,861,955,1438,896,1682,1110,1237,1031,1330
"COG0177",1804,1426,2012,1785,1732,1658,1735,1641,1599,1808,1639,1599,1648,1340,1795,1339,1666,2061,1674,1374
"COG0178",8320,6913,11325,9367,8889,10486,7724,8233,8678,9309,9319,11132,9312,8685,10430,6545,8583,8902,9032,7476
"COG0179",850,856,1420,1052,1088,1123,1569,1052,1093,1010,1274,1416,1233,1398,1144,912,1009,827,1136,1323
"COG0180",2644,2700,3089,2764,2454,3315,2743,2343,2749,2956,2742,2698,3011,2157,2967,2155,2597,3419,2600,2617
"COG0181",718,196,427,310,378,391,455,283,626,309,451,429,409,268,612,467,343,379,237,387
"COG0182",370,104,456,635,1089,616,391,454,427,512,290,551,267,259,824,304,186,1107,377,171
"COG0183",1244,321,2263,947,1602,891,1537,601,1005,1157,505,678,543,524,1478,917,952,1417,669,1172
"COG0184",835,1046,845,1019,884,1115,755,685,968,858,324,242,372,307,230,239,232,407,287,280
"COG0185",949,1125,925,1055,916,1152,884,805,975,913,939,727,1021,737,888,562,867,1078,817,813
"COG0186",953,544,1146,1078,918,927,790,657,1043,817,708,743,1315,625,1004,672,741,1295,760,842
"COG0187",9645,6588,9417,11986,8624,9051,8904,7727,8417,8900,8003,9457,9419,6780,9440,6238,8299,9259,8313,8673
"COG0188",10066,8161,10451,12927,11157,9915,10418,8490,9972,10743,9558,11149,10074,8440,10914,7725,9904,11530,9822,9100
"COG0189",504,140,41,2349,361,191,238,677,243,281,155,268,169,333,546,632,175,537,550,423
"COG0190",2210,1894,2484,2049,2700,2519,1900,2023,2155,2439,2236,2295,2300,2130,2283,1459,2086,2423,1912,2073
"COG0191",3333,2737,3192,2819,4261,3017,3601,2336,3357,2746,2695,2689,2485,2546,3232,3155,2574,3900,2491,3357
"COG0192",3477,2821,3630,3401,3516,3728,3429,3057,3037,3444,3054,3548,3440,3254,4026,1951,3705,3792,3316,2877
"COG0193",1560,1382,1861,1415,1568,2000,1397,1341,1572,1692,1531,1224,1513,1457,1615,1197,1471,1935,1472,1281
"COG0194",2313,1831,2780,2412,1614,2306,1901,1820,2849,2234,2008,1899,3208,1805,1990,1292,2134,2498,2036,1998
"COG0195",3031,2834,3511,3452,3465,3169,2774,2688,2842,3106,2774,2990,3433,2760,3662,2232,2925,3428,2743,2860
"COG0196",1978,1191,2440,1916,2072,1864,1742,1720,1981,1839,1956,2124,2430,1611,2152,1758,1727,2031,1923,2076
"COG0197",1532,1658,1591,1532,1300,1576,1402,1056,1525,1428,1380,1163,1534,1296,1545,708,1284,1842,1220,1294
"COG0198",360,215,432,404,336,371,261,243,439,273,1005,842,1094,945,1126,854,759,1364,927,1083
"COG0199",676,544,810,815,398,664,427,670,708,624,758,584,820,606,670,869,425,779,730,759
"COG0200",1212,1386,1516,1475,1542,1747,933,1276,1446,1556,1421,1021,1386,1240,1492,1068,1184,1689,1266,1114
"COG0201",3758,2734,3939,4044,3592,3997,3415,3036,3644,3626,3301,3256,4050,2987,4166,2131,3027,4633,3088,3260
"COG0202",2710,2404,2656,2894,2973,3287,2217,2122,2848,2640,2712,2307,3472,2421,2719,1491,2300,3336,2204,2163
"COG0203",1418,925,1196,1434,1327,1609,887,1150,1340,1513,1290,1052,1467,1350,1337,755,1120,1679,1029,1124
"COG0204",3997,4798,3113,4145,5113,4215,3715,3785,3723,3499,3624,3402,4311,3371,3699,4126,3370,3945,3729,4093
"COG0205",8722,10128,6242,6679,5647,7280,8821,6897,7529,8047,8001,7624,8286,8424,7401,5287,9250,6083,7151,8274
"COG0206",990,991,967,853,855,1338,1030,805,1009,1004,2956,3485,3704,2890,3237,2323,3228,3693,2640,2682
"COG0207",1719,2596,1288,1222,1590,1849,1071,1569,1306,1924,1815,1740,1346,2886,1751,1539,1497,1746,1579,1682
"COG0208",269,541,254,171,223,208,436,227,175,252,915,400,535,433,757,992,625,680,656,1162
"COG0209",2750,3679,3144,1834,3659,3150,2974,3233,1891,3319,3054,4295,2419,4271,3112,4614,3361,1949,3178,4563
"COG0210",11768,10854,10204,12347,9655,10863,10556,7283,12844,8768,12480,8773,10410,9730,10135,11849,8534,12410,8197,9004
"COG0211",553,635,746,835,440,831,524,448,720,570,584,492,790,429,700,509,444,882,557,557
"COG0212",1343,1583,1730,1538,1641,1321,1298,1225,1457,1282,1519,1257,1207,1339,1524,813,1334,1399,1136,1437
"COG0213",854,292,632,924,1598,1541,1257,800,788,876,491,476,373,290,1334,286,639,2081,654,502
"COG0214",577,315,1136,725,268,371,382,404,1109,438,610,658,1351,269,823,239,487,489,257,377
"COG0215",3729,2711,4088,3690,4079,4255,3585,2826,3345,3536,3326,3906,3871,3486,3940,2852,3429,4339,3211,3514
"COG0216",2329,1505,3063,2383,2398,2933,2314,2179,2512,2695,2242,2640,2496,1868,2835,1566,2252,3035,2203,1985
"COG0217",1798,1495,1959,2025,2011,2187,1952,1664,1857,2184,2009,1846,2128,1887,2199,1493,2022,2514,1859,1647
"COG0218",1304,1050,1666,1673,1550,1696,1218,1220,1656,1385,1135,1131,1460,878,1560,930,1005,2108,1096,1346
"COG0219",996,395,1064,933,981,1322,945,621,958,808,819,454,660,362,947,245,641,1126,604,493
"COG0220",1805,1995,1783,1587,1490,1878,1752,1752,1840,1991,1892,1507,2123,1826,1701,1426,1702,1805,1681,1588
"COG0221",540,180,289,598,665,1115,197,423,521,349,631,299,787,187,527,170,377,1167,227,369
"COG0222",745,571,1016,1090,807,898,757,762,1044,999,930,774,979,591,1010,704,755,1279,957,669
"COG0223",2129,2833,2495,2182,2380,2864,2169,2085,2365,2598,2278,2276,2401,2318,2534,1652,2374,3048,2027,2285
"COG0224",1085,766,1127,812,613,674,1099,737,948,780,2557,2144,2973,2216,2654,1434,2626,2329,2056,2167
"COG0225",759,1364,513,441,586,734,670,877,544,815,1089,744,423,1104,1060,1384,568,590,831,1222
"COG0226",2245,2901,3295,2285,2408,2065,2978,2394,2641,2179,2070,2635,2969,2292,2693,2216,2460,2240,2397,2297
"COG0227",306,556,478,575,259,623,385,490,493,491,192,121,171,218,140,140,140,183,115,155
"COG0228",636,451,953,867,666,808,638,685,764,813,756,829,671,846,899,550,769,894,795,465
