"","DOM022","DOF012","NLM009","NOF014","DOM019","NOF007","DLM003","NOM010","DLM004","NOF009","NLM010","NLM032","NOM028","NLM031","NOM009","NOM001","NLF010","NOM017","NOM002","NLM004"
"COG0060",6329,5080,6363,7582,6592,4959,5579,6076,4569,5433,5508,6198,5263,6949,7600,7286,3687,7035,6467,6341
"COG0061",1906,2619,1848,1744,1816,1737,1751,1703,1562,1748,1829,2006,1767,2065,2023,2182,1457,2051,1897,2332
"COG0062",2640,1685,3430,2312,2094,2224,1918,2159,1657,2016,2034,2068,1997,2234,2794,3760,1654,3838,2414,2990
"COG0063",2840,2863,3559,2304,2323,2341,2094,2330,1702,2165,2380,2332,2170,2309,2878,3820,1767,4013,2444,3243
"COG0064",965,2418,598,2618,967,912,550,1281,459,504,1623,2267,1077,1272,2058,957,634,951,2015,1334
"COG0065",2343,1976,3104,2365,2767,2089,2700,2611,2264,2183,3463,2959,3629,2767,3878,3601,1641,3573,3587,2377
"COG0066",1112,1068,1158,1306,1335,1504,1175,1455,1715,1409,1494,1268,1420,1342,1184,1413,1485,1014,1381,1007
"COG0067",3527,2386,4793,5087,5277,4334,3285,6001,2501,4539,6849,5594,4591,4999,7129,5991,2912,5598,6992,5967
"COG0068",1028,1314,144,314,947,293,540,197,374,377,661,782,414,154,1080,456,780,770,1369,372
"COG0069",3835,2839,5043,5074,5376,4164,3289,5766,3026,4517,7019,5622,4748,5462,7108,5929,3422,6154,7144,5973
"COG0070",3242,3056,4564,4527,4963,3870,2975,5505,2668,4179,6277,5122,4194,4832,6771,5658,2438,5327,6726,5757
"COG0071",1872,2392,2263,1821,1492,1643,1250,1707,1757,1296,1730,1940,1655,1613,2285,2434,2309,2426,2077,2453
"COG0072",4359,4100,5081,5327,4112,3008,3864,4345,2568,2999,3920,4787,2942,4126,4039,5490,2718,4483,4394,3709
"COG0073",8614,7191,9241,9705,8314,6626,6867,8954,5379,5937,6979,8875,5800,8457,8588,9956,6167,9191,8831,7684
"COG0074",534,494,94,211,237,268,160,222,622,430,430,136,584,168,126,186,392,297,332,99
"COG0075",1601,812,3205,1200,1961,2441,1509,1380,1624,1928,840,1535,1279,2035,1394,2955,2589,363,1806,1618
"COG0076",911,1103,103,728,1635,1107,1479,1312,1568,1959,1231,469,1555,990,131,116,1510,147,560,92
"COG0077",1212,1750,1879,1730,1733,1652,1448,1774,1105,1516,1903,2037,1750,1921,2056,2168,1480,2196,2075,1909
"COG0078",2111,3261,2207,2403,3081,2530,2434,2432,2424,2324,2682,2980,3078,2944,3732,2250,2390,2907,3553,2730
"COG0079",4562,3991,3781,4842,4127,7515,5093,4613,4032,5265,5651,4691,4335,5838,5691,3350,4632,4267,5238,3455
"COG0080",1206,1669,2280,1528,1192,1291,1284,1195,1229,1102,1165,1502,1064,1163,1584,1512,1536,1608,1325,1513
"COG0081",1725,2584,2783,2162,1874,1798,1677,1844,1531,1752,1733,2074,1635,1588,2218,2312,1826,2255,2092,1660
"COG0082",2017,1571,1806,1955,2101,1622,1636,2117,1669,1775,2229,2090,1959,2313,2126,1846,1602,2026,1977,1905
"COG0083",327,1512,180,407,196,205,163,240,86,179,438,598,332,299,425,321,247,441,338,347
"COG0084",2546,3383,2104,2683,2778,3044,2971,2943,3514,3350,918,945,1122,888,930,626,1065,740,847,797
"COG0085",8697,7285,9772,9489,9010,8816,7529,8754,7976,8805,8624,8609,8025,7260,10496,9722,8684,10150,10426,10554
"COG0086",8164,7308,11316,9516,9077,7057,7530,7944,5601,6848,8179,8270,6470,7539,8803,10762,4793,10766,6860,11280
"COG0087",1908,2329,2281,2260,1789,1658,1433,1834,1529,1355,1738,2059,1540,1574,2134,2294,1924,2265,1902,1884
"COG0088",1873,2333,2345,2128,1909,1873,1709,1716,1661,1592,1705,1996,1719,1750,1942,1822,1823,1965,1687,1716
"COG0089",977,1386,1304,1238,885,997,966,937,1015,796,335,342,310,273,357,317,354,357,287,303
"COG0090",2183,2458,2866,2512,1950,1292,1759,1898,958,1296,1873,2051,1557,1907,2523,2737,1128,2970,2282,2314
"COG0091",1250,1281,1816,1559,1307,1275,1098,1081,1036,1038,1110,1463,999,1032,1428,1331,1355,1456,1402,1180
"COG0092",1732,1573,2344,2013,1697,1760,1473,1531,1214,1334,1554,1831,1120,1512,1976,2079,1251,2096,1533,1688
"COG0093",1005,1517,1385,1436,1113,891,962,1070,624,708,892,1171,848,1072,1226,1377,721,1324,1242,1119
"COG0094",1639,2188,2030,2024,1619,1826,1533,1605,1685,1523,1411,1786,1423,1396,1766,1716,1945,1830,1689,1565
"COG0095",1161,637,524,265,364,165,940,338,530,560,676,249,887,477,117,212,728,280,401,140
"COG0096",1119,1862,1886,1563,968,756,1147,1095,843,706,1044,1245,819,950,1487,1533,834,1598,1387,1310
"COG0097",1544,1788,3044,1898,1466,1262,1283,1277,950,927,1349,1640,1212,1415,2015,2092,850,2259,1712,2003
"COG0098",1445,1770,2109,1856,1473,1578,1327,1547,1241,1369,1501,1685,1237,1379,1767,1788,1534,2114,1513,1572
"COG0099",919,1603,1167,1256,1094,1291,1045,1174,952,997,967,1237,970,1096,1187,1008,1259,1244,1201,1095
"COG0100",923,1609,1739,1408,935,1044,1070,898,678,832,973,1163,751,865,1325,1298,647,1438,955,1461
"COG0101",2150,3038,2181,2672,1959,2221,1877,2331,1946,2038,2285,2773,1964,2694,3120,2232,2159,2138,3315,2130
"COG0102",1292,1692,1165,1573,1027,1135,1200,1319,1149,912,1208,1324,1036,1131,1167,939,860,982,1281,1410
"COG0103",1099,1536,1822,1320,1016,1234,1110,1028,1313,1087,1153,1333,1168,1000,1298,1327,1184,1319,1030,1404
"COG0104",2805,3168,3965,3368,3139,3129,2747,3209,2176,2554,4058,3329,2668,3419,4046,4025,2629,3739,3574,3220
"COG0105",878,671,451,147,304,380,694,281,758,535,128,83,160,65,72,45,209,73,92,33
"COG0106",1089,1344,1540,1558,1480,1646,1289,1864,1489,1422,1738,1625,1452,1876,1738,1730,1718,1666,1704,1639
"COG0107",1227,1262,1818,1769,1628,1732,1277,1667,1019,1032,1571,2000,1391,2145,2197,2090,1077,2064,2405,1771
"COG0108",2543,1201,3374,1327,2558,2404,2281,2733,2231,2375,695,573,654,929,667,1019,928,1215,846,870
"COG0109",6,116,0,0,1,4,5,1,18,16,5,6,87,4,2,4,6,0,5,0
"COG0110",6706,7144,8501,6020,7774,7961,8286,7924,11595,8898,6602,7008,6290,8606,4084,2311,13951,2373,5731,3713
"COG0111",4007,3349,2390,3471,4462,3405,4363,3394,2984,3294,3063,3363,3892,4485,3714,2789,3532,4019,4482,2784
"COG0112",2865,1837,3218,2835,2758,3073,2515,3072,2013,2446,2358,2452,1891,2479,2545,3851,2521,3469,2881,2633
"COG0113",511,487,269,449,262,249,280,635,226,407,785,637,675,492,578,2150,324,428,710,415
"COG0114",80,536,42,108,115,31,216,39,78,108,230,218,400,288,311,149,61,128,224,244
"COG0115",3592,3165,3574,3452,3195,2944,3321,3131,3107,3179,3067,3117,2775,2723,3342,2379,3111,5130,3132,3635
"COG0116",2437,2013,2488,2205,2033,1697,1428,1817,1520,1383,1929,2407,2062,2146,2781,1967,1094,2235,2338,2813
"COG0117",1900,1506,2849,1283,1855,1961,1891,1736,1797,1813,1839,1470,1750,2101,1875,3182,1777,3332,2078,2248
"COG0118",866,1140,1746,1328,1244,1405,1186,1413,1274,1231,1450,1209,1120,1442,1510,1677,1325,1656,1220,1411
"COG0119",4512,3081,6131,6011,6306,4797,4148,5851,4481,5869,6214,4672,4271,5632,5474,7655,4993,6527,6690,6572
"COG0120",413,1723,51,179,211,279,375,235,462,377,339,217,496,228,209,86,234,50,141,174
"COG0121",1,36,4,0,2,4,2,2,3,6,15,50,91,2,34,12,17,10,19,36
"COG0122",357,289,340,1111,496,530,280,508,242,250,516,1026,564,796,877,491,324,498,860,525
"COG0123",324,388,9,54,78,89,52,64,100,130,122,113,25,30,17,32,55,10,28,62
"COG0124",2927,3309,3727,3283,3112,2987,3047,2997,3109,2998,973,1091,884,952,929,1101,1059,1193,762,897
"COG0125",424,1412,356,764,554,330,481,612,218,230,643,864,433,579,521,364,509,494,666,537
"COG0126",2651,2765,3119,2677,2475,2299,2518,2526,1895,2170,2479,2871,2070,2636,2797,3137,1786,2915,2258,2350
"COG0127",1515,2247,1868,2337,1454,1866,1600,1554,1486,1381,1519,2129,1716,1496,1934,1645,1381,1824,1566,2181
"COG0128",2152,1892,2257,2187,2456,2193,2068,2841,2170,2184,2353,2583,1816,2296,2631,2670,2295,2504,2786,2916
"COG0129",3863,3071,3520,3327,3954,4011,3437,3674,3881,4091,3838,4114,3798,3931,4258,4617,4029,4858,5719,3738
"COG0130",564,780,658,656,539,486,485,551,397,420,1549,2129,1496,1727,1851,2191,1135,2321,1688,1890
"COG0131",1251,1094,1185,1370,1970,1575,1406,1856,1595,1554,510,456,473,570,457,528,552,588,463,367
"COG0132",724,964,132,385,874,848,973,726,1041,1144,682,509,1049,769,503,245,991,248,1018,152
"COG0133",1694,1998,2163,1685,1745,1591,1608,1570,1733,1894,1960,1917,1915,1785,2030,2514,1791,2813,2460,2187
"COG0134",1066,1663,1466,1201,1383,1299,976,1366,1309,1328,1229,1433,1474,1472,1367,1499,1703,1559,1515,1639
"COG0135",762,1207,1484,801,678,566,439,728,721,455,960,1015,943,716,1042,1451,830,1517,996,1205
"COG0136",2238,2689,2976,2453,2353,2027,1945,2213,1575,1826,1934,2315,1917,2382,2465,2709,1284,2912,1994,2087
"COG0137",2326,2086,3142,2557,2878,2691,2115,2891,2431,2583,3313,3070,2415,2565,3030,3623,2719,3478,3035,2536
"COG0138",1401,887,1764,985,1191,1077,1166,1117,1361,1270,4037,3007,3970,3711,3448,5128,4133,5056,3103,4170
"COG0139",1120,1210,1282,1549,1438,1896,1456,1701,1649,1672,1558,1472,1236,1632,1663,1400,1922,1352,1826,1378
"COG0140",1097,867,1185,1406,1344,1832,1420,1323,1615,1622,1125,1277,1061,1291,1176,1265,1830,1228,1508,1059
"COG0141",1745,1871,2526,1965,2159,2135,1776,2354,2223,1965,2438,2340,2016,2262,2543,2985,2126,2752,2246,2305
"COG0142",4035,3865,5979,2432,3322,3075,3041,3082,3235,3164,2874,2832,3209,3004,2848,4903,3838,5191,2294,4209
"COG0143",4487,3731,4830,5017,4595,3808,3222,4450,2834,3217,3742,4492,3417,4377,4571,4991,3475,5395,4688,4847
"COG0144",3354,4084,2840,3513,3359,3572,2397,4103,3308,2890,3487,5322,3408,4030,4682,2633,3074,3069,4365,4213
"COG0145",465,900,128,145,201,315,257,100,74,216,196,289,1075,149,135,238,72,105,1018,186
"COG0146",57,1,16,61,46,23,25,41,26,20,39,58,8,20,42,27,1,36,65,39
"COG0147",2891,2716,2765,2965,3244,3633,3145,3372,4221,4403,3104,2810,3416,3376,2719,2723,4581,2817,3117,4187
"COG0148",2978,4338,3665,3604,3590,3171,3115,3250,2347,2831,1150,1324,1223,1116,1214,1069,744,838,1155,1032
"COG0149",481,819,256,668,594,615,555,581,444,563,1652,2040,1469,1816,1707,899,1539,908,1849,1110
"COG0150",2609,2106,2387,2439,2408,2254,2232,2391,1977,2273,2461,2184,1866,2513,2582,2590,1805,2463,2454,2487
"COG0151",2567,2146,2849,2373,2493,2314,2064,2209,1871,2093,2636,2617,2128,2474,2662,2818,1659,2914,2569,2764
"COG0152",2172,1766,2570,2309,2338,2211,2099,2211,1688,1975,1816,2173,1761,1977,2184,2358,1695,2052,1861,2213
"COG0153",2339,2308,3511,2581,2770,2644,2021,2759,2721,2668,909,919,866,1001,944,1010,1066,1076,924,872
"COG0154",1077,2610,652,2548,1031,1232,751,1366,464,559,1424,2259,960,1377,2255,1011,702,981,2297,1480
"COG0155",181,1025,54,39,95,113,163,57,150,218,60,294,488,154,318,4066,101,78,625,196
"COG0156",4763,1903,3158,2278,5359,4996,4769,6354,12472,6118,4044,1637,4995,4110,1542,2543,5820,2303,1868,1307
"COG0157",1659,1056,1880,1348,1797,1721,1475,1888,1866,2138,1845,1538,1769,1693,1725,1848,1748,1824,1654,1234
"COG0158",195,96,39,41,34,92,356,42,113,138,152,42,89,10,47,11,44,15,9,43
"COG0159",974,1223,1725,1327,1409,1316,1050,1333,1552,1301,1447,1330,1496,1350,1532,1914,1404,1563,1614,1616
"COG0160",264,268,206,352,307,136,113,1000,175,100,200,220,109,188,92,41,108,74,214,119
"COG0161",1835,1035,249,885,1987,1935,1827,1853,2347,2715,1368,798,1382,1580,714,396,1984,429,1470,268
"COG0162",2751,3341,3305,2807,2366,2420,2574,2429,2034,2275,2648,2859,2909,2357,2912,3683,2099,3276,2657,3172
"COG0163",278,540,18,146,108,139,276,139,87,178,119,251,327,232,116,117,199,203,211,83
"COG0164",1527,2104,1587,1521,1665,1459,1294,1631,1397,1330,435,535,466,559,499,515,449,553,411,565
"COG0165",2641,2353,4057,2811,2513,2746,2559,2545,2983,2659,3433,2897,2777,2559,3210,4402,2468,4464,3260,3515
"COG0166",3122,3402,2932,3491,3307,3274,3054,3542,2771,3177,3408,3643,3141,3231,3805,3166,3049,3200,3727,2928
"COG0167",2787,3453,1263,2819,3786,3075,3719,3405,4055,4027,3050,2962,3438,3677,2229,1423,3609,1587,2778,1926
"COG0168",5326,4857,4858,6390,6176,6928,6619,6605,6956,6989,6469,7329,6234,6868,7014,5681,7138,6165,6848,5112
"COG0169",2237,2041,2328,1980,1936,2115,1945,1889,1709,1543,1917,2492,2187,2052,3250,2485,1461,2294,2997,2533
"COG0170",0,0,1,9,1,0,0,0,0,0,0,0,8,0,53,0,0,2,0,2
"COG0171",3556,3033,4667,4001,3515,2739,2827,3445,2390,2142,3128,3565,2807,3714,3410,4903,2703,4568,3657,3683
"COG0172",2853,3294,3040,3481,2600,2459,2438,2876,2073,2305,2982,3452,2899,2703,4037,3373,2595,3458,3375,3152
"COG0173",4183,3903,3445,4958,4062,3073,3024,4757,3180,3228,3873,5046,3275,3914,3909,3427,2912,3631,4853,4177
"COG0174",1516,4122,784,1762,1797,1875,1705,2201,1409,1338,688,730,792,894,892,460,535,448,931,491
"COG0175",1432,508,722,1724,1943,2203,1779,1919,2461,2585,2060,1614,1547,1966,1637,2592,3535,480,1968,1795
"COG0176",988,2368,291,1293,1054,1447,1280,1086,1464,1493,1169,1437,1813,1130,1645,850,1401,593,1581,758
"COG0177",1578,1738,1847,1801,1593,1573,1551,1777,1453,1481,547,571,510,552,572,606,469,616,462,533
"COG0178",9519,7288,12082,8627,8765,7325,8925,7948,8064,8528,8718,8020,7655,8497,8273,12452,6943,12173,7690,8752
"COG0179",1271,1066,1602,677,1198,1222,1240,893,1001,1156,871,747,882,1002,745,1570,863,1824,565,642
"COG0180",835,1151,1088,1038,790,939,760,871,929,847,2383,3133,2310,2496,2878,3352,2716,3159,2398,2823
"COG0181",558,746,270,464,242,334,260,683,253,349,851,770,550,529,606,3913,200,283,688,614
"COG0182",425,570,129,696,521,465,768,152,118,400,420,186,207,456,245,201,107,152,524,220
"COG0183",779,2196,396,1205,919,869,572,1152,302,777,1084,1173,1169,831,1367,873,337,731,1471,918
"COG0184",654,1185,1000,933,696,1167,905,782,1004,770,726,866,835,771,691,886,1032,827,751,897
"COG0185",225,397,268,438,272,328,316,308,334,288,862,1097,670,808,834,730,1119,775,937,833
"COG0186",253,369,462,339,289,216,264,291,179,145,752,997,640,643,900,1208,533,1210,767,851
"COG0187",8956,8233,8263,8235,8888,7674,6911,8151,6158,7085,8606,9051,7836,8436,10466,9011,6592,9230,9077,10347
"COG0188",10777,8543,11269,10814,10654,9050,8425,9492,7374,8228,9128,10316,7956,10033,11504,11843,8200,11446,10049,11341
"COG0189",158,219,52,362,326,274,137,249,246,184,361,250,550,352,127,76,147,119,299,170
"COG0190",2555,2667,2388,2298,2378,1943,2010,2070,1828,2167,1849,2086,1878,2010,1881,2171,1912,2566,2082,1995
"COG0191",1323,1019,1227,962,874,914,978,800,795,966,2423,3315,3725,2592,4144,3791,2739,3907,3893,3314
"COG0192",3432,3076,4508,2995,3508,3389,3252,3294,2836,3076,3281,3457,3203,2956,3821,4375,2841,4467,3978,4032
"COG0193",1397,1843,1454,1500,1417,1335,1375,1488,1316,1315,1415,1684,1252,1425,1658,1632,1387,1468,1629,1338
"COG0194",1730,3315,2094,2851,1821,2398,1681,2009,1758,1621,1789,2855,1971,1984,2946,2462,1818,2147,3051,2416
"COG0195",3027,2900,4382,3094,2894,2733,2702,2943,3049,2855,2903,3034,2515,2914,2906,3887,2875,4235,2502,3366
"COG0196",610,865,762,501,645,465,576,570,427,384,1964,1975,1685,1950,2006,2415,1206,2499,1674,2550
"COG0197",1420,1848,1928,1672,1286,1667,1099,1349,1271,1307,1335,1599,1165,1268,1491,1692,1660,1840,1332,1406
"COG0198",317,386,571,386,283,315,311,279,253,204,819,1123,891,908,1263,1422,592,1275,1207,1078
"COG0199",599,886,1428,603,667,780,843,505,677,636,394,562,423,616,566,892,542,1032,314,676
"COG0200",1290,1971,1530,1468,1226,1284,1273,1393,1345,1187,1151,1452,1141,1255,1420,1422,1391,1461,1361,1303
"COG0201",3361,3609,5177,3804,3213,3060,3062,3241,2818,2490,2870,3945,2737,3111,3978,4642,2777,4341,3080,4105
"COG0202",2411,2888,2547,3021,2327,2479,2497,2109,2003,1956,2325,2913,1915,2246,2777,2214,2389,2378,2525,2618
"COG0203",1164,1415,1296,1695,1193,1344,1270,1303,974,960,1023,1457,945,1275,1460,1208,944,1293,1157,1335
"COG0204",3823,3968,3901,3150,3151,4300,3016,3804,5716,5058,5393,3765,5357,3202,3514,3030,4852,3353,3227,3099
"COG0205",7241,4890,7283,7326,7782,9278,7255,8211,8747,8363,8377,8047,8259,8381,9049,7652,10134,7578,8067,6012
"COG0206",3362,3030,2948,2764,2942,2720,2854,2767,2787,3012,2831,3117,2311,2759,3017,2286,2933,2597,2880,3651
"COG0207",1786,2326,694,1703,1905,1838,2394,2591,1983,2490,1607,1312,2282,1724,1254,676,2610,503,1024,722
"COG0208",849,1890,1414,433,546,899,507,656,1067,1319,723,953,877,515,462,293,1638,338,629,379
"COG0209",5349,3629,4118,1857,3764,3129,4542,2944,3925,4984,3232,1973,3690,2860,969,804,3700,827,1369,718
"COG0210",9765,9008,11263,9482,8586,9792,34253,9063,5580,6634,9543,10711,8670,7084,10393,7987,10810,11658,9323,8969
"COG0211",614,1162,981,741,531,513,722,551,610,457,490,660,558,514,565,772,632,833,625,627
"COG0212",1318,1628,2002,1411,1379,1368,1194,1481,1368,1224,1287,1445,1259,1505,1164,1421,1560,1575,1112,1473
"COG0213",579,987,271,1372,459,472,268,1219,143,145,843,1130,570,841,844,408,294,582,1249,744
"COG0214",927,478,1561,677,286,349,519,419,98,257,762,610,417,310,1084,2040,306,1880,1508,1710
"COG0215",3339,3728,3304,3766,3276,3177,2981,2855,2841,3247,3401,3583,3207,3806,3656,3787,2709,4261,3210,3782
"COG0216",2595,2982,2758,2630,2416,1883,2107,2215,1591,1956,2086,2669,1942,2585,2387,2947,1476,3143,2119,2135
"COG0217",1814,2306,1828,2126,1888,1691,1636,2068,1584,1818,1861,1879,1641,1863,1490,1953,1479,1863,1270,1434
"COG0218",1201,1762,1541,1535,1086,1003,1174,1005,1063,882,1173,1625,1160,1249,1362,1606,1056,1424,1325,1381
"COG0219",528,1649,414,1205,553,697,447,772,253,271,781,1243,732,716,1240,553,387,601,1080,748
"COG0220",1829,2249,1922,1692,1706,1970,1613,1588,1958,1754,1578,1919,1825,1709,1813,1820,2006,1399,1883,1737
"COG0221",64,307,216,913,400,222,473,293,127,139,507,513,277,525,381,146,185,137,349,284
"COG0222",749,1348,1059,1198,770,868,834,876,750,674,786,1061,711,797,892,880,599,797,728,957
"COG0223",2255,2758,2009,2335,2271,2607,2366,2268,2388,2298,2055,2489,2163,2353,2248,2319,2843,2547,2372,2127
"COG0224",2512,2664,2763,2678,2411,2489,1829,2678,2121,2263,2809,2569,2266,2684,3920,2991,2332,3118,3659,2982
"COG0225",855,2032,1472,514,848,987,1174,525,1565,1446,792,528,967,529,319,1544,1352,1221,259,315
"COG0226",2943,2925,2865,2105,3043,2593,2515,2986,3035,2597,2899,2549,3090,2372,2788,4163,2944,2964,2342,2662
"COG0227",364,498,896,384,464,565,688,391,572,577,255,368,313,469,259,537,558,662,127,341
"COG0228",710,931,890,885,773,676,922,803,600,629,674,852,630,845,591,602,444,810,562,650
"COG0229",661,1519,73,340,625,637,1060,282,990,922,482,282,510,320,94,91,419,71,128,199
