"","DOM010","NLF008","DLM020","NOF002","NLF001","NOM019","NOF007","DLM028","DOM023","DOF009","DOF011","DOM021","DLM016","NOM001","NOM027","NOM026","NLM022","DLF003","NLM029","NLF007"
"COG0097",1458,1261,964,1637,1326,1842,1246,1427,1962,1697,1749,1263,1490,2096,2145,1779,1504,2506,1923,1899
"COG0098",541,458,388,484,546,601,519,469,594,566,2135,1493,1335,1796,1904,1886,1566,2154,1909,1664
"COG0099",1041,878,707,883,1152,1119,1282,942,1009,1136,1370,946,1147,995,1276,1439,914,1538,1227,1136
"COG0100",925,829,616,861,748,1277,1046,955,1202,1170,1174,863,868,1328,1180,1306,1044,1720,1280,1388
"COG0101",2257,1664,1623,2116,1991,2540,2162,2066,2204,2283,1657,2122,2111,2264,2437,3279,2918,2884,2890,2481
"COG0102",1168,1043,853,1255,1151,1507,1123,1072,1139,1411,1645,1216,1089,941,1659,1473,1273,1835,1393,1392
"COG0103",1060,908,886,921,1105,1360,1192,1027,1329,1265,1772,1145,991,1269,1502,1476,1065,1870,1218,1195
"COG0104",2984,2835,2361,2371,3340,4029,3122,3136,4035,3389,3359,3848,2716,3934,3165,3120,4201,4173,3973,4356
"COG0105",413,685,507,381,411,319,370,336,458,612,419,581,349,150,737,562,312,410,461,386
"COG0106",1428,1398,1310,1575,1439,1619,1652,1416,1597,1380,1555,1427,1507,1723,1668,1506,1593,1490,1626,1546
"COG0107",1566,1258,1551,1882,1705,1808,1720,1689,1623,1355,1206,1200,1548,2135,1843,1329,1933,1744,1666,1673
"COG0108",2856,2487,2454,2550,2801,2455,2366,1844,3874,2429,3149,2613,2816,3089,1923,2017,2513,2703,2588,2314
"COG0109",3,41,26,57,2,14,5,204,9,29,2,13,14,2,0,62,43,1,2,0
"COG0110",8070,6974,7262,8863,9779,5842,7939,6011,5581,8734,7128,9808,7609,2301,7061,5891,5840,5079,5984,7097
"COG0111",4080,5203,3347,4009,4129,4996,3369,4296,4542,5472,3919,4639,4733,2798,11122,3924,4371,3702,3522,4149
"COG0112",2528,3344,2166,2283,3104,3204,3061,2217,3159,2609,3361,2291,2364,3873,5261,2492,2576,3502,2773,3000
"COG0113",611,555,335,634,461,559,247,599,329,348,533,302,301,2130,1659,1351,678,231,697,621
"COG0114",67,50,96,98,41,255,34,134,38,104,20,159,253,161,293,396,264,185,133,235
"COG0115",2865,3056,2664,2853,3117,3557,2918,3059,3533,3656,4005,3933,3463,2374,3629,3058,3183,3187,3300,3312
"COG0116",1908,1550,1710,2252,1469,2274,1743,1875,2127,1761,2026,1895,1606,1967,1100,2194,2883,2288,2434,2717
"COG0117",2301,2166,1745,1881,1995,2075,1980,1571,2795,2132,2633,2168,2059,3139,2681,1854,2031,2151,2122,1745
"COG0118",1137,1180,1045,905,1286,1466,1404,1143,1749,1381,443,430,374,570,478,406,453,483,429,437
"COG0119",5526,4606,4686,5900,5585,6139,4673,6105,8316,5798,5733,5452,5547,7628,5554,4792,6612,6207,8086,6602
"COG0120",304,302,566,794,250,127,277,222,70,292,37,194,243,82,787,550,164,96,234,137
"COG0121",7,36,18,47,8,20,6,171,5,45,13,27,14,12,12,415,94,4,2,3
"COG0122",455,383,271,553,477,1031,525,395,233,350,201,217,484,508,505,981,879,919,705,580
"COG0123",219,105,128,103,106,70,92,84,71,63,18,91,187,26,19,217,56,21,110,33
"COG0124",3150,2986,2940,2860,2915,3413,3027,2560,3150,2853,2973,3084,3328,3265,3360,2460,2637,3833,3274,2937
"COG0125",668,470,195,438,427,1189,321,1081,266,624,445,410,398,338,1836,929,488,1132,1129,919
"COG0126",2727,2455,1987,2083,2103,3260,2250,2482,2853,2435,2352,2558,2363,3147,2567,2357,2691,3247,3283,3050
"COG0127",1349,1390,1219,1243,1333,1773,1859,1714,1809,1638,1680,1518,1505,1634,1957,1944,1826,2272,1448,1991
"COG0128",2797,2347,1901,1951,2254,3137,2210,2460,2126,2507,3057,2072,2434,2674,2656,2592,2562,2604,2627,2628
"COG0129",4969,4285,3692,3691,4058,4006,4014,4151,4155,3468,5050,3866,4092,4557,5640,4217,4630,3830,3092,3736
"COG0130",1819,1350,1250,1483,1270,2202,1549,1792,1981,1848,1907,1682,1547,2227,2159,1628,2042,2344,2096,1990
"COG0131",1718,1766,1623,1525,1483,1634,1589,1485,2033,1562,1648,1782,2051,1586,1570,1204,1682,1426,1449,1502
"COG0132",959,980,1028,874,837,643,825,807,812,702,581,1128,1032,255,702,815,831,249,467,613
"COG0133",1961,1973,1704,1728,1952,2077,1602,1631,2667,1935,3372,1990,1696,2534,4020,1544,2088,2222,1588,1690
"COG0134",379,385,424,432,457,523,449,424,544,472,2364,1269,1278,1497,3052,1506,1516,1251,1287,1051
"COG0135",548,636,619,701,905,1058,582,799,1483,766,1264,743,503,1461,2386,984,930,1078,750,682
"COG0136",1822,2007,1641,2133,1543,2458,1983,2122,2643,2293,837,795,761,868,986,852,777,918,880,833
"COG0137",2685,3169,2466,2858,2883,3274,2725,2795,3248,2628,3353,2543,2744,3588,3901,2397,3226,2897,2731,2931
"COG0138",3852,4693,4250,3718,4256,3959,3262,3529,5578,3876,3874,4307,3796,5155,3971,3231,3731,3779,3351,3417
"COG0139",1374,1431,1385,1437,1770,1330,1901,1339,1605,1483,1570,1724,1466,1394,1756,1609,1740,1583,1494,1589
"COG0140",1299,1430,1360,1351,1515,1105,1804,1121,1539,1365,1480,1680,1342,1260,1443,1015,1160,1394,974,1276
"COG0141",2046,2300,2275,2184,2223,2518,2154,2135,2780,2040,2652,2330,2168,2981,2821,1589,2574,2360,2096,2307
"COG0142",3239,3759,3381,3073,3525,3412,3048,2957,5033,3749,1821,1118,982,1582,1151,932,942,1495,877,1079
"COG0143",4695,4030,3061,3798,3902,4909,3827,4124,4361,4264,5429,2951,4552,4935,5438,4323,4514,4897,5071,4881
"COG0144",3384,2411,2546,3603,2916,3871,3650,3826,2686,2571,2798,3120,3170,2661,2587,3828,4154,3707,4228,3739
"COG0145",425,171,142,222,244,334,323,175,88,73,67,221,344,244,258,197,94,239,216,164
"COG0146",23,34,0,58,45,50,22,42,24,4,11,111,50,36,69,53,18,36,54,51
"COG0147",2792,3548,3587,3203,3721,2924,3646,2714,3263,3024,5310,3749,3159,2698,4054,2777,3244,2597,2518,2658
"COG0148",3878,3736,3439,3625,3743,2902,3207,3742,2747,3298,689,950,1336,1109,952,1092,1218,1180,1413,1169
"COG0149",1978,1705,1682,2039,1667,1969,1884,1722,1235,1822,1239,1650,1662,920,2810,1973,1974,1792,2043,2109
"COG0150",2585,2224,2107,1930,2079,2822,2247,2103,2635,2577,1882,2539,2288,2544,2580,2191,2522,2476,2438,2725
"COG0151",2579,2217,2250,2131,1971,2888,2310,2234,2457,2624,2930,2584,2305,2816,2624,2324,2960,2708,2491,2746
"COG0152",2386,2032,1953,1966,1854,2372,2272,2012,2023,2166,1715,2263,2454,2348,1821,1810,1902,2152,2147,2446
"COG0153",2589,2085,2168,2384,2573,2907,2680,2412,2758,2395,2978,2680,2283,3064,3197,2169,2571,2843,2749,3307
"COG0154",447,247,173,415,400,719,417,476,187,282,800,538,918,1030,3513,1433,1684,2015,2596,1923
"COG0155",418,135,64,236,121,197,107,661,51,191,101,133,143,4131,412,1087,286,86,94,64
"COG0156",5677,4464,4916,3212,3878,3341,4962,3080,4581,5005,4404,5778,7312,2576,908,1973,3139,2291,2088,2913
"COG0157",2037,1691,1560,1689,1736,1693,1712,1537,2401,1779,2091,2075,1977,1846,1954,1562,1662,2123,1745,1637
"COG0158",68,137,38,81,71,108,87,232,81,166,13,119,108,14,15,593,170,45,23,35
"COG0159",1255,1244,1234,1506,1560,1352,1295,1156,1956,1243,2043,1466,1478,1892,2428,1285,1504,1593,1303,1285
"COG0160",470,352,141,267,434,425,139,881,133,320,396,186,163,155,2233,1160,551,692,843,477
"COG0161",2419,2297,2559,2009,1527,1155,1945,1284,1468,1583,1114,2466,2411,390,1496,954,1280,372,747,1252
"COG0162",2827,2986,2420,1845,2571,2868,2444,2720,3096,2712,3355,2776,2549,3711,2900,2526,2810,3787,3070,2959
"COG0163",332,406,189,190,379,221,133,409,192,201,268,262,393,119,912,407,161,70,260,111
"COG0164",1515,1317,1132,1421,1408,1682,1459,1427,1661,1590,2054,1429,1527,1594,1752,1425,1534,2442,1736,1459
"COG0165",2625,3455,2909,2883,2944,3524,2733,2720,4045,2717,3663,2590,2584,4419,4115,2823,3311,3249,2549,2894
"COG0166",3593,3436,2930,2860,3147,3854,3323,3048,3019,3131,3509,3059,3475,3191,4731,3549,3072,2864,3718,3679
"COG0167",3885,3062,3583,3510,3256,3159,3079,3048,3242,4636,2735,3865,3768,1400,4538,2387,3269,2371,3076,2957
"COG0168",6188,6546,6181,5994,6484,7678,6941,6128,5865,6725,5762,6856,6935,5718,6122,5709,7328,6227,5949,7903
"COG0169",2060,1762,1709,1928,2112,2390,2089,2282,2142,2189,2049,2077,2214,2490,2608,3094,2385,2512,2170,2236
"COG0170",0,0,0,0,0,22,0,0,0,2,0,0,7,1,0,0,2,2,38,31
"COG0171",3884,4379,2664,2115,3032,4217,2745,3792,4017,3594,3953,3357,3570,4944,3675,2204,3121,4453,3887,3757
"COG0172",2582,2888,2370,2331,2878,3659,2517,2994,2975,2986,2512,2188,2642,3358,4277,3223,2883,3914,3392,3661
"COG0173",4532,3462,3087,4309,3448,4787,3058,4201,3574,3202,3602,3734,4197,3358,5010,3340,4370,5575,6123,5167
"COG0174",1609,1841,1996,3030,2104,2459,1844,2013,920,1956,1120,1564,2305,1364,4159,2595,2348,1880,2125,1984
"COG0175",2315,1635,2141,1802,1932,1199,2216,2398,1669,1889,582,2255,2868,2674,547,1788,2077,1144,1690,1920
"COG0176",1192,1498,1365,1616,1797,889,1477,1575,566,1213,224,480,534,271,937,742,417,291,341,353
"COG0177",1592,1462,1178,1649,1599,1826,1527,1616,1444,1747,1399,1350,1601,1788,1723,1739,1599,2131,1903,1712
"COG0178",8585,9744,8858,6580,7731,10406,7259,7784,10796,9828,10672,8594,8887,12356,8340,5992,8535,10288,7975,9149
"COG0179",1150,1191,1186,1151,968,1151,1208,1099,1726,1462,1676,1362,1181,1583,1774,993,1005,1228,784,869
"COG0180",818,805,720,671,799,982,939,857,939,876,2537,2186,2384,3318,2894,2915,2696,3289,2836,2619
"COG0181",569,300,216,608,528,597,315,639,245,257,168,259,269,3930,743,1429,854,314,803,508
"COG0182",452,358,383,138,276,839,462,501,206,333,33,269,458,199,79,251,317,308,279,406
"COG0183",934,667,701,1355,757,1490,871,2552,274,932,826,506,986,837,662,2115,1646,1429,1981,1408
"COG0184",651,783,700,680,905,735,1172,664,783,795,1049,817,871,918,1071,902,700,1100,855,804
"COG0185",897,894,695,839,1043,896,935,889,721,914,815,744,775,719,1127,1147,808,1202,1101,1037
"COG0186",729,599,518,822,783,993,621,829,980,936,930,632,758,1202,1104,1029,754,1297,1036,1109
"COG0187",8560,7821,6745,6968,7623,9430,7784,7825,7992,8289,8958,6759,7569,9043,7531,7801,9605,9984,9347,10719
"COG0188",10157,9681,7367,9135,8769,10947,8959,9168,10454,9706,11239,8463,9787,11912,10963,8592,10397,12705,10384,12763
"COG0189",295,196,466,407,200,544,259,798,54,184,33,334,388,76,23,579,423,141,328,500
"COG0190",2266,2057,1993,1906,1938,2286,1930,2003,2339,2145,2355,2186,2465,2139,2617,2250,2107,2754,2403,2283
"COG0191",3066,4004,2105,2508,3127,3252,2725,2883,3389,2559,4820,2553,2268,3801,9391,4313,2845,3217,2994,2839
"COG0192",3729,2924,3239,3181,2749,4043,3365,2939,3606,3277,4463,3162,3369,4427,3000,3179,3068,4323,3326,3596
"COG0193",523,519,366,345,464,500,436,479,528,523,954,1434,1394,1584,1996,1890,1508,1765,1570,1502
"COG0194",1795,1499,1555,2175,1907,2000,2417,1947,1975,1884,1149,1798,1893,2456,1849,2849,2558,2621,2304,2384
"COG0195",2770,2553,2195,2276,2672,3681,2707,2962,3666,3002,4024,2742,2625,3906,2509,2655,2959,3866,3098,3243
"COG0196",1589,1842,1442,1740,1819,2147,1331,1903,2288,2072,2192,1628,1710,2461,3031,1826,2251,2066,2010,2016
"COG0197",1141,1231,1042,1191,1477,1546,1655,1315,1518,1082,1576,1246,1196,1704,1623,1786,1346,1909,1627,1466
"COG0198",736,735,558,1072,904,1134,1011,834,1309,798,949,907,754,1411,1510,1353,1089,1504,1142,1142
"COG0199",693,510,486,833,623,672,763,509,977,862,717,592,725,862,320,611,420,908,518,460
"COG0200",1145,1215,775,1233,1592,1520,1297,1216,1234,1426,1092,1255,1146,1448,1508,1686,1136,1711,1641,1301
"COG0201",3127,2582,2036,2809,3185,4148,3079,2936,3955,3789,3522,2929,3039,4601,3230,3519,3247,4896,4052,3901
"COG0202",2466,2066,1584,1971,2611,2745,2479,2250,2331,2735,3202,2380,2166,2188,3013,2656,2329,3000,2585,2879
"COG0203",1243,758,704,1053,1170,1314,1363,1102,1138,1199,1015,1341,1157,1178,1213,1460,1224,1775,1637,1489
"COG0204",3906,5443,4246,4290,5042,3695,4337,4471,3668,3268,3674,3368,3048,3071,2944,4742,3619,3899,3816,3167
"COG0205",8366,8967,8203,6569,8623,7404,9187,6884,8198,7945,8458,8410,8230,7630,6407,6965,8091,7115,7581,8329
"COG0206",2881,3190,2511,2372,2811,3250,2729,2631,2715,2941,4313,2974,2813,2291,4211,2872,2838,4255,3145,3106
"COG0207",1986,2477,1833,1504,1679,1729,1891,1901,1704,1833,602,2866,1915,671,1049,1340,1273,1796,1469,2202
"COG0208",656,764,627,781,1095,764,924,942,406,767,527,418,543,290,1085,1693,630,379,729,520
"COG0209",4384,6914,4718,3927,3551,3094,3142,3578,2855,4285,1312,4221,3872,773,1772,3193,2855,2144,2785,3456
"COG0210",7360,6381,8614,8307,6985,10163,9817,9227,8044,9126,6391,9714,8226,7971,15588,10500,10076,12860,8889,9545
"COG0211",535,507,407,577,602,698,517,530,746,645,817,415,468,791,836,722,507,991,751,658
"COG0212",1402,1326,1084,1163,1260,1511,1372,1341,1751,1332,1460,1353,1400,1421,2073,1526,1265,1695,1262,1337
"COG0213",262,475,229,410,638,1335,498,1114,221,397,639,285,338,401,1653,1166,1178,1029,1416,994
"COG0214",580,349,204,406,647,823,353,324,1042,360,1309,247,409,2031,2065,683,745,1389,1048,687
"COG0215",3495,3317,3290,2965,3088,3946,3186,2716,3857,3206,4598,3517,3007,3786,3872,3789,3761,3977,3494,3688
"COG0216",2758,2268,1847,1776,1849,2857,1901,2399,2474,2341,1861,1853,2483,3020,2860,2185,2281,3068,2686,2442
"COG0217",1907,1645,1669,1694,1672,2213,1690,2017,1746,1899,1196,1907,2011,1924,1387,1661,1779,2465,2181,2247
"COG0218",1142,928,1043,927,1141,1554,993,1166,1410,1398,1333,901,1048,1627,1285,1676,1391,2016,1361,1443
"COG0219",553,509,299,613,790,957,713,870,313,653,181,127,187,195,600,478,321,352,360,305
"COG0220",1804,1623,1425,1628,1814,1709,1984,1387,1637,1802,1933,1840,1638,1795,2806,2103,1660,1926,1718,1609
"COG0221",284,107,115,370,195,523,227,500,111,294,77,169,293,154,559,813,585,448,496,678
"COG0222",654,618,608,889,707,1017,895,830,612,811,810,620,762,930,742,1111,819,1261,1110,1029
"COG0223",2263,2372,1998,1748,2508,2540,2638,2646,2518,1989,3449,2349,2110,2313,3500,2634,2497,2689,2581,2502
"COG0224",2276,2317,1788,2231,2728,2686,2497,2447,2410,2060,2981,2177,2210,3002,3378,3239,3073,2786,3390,2961
"COG0225",757,908,1231,884,781,1049,1025,892,790,1001,441,1104,774,1569,320,1345,552,333,262,470
"COG0226",2595,3180,2621,2536,2736,2699,2623,2662,2480,2876,2316,2323,2605,4252,3251,2321,2568,2461,2527,2465
"COG0227",419,454,387,395,415,447,564,425,713,521,564,571,479,585,448,518,328,568,251,386
"COG0228",668,669,603,672,515,886,675,674,750,786,484,834,761,605,1113,783,648,917,919,750
