"","NLM004","NOM004","DLM016","NLF001","NLF013","DLF010","DOM016","NOF011","DOM001","DOF004","NLF007","DLF003","NLM024","DOM005","DLM028","DLM012","DLM004","NOM016","NOM001","NOF014"
"COG0087",1875,1673,1466,1932,2080,2283,1740,1549,1737,1565,1993,2232,2029,1202,1771,2457,1538,1373,2251,2245
"COG0088",1769,1672,1715,1703,1977,2361,1883,1545,1844,1683,1907,2283,1854,1140,1769,2011,1670,1642,1797,2132
"COG0089",952,1033,755,1124,1224,1422,934,850,1059,780,1246,1577,916,751,1010,1282,1008,822,1016,1223
"COG0090",2348,1345,1689,1805,2310,2695,1763,1767,1875,1615,2493,2889,2647,1322,2030,2513,967,1686,2767,2426
"COG0091",1201,1081,1051,1403,1410,1677,1150,1063,1268,1099,1304,1759,1237,651,1209,1561,1055,1058,1339,1532
"COG0092",1669,1224,1466,1413,1994,2341,1746,1399,1523,1499,1976,2560,1969,1132,1372,2470,1233,1378,2097,2071
"COG0093",1110,890,1029,910,1278,1578,901,893,1012,854,1242,1632,1148,740,1056,1127,619,919,1340,1379
"COG0094",1562,1638,1502,1720,1906,2164,1688,1463,1540,1325,1915,2135,1618,1228,1574,2135,1682,1543,1740,2041
"COG0095",157,646,417,1012,148,1013,733,797,666,408,592,401,260,1077,716,2463,527,646,217,246
"COG0096",1373,936,945,1141,1407,1879,1033,954,1372,970,1338,1842,1265,789,1053,1454,846,860,1515,1575
"COG0097",2046,1162,1506,1314,1807,2293,1293,1579,1587,1276,1945,2503,1794,1519,1432,2164,936,1197,2060,1906
"COG0098",1605,1487,1299,1565,1844,1932,1493,1433,1449,1422,1649,2139,2027,1116,1424,1755,1248,1337,1807,1733
"COG0099",1060,991,1163,1128,1280,1643,994,1194,1083,977,1144,1532,1067,676,961,1345,944,1034,978,1274
"COG0100",1437,737,889,747,1088,1500,889,971,1054,946,1420,1728,1117,684,971,1394,663,803,1265,1403
"COG0101",2168,2206,2137,2020,2722,3058,2280,2141,2177,2619,2487,2882,2001,1805,2008,2770,1903,2137,2228,2678
"COG0102",1371,989,1109,1160,1325,1750,1106,1168,1201,1241,1398,1825,761,940,1118,1537,1166,1008,1011,1545
"COG0103",1384,1141,984,1150,1383,1537,1174,911,1160,1095,1185,1862,1274,713,1030,1490,1291,949,1286,1360
"COG0104",3247,2196,2632,3376,3760,3393,2829,2803,3071,2718,4368,4176,3386,1996,3123,3898,2183,2986,3975,3434
"COG0105",90,700,355,419,506,245,625,383,432,366,368,406,445,623,340,159,755,342,149,146
"COG0106",1620,1511,1481,1418,1753,1246,1511,1511,1547,1716,1560,1486,1370,1002,1443,1839,1481,1545,1736,1508
"COG0107",1721,1048,1533,1732,1916,1545,1506,1487,1379,1359,1653,1729,1509,927,1695,2206,1025,1772,2161,1719
"COG0108",2572,2752,2767,2790,2209,1534,2997,2283,2584,2630,753,939,1185,812,625,258,752,849,1011,452
"COG0109",0,72,38,2,0,89,49,2,25,65,0,6,54,180,198,92,18,1,3,0
"COG0110",3744,10502,7718,9828,5714,4721,7627,9079,7520,7368,7073,5113,3965,12489,5980,5813,11627,6829,2278,5988
"COG0111",2818,3051,4760,4105,3248,5233,3533,4114,4537,3933,4140,3690,2513,3557,4265,6489,3031,4087,2759,3531
"COG0112",2660,2109,2337,3129,2817,3102,2843,2387,2627,2176,3001,3537,3518,2192,2260,2372,1980,2377,3916,2817
"COG0113",410,346,331,440,468,480,481,283,494,843,605,240,317,521,607,383,207,273,2175,422
"COG0114",236,254,255,97,273,749,408,151,508,318,218,194,200,326,400,557,255,160,157,283
"COG0115",3671,2501,3385,3079,2745,2911,3093,2848,3172,3209,3290,3153,2650,2500,3144,3210,3092,2781,2365,3410
"COG0116",2786,1536,1560,1451,2792,1955,2027,1467,1745,2069,2678,2286,1676,2082,1937,930,1512,2027,2010,2213
"COG0117",2250,1536,2056,1994,1771,1216,1966,1953,2102,2148,1724,2151,2875,1753,1595,1614,1771,1811,3172,1241
"COG0118",458,390,402,395,472,370,430,355,426,463,1282,1416,1395,686,1131,1641,1259,1143,1690,1286
"COG0119",6606,4109,5534,5625,6670,4637,5510,5430,5120,5927,6619,6152,6072,4310,6024,5441,4480,5561,7659,5978
"COG0120",177,600,240,228,189,424,405,454,322,362,126,102,126,920,237,1731,461,128,80,178
"COG0121",29,47,14,9,24,65,55,4,27,57,1,6,36,124,186,93,16,10,11,2
"COG0122",524,521,508,485,675,1492,437,543,888,700,600,924,134,213,408,295,243,443,484,1118
"COG0123",70,121,181,88,54,86,193,95,233,182,29,22,100,12,88,52,95,38,29,56
"COG0124",2668,2636,3250,2971,2830,3857,3195,3035,3278,2885,2927,3853,3459,2443,2611,3366,3073,3088,3140,3354
"COG0125",532,207,405,433,654,1501,397,625,669,462,924,1130,227,270,1113,1714,214,474,355,751
"COG0126",2290,1627,2357,2077,2572,3389,2362,2502,2590,2442,3042,3279,3137,2180,2462,2774,1898,2339,3083,2659
"COG0127",2210,1187,1499,1292,2112,1730,1648,1266,1575,1670,2000,2280,1665,1141,1783,2328,1488,1652,1651,2304
"COG0128",2924,2280,2409,2278,2572,2151,2677,2336,2935,2570,2612,2617,2490,1613,2459,2531,2183,2660,2652,2224
"COG0129",3641,4208,4067,4062,3781,2529,4973,3251,4099,4138,3685,3841,5427,2932,4087,4221,3895,3954,4477,3314
"COG0130",1915,1072,1571,1279,2064,2427,1639,1716,1739,1597,2016,2363,2268,1338,1778,2906,1219,1707,2213,1891
"COG0131",1150,1488,2045,1474,1617,1110,1577,1565,1376,1813,1474,1443,1397,1488,1483,1529,1598,1806,1605,1390
"COG0132",139,1006,1032,817,617,480,953,863,735,964,627,249,473,1006,827,350,1045,844,262,369
"COG0133",2153,1355,1683,1901,2227,1355,1961,1431,1723,1824,1676,2204,3150,1440,1695,2575,1697,1750,2519,1641
"COG0134",1585,1232,1271,1437,1280,978,1407,1149,1455,1521,1038,1292,1462,1030,1335,2350,1324,1404,1504,1233
"COG0135",1235,535,506,885,941,717,694,495,802,774,696,1096,1256,528,778,1757,708,835,1472,788
"COG0136",2044,1521,2231,1530,2394,2766,2056,2129,2044,2212,2530,2727,2905,1870,2109,3366,1563,2106,2708,2477
"COG0137",2565,2555,2758,2883,2758,2284,2780,2623,2645,2669,2946,2901,3392,1997,2812,2628,2401,2857,3584,2543
"COG0138",4188,3383,3760,4249,2946,3275,3727,3888,3885,3550,3434,3850,5746,3751,3447,3203,4052,4471,5068,2964
"COG0139",1364,1581,1489,1701,1774,1353,1600,1350,1376,1568,1574,1555,1341,1126,1358,1332,1672,1508,1365,1553
"COG0140",1082,1578,1386,1495,1629,1146,1461,1253,1137,1259,1302,1419,1247,1074,1130,857,1626,1418,1242,1405
"COG0141",2320,1851,2065,2233,2119,1772,2222,2219,2232,2382,2336,2361,2838,1868,2256,2714,2196,2375,3030,2041
"COG0142",4209,3384,2920,3518,3091,2861,3785,3261,3338,2851,3286,4474,5196,3403,2896,3341,3257,3614,4885,2459
"COG0143",4864,3339,4522,3902,4515,5044,4267,3964,4256,3930,4862,4930,4906,2728,4010,5479,2872,4976,4942,4962
"COG0144",4238,3213,3182,2989,4310,3726,3407,3109,3232,3779,3699,3723,3008,2441,3884,2198,3257,3277,2629,3533
"COG0145",194,191,335,253,116,140,454,139,420,236,179,229,127,291,168,1849,75,219,247,150
"COG0146",45,0,52,46,31,71,88,16,58,38,53,37,6,0,46,0,26,65,32,64
"COG0147",4151,3593,3189,3678,2769,2075,3639,3246,2946,3905,2666,2613,3563,3192,2719,3169,4224,3577,2759,3033
"COG0148",2961,2052,3917,3801,4029,3394,3297,2885,3062,3431,1199,1153,1298,824,1242,1019,773,1206,1086,1220
"COG0149",1103,1476,1688,1688,1866,2372,1633,1894,1883,1813,2081,1781,672,1650,1710,2370,1356,1827,875,2068
"COG0150",2585,1850,2198,2038,2644,2229,2472,2221,2083,2408,2691,2436,2814,1879,2122,2507,1956,2423,2592,2380
"COG0151",2863,1594,2339,2015,2855,2208,2425,2065,2206,2557,2769,2719,2532,1728,2244,3054,1893,2387,2790,2374
"COG0152",2158,1443,2407,1850,2216,2042,2067,2035,2272,2249,2455,2178,2302,1684,1947,1805,1687,2152,2334,2308
"COG0153",2673,2526,2315,2545,2706,2813,2655,2450,2291,2792,3273,2841,2883,1882,2377,2993,2691,3061,2981,2496
"COG0154",1451,458,916,1203,1982,2628,1369,1007,957,1258,1910,2022,443,553,1480,3062,468,997,987,2587
"COG0155",187,489,141,120,121,206,316,59,174,289,56,88,193,427,636,512,148,81,4077,47
"COG0156",1304,4967,7319,3911,3017,2293,5931,4435,5711,5324,2915,2269,4510,4587,3064,796,12458,5918,2541,2200
"COG0157",1210,1906,2010,1756,1697,1260,1630,1603,1727,1915,1628,2114,1713,1399,1544,971,1878,1739,1835,1375
"COG0158",42,136,111,63,105,164,195,94,181,140,40,45,156,122,228,91,106,52,9,45
"COG0159",1603,1245,1483,1545,1365,1071,1353,1167,1400,1399,1256,1599,2066,1201,1135,1820,1554,1455,1896,1335
"COG0160",395,118,154,457,539,574,277,212,250,626,158,231,58,108,316,936,57,48,48,123
"COG0161",259,2148,2441,1536,949,630,2379,2140,1564,2035,1288,377,1075,2610,1274,398,2319,2210,401,885
"COG0162",3266,1760,2541,2616,3054,3640,2550,2568,2660,2354,2888,3788,3772,1626,2638,3434,2010,2728,3678,2748
"COG0163",87,135,401,380,90,277,318,134,593,276,101,73,129,252,420,180,87,112,118,142
"COG0164",1628,1305,1516,1444,1715,2037,1479,1466,1445,1514,1460,2468,1719,1102,1401,1751,1394,1493,1612,1575
"COG0165",3623,2343,2617,3000,3650,2746,3045,2468,2692,2771,934,1080,1403,922,880,1019,1026,921,1471,965
"COG0166",2957,2982,3453,3108,3491,3908,3279,3041,3069,3205,3671,2889,3528,2450,3115,3898,2760,3477,3190,3399
"COG0167",1923,3768,3797,3247,3427,2423,3336,3612,3252,3482,2954,2361,2121,3423,3105,6797,4120,3390,1382,2768
"COG0168",5068,6670,6929,6490,6149,5519,6507,6332,7025,7018,7943,6216,5402,5445,6102,4737,6978,6585,5663,6414
"COG0169",2551,1869,2281,2108,2050,2409,2211,1933,2150,2215,2159,2518,1759,1420,2280,2617,1701,1975,2465,2046
"COG0170",2,0,9,0,10,8,0,0,0,0,31,1,0,0,0,0,0,4,2,7
"COG0171",3681,2118,3649,3020,3507,3535,2805,3238,3782,2982,3764,4411,3996,2211,3691,3321,2405,3742,5032,3997
"COG0172",3128,2226,2688,2907,3349,4239,2727,2732,2670,2824,3671,3918,2937,1641,3045,3631,2072,3080,3334,3433
"COG0173",4230,2854,4196,3445,4876,5661,3363,4177,3312,3997,5118,5570,3562,2737,4187,4169,3134,4025,3346,4925
"COG0174",1428,1658,2267,2088,1685,2349,1883,2366,2121,2585,1950,1883,733,963,2089,5330,1380,2542,1407,1694
"COG0175",1760,2204,2847,1933,1850,1824,2542,1564,1232,2714,1931,1141,848,2042,2487,719,2457,2128,2649,1767
"COG0176",777,1339,1596,1754,1100,1245,1395,1036,1255,1895,1104,879,684,1633,1566,2724,1459,881,836,1219
"COG0177",1511,1443,1611,1577,1616,2065,1547,1658,1617,1553,1732,2132,1713,1300,1627,2073,1455,1710,1821,1796
"COG0178",8780,7383,8935,7682,8713,8894,9536,8941,9841,8637,9084,10323,13897,6517,7911,10191,8019,8978,12426,8604
"COG0179",664,761,1227,976,1096,857,1066,1155,1243,1068,889,1209,1775,897,1079,1745,1014,1061,1569,663
"COG0180",2839,2588,2385,2400,2716,3391,2580,2591,2750,2512,2690,3303,3069,2140,2559,3448,2738,2467,3360,3100
"COG0181",602,326,253,523,485,387,536,235,387,796,494,316,304,475,659,506,260,387,3889,437
"COG0182",208,338,457,276,317,1103,588,376,755,432,407,305,368,312,495,226,122,338,216,608
"COG0183",964,669,962,750,1163,1431,918,641,998,1015,1409,1432,665,868,2533,968,310,825,843,1204
"COG0184",922,821,831,898,736,1127,731,837,911,846,805,1096,724,716,618,1109,986,792,914,957
"COG0185",832,850,746,1078,994,1074,958,806,962,898,1038,1212,706,568,899,887,972,817,698,1260
"COG0186",871,720,747,787,859,1295,713,738,869,672,1122,1281,992,708,802,1159,528,689,1198,1079
"COG0187",10218,6825,7606,7582,9200,9208,8849,8415,8083,7744,10542,9971,8403,6259,7687,8839,6110,8661,8970,8347
"COG0188",11322,8704,9819,8780,9747,11584,10063,9851,9361,9098,12745,12736,12220,7788,9215,13291,7355,10179,11761,10914
"COG0189",166,329,375,187,293,504,153,541,261,256,468,143,84,619,829,263,240,476,87,374
"COG0190",1997,1699,2485,1949,2201,2478,2153,1919,2132,1922,2271,2765,2551,1470,2028,2544,1830,2089,2173,2319
"COG0191",3297,2845,2256,3141,2829,3895,3120,2464,2847,2366,2839,3215,3988,3140,2843,4278,2349,2241,3737,2870
"COG0192",3928,2943,3309,2780,3655,3847,3352,3361,3275,3292,3595,4362,4407,1946,3033,3671,2849,3510,4409,2990
"COG0193",1377,1269,1383,1361,1619,1905,1363,1463,1453,1367,1519,1757,1472,1171,1407,1717,1292,1494,1622,1493
"COG0194",2422,1544,1910,1912,2411,2505,1955,2035,2209,2194,2440,2612,1873,1292,1973,2590,1764,2272,2464,2868
"COG0195",3462,2688,2602,2699,2844,3438,2837,2740,2936,2581,3207,3876,4221,2229,2950,2907,3024,2921,3897,3056
"COG0196",2559,1209,1745,1850,2113,2019,1600,1897,1853,1639,2016,2062,1934,1769,1901,2793,1298,2068,2470,1510
"COG0197",1460,1403,1157,1471,1232,1871,1500,1208,1427,1328,1477,1914,1607,691,1298,944,1283,1226,1697,1647
"COG0198",363,202,263,315,273,454,285,325,302,263,1176,1528,1059,881,804,1236,801,765,1440,1250
"COG0199",690,558,720,608,710,749,559,734,777,539,495,908,878,854,515,529,676,599,910,609
"COG0200",1311,1426,1114,1600,1403,1699,1230,1286,1377,1166,1305,1707,1233,1013,1221,1399,1359,1159,1478,1443
"COG0201",4159,2698,3047,3216,3595,4571,3048,3084,3598,3005,3884,4937,4084,2195,2918,4334,2817,2836,4584,3839
"COG0202",2590,1904,2177,2621,2720,3353,2337,2215,2222,2215,2902,2976,1840,1462,2189,2811,1982,2000,2181,2947
"COG0203",1340,827,1176,1177,1288,1613,1162,1047,1170,1183,1447,1764,962,757,1101,752,990,1166,1179,1694
"COG0204",3132,5008,2960,5046,3584,3989,4189,3763,3792,3459,3178,3922,4254,4195,4452,3821,5743,3840,3068,3105
"COG0205",6184,8576,8144,8578,8622,6191,8909,7128,7217,8585,8391,7051,8649,5315,6848,3049,8765,8124,7582,7361
"COG0206",1177,947,956,927,1097,1210,1113,861,848,924,3120,4240,5293,2327,2569,3294,2798,2794,2274,2808
"COG0207",701,2046,1926,1672,2144,1730,1642,1578,1558,1430,2211,1808,1069,1556,1892,2408,2021,1766,683,1644
"COG0208",364,1958,539,1076,512,686,1221,638,666,793,518,370,654,1003,923,2624,1083,534,299,442
"COG0209",730,4774,3869,3593,3013,1977,5042,3120,2905,3620,3552,2115,2183,4673,3565,5276,3905,3363,822,1869
"COG0210",8991,8810,8148,7030,9843,12454,10445,8174,8969,8805,9520,12848,9188,11866,9072,20611,5609,9366,8056,9488
"COG0211",220,203,165,206,206,312,194,189,210,168,691,1000,704,484,510,943,602,451,781,754
"COG0212",1486,1272,1397,1299,1333,1442,1255,1126,1420,1350,424,608,494,274,428,614,463,425,482,454
"COG0213",721,217,322,648,1241,2142,490,636,423,711,969,1037,200,285,1071,430,132,520,427,1337
"COG0214",1636,227,403,651,479,497,931,243,765,597,666,1412,1668,238,311,1643,101,487,2023,652
"COG0215",3812,2938,3026,3070,3592,4269,3615,3162,3092,3243,3643,3973,4122,2871,2777,3864,2813,3218,3739,3699
"COG0216",2174,1520,2517,1859,2519,2999,2085,2169,2369,2048,2457,3061,3121,1553,2386,2833,1589,2559,2954,2601
"COG0217",1385,1672,2025,1673,1900,2517,1616,1861,1786,1850,740,848,701,523,646,668,551,519,658,699
"COG0218",1427,1026,1039,1137,1532,2107,1172,1107,1569,1075,1437,2020,1460,926,1183,696,1090,1044,1628,1536
"COG0219",740,369,512,811,955,1155,545,614,584,609,892,1128,216,249,874,1699,265,561,598,1153
"COG0220",1708,1844,1612,1752,1679,1850,1913,1670,1874,1609,1649,1905,1633,1436,1391,2022,1944,1765,1782,1636
"COG0221",260,141,287,185,638,1126,213,232,384,406,698,443,58,184,498,1152,128,396,160,954
"COG0222",950,661,751,724,789,1305,724,934,969,966,1007,1272,676,661,847,1120,750,835,926,1177
"COG0223",2161,2488,2083,2481,2299,3056,2495,2054,2160,2325,2451,2696,2361,1645,2758,2797,2378,2293,2279,2375
"COG0224",2934,2144,2226,2689,2697,2323,2716,2062,2375,2551,2939,2757,2871,1403,2468,2804,2157,2640,3044,2736
"COG0225",310,1455,767,808,715,588,1236,853,1117,1022,452,333,618,1384,926,545,1569,574,1565,532
"COG0226",2686,2705,2658,2754,2786,2199,3116,2439,2630,2833,2497,2433,3000,2252,2649,3459,3010,2929,4266,2098
"COG0227",348,424,493,390,357,585,427,346,632,560,366,570,598,451,426,466,555,382,536,414
"COG0228",654,346,763,537,736,908,549,815,678,727,791,906,675,563,687,1461,591,834,609,883
