"","NOM018","DOF004","NLM004","NOM020","DOM005","NOF006","NOM007","NOM017","DOM015","DLM005","NLM029","DLM019","DOM003","NLM008","NLM026","DOF011","DLF003","DLF004","DLM002","NOM012"
"COG0030",3696,3785,3732,2801,1514,2050,3784,3684,3496,5844,3939,3994,2575,3630,3572,2938,3159,2338,3662,4619
"COG0031",2951,3297,2511,2517,2488,2677,2008,2195,3363,2692,3555,3803,2224,3332,3310,2570,3255,2601,3238,2678
"COG0033",51,155,53,472,171,74,21,25,32,422,7,111,737,29,45,4,8,6,5,56
"COG0034",4636,4539,4712,6527,3374,4047,5573,6579,4923,4775,1540,1447,1869,1318,1769,1777,1997,1981,1613,1772
"COG0035",1923,1813,2295,2218,1287,1765,2362,2670,1928,2073,1737,2284,2170,1847,2004,1973,2303,2107,2199,2042
"COG0036",2124,1562,2053,2066,1088,1222,1893,2246,1462,1905,2287,2320,2691,1918,2297,3607,2560,1876,2348,2439
"COG0037",5478,5331,4786,4261,3768,4317,6102,4593,5158,4422,5927,6209,3477,5585,5800,3571,6053,4292,5356,5070
"COG0038",3965,4669,3159,3536,4224,4633,3931,3586,5110,3794,3269,2580,4124,3119,3095,3476,3290,3633,3223,2880
"COG0039",3067,3473,2680,3264,2494,3703,3376,3282,3744,3255,2943,2647,3643,3258,2897,4544,2606,3066,3485,2647
"COG0040",1658,1737,1691,2063,1388,1798,1230,2149,1974,1640,1303,1096,2006,1710,1454,2145,1826,1817,1611,1506
"COG0041",1490,1397,1261,1426,617,929,1468,1361,1364,1386,1357,1174,1308,1470,1467,1329,1447,1184,1284,1082
"COG0042",4453,4207,3326,3745,3128,3760,3804,2600,4085,3030,3918,3295,3159,3609,3792,3059,3379,2978,3271,3354
"COG0043",179,620,168,309,655,289,177,320,303,571,612,231,720,126,179,457,104,247,543,388
"COG0044",3451,3602,3318,3399,2835,2523,2979,3973,3443,3239,3216,3959,3418,2965,3359,3440,3265,2921,3552,2878
"COG0045",255,270,82,420,1371,614,72,233,187,324,94,386,862,137,103,299,148,233,269,204
"COG0046",7098,6403,7353,9160,3926,5084,6847,9380,6347,6322,6877,5975,7119,5292,6960,7485,6551,7376,6407,5830
"COG0047",6446,5542,6797,8220,3920,4202,6485,7493,5517,5698,6291,5600,6626,4747,6572,6325,6103,6895,5706,5273
"COG0048",1046,840,1104,985,614,538,1335,1155,741,1057,1264,1275,1256,1265,1357,957,1410,1024,1111,1343
"COG0049",1553,1339,1774,999,1129,1134,1984,1035,1283,1718,1750,1658,1355,1283,1680,1476,1849,957,1524,1516
"COG0050",3659,2847,3302,4408,2107,2459,3881,3809,2925,3470,3385,4015,3966,2821,3981,3514,4260,3650,3153,3377
"COG0051",982,1039,712,546,788,950,1439,712,1124,1330,1268,1059,809,932,1251,646,1201,756,1102,1223
"COG0052",1976,1640,2088,2216,1596,1344,2356,2269,1702,1985,2185,1993,2225,1722,2261,2009,2308,2024,1916,2099
"COG0053",2478,2051,2342,2315,1898,1737,2502,2525,2427,2594,2750,3108,2218,2286,2857,1890,2531,2295,2487,2479
"COG0054",1195,1303,1030,1323,1032,1071,943,1582,869,1205,1189,490,1318,1316,773,1477,1517,1232,1264,1161
"COG0055",4546,3599,4151,3819,1926,2137,3595,4176,3624,2752,5073,3728,4027,3879,4099,3526,3947,3567,3741,3485
"COG0056",5314,4012,4704,4780,2448,2527,3701,5254,4030,3255,5503,3919,4635,4657,4791,4498,4518,4336,4291,4182
"COG0057",2142,2132,2583,3057,1891,1900,2772,3196,1941,3036,2620,3424,3767,2385,3233,2848,3631,2674,2543,2736
"COG0058",7632,7712,6697,5927,3618,4583,8533,6814,6603,6486,7878,7934,6592,8253,9349,7250,7011,6320,7967,7577
"COG0059",2550,2287,1843,2553,1904,2168,1665,2305,2336,2448,2065,1705,2587,2185,2171,2203,2214,2154,2049,2218
"COG0060",6768,6525,6286,7026,5052,4784,7492,7105,5544,4808,7393,7655,5391,5404,8004,4816,7945,6143,6576,6493
"COG0061",2130,1946,2336,1831,1885,1752,2247,2040,2027,1829,1950,2197,2222,1656,1894,2066,2152,1600,1913,1878
"COG0062",2500,2428,2981,3200,1602,1849,2952,3948,2022,2020,2253,1826,3018,2417,2035,2677,3055,2604,2456,2218
"COG0063",2516,2439,3184,3230,1743,2110,3030,3949,2346,2068,2386,2474,3339,2457,2228,2671,3147,2679,2534,2389
"COG0064",1526,1009,1385,436,456,365,1734,899,1222,1148,2294,1824,1157,1452,2033,760,1913,922,1611,1413
"COG0065",3134,3108,2399,2959,2211,2231,1791,3575,3197,2075,3176,2113,2376,2637,2490,2056,2731,3146,2890,2789
"COG0066",1425,1589,1010,1342,871,1151,1035,1046,1263,1378,480,339,413,385,361,559,387,420,377,398
"COG0067",6150,5138,6021,7241,3978,4544,3948,5658,4708,4178,1947,1245,1764,2033,2106,1494,1905,2477,1776,1561
"COG0068",587,490,383,265,374,319,209,753,214,842,314,514,1548,144,328,1389,265,241,717,368
"COG0069",6226,5218,5999,7260,4187,4635,3982,6243,4791,4280,5790,3980,5320,5880,6120,4718,5884,7668,5619,5048
"COG0070",5625,4678,5787,7050,3919,4395,3750,5338,4162,4020,5608,3419,4824,5620,5768,3996,5377,7292,4948,4523
"COG0071",1895,1648,2514,2023,1217,1395,2468,2470,1552,2187,2125,1858,3231,3020,1837,2754,2919,1737,2172,2358
"COG0072",4286,3662,3705,4631,3925,3534,5293,4496,3586,4214,5381,6011,4416,3358,5488,4229,5597,4844,4735,4927
"COG0073",8611,7263,7655,8431,6243,5987,9329,9148,6863,8103,10056,11422,8884,6887,9579,9481,9758,8593,8704,8995
"COG0074",345,359,106,429,1258,599,76,288,161,561,117,559,1386,205,457,476,229,237,385,192
"COG0075",1928,1470,1621,827,1718,1544,810,364,1546,1073,1024,532,1145,1261,980,2258,659,2535,1355,1463
"COG0076",614,1313,82,551,2262,1989,298,159,1405,1079,194,183,379,162,218,185,80,271,198,188
"COG0077",1839,1727,1919,2035,1298,1584,1384,2195,2078,1803,1921,2458,2162,2052,1703,1844,1854,1674,1637,1908
"COG0078",2857,2577,2702,2534,1660,2077,1906,2959,3172,3147,2439,4072,3086,2560,2755,2648,2611,2296,2600,2914
"COG0079",4821,5738,3402,3292,3994,4314,5546,4219,4238,4114,4943,3646,3822,5676,4678,3705,3995,3601,4431,4646
"COG0080",1444,1147,1495,1252,786,948,1853,1505,1217,1557,1434,1526,1603,1480,1569,1604,1771,1243,1458,1584
"COG0081",2103,1689,1659,2079,1486,1490,2260,2252,1637,2428,2093,2246,1766,2260,2257,1517,2670,1989,2079,2174
"COG0082",1922,2138,1994,1990,1831,1571,1972,1961,2350,1766,2152,2609,1778,1905,2276,2124,2266,1704,1948,1865
"COG0083",299,427,356,438,138,125,266,484,336,629,315,1054,942,174,652,489,235,172,475,327
"COG0084",2892,2751,2391,2510,2607,3174,2804,2173,3149,2813,2692,2678,2637,2395,2487,2696,2808,2179,2402,2230
"COG0085",10341,7440,10599,9143,6282,6767,8944,10181,8385,8110,3305,3513,3594,2767,3655,3413,3744,2993,2954,3015
"COG0086",3121,2780,3752,3488,2322,2156,3089,3433,2579,2676,9583,10830,9709,6835,10936,8252,11446,9093,8321,9602
"COG0087",1699,1624,1818,1919,1202,1233,2194,2214,1605,2058,2067,2240,1913,1965,2332,1629,2242,1706,1801,2049
"COG0088",1810,1735,1740,1711,1152,1540,2514,1996,1683,2122,2179,2168,2125,1494,2223,1903,2285,1635,1803,1883
"COG0089",1044,787,991,929,751,704,1432,1114,902,1343,1155,1243,960,1454,1247,1031,1596,942,1206,1215
"COG0090",2103,1602,2304,2429,1331,1070,2599,3000,1627,2043,2726,2584,2714,1952,2780,2323,2896,2104,2344,2356
"COG0091",1331,1095,1176,1270,630,842,1669,1434,1080,1576,1431,1542,1435,1626,1486,1150,1759,1173,1440,1454
"COG0092",1831,1557,1673,1780,1112,1146,2545,2123,1355,1784,1907,2286,1794,1991,2317,1568,2577,1725,1794,1926
"COG0093",1012,857,1139,1241,731,726,1385,1332,835,1261,1396,1488,1153,981,1477,640,1629,977,1205,1227
"COG0094",1818,1342,1606,1495,1206,1411,2281,1777,1377,1865,1822,1950,1948,1806,2049,1787,2130,1573,1746,1769
"COG0095",129,413,166,165,1094,934,768,283,609,735,360,744,758,160,352,565,408,209,815,432
"COG0096",1168,947,1368,1148,780,667,1633,1548,947,1592,1358,1575,1462,1623,1400,1341,1855,1246,1498,1506
"COG0097",1690,1233,2013,1626,1587,1067,2092,2307,1369,1623,1940,2016,2155,1695,2059,1718,2522,1796,1863,2107
"COG0098",1717,1383,1601,1867,1106,1216,1677,2119,1531,1671,1883,1810,2066,1480,1872,2151,2127,1642,1628,1756
"COG0099",1089,976,1053,1042,692,897,1238,1264,955,1251,1289,1287,1438,1028,1234,1368,1545,1023,1191,1240
"COG0100",1207,937,1446,1219,686,732,1625,1416,853,1182,1357,1452,1462,955,1413,1188,1706,1055,1091,1317
"COG0101",2709,2601,2172,2091,1818,1552,2834,2153,2213,2101,2905,2701,1872,2637,2461,1667,2860,2022,2602,2279
"COG0102",1344,1254,1376,900,939,867,1912,961,1196,1597,1431,1382,1275,1462,1442,1627,1805,975,1423,1510
"COG0103",1122,1111,1367,1221,685,1020,1482,1311,1049,1215,1184,1284,1366,1289,1254,1753,1865,1293,1240,1371
"COG0104",3627,2702,3234,3331,2025,2501,3784,3761,3370,3142,3900,3109,3300,4212,3258,3319,4163,2955,3375,3483
"COG0105",415,369,85,288,656,447,962,184,397,467,474,169,378,335,303,417,401,302,367,1537
"COG0106",1532,1732,1631,1582,1036,1344,1104,1722,1552,1511,1624,988,1408,1378,1318,1568,1505,1343,1436,1524
"COG0107",2022,1369,1787,1662,961,1252,1264,2102,1435,1364,1707,1180,1907,2356,1849,1236,1733,1499,1736,1660
"COG0108",2710,2552,2541,3015,2422,2328,2053,3769,1863,2510,2643,1012,2597,2146,1996,3137,2674,2431,2387,2081
"COG0109",16,71,0,50,162,50,4,0,13,85,1,9,350,20,0,3,5,8,4,0
"COG0110",5534,7264,3719,3266,12427,9866,5031,2424,7193,7343,5957,4160,3384,7174,5646,7134,5071,6257,8004,6468
"COG0111",4274,3894,2734,3496,3522,3311,3317,4020,4433,4504,3493,5547,4474,3730,4596,3971,3697,2851,4224,3967
"COG0112",2595,2134,2634,3588,2222,2020,2943,3432,2161,2581,2828,2920,2698,2870,2757,3384,3544,2820,3166,2765
"COG0113",169,272,150,90,173,73,128,150,95,157,719,432,740,216,316,535,228,287,774,368
"COG0114",303,300,240,97,305,251,144,128,615,443,148,1361,564,155,400,23,188,132,134,280
"COG0115",3559,3226,3666,3150,2435,2698,3602,5021,3711,3496,3346,3035,3190,3363,3432,3997,3186,3330,3383,3352
"COG0116",2934,2008,2779,2444,2047,1418,3108,2204,2180,1492,2503,2218,1549,2554,2529,2053,2276,1759,1949,2294
"COG0117",2167,2133,2208,2966,1688,1806,1355,3275,1871,1830,2067,853,2068,2045,1372,2608,2133,2197,2059,1708
"COG0118",1322,1393,1383,1393,693,1182,1006,1637,1294,1352,1184,825,1268,1537,1091,1282,1414,1323,1366,1413
"COG0119",6889,5999,6548,7611,4300,5608,4217,6510,5035,4608,8047,4858,4600,6594,6262,5682,6157,6337,5870,5773
"COG0120",245,343,158,271,902,606,92,33,193,248,241,109,452,94,183,33,100,171,170,105
"COG0121",127,66,35,57,123,38,15,8,24,59,4,5,199,18,17,15,6,1,6,2
"COG0122",972,687,513,266,212,247,776,486,955,583,697,1512,286,880,1134,199,917,285,863,628
"COG0123",99,164,53,111,9,60,62,11,68,149,116,40,28,13,66,16,23,71,103,132
"COG0124",2735,2977,2675,3127,2493,2726,3730,3551,3265,3229,3283,3483,2788,2413,3213,2970,3839,3096,3147,3309
"COG0125",534,461,531,351,266,183,755,492,716,705,1103,1587,705,231,1247,448,1138,437,714,743
"COG0126",2606,2397,2246,2927,2137,1903,3295,2855,2580,2518,3276,3300,2349,2416,3425,2371,3260,2725,2686,2740
"COG0127",1686,1667,2186,1714,1140,1146,2282,1778,1676,1614,1444,1934,2042,2112,1941,1652,2276,1553,1762,1903
"COG0128",2696,2611,2952,3336,1644,1720,2099,2477,2348,2499,863,1011,815,700,858,1047,852,707,725,783
"COG0129",4486,4163,3693,5199,2940,3243,2583,4897,4292,3363,3137,2693,4829,3528,3738,5035,3841,4186,3613,3405
"COG0130",1823,1597,1887,2040,1355,1186,2359,2311,1771,1590,2077,2184,1999,1566,2295,1915,2372,1751,1849,2051
"COG0131",1736,1846,1111,1636,1490,1631,1038,1713,1513,1453,1445,1058,1355,1316,1367,1652,1436,1623,1426,1222
"COG0132",722,1007,154,592,1007,1051,356,248,889,831,474,304,675,415,536,574,248,518,536,354
"COG0133",2045,1843,2198,2317,1421,1404,1337,2784,2293,1481,1583,1679,2645,1947,1550,3367,2206,2004,1987,1569
"COG0134",1594,1511,1618,1647,1028,1113,930,1492,1666,1240,1268,1037,1982,1518,1051,2369,1254,1179,1513,925
"COG0135",1033,751,1226,1378,511,603,526,1515,945,989,760,703,1160,991,710,1261,1094,1001,1006,933
"COG0136",2293,2216,2024,2913,1876,1803,2620,2855,2107,2152,2751,2633,2920,1813,2762,2548,2731,2346,2343,2495
"COG0137",3120,2612,2565,3333,1967,2134,1939,3477,3399,2782,2770,2843,2850,2784,2863,3362,2876,3076,2581,2682
"COG0138",3894,3499,4188,4815,3701,3833,3836,5127,4627,3778,3221,2827,4265,3463,3369,3892,3824,4320,3835,3932
"COG0139",1838,1505,1331,1281,1140,1405,1185,1344,1307,1468,1459,844,1100,2001,1299,1566,1561,1271,1645,1460
"COG0140",480,413,371,355,393,473,385,408,411,443,981,768,1003,1239,1229,1487,1420,989,1407,1396
"COG0141",2286,2392,2311,2556,1876,2048,1588,2772,2473,2077,2153,1747,2671,2537,2041,2628,2375,2225,2185,2065
"COG0142",3273,2832,4253,4491,3445,3420,4168,5138,3372,3620,2607,2691,4809,3273,3017,5727,4485,4101,3576,3496
"COG0143",4692,3926,4891,4578,2712,2693,4827,5420,3593,4209,4976,5819,4875,3329,5541,5415,4925,4238,4421,4013
"COG0144",3795,3782,4239,3463,2431,2465,3941,3032,3416,2942,4309,4379,2984,3006,4325,2848,3723,2692,3579,3416
"COG0145",248,244,203,160,285,106,143,96,167,235,221,161,253,33,482,72,236,187,147,179
"COG0146",62,39,45,16,0,18,24,35,56,38,45,31,15,2,37,10,34,120,45,31
"COG0147",3493,3924,4217,3425,3218,3573,2877,2715,3462,2971,2467,1940,3580,3699,2224,5331,2608,4428,3307,2560
"COG0148",3235,3442,3011,2939,2545,3485,4122,2466,3390,3087,4276,2746,2298,2396,4149,2091,3531,3142,3031,3223
"COG0149",2147,1817,1110,1076,1637,1679,1465,912,1722,1961,2040,2500,1377,1784,2425,1260,1759,1288,1626,1782
"COG0150",2652,2446,2550,2848,1870,1933,2517,2475,2222,2070,2410,2170,2002,2350,2486,1908,2448,2155,2415,2428
"COG0151",2918,2509,2814,3544,1735,1785,2583,2953,2815,1966,2502,2306,2425,2295,2500,2960,2687,2146,2456,2348
"COG0152",705,783,764,764,554,585,756,661,690,778,2134,1757,1599,1633,2208,1719,2159,2170,2228,2364
"COG0153",2595,2761,2631,2976,1871,2468,4815,3245,3154,2209,2789,3059,2458,2670,2672,2964,2842,2705,2800,2863
"COG0154",1741,1265,1457,549,539,403,1675,979,1476,1211,2620,1868,1214,1323,1983,782,2017,967,1581,1374
"COG0155",301,312,194,187,438,149,73,76,109,433,100,53,590,113,54,101,84,208,39,63
"COG0156",3256,5359,1319,3900,4511,5175,3695,2347,3674,5948,2125,2829,2639,2118,2575,4364,2259,3582,2586,2558
"COG0157",1728,1835,1214,2202,1369,1768,2283,1790,1701,1806,1758,1066,1799,1641,1635,2082,2138,1601,1948,1493
"COG0158",186,132,42,150,115,76,86,12,32,138,16,40,281,39,14,14,43,31,41,77
"COG0159",1612,1368,1610,1741,1189,1243,1044,1533,1592,1220,1264,1622,1792,1901,1118,2073,1601,1574,1411,1124
"COG0160",247,639,390,294,327,202,910,217,196,478,281,66,268,17,186,137,235,73,422,87
"COG0161",1818,2018,253,1265,2555,2252,776,443,1518,1268,759,744,724,640,968,1088,379,1175,955,643
"COG0162",935,766,1053,956,597,719,1074,1106,1004,831,3037,3196,3250,2533,3281,3376,3770,3152,2650,2789
"COG0163",91,283,88,164,255,143,110,192,135,401,264,141,417,54,91,250,71,122,283,200
"COG0164",1459,1496,1639,1482,1111,1087,1855,1707,1612,1243,1742,1745,1718,1633,1714,2049,2450,1304,1590,1639
"COG0165",3234,2766,3555,3929,2644,2744,1983,4480,3117,2808,2549,3045,3675,2617,2680,3636,3212,3276,3092,3335
"COG0166",1268,1015,1032,1052,779,978,1209,1045,978,1086,3783,4265,3129,2993,3619,3538,2901,2790,3242,3145
"COG0167",3191,3418,1951,2177,3414,3774,2937,1605,3112,3335,3071,2464,2782,2530,3008,2759,2384,2098,2714,2320
"COG0168",6610,7100,5041,7031,5449,5917,5380,6115,6688,6301,2011,2558,1488,2255,2420,1950,2116,1732,2075,2228
"COG0169",772,745,794,733,466,524,766,733,698,728,2234,2713,2746,2847,2361,2029,2508,1924,2278,2325
"COG0170",0,0,1,0,0,1,0,2,0,0,34,2,0,0,17,0,2,0,0,26
"COG0171",3102,3004,3665,4219,2290,2789,3831,4548,3518,3855,3849,4409,3016,2697,3789,3948,4427,3799,3663,3887
"COG0172",3392,2786,3154,2811,1598,2164,3939,3475,2930,2955,3396,3918,2881,2538,3816,2513,3916,2440,3414,3499
"COG0173",4271,3914,4269,3068,2829,2780,5461,3622,4471,3548,6113,5086,3337,3490,5739,3608,5575,3540,4382,4472
"COG0174",750,857,480,412,307,578,420,412,778,759,2056,2344,2244,2420,2301,1101,1889,1131,2021,1990
"COG0175",2842,2758,1802,942,2006,1641,1492,468,1507,2020,1687,1976,681,1930,2056,596,1140,1229,1799,1375
"COG0176",1111,1915,749,765,1631,1534,729,625,1352,1446,1070,1116,2006,1475,1149,699,871,859,1126,984
"COG0177",1763,1518,1570,1741,1306,1253,1601,1823,1656,1747,1906,1905,1540,1511,1792,1397,2128,1547,1612,1814
"COG0178",8265,8676,8819,12616,6516,7390,9288,12175,8320,9115,7918,9572,8692,6487,10087,10632,10289,9199,8618,9270
"COG0179",865,1112,639,1632,932,1266,1193,1849,912,1399,815,644,1877,707,669,1682,1227,1509,1067,1058
"COG0180",2719,2510,2796,2864,2207,2244,3094,3118,2416,2811,2856,3051,2629,2377,2920,2513,3287,2542,2737,2698
"COG0181",719,801,610,244,487,146,251,275,153,316,815,412,400,1014,186,169,310,350,633,314
"COG0182",385,428,205,208,327,265,260,150,641,614,286,483,123,176,790,35,305,364,445,637
"COG0183",423,317,329,240,313,198,226,235,238,500,2041,858,2350,1204,1533,846,1453,647,1009,959
"COG0184",797,847,882,667,699,863,1064,855,851,1056,868,722,986,1067,780,1038,1084,750,982,1026
"COG0185",966,876,864,703,582,740,1097,738,790,1127,1114,1112,943,1041,1064,829,1215,675,976,1044
"COG0186",929,680,839,880,674,491,1223,1233,629,1099,1038,997,1089,1026,1053,946,1303,936,1069,1100
"COG0187",9695,7746,10209,8502,6286,5682,9922,9266,8337,7181,9511,10885,8824,7639,9035,8877,9965,7355,8263,12071
"COG0188",10028,9081,11187,11410,7830,7000,11607,11461,9204,8799,10505,13006,9450,9154,11679,11193,12706,9994,10017,12902
"COG0189",504,277,159,128,638,633,325,112,1047,505,328,358,622,141,467,31,140,193,227,2335
"COG0190",2219,1932,2002,2428,1477,2086,2184,2519,2317,2029,2335,2593,2083,1884,2632,2343,2751,2140,2155,2035
"COG0191",3343,2396,3248,3043,3163,2296,3085,3936,2815,3070,2985,4244,4837,3275,3504,4799,3241,2722,3382,2873
"COG0192",3459,3265,3978,3853,1960,2196,3274,4473,3099,3241,3317,4006,3681,3663,4195,4455,4315,3413,3131,3408
"COG0193",1567,1362,1383,1416,1137,1105,1826,1459,1547,1605,1504,1702,1189,1337,1658,945,1767,1399,1556,1408
"COG0194",2288,2202,2475,1806,1305,1553,2320,2167,1925,1999,2290,2207,1573,3166,2468,1157,2590,1817,2834,2361
"COG0195",3079,2585,3382,3726,2287,2262,3339,4262,2870,3008,3052,3147,4103,2553,3290,4009,3896,3241,2836,3410
"COG0196",2011,1581,2544,1766,1767,1452,2125,2454,2001,1855,2060,2412,2341,2056,2018,2193,2055,1671,1969,1904
"COG0197",1481,1274,1449,1352,725,1215,1733,1864,1310,1258,1612,1417,1801,1613,1623,1599,1939,1446,1519,1490
"COG0198",1071,782,1100,994,855,726,1333,1331,884,1080,1161,1073,1362,1410,1258,969,1518,1118,1276,1257
"COG0199",644,509,714,874,866,737,846,976,457,897,531,567,1003,628,626,717,914,758,694,820
"COG0200",1202,1187,1314,1198,1040,986,1663,1461,1256,1603,1662,1486,1235,1644,1540,1096,1716,1067,1491,1465
"COG0201",3644,2961,4152,3515,2118,2234,4409,4188,3043,3852,3990,4128,4169,5097,3769,3516,4929,3338,3665,4042
"COG0202",2684,2167,2585,2054,1495,1798,3386,2369,2351,3074,2542,3145,2728,2684,3028,3163,2992,2161,2789,2912
"COG0203",1450,1189,1376,1011,757,917,1766,1277,1132,1222,1698,1330,1210,1600,1570,1030,1763,1040,1362,1409
"COG0204",3946,3479,3079,3450,4177,5377,3621,3326,4775,3515,3806,3197,3890,4529,3024,3658,3963,3846,3601,4087
"COG0205",8698,8519,6103,7745,5307,6884,7567,7560,8040,6506,7578,7110,4935,7993,8201,8459,7106,7515,7567,6670
"COG0206",2934,2692,3637,4757,2354,1883,3697,2645,2821,2544,3130,3123,3737,2580,3457,4335,4264,2623,3017,2417
"COG0207",1708,1422,736,1180,1534,1732,1715,513,2051,1620,1476,1510,900,1937,1814,603,1827,1485,1339,1246
"COG0208",917,832,382,434,1026,933,263,338,777,870,716,348,1140,480,519,532,376,414,487,501
"COG0209",891,1181,244,608,1494,1522,1300,276,1269,1117,2720,1855,1880,1535,2367,1311,2147,1985,1873,1864
"COG0210",11745,8797,9023,10877,11851,10090,11361,11747,7993,10117,8964,10985,12120,8581,10823,6304,12911,9909,12858,12368
"COG0211",547,530,645,681,468,446,960,820,468,838,265,230,321,225,265,284,331,251,235,284
"COG0212",1302,1358,1485,1318,788,1124,1240,1600,1363,1450,1260,1483,1628,1510,1252,1452,1706,1490,1464,1520
"COG0213",838,704,748,323,279,246,1116,557,1068,671,1394,1553,741,424,1438,635,1024,409,784,905
"COG0214",624,585,1673,1411,231,124,1621,1871,323,507,1074,777,1258,845,532,1317,1379,871,1135,714
"COG0215",3600,3299,3730,3436,2850,2557,3573,4242,3200,2941,3530,4073,2812,3090,4223,4578,3942,3702,3378,3638
"COG0216",2286,2092,2193,2972,1526,1543,3148,3139,2217,2270,2705,2967,2487,1625,3099,1868,3080,2319,2513,2416
"COG0217",1789,1862,1404,1918,1533,1662,2106,1790,1761,2039,2220,2227,1498,1797,2232,1186,2451,1859,1880,2000
"COG0218",1317,1073,1401,1471,921,944,1899,1435,1161,1525,1346,1586,1437,1339,1612,1340,2026,1345,1624,1670
"COG0219",1005,613,721,413,269,258,907,597,591,785,1055,1225,734,1170,996,560,1145,490,956,939
"COG0220",1744,1711,1764,1612,1442,1383,2216,1363,1860,1873,1723,1290,1524,1613,1779,1962,1918,1649,1856,1580
"COG0221",526,398,265,206,198,180,452,132,349,427,517,1101,538,303,894,81,441,212,508,625
"COG0222",730,930,974,669,670,711,1406,815,712,1172,1119,1070,949,936,1103,778,1264,810,1041,1068
"COG0223",2077,2323,2096,2432,1705,2127,2237,2535,2322,2473,2580,2546,2940,2603,2642,3416,2684,1973,2383,2210
"COG0224",3230,2621,2971,2601,1440,1865,2627,3128,2691,2131,3400,2214,3050,2675,2325,2971,2743,2590,2763,2502
"COG0225",771,998,310,2146,1396,1360,445,1195,875,694,261,691,1363,497,536,445,325,696,537,439
"COG0226",2204,2857,2646,2339,2227,2420,2465,2908,2879,2439,2629,3078,3531,2230,2553,2330,2472,2509,2555,2333
"COG0227",312,552,335,578,459,519,465,652,455,690,248,211,673,343,263,565,588,585,498,551
