"","NLM032","DLM011","NLM006","NOM004","DOF003","DOF007","NOM022","NLM008","NLM001","NLF008","NOF012","DLF009","DLF013","DLM027","DLM028","DLM018","NLM004","NLM024","NLF002","NOM028"
"COG0049",1652,1147,1547,1136,1393,1011,1382,1265,1726,1284,1981,1347,1546,1538,1391,1607,1764,666,1499,1304
"COG0050",3097,2878,2029,3303,2718,2210,3369,2838,4206,3005,4186,3356,2906,3977,3136,3141,3278,5096,3186,2532
"COG0051",1164,1126,1339,924,1053,848,696,958,881,1003,1455,1080,1036,968,1184,1238,700,651,1217,965
"COG0052",1899,1624,2010,1245,1722,1538,2026,1722,2412,1219,2620,1703,1806,2090,1730,2198,2080,2450,1417,1380
"COG0053",2729,2476,2446,2453,2040,2135,2974,2332,2577,1868,2838,2436,2569,2065,2584,3033,2377,2601,2686,2158
"COG0054",811,1464,1195,731,988,868,1401,1296,1234,1026,804,1031,1039,1335,949,1353,1068,1378,1047,895
"COG0055",3729,2928,2357,2020,3341,2158,2968,3867,3763,3327,1990,2666,3378,4476,3972,4472,4199,3362,3769,3366
"COG0056",4103,3564,2803,3025,3815,2341,3380,4620,4835,3855,2295,2643,3534,5276,4369,4888,4766,5147,4662,3561
"COG0057",2558,2384,1978,2024,2371,1669,2479,2406,3066,2411,3511,3399,2975,3220,2775,2743,2567,3344,2196,2043
"COG0058",8658,5638,5478,4859,5625,5035,6332,8240,8191,6365,6346,6627,7859,5504,8001,7469,6641,5937,6460,5821
"COG0059",2469,2427,2196,1970,1975,2234,2068,2178,2275,2558,1338,2160,2581,2685,2096,2694,1859,2260,2453,2183
"COG0060",6242,5142,4828,3995,5279,5371,6149,5405,6338,5515,9840,4852,6710,7271,5788,6910,6275,6924,5220,5167
"COG0061",1941,1808,1903,1435,1536,1566,2261,1646,1880,1914,1359,1752,2031,2322,1909,2234,2392,1812,1923,1757
"COG0062",1996,1964,2238,1564,1621,1711,2478,2453,2807,2177,1236,1865,1940,2798,2098,3018,3018,3232,2079,2002
"COG0063",2351,2059,2306,1637,1717,1821,2499,2517,2812,2516,1438,1990,2177,3430,2309,3345,3206,3278,2190,2193
"COG0064",2150,338,699,365,1027,280,536,1434,1284,606,4143,1291,1387,2565,1398,1768,1366,490,1608,1098
"COG0065",2890,2392,2185,1787,2890,2793,1777,2656,2344,3191,1857,2112,2843,3209,2731,3002,2398,2861,3178,3578
"COG0066",1323,1579,1563,1354,1317,1189,1122,1204,1195,1391,1067,1354,1488,1181,1243,1259,969,1583,1599,1388
"COG0067",5655,4535,4563,3301,4578,3178,4137,5985,5575,4885,2751,3284,4569,5178,5466,8058,6097,6660,5430,4594
"COG0068",792,284,1146,320,342,325,162,154,389,1126,312,1710,981,1409,815,538,381,546,977,394
"COG0069",5630,4410,4353,3381,4599,3670,4129,5859,5369,5707,2849,3170,4699,5355,5522,8051,5932,6767,5755,4752
"COG0070",5064,4141,3948,3318,4234,3550,3845,5640,5120,4839,2522,2957,4021,5042,5202,7634,5770,6381,4900,4169
"COG0071",1904,2198,2005,2152,1324,1696,2299,3045,2453,1378,1753,1631,1494,2095,1974,2333,2470,2092,1816,1639
"COG0072",4873,2966,4391,2835,4250,3231,3695,3359,4687,4681,6521,3342,4658,5418,4315,5497,3781,5035,4484,2971
"COG0073",8912,6253,8748,6007,7426,5521,8591,6935,10032,8282,2945,1816,2993,3380,2744,3507,2589,3128,2797,1885
"COG0074",130,390,762,700,503,840,106,205,254,954,323,1681,439,222,782,385,103,342,597,561
"COG0075",1609,1484,1221,1668,1419,1668,1095,1285,2665,1124,809,941,1352,1124,904,1134,1640,2504,1690,1231
"COG0076",431,1439,996,1932,1369,2127,640,476,463,1725,961,2503,1185,494,1581,300,82,706,1252,1563
"COG0077",2044,1641,1864,1105,1710,1202,1428,2009,2038,2050,1172,1663,2032,2094,2134,2311,1862,2077,2107,1745
"COG0078",3062,2732,2640,2058,2550,1792,2319,2547,2512,2538,2225,3559,3312,3914,2758,3361,2717,2927,2928,3076
"COG0079",4663,5281,3986,5190,4309,3077,4387,5762,4080,3980,3280,3508,3759,3767,4925,5375,3439,2791,5005,4383
"COG0080",1474,1250,1344,1311,1098,798,1386,1449,1430,1017,1783,1070,1301,1451,1247,1580,1464,1161,1415,1068
"COG0081",2054,1746,1452,1787,1890,1421,1529,2266,1968,1540,2679,1698,1939,2531,1740,2316,1680,2536,2032,1648
"COG0082",703,656,648,560,683,571,700,649,677,681,1399,1783,2232,1978,2137,2493,1916,2029,1986,1942
"COG0083",627,394,376,189,219,156,93,171,243,483,316,904,386,1414,391,532,388,187,367,357
"COG0084",2657,3090,3018,2929,2663,3116,2600,2407,2632,3310,3217,3568,3078,2760,2914,2950,2392,1993,2842,3224
"COG0085",8645,8541,7771,9520,7305,7360,9853,8771,11312,8666,10004,6681,8825,9183,9274,9906,10574,10733,9894,7946
"COG0086",2856,2401,2194,1831,2638,2304,3239,2377,3510,2625,10805,7129,9231,9537,8846,10161,11266,10244,6857,6350
"COG0087",2022,1496,1325,1624,1644,1277,1415,1955,1893,1548,2239,1369,1963,2186,1771,2116,1851,1989,1931,1531
"COG0088",1968,1759,1954,1740,1592,1312,1946,1518,2264,1608,2250,1638,1884,2162,1736,2264,1718,1846,1869,1747
"COG0089",1062,1102,1128,1007,860,927,1103,1467,1191,871,1216,848,933,1176,1053,1226,970,928,1152,872
"COG0090",2070,1415,1534,1363,1772,1163,1624,1963,2453,1838,2667,1512,2042,2813,2047,2457,2381,2602,2127,1513
"COG0091",1427,1149,1593,1063,1120,732,1159,1674,1320,981,1830,1109,1322,1439,1186,1478,1181,1291,1431,993
"COG0092",1835,1402,1515,1235,1251,968,1456,2003,1877,1344,1682,986,1809,2175,1419,2124,1641,1983,1641,1109
"COG0093",1153,776,956,883,941,730,772,986,1255,811,1497,1052,1159,1309,1038,1267,1133,1169,1007,863
"COG0094",1838,1763,1781,1655,1215,1171,1875,1801,2078,1400,1997,1392,1662,2002,1588,2148,1582,1648,1937,1411
"COG0095",235,260,947,655,627,895,385,162,343,1555,322,1136,543,914,739,829,172,242,835,890
"COG0096",1313,744,1055,942,970,729,1170,1615,1362,924,1222,1195,1348,1595,1076,1552,1373,1245,1261,824
"COG0097",1673,1305,1350,1164,1316,1281,1500,1732,1974,1231,2123,1581,1635,2064,1457,2029,2020,1794,1729,1249
"COG0098",1704,1730,1352,1522,1331,1112,1719,1492,1976,1374,663,421,532,661,512,617,494,644,571,400
"COG0099",1277,1134,1195,999,975,751,1128,1045,1441,932,1660,950,1044,1131,972,1154,1093,1073,1138,965
"COG0100",1147,1126,800,755,873,569,1288,946,1362,819,1528,1109,1157,1398,967,1293,1451,1118,936,744
"COG0101",2796,2013,1970,2195,2079,1635,2059,2654,2128,1758,2980,1731,2204,3080,2027,2874,2175,1993,2895,1986
"COG0102",1320,1040,1132,926,1103,1026,1614,1482,1706,1019,542,415,478,427,355,480,455,240,371,349
"COG0103",1307,1105,1118,1128,1054,935,1405,1289,1488,938,1215,1166,1146,1198,994,1195,1353,1316,1184,1191
"COG0104",3379,3299,2438,2181,2707,2097,3183,4304,3673,2763,1974,2573,3393,4223,3111,4401,3226,3390,3603,2625
"COG0105",72,197,243,226,146,250,109,97,100,226,1490,613,310,312,336,522,83,419,511,482
"COG0106",1665,1470,1382,1496,1433,1202,1226,1375,1472,1399,1260,1261,1624,1467,1509,1654,1616,1375,1886,1453
"COG0107",1965,1159,1436,1043,1373,1081,1430,2372,1752,1308,1123,1259,1646,1892,1722,1724,1713,1534,1627,1385
"COG0108",1670,2797,2779,2694,2391,2126,2476,2161,2383,2455,1606,1537,1942,2524,1809,2763,2624,3416,2507,1944
"COG0109",9,61,73,68,6,55,13,22,53,37,2,527,17,8,196,2,0,58,3,85
"COG0110",7103,6797,8501,10533,9088,11396,4564,7189,5442,6972,7562,5561,7412,5122,6011,5477,3741,4017,9765,6349
"COG0111",3373,3979,5190,2990,4022,3617,3337,3715,3689,5247,3275,5051,4478,4846,4323,5818,2769,2492,4351,3899
"COG0112",2420,2113,2730,2075,2358,1944,2181,2857,2633,3302,1784,1618,2686,2929,2268,3174,2644,3536,3391,1890
"COG0113",674,257,554,347,365,212,367,209,542,562,297,834,564,480,588,466,412,308,411,667
"COG0114",206,218,181,247,360,315,103,155,190,157,286,755,124,1424,384,442,243,209,77,401
"COG0115",3125,3601,2656,2543,3141,2948,3094,3366,3795,3031,2079,3043,3415,2832,3054,3412,3643,2642,3012,2775
"COG0116",2391,1830,2202,1575,1618,1748,2232,2564,2937,1558,1125,1662,1743,2269,1908,2643,2823,1705,1965,2074
"COG0117",1498,2107,2073,1501,2005,1920,2602,2004,2186,2094,1257,1100,1758,2571,1548,2089,2179,2883,1942,1734
"COG0118",1222,1426,1331,1170,996,1048,1210,1509,1303,1212,851,1041,1215,1491,1166,1449,1370,1374,1305,1099
"COG0119",4769,4951,5229,4126,5238,4703,3914,6509,5659,4648,3615,3887,5532,5023,6101,6034,6480,5977,5861,4269
"COG0120",199,175,195,595,448,732,107,85,145,323,829,768,226,965,220,163,182,127,356,494
"COG0121",63,42,59,40,7,31,7,16,41,35,6,388,18,15,167,47,34,40,16,91
"COG0122",1055,413,409,528,613,528,201,874,500,395,945,587,835,575,387,658,483,136,849,557
"COG0123",125,56,82,126,120,106,53,12,78,109,37,16,40,15,80,15,58,97,47,27
"COG0124",3227,2798,2787,2628,2804,2445,3057,2384,3141,3094,4448,2407,3712,3949,2529,3262,2627,3423,3003,2664
"COG0125",890,437,564,185,395,113,245,236,541,448,1080,1142,903,982,1112,860,512,212,587,435
"COG0126",2855,2327,2518,1721,2222,2125,2198,2411,2510,2426,3464,2332,2555,3259,2486,3228,2313,3051,2120,2118
"COG0127",2187,1394,1784,1171,1353,1236,1921,2111,1849,1424,1424,1363,1622,2175,1740,1790,2170,1652,1605,1661
"COG0128",2589,2102,2211,2270,2381,1482,2765,2159,2629,2377,1836,1999,2769,2252,2405,2963,2899,2502,2406,1831
"COG0129",4082,4254,3360,4200,3482,3333,4172,3541,3954,4194,2729,3570,4626,3796,4028,4700,3665,5474,4076,3801
"COG0130",2114,1716,1796,1057,1398,1175,1866,1574,2045,1301,2871,1657,1932,2517,1772,2302,1870,2277,1649,1468
"COG0131",1388,1684,1495,1479,1316,1248,1384,1320,1384,1714,1086,1448,1619,1484,1536,1739,1169,1390,1428,1384
"COG0132",509,1148,1001,980,864,1163,684,428,371,1008,553,1189,707,645,814,610,154,473,672,1037
"COG0133",1908,1565,1934,1378,1465,1613,1086,1964,2322,1988,1144,1701,2040,2539,1677,2186,2178,3142,2185,1920
"COG0134",1445,1199,1597,1269,1167,1106,842,1523,1512,1230,1018,1311,1390,1623,1337,1536,1590,1471,1739,1453
"COG0135",1008,658,1150,533,628,557,703,993,746,670,613,838,828,1354,820,1238,1241,1222,1009,932
"COG0136",2387,2209,2218,1533,2157,1890,2343,1806,2732,2113,2439,2611,2060,3154,2107,2758,2057,2936,2040,1912
"COG0137",3044,3213,2747,2581,2247,2209,2580,2801,2796,3198,1796,2187,2630,2851,2757,3116,2577,3422,3201,2429
"COG0138",3079,3963,4158,3398,3462,4321,3513,3444,3652,4792,2451,2598,3535,4553,3487,3852,4161,5798,4068,3913
"COG0139",1545,1774,1325,1576,1340,1350,1470,2026,1580,1458,1079,966,1392,1371,1311,1530,1330,1248,1806,1225
"COG0140",1296,1767,1329,1583,1126,1403,1447,1243,1419,1443,994,840,1329,1128,1103,1146,1099,1210,1375,1088
"COG0141",2370,2227,2096,1861,2010,1916,2269,2499,2339,2278,1572,1932,2266,2366,2198,2476,2321,2824,2263,1996
"COG0142",2774,3676,4375,3437,2714,3279,5251,3291,4738,3794,948,1032,919,1645,1012,1287,1366,1737,1101,1067
"COG0143",4531,3620,4509,3350,3958,2442,4870,3338,5559,4087,4821,3450,4710,4966,4172,5501,4830,4909,4613,3451
"COG0144",5366,3020,3030,3148,3422,2648,2888,3025,3662,2420,3590,2781,3642,3868,3833,3901,4245,2963,3831,3386
"COG0145",266,177,182,182,312,377,305,37,197,168,280,184,171,68,159,48,191,133,153,1035
"COG0146",69,51,44,0,80,68,35,4,94,40,100,6,11,11,36,11,43,7,3,7
"COG0147",2751,3643,3059,3613,2745,3833,2476,3728,4012,3606,2204,2968,3218,2897,2737,2968,4154,3616,3684,3454
"COG0148",3863,2747,2621,2071,3316,2187,2138,2377,2692,3719,4030,3555,3061,3589,3708,3778,2992,3766,3779,3690
"COG0149",1976,1638,1520,1498,1753,1353,1220,1771,1621,1721,2416,1892,2061,1920,1714,2208,1096,668,1978,1424
"COG0150",2298,2447,2333,1868,1885,1942,2084,2327,2286,2198,1437,1899,2580,3057,2090,3023,2491,2844,2160,1902
"COG0151",2652,2458,2228,1523,1840,1873,2579,2302,2932,2144,1575,2204,2648,3286,2173,2729,2826,2542,2167,2177
"COG0152",2191,2096,1894,1449,2004,1658,1942,1613,2038,2039,1529,1761,2244,2360,1973,2493,2190,2313,1923,1771
"COG0153",2737,2960,2483,2500,2205,1974,2672,2682,2945,2112,1813,1971,3141,2680,2408,2622,2695,2925,2990,2584
"COG0154",2184,381,767,456,1144,283,667,1308,1219,789,3676,1545,1402,2935,1434,1896,1477,448,1924,966
"COG0155",312,158,300,492,193,193,225,111,135,128,110,1341,189,473,644,494,196,198,107,490
"COG0156",1659,4998,4099,4934,3928,7665,3793,2109,2938,4487,4121,4146,3355,2035,3087,2793,1332,4562,3594,5039
"COG0157",1511,2002,1852,1901,1527,1587,1814,1630,1919,1722,1273,1285,1933,1582,1510,1879,1242,1764,1696,1795
"COG0158",42,70,146,129,74,84,38,37,92,125,75,574,45,56,211,23,49,134,54,99
"COG0159",1299,1359,1345,1249,1214,1393,789,1910,1612,1272,964,1158,1551,1628,1151,1558,1559,2107,1757,1517
"COG0160",683,165,559,127,359,92,111,70,458,356,194,688,379,851,932,589,383,147,523,296
"COG0161",759,2163,1790,2159,1911,2229,1405,604,624,2258,1113,1317,1637,920,1292,814,251,1129,1477,1359
"COG0162",2804,2671,2640,1732,2339,1911,2829,2519,3293,2994,3403,2177,2771,3360,2658,2848,3245,3744,2416,2925
"COG0163",223,159,250,142,289,180,134,58,116,428,159,557,293,186,406,79,89,139,276,330
"COG0164",1678,1584,1489,1355,1411,1361,1980,1613,1913,1238,1521,1230,1448,1728,1430,1758,1648,1746,1616,1293
"COG0165",2873,2767,3264,2334,2503,2686,2882,2592,3379,3403,1898,1949,2769,3828,2760,3806,3654,4191,3307,2801
"COG0166",3535,3164,3560,3018,3193,2139,3162,2977,3703,3389,3181,2679,3461,3821,3065,3758,2895,3505,3383,3171
"COG0167",2969,3748,3036,3809,3543,4155,2935,2532,2629,3114,3474,3730,3390,2928,3081,4097,1914,2164,3386,3421
"COG0168",7346,7641,5688,6610,6581,7022,5422,6637,5904,6453,5480,4485,7073,6486,6214,6912,5089,5408,7087,6260
"COG0169",2511,1867,2306,1822,2093,1727,2029,2855,2300,1794,1526,2283,2398,2218,2316,2853,2495,1748,1988,2190
"COG0170",0,0,0,0,15,0,0,0,3,0,1,0,0,0,0,0,2,0,0,8
"COG0171",3594,2524,3538,2091,3483,1972,3343,2672,3937,4352,4058,2543,3812,4301,3773,4048,3648,4031,2807,2837
"COG0172",3533,2608,3204,2258,2521,1741,2378,2524,3015,2925,3806,2492,3249,3709,3004,3847,3216,2933,3100,2891
"COG0173",5146,2766,3207,2898,3492,2979,3669,3469,5041,3450,6728,3144,5038,3966,4298,4827,4291,3572,4348,3332
"COG0174",2290,1483,1496,1622,2131,1654,1320,2424,1549,1848,1894,2712,2386,3207,2097,2934,1450,735,2412,2337
"COG0175",1622,1855,1986,2231,1932,2486,4617,1930,1334,1634,1457,2267,2961,1180,2383,2028,1763,866,2309,1547
"COG0176",1424,1161,1067,1320,1146,1463,835,1462,900,1513,1101,3000,1485,1299,1577,1004,736,668,1554,1844
"COG0177",1762,1366,1352,1476,1617,1294,1489,1509,1697,1458,2403,1314,1810,2012,1655,1876,1536,1698,1739,1479
"COG0178",7913,8265,8356,7330,8265,7266,10442,6469,9902,9827,9407,6402,8810,11234,7870,10590,8818,13818,7084,7598
"COG0179",763,1535,1427,732,1060,869,1622,722,1281,1230,801,1197,1062,1426,1123,1337,646,1792,804,888
"COG0180",1131,889,963,851,745,689,883,787,873,819,3540,2189,2971,3123,2520,3021,2780,2995,2596,2306
"COG0181",757,180,550,321,299,257,270,998,475,274,282,770,471,458,665,374,612,306,240,547
"COG0182",192,201,195,350,441,355,204,171,329,354,354,255,566,472,493,336,195,362,201,203
"COG0183",1240,939,677,680,616,503,645,1170,1434,684,596,3036,878,2314,2511,849,949,645,650,1160
"COG0184",887,884,1071,850,672,869,976,1114,997,764,1233,745,786,848,647,760,897,755,973,867
"COG0185",1074,979,944,854,760,621,805,1046,983,882,1239,787,1013,995,874,1057,839,694,1091,676
"COG0186",1018,759,893,706,664,756,801,1021,1057,622,1074,788,923,1136,820,935,854,1011,909,661
"COG0187",9045,7805,8184,6849,7710,6345,7581,7584,9022,7811,10338,7661,8613,9386,7705,10492,10175,8307,8407,7831
"COG0188",10255,8865,9381,8562,8632,6922,10321,9086,11130,9466,12101,8575,10941,10517,9171,11555,11167,12298,9024,7942
"COG0189",250,252,235,335,678,499,77,139,541,204,112,333,169,13,272,44,53,42,62,168
"COG0190",2052,2249,1913,1709,2015,1522,2339,1881,2415,2077,1855,1750,2181,2529,2062,2281,2008,2570,2189,1868
"COG0191",3305,2661,3995,2876,2368,2271,2577,3285,3004,4057,3537,4077,3353,3198,2811,3433,3362,4046,3900,3702
"COG0192",3390,3096,3296,2925,3066,2270,3934,3642,5174,2935,2550,2342,3585,3608,3002,3310,3930,4409,3041,3156
"COG0193",1701,1523,1427,1254,1335,1010,986,1338,1097,1436,1990,1234,1541,1849,1423,1838,1370,1475,1397,1276
"COG0194",2757,1709,1915,1625,1854,1488,1709,3223,1896,1464,842,555,721,953,656,712,822,652,813,653
"COG0195",2991,2912,3470,2711,2666,2485,3707,2533,3800,2528,3026,2550,2799,3648,2916,3393,3399,4221,2676,2446
"COG0196",2045,1668,2019,1171,1777,1749,2128,2048,2165,1830,1392,1879,1903,2448,1877,2459,2490,1967,1915,1699
"COG0197",1681,1558,1228,1412,1083,864,1515,1652,1567,1266,1900,1089,1268,1589,1321,1327,1415,1579,1551,1152
"COG0198",1105,862,893,654,706,865,1070,1418,1132,723,1295,1000,936,1208,840,1169,1112,1049,984,880
"COG0199",595,764,915,584,673,659,866,593,777,505,870,718,580,754,494,741,684,856,570,422
"COG0200",1427,1274,1213,1408,1265,1089,1205,1654,1216,1234,1937,1103,1352,1482,1230,1519,1287,1263,1393,1161
"COG0201",4028,3129,2941,2744,3088,2581,3592,5028,3765,2577,4646,3251,3265,3987,2956,4225,4115,4037,3258,2714
"COG0202",2925,2433,2685,1883,2172,1542,2940,2703,2964,2091,3176,1915,2554,2587,2228,3203,2639,1880,2418,1922
"COG0203",1501,997,1275,836,1105,810,1262,1610,1443,796,1924,793,1156,1202,1146,1421,1339,949,1137,916
"COG0204",1279,1194,1210,1636,1211,1773,1313,1462,1264,1805,4259,4309,3397,3017,4476,3088,3143,4261,4471,5354
"COG0205",8122,9488,7206,8486,6975,6909,6982,8016,7366,8901,5693,3673,7332,6161,6881,7534,6096,8733,8809,8220
"COG0206",3099,3067,3077,2734,2341,2232,3339,2592,3780,3209,4185,2377,2867,2847,2592,4221,3663,5271,3531,2352
"COG0207",1327,1652,1657,1996,1570,1610,1206,1922,1293,2461,473,592,533,433,609,685,221,373,530,763
"COG0208",898,1321,753,2031,747,724,549,479,540,782,642,1919,773,743,925,570,358,673,1039,872
"COG0209",1957,4005,3798,4796,3289,4320,2521,1542,1948,6893,2392,5573,3012,3157,3556,3807,736,2228,3006,3662
"COG0210",10686,9024,9837,8670,7262,8475,12830,8516,10989,6427,10324,11002,9755,10069,9198,13606,9009,9162,7534,8659
"COG0211",671,484,633,568,442,518,742,677,801,490,1029,681,541,733,523,627,637,692,588,544
"COG0212",1442,1552,1344,1301,1191,1040,1572,1491,1326,1336,1075,1252,1391,1737,1334,1456,1478,1517,1443,1270
"COG0213",1130,513,661,207,785,131,217,449,678,478,2312,737,310,633,1107,913,712,197,742,563
"COG0214",651,155,432,229,403,147,927,836,913,374,398,329,349,1120,305,847,1716,1705,911,432
"COG0215",3691,3419,2961,2962,2763,2876,3297,3047,4583,3346,4505,2644,3449,4037,2744,3762,3811,4184,3326,3195
"COG0216",2605,1838,2296,1538,2176,1606,1790,1612,2298,2248,3153,1954,2615,3140,2359,2738,2194,3099,2087,1931
"COG0217",1927,1928,1605,1691,1661,1516,1599,1804,1839,1635,2688,1966,1926,2022,1941,1861,1409,2084,1491,1635
"COG0218",1614,1190,1383,1014,1245,1178,1437,1327,1394,937,2001,1066,1325,1642,1213,1461,1441,1470,1164,1153
"COG0219",1198,382,555,407,630,208,324,1146,648,498,538,297,284,336,311,316,234,59,304,249
"COG0220",1945,1863,2088,1847,1813,1471,1808,1619,1719,1638,744,508,543,591,475,634,579,501,688,632
"COG0221",506,133,176,140,413,58,142,300,540,98,1102,712,608,292,528,594,272,61,557,278
"COG0222",357,242,240,223,264,208,264,302,330,209,1144,973,887,1026,809,856,907,668,730,695
"COG0223",2493,2447,2519,2477,2059,1903,2734,2579,2738,2410,3099,1976,2158,2550,2701,2533,2121,2321,2577,2134
"COG0224",2698,2432,1910,2100,2249,1677,2719,2696,2821,2321,1575,1750,2165,3547,2469,2698,2906,2894,3105,2296
"COG0225",562,1371,1046,1417,865,1413,661,472,345,920,613,1247,721,516,909,505,299,636,706,951
"COG0226",2530,2416,2919,2704,2402,2571,3263,2255,3044,3264,1739,2543,2372,3235,2649,2630,2713,2968,2616,3085
"COG0227",366,644,655,445,480,424,655,336,546,491,404,614,458,483,400,495,325,606,331,323
"COG0228",843,698,726,326,688,564,657,510,520,658,1132,765,854,885,652,914,671,696,601,622
