"","NOF011","NLM028","NLM021","NLM029","NOF012","DLF003","DLM002","NOF013","DOM005","DOM015","NLF001","DLF004","DOF009","NOM022","NOF008","NLF013","NOF010","NOM007","NOM025","DLM018"
"COG0031",3407,3328,2999,3479,2286,3284,3244,3039,2513,3354,1137,883,945,835,1172,1060,905,673,1022,972
"COG0033",25,38,5,9,20,7,4,9,179,30,15,5,356,14,1,8,55,20,284,319
"COG0034",4355,4326,5477,4537,3145,5987,4652,4232,3366,4949,4196,5914,4779,5504,4740,4647,5948,5533,4181,5742
"COG0035",1873,2033,2052,1742,1381,2304,2236,1608,1304,1951,2188,2111,2396,1916,2042,1878,1947,2370,2072,1889
"COG0036",1562,1837,1816,2286,2479,2535,2369,1542,1094,1434,1973,1852,1757,1668,1809,2039,1623,1898,1707,2197
"COG0037",4806,5756,5227,5886,5943,5987,5447,4444,3773,5214,4450,4299,4257,5056,5616,5204,4386,6050,4551,5365
"COG0038",4218,4195,4314,3281,2893,3292,3274,4348,4217,5091,3648,3621,4875,4102,4211,3322,4292,3935,4327,4131
"COG0039",3186,3202,3476,2908,3220,2601,3533,2791,2484,3755,4223,3019,2771,3312,3436,2994,3233,3416,3116,2814
"COG0040",1636,1379,1616,1280,1170,1819,1583,1616,1401,1964,1660,1816,1896,1610,1560,1715,1912,1257,1791,1761
"COG0041",980,1446,1388,1306,949,1438,1266,1003,652,1358,1304,1168,1507,1488,1324,1419,1246,1466,1466,1554
"COG0042",3619,4473,4019,3963,4224,3400,3277,3726,3021,4088,3855,2942,3827,3474,3695,4420,3120,3744,4105,3998
"COG0043",294,351,249,598,262,102,562,219,653,309,585,242,232,211,529,123,294,171,231,122
"COG0044",2810,3568,3263,3159,3000,3258,3567,2677,2857,3497,1022,981,1083,1043,1129,952,1145,941,1057,1324
"COG0045",600,271,248,103,279,154,280,445,1395,192,384,232,450,63,157,146,279,65,513,432
"COG0046",5554,6966,6083,6834,4125,6565,6471,5687,3906,6393,6012,7386,6242,5775,6016,5811,6700,6898,6021,7437
"COG0047",4920,5800,4994,6312,3466,6187,5742,4845,3869,5532,4846,6920,5499,5423,5320,5316,6001,6469,5028,6856
"COG0048",769,807,881,1278,1371,1413,1167,556,624,726,717,1068,937,1055,1000,1215,849,1322,639,1254
"COG0049",1456,1278,1370,1773,1929,1830,1496,1126,1110,1276,1449,968,1523,1412,1454,1695,1047,2013,1170,1600
"COG0050",2764,3058,3296,3451,4173,4265,3137,2168,2145,2916,3026,3601,3096,3414,3442,3273,3294,3947,3373,3072
"COG0051",1024,1032,1047,1313,1446,1202,1103,916,780,1152,1127,746,1135,701,1135,1136,815,1487,963,1273
"COG0052",1508,1488,1646,2200,2548,2321,1918,1139,1633,1682,1379,2015,1967,1961,1816,1988,1863,2397,1407,2176
"COG0053",2296,2471,2570,2819,2846,2532,2458,1985,1921,2462,2193,2317,2605,2977,2354,2584,2127,2516,2802,2988
"COG0054",1135,915,1046,1206,792,1524,1258,813,1002,927,1108,1224,1176,1364,1014,1009,1218,956,798,1335
"COG0055",3062,5070,4073,5067,1957,3942,3743,2988,1987,3588,3372,3529,2952,2977,3057,3860,3448,3558,3648,4450
"COG0056",1199,1776,1692,1847,770,1506,1427,1177,837,1362,4416,4348,3354,3343,3742,4543,4034,3806,4626,4790
"COG0057",2216,2171,2496,2609,3566,3624,2551,1931,1899,1927,2284,2717,2631,2533,2781,2315,2536,2729,2380,2750
"COG0058",5642,7815,7068,7918,6246,6983,7907,5549,3665,6587,6440,6300,6575,6365,7307,7900,5870,8615,6582,7531
"COG0059",2133,2554,2125,2046,1383,2213,2051,2330,1896,2362,2201,2188,2496,2097,1899,2194,2253,1636,2348,2702
"COG0060",6262,5133,6905,7412,9903,7990,6534,5142,5079,5537,4542,6144,6221,6212,6955,6558,7043,7508,4772,6934
"COG0061",1860,1764,1953,1907,1321,2180,1958,1744,1789,2060,1645,1610,1797,2270,1967,1717,1813,2231,1586,2144
"COG0062",540,646,620,739,387,1004,793,619,555,654,1512,2593,1974,2541,1904,2561,2631,2938,1749,2961
"COG0063",1908,2404,2263,2380,1410,3127,2555,2045,1779,2367,1803,2670,2326,2425,2136,2662,2697,2988,1993,3311
"COG0064",971,1173,1329,2223,4168,1923,1635,842,453,1227,1126,879,891,521,1404,1677,694,1711,664,1820
"COG0065",2602,3201,2861,3216,1878,2741,2859,2797,2258,3189,2878,3198,2807,1860,2551,2768,3129,1785,2304,3043
"COG0066",1178,1443,1432,1366,1045,1210,1203,1141,886,1276,1345,1253,1363,1086,1260,1362,1329,1035,1180,1257
"COG0067",4497,5327,4759,5732,2727,5777,5295,5603,4024,4777,5360,7576,4993,4162,4266,6474,5090,3974,5479,8090
"COG0068",184,212,441,316,301,265,713,142,345,204,927,242,459,153,249,281,354,203,646,569
"COG0069",4968,5073,4882,5746,2857,5874,5593,5454,4175,4815,5692,7722,5112,4076,4358,6202,5131,4004,5587,8002
"COG0070",4436,4840,4412,5478,2560,5378,4968,5021,3962,4160,5018,7330,4922,3843,3892,5713,4569,3771,5129,7685
"COG0071",1587,1989,1755,2206,1715,2927,2181,1479,1249,1556,1881,1726,1845,2278,1572,2085,1819,2503,2296,2333
"COG0072",4520,3929,4229,5444,6467,5567,4708,3714,4021,3607,3876,4792,4297,3769,4768,4655,3546,5292,3056,5448
"COG0073",8032,7563,8680,10012,9033,9745,8771,6797,6231,6756,7679,8674,8161,8638,8566,8763,7551,9326,6667,10547
"COG0074",439,259,289,140,336,234,383,408,1269,156,396,254,450,118,420,236,362,72,840,369
"COG0075",1341,1692,1499,1057,804,658,1367,933,1768,1566,1459,2572,1217,1040,1066,695,2137,856,1480,1163
"COG0076",1618,1086,1397,624,956,196,584,1467,2281,1419,1344,787,1152,633,1265,500,1285,306,1682,288
"COG0077",1819,2107,1947,1949,1194,1862,1643,1949,1312,2109,1852,1651,1574,1440,1572,1790,1738,1372,1690,2317
"COG0078",823,910,1029,789,728,853,896,791,564,1047,2673,2268,3212,2265,2899,2927,2533,1917,3028,3317
"COG0079",4199,4992,4133,5031,3287,4046,4478,4376,4039,4235,4477,3618,5108,4392,3815,6340,5499,5545,4343,5303
"COG0080",1169,1308,1124,1439,1738,1777,1477,978,787,1236,1396,1221,1420,1393,1349,1368,1149,1869,1207,1588
"COG0081",1747,1816,1948,2130,2695,2664,2060,1363,1576,1608,2025,1984,2069,1586,1965,1979,1881,2250,1636,2291
"COG0082",1886,2376,2103,2178,1365,2247,1984,1860,1858,2317,1771,1719,1980,1992,2166,2073,1987,1963,2040,2497
"COG0083",238,551,343,306,310,242,469,351,142,325,354,169,503,86,291,255,385,253,662,536
"COG0084",2643,2590,2620,2618,3223,2805,2354,2865,2637,3103,3003,2146,2901,2552,2822,2803,2573,2826,2587,2927
"COG0085",8357,9727,10009,9625,10061,11267,8687,7543,6279,8346,3024,2918,2608,3234,3168,3590,3055,2990,3075,3335
"COG0086",2681,2485,3035,3182,3671,3766,2692,2556,2315,2576,7038,9165,9091,9637,8930,9498,8233,9443,6152,10112
"COG0087",1529,1761,1834,2129,2286,2233,1775,1251,1199,1620,1963,1729,1795,1453,1892,2001,1718,2183,1632,2102
"COG0088",1527,1632,1710,2196,2259,2255,1821,1241,1141,1663,1708,1628,1800,1998,1921,1986,1615,2499,1557,2297
"COG0089",290,299,324,415,379,540,416,300,255,317,1143,950,1187,1129,1024,1216,862,1441,885,1236
"COG0090",1757,1802,2068,2743,2633,2907,2315,1514,1341,1621,1810,2106,2044,1636,2080,2301,1913,2593,1654,2485
"COG0091",1032,1095,1252,1448,1822,1741,1433,994,630,1083,1446,1192,1212,1099,1366,1422,1078,1654,1104,1452
"COG0092",1401,1670,1592,1977,1661,2539,1848,1182,1072,1344,1397,1761,1735,1428,1661,1967,1513,2520,1250,2190
"COG0093",887,836,980,1390,1496,1628,1229,660,746,834,902,959,1156,779,1103,1290,918,1395,802,1294
"COG0094",1459,1547,1474,1854,2042,2164,1739,1224,1211,1329,1744,1568,1744,1854,1647,1903,1471,2252,1505,2146
"COG0095",780,351,413,367,330,402,808,527,1127,605,1008,209,550,395,658,154,288,758,384,843
"COG0096",958,972,1074,1375,1216,1838,1473,812,772,930,1144,1246,1254,1234,1169,1395,1032,1640,856,1513
"COG0097",1563,1370,1427,1890,2051,2507,1893,1279,1550,1370,1303,1774,1666,1494,1515,1774,1544,2097,1270,2031
"COG0098",1465,1589,1514,1869,2064,2122,1574,1316,1125,1509,1586,1647,1793,1725,1704,1878,1421,1691,1491,1871
"COG0099",1193,960,1133,1245,1684,1540,1193,858,694,950,1137,1022,1145,1162,1228,1291,970,1217,919,1152
"COG0100",969,1046,896,1381,1526,1727,1140,806,705,866,738,1028,1199,1282,1090,1095,897,1634,766,1322
"COG0101",2139,2849,2502,2881,2964,2924,2615,2013,1883,2285,2002,2035,2308,2049,2475,2751,2138,2852,2140,2946
"COG0102",1212,906,1221,1395,1669,1812,1407,829,931,1205,1122,1000,1413,1631,1361,1321,1033,1934,836,1469
"COG0103",925,1142,1041,1230,1232,1842,1208,850,732,1058,1133,1328,1252,1382,1272,1296,1101,1506,983,1166
"COG0104",2791,3415,3918,3944,1980,4205,3426,2977,2000,3341,3388,2954,3419,3202,2819,3759,3265,3756,2929,4421
"COG0105",367,286,460,500,1446,412,358,488,637,395,431,303,600,299,338,524,405,954,515,562
"COG0106",1491,1492,1516,1632,1286,1482,1468,1454,1008,1527,1444,1352,1418,1194,1381,1683,1661,1131,1561,1635
"COG0107",1488,1582,1510,1704,1127,1741,1736,1679,921,1435,1687,1466,1337,1400,1396,1886,1617,1266,1640,1718
"COG0108",2275,2277,2453,2618,1636,2668,2373,1906,2463,1875,2804,2432,2397,2485,2485,2234,2563,2093,2327,2711
"COG0109",2,9,1,0,2,6,3,7,163,14,3,8,30,9,1,2,18,5,129,0
"COG0110",8985,6435,6725,5979,7518,5078,8102,8914,12373,7178,9802,6230,8696,4565,7801,5749,7712,5027,8428,5492
"COG0111",4098,3631,4164,3491,3243,3702,4283,3620,3572,4366,4123,2870,5473,3311,4533,3280,3917,3321,3432,5870
"COG0112",2403,3242,2689,2831,1753,3527,3208,2021,2222,2146,3137,2826,2642,2175,2693,2816,2380,2955,2110,3142
"COG0113",288,317,408,735,282,238,752,136,509,329,436,280,342,358,317,437,233,384,356,484
"COG0114",148,123,253,147,289,189,129,104,318,599,93,146,316,102,301,291,315,126,259,442
"COG0115",2826,2774,3152,3302,2150,3206,3346,2655,2472,3701,3144,3337,3705,3129,3375,2667,2801,3555,2702,3488
"COG0116",1451,2504,2260,2491,1134,2267,1945,2132,2021,2191,1475,1766,1779,2147,1920,2750,1886,3063,2108,2673
"COG0117",1933,1659,1839,2099,1270,2153,2063,1620,1712,1896,2015,2197,2176,2574,1868,1861,2097,1400,1540,2049
"COG0118",1059,1041,1092,1208,892,1417,1361,1183,673,1272,1262,1312,1386,1216,1095,1441,1338,1018,1224,1494
"COG0119",5456,5917,5731,8088,3590,6149,5847,5869,4324,5003,5663,6352,5757,3957,5268,6704,5885,4234,5909,6097
"COG0120",445,274,235,246,786,100,176,621,889,174,239,177,304,74,168,191,192,91,365,163
"COG0121",4,13,6,4,7,6,5,4,122,21,8,2,43,13,3,17,18,22,131,44
"COG0122",539,1200,574,697,961,918,835,605,212,962,470,293,330,187,1039,704,319,788,779,703
"COG0123",99,25,76,113,43,21,98,52,15,56,97,71,60,54,81,57,57,70,1,16
"COG0124",3062,3144,3200,3246,4418,3831,3146,2415,2462,3353,2925,3088,2853,3075,3511,2823,3067,3683,2605,3286
"COG0125",610,328,731,1131,1087,1139,705,387,297,699,447,432,606,256,889,631,361,775,404,864
"COG0126",2531,2478,2654,3262,3521,3247,2701,2132,2155,2595,2084,2728,2427,2208,2935,2611,2640,3302,2162,3184
"COG0127",1274,1721,1592,1452,1439,2288,1713,1434,1153,1708,1359,1563,1626,1915,1804,2160,1593,2300,1393,1812
"COG0128",2294,2533,2660,2631,1813,2613,2271,2020,1653,2361,2271,2115,2519,2777,2910,2530,2340,2115,2435,3022
"COG0129",3267,5497,4249,3160,2612,3814,3648,3879,2879,4277,4068,4168,3479,4231,3555,3830,4514,2552,5111,4700
"COG0130",1716,1713,1870,2099,2909,2369,1832,1603,1369,1765,1244,1740,1842,1806,1891,1983,1782,2312,1626,2350
"COG0131",1565,1225,1615,1447,1055,1410,1408,1480,1504,1542,1469,1601,1556,1384,1488,1580,1569,1050,1651,1736
"COG0132",312,162,228,142,168,74,174,209,351,280,817,532,691,680,587,612,717,333,675,612
"COG0133",501,524,618,536,376,697,635,495,530,771,1905,1979,1922,1135,1668,2210,2138,1334,1444,2185
"COG0134",1171,1407,1280,1283,1012,1270,1503,958,1025,1597,1445,1166,1340,773,1182,1275,1372,958,1136,1506
"COG0135",490,587,741,747,617,1091,1028,721,524,946,887,980,762,710,715,958,857,507,661,1282
"COG0136",2135,1979,2196,2727,2448,2713,2310,1781,1857,2089,1535,2347,2314,2348,2335,2366,2367,2631,1954,2780
"COG0137",2601,3041,3219,2777,1771,2904,2590,2377,1937,3353,2889,3027,2626,2469,2495,2706,2916,1911,2988,3165
"COG0138",3938,3324,4051,3277,2500,3835,3784,3932,3761,4643,4226,4315,3834,3441,3690,2928,4283,3830,3450,3839
"COG0139",1375,1823,1504,1471,1093,1569,1682,1388,1119,1310,1745,1265,1483,1523,1408,1807,1335,1179,1568,1548
"COG0140",1293,1255,1326,972,950,1410,1407,1227,1133,1328,1498,1026,1375,1465,1272,1590,1307,1139,1468,1119
"COG0141",2198,1984,2346,2163,1596,2354,2133,2036,1831,2473,2258,2233,2083,2204,2063,2084,2515,1580,2089,2512
"COG0142",3246,2889,3067,2638,2866,4496,3600,3198,3420,3352,3513,4128,3731,5140,3164,3107,3936,4227,2924,3806
"COG0143",3931,4522,4553,5046,4802,4901,4419,3602,2716,3688,3897,4195,4233,4843,4895,4396,3918,4831,4083,5455
"COG0144",3090,4219,3771,4217,3586,3696,3531,2973,2478,3420,2920,2751,2523,2927,4354,4309,3291,4019,3483,3887
"COG0145",151,206,214,223,269,233,161,106,285,165,257,199,72,281,267,123,155,145,64,45
"COG0146",22,44,108,48,104,36,47,17,0,60,45,123,5,36,51,36,40,33,21,13
"COG0147",3275,2979,3029,2499,2209,2606,3338,2776,3207,3486,3712,4366,3056,2404,2979,2714,2871,2860,3119,3015
"COG0148",2923,3251,3132,4249,4010,3524,3041,2883,2515,3415,3809,3113,3332,2216,3415,4099,2790,4061,2668,3743
"COG0149",1946,1891,1601,2042,2441,1778,1620,1740,1635,1711,1658,1287,1805,1246,2115,1880,1326,1493,1687,2206
"COG0150",2215,2657,2701,2391,1472,2439,2397,1964,1913,2211,2027,2186,2592,2114,2294,2650,2478,2496,2242,2971
"COG0151",2067,2859,2843,2503,1604,2707,2449,2301,1695,2830,2040,2185,2665,2590,2354,2832,2470,2547,2449,2690
"COG0152",1996,2159,2291,2145,1518,2194,2257,1926,1706,2205,1839,2194,2182,2004,2268,2197,2167,2275,1807,2485
"COG0153",2488,2855,3024,2778,1787,2876,2837,2817,1808,3199,2617,2714,2431,2644,2862,2722,2765,4793,2854,2609
"COG0154",1026,1307,1467,2568,3721,2033,1590,1176,576,1456,1191,941,871,675,1701,1947,626,1663,690,1922
"COG0155",58,259,85,93,112,88,47,103,448,123,113,213,190,248,89,116,122,77,307,483
"COG0156",4414,2472,5508,2173,4039,2287,2596,3201,4558,3686,3850,3609,5016,3818,4065,2925,5915,3752,4096,2812
"COG0157",1563,1497,1747,1743,1291,2124,1942,1390,1384,1709,1729,1581,1819,1811,1676,1728,1872,2186,1556,1922
"COG0158",105,23,112,21,72,40,39,19,125,33,22,12,62,19,6,39,37,22,38,8
"COG0159",1162,1288,1416,1285,966,1586,1389,1125,1205,1591,1541,1607,1263,825,1223,1407,1506,1018,1336,1540
"COG0160",204,198,246,837,188,711,1251,226,348,198,436,223,335,123,700,511,147,885,284,584
"COG0161",2187,1289,1777,759,1131,366,925,1586,2618,1549,1521,1178,1540,1380,1573,965,1791,781,1776,857
"COG0162",2548,2461,2981,3011,3409,3762,2661,2507,1647,3041,2635,3124,2699,2760,3029,3049,2830,3216,2339,2813
"COG0163",42,57,50,80,53,24,72,21,87,54,372,116,193,122,336,97,175,105,117,75
"COG0164",1446,1572,1526,1766,1537,2452,1594,1291,1115,1641,1413,1308,1618,2000,1711,1718,1578,1855,1298,1728
"COG0165",2499,2949,3051,2577,1908,3237,3090,2937,2580,3124,2948,3288,2745,2977,2157,3647,3427,1967,2351,3808
"COG0166",3075,3470,3345,3784,3230,2896,3216,2714,2453,2890,3119,2812,3128,3107,3564,3536,2839,3514,3335,3824
"COG0167",3621,2808,3483,3074,3385,2350,2716,2761,3364,3060,3228,2129,4595,2893,3572,3465,2886,2929,3141,4094
"COG0168",6273,7961,6779,5971,5516,6226,6237,6535,5422,6701,6454,5160,6751,5458,6472,6129,6048,5351,6720,6985
"COG0169",1991,2098,2169,2223,1536,2503,2276,1555,1423,2026,2098,1881,2197,2112,2113,2092,1945,2304,1713,2947
"COG0170",0,0,0,37,1,2,0,0,0,0,0,0,3,0,1,11,0,0,0,0
"COG0171",3275,3161,4197,3886,4057,4457,3641,3299,2254,3507,3050,3770,3642,3467,3555,3523,3706,3853,2966,4025
"COG0172",2704,3007,3259,3393,3807,3918,3305,2549,1644,2898,2911,2399,2958,2412,3082,3444,2434,3943,2611,3871
"COG0173",4177,3399,4477,6086,6693,5548,4386,2972,2831,4410,3426,3531,3207,3633,5272,4849,3630,5455,2887,4783
"COG0174",2363,2415,2406,2073,1888,1912,2015,1921,978,2261,2109,1115,1969,1288,2044,1689,1694,1294,2163,2956
"COG0175",1560,3704,2054,1669,1457,1117,1831,1431,1978,1531,659,426,646,1582,583,655,657,513,741,670
"COG0176",1006,1147,1221,1012,1101,867,1110,1172,1650,1334,1780,861,1190,779,1135,1120,1182,733,1480,1016
"COG0177",1674,1799,1555,1878,2404,2128,1595,1506,1323,1687,1569,1515,1761,1525,1757,1561,1595,1586,1584,1866
"COG0178",8980,7530,9550,8022,9514,10344,8668,7209,6547,8330,7696,9293,9746,10503,9349,8800,10083,9163,7052,10572
"COG0179",1153,1137,832,789,801,1219,1101,1027,926,891,980,1516,1503,1655,982,1083,1403,1206,894,1341
"COG0180",2551,2679,2574,2823,3564,3289,2782,2301,2119,2420,2403,2494,2605,2573,2909,2640,2617,3140,2531,3012
"COG0181",80,220,188,277,95,110,217,84,149,46,514,348,249,264,285,478,262,242,289,373
"COG0182",383,81,436,289,372,312,429,181,308,660,283,382,330,216,507,293,369,252,83,338
"COG0183",648,1389,1272,2016,630,1438,1006,851,860,670,752,632,941,655,1165,1104,829,661,1943,843
"COG0184",836,764,643,868,1213,1073,983,690,709,893,882,753,800,944,914,700,730,1082,639,749
"COG0185",819,991,870,1112,1258,1216,967,651,586,774,1063,691,914,827,926,968,674,1084,811,1027
"COG0186",725,748,767,1054,1096,1301,1049,575,671,636,771,914,963,828,839,853,778,1273,673,941
"COG0187",8316,9566,9379,9410,10283,9940,8321,7509,6309,8249,7659,7382,8405,7538,8842,9135,7781,9924,9013,10463
"COG0188",9732,10426,10821,10477,12123,12726,9872,8931,7841,9251,8819,9921,9726,10315,10832,9737,10119,11693,9499,11541
"COG0189",549,66,218,359,348,144,244,739,637,1091,182,195,185,80,248,283,148,340,486,105
"COG0190",1894,2020,2259,2370,1892,2742,2135,1712,1488,2305,1979,2143,2126,2328,2501,2227,2278,2192,1955,2301
"COG0191",2499,3231,2198,2948,3565,3210,3430,2497,3093,2776,3185,2735,2586,2538,2777,2836,2912,3115,2711,3467
"COG0192",3317,3580,3898,3247,2567,4321,3016,2421,1968,3027,2759,3444,3305,3929,3506,3591,3442,3309,3680,3308
"COG0193",1477,1443,1508,1585,1975,1752,1559,1287,1158,1524,1367,1362,1577,994,1681,1658,1393,1827,1384,1813
"COG0194",2032,2254,2047,2286,2551,2602,2854,1545,1287,1945,1882,1802,1901,1689,2209,2398,2027,2254,1683,2117
"COG0195",2764,2853,3168,3064,3013,3900,2881,2511,2268,2890,2607,3204,3045,3684,3001,2930,3228,3401,2950,3369
"COG0196",633,653,635,663,467,705,645,620,600,675,1821,1684,2072,2154,1812,2091,1927,2130,1691,2463
"COG0197",1191,1446,1410,1596,1901,1902,1502,1108,699,1342,505,474,362,504,507,441,440,551,426,418
"COG0198",921,791,1004,1138,1287,1503,1282,722,894,918,873,1114,795,1065,865,813,942,1287,716,1230
"COG0199",743,329,401,517,903,912,687,449,859,482,620,744,864,850,605,696,639,858,474,757
"COG0200",1288,1168,1335,1628,1942,1722,1462,1000,1035,1244,1605,1056,1415,1217,1546,1414,1276,1649,1066,1513
"COG0201",3098,2997,3369,4088,4661,4921,3662,2765,2154,3028,3196,3340,3792,3544,3591,3492,3332,4416,2813,4207
"COG0202",2247,1964,2592,2504,3206,2977,2837,1730,1472,2336,2625,2210,2730,2897,2714,2742,2051,3358,1862,3202
"COG0203",1018,933,1187,1639,1947,1768,1361,800,738,1104,1171,1047,1171,1247,1532,1252,1085,1798,772,1396
"COG0204",3734,3529,4380,3764,4312,3942,3637,3851,4096,4739,5059,3773,3280,3956,3465,3563,3908,3611,4567,3072
"COG0205",7114,10001,8675,7617,5722,7073,7557,7154,5389,8096,8652,7512,8020,7006,8020,8492,8017,7501,9027,7651
"COG0206",2641,3426,3344,3143,4187,4231,3042,2401,2328,2878,2889,2591,2924,3411,3129,3357,2403,3707,3242,4270
"COG0207",1604,1356,1655,1466,1507,1825,1313,1309,1553,2048,1700,1462,1810,1210,1921,2107,1963,1716,1566,2103
"COG0208",631,1357,742,727,660,379,479,728,1004,770,1073,422,784,572,783,496,518,288,1412,566
"COG0209",3087,3434,3196,2756,2352,2119,1905,3157,4637,3782,3545,1989,4263,2553,3275,2968,2936,3869,3372,3821
"COG0210",8210,8383,7202,8886,10220,12897,12875,8339,11817,7898,6973,9876,9123,12753,8762,9940,11171,11174,7665,13763
"COG0211",559,423,566,745,1041,987,713,356,480,485,565,644,651,810,566,682,571,955,420,627
"COG0212",1140,1284,1383,1271,1028,1706,1473,1050,818,1426,1272,1436,1331,1494,1341,1312,1373,1239,1309,1449
"COG0213",664,840,736,1413,2315,1044,802,714,282,1050,655,387,413,199,859,1218,382,1125,720,902
"COG0214",259,645,442,1073,392,1394,1123,422,230,330,640,849,356,933,445,447,746,1634,219,826
"COG0215",3189,3566,3674,3480,4476,3954,3401,2969,2843,3132,1030,1226,1051,1139,1144,1174,1108,1186,1090,1273
"COG0216",2193,2129,2336,2671,3092,3059,2521,1876,1565,2202,1889,2353,2298,1824,2720,2445,2435,3121,1915,2799
"COG0217",1872,1742,1909,2221,2692,2472,1884,1528,1495,1763,1653,1877,1904,1571,2109,1885,1933,2092,1686,1814
"COG0218",1119,1253,1212,1330,2008,2025,1627,1087,947,1180,1133,1339,1388,1484,1340,1538,1150,1852,1119,1521
"COG0219",614,885,763,1067,1489,1155,949,576,246,608,781,471,654,330,753,1005,410,893,635,929
"COG0220",1696,1770,1747,1720,2398,1923,1831,1578,1444,1862,624,575,576,587,678,540,500,753,564,627
"COG0221",227,420,448,493,1076,450,531,245,168,330,196,222,292,140,339,633,226,443,272,589
"COG0222",928,816,837,1131,1121,1272,1047,726,701,696,747,779,815,797,1013,769,732,1406,653,843
"COG0223",2061,2436,2475,2617,3118,2701,2333,2004,1650,2346,2489,2002,1982,2718,2583,2315,2267,2223,2432,2519
"COG0224",2039,3354,2770,3408,1597,2785,2737,2025,1373,2647,2750,2559,2086,2715,2248,2711,2440,2637,2717,2769
"COG0225",839,679,866,274,599,321,531,1136,1336,912,804,688,1022,595,836,704,727,448,860,517
"COG0226",2397,3338,2673,2490,1702,2434,2574,2889,2232,2849,2730,2425,2837,3286,2111,2840,2539,2498,2824,2558
"COG0227",342,335,365,241,416,573,517,348,451,458,401,602,534,668,500,374,552,439,292,510
"COG0228",810,624,657,879,1112,904,822,506,578,714,541,668,791,682,825,728,741,1026,443,901
