"","NLF013","NOM005","NOM027","NLF002","NOM022","NOM025","NOF007","NOF013","DLF007","NLF012","DLM022","DLF013","DOM023","DOF011","DLM010","NLM017","NLM022","DLM015","DLM020","DLM027"
"COG0030",2773,2997,3578,3064,2628,2157,3977,2858,4104,2562,3656,3813,2416,2924,2390,2563,2366,2500,2631,2553
"COG0031",3077,2793,3292,2992,2469,3016,2669,3016,2357,3234,2851,2801,2132,2554,3076,2193,3441,3112,2842,2490
"COG0033",5,594,1238,11,15,280,9,8,44,15,132,159,9,4,180,23,170,25,49,662
"COG0034",4629,3343,3412,4192,5576,4226,4025,4188,3728,5224,4159,5786,6851,5239,4107,5189,4713,5013,4717,5325
"COG0035",1906,1780,2010,1818,1994,2071,2350,1653,1651,2194,1849,1876,1984,1944,1832,1971,2025,1777,1613,2445
"COG0036",2072,2176,3450,2691,1642,1710,1508,1536,1943,1612,2318,1795,2298,3638,2013,2335,2211,1393,1372,1775
"COG0037",5135,4497,4412,5512,5070,4539,4984,4457,3783,5019,5457,5091,4282,3587,3371,3825,5525,5026,3968,5060
"COG0038",3283,3934,3542,3722,4105,4325,4050,4325,4100,4701,2651,4687,4406,3432,4670,3318,4169,4726,4835,5492
"COG0039",2984,2317,7645,4527,3230,3114,3897,2866,3354,3431,2205,3388,3414,4524,2759,3543,2783,3802,3506,4436
"COG0040",1789,1339,1658,1614,1580,1790,1951,1622,1835,1680,1047,1943,2236,2169,1673,1129,1673,1598,1703,1690
"COG0041",1484,1173,1277,1477,1442,1450,1395,1022,1172,1353,997,1347,1452,1342,1299,1031,1425,1113,997,1510
"COG0042",4433,4537,2962,4222,3423,4099,4302,3786,3156,3805,3605,3629,2933,3074,4066,3528,4230,4078,3868,3492
"COG0043",38,323,578,145,59,79,93,67,88,148,543,476,282,469,1013,228,377,321,421,412
"COG0044",977,1228,1856,1330,1008,1101,1100,922,1062,1298,3121,3534,3346,3438,3064,2775,3481,3444,2743,4816
"COG0045",145,670,1886,508,71,523,170,427,993,101,788,330,184,305,492,571,281,471,642,269
"COG0046",5889,4866,9006,6229,5662,6031,5914,5658,3367,6895,4684,6936,7668,7456,4842,5187,6383,6379,5720,8480
"COG0047",5240,3903,8933,5060,5359,5085,5271,4856,2856,6175,3972,6211,6657,6338,4468,4823,5752,5001,4511,6676
"COG0048",1270,982,1321,990,1078,645,780,573,652,775,1420,995,1087,945,834,872,988,760,618,1250
"COG0049",1709,1193,1884,1496,1367,1153,1382,1159,1324,1261,1817,1540,813,1477,1318,1390,1271,1319,1096,1552
"COG0050",3289,3208,2453,3165,3402,3383,3128,2175,2590,3290,3770,2897,3422,3504,3133,3107,2973,2786,2469,3953
"COG0051",1168,993,1415,1227,714,969,1121,911,1118,894,1289,1059,887,655,948,1091,951,1038,813,925
"COG0052",679,527,422,464,650,444,517,390,454,540,2243,1805,2174,1999,1710,1622,1765,1549,1344,2064
"COG0053",2579,2509,2368,2649,2953,2775,2241,2013,2295,2267,2857,2553,2181,1893,2442,1733,2515,1864,1681,2060
"COG0054",1034,1096,785,1049,1377,799,1135,838,772,985,578,1049,1743,1515,1100,695,1253,910,891,1332
"COG0055",3830,3874,5140,3768,2986,3649,2973,3023,2016,3969,2586,3378,3304,3516,2589,3304,5242,3023,2703,4498
"COG0056",4569,4079,5724,4626,3295,4641,3399,3363,2459,4598,2772,3563,3978,4517,3182,4586,5564,3844,3351,5272
"COG0057",2322,2763,2487,2191,2528,2390,1970,1950,1615,2193,3785,2994,2716,2855,2596,1574,2257,2030,1792,3184
"COG0058",7924,7469,7981,6422,6422,6595,6898,5588,4824,7499,7435,7901,4844,7286,5717,6338,7773,5653,5668,5459
"COG0059",2163,2104,3779,2453,2071,2332,2275,2319,1952,2450,535,846,797,744,770,783,730,775,784,895
"COG0060",6509,4788,5881,5244,6258,4780,4978,5157,4046,6339,8832,6697,7349,4850,5292,5418,6154,5627,5189,7168
"COG0061",1756,1787,1787,1946,2301,1571,1747,1767,1353,1943,1752,2014,2162,2103,1712,1635,2000,1882,1764,2380
"COG0062",2642,1978,2771,2080,2530,1731,2269,1882,1581,2264,1417,1939,3202,2655,2064,1831,2688,2141,2145,2828
"COG0063",2685,2245,2914,2210,2479,1958,2312,2024,1553,2407,1644,2169,3217,2681,2182,1962,2812,2419,2338,3357
"COG0064",1692,945,3496,1621,545,674,902,864,645,1316,2420,1386,492,752,646,1118,1662,986,503,2589
"COG0065",981,928,1540,1070,605,781,690,922,679,1055,2025,2848,3122,2076,2257,2471,3448,2837,2826,3250
"COG0066",1335,1291,2695,1612,1106,1154,1468,1114,1452,1273,1056,1494,1458,1636,1321,1160,1422,1229,1185,1199
"COG0067",6358,4381,6296,5446,4127,5531,4268,5557,2815,5161,3502,4571,5401,4488,4746,4877,6545,6340,6237,5151
"COG0068",267,1272,3832,974,147,637,299,146,268,407,1052,988,489,1394,643,107,430,329,383,1408
"COG0069",6160,4290,6784,5769,4155,5594,4077,5506,3001,5464,3859,4654,5467,4671,5004,4956,6704,6172,6475,5424
"COG0070",5753,4008,4873,4904,3878,5135,3923,4990,2821,5075,3057,3982,5116,3968,4551,4564,6259,5868,6024,5107
"COG0071",2152,2290,1160,1823,2313,2281,1665,1503,3430,1579,1516,1480,1770,2756,2069,1463,1949,1344,1166,2067
"COG0072",4626,2976,6654,4470,3724,3059,3069,3775,2946,3917,5727,4693,4115,4211,3032,3343,4087,3674,3772,5374
"COG0073",8688,5737,10225,8502,8549,6687,6678,6784,5425,7741,9315,8895,8482,9553,6384,8232,8574,7584,6224,10364
"COG0074",231,2172,2029,600,117,847,260,409,796,120,1055,441,268,477,448,602,501,466,639,222
"COG0075",708,756,1403,1695,1102,1463,2454,940,1152,1498,964,1323,3865,2236,1365,908,1145,1752,1644,1120
"COG0076",509,1668,102,1242,636,1701,1129,1440,1632,1409,1085,1162,788,555,864,1402,776,1718,1942,471
"COG0077",1774,1827,2633,2103,1434,1676,1663,1922,1091,1816,1608,2037,1709,1825,1385,1535,2040,1982,1611,2117
"COG0078",2945,2886,3287,2902,2175,3035,2577,2352,1655,2929,2888,3322,2401,2673,2424,2301,2968,2617,2185,3923
"COG0079",6362,3486,4812,4984,4299,4302,7501,4306,4451,4633,2916,3799,3574,3708,5002,4545,4153,5002,4531,3756
"COG0080",1434,1196,1616,1416,1355,1191,1284,974,1153,1119,1557,1276,1429,1620,1237,1082,1291,1148,862,1507
"COG0081",1994,1487,2006,2047,1553,1633,1789,1374,1717,1754,2295,1936,2374,1535,1715,1948,1771,1702,1436,2526
"COG0082",2046,1721,2612,2000,1938,2033,1650,1906,1586,2046,1828,2219,1878,2128,1572,1619,2212,1957,1966,2020
"COG0083",245,725,2005,358,88,667,197,324,87,453,288,388,198,472,459,73,493,171,201,1422
"COG0084",2752,3154,2820,2830,2577,2606,3048,2850,3959,2556,2879,3050,2325,2661,2691,2298,2868,2758,2978,2805
"COG0085",10573,7186,9755,9920,9763,9253,8790,7446,7262,8729,11003,8804,9417,10644,8441,7717,8450,7789,7046,9195
"COG0086",9456,7007,5269,6845,9394,6172,7076,7542,4980,8775,10699,9237,9284,8286,8143,7545,8801,7643,7424,9541
"COG0087",2050,1376,2488,1921,1440,1636,1639,1278,1440,1728,2322,1994,1752,1661,1563,1614,1698,1449,1188,2183
"COG0088",1952,1512,2146,1873,2022,1578,1847,1261,1661,1511,2281,1881,1886,1907,1606,1790,1641,1737,1257,2173
"COG0089",413,300,438,386,347,317,316,307,349,267,1256,944,1074,1035,910,924,1083,817,605,1159
"COG0090",2325,1555,2957,2116,1718,1656,1280,1500,1242,1907,2558,2079,2103,2272,1696,1852,1972,1539,1473,2878
"COG0091",1395,1025,1490,1415,1093,1114,1261,988,1074,1049,1520,1332,1275,1143,1026,1035,1062,1028,763,1431
"COG0092",2027,1062,2109,1654,1420,1248,1789,1174,1304,1549,2132,1785,1683,1559,1411,1367,1603,1280,1211,2178
"COG0093",1292,980,933,1009,749,780,881,629,850,913,1465,1167,1098,639,1048,895,1026,865,585,1281
"COG0094",644,426,667,639,624,528,616,423,607,438,2095,1655,1565,1769,1581,1557,1391,1550,1194,1953
"COG0095",154,657,2383,839,399,377,177,560,946,327,988,532,308,570,553,509,282,777,927,856
"COG0096",1363,976,1520,1263,1209,849,779,831,1025,928,1629,1325,1290,1342,1039,936,1224,806,718,1598
"COG0097",1840,1289,2168,1742,1539,1292,1249,1289,1296,1254,2054,1607,1970,1712,1402,1393,1520,1114,973,1910
"COG0098",1868,1312,1850,1762,1656,1496,1566,1291,1263,1558,1903,1573,1878,2122,1428,1022,1503,1299,1156,2062
"COG0099",1248,863,1301,1134,1201,905,1262,863,984,960,1428,1048,966,1374,1082,924,928,919,720,1135
"COG0100",1093,859,1136,935,1263,752,1051,849,714,952,1499,1151,1194,1159,779,625,1051,747,605,1434
"COG0101",2728,2025,2440,2909,2090,2153,2178,1972,1953,2139,2566,2164,2208,1667,2016,1704,2880,2059,1642,3153
"COG0102",1288,965,1676,1155,1650,838,1141,838,1079,1050,1538,1384,1102,1635,829,1264,1256,972,862,1274
"COG0103",466,309,475,393,499,349,392,291,350,364,1387,1155,1362,1740,1024,1079,1056,949,884,1175
"COG0104",3755,3154,3210,3615,3178,2889,3148,3026,1903,3179,2752,3418,4046,3362,2544,2649,4216,2678,2392,4202
"COG0105",168,143,203,165,103,177,142,167,267,98,412,304,434,412,798,419,306,328,490,303
"COG0106",1697,1256,1676,1903,1182,1560,1617,1475,1486,1605,337,563,504,529,518,563,528,483,453,491
"COG0107",1910,1450,1792,1637,1417,1652,1739,1660,1110,1634,1220,1650,1653,1219,1320,1313,1888,1353,1543,1921
"COG0108",2187,1770,1945,2511,2505,2322,2381,1972,2424,2353,1274,1965,3920,3129,2255,2323,2476,2161,2511,2475
"COG0109",2,415,2,2,7,126,5,8,30,9,114,13,7,2,274,21,122,14,26,7
"COG0110",5819,5609,7112,9813,4523,8363,7886,8923,11620,6944,5721,7439,5589,7186,7655,10255,5901,9597,7339,5030
"COG0111",3335,3780,11345,4359,3215,3395,3405,3618,3318,3982,4091,4483,4479,3948,4124,3695,4417,3665,3340,4853
"COG0112",2845,1450,5285,3397,2218,2070,3066,2084,1989,2551,3029,2707,3188,3381,2131,2057,2538,2878,2172,2906
"COG0113",444,1168,1603,411,360,353,253,136,416,449,667,569,337,535,954,232,659,458,339,446
"COG0114",288,599,265,73,104,254,101,102,265,194,619,134,115,21,301,129,253,245,267,1468
"COG0115",2688,2811,3657,3020,3130,2749,2886,2686,2694,3416,2355,3411,3544,3970,2757,2814,3120,2823,2700,2812
"COG0116",2777,2479,1061,1962,2243,2122,1734,2124,1389,1979,1997,1772,2085,2051,1775,1687,2891,1692,1699,2262
"COG0117",1829,1506,2660,1977,2538,1557,2003,1643,1450,1797,233,583,933,853,680,419,639,609,648,856
"COG0118",1437,1081,1385,1295,1258,1206,1404,1230,1156,1309,884,1210,1731,1278,1152,892,1371,1119,1021,1487
"COG0119",6635,4835,5682,5854,3973,5944,4718,5835,4445,5706,4523,5585,8261,5722,5029,5877,6555,6016,4683,4958
"COG0120",184,410,740,350,87,375,271,600,717,146,710,237,67,34,335,452,161,379,567,975
"COG0121",21,395,12,18,16,125,5,3,35,7,87,24,5,12,228,11,99,22,24,14
"COG0122",667,978,515,843,194,786,532,584,339,526,1736,828,242,210,438,264,888,478,294,539
"COG0123",56,54,11,47,39,1,84,59,52,38,60,40,66,17,364,58,48,74,141,15
"COG0124",2818,2313,3401,3035,3112,2616,2991,2413,2814,2966,4547,3734,3150,2956,2433,2696,2637,3229,2887,3866
"COG0125",645,618,1890,609,243,400,327,374,134,429,1478,915,263,447,647,598,521,350,199,1030
"COG0126",2644,2291,2594,2115,2174,2157,2236,2137,1586,2563,3537,2584,2854,2333,2285,1566,2672,2148,2024,3328
"COG0127",2116,1516,1968,1605,1937,1410,1836,1409,1360,1519,1993,1595,1821,1641,1524,1909,1792,1327,1254,2200
"COG0128",2475,2104,2681,2411,2793,2434,2199,1988,1902,2548,2134,2798,2121,3070,2213,1733,2567,2180,1888,2290
"COG0129",3824,4066,5618,4069,4255,5080,4056,3919,3532,4612,3015,4606,4215,5005,3465,3184,4673,3553,3715,3758
"COG0130",1997,1653,2107,1664,1853,1632,1554,1561,992,1814,2206,1893,1987,1919,1719,1635,2008,1434,1277,2459
"COG0131",1581,1351,1593,1439,1378,1628,1558,1476,1344,1838,1088,1639,2045,1635,1436,1223,1684,1487,1601,1479
"COG0132",615,1052,695,662,660,682,830,604,872,750,471,719,816,591,1053,751,778,967,1009,622
"COG0133",2190,1517,4120,2198,1089,1437,1559,1543,1510,1982,2281,2019,2619,3335,1385,1387,2188,2087,1692,2495
"COG0134",1265,1112,3011,1741,836,1153,1287,992,1343,1211,951,1382,1676,2389,1304,1190,1458,1431,1237,1592
"COG0135",991,895,2473,1013,676,673,562,714,799,615,584,829,1517,1260,800,701,970,706,592,1340
"COG0136",2331,2339,3070,2041,2351,1964,2045,1827,1424,2331,2516,2003,2651,2541,2350,1905,2383,1829,1660,3152
"COG0137",2674,2606,3878,3210,2521,2954,2677,2374,2056,3084,2318,2628,3259,3359,2200,2112,3205,2526,2463,2867
"COG0138",3004,3023,4023,4095,3438,3433,3306,3961,3577,3963,2411,3497,5573,3891,2861,3867,3717,4153,4193,4576
"COG0139",1747,1398,1702,1826,1501,1534,1910,1392,1463,1656,929,1398,1624,1577,1524,1049,1727,1471,1364,1398
"COG0140",1631,1047,1535,1370,1450,1499,1808,1295,1350,1473,873,1336,1509,1469,1232,912,1141,1317,1338,1056
"COG0141",2096,1872,2859,2244,2178,2065,2147,2024,1838,2457,1557,2300,2738,2665,1816,1772,2565,2073,2256,2412
"COG0142",3113,2465,3446,3335,5126,2952,3072,3273,3275,2904,2386,2870,4990,5732,3265,2688,2926,3272,3373,4912
"COG0143",4392,3042,5318,4620,4786,4104,3764,3601,2742,4350,5369,4731,4441,5393,3504,4012,4551,3889,3039,4952
"COG0144",4275,3994,2678,3848,3008,3474,3595,2925,2990,3476,3842,3660,2679,2827,3027,2710,4213,3284,2534,3902
"COG0145",117,132,247,162,288,63,306,96,377,139,255,172,96,69,181,228,71,250,148,66
"COG0146",36,41,67,3,34,22,19,14,14,45,22,3,11,4,7,16,7,14,0,4
"COG0147",2705,3088,3998,3735,2429,3147,3679,2818,3937,3620,2034,3267,3260,5314,3098,2718,3225,3946,3589,2812
"COG0148",4125,3139,2971,3771,2178,2659,3177,2903,1994,3083,3312,3068,2789,2075,2910,3186,3650,3909,3389,3616
"COG0149",1862,1574,2874,1968,1259,1716,1882,1709,1549,1884,2389,2061,1230,1218,1474,1876,1990,1555,1694,1912
"COG0150",2657,1941,2598,2156,2027,2274,2294,1923,1685,2501,1992,2608,2610,1871,2179,1962,2512,2223,2121,3059
"COG0151",2821,2265,2557,2188,2644,2442,2320,2288,1384,2890,1914,2622,2487,2955,2340,2238,2924,2258,2288,3267
"COG0152",2216,1648,1813,1934,1953,1804,2268,1925,1530,2302,1702,2241,2059,1711,1716,1760,1899,2078,1981,2388
"COG0153",900,862,1093,977,876,991,891,955,729,1006,2345,3115,2760,2942,2477,2620,2590,2425,2154,2675
"COG0154",1995,1154,3441,1947,672,686,1226,1156,600,1325,2639,1367,505,813,952,885,1631,997,483,2877
"COG0155",107,937,389,104,238,302,113,101,96,118,190,195,55,102,672,172,296,204,62,448
"COG0156",3001,2666,882,3603,3841,4069,4954,3231,13281,5400,2656,3395,4540,4354,5498,3384,3130,4706,4900,1999
"COG0157",1711,1462,1979,1680,1787,1560,1730,1371,1594,1879,1056,1928,2380,2114,1564,1360,1655,1869,1579,1543
"COG0158",106,488,14,53,43,145,95,19,57,14,127,47,90,12,426,28,190,53,35,65
"COG0159",1430,1336,2510,1744,843,1355,1301,1122,1351,1208,1033,1564,1922,2063,1265,1497,1523,1562,1275,1683
"COG0160",530,1088,2266,523,128,278,129,234,334,530,431,371,134,398,1341,34,534,171,142,880
"COG0161",1008,970,1528,1487,1357,1803,1897,1604,1751,2053,877,1651,1456,1095,1827,1675,1238,2357,2518,888
"COG0162",3018,2317,2916,2420,2769,2341,2457,2540,1319,2670,3425,2800,3039,3337,2283,2011,2759,2673,2444,3381
"COG0163",88,466,971,278,142,116,128,106,145,215,239,297,191,261,464,85,168,139,177,169
"COG0164",1721,1264,1729,1609,1955,1289,1480,1297,1128,1456,1710,1470,1661,2076,1353,1450,1533,1331,1153,1728
"COG0165",3579,2526,4078,3317,2918,2372,2732,2888,2514,2877,724,927,1329,1198,975,864,1089,940,961,1293
"COG0166",3507,2822,4653,3407,3114,3307,3290,2736,2468,3325,3277,3472,3073,3494,2916,2577,3105,3355,2900,3887
"COG0167",3384,2483,4584,3387,2865,3113,3062,2774,3789,3535,2213,3377,3222,2725,3289,3132,3244,3340,3471,2976
"COG0168",6161,6281,6082,7074,5399,6709,6897,6517,6532,7305,1939,2375,1957,1917,1922,1863,2444,2149,2087,2157
"COG0169",2061,2630,2584,1988,2070,1740,2069,1591,1955,2010,1863,2411,2169,2053,2916,1442,2406,1682,1659,2230
"COG0170",6,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,2,0,0,0
"COG0171",3544,2559,3685,2757,3413,2916,2775,3263,1800,3474,3165,3786,4042,3934,2661,2951,3150,3320,2687,4255
"COG0172",3343,2658,4299,3080,2472,2635,2525,2598,2116,2802,4177,3245,2953,2516,2637,2047,2944,2500,2346,3624
"COG0173",4872,2908,4880,4320,3672,2936,3101,2944,2866,3866,5915,5055,3574,3592,2767,3242,4302,4135,3054,3950
"COG0174",1684,2624,4045,2442,1266,2169,1864,1975,2055,2005,2225,2384,907,1107,1806,1788,2372,1820,1976,3180
"COG0175",1852,2096,513,2301,4632,2203,2172,1462,2118,2048,1962,2938,1729,587,2293,987,2099,1674,2044,1193
"COG0176",1094,2477,2944,1536,790,1482,1496,1183,1393,1113,912,1509,564,693,1734,1766,1332,1652,1342,1307
"COG0177",1596,1163,1708,1726,1463,1579,1531,1516,1430,1684,2163,1781,1450,1412,1371,1501,1566,1523,1182,2020
"COG0178",8690,5782,8362,7106,10437,7049,7347,7249,6594,8631,9125,8792,10866,10616,7332,6036,8580,8322,8867,11261
"COG0179",1049,1083,1758,828,1701,884,1216,1019,980,1047,606,1054,1710,1699,1519,804,1024,877,1168,1407
"COG0180",2745,2224,2905,2606,2672,2566,2806,2319,1986,2587,3383,2975,2826,2535,2531,2134,2717,2467,2229,3051
"COG0181",469,969,717,240,271,286,327,212,370,335,207,132,71,60,181,90,276,127,66,132
"COG0182",297,162,92,194,188,81,471,179,277,176,691,557,212,32,434,497,332,313,369,485
"COG0183",1098,3241,661,657,644,1968,847,836,412,970,1185,909,288,849,2303,968,1652,690,697,2272
"COG0184",714,741,1062,963,1008,638,1150,682,964,670,913,798,778,1043,621,675,656,759,721,840
"COG0185",994,704,1123,1093,840,808,960,650,1084,861,1117,1004,695,815,739,776,825,842,688,1012
"COG0186",830,729,1147,925,802,690,637,590,775,728,1126,934,998,920,522,704,740,624,499,1100
"COG0187",9103,7991,7768,8416,7706,8994,7673,7448,6042,8277,3135,2768,2636,2959,2465,1923,3170,2235,2284,3149
"COG0188",9744,7868,11111,9069,10284,9534,8998,8886,7507,9904,11496,10958,10425,11241,8082,7546,10325,8208,7377,10539
"COG0189",285,912,22,178,76,472,266,740,345,166,541,453,54,29,555,455,409,294,477,29
"COG0190",2242,1774,2662,2159,2376,1947,1925,1692,1513,2097,2287,2196,2327,2362,1861,2049,2147,2210,2005,2498
"COG0191",2827,3632,9351,3925,2545,2723,2642,2566,2909,2563,3966,3380,3348,4820,2993,2086,2937,2575,2141,3124
"COG0192",3638,3443,2975,3060,3894,3719,3381,2437,2952,3705,4696,3601,3602,4484,4621,3252,3114,4098,3192,3666
"COG0193",1643,1179,2009,1410,1032,1342,1330,1280,1029,1510,1784,1574,1532,956,1481,1071,1504,1379,1072,1771
"COG0194",2403,1861,1892,2429,1706,1699,2434,1506,1726,2152,2295,2118,1991,1153,1465,2684,2580,1966,1546,2798
"COG0195",2926,2673,2541,2651,3598,2950,2748,2490,2319,2936,3247,2756,3718,3998,2551,2530,2909,2624,2148,3536
"COG0196",2104,2069,2988,1911,2101,1660,1297,1970,1178,1708,1724,1942,2247,2206,1471,1482,2251,1544,1465,2504
"COG0197",1255,1280,1669,1567,1477,1345,1667,1141,1242,1269,1640,1250,1524,1617,966,1201,1367,1298,1036,1582
"COG0198",778,949,1439,1001,1065,714,1027,718,804,750,1346,928,1296,968,615,901,1045,705,570,1244
"COG0199",692,433,336,565,832,476,751,440,781,439,532,573,993,699,719,648,408,601,487,783
"COG0200",1338,1054,1467,1407,1221,1057,1276,1021,1269,1202,1588,1380,1249,1097,1308,902,1153,1065,771,1508
"COG0201",3566,3131,3248,3251,3569,2818,3071,2772,2822,3070,4107,3264,3949,3520,2935,2302,3251,2396,2004,4065
"COG0202",2741,1946,3144,2433,2922,1853,2547,1727,1942,2317,3112,2619,2342,3188,2067,1870,2331,1916,1600,2574
"COG0203",1222,958,1185,1135,1272,776,1355,783,761,1139,1546,1163,1171,1033,779,1049,1273,1166,739,1205
"COG0204",3523,4582,2913,4443,4043,4595,4329,3888,3807,3340,3389,3360,3692,3677,3855,4968,3687,4476,4248,3030
"COG0205",8607,5584,6384,8844,6995,9023,9216,7089,7277,9252,2081,2419,2687,2800,2442,2279,2740,2743,2756,2020
"COG0206",3352,2287,4102,3524,3358,3234,2723,2397,2201,3225,3429,2837,2736,4302,2748,1748,2862,2526,2487,2881
"COG0207",2080,1778,970,1522,1197,1609,1816,1286,1822,1504,1974,1519,1692,596,1467,2238,1277,3273,1847,1248
"COG0208",510,1521,1070,1040,550,1403,891,767,1350,633,785,756,398,533,1291,525,635,795,624,751
"COG0209",2957,3448,1784,3040,2576,3411,3180,3079,3988,3390,3230,3049,2845,1318,3850,2831,2834,4216,4828,3143
"COG0210",9854,9003,15498,7531,12980,7657,9802,8400,10026,8591,10654,9758,7999,6353,8954,12723,10104,7947,8627,10242
"COG0211",681,510,819,573,758,415,518,358,651,439,883,546,787,795,475,567,496,445,396,739
"COG0212",417,334,719,488,536,426,461,327,372,438,1115,1403,1751,1435,1186,992,1248,1350,1119,1769
"COG0213",1270,1110,1636,721,230,701,468,725,307,640,1714,324,234,652,699,400,1192,377,219,670
"COG0214",455,394,2020,907,946,219,362,401,284,508,306,353,1021,1316,322,162,743,390,201,1155
"COG0215",3666,3156,3892,3314,3222,3156,3154,2944,2662,3474,4005,3479,3896,4567,3298,2347,3758,2813,3291,4067
"COG0216",2470,1825,2863,2082,1803,1912,1874,1856,1234,2247,3119,2654,2458,1865,1884,2047,2337,2154,1818,3135
"COG0217",1867,1703,1340,1512,1614,1695,1681,1509,1578,2003,2173,1929,1707,1208,1427,1854,1809,1748,1655,2018
"COG0218",1505,1285,1300,1176,1429,1134,1014,1088,929,1009,1654,1320,1394,1359,1151,1336,1367,855,1069,1620
"COG0219",964,842,1884,977,312,626,698,559,340,657,1088,868,317,542,518,495,965,483,314,1065
"COG0220",1726,1663,2784,2111,1861,1684,1980,1531,1815,1757,1911,1651,1622,1913,1703,1899,1606,1594,1431,1751
"COG0221",664,686,561,561,114,259,223,257,233,352,1157,602,113,75,457,511,567,311,117,330
"COG0222",765,937,721,741,799,653,896,723,777,762,1067,882,639,802,649,873,790,697,605,1015
"COG0223",2279,2742,3520,2547,2732,2438,2622,1969,2312,2365,2674,2152,2478,3426,2527,1955,2469,2412,1991,2564
"COG0224",2701,2555,3366,3113,2677,2749,2511,2068,1863,2625,1611,2115,2438,3009,1879,2446,3100,2376,1844,3506
"COG0225",692,798,316,703,642,854,978,1080,1681,559,970,724,801,442,1162,737,570,876,1203,495
"COG0226",2789,3240,3170,2600,3271,2835,2566,2880,2338,2521,2330,2350,2448,2334,2806,2123,2559,2556,2628,3249
"COG0227",374,419,443,330,681,301,557,325,489,381,361,449,686,568,528,266,303,432,382,478
"COG0228",711,614,1120,612,660,443,677,504,586,748,850,869,741,493,430,447,656,739,629,901
"COG0229",230,415,258,377,404,313,645,857,1002,342,795,552,295,201,438,545,217,555,898,461
