"","DLF009","DLM018","NLM032","NLF001","NOM022","NOM004","NLF013","NOF008","DLM005","DOM015","DLF008","NOM019","NOF013","NLF007","DOM019","DLM003","DLM001","NOM008","NLM002","NOM002"
"COG0040",1547,1704,1634,1647,1600,1677,1760,1549,1649,1984,1395,1975,1648,1484,1593,1794,1828,1627,1668,1453
"COG0041",957,1562,1496,1290,1522,1303,1423,1311,1374,1337,864,1470,995,1376,1253,1212,1341,1339,1887,1368
"COG0042",4074,4067,4320,3865,3489,3641,4388,3734,3076,4047,3193,3655,3699,3961,3753,3576,3581,3638,4142,3982
"COG0043",1072,118,529,598,185,328,125,537,560,301,1106,322,225,186,215,463,802,322,390,443
"COG0044",3290,4067,3843,3044,3004,2950,2995,3425,3247,3468,3500,3894,2641,3362,3336,2951,3679,2952,3846,4362
"COG0045",1231,447,79,382,82,720,158,169,325,187,764,398,443,107,199,162,412,268,104,250
"COG0046",4662,7367,6192,6045,5611,4134,5952,5989,6334,6426,4017,8019,5676,5968,6032,5340,8292,5611,9689,6366
"COG0047",1240,2305,1907,1663,1749,1141,1697,1804,1921,1839,3159,7155,4875,5841,5218,4781,7682,5277,9475,5006
"COG0048",985,1281,1100,711,1078,614,1244,1008,1079,746,554,1264,575,1145,910,969,915,684,1147,1177
"COG0049",1367,1631,1646,1481,1355,1138,1690,1463,1758,1270,1152,1451,1130,1643,1515,1491,1244,1161,1647,1510
"COG0050",3322,3135,3111,3062,3435,3300,3323,3375,3418,2897,2138,3655,2164,3749,3132,2597,3428,3595,3349,3146
"COG0051",1065,1269,1160,1155,718,936,1174,1153,1358,1108,733,1182,929,1162,1139,990,797,1033,660,1024
"COG0052",1667,2144,1915,1388,2044,1293,1961,1862,1948,1711,1371,2112,1158,1914,1860,1698,1812,1769,2799,1461
"COG0053",2408,2973,2722,2211,2992,2373,2602,2396,2594,2457,2067,2929,2015,2796,2185,2725,2301,2085,2316,2667
"COG0054",1012,1341,805,1071,1383,699,980,1048,1190,891,794,1138,807,1173,1068,1166,932,1262,1137,836
"COG0055",2625,4478,3686,3398,2945,2032,3842,3169,2742,3582,1755,4062,2984,4802,3575,2437,3808,2418,4042,5460
"COG0056",2668,4816,4082,4351,3421,2991,4572,3678,3321,4008,2114,4383,3384,5611,3985,2563,4177,3602,4595,6459
"COG0057",3403,2719,2502,2239,2450,2018,2258,2825,3073,1971,1712,3104,1925,2798,2679,2346,2725,2582,2380,2121
"COG0058",6681,7478,8521,6414,6420,4901,7927,7338,6480,6544,3577,7615,5559,8499,6827,5924,6373,5721,6740,7856
"COG0059",2120,2720,2477,2169,2091,1969,2159,1918,2453,2326,1659,1976,2299,2414,2428,2039,2500,2388,2409,2604
"COG0060",4859,6957,6167,4527,6162,3974,6439,6786,4834,5551,4571,7276,5101,7641,6533,5572,6897,5513,6626,6447
"COG0061",1758,2182,1953,1646,2247,1469,1705,1999,1841,2054,1455,2066,1797,1830,1851,1761,2229,1786,2769,1821
"COG0062",1923,2995,2037,1514,2529,1536,2613,1892,1991,1999,1506,2594,1873,2536,2118,1958,2585,1766,4070,2436
"COG0063",2000,3306,2299,1800,2502,1606,2674,2084,2051,2396,1525,2969,2068,2637,2325,2116,2836,1521,4139,2488
"COG0064",1254,1796,2250,1173,550,368,1692,1434,1152,1238,691,1551,847,1662,1012,546,893,471,483,1962
"COG0065",2131,3003,2927,2915,1782,1751,2865,2519,2094,3141,654,1084,921,940,896,869,1115,830,999,1120
"COG0066",1386,1280,1318,1385,1040,1353,1405,1304,1402,1266,948,1350,1103,1266,1375,1194,1470,1464,1516,1397
"COG0067",3237,7982,5699,5414,4162,3297,6414,4246,4236,4714,3251,4859,5599,5638,5118,3280,6717,4875,8845,6969
"COG0068",1703,563,780,913,168,318,260,250,839,220,148,596,152,219,949,554,666,211,215,1337
"COG0069",3161,7986,5633,5695,4103,3459,6298,4338,4251,4815,3517,5075,5616,5863,5329,3326,6980,4815,7805,7131
"COG0070",2937,7658,5122,5065,3850,3261,5721,3910,3989,4084,2980,4475,4944,5283,4886,2964,6726,4372,7761,6702
"COG0071",557,743,612,625,779,742,718,530,696,501,1295,2100,1523,1733,1478,1258,1309,1568,1393,2079
"COG0072",3362,5493,4871,3891,3652,2870,4572,4684,4193,3595,2808,4798,3800,4952,4101,3882,5671,3200,5807,4411
"COG0073",5424,10721,8876,7755,8557,6012,8727,8748,8040,6739,5121,9886,6785,9544,8324,6888,10082,7613,11823,8910
"COG0074",1669,384,125,391,112,681,231,414,563,164,1053,389,414,151,234,170,559,311,224,331
"COG0075",911,1142,1539,1450,1066,1702,711,1073,1054,1569,1595,1571,886,744,2001,1529,1095,1436,2394,1751
"COG0076",2546,315,470,1376,616,1915,472,1229,1083,1441,1409,920,1439,1131,1642,1503,1379,1430,225,530
"COG0077",1665,2310,2023,1840,1460,1140,1812,1551,1786,2075,1402,2264,1957,1860,1735,1421,2064,1429,1933,2133
"COG0078",3550,3345,2977,2660,2188,2004,2897,2936,3136,3126,1821,3336,2384,2623,3042,2442,2969,2643,2464,3623
"COG0079",3549,5418,4730,4509,4405,5068,6401,3827,4128,4169,1215,1441,1488,1620,1368,1712,1131,1568,817,1722
"COG0080",1091,1548,1503,1372,1370,1285,1471,1388,1544,1244,826,1457,967,1461,1176,1286,1004,1100,1385,1306
"COG0081",1690,2322,2073,2064,1558,1784,1995,2026,2385,1636,1389,2237,1366,2272,1860,1666,1746,1743,2016,2096
"COG0082",1741,2478,2094,1791,1906,1721,2090,2236,1743,2354,1416,2634,1891,2282,2116,1644,2608,1652,2971,2022
"COG0083",921,540,616,343,90,176,265,285,606,319,442,564,342,311,186,176,496,208,202,329
"COG0084",3609,2892,2737,3037,2486,2961,2748,2876,2796,3085,2945,3090,2832,2752,2733,2966,2896,2296,2743,2457
"COG0085",6737,9802,8745,9109,9788,9598,10644,9615,8138,8396,6360,9617,7414,10557,9039,7508,9505,8939,10282,10330
"COG0086",7116,10144,8384,7068,9556,5393,9520,9000,8198,7609,5268,10226,7507,10018,9155,7612,11501,7888,12241,6792
"COG0087",1364,2143,2026,1954,1481,1676,2061,1861,2038,1591,1314,2073,1296,1964,1705,1454,1514,1404,1878,1944
"COG0088",1628,2324,1985,1689,1996,1700,1981,1930,2120,1700,1174,2120,1275,1842,1870,1736,1647,1570,2097,1792
"COG0089",857,1228,1117,1123,1140,1058,1204,1060,1329,897,767,1284,833,1261,905,954,690,745,746,913
"COG0090",531,847,691,584,488,430,752,688,662,544,1245,2573,1489,2468,1928,1764,2079,1453,2682,2337
"COG0091",1121,1476,1483,1389,1062,1134,1434,1376,1564,1062,883,1361,994,1280,1272,1113,885,1152,1336,1445
"COG0092",993,2195,1833,1429,1446,1254,1980,1677,1799,1361,1045,2155,1155,1923,1669,1502,1718,1438,2339,1596
"COG0093",1046,1282,1166,914,759,893,1288,1142,1267,864,681,1394,667,1218,1105,968,1000,896,1454,1233
"COG0094",1403,2183,1756,1722,1870,1670,1904,1669,1888,1355,1019,1719,1223,1931,1588,1528,1349,1576,2092,1688
"COG0095",1154,854,228,1020,378,628,146,632,757,600,979,594,536,613,338,962,707,444,702,395
"COG0096",1202,1526,1261,1143,1181,960,1379,1170,1609,916,950,1372,831,1366,958,1137,1064,711,1205,1360
"COG0097",1570,2009,1669,1311,1567,1157,1830,1559,1648,1315,1040,1817,1266,1909,1462,1302,1377,1422,1825,1676
"COG0098",1249,1843,1733,1587,1679,1523,1801,1722,1671,1497,1073,1818,1284,1652,1512,1313,1464,1422,1802,1536
"COG0099",958,1181,1259,1123,1161,985,1296,1203,1242,933,246,369,282,391,344,358,289,406,261,374
"COG0100",1109,1328,1154,709,1245,751,1084,1082,1174,835,613,1266,823,1394,910,1067,1065,1007,1047,989
"COG0101",1713,2956,2757,2020,2088,2194,2737,2497,2093,2244,1754,2523,2020,2472,1984,1888,1990,1796,2038,3341
"COG0102",1214,1456,1409,1177,1632,964,1329,1368,1602,1189,865,1500,827,1356,1058,1220,1263,1035,1372,1239
"COG0103",1177,1157,1327,1157,1393,1116,1362,1289,1237,1040,805,1353,816,1162,986,1146,1009,946,967,1062
"COG0104",2600,4437,3335,3297,3153,2216,3798,2823,3180,3376,606,1386,984,1477,1049,948,1071,985,1121,1202
"COG0105",607,564,242,432,310,660,518,332,485,403,600,317,486,374,302,682,322,319,652,234
"COG0106",1230,1654,1657,1430,1223,1481,1685,1439,1482,1552,1086,1635,1491,1532,1517,1276,1496,1366,1371,1733
"COG0107",1244,1752,2006,1707,1424,1046,1878,1376,1352,1473,893,1842,1700,1661,1632,1288,1700,1288,1580,2430
"COG0108",1561,2725,1690,2812,2455,2715,2194,2487,2475,1877,1903,2448,1898,2297,2552,2259,2613,3087,3040,2501
"COG0109",509,1,11,3,11,82,2,2,85,16,78,16,6,0,1,5,23,19,58,4
"COG0110",5594,5470,7031,9891,4546,10600,5807,7928,7430,7164,9561,5832,9096,7034,7874,8317,6157,8152,3290,5791
"COG0111",4954,5778,3310,4095,3331,3005,3264,4507,4528,4376,3951,4983,3548,4162,4475,4355,5149,3957,2750,4566
"COG0112",570,1052,815,1064,739,732,897,904,855,730,1985,3220,2060,3011,2729,2514,2961,1947,3261,2953
"COG0113",838,484,677,432,360,343,466,316,508,293,507,562,137,612,270,280,450,238,276,753
"COG0114",736,452,224,108,106,259,277,290,429,610,167,761,97,224,343,686,436,281,180,214
"COG0115",3033,3469,2993,3106,3121,2533,2708,3342,3527,3686,2473,3566,2701,3333,3124,3342,3219,3273,4313,3104
"COG0116",1666,2647,2422,1493,2243,1549,2825,1881,1524,2175,1039,2275,2174,2657,2023,1421,1940,1563,2655,2291
"COG0117",1108,2066,1527,1996,2563,1532,1872,1942,1836,1877,1690,2066,1654,1745,1796,1926,2008,2208,2039,2158
"COG0118",1012,1432,1267,1258,1232,1143,1446,1118,1349,1323,893,1452,1204,1297,1215,1151,1308,1192,1124,1219
"COG0119",3841,6089,4738,5601,4075,4082,6691,5306,4564,5032,3692,6103,5973,6600,6262,4168,6075,6700,5757,6662
"COG0120",778,179,202,255,88,609,188,161,246,178,665,131,604,146,194,373,297,304,134,132
"COG0121",406,39,58,7,15,46,19,3,55,22,57,20,7,1,4,3,16,7,42,20
"COG0122",608,670,1024,486,191,528,693,1001,572,960,620,1032,595,609,484,282,622,388,194,883
"COG0123",17,16,121,99,44,132,52,83,156,70,160,74,56,28,70,55,172,98,70,26
"COG0124",2393,3241,3147,2927,3146,2690,2827,3547,3249,3344,2302,3408,2448,2989,3099,3011,3168,3121,3316,2385
"COG0125",1130,872,862,441,250,206,663,862,693,679,384,1175,362,917,557,483,747,406,178,627
"COG0126",2382,3303,2874,2061,2132,1704,2595,3007,2536,2583,1732,3245,2149,3027,2413,2492,2984,2088,3097,2287
"COG0127",1370,1813,2144,1327,1861,1192,2179,1775,1625,1667,1217,1770,1404,1976,1411,1631,1590,1174,1942,1584
"COG0128",2015,2981,2652,2259,2758,2272,2512,2816,2492,2359,584,1012,622,859,801,667,934,680,1116,923
"COG0129",1203,1604,1484,1350,1415,1423,1283,1137,1101,1373,3910,3997,3948,3687,3950,3480,4911,4062,4356,5712
"COG0130",1665,2303,2095,1255,1873,1036,2024,1996,1563,1760,1211,2197,1571,2053,1674,1431,2243,1345,2419,1688
"COG0131",1439,1756,1344,1498,1404,1450,1568,1502,1448,1515,361,548,488,453,637,478,630,615,712,486
"COG0132",1219,604,532,815,683,987,590,612,818,904,936,651,623,613,885,979,830,922,270,1031
"COG0133",1687,2178,1850,1984,1067,1368,2196,1715,1512,2314,436,705,492,568,589,539,772,553,642,826
"COG0134",1314,1499,1475,1433,803,1282,1319,1206,1259,1632,979,1626,980,1057,1366,978,1439,1278,1483,1537
"COG0135",856,1243,1003,890,688,538,965,730,1017,950,645,1060,737,667,690,445,632,498,1042,1016
"COG0136",2574,2800,2363,1552,2359,1500,2381,2346,2161,2095,1521,2452,1810,2519,2359,1939,2510,2175,2667,2021
"COG0137",2180,3126,3121,2870,2503,2578,2725,2503,2802,3365,2177,3248,2357,2879,2848,2117,2975,3205,2448,3018
"COG0138",2630,3895,2956,4250,3414,3363,2975,3693,3805,4604,3142,3966,4012,3438,3391,3521,4497,3709,5192,3064
"COG0139",959,1510,1548,1724,1484,1573,1788,1401,1470,1338,1050,1314,1437,1563,1425,1433,1266,1479,1425,1808
"COG0140",836,1129,1330,1541,1444,1590,1608,1277,1391,1297,1037,1114,1260,1272,1330,1404,1229,1371,1360,1486
"COG0141",1952,2469,2270,2248,2212,1900,2059,2050,2056,2417,1463,2495,2010,2330,2181,1795,2533,2060,1973,2267
"COG0142",3028,3793,2839,3496,5202,3417,3158,3160,3610,3334,2246,3416,3220,3276,3294,2987,3884,3400,4756,2277
"COG0143",3417,5379,4597,3913,4856,3365,4448,4925,4184,3655,2416,4918,3652,4890,4563,3224,5203,4473,6122,4717
"COG0144",2775,3918,5282,2933,3005,3185,4291,4374,2933,3344,2709,3820,2916,3719,3409,2414,3265,2650,2901,4411
"COG0145",67,13,83,90,95,55,31,74,80,53,735,329,93,182,216,257,240,288,165,1009
"COG0146",5,12,67,46,35,0,30,46,42,60,36,52,18,42,48,27,9,28,1,73
"COG0147",2961,2929,2761,3681,2521,3600,2734,2923,2962,3482,2744,2923,2825,2682,3251,3134,3651,3704,4063,3047
"COG0148",3573,3753,3848,3744,2131,2043,4041,3462,3120,3448,2176,2868,2918,3515,3506,3106,3285,3205,3287,3359
"COG0149",1828,2254,1972,1690,1235,1528,1835,2151,1967,1736,1703,1974,1725,2074,1760,1709,2008,1856,463,1830
"COG0150",1921,2973,2214,2022,2143,1870,2616,2297,2056,2247,1565,2842,1974,2723,2406,2236,2778,2244,3263,2447
"COG0151",2202,2720,2567,2027,2643,1549,2786,2330,2010,2858,1765,2902,2296,2749,2503,2039,2945,2228,3356,2533
"COG0152",1759,2500,2197,1861,1940,1474,2238,2251,2326,2175,1519,2375,1933,2363,2318,2111,2163,2172,2727,1873
"COG0153",1980,2587,2750,2584,2607,2467,2650,2806,2227,3250,1622,2908,2782,3219,2860,2004,2524,2624,3080,2730
"COG0154",1553,1967,2238,1209,663,465,2030,1701,1216,1475,706,2166,1167,1918,1000,727,951,472,476,2345
"COG0155",1335,525,314,115,228,497,111,93,417,117,503,196,102,65,91,152,314,63,163,630
"COG0156",4139,2765,1686,3893,3782,5001,2961,4070,5983,3729,4188,3362,3174,2926,5452,4797,4373,6619,3854,1828
"COG0157",1294,1931,1529,1736,1824,1941,1709,1674,1817,1723,1379,1671,1373,1621,1803,1516,1893,1907,2499,1645
"COG0158",551,25,36,69,45,134,107,21,145,36,83,105,22,44,35,347,75,39,98,16
"COG0159",1161,1571,1274,1569,817,1233,1372,1228,1201,1597,985,1334,1100,1294,1382,1044,1480,1221,1721,1611
"COG0160",700,599,661,442,121,120,530,696,474,199,119,421,224,485,305,113,414,96,184,647
"COG0161",1289,840,811,1536,1431,2162,935,1571,1268,1550,616,399,548,440,674,578,781,874,125,463
"COG0162",2162,2807,2873,2637,2814,1721,3008,2958,2628,3002,1882,2872,2530,2944,2349,2554,2982,2593,3458,2624
"COG0163",591,82,236,383,129,141,89,338,426,136,509,218,114,111,126,272,371,171,174,241
"COG0164",1202,1756,1707,1446,2080,1339,1702,1623,1242,1625,1141,1673,1274,1479,1663,1301,1694,1587,2121,1456
"COG0165",1958,3808,2859,2980,2936,2330,3569,2084,2784,3124,2613,3532,2944,2948,2562,2567,3280,2548,3908,3303
"COG0166",2726,3830,3621,3135,3144,3030,3507,3511,3152,2920,2218,3851,2727,3591,3286,3000,3457,2932,3323,3687
"COG0167",3721,4111,3015,3225,2970,3749,3434,3638,3366,3144,2952,3151,2753,2981,3831,3754,4084,3455,2806,2782
"COG0168",4554,6926,7297,6465,5387,6678,6101,6518,6303,6701,6284,7699,6494,7885,6216,6585,6645,6335,5076,6865
"COG0169",2284,2877,2513,2121,2043,1847,2099,2075,2189,1997,1648,2366,1553,2245,1958,1935,2092,1463,2598,2974
"COG0170",0,0,0,0,0,0,8,1,0,0,0,23,0,31,1,0,0,0,0,0
"COG0171",2534,4017,3553,3063,3459,2126,3531,3616,3856,3468,2266,4230,3357,3841,3513,2819,4092,2390,4457,3643
"COG0172",2524,3882,3414,2888,2379,2259,3459,3073,2975,2925,1879,3650,2601,3723,2616,2420,2929,2624,3252,3390
"COG0173",3184,4775,5026,3455,3667,2859,4841,5362,3544,4486,2297,4768,3018,5174,4097,3021,4489,2949,4278,4694
"COG0174",2748,2967,2288,2112,1270,1663,1694,2050,2288,2304,1671,2481,1939,2035,1806,1687,2002,1941,600,2830
"COG0175",2310,1987,1617,1939,4549,2246,1866,1693,2053,1523,1424,1194,1468,1871,1908,1771,2399,1840,1827,1943
"COG0176",3037,1000,1447,1778,807,1348,1060,1157,1412,1343,400,305,389,368,334,439,307,494,187,566
"COG0177",1341,1870,1766,1568,1497,1454,1592,1764,1707,1644,1445,1827,1548,1740,1627,1511,1574,1546,1785,1463
"COG0178",6487,10583,7958,7700,10464,7320,8599,9352,9118,8395,6599,10450,7187,9116,8859,8942,11210,7885,13952,7678
"COG0179",1206,1339,736,968,1662,716,1043,987,1415,896,1122,1144,1067,869,1161,1246,1410,1183,1870,565
"COG0180",2191,3050,3218,2365,2616,2557,2676,2893,2820,2425,2002,2976,2314,2675,2377,2403,2743,2291,3185,2342
"COG0181",788,384,740,527,271,320,470,284,322,142,576,595,221,505,255,263,452,215,238,704
"COG0182",249,331,191,268,186,325,304,494,600,664,558,838,189,433,515,766,558,342,169,483
"COG0183",3028,818,1216,761,655,691,1112,1163,1545,656,1236,1483,801,1425,856,557,702,805,482,1427
"COG0184",737,742,889,860,973,829,724,954,1069,873,799,737,663,772,721,896,686,856,598,760
"COG0185",778,1010,1088,1076,851,857,977,920,1099,789,680,880,664,1064,812,968,718,886,552,938
"COG0186",792,933,979,773,802,712,857,845,1103,629,621,1003,581,1135,816,764,751,751,800,819
"COG0187",7665,10472,8929,7597,7559,6808,9228,8977,7225,8295,5080,9402,7501,10713,8870,6903,9505,8057,12453,9036
"COG0188",2927,3797,3459,2944,3345,2867,3198,3581,3010,2961,5652,10935,8973,12731,10779,8469,11161,9041,11862,10133
"COG0189",1043,115,278,195,86,320,288,265,495,1078,544,544,743,472,331,127,288,148,154,279
"COG0190",1710,2296,2172,1953,2374,1700,2257,2453,2036,2323,1526,2286,1745,2274,2397,2024,2269,2227,2821,2090
"COG0191",4029,3418,3328,3145,2611,2821,2826,2780,3037,2801,4349,3239,2528,2811,2545,2846,2733,2600,2524,4012
"COG0192",2325,3336,3463,2740,3929,2899,3665,3488,3264,3071,2411,4013,2440,3532,3594,3272,3593,3603,4016,3954
"COG0193",1235,1766,1690,1347,1024,1272,1613,1713,1628,1573,991,1592,1308,1553,1438,1326,1238,1101,1784,1595
"COG0194",1593,2088,2789,1937,1637,1588,2421,2202,1989,1940,1381,2011,1525,2405,1842,1665,1887,1678,2015,3135
"COG0195",2551,3372,3002,2645,3674,2721,2931,3047,3020,2882,1930,3703,2553,3202,2895,2679,3079,2861,3713,2497
"COG0196",1861,2421,1998,1838,2202,1178,2088,1823,1857,2020,1413,2153,1926,2057,1956,1707,2212,1319,3390,1728
"COG0197",1067,1303,1598,1476,1502,1396,1256,1428,1234,1336,826,1550,1136,1485,1275,1118,1168,1374,1521,1422
"COG0198",1006,1181,1075,879,1060,651,769,873,1061,891,749,1134,719,1192,791,855,844,764,1003,1202
"COG0199",698,777,559,631,858,565,689,621,916,470,594,682,444,473,634,818,604,622,831,310
"COG0200",1123,1523,1465,1590,1166,1406,1392,1562,1576,1246,1025,1505,1008,1297,1230,1267,1026,1232,1304,1308
"COG0201",3224,4227,3979,3188,3477,2732,3568,3640,3830,3031,2277,4141,2799,3881,3231,3083,3263,2998,4211,3184
"COG0202",1907,3181,2916,2643,2927,1880,2740,2677,3059,2356,1309,2728,1739,2881,2421,2505,2315,2328,2916,2563
"COG0203",811,1383,1544,1146,1302,823,1289,1504,1217,1111,553,1353,822,1458,1172,1282,1050,1141,1506,1216
"COG0204",4276,3069,3704,5085,3946,5019,3621,3475,3477,4803,6640,3719,3878,3180,3227,2984,3425,3422,3678,3267
"COG0205",3623,7629,8063,8642,7052,8455,8454,7971,6537,8015,5623,7417,7128,8433,7845,7189,7676,8764,7039,7969
"COG0206",2443,4242,3151,2876,3414,2700,3274,3052,2572,2829,2217,3226,2365,3150,2989,2879,3512,2882,4587,2897
"COG0207",1796,2155,1359,1669,1217,2050,2181,1924,1647,2052,1670,1729,1294,2244,1929,2392,1782,2509,1390,1002
"COG0208",1944,547,932,1081,561,1956,484,773,886,771,1419,763,734,497,553,517,420,1050,930,610
"COG0209",5605,3822,1934,3566,2502,4798,3042,3300,3403,3779,4715,3093,3131,3500,3781,4490,4222,4099,4707,1336
"COG0210",10926,13740,10616,6968,12988,8706,9829,8786,10165,7997,8507,10144,8317,9539,8561,34336,8760,6904,9769,9259
"COG0211",673,617,652,592,766,597,692,567,850,484,472,693,362,666,532,713,516,430,480,601
"COG0212",1270,1429,1401,1263,1523,1316,1337,1343,1445,1389,1077,1524,1059,1335,1338,1172,1291,1316,1321,1132
"COG0213",718,890,1142,664,202,214,1229,836,650,1067,123,449,238,333,161,78,172,154,53,426
"COG0214",332,869,624,643,963,230,465,465,521,307,378,830,408,689,288,540,676,133,2101,1466
"COG0215",2614,3700,3519,3061,3250,2947,3641,3511,2910,3143,2209,3944,3009,3647,3197,3006,3981,3140,4221,3142
"COG0216",1979,2715,2660,1887,1775,1521,2546,2729,2257,2178,1521,2847,1855,2529,2380,2122,2574,1934,2955,2131
"COG0217",1990,1864,1935,1688,1605,1657,1818,2126,2041,1774,1354,2210,1532,2294,1917,1606,1855,2049,2117,1270
"COG0218",1074,1464,1583,1143,1406,999,1529,1412,1514,1152,961,1543,1079,1420,1074,1213,1157,868,1528,1328
"COG0219",883,928,1278,774,338,385,1004,767,770,599,402,953,590,899,540,428,476,358,188,1083
"COG0220",1602,1904,1954,1799,1744,1819,1698,2042,1882,1875,1476,1695,1538,1650,1811,1594,1553,1645,2127,1814
"COG0221",723,619,520,185,148,127,638,337,418,341,75,515,251,682,366,459,305,176,71,382
"COG0222",990,851,1030,729,826,654,780,1012,1170,702,708,998,758,1054,777,847,766,819,795,708
"COG0223",1983,2475,2446,2483,2763,2406,2274,2558,2462,2338,652,863,702,830,759,789,789,739,966,809
"COG0224",568,881,919,894,872,719,915,762,706,845,1548,2705,2019,2885,2449,1867,2129,2368,3082,3685
"COG0225",1237,514,556,805,653,1457,722,806,681,892,1577,1063,1126,489,818,1168,725,991,277,277
"COG0226",2522,2632,2498,2747,3195,2666,2840,2202,2430,2833,2592,2700,2850,2493,3000,2599,2628,2183,3368,2346
"COG0227",599,524,352,398,680,449,367,517,686,466,342,441,373,406,470,673,359,484,524,140
"COG0228",789,915,817,530,677,343,739,826,936,712,498,905,512,799,748,895,831,616,597,566
"COG0229",1089,145,258,297,421,719,246,590,397,463,1287,503,854,300,606,1024,596,531,71,122
