"","NOM002","DOM001","NLM021","DLM010","NLF008","DLF001","DLF009","DOM019","NLM007","NOM007","DLM006","DOM015","DOM010","NLM002","NLF007","NLM017","NLF001","NOM018","NLM028","DLM012"
"COG0069",7160,4856,4883,5010,5660,3396,3144,5328,3475,4014,6076,4832,5139,7793,5860,4902,5728,6215,5076,6365
"COG0070",6691,4298,4557,4513,4771,3169,2960,4820,2603,3787,5626,4137,4243,7728,5245,4566,5014,5615,4898,6318
"COG0071",2084,1565,1696,2050,1394,2258,1633,1490,1681,2451,1986,1528,1200,1402,1784,1383,1893,1991,1926,1484
"COG0072",4337,4390,4261,3038,4741,3244,3354,4078,3268,5301,4977,3586,4638,5839,4881,3288,3877,4286,3911,5189
"COG0073",8908,8005,8715,6259,8251,5951,5440,8378,6373,9322,9352,6726,9179,11955,9487,8250,7689,8720,7512,7378
"COG0074",315,377,300,445,925,824,1699,235,198,73,146,171,221,228,165,577,388,335,291,1554
"COG0075",1763,1212,1525,1405,1083,1632,928,2010,1364,840,1423,1549,1946,2356,769,938,1465,1957,1694,639
"COG0076",559,1293,1443,885,1693,1868,2545,1651,1316,296,499,1417,1192,259,1103,1429,1384,587,1121,1001
"COG0077",2094,1813,1917,1365,2091,1018,1646,1702,2148,1369,701,715,492,595,598,479,624,569,708,787
"COG0078",3553,3025,3077,2447,2554,1635,3611,3023,3198,1953,2520,3159,2410,2514,2612,2318,2673,2804,2883,3205
"COG0079",5298,4469,4104,4995,3881,5908,3508,4127,4498,5485,4004,4229,5410,2582,4986,4535,4495,4707,5078,3533
"COG0080",1319,1397,1161,1210,998,1066,1109,1161,1270,1847,503,407,349,419,451,354,433,463,454,553
"COG0081",2082,1951,1965,1784,1534,1442,1729,1913,1734,2201,1969,1659,2012,2104,2304,1925,2008,2175,1806,2529
"COG0082",1985,2087,2130,1583,2006,1374,1761,2119,2241,1950,2474,2329,2086,2977,2270,1660,1766,1923,2372,2597
"COG0083",347,466,327,459,478,152,924,181,667,268,180,340,250,186,308,99,355,274,543,2121
"COG0084",2545,2812,2589,2723,3303,2961,3562,2783,2734,2715,3046,3139,2587,2797,2742,2240,3030,2910,2576,3119
"COG0085",10294,8253,9984,8321,8678,6204,6659,9020,10406,8909,9592,8430,9514,10327,10615,7810,8996,10281,9706,9822
"COG0086",6873,8234,9092,7973,7589,5276,7160,9111,7514,9478,9720,7583,9848,12393,9883,7498,6996,9503,7700,9288
"COG0087",644,594,637,519,492,470,454,594,577,761,1886,1554,1809,1851,1978,1673,1942,1679,1853,2482
"COG0088",1775,1846,1759,1669,1667,1250,1640,1823,1769,2489,2251,1724,1745,2020,1877,1805,1776,1773,1566,2005
"COG0089",893,1098,1037,866,818,974,865,874,1042,1473,1135,890,788,735,1274,844,1153,1066,940,1268
"COG0090",2309,1865,2036,1599,1818,1172,1551,1990,1745,2590,2381,1627,2110,2617,2470,1863,1804,2123,1741,2449
"COG0091",479,420,414,355,331,244,346,436,398,542,1693,1076,1116,1403,1312,1037,1428,1397,1139,1625
"COG0092",1611,1506,1605,1435,1369,977,1011,1677,1829,2488,2136,1349,1534,2323,1971,1340,1388,1928,1644,2504
"COG0093",1216,982,961,1076,788,746,1026,1133,768,1430,1193,806,1052,1412,1239,929,925,1042,808,1106
"COG0094",586,529,483,527,453,424,420,546,550,795,2368,1352,1554,2150,1895,1615,1750,1809,1571,2152
"COG0095",353,661,398,583,1526,852,1146,342,211,751,621,613,250,675,627,525,1028,132,317,2392
"COG0096",1356,1401,1058,1111,926,777,1184,951,1000,1620,1518,898,982,1201,1326,917,1129,1183,985,1458
"COG0097",1645,1571,1449,1397,1233,1086,1577,1461,1354,2113,2115,1319,1472,1829,1942,1415,1314,1693,1344,2179
"COG0098",1544,1446,1544,1409,1376,1080,1239,1462,1743,1680,1569,1534,1577,1812,1655,980,1596,1713,1556,1749
"COG0099",1199,1094,1131,1122,900,843,958,1130,1061,1191,1111,924,993,761,1178,932,1134,1177,931,1318
"COG0100",954,1029,903,754,797,455,1112,923,1249,1664,1234,855,900,1043,1380,637,733,1175,1035,1418
"COG0101",3395,2178,2473,2019,1733,1708,1718,1965,2427,2839,2349,2283,2216,2010,2491,1725,2010,2723,2879,2883
"COG0102",1248,1213,1222,865,978,795,1213,1049,998,1986,1430,1191,1095,1345,1359,1274,1164,1329,933,1522
"COG0103",1054,1151,1056,999,935,834,1185,1013,1241,1475,1244,1072,1003,1011,1151,1030,1157,1129,1119,1477
"COG0104",3588,3029,3824,2540,2838,2172,2615,3191,3775,3702,1088,1143,1005,1091,1395,836,1062,1216,1115,1257
"COG0105",231,432,436,802,650,698,611,318,438,970,429,409,381,644,394,416,444,387,284,169
"COG0106",1743,1501,1518,1475,1389,1469,1243,1498,1263,1084,1500,1532,1418,1405,1529,1620,1422,1565,1478,1822
"COG0107",2414,1416,1499,1281,1287,1087,1264,1609,1046,1276,1450,1423,1570,1623,1662,1285,1737,2002,1643,2231
"COG0108",2562,2547,2460,2179,2478,2143,1580,2583,2393,2033,2399,1891,2849,3026,2283,2286,2783,2651,2300,754
"COG0109",7,30,1,303,37,17,504,0,6,5,0,14,4,49,0,28,2,15,12,82
"COG0110",5779,7597,6809,7798,7020,11380,5560,7984,6941,5063,5534,7185,7993,3323,7083,10221,9823,5571,6414,5763
"COG0111",4455,4567,4095,4027,5198,3247,5018,4498,3752,3348,3230,4369,4059,2755,4200,3612,4133,4290,3733,6564
"COG0112",2870,2660,2651,2082,3259,2103,1654,2740,2153,2962,2763,2118,2508,3291,3046,2069,3172,2592,3179,2383
"COG0113",755,485,382,953,576,181,831,247,464,364,466,307,594,276,646,215,453,492,281,362
"COG0114",215,517,245,283,153,191,749,346,412,141,117,608,197,174,231,135,100,311,107,541
"COG0115",3164,3159,3198,2760,3066,2979,2979,3131,3393,3545,3239,3744,2867,4313,3326,2790,3108,3559,2821,3187
"COG0116",2305,1724,2180,1790,1570,1088,1691,2015,1910,3122,2300,2194,1936,2640,2634,1738,1465,2979,2549,932
"COG0117",2133,2080,1881,1955,2149,1303,1108,1848,1957,1347,1769,1892,2292,2087,1724,1359,2032,2151,1684,1641
"COG0118",1229,1314,1108,1219,1266,1008,1047,1238,1098,975,1373,1303,1145,1118,1287,921,1252,1338,1030,1645
"COG0119",6634,5093,5768,5069,4572,5599,3869,6394,4534,4184,5896,5011,5472,5741,6616,5849,5622,6896,5980,5450
"COG0120",138,320,222,345,339,699,777,191,181,86,131,183,307,138,132,461,243,250,291,1750
"COG0121",17,30,8,215,33,16,396,2,40,19,6,24,3,49,3,5,8,111,18,97
"COG0122",884,897,541,455,406,188,565,485,1033,781,749,943,465,192,599,272,472,995,1204,304
"COG0123",31,233,78,360,97,45,19,79,78,66,73,57,206,84,30,48,91,92,17,51
"COG0124",2389,3326,3207,2428,2916,2524,2383,3097,3010,3704,3300,3330,3192,3257,2964,2685,2926,2852,3069,3342
"COG0125",678,677,743,651,453,150,1128,550,406,754,346,704,686,172,906,611,445,562,307,1741
"COG0126",2245,2595,2600,2207,2416,1691,2368,2434,2442,3306,2770,2606,2785,3081,2955,1578,2081,2734,2549,2796
"COG0127",1619,1610,1602,1477,1432,1290,1347,1454,1628,2255,2135,1706,1325,1932,1988,1860,1311,1750,1743,2334
"COG0128",922,989,897,733,797,592,652,818,866,733,2305,2374,2781,3506,2595,1704,2283,2683,2564,2560
"COG0129",1853,1400,1418,1180,1412,1107,1165,1310,1662,901,3800,4244,5100,4269,3681,3289,4014,4382,5456,4235
"COG0130",1739,1758,1842,1675,1342,1035,1671,1663,1705,2307,2049,1725,1787,2480,2041,1708,1219,1904,1708,2895
"COG0131",1423,1369,1556,1408,1787,1576,1472,1956,1374,1048,1663,1559,1771,2181,1535,1105,1494,1689,1194,1498
"COG0132",1024,711,699,1036,1026,1054,1198,914,738,357,416,930,984,319,640,749,826,687,482,358
"COG0133",2451,1738,1791,1386,1951,1137,1670,1732,1653,1345,1687,2268,1950,1992,1728,1372,1978,2107,1612,2591
"COG0134",1517,1486,1247,1338,1254,1133,1310,1337,1279,927,1472,1626,1082,1466,1065,1158,1435,1622,1404,2369
"COG0135",1056,804,787,831,671,401,854,701,716,510,938,938,556,1026,663,643,883,1025,536,1772
"COG0136",2009,2046,2221,2309,2018,1369,2602,2345,2200,2598,756,681,652,897,811,654,477,754,709,1128
"COG0137",3055,2618,3274,2237,3245,1897,2176,2882,4195,1968,2676,3399,2708,2388,2890,2132,2877,3206,3052,2591
"COG0138",3191,3840,3972,2901,4712,3907,2585,3488,3377,3756,4741,4599,3831,5124,3384,3850,4256,3923,3316,3175
"COG0139",1780,1330,1449,1546,1451,1464,971,1388,1639,1194,1390,1318,1350,1385,1547,996,1755,1857,1815,1355
"COG0140",1525,1145,1387,1256,1449,1415,834,1321,1564,1151,1034,1294,1243,1356,1289,935,1539,1459,1238,852
"COG0141",2357,2206,2338,1828,2279,1702,1926,2200,1829,1559,2094,2439,2078,1954,2317,1788,2265,2322,1964,2704
"COG0142",2359,3305,3095,3323,3663,3059,3005,3342,2984,4197,4303,3356,3278,4841,3267,2746,3488,3279,2878,3378
"COG0143",4695,4245,4547,3580,4030,2961,3406,4487,4491,4801,5121,3692,4779,6026,4956,4009,3872,4644,4456,5505
"COG0144",4286,3243,3750,3073,2407,2564,2782,3500,3877,3951,2921,3329,3382,2847,3646,2673,2946,3796,4223,2166
"COG0145",1001,405,210,153,175,324,175,223,271,154,211,165,381,174,185,234,259,228,189,1837
"COG0146",79,50,98,13,33,8,5,48,61,23,11,16,5,0,18,25,16,24,21,0
"COG0147",3027,2979,2968,3079,3567,3897,2937,3201,3438,2865,3603,3532,2742,4029,2675,2808,3699,3452,3038,3196
"COG0148",3473,3084,3145,2923,3719,1846,3535,3579,3059,4054,3341,3448,3951,3274,3540,3138,3755,3259,3378,3080
"COG0149",1818,1860,1607,1463,1676,1286,1856,1778,1664,1494,1669,1756,2054,477,2112,1871,1645,2203,1955,2372
"COG0150",2449,2097,2673,2107,2230,1586,1917,2383,2865,2503,2632,2217,2468,3296,2741,1999,2040,2628,2590,2570
"COG0151",2503,2167,2842,2323,2215,1277,2230,2482,2995,2525,2563,2816,2623,3352,2725,2309,1990,2866,2853,2959
"COG0152",1937,2264,2281,1714,2037,1354,1743,2344,2383,2287,2525,2223,2425,2760,2415,1732,1876,2224,2155,1817
"COG0153",2788,2268,3064,2410,2107,2351,1990,2835,2878,4747,2901,3198,2552,3058,3245,2540,2544,2602,2877,2882
"COG0154",2301,939,1418,939,773,344,1532,1000,792,1688,1504,1470,1354,446,1883,877,1158,1741,1301,3008
"COG0155",641,166,89,683,114,228,1329,92,307,79,102,119,433,167,60,174,120,309,256,487
"COG0156",1843,5806,5394,5430,4424,4954,4145,5480,5714,3719,3692,3700,5669,3855,2888,3370,3865,3235,2510,792
"COG0157",1636,1715,1756,1534,1750,1430,1275,1811,1570,2255,2052,1740,1988,2508,1619,1304,1734,1696,1515,964
"COG0158",13,184,101,431,111,20,564,41,92,80,15,10,26,33,16,16,20,53,3,24
"COG0159",1597,1396,1371,1237,1265,1332,1167,1403,1157,1009,1425,1579,1246,1616,1300,1489,1550,1661,1245,1774
"COG0160",656,254,237,1292,354,120,704,301,200,902,705,202,475,185,492,37,457,256,207,2708
"COG0161",1475,1570,1725,1813,2320,1895,1324,1964,1904,785,711,1527,2456,427,1301,1748,1496,1710,1268,397
"COG0162",2625,2642,2937,2290,2969,1454,2147,2314,2796,3220,1054,1045,933,1178,983,674,875,895,806,1124
"COG0163",232,582,142,446,389,157,579,122,71,110,110,129,345,184,102,90,392,97,167,161
"COG0164",1377,1473,1592,1359,1275,1175,1232,1696,1485,1829,1709,1612,1517,2101,1489,1449,1439,1444,1538,1803
"COG0165",3251,2750,3027,2857,3426,1980,1957,2557,3417,1923,3362,3116,2523,3928,2913,2667,2968,3196,2982,3007
"COG0166",3694,3083,3430,2892,3398,2428,2640,3263,3665,3575,3359,2901,3509,3354,3657,2502,3107,3706,3460,3823
"COG0167",2734,3207,3467,3346,3113,3630,3683,3721,2847,2957,2726,3121,3820,2703,3054,3101,3200,3174,2783,6790
"COG0168",6868,7016,6842,5943,6569,6708,4575,6229,7977,5335,5628,6710,6220,5121,7976,5749,6477,6555,7826,4801
"COG0169",3055,2122,2122,2901,1786,1548,2269,1968,2014,2245,2010,2025,2036,2467,2219,1437,2102,2367,2071,2643
"COG0170",0,0,0,0,0,0,0,1,0,0,3,0,0,0,28,0,0,0,0,0
"COG0171",1214,1258,1384,877,1426,698,863,1212,1050,1310,3354,3507,3921,4520,3829,2929,3036,3139,3117,3380
"COG0172",3426,2666,3228,2588,3007,1825,2497,2598,2921,3897,3535,2965,2489,3201,3667,2095,2925,3369,2976,3664
"COG0173",4799,3259,4462,2755,3452,2887,3169,4097,2872,5427,4963,4522,4543,4254,5128,3294,3448,4265,3512,4251
"COG0174",2779,2111,2466,1808,1836,1460,2758,1842,2205,1352,1223,2252,1608,592,1961,1818,2146,2213,2420,5328
"COG0175",1961,1243,2044,2314,1697,2658,2286,1965,2068,1455,1969,1495,2282,1795,1938,987,1901,2843,3772,697
"COG0176",1635,1234,1279,1736,1509,1353,2992,1003,1757,755,957,1354,1214,533,1082,1790,1781,1112,1174,2744
"COG0177",1420,1611,1614,1437,1482,1202,1340,1614,1711,1635,1612,1626,1660,1785,1721,1529,1572,1791,1825,2085
"COG0178",7692,9736,9700,7353,9809,6659,6504,8806,8473,9269,9268,8320,8621,13963,9191,6018,7635,8236,7489,10184
"COG0179",571,1261,857,1524,1217,762,1219,1139,1569,1192,1266,893,1131,1877,850,817,964,821,1101,1755
"COG0180",2343,2754,2555,2592,2493,2122,2133,2344,2913,3122,997,831,842,1093,872,750,793,932,915,1182
"COG0181",657,370,512,561,291,155,782,256,450,257,388,144,554,240,505,268,527,734,633,489
"COG0182",163,255,153,137,112,59,86,159,118,89,268,632,440,172,424,496,268,386,73,233
"COG0183",1510,1013,1260,2234,649,339,2974,880,1095,684,533,667,949,488,1452,988,759,1240,1377,966
"COG0184",752,918,611,605,750,862,751,713,841,1061,1144,860,642,574,777,685,906,817,752,1101
"COG0185",958,964,890,746,877,709,771,827,911,1119,1018,772,897,553,1043,793,1076,938,966,916
"COG0186",259,283,238,179,210,213,275,277,225,396,1312,641,762,801,1135,745,807,915,759,1195
"COG0187",9091,8083,9254,7243,7834,4982,7589,8830,9339,9927,9500,8368,8528,12326,10704,5532,7523,9710,9580,8875
"COG0188",10118,9393,10681,8096,9500,7284,8662,10719,10089,11661,10116,9209,10098,11798,12738,7340,8788,10164,10354,13296
"COG0189",247,257,227,578,207,309,1043,338,118,330,166,1071,330,140,472,430,190,512,69,241
"COG0190",2082,2175,2190,1864,2042,1219,1740,2339,2704,2250,2367,2306,2296,2685,2281,1976,1944,2170,2105,2566
"COG0191",3925,2788,2168,2945,3950,2378,4086,2528,3105,3079,2466,2816,3034,2508,2734,2079,3173,3388,3297,4299
"COG0192",4006,3318,3770,4678,2917,2098,2315,3491,4101,3269,3440,3032,3769,4117,3595,3190,2721,3474,3576,3649
"COG0193",1592,1439,1479,1483,1467,1026,1246,1438,1503,1860,1485,1528,1513,1803,1508,1087,1362,1506,1532,1697
"COG0194",3103,2212,2075,1502,1491,1369,1582,1840,1958,2263,3203,1937,1782,1987,2403,2715,1880,2280,2339,2547
"COG0195",2430,2945,3209,2612,2566,2231,2501,2890,3191,3352,3341,2867,2707,3655,3236,2523,2671,3036,2863,2882
"COG0196",1706,1801,1976,1486,1865,1318,1881,1891,1479,2122,2406,2002,1592,3401,2006,1489,1831,1994,1943,2836
"COG0197",441,449,451,345,386,317,390,422,550,575,1569,1342,1139,1454,1474,1210,1481,1540,1464,926
"COG0198",393,305,361,183,248,222,348,265,226,436,1102,915,751,1037,1173,874,885,1057,782,1225
"COG0199",319,780,405,708,514,741,702,633,473,837,787,486,714,820,473,623,613,662,319,521
"COG0200",1306,1392,1312,1348,1227,1216,1119,1273,1313,1658,1359,1244,1130,1248,1333,855,1576,1206,1172,1367
"COG0201",3127,3619,3340,2840,2589,2465,3288,3225,3118,4394,3992,3063,3081,4102,3813,2256,3178,3774,2983,4281
"COG0202",2561,2255,2504,2020,2100,1458,1923,2354,2485,3342,3525,2346,2452,2967,2849,1836,2642,2702,2008,2789
"COG0203",1188,1183,1163,843,758,666,790,1163,977,1775,1445,1124,1253,1443,1453,1032,1152,1385,972,730
"COG0204",3255,3730,4256,3889,5385,6065,4269,3215,4511,3632,4248,4752,3877,3654,3133,4848,5085,3927,3551,3814
"COG0205",8102,7209,8572,7071,8965,7399,3657,7835,10958,7586,8143,8034,8483,7120,8397,6838,8625,8520,9990,3045
"COG0206",956,810,1090,904,1079,658,816,1013,1222,1233,3704,2856,2817,4578,3182,1765,2859,2923,3368,3303
"COG0207",1065,1525,1651,1417,2460,1929,1804,1934,1603,1708,1352,2035,1951,1435,2236,2293,1698,1738,1369,2445
"COG0208",624,676,724,1268,772,1470,1939,539,1393,300,556,776,676,926,511,543,1074,891,1333,2542
"COG0209",1348,2873,3207,3830,6945,4189,5645,3838,3745,3844,2469,3791,4451,4709,3535,2928,3559,2698,3346,5320
"COG0210",9297,8996,7240,8947,6373,9402,10930,8594,8325,11377,10319,7918,7361,9478,9567,12832,7038,11751,8427,20597
"COG0211",615,585,535,453,489,544,674,525,441,946,781,484,529,487,675,596,578,543,412,927
"COG0212",1102,1392,1381,1150,1387,1046,1257,1340,1153,1232,1199,1401,1389,1276,1327,1044,1266,1348,1273,1838
"COG0213",1295,401,737,711,481,181,713,477,336,1113,378,1097,279,149,981,387,654,871,805,433
"COG0214",1530,770,413,283,374,159,331,277,428,1663,1336,315,565,2148,702,166,643,587,621,1625
"COG0215",3211,3076,3638,3296,3398,2312,2643,3145,3927,3539,1361,1038,1205,1433,1229,725,1026,1204,1164,1266
"COG0216",2045,2387,2310,1889,2313,1637,1945,2350,2129,3228,2478,2195,2750,2992,2482,1977,1850,2328,2138,2798
"COG0217",1306,1816,1917,1388,1653,1414,1994,1957,1804,2060,2123,1723,2020,2142,2266,1852,1686,1813,1724,1999
"COG0218",1342,1558,1188,1158,901,1027,1056,1083,1263,1856,1464,1170,1099,1529,1392,1281,1127,1314,1247,722
"COG0219",1110,601,736,528,487,240,902,590,675,871,657,610,514,184,907,493,794,959,869,1682
"COG0220",609,624,508,565,552,586,500,589,672,716,2125,1859,1818,2090,1614,1836,1811,1833,1788,1970
"COG0221",389,395,457,476,104,86,714,381,162,451,777,341,264,64,681,518,199,507,416,1200
"COG0222",724,972,817,607,633,588,1012,723,855,1390,973,710,666,781,1053,854,737,729,832,1156
"COG0223",2350,2188,2477,2545,2430,2100,1966,2249,2441,2217,838,776,742,1016,853,664,822,700,786,927
"COG0224",3701,2396,2754,1914,2368,1800,1768,2446,3111,2586,2971,2649,2273,3084,2902,2464,2732,3265,3452,2805
"COG0225",283,1097,880,1190,920,1476,1244,818,953,443,432,915,771,265,465,697,790,723,655,532
"COG0226",2319,2587,2753,2779,3296,2411,2505,3017,2946,2486,2916,2863,2519,3333,2537,2168,2711,2168,3299,3489
"COG0227",142,634,340,561,461,386,614,480,458,452,514,463,444,507,388,291,411,304,356,473
"COG0228",590,672,628,453,666,461,777,741,537,1000,731,716,660,589,776,459,535,689,666,1422
"COG0229",104,543,577,443,564,1047,1052,617,534,254,221,472,509,89,283,534,298,268,297,424
