"","NLM010","NOF005","NLM001","NLM025","DLM019","NLM008","NOM009","NLF007","DLF001","DOM018","DLF003","NOM013","DLF004","NOM017","NOF012","DOF014","DOM001","DLF008","NOM010","NLM004"
"COG0070",6406,5253,5070,5712,3432,5661,6891,5271,3153,6437,5391,3636,7239,5256,2572,4086,4331,2921,5535,5922
"COG0071",1732,2203,2414,2823,1832,3010,2236,1731,2283,1563,2922,2594,1730,2479,1736,1917,1580,1285,1710,2543
"COG0072",3928,3625,4715,5255,6025,3390,4042,4897,3241,4148,5571,4550,4872,4540,6440,4049,4355,2822,4317,3777
"COG0073",6975,8016,10064,10496,11391,6965,8666,9474,5907,7656,9799,8428,8732,9204,8995,7938,7948,5163,9011,7599
"COG0074",421,247,263,609,519,207,132,161,792,240,233,238,251,291,324,363,380,1064,228,101
"COG0075",844,1143,2706,1307,526,1262,1418,754,1637,1405,669,845,2566,369,828,1275,1230,1628,1335,1605
"COG0076",405,413,155,56,192,145,49,385,625,395,194,870,810,153,949,945,1285,1421,1318,87
"COG0077",1872,1621,2033,2235,2517,2046,2105,1782,1043,2158,1852,1666,1647,2216,1169,1854,1830,1416,1725,1888
"COG0078",2647,3024,2523,2434,4073,2520,3782,2641,1631,3239,2604,2828,2289,2861,2176,2791,2984,1794,2467,2782
"COG0079",5652,4565,4112,4665,3592,5755,5757,4935,6011,5626,3980,5965,3595,4278,3284,5654,4445,3762,4684,3412
"COG0080",1183,1424,1429,1658,1528,1480,1544,1458,1053,1183,1793,1682,1197,1603,1801,1369,1390,810,1207,1444
"COG0081",1746,2188,1934,1912,2200,2237,2184,2247,1430,1771,2656,2322,2034,2293,2661,1916,1951,1385,1865,1647
"COG0082",2168,2020,2095,1932,2572,1901,2087,2254,1384,2246,2262,1921,1733,1931,1377,1935,2087,1426,2086,1971
"COG0083",444,331,234,605,1056,170,416,304,139,435,236,392,168,432,310,516,473,437,248,364
"COG0084",2828,2626,2650,2937,2633,2423,2755,2676,3084,2582,2843,2753,2181,2134,3220,3048,2814,2968,2880,2365
"COG0085",8680,9771,11357,9941,10527,8746,10419,10519,6229,8861,11290,9504,9024,10155,9978,7678,8288,6295,8696,10466
"COG0086",8148,6966,10589,11218,10931,6806,8854,10025,5245,9744,11392,8054,9127,10507,10851,7698,8304,5283,7847,11181
"COG0087",1740,1985,1900,1951,2278,1976,2182,1962,1423,1738,2216,2279,1707,2266,2219,1661,1751,1309,1816,1855
"COG0088",1666,1815,2261,2106,2156,1504,1946,1909,1241,1773,2292,2096,1643,1964,2272,2071,1847,1180,1713,1756
"COG0089",987,1243,1197,1072,1235,1467,1063,1305,974,768,539,503,317,345,435,328,363,239,309,330
"COG0090",1835,1899,2400,2444,2607,1948,2484,2501,1201,1932,2904,2139,2136,2936,2662,1604,1828,1242,1853,2344
"COG0091",1110,1319,1333,1469,1519,1622,1425,1290,777,1139,1756,1469,1188,1477,1824,1196,1255,870,1093,1192
"COG0092",1536,1523,1893,1851,2270,2040,2011,1926,991,1753,2561,1756,1773,2136,1691,1721,1510,1079,1514,1694
"COG0093",929,1032,1244,1053,1451,1005,1193,1228,742,966,540,423,350,446,508,325,328,211,361,374
"COG0094",1445,1751,2074,1948,1942,1774,1744,1935,1273,1671,2154,1827,1557,1826,1989,1782,1536,1025,1564,1603
"COG0095",680,413,344,353,752,163,108,597,843,372,412,548,208,303,319,365,668,1001,322,166
"COG0096",986,1200,1399,1627,1574,1610,1476,1336,791,965,1844,1489,1273,1588,1224,1102,1364,935,1124,1320
"COG0097",1360,1385,1956,2199,2010,1715,1908,1929,1100,1282,2487,1911,1786,2312,2092,1437,1606,1064,1350,1984
"COG0098",1481,1562,1987,1891,1816,1509,1813,1647,1081,1783,2133,1893,1676,2121,2038,1512,1460,1035,1527,1555
"COG0099",910,1188,1471,1352,1289,1045,1209,1154,863,947,1544,1296,1024,1251,1624,1318,1077,736,1169,1044
"COG0100",1000,854,1353,1449,1422,951,1288,1380,451,1096,1731,1209,999,1424,1541,1179,1047,602,921,1449
"COG0101",2325,2428,2112,2236,2717,2640,3072,2503,1693,2510,2876,2232,2054,2103,2926,2497,2149,1799,2372,2124
"COG0102",1161,1140,1649,1663,1414,1421,1127,1380,790,1170,1829,1522,1006,1002,1681,1312,1174,878,1297,1432
"COG0103",1098,1175,1480,1566,1293,1267,1264,1174,814,1174,1859,1470,1331,1313,1199,1159,1171,812,1011,1369
"COG0104",4133,3420,3659,4011,3186,4335,4180,4291,2232,3646,4178,3028,2971,3838,1970,2982,3080,1735,3195,3230
"COG0105",386,387,335,251,179,328,169,392,665,211,409,463,303,192,1489,245,425,576,284,86
"COG0106",1785,1784,1488,1685,1027,1377,1736,1544,1442,1410,1490,1650,1323,1737,1271,1661,1526,1070,1877,1601
"COG0107",1549,1856,1780,1870,1183,2348,2255,1675,1092,1923,1742,1592,1484,2080,1111,1755,1423,926,1627,1764
"COG0108",2222,2660,2393,2620,1049,2174,2013,2300,2160,2301,2715,2530,2445,3772,1659,2288,2583,1906,2685,2542
"COG0109",9,12,54,20,8,23,4,0,16,8,5,0,6,0,1,2,22,80,0,0
"COG0110",6651,7171,5488,5106,4109,7174,4224,7126,11423,5355,5080,9330,6238,2370,7659,7653,7605,9563,7924,3673
"COG0111",3050,3858,3704,4012,5540,3748,3869,4200,3252,4281,3704,4344,2863,3906,3206,4694,4563,3941,3430,2744
"COG0112",2359,2418,2640,3519,2861,2843,2467,3056,2120,2605,3523,2960,2759,3472,1766,2409,2610,1976,3097,2657
"COG0113",282,131,188,82,149,81,184,183,72,201,231,749,286,437,282,582,497,533,614,425
"COG0114",238,185,186,303,1339,146,336,228,183,225,189,197,147,129,285,413,525,166,104,245
"COG0115",3135,3126,3758,3290,3043,3354,3351,3323,2984,3886,3172,3263,3363,5069,2071,3335,3160,2479,3152,3591
"COG0116",1908,2133,2904,2871,2268,2581,2757,2637,1060,1815,2288,1664,1763,2237,1108,1688,1717,1080,1756,2763
"COG0117",1867,1602,2168,2441,815,2004,1892,1729,1289,2209,2138,1934,2195,3322,1316,1733,2079,1716,1719,2195
"COG0118",1480,1328,1285,1433,830,1530,1568,1299,1026,1231,1425,1387,1310,1679,862,1580,1307,893,1409,1348
"COG0119",6237,5754,5631,4990,4798,6558,5381,6600,5608,5815,6162,6388,6417,6505,3589,5768,5150,3709,5906,6532
"COG0120",328,301,158,382,119,92,227,143,726,142,98,123,172,48,809,376,317,689,262,173
"COG0121",19,18,40,13,4,20,30,2,13,7,6,6,2,8,3,13,30,52,8,33
"COG0122",534,837,498,527,1494,877,881,635,202,588,932,769,292,490,968,816,883,601,523,498
"COG0123",117,49,74,34,40,13,20,27,50,118,23,178,68,8,44,21,235,155,64,56
"COG0124",2947,3006,3167,3401,3510,2430,2822,2917,2520,3092,3841,3086,3148,3562,4444,3212,3293,2321,2966,2691
"COG0125",649,459,559,895,1575,229,531,924,149,497,1143,884,443,480,1080,756,653,405,586,507
"COG0126",2432,2203,2510,2746,3273,2446,2720,3049,1670,2990,1098,912,905,977,1140,791,893,573,823,779
"COG0127",1526,1547,1851,1880,1957,2075,1921,1977,1260,1567,2269,1629,1555,1798,1432,1627,1604,1246,1514,2136
"COG0128",2352,2567,2628,2641,3100,2156,2593,2602,1746,2426,2625,2564,2148,2489,1828,2155,2898,1837,2767,2932
"COG0129",3834,4169,3946,4059,2643,3572,4271,3691,3375,4812,3840,3399,4170,4872,2683,3913,4127,3907,3751,3634
"COG0130",1576,1527,2028,2260,2234,1564,1900,2020,997,1966,2317,1811,1717,2323,2911,1746,1711,1222,1722,1854
"COG0131",1627,1591,1380,1479,1047,1339,1429,1454,1512,1827,1403,1371,1626,1748,1059,1760,1388,1076,1876,1167
"COG0132",708,674,369,544,280,432,499,633,1052,900,89,185,170,97,177,242,253,333,272,52
"COG0133",1943,1706,2357,2638,1640,1965,2037,1707,1160,2308,2220,1786,1981,2764,1107,1915,1680,1316,1581,2166
"COG0134",1251,1320,1524,1843,1024,1515,1386,1059,1097,1305,1276,1450,1146,1519,1033,1632,1502,952,1352,1603
"COG0135",938,724,739,1215,679,990,1004,669,404,561,1094,1025,965,1489,633,782,791,651,729,1238
"COG0136",1926,1642,2772,3275,2640,1844,2437,2644,1384,2451,2727,2057,2339,2870,2437,2459,2071,1496,2191,2043
"COG0137",3353,2972,2779,3130,2881,2747,3064,2930,1924,3110,2899,2730,3063,3442,1779,2674,2603,2188,2926,2516
"COG0138",3987,3509,3673,4188,2780,3459,3470,3420,3894,3891,3856,3633,4343,5063,2483,3679,3856,3101,3655,4270
"COG0139",1610,1655,1576,1161,840,2008,1616,1568,1451,1793,1568,1516,1252,1360,1091,1672,1349,1064,1622,1354
"COG0140",1158,1366,1414,792,775,1270,1167,1297,1450,1621,1412,1364,1012,1210,965,1418,1135,1017,1315,1130
"COG0141",2468,2322,2338,2328,1749,2532,2463,2304,1685,2376,2353,2197,2232,2813,1594,2446,2228,1459,2379,2311
"COG0142",2850,3005,4750,5753,2750,3345,2824,3312,3004,2968,4480,3234,4067,5241,2957,3254,3312,2240,3135,4241
"COG0143",3698,4406,5549,5315,5784,3379,4674,4964,2966,3765,4886,4492,4204,5437,4897,4109,4258,2451,4492,4909
"COG0144",3455,3394,3613,4103,4404,3035,4644,3716,2581,3966,3722,3409,2682,3053,3522,3256,3209,2720,4114,4197
"COG0145",188,232,204,45,195,33,134,186,317,113,229,332,199,97,271,87,413,751,97,187
"COG0146",46,8,91,15,38,4,43,48,10,55,37,79,118,45,98,12,52,36,36,41
"COG0147",3109,3316,4037,3571,1940,3736,2729,2635,3938,3523,2601,3012,4336,2764,2182,3433,2973,2769,3315,4087
"COG0148",3431,2910,2709,2974,2814,2352,3636,3498,1880,4090,3510,2931,3121,2525,3978,3149,3029,2110,3151,3031
"COG0149",1621,1764,1622,1187,2541,1790,1720,2152,1250,1787,1785,1997,1289,898,2480,2003,1839,1732,1848,1099
"COG0150",2433,2292,2262,2249,2171,2298,2613,2751,1552,2916,2474,2303,2161,2366,1449,2253,2122,1553,2308,2517
"COG0151",2632,2228,2913,3062,2240,2306,2613,2757,1286,3309,2724,2361,2181,2966,1628,2361,2157,1793,2214,2780
"COG0152",1811,1990,2018,2220,1787,1654,2138,2419,1365,2541,2153,2210,2188,2059,1488,2186,2251,1547,2186,2170
"COG0153",2754,3183,2956,2985,3068,2676,2870,3310,2326,3094,2854,2429,2656,3275,1829,3066,2286,1630,2696,2588
"COG0154",1422,1228,1236,893,1936,1325,2249,1917,358,1503,2024,1708,957,942,3746,1749,920,697,1388,1427
"COG0155",57,287,130,88,50,108,309,59,229,102,89,174,220,88,112,95,175,526,56,191
"COG0156",3989,6198,2977,2895,2834,2129,1504,2911,4939,4814,2286,3565,3619,2289,4163,3655,5739,4130,6366,1329
"COG0157",1750,1775,1922,2001,1105,1610,1739,1651,1424,1920,2123,1680,1584,1738,1295,2066,1700,1394,1868,1256
"COG0158",149,52,91,78,43,33,51,44,17,120,44,82,33,20,73,53,187,90,44,45
"COG0159",1455,1502,1667,2019,1582,1913,1509,1313,1340,1274,1598,1369,1572,1569,1001,1528,1421,992,1315,1579
"COG0160",619,159,460,274,219,72,300,469,122,1208,703,595,237,213,196,327,258,113,1055,399
"COG0161",1351,1410,635,920,718,614,727,1260,1923,2256,379,1036,1174,434,1142,1535,1539,1802,1827,265
"COG0162",2670,2472,3284,3516,3114,2520,2900,2917,1435,3095,3810,2743,3131,3346,3381,2282,2669,1926,2389,3207
"COG0163",114,149,114,78,122,56,124,114,158,179,71,448,116,209,167,64,588,542,150,86
"COG0164",1341,1509,1945,1859,1750,1614,1599,1445,1179,1448,2442,1567,1324,1692,1566,1610,1489,1148,1589,1640
"COG0165",3369,2618,3410,3764,3063,2585,3137,2955,2001,3827,3255,2923,3232,4460,1903,2828,2742,2586,2562,3511
"COG0166",3376,3548,3756,3767,4284,2940,3780,3671,2407,3759,2887,3354,2767,3254,3218,3568,3090,2267,3489,2975
"COG0167",2988,3186,2624,2303,2475,2546,2220,2963,3579,3285,2382,2971,2092,1586,3421,4117,3216,2982,3422,1923
"COG0168",6318,7008,5926,4632,7511,6573,7054,7945,6713,6954,6230,6689,5167,6215,5552,6910,7014,6227,6674,5083
"COG0169",627,723,765,820,949,937,1073,714,515,676,2508,2028,1893,2231,1492,2300,2122,1678,1956,2482
"COG0170",0,2,2,2,2,0,49,28,0,0,1,1,0,3,0,2,0,0,0,1
"COG0171",3122,3123,3895,3186,4316,2669,3426,3773,2128,2965,1518,1234,1216,1526,1312,992,1239,766,1147,1222
"COG0172",3104,2919,2982,3196,3824,2499,4112,3699,1831,3125,3923,3418,2407,3432,3851,2813,2658,1879,2825,3178
"COG0173",3971,3842,5069,4534,5131,3484,3840,5138,2904,4303,5585,4698,3522,3639,6604,4094,3307,2334,4729,4272
"COG0174",2007,2280,1538,1832,2375,2415,2665,1984,1421,1948,1888,1658,1108,1365,1873,2655,2117,1659,2110,1431
"COG0175",2000,2021,1357,736,1983,1941,1665,1953,2666,1685,1132,1935,1280,483,1457,3603,1219,1436,1941,1729
"COG0176",1178,1387,901,692,1139,1481,1691,1064,1347,1613,867,976,854,607,1091,1445,1235,1246,1040,749
"COG0177",1590,1687,1714,1834,1910,1512,1733,1734,1175,1508,2102,1756,1547,1789,2406,1702,1635,1432,1791,1543
"COG0178",8768,7777,9875,11254,9595,6493,8140,9133,6678,9119,10296,8905,9311,11980,9576,9405,9908,6656,7808,8839
"COG0179",933,861,1283,1192,607,692,747,841,757,1414,1223,924,1530,1897,768,1258,1260,1154,919,639
"COG0180",2443,2666,2710,3044,3024,2395,2937,2674,2145,2709,3273,2897,2521,3108,3605,2749,2768,1972,2560,2801
"COG0181",835,485,489,390,407,979,618,510,175,570,310,544,354,306,267,451,380,574,677,602
"COG0182",400,332,327,308,490,165,226,436,162,260,301,486,382,157,372,291,733,563,142,214
"COG0183",1100,1293,1440,731,874,1189,1414,1401,334,1175,1443,1171,661,727,627,515,1027,1252,1151,908
"COG0184",720,907,1006,1112,721,1081,763,769,857,709,1073,996,744,819,1271,948,907,800,795,851
"COG0185",903,1087,975,834,1074,1034,840,1064,710,1007,1213,1120,671,794,1256,956,952,674,930,829
"COG0186",716,863,1056,1109,1041,1013,921,1123,603,724,1308,1107,912,1257,1088,719,889,646,812,836
"COG0187",8583,9120,9017,9480,10831,7609,10400,10688,5016,8300,9950,8133,7343,9253,10341,7994,7993,5050,8221,10194
"COG0188",9071,10196,11074,10908,13004,9170,11663,12686,7302,10071,4296,3212,3320,3753,4040,3214,3044,1881,3156,3771
"COG0189",327,351,550,297,343,141,139,471,323,85,139,220,189,123,340,142,250,538,246,152
"COG0190",1846,2129,2409,2396,2613,1872,1913,2307,1233,2384,2777,1928,2170,2501,1902,2236,2159,1500,2039,2000
"COG0191",2470,3088,3015,2861,4173,3297,4118,2830,2412,2863,3213,3165,2703,3881,3565,2701,2853,4447,2282,3308
"COG0192",3327,3584,5106,4268,3952,3700,3808,3628,2116,3634,4283,3544,3428,4535,2528,3082,3304,2335,3263,3970
"COG0193",1357,1366,1121,1325,1720,1315,1648,1503,1015,1376,1758,1574,1399,1455,1968,1522,1431,990,1470,1407
"COG0194",1813,2314,1918,2486,2255,3188,2953,2431,1369,2088,2607,2295,1798,2159,2555,2026,2191,1359,1977,2463
"COG0195",2959,2857,3797,4152,3180,2535,2979,3158,2212,2984,3833,3138,3223,4268,3042,2783,2961,1957,2951,3421
"COG0196",1989,1802,2168,2396,2476,2043,2021,2031,1330,1550,2058,1822,1691,2492,1371,1971,1806,1424,1691,2529
"COG0197",1353,1467,1549,1600,1442,1650,1489,1476,1002,1499,1931,1530,1460,1914,1864,1389,1421,884,1341,1409
"COG0198",822,865,1131,1297,1049,1409,1294,1177,698,877,1526,1205,1076,1337,1288,969,943,738,874,1069
"COG0199",375,520,789,988,567,607,554,440,744,465,900,798,747,1010,906,763,761,589,490,677
"COG0200",1190,1370,1205,1419,1454,1675,1453,1325,1211,1211,1728,1727,1087,1472,1952,1446,1354,1021,1399,1274
"COG0201",2926,3499,3796,4346,4055,5087,3955,3883,2482,2845,4913,3776,3332,4280,4667,3295,3617,2300,3212,4134
"COG0202",2318,2545,2977,3752,3211,2680,2846,2857,1474,2632,3006,2943,2220,2347,3213,2700,2248,1313,2106,2609
"COG0203",1050,1121,1428,1268,1313,1587,1457,1441,637,1336,1763,1495,1061,1306,1994,1330,1199,537,1298,1341
"COG0204",5387,3961,3624,4067,3161,4526,3403,3173,5993,3880,3913,3343,3786,3358,4283,3598,3774,6669,3931,3093
"COG0205",8456,8778,7415,5701,7131,8023,9094,8507,7363,9152,7153,7048,7460,7583,5722,7992,7127,5676,8309,6077
"COG0206",2867,3035,3795,4017,3241,2582,2911,3124,2106,2905,4270,3156,2585,2676,4169,2941,2418,2178,2822,3577
"COG0207",1580,1752,1287,1324,1502,1912,1273,2242,1896,2083,598,776,465,175,498,619,547,558,850,233
"COG0208",733,1034,535,251,346,469,472,521,1450,803,370,669,431,373,643,900,690,1397,704,394
"COG0209",3174,2687,1969,1170,1858,1549,953,3503,4114,3932,2146,2499,1947,835,2358,2994,2914,4749,2930,747
"COG0210",9667,8389,10992,9374,10931,8540,10369,9533,9371,8073,12925,10435,9923,11724,10301,12464,8898,8499,9102,8987
"COG0211",483,591,819,917,679,666,588,648,531,458,1014,853,642,806,1058,589,566,450,531,642
"COG0212",1275,1228,1314,1570,1484,1517,1193,1328,1061,1237,1698,1443,1423,1580,1053,1507,1417,1080,1491,1487
"COG0213",879,607,668,633,1579,427,853,1008,191,564,1042,822,403,613,2306,481,412,338,1190,722
"COG0214",765,462,926,1121,780,848,1096,678,153,526,1390,874,877,1931,397,617,784,369,384,1701
"COG0215",3449,3071,4610,3323,4001,3096,3696,3649,2245,3944,3960,3464,3689,4240,4472,3324,3096,2127,2928,3817
"COG0216",2161,2059,2274,2363,3035,1596,2431,2448,1638,2555,3078,2281,2394,3111,3162,2239,2400,1523,2257,2135
"COG0217",1876,1794,1833,1652,2216,1795,1550,2280,1429,1998,2460,1877,1886,1784,2693,1968,1783,1325,2038,1415
"COG0218",1186,1184,1382,1732,1565,1338,1414,1441,1006,977,2030,1753,1346,1432,1977,1118,1585,984,999,1393
"COG0219",763,773,645,766,1247,1173,1215,891,259,636,1147,910,476,581,1545,827,613,387,780,732
"COG0220",1558,1859,1735,1872,1288,1615,1838,1631,1759,1718,1906,1987,1662,1396,2404,1914,1832,1474,1610,1738
"COG0221",493,336,546,327,1099,311,380,662,83,293,457,336,226,124,1071,622,407,81,302,266
"COG0222",756,843,1012,1185,1118,931,896,1074,604,690,1276,981,806,762,1128,919,971,706,901,948
"COG0223",2038,2174,2732,3233,2532,2565,2275,2480,2147,2451,2695,2532,1966,2426,3138,2295,2165,1934,2303,2110
"COG0224",2766,2492,2861,2912,2230,2703,3923,2933,1764,2817,2771,2624,2586,3000,1567,2493,2347,1528,2674,2947
"COG0225",804,761,336,890,695,488,322,486,1484,912,329,818,694,1189,607,1076,1082,1529,514,286
"COG0226",2863,2517,3063,3029,3053,2256,2792,2493,2386,2814,2453,2739,2520,2905,1699,2084,2603,2588,3043,2662
"COG0227",255,415,551,716,227,366,271,409,389,403,574,537,595,678,425,610,623,337,382,320
