"","DOM023","NLF012","DLM013","DLM014","NOM029","NOM005","NLM010","NLF010","DOF004","NOM010","NLM031","NOM014","NOM022","DLF010","DLF006","NLM028","DOM008","NOM007","DLM023","DLM002"
"COG0092",1642,1540,1948,1535,1373,1052,1527,1256,1568,1552,1476,1493,1435,2325,1501,1656,1173,2499,1505,1823
"COG0093",1105,914,1370,844,951,931,914,708,888,1107,1044,726,785,1563,1294,853,694,1411,778,1213
"COG0094",1520,1307,1513,1375,1648,1311,1398,1944,1357,1543,1349,1647,1851,2122,1896,1574,1492,2262,1375,1738
"COG0095",311,344,772,602,794,647,657,717,415,332,431,298,373,1001,802,327,917,770,392,831
"COG0096",407,326,457,307,387,284,352,274,318,354,930,807,1156,1914,1518,974,814,1608,759,1447
"COG0097",2000,1265,1800,1274,1556,1305,1320,863,1290,1267,1455,1060,1553,2270,1676,1380,901,2084,1256,1876
"COG0098",1903,1553,1739,1513,1659,1304,1493,1551,1374,1551,1373,1488,1714,1963,1782,1578,1187,1672,1695,1601
"COG0099",987,948,1354,942,952,867,935,1251,980,1144,1127,1064,1103,1681,1531,976,871,1182,874,1170
"COG0100",1212,968,1330,918,1036,860,969,647,961,920,892,927,1256,1499,1158,1051,763,1618,944,1083
"COG0101",2267,2152,2190,2192,2044,2026,2360,2098,2565,2339,2620,2276,2104,3030,2160,2769,1537,2788,2397,2614
"COG0102",1109,1043,1480,1181,1229,965,1150,840,1279,1246,1113,1154,1676,1721,1544,922,943,1952,1151,1415
"COG0103",432,370,427,339,323,316,408,407,346,332,986,1265,1383,1517,1343,1111,1042,1500,923,1256
"COG0104",4090,3222,3417,3317,2846,3183,4125,2611,2739,3208,3403,2351,3168,3383,2698,3383,2282,3757,4306,3428
"COG0105",455,304,377,590,415,446,403,644,397,266,221,473,278,259,387,292,443,966,255,374
"COG0106",1565,1599,1699,1488,1415,1246,1787,1741,1699,1831,1868,1580,1257,1210,1432,1493,1487,1109,1755,1438
"COG0107",540,546,603,470,535,474,525,351,482,507,2117,1276,1462,1497,1400,1616,1196,1246,1833,1719
"COG0108",3871,2339,1507,2877,2891,1767,2223,2737,2602,2682,2951,2429,2477,1545,2532,2263,2310,2068,1699,2384
"COG0109",10,9,58,0,122,407,13,6,72,1,4,12,12,89,104,7,81,5,19,3
"COG0110",5542,6952,4569,10157,9449,5667,6627,13948,7297,7902,2883,3082,1485,1520,3423,2087,3804,1642,1927,2717
"COG0111",4464,4010,7704,3885,4745,3714,3059,3524,3879,3413,4474,3781,3270,5277,4718,3658,3904,3365,4382,4247
"COG0112",3196,2501,2888,2642,2282,1381,2396,2548,2187,3033,2444,2471,2167,3055,2293,3297,2136,2964,2597,3198
"COG0113",334,442,662,255,425,1148,806,334,838,613,487,401,356,467,517,315,213,375,422,755
"COG0114",119,206,572,129,383,603,234,57,297,112,277,459,96,761,417,108,613,134,291,129
"COG0115",3485,3448,3896,3375,3312,2790,3134,3148,3244,3155,2857,3612,3167,2965,3394,2825,2754,3521,3203,3416
"COG0116",712,644,754,786,850,802,647,344,710,603,2121,1677,2180,2017,1551,2527,1249,3107,1978,1919
"COG0117",2723,1827,1329,2098,2063,1562,1896,1800,2152,1753,2064,2246,2507,1178,1678,1721,1813,1357,1479,2048
"COG0118",1736,1334,1342,1146,1334,1119,1451,1366,1379,1450,1446,1393,1234,1220,1193,1026,1282,978,1541,1360
"COG0119",2810,1873,1991,1943,2117,1634,2167,1596,2027,1953,5593,5398,3973,4633,4616,5951,5364,4251,5537,5831
"COG0120",69,155,244,221,500,400,325,235,393,242,206,207,83,436,277,275,659,87,178,176
"COG0121",1,5,71,1,113,404,15,17,66,9,3,21,18,67,59,15,51,20,26,4
"COG0122",236,523,1287,298,556,964,530,307,680,505,732,489,195,1439,1006,1204,244,786,609,842
"COG0123",21,15,73,33,24,19,37,20,65,22,34,136,48,80,240,21,54,62,149,95
"COG0124",3100,2988,3503,3284,2314,2232,2970,3051,2902,2990,2751,3195,3045,3882,2948,3085,2954,3710,2975,3126
"COG0125",259,455,1079,419,414,606,634,515,468,612,561,259,262,1473,831,324,191,752,848,726
"COG0126",2819,2537,3004,2867,2305,2279,2362,1756,2438,2538,2554,2272,2208,3419,2432,2476,2101,3261,2799,2711
"COG0127",1809,1487,1602,1761,1602,1489,1516,1367,1625,1553,1527,1523,1934,1754,1589,1740,1322,2306,1612,1708
"COG0128",2153,2553,2739,2758,1821,2171,2335,2311,2565,2840,2300,2214,2783,2117,2402,2530,1783,2059,2496,2280
"COG0129",4183,4652,6153,3798,3529,4091,3790,4049,4123,3728,3936,5019,4186,2600,3821,5420,4478,2580,5543,3662
"COG0130",1932,1775,2070,1825,1654,1638,1535,1133,1621,1697,1735,1484,1863,2441,1623,1673,1110,2363,1724,1827
"COG0131",2056,1817,1757,1665,1667,1349,1623,1582,1823,1867,1642,1689,1378,1112,1542,1241,1473,1054,1536,1420
"COG0132",786,757,651,1086,1142,1052,684,982,964,724,795,1196,670,472,863,520,1134,345,541,531
"COG0133",2607,1959,1452,1768,1905,1538,1958,1793,1844,1562,1798,2092,1076,1386,1294,1654,2007,1338,1262,2000
"COG0134",1699,1213,1062,1178,1428,1162,1259,1704,1499,1307,1503,1720,821,988,1194,1407,1301,959,974,1515
"COG0135",1498,592,719,612,931,912,939,843,747,722,726,715,692,705,628,557,704,507,477,1029
"COG0136",2626,2298,2608,2319,2181,2301,1947,1283,2272,2260,2366,1975,2310,2770,2155,2020,1814,2598,2044,2344
"COG0137",3256,3006,3040,2723,2764,2599,3359,2743,2622,2925,2506,2463,2504,2294,2537,3051,2110,1935,3616,2572
"COG0138",5640,3952,3782,4566,4341,2958,3990,4183,3552,3577,3657,3692,3371,3254,3706,3306,4032,3886,3274,3792
"COG0139",1610,1693,1377,1459,1481,1375,1571,1880,1589,1668,1635,1767,1458,1344,1449,1747,1404,1207,1689,1671
"COG0140",1515,1487,1179,1298,1304,1018,1192,1808,1244,1316,1312,1760,1514,1170,1369,1224,1426,1155,1677,1392
"COG0141",2784,2415,2551,2378,2376,1860,2487,2105,2414,2350,2279,2271,2214,1785,1925,2019,2148,1551,2602,2127
"COG0142",5075,2901,3043,3770,4053,2513,2795,3816,2867,3129,985,1037,1790,913,938,905,1258,1375,805,1210
"COG0143",4475,4343,5208,4137,4262,3099,3684,3481,3936,4490,4402,3430,4895,5062,3922,4540,3177,4846,4073,4391
"COG0144",2688,3484,3436,3328,3117,3964,3454,3062,3774,4048,4051,3478,2951,3691,2975,4256,2731,3952,3982,3533
"COG0145",86,142,259,147,117,150,191,70,225,96,161,227,298,143,385,195,255,151,319,154
"COG0146",25,50,52,59,2,32,46,2,41,39,22,4,38,80,56,54,7,27,8,47
"COG0147",3242,3608,2521,3184,3789,3100,3154,4535,3871,3362,3342,4471,2475,2077,2647,3057,4249,2857,2667,3272
"COG0148",2792,3079,2810,3278,3436,3164,3349,2334,3402,3231,3280,3108,2132,3361,3029,3234,3844,4111,3144,3067
"COG0149",1224,1875,2205,1814,2050,1560,1624,1515,1835,1851,1805,1667,1223,2336,1959,1958,1509,1506,2020,1629
"COG0150",2622,2448,2881,2733,2169,1990,2407,1840,2459,2371,2523,2497,2108,2260,1968,2645,1940,2532,2342,2408
"COG0151",2468,2868,2645,2719,2366,2243,2662,1640,2566,2241,2405,2648,2594,2219,1941,2787,1934,2570,2480,2440
"COG0152",1983,2277,2224,2257,1902,1597,1881,1693,2328,2221,1907,2556,1989,2030,2168,2161,2048,2266,2268,2249
"COG0153",2757,3044,2620,2733,2050,2631,2720,3094,2781,2731,2956,2695,2605,2813,2291,2913,2112,4759,3622,2800
"COG0154",490,1294,2454,901,862,1169,1403,703,1216,1377,1372,857,670,2629,1322,1358,439,1715,837,1567
"COG0155",47,124,376,150,377,934,67,99,296,54,153,283,227,199,253,257,283,76,293,42
"COG0156",4577,5444,2743,5353,7173,2654,4047,5840,5381,6380,4049,4969,3833,2302,4366,2473,5261,3712,3528,2544
"COG0157",2369,1892,1797,1780,1662,1431,1774,1727,1907,1843,1662,1917,1800,1275,1809,1481,1772,2267,1167,1956
"COG0158",87,12,86,63,142,483,155,44,125,49,10,62,38,156,178,17,102,76,90,39
"COG0159",1912,1226,1275,1289,1345,1289,1477,1384,1358,1298,464,503,270,351,355,418,491,353,296,474
"COG0160",132,569,417,145,377,1134,601,282,622,1033,523,69,115,560,336,218,160,877,200,1274
"COG0161",1469,2053,1401,2369,1672,974,1340,1968,2024,1799,501,903,477,223,415,412,813,263,468,323
"COG0162",3082,2596,3189,2877,2506,2289,2659,2103,2336,2411,2335,2579,2798,3639,2471,2409,2461,3228,2579,2624
"COG0163",176,221,320,185,206,480,124,198,270,144,251,174,125,254,542,169,118,89,279,274
"COG0164",1674,1489,1572,1407,1624,1241,1363,1359,1502,1632,1755,1558,2006,1980,1461,1565,1224,1835,1531,1594
"COG0165",3986,2951,3375,2921,3196,2508,3380,2488,2832,2546,2560,2534,2933,2789,2460,2947,2638,2000,3093,3103
"COG0166",3064,3314,3483,3295,2873,2824,3374,3011,3106,3528,3221,3217,3181,3898,3192,3496,2947,3647,3403,3300
"COG0167",3173,3511,3060,3648,4398,2511,3080,3576,3455,3420,3650,3744,2880,2469,3335,2794,3733,2954,2888,2740
"COG0168",5945,7309,6466,6598,6961,6275,6307,7101,7138,6662,6866,6614,5484,5518,6349,7946,6370,5367,7225,6293
"COG0169",2120,2004,3052,1874,2275,2602,1918,1459,2151,1898,1999,1981,2123,2411,2468,2107,2060,2313,2641,2287
"COG0170",0,0,0,4,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0
"COG0171",4004,3492,4203,3775,2163,2604,3067,2674,2992,3521,3684,2586,3400,3567,3837,3109,2399,3903,3590,3577
"COG0172",2978,2810,3438,2984,2858,2722,3056,2589,2813,2869,2680,2478,2375,4256,2610,2985,2182,3890,3560,3333
"COG0173",3620,3844,5773,4064,3357,2865,3912,2921,3986,4710,4011,3524,3596,5668,3734,3453,2742,5372,2922,4425
"COG0174",887,2064,3021,1503,1984,2634,2040,1657,2628,2160,2727,1586,1320,2393,2441,2350,1862,1312,2395,2026
"COG0175",1710,2019,1068,1615,2434,2190,2045,3559,2743,1944,2042,2369,4545,1791,1933,3750,2263,1476,2225,1797
"COG0176",560,1113,1294,1088,1310,2511,1148,1390,1899,1084,1144,1743,817,1278,1667,1150,1556,772,1074,1122
"COG0177",1471,1649,1758,1638,1374,1103,1583,1401,1506,1763,1612,1657,1501,2037,1634,1862,1335,1595,1713,1619
"COG0178",10897,8527,8879,9860,7581,5808,8610,6929,8717,7986,8586,7986,10557,8911,7597,7540,8372,9298,7674,8731
"COG0179",1692,1014,1106,953,1331,1081,910,861,1077,948,1023,1312,1690,842,994,1101,1338,1184,1551,1073
"COG0180",2796,2652,2504,2533,2648,2186,2434,2675,2534,2497,2487,2669,2604,3426,2503,2694,2283,3089,2739,2743
"COG0181",250,360,399,338,388,929,860,207,791,692,181,142,76,114,184,193,91,74,160,206
"COG0182",214,175,1046,402,165,163,399,107,445,166,458,237,210,1120,851,73,310,270,380,420
"COG0183",276,945,1573,648,1218,3214,1061,329,1005,1162,855,591,657,1462,1389,1394,739,666,1571,1009
"COG0184",801,713,888,648,830,752,717,1044,814,802,758,1023,1004,1144,1125,762,871,1078,769,942
"COG0185",715,851,900,833,832,699,853,1106,919,922,813,881,860,1097,1233,963,887,1132,886,974
"COG0186",969,700,918,686,802,752,724,546,658,829,658,524,825,1290,1140,757,505,1222,815,1044
"COG0187",8018,8356,8635,8934,8580,7986,8639,6608,7679,8191,8236,6726,7595,9261,7371,9458,6182,9971,8891,8402
"COG0188",10452,9926,11031,10161,8944,7813,9125,8232,9163,9602,9944,7976,10260,11580,8646,10388,7117,11671,10497,9902
"COG0189",62,168,348,430,435,930,316,141,262,263,339,100,85,534,281,71,288,329,229,227
"COG0190",2374,2131,2648,2458,2112,1757,1832,1900,1962,2065,2062,2465,2340,2411,2248,2038,2014,2228,1940,2132
"COG0191",3367,2576,4239,2416,3380,3633,2479,2722,2346,2251,2544,2285,2563,3907,3450,3316,2714,3047,3579,3339
"COG0192",3627,3669,3581,3488,2923,3442,3248,2858,3280,3256,3006,3698,3876,3812,2939,3577,2563,3285,3355,3095
"COG0193",502,500,533,525,430,423,480,448,499,482,1420,1557,1025,1992,1564,1482,1087,1833,1416,1563
"COG0194",2000,2150,1622,1879,2044,1901,1803,1824,2151,1996,1978,2117,1636,2522,2100,2240,1665,2297,1877,2850
"COG0195",3695,2937,3446,2987,2891,2636,2980,2856,2596,2907,2932,2694,3670,3417,2743,2882,2240,3388,2793,2837
"COG0196",2248,1775,2063,1878,2150,1993,1973,1196,1637,1659,1954,1374,2125,2046,1650,1930,1288,2119,1804,1984
"COG0197",1505,1243,1300,1183,1303,1291,1343,1653,1268,1307,1264,1600,1458,1836,1520,1393,1274,1697,1390,1521
"COG0198",1265,741,1055,862,1053,969,864,588,798,901,937,664,1041,1361,1166,825,686,1290,781,1278
"COG0199",989,439,421,540,745,430,375,543,532,521,650,666,858,752,862,337,707,854,392,681
"COG0200",1246,1178,1543,1161,1119,1055,1155,1393,1204,1390,1272,1309,1229,1682,1707,1141,1113,1634,975,1470
"COG0201",4001,3093,3603,3257,3191,3123,2871,2748,2994,3253,3144,2553,3604,4632,3626,2977,2360,4441,3394,3622
"COG0202",2362,2328,2982,2597,2134,1922,2339,2390,2203,2041,2241,2158,2903,3311,2731,1986,1772,3402,2224,2830
"COG0203",1151,1162,1279,1110,1126,965,1023,920,1216,1248,1240,1392,1292,1679,1437,1008,979,1747,862,1412
"COG0204",3648,3361,4991,3974,4109,4594,5436,4809,3491,3823,3238,3465,3928,3954,3900,3502,4463,3636,3766,3653
"COG0205",8166,9184,5593,7890,8218,5618,8385,10119,8546,8265,8256,9248,7021,6221,6425,10086,7527,7639,8905,7561
"COG0206",2706,3255,2534,3247,2672,2346,2865,2935,2704,2805,2729,2851,3403,3706,2375,3405,2282,3672,3010,3020
"COG0207",1664,1519,1612,2428,1724,1736,1606,2616,1375,2556,1697,1839,1239,1735,2487,1367,1718,1731,1058,1326
"COG0208",393,634,672,573,1177,1513,716,1647,786,662,166,273,175,245,378,468,353,98,395,158
"COG0209",2825,3368,3657,4795,4444,3428,3192,3677,3632,2991,944,1278,837,650,1283,1139,2025,1255,1000,619
"COG0210",8066,8616,9568,8568,8941,9072,9628,10824,8802,8970,7159,10749,12960,12299,10294,8359,6510,11270,10480,12802
"COG0211",758,434,456,561,573,514,475,632,564,534,487,535,760,899,694,413,477,956,517,727
"COG0212",1789,1339,1619,1321,1408,1064,1297,1569,1326,1439,1438,1650,1483,1417,1364,1275,1224,1218,1278,1435
"COG0213",227,630,1666,478,495,1112,840,292,687,1183,869,124,214,2100,724,760,241,1113,1294,807
"COG0214",1039,490,263,383,384,418,778,302,555,399,329,303,927,487,463,638,91,1618,374,1108
"COG0215",3861,3432,4076,3615,3407,3128,3451,2736,3195,2874,3847,3077,3322,4300,2910,3538,2464,3587,3514,3413
"COG0216",2453,2286,2415,2391,2040,1826,2139,1508,2077,2249,2565,1953,1818,3008,2022,2114,1763,3184,2333,2539
"COG0217",1771,1952,1991,1941,1655,1754,1825,1485,1830,2039,1892,1959,1628,2486,2128,1709,1683,2075,1958,1888
"COG0218",1399,1040,1590,1152,1349,1326,1159,1047,1093,1022,1267,828,1425,2097,1676,1248,951,1871,1212,1621
"COG0219",295,633,965,441,514,839,790,384,634,742,738,476,329,1171,744,933,307,892,972,949
"COG0220",1635,1784,1455,1812,1554,1667,1521,2001,1693,1617,1740,1872,1799,1783,1616,1775,1571,2176,1719,1823
"COG0221",108,369,684,226,353,726,489,178,429,288,538,92,146,1133,531,431,110,456,182,522
"COG0222",619,768,765,784,646,928,787,579,921,915,805,683,756,1306,1126,809,714,1400,723,1020
"COG0223",2483,2409,2348,2433,2252,2720,2111,2846,2320,2250,2308,2450,2728,3023,2294,2409,2329,2211,2148,2378
"COG0224",2487,2640,1895,2323,2139,2420,2825,2346,2559,2728,2732,2644,2710,2319,2242,3366,1924,2635,3272,2742
"COG0225",809,566,614,1008,1211,834,805,1354,1011,526,537,1085,676,595,894,667,1458,460,666,526
"COG0226",2473,2530,2374,2363,2393,3209,2856,2925,2758,3054,2347,1867,3242,2192,2163,3318,2620,2483,2966,2595
"COG0227",686,389,241,529,427,399,246,551,521,394,453,614,684,578,703,342,566,478,374,481
"COG0228",745,770,649,956,452,595,675,456,734,778,823,771,672,871,735,653,708,999,646,800
"COG0229",303,361,434,767,454,394,479,434,847,284,326,646,403,404,536,295,952,253,407,368
