"","NLM023","NLF009","DLM021","NLM002","NOM005","NLF002","DLM002","NOF011","NLM016","DOM016","NOM019","DOF012","DLM003","DLM014","NOM027","NLM029","NOF012","DOM008","NLF013","NLM032"
"COG0091",1132,1158,951,1381,1031,1414,1456,1073,1259,1154,461,407,379,352,462,431,664,246,477,444
"COG0092",1112,1275,1580,2375,1063,1661,1825,1426,1964,1730,2155,1567,1491,1529,2131,1917,1717,1158,1926,1854
"COG0093",996,840,772,1422,947,1011,1214,877,1161,879,1394,1506,962,842,885,1416,1497,693,1296,1179
"COG0094",1564,1601,1469,2134,1330,1918,1767,1472,1868,1725,1712,2186,1565,1358,1959,1915,1995,1510,1948,1801
"COG0095",884,607,619,661,674,846,841,772,101,714,598,643,951,595,2384,352,316,948,139,223
"COG0096",933,993,737,1175,994,1268,1457,958,1359,1025,1383,1898,1148,902,1515,1375,1225,786,1397,1261
"COG0097",1569,1367,1175,1854,1285,1747,1883,1526,2067,1325,1824,1778,1295,1266,2110,1881,2064,904,1838,1689
"COG0098",1479,1450,1616,1822,1309,1772,1625,1443,2154,1568,1810,1769,1285,1527,1886,1844,2032,1197,1860,1701
"COG0099",1126,1022,854,769,856,1141,1189,1208,1206,990,1112,1611,1041,925,1248,1244,1695,879,1270,1281
"COG0100",912,842,934,1070,862,928,1122,941,1492,903,1259,1620,1074,924,1134,1311,1525,787,1065,1194
"COG0101",1958,2221,1983,1996,2041,2928,2594,2142,1367,2225,2556,3063,1889,2170,2376,2894,3047,1543,2738,2801
"COG0102",1255,1158,1032,1400,997,1163,1416,1179,1430,1127,1497,1670,1214,1152,1630,1409,1635,928,1294,1325
"COG0103",1158,1096,1099,976,956,1186,1235,905,1489,1121,1350,1531,1139,998,1528,1191,1203,1005,1329,1297
"COG0104",2632,2942,3264,3426,3148,3630,3443,2785,3503,2813,3997,3192,2777,3377,3283,3941,1938,2295,3801,3266
"COG0105",461,368,228,663,430,513,382,371,61,632,314,672,691,600,712,488,1468,456,519,241
"COG0106",1316,1536,1369,1392,1237,1890,1477,1504,1424,1508,1654,1332,1263,1488,1658,1606,1293,1532,1682,1679
"COG0107",1297,1412,1500,1600,1447,1645,1746,1471,1876,1535,1809,1271,1293,1301,1866,1661,1125,1211,1901,1969
"COG0108",2586,2711,2237,3035,1699,2496,2393,2322,3614,3108,2425,1234,2272,2880,1853,2622,1668,2299,2240,1621
"COG0109",47,3,4,56,431,3,2,2,20,45,13,120,5,1,0,2,1,91,2,12
"COG0110",10349,8846,6113,3349,5598,9775,8076,8992,4106,7587,5854,7133,8319,10273,7077,5991,7604,11603,5772,7030
"COG0111",3424,3333,3855,2763,3756,4337,4196,4110,2039,3595,4972,3377,4395,3830,11206,3484,3262,3929,3325,3383
"COG0112",2137,2386,2713,3281,1405,3405,3198,2371,3237,2810,3213,1826,2560,2698,5317,2770,1782,2138,2808,2398
"COG0113",525,258,265,290,1177,416,779,285,111,484,560,489,280,264,1606,708,294,209,487,676
"COG0114",235,124,134,176,633,75,132,155,185,417,771,1485,695,128,255,141,297,602,267,231
"COG0115",3132,2941,3623,4243,2782,3013,3359,2859,3063,3111,1198,1053,1141,1106,1246,1094,701,927,977,982
"COG0116",1457,1865,1441,2609,2416,1971,1953,1465,1440,2040,2275,2024,1431,2382,1079,2470,1097,1251,2792,2429
"COG0117",1955,1763,2353,2035,1534,1946,2035,1930,2526,1929,2050,1495,1919,2103,2730,2113,1279,1837,1834,1488
"COG0118",1044,1179,1219,1145,1075,1309,1344,1043,1397,1281,1461,1151,1174,1097,1383,1210,875,1292,1463,1185
"COG0119",5256,4869,5456,5794,4884,5874,5864,5452,5839,5546,6110,3051,4143,5853,5646,8147,3666,5408,6690,4690
"COG0120",239,129,110,46,142,117,57,134,9,150,125,1723,367,208,781,234,792,650,194,199
"COG0121",51,9,5,42,415,16,6,5,21,45,18,90,3,1,15,1,6,50,20,56
"COG0122",411,492,427,180,968,854,872,538,181,427,1030,288,284,295,510,706,1015,234,690,1038
"COG0123",143,65,124,93,46,46,98,97,13,218,75,387,61,113,14,114,36,56,52,120
"COG0124",2768,2874,3433,3160,2212,3016,3147,3036,2861,3251,3402,3307,2998,3223,3402,3212,4486,2952,2817,3231
"COG0125",428,723,482,171,613,597,721,600,174,414,1171,1439,496,405,1830,1126,1059,200,634,861
"COG0126",1905,1965,2499,3118,2276,2120,2725,2543,2837,2303,3245,2753,2427,2885,2522,3318,3440,2053,2575,2903
"COG0127",1380,1586,1408,1999,1530,1599,1807,1262,1933,1683,1767,2221,1628,1693,1987,1473,1451,1341,2163,2117
"COG0128",2088,2248,2284,3517,2104,2411,2216,2304,2314,2660,3136,1868,2059,2706,2629,2636,1785,1770,2551,2569
"COG0129",3327,3616,4261,4381,4126,4066,3644,3257,4170,5014,4000,3078,3451,3781,5661,3094,2671,4482,3796,4097
"COG0130",1264,1364,1598,2400,1627,1660,1827,1739,1955,1665,2207,2278,1441,1758,2128,2051,2866,1084,2022,2074
"COG0131",1290,1379,1734,2141,1337,1438,1393,1555,1638,1518,1626,1084,1402,1682,1554,1479,1083,1490,1584,1426
"COG0132",1054,695,947,295,1064,663,522,874,135,1009,634,962,972,1062,712,473,540,1128,631,526
"COG0133",1356,1355,2002,2009,1540,2184,1971,1416,2579,1874,2070,1980,1627,1823,4064,1598,1128,1983,2216,1904
"COG0134",1028,1138,1287,1446,1138,1705,1514,1161,1344,1370,1635,1642,977,1173,3101,1227,1032,1308,1288,1462
"COG0135",159,214,138,331,273,315,329,166,311,231,1047,1202,436,600,2501,747,625,738,986,997
"COG0136",2061,1899,2279,2739,2218,2040,2310,2099,3043,2040,2453,2691,1981,2372,3013,2744,2454,1838,2405,2382
"COG0137",779,839,981,768,864,1052,840,872,1197,901,3265,2097,2133,2779,4014,2733,1773,2100,2717,3063
"COG0138",3969,3696,3891,5042,2948,4074,3813,3935,5745,3798,3957,2796,3496,4511,4026,3278,2432,4032,2956,3087
"COG0139",1305,1607,1623,1366,1422,1823,1637,1353,1263,1647,1323,1189,1457,1388,1733,1471,1116,1429,1784,1540
"COG0140",1222,1511,1605,1385,1019,1364,1396,1265,1125,1472,1115,876,1407,1294,1467,938,955,1437,1607,1303
"COG0141",1748,2020,2323,1966,1833,2245,2195,2235,2660,2197,2510,1860,1784,2418,2917,2149,1618,2153,2119,2320
"COG0142",3226,3426,3174,4831,2531,3339,3599,3228,5435,3796,3407,3902,3041,3783,3466,2639,2927,3984,3142,2779
"COG0143",3838,3730,3967,6158,3070,4596,4418,3967,5885,4291,4916,3700,3253,4058,5316,5110,4848,3212,4537,4567
"COG0144",2591,3328,3170,2907,3978,3856,3565,3119,2767,3432,3836,4100,2426,3283,2738,4198,3602,2708,4291,5402
"COG0145",192,149,164,177,131,158,159,150,17,460,339,896,255,163,243,208,269,252,124,261
"COG0146",7,41,28,2,40,3,47,18,16,92,47,1,29,58,68,50,92,9,37,69
"COG0147",2960,2762,4137,4034,3099,3709,3332,3268,3311,3690,2918,2728,3111,3142,4172,2512,2203,4282,2721,2786
"COG0148",3880,3283,3884,3233,3127,3761,3042,2916,2285,3281,2893,4340,3125,3283,2951,4252,3967,3820,4042,3866
"COG0149",1722,1742,1994,492,1581,1980,1640,1912,590,1660,1979,2353,1721,1773,2802,1979,2466,1518,1894,1978
"COG0150",1831,1822,2591,3319,2003,2154,2389,2246,2369,2488,2798,2116,2236,2781,2612,2431,1469,1997,2652,2213
"COG0151",1779,1992,2861,3385,2280,2180,2463,2072,2854,2421,921,681,708,894,910,790,529,624,960,817
"COG0152",2050,1966,2423,2743,1628,1929,2218,2017,2128,2155,2367,1763,2061,2296,1855,2116,1535,2041,2214,2191
"COG0153",2207,2798,2771,2975,2659,3002,2771,2486,2601,2649,2907,2330,2008,2798,3138,2723,1807,2049,2697,2809
"COG0154",836,915,621,457,1147,1927,1554,1010,380,1390,2172,2606,741,923,3451,2635,3704,441,1986,2221
"COG0155",265,75,78,170,922,109,42,59,35,305,189,1049,162,154,411,92,110,283,123,310
"COG0156",4300,3720,6738,3928,2727,3596,2582,4442,3383,5949,3347,1895,4735,5359,912,2088,4081,5252,2960,1669
"COG0157",1940,1423,1777,2529,1456,1679,1987,1584,2144,1658,1657,1054,1509,1760,2034,1752,1319,1772,1708,1494
"COG0158",143,70,85,98,476,56,42,98,34,202,107,91,346,54,11,22,78,103,99,48
"COG0159",1063,1096,1278,1678,1307,1763,1441,1177,2067,1338,1344,1215,1056,1261,2340,1273,951,1421,1393,1318
"COG0160",296,125,151,168,1085,523,1260,214,57,300,424,265,108,155,2286,848,189,156,510,719
"COG0161",1978,1477,2755,436,956,1477,941,2149,128,2426,1148,1033,1847,2397,1514,772,1080,2463,958,779
"COG0162",2487,2484,2852,3398,2274,2414,2665,2550,3604,2600,2882,3332,2565,2884,2929,3102,3391,2426,3088,2877
"COG0163",212,147,207,163,466,275,288,132,32,309,222,548,284,195,919,245,159,113,95,232
"COG0164",1469,1400,1409,2069,1226,1603,1585,1477,1974,1499,1690,2097,1303,1441,1752,1697,1527,1200,1730,1690
"COG0165",2977,2676,2852,3915,2491,3307,3094,2440,4406,3027,3532,2406,2578,2878,4110,2561,1904,2655,3586,2904
"COG0166",2970,3175,3466,3310,2808,3393,3238,2997,3735,3213,3851,3400,3002,3261,4647,3773,3191,2957,3483,3611
"COG0167",3848,3283,3670,2775,2438,3397,2733,3602,1616,3270,3155,3468,3741,3606,4483,3033,3424,3728,3422,2935
"COG0168",5779,6745,6963,5118,6217,7048,6266,6321,3894,6244,7707,4861,6616,6668,6157,5918,5536,6357,6102,7337
"COG0169",1856,1947,2114,2516,2592,1992,2281,1926,2052,2182,2363,2007,1922,1925,2656,2213,1521,2088,2033,2515
"COG0170",4,4,0,0,0,0,0,0,0,0,22,0,0,14,0,37,0,0,9,0
"COG0171",854,1065,1126,1472,920,917,1209,1065,973,918,4205,3007,2805,3788,3686,3801,4059,2438,3562,3581
"COG0172",2464,2824,2640,3250,2605,3102,3319,2721,2760,2721,3635,3265,2456,2954,4334,3370,3852,2173,3319,3451
"COG0173",3213,3151,3549,4312,2883,4309,4422,4194,3602,3385,4760,3892,3071,4008,4945,6070,6723,2725,4873,5079
"COG0174",2008,2020,1779,615,2625,2424,2079,2337,475,1860,2462,4098,1710,1529,4123,2075,1862,1877,1669,2278
"COG0175",1463,1619,2035,1809,2116,2318,1825,1566,339,2567,1183,504,1772,1606,535,1659,1467,2292,1873,1615
"COG0176",1819,1339,1581,550,2476,1559,1127,1033,298,1347,909,2361,1301,1113,2877,1037,1125,1581,1089,1434
"COG0177",1498,1499,1432,1771,1174,1723,1640,1654,1740,1517,1822,1726,1563,1688,1759,1889,2369,1382,1565,1822
"COG0178",7275,7705,9844,14001,5799,7095,8734,9024,12385,9519,10407,7285,8948,9873,8509,7870,9550,8340,8774,7955
"COG0179",1181,1057,1557,1936,1091,828,1095,1153,1416,1082,1162,1079,1239,964,1742,795,797,1359,1033,720
"COG0180",2326,2519,2624,3281,2229,2606,2758,2596,2705,2547,3007,3261,2394,2544,2907,2764,3600,2285,2694,3232
"COG0181",451,264,244,244,954,239,633,238,62,528,610,737,264,347,713,802,271,257,446,755
"COG0182",367,347,275,165,160,193,433,389,170,536,844,581,767,396,95,286,382,316,327,189
"COG0183",863,846,766,484,3158,645,1023,640,251,933,1475,2183,555,660,669,2022,616,741,1109,1213
"COG0184",842,878,752,615,748,970,960,845,947,732,727,1180,921,639,1136,902,1235,872,728,867
"COG0185",886,918,873,533,690,1096,979,819,635,968,888,1282,949,842,1142,1096,1234,891,1001,1134
"COG0186",811,748,672,832,731,920,1049,740,1211,696,995,1202,754,681,1128,1037,1104,494,889,1015
"COG0187",6886,7554,7498,12427,7988,8426,8383,8356,8601,8834,9404,8237,6867,8880,7704,9331,10268,6182,9107,8988
"COG0188",8278,8553,9317,11874,7920,9060,9906,9757,10636,10011,3602,2895,2843,3245,3731,3509,4010,2428,3211,3516
"COG0189",332,393,179,139,943,177,223,545,238,139,540,225,135,419,19,341,336,275,286,253
"COG0190",2067,1948,2336,2712,1744,2155,2161,1892,2590,2240,2294,2666,2011,2407,2628,2360,1900,2009,2226,2088
"COG0191",747,806,750,835,1192,1320,1111,846,1040,1041,3255,3098,2839,2424,9248,3067,3521,2707,2841,3298
"COG0192",2743,2834,3300,3976,3432,3039,3068,3347,4932,3384,4032,3061,3242,3501,2979,3321,2565,2584,3612,3398
"COG0193",1195,1429,1371,1810,1228,1405,1572,1465,1134,1378,1592,1838,1370,1601,2079,1543,2018,1099,1631,1698
"COG0194",598,661,579,674,638,806,994,664,585,670,2016,3328,1681,1884,1862,2241,2521,1676,2414,2798
"COG0195",2635,2574,2676,3722,2687,2667,2829,2717,4331,2759,3674,2928,2719,2986,2567,3060,3045,2231,2943,2977
"COG0196",1601,1668,1493,3371,2051,1931,1983,1940,2375,1585,2157,2428,1726,1906,2967,1992,1344,1258,2047,2023
"COG0197",1277,1403,1315,1428,1295,1558,1553,1219,1682,1435,1541,1838,1102,1158,1610,1584,1872,1244,1295,1558
"COG0198",815,827,734,1014,959,988,1262,917,1270,909,1131,1223,870,886,1491,1144,1266,677,819,1062
"COG0199",800,612,565,818,426,574,713,727,995,556,667,888,809,547,346,510,884,706,722,582
"COG0200",1347,1411,1010,1256,1025,1402,1474,1274,1059,1281,1524,1995,1245,1198,1521,1649,1986,1119,1333,1410
"COG0201",2939,3194,2567,4254,3117,3251,3707,3091,3951,2922,4133,3594,3074,3255,3234,4049,4783,2338,3507,3954
"COG0202",2020,2316,2318,2957,1920,2420,2837,2204,2817,2307,2737,2876,2500,2613,3069,2605,3203,1784,2763,3008
"COG0203",1041,1092,1053,1494,968,1132,1342,1042,1195,1159,1333,1426,1264,1127,1232,1656,1940,981,1231,1514
"COG0204",4956,3955,3549,3639,4612,4466,3605,3751,3898,4170,3690,3962,3027,3998,3032,3840,4265,4408,3569,3737
"COG0205",7168,8136,8537,7128,5607,8814,7545,7123,6483,8797,7380,4908,7230,7885,6537,7673,5692,7517,8461,8089
"COG0206",2918,2612,2915,4479,2273,3538,3024,2635,4961,3407,3235,3059,2888,3263,4110,3141,4130,2311,3295,3104
"COG0207",660,657,970,458,550,517,452,536,150,548,1734,2315,2398,2434,1006,1462,1462,1749,2111,1273
"COG0208",961,1205,776,933,1525,1027,463,655,297,1219,762,1905,513,596,1076,707,648,1175,507,932
"COG0209",4446,3191,4588,4746,3459,3013,1863,3106,959,4952,3083,3637,4506,4899,1772,2741,2373,5956,3000,1986
"COG0210",7713,7779,7792,9597,9170,7533,12823,8163,6553,10286,10137,9010,34318,8521,15610,8962,10211,6510,9769,10706
"COG0211",511,602,358,479,512,589,723,554,918,535,695,1152,703,559,811,773,1026,479,711,673
"COG0212",1117,1316,1545,1274,1080,1426,1422,1144,1483,1268,1520,1609,1176,1307,2064,1297,1049,1203,1338,1412
"COG0213",382,647,538,147,1105,731,800,677,237,482,1332,976,270,463,1641,1454,2321,244,1242,1145
"COG0214",211,291,268,2123,392,925,1140,266,1822,889,830,468,534,406,2045,1085,403,99,467,606
"COG0215",3395,2913,3230,4357,3173,3323,3386,3145,3766,3690,3936,3706,2980,3701,3853,3546,4489,2425,3607,3637
"COG0216",1899,1939,2417,2962,1808,2093,2517,2217,2485,2063,2855,2962,2096,2422,2854,2692,3140,1733,2447,2614
"COG0217",1854,1846,2058,2114,1700,1529,1804,1887,1607,1634,2211,2316,1602,1921,1341,2178,2678,1648,1823,1849
"COG0218",1176,1260,871,1448,1279,1175,1636,1092,1394,1171,1543,1762,1181,1166,1308,1342,2001,967,1531,1597
"COG0219",451,687,557,197,848,984,965,615,162,575,969,1649,422,441,1818,1077,1523,291,974,1243
"COG0220",1686,1811,1591,2149,1691,2099,1834,1695,1472,1913,1693,2221,1596,1818,2711,1717,2424,1587,1670,1960
"COG0221",235,344,186,71,722,557,528,219,173,207,507,304,458,235,539,499,1106,107,632,500
"COG0222",823,868,662,802,942,741,1059,918,985,717,1002,1356,847,744,739,1122,1146,699,792,1017
"COG0223",1899,2103,2207,2861,2791,2558,2338,2071,2273,2515,2560,2771,2374,2486,3611,2568,3117,2378,2320,2554
"COG0224",1848,2476,2454,3088,2464,3111,2743,2099,2566,2699,2696,2682,1846,2373,3343,3430,1624,1939,2692,2670
"COG0225",1108,832,1041,259,838,704,536,858,478,1257,1056,2057,1168,963,323,263,619,1439,721,531
"COG0226",2767,2415,2203,3330,3187,2615,2570,2432,2854,3151,2720,2925,2537,2350,3174,2494,1674,2618,2847,2506
"COG0227",413,503,532,523,386,323,493,326,653,429,437,509,678,527,467,251,402,525,365,352
