"","DLM017","NLF007","NOF013","NOM020","NLF012","NOM015","DOM005","DOM019","NOM014","DLM027","DOM001","DLM012","NOM001","DOM016","NOF005","NOF008","DLF008","DLF014","DLM015","NOF007"
"COG0049",1209,1662,1173,1030,1258,1299,1112,1482,1308,1574,1359,1673,836,1333,1585,1474,1190,1615,1343,1396
"COG0050",3628,3700,2198,4436,3261,3517,2200,3183,3124,3987,1043,1031,1469,1313,1150,1156,759,1282,869,1054
"COG0051",980,1143,918,559,919,1061,784,1101,1080,932,1189,1136,619,1043,1238,1150,783,1144,1033,1129
"COG0052",2218,1897,1143,2229,1658,1486,1562,1929,1616,2121,1859,2016,2320,1574,1581,1785,1351,1555,1591,1539
"COG0053",2458,2804,1962,2343,2303,2455,1877,2158,2313,2019,2509,2075,2605,2440,2792,2343,2054,2209,1839,2234
"COG0054",1402,1188,791,1311,953,959,967,1045,1168,1354,1181,397,1525,1028,1089,1037,805,523,901,1116
"COG0055",3681,4821,3045,3834,3930,3358,2003,3586,3005,4456,2954,4242,4289,3660,3580,3044,1787,3554,2989,2993
"COG0056",4324,5582,3338,4882,4617,4336,2454,3943,3614,5279,1156,1545,1779,1516,1451,1222,716,1442,1284,1093
"COG0057",2957,2770,1973,3061,2233,2392,1924,2643,1978,3230,2726,2937,3044,2208,2471,2822,1699,2960,2038,1945
"COG0058",6605,8513,5519,5943,7536,6454,3638,6721,5889,5535,5876,7818,6457,6332,7140,7436,3596,8017,5749,6863
"COG0059",2523,2421,2332,2547,2448,2531,1938,2367,2503,2700,2031,4469,2431,2257,2411,1959,1660,4129,2290,2259
"COG0060",6541,7565,5167,6920,6364,5438,5023,6613,5720,7152,5663,6489,7313,5605,5607,6766,4559,5676,5705,5004
"COG0061",1986,1864,1736,1841,1945,1688,1829,1813,2121,2418,1738,2273,2156,1921,1835,1988,1473,2167,1889,1752
"COG0062",2937,2542,1871,3195,2271,1766,1612,2036,2351,2799,2082,2274,3791,2354,1907,1869,1524,1968,2084,2245
"COG0063",3134,2623,2098,3209,2371,2050,1744,2241,2496,3414,2194,3138,3797,2454,2119,2086,1520,3172,2420,2296
"COG0064",1187,1645,865,423,1308,783,436,980,774,2530,855,3619,970,982,1109,1398,670,2879,975,890
"COG0065",2905,2940,2794,3000,3156,2649,2210,2780,3355,3270,949,1120,1197,852,872,845,666,1452,927,679
"COG0066",1381,1247,1142,1332,1264,1387,877,1363,1921,1227,1366,2067,1379,1548,1385,1271,964,1999,1215,1510
"COG0067",5893,5643,5598,7124,5159,5692,4006,5234,4486,5214,4506,6653,6131,5292,5583,4180,3246,6429,6260,4265
"COG0068",711,225,144,269,411,481,356,946,235,1369,488,410,442,822,462,256,134,1308,308,290
"COG0069",6275,6003,5479,7206,5432,6044,4121,5412,4442,5497,4872,6409,5967,5289,5838,4366,3553,6580,6077,4111
"COG0070",5633,5336,4952,7131,5069,5347,3897,4914,4118,5221,4285,6339,5711,4638,5253,3843,2945,6488,5770,3925
"COG0071",1781,1730,1496,1990,1603,1615,1211,1503,1646,2014,1593,1418,2426,1555,2198,1604,1314,2302,1307,1652
"COG0072",4666,4939,3831,4648,3905,3666,3932,4103,2775,5307,4436,5140,5466,4088,3558,4754,2873,5010,3721,3056
"COG0073",9435,9462,6736,8463,7723,7979,6203,8440,6209,10134,7986,7287,10036,8246,7955,8695,5204,8406,7557,6699
"COG0074",296,156,414,428,119,314,1270,239,221,226,386,1461,193,633,246,424,1084,984,485,263
"COG0075",1073,761,911,849,1453,1159,1735,2013,2250,1110,1233,639,2979,2472,1166,1071,1585,432,1753,2446
"COG0076",1015,1094,1430,558,1431,1658,2243,1635,1675,468,1304,970,116,1542,1186,1277,1438,191,1722,1121
"COG0077",2004,1808,1924,2027,1852,1674,1282,1690,1707,2068,1829,2558,2161,1539,1674,1591,1374,2554,2004,1654
"COG0078",990,867,783,804,924,992,535,1041,993,1253,3045,3129,2260,2609,3048,2942,1811,3803,2607,2535
"COG0079",4290,4956,4357,3289,4655,4047,3971,4167,6072,3733,4464,3516,3344,4838,4577,3861,3720,5625,4980,7529
"COG0080",1302,1457,976,1251,1099,1202,817,1203,1231,1443,1373,1540,1492,1226,1397,1345,839,1280,1132,1288
"COG0081",2381,2195,1403,2148,1767,1945,1528,1841,1641,2546,1957,2515,2340,1927,2143,2020,1411,2266,1606,1822
"COG0082",2148,2171,1861,2014,2064,2286,1855,2093,2021,1977,2099,2583,1844,2074,2054,2209,1429,2301,1960,1649
"COG0083",297,311,343,458,482,400,127,176,176,1381,477,2096,328,262,352,304,425,1704,165,207
"COG0084",2542,2712,2826,2559,2544,2484,2596,2768,3256,2867,2809,3089,1943,3181,2655,2828,2947,3222,2795,3039
"COG0085",9346,10606,7430,9174,8727,9784,6248,9026,7337,9170,8334,9869,9684,9805,9876,9583,6282,7797,7726,8788
"COG0086",10433,9912,7493,10690,8841,7887,7074,9044,6441,9562,8182,9376,10606,7902,6981,9035,5242,8632,7596,7036
"COG0087",2018,2020,1258,1874,1725,1616,1204,1729,1597,2203,1785,2431,2243,1788,1979,1862,1316,2050,1456,1619
"COG0088",2022,1919,1262,1689,1518,1622,1162,1867,1778,2180,1841,1989,1872,1948,1795,1925,1158,2080,1754,1859
"COG0089",1050,1273,907,936,808,939,761,875,793,1188,1027,1234,1033,902,1225,1034,767,1014,803,993
"COG0090",2292,2478,1512,2461,1876,1848,1339,1970,1340,2870,1837,2505,2800,1791,1887,2144,1235,2312,1527,1291
"COG0091",1382,1283,984,1209,1029,1160,644,1266,1070,1432,1305,1585,1327,1148,1346,1335,910,1364,967,1251
"COG0092",2010,1889,1202,1768,1529,1355,1119,1677,1468,2216,1505,2469,2099,1765,1466,1637,1077,1587,1276,1742
"COG0093",1303,1220,657,1229,919,902,718,1100,725,1269,1021,1108,1344,866,1019,1105,657,1173,857,871
"COG0094",1702,1882,1238,1502,1315,1410,1211,1606,1662,1992,1538,2113,1715,1668,1784,1643,1006,1709,1532,1816
"COG0095",333,624,545,143,338,475,1085,347,287,880,651,2432,216,705,419,637,1010,774,766,165
"COG0096",1352,1375,828,1151,915,868,777,999,808,1605,1372,1472,1509,1011,1178,1176,932,1499,784,774
"COG0097",1900,1904,1261,1660,1258,1239,1551,1453,1051,2000,1607,2224,2096,1294,1410,1559,1043,1377,1107,1260
"COG0098",612,583,417,612,486,485,353,509,480,699,1472,1777,1776,1536,1621,1673,1063,1619,1262,1577
"COG0099",1180,1142,864,1067,929,970,685,1090,1039,1166,1121,1311,1027,972,1184,1203,735,1339,905,1285
"COG0100",1212,1361,840,1264,958,877,703,961,916,1387,1021,1398,1343,888,867,1077,593,1292,742,1048
"COG0101",2202,2526,1977,2083,2143,1975,1867,1999,2272,3129,2183,2802,2175,2223,2366,2537,1802,2947,2082,2218
"COG0102",1040,1371,837,891,1057,926,938,1049,1150,1270,390,548,325,366,392,422,281,542,337,380
"COG0103",1278,1197,787,1238,1065,1060,749,954,1275,1205,1160,1499,1300,1126,1191,1269,813,1360,946,1198
"COG0104",3549,4313,2981,3316,3249,3246,2006,3147,2390,4214,3015,3844,4045,2821,3383,2853,1707,3403,2643,3112
"COG0105",292,380,482,328,291,465,642,301,465,284,155,56,50,208,127,123,200,89,102,126
"COG0106",1645,1598,1510,1563,1629,1762,1009,1477,1584,1497,1543,1793,1688,1509,1763,1471,1078,1879,1486,1624
"COG0107",1674,1686,1649,1698,1585,1732,929,1622,1329,1932,1394,2202,2162,1510,1832,1389,910,2001,1370,1730
"COG0108",3001,2293,1993,2930,2359,2787,2454,2579,2443,2527,2588,738,3053,3052,2656,2485,1917,1482,2174,2416
"COG0109",4,0,9,51,6,17,157,1,11,10,9,29,1,15,1,1,22,0,3,1
"COG0110",6494,7021,8971,3286,7010,6949,12457,7886,9317,5144,7565,5740,2294,7580,7155,7822,9550,4303,9606,7999
"COG0111",3984,4124,3621,3437,4041,3957,3540,4421,3774,4871,4528,6509,2839,3617,3892,4577,3888,8569,3606,3419
"COG0112",3068,2980,2069,3690,2537,2435,2209,2717,2462,2921,2651,2339,3903,2818,2406,2692,1937,1192,2944,3041
"COG0113",517,596,132,236,418,217,510,241,394,447,492,363,2133,474,383,326,526,759,461,238
"COG0114",103,226,97,110,198,291,325,345,440,1436,518,527,151,431,184,292,160,1114,247,96
"COG0115",3502,3335,2669,3098,3465,3003,2507,3135,3603,2785,3137,3159,2402,3095,3132,3330,2532,3792,2817,2905
"COG0116",1764,2664,2153,2417,1989,1926,2078,2047,1689,2220,1759,917,1982,2020,2109,1894,1065,1397,1715,1673
"COG0117",2675,1746,1625,2879,1848,1902,1709,1808,2242,2541,2078,1627,3085,1977,1628,1871,1674,1231,1870,1956
"COG0118",1275,1295,1190,1421,1310,1275,693,1236,1373,1525,1297,1613,1707,1274,1318,1141,906,1668,1137,1378
"COG0119",6646,6627,5827,7678,5691,5103,4375,6370,5352,4978,5149,5462,7635,5549,5657,5249,3642,5677,5904,4681
"COG0120",100,139,611,275,155,387,915,201,204,972,103,565,29,148,94,61,222,251,125,92
"COG0121",7,3,5,54,7,13,134,4,21,11,30,81,12,41,16,4,54,100,16,7
"COG0122",496,626,591,259,524,676,210,475,492,539,910,286,485,442,859,1020,605,695,497,540
"COG0123",37,27,54,110,40,77,15,67,128,13,236,48,27,192,60,85,154,0,76,87
"COG0124",3452,2957,2479,3119,2952,3067,2426,3060,3178,3795,3268,3281,3203,3153,3017,3527,2313,3235,3211,2983
"COG0125",994,922,383,364,411,450,293,555,262,999,671,1714,381,386,441,861,389,1445,363,315
"COG0126",2731,2979,2178,2849,2495,2092,2164,2408,2267,3244,2547,2834,3141,2323,2189,2963,1724,2589,2156,2254
"COG0127",1819,2013,1431,1694,1567,1348,1164,1426,1533,2212,1587,2327,1663,1637,1572,1757,1232,1880,1323,1882
"COG0128",2942,2576,2024,3266,2541,2734,1691,2511,2196,2254,2921,2502,2647,2648,2613,2909,1813,2972,2170,2210
"COG0129",4114,3672,3940,5291,4602,5013,2932,3899,5011,3829,4093,4294,4552,4896,4099,3452,3912,5933,3666,4043
"COG0130",1991,2051,1531,2116,1791,1603,1378,1670,1480,2398,555,962,678,554,505,631,397,813,467,528
"COG0131",1736,1478,1500,1616,1807,1797,1507,1899,1698,1474,1363,1535,1594,1505,1624,1526,1075,1640,1420,1602
"COG0132",679,686,605,568,768,717,983,883,1212,628,720,348,252,982,627,590,955,567,938,846
"COG0133",2342,1705,1535,2363,1928,1704,1450,1697,2034,2478,1692,2610,2524,1925,1713,1672,1330,3056,2115,1534
"COG0134",1578,1035,997,1620,1241,1320,1041,1333,1730,1633,1469,2339,1515,1390,1324,1200,948,2678,1423,1337
"COG0135",1018,674,716,1446,567,612,528,668,713,1346,808,1778,1471,670,712,750,628,1039,674,581
"COG0136",2557,2469,1790,2866,2323,1769,1834,2356,1979,3056,2072,3365,2775,2023,1669,2376,1559,2446,1789,2000
"COG0137",3459,2899,2393,3365,3095,3084,2042,2866,2479,2931,2630,2624,3541,2779,2943,2475,2163,3385,2534,2709
"COG0138",4250,3475,3983,4796,3999,3875,3764,3442,3687,4532,3845,3154,5073,3846,3594,3694,3188,3475,4204,3298
"COG0139",1306,1569,1405,1266,1692,1479,1140,1418,1776,1383,1351,1361,1385,1585,1615,1371,1063,1700,1440,1874
"COG0140",1113,1279,1271,1113,1466,1348,1085,1309,1759,1096,1118,890,1281,1454,1398,1282,1040,1346,1334,1812
"COG0141",2406,2313,2069,2597,2414,2156,1846,2139,2285,2420,2237,2705,2980,2207,2297,2048,1460,2904,2148,2152
"COG0142",4145,3225,3183,4493,2871,3261,3445,3374,3108,4850,3308,3322,4905,3794,3046,3222,2228,2939,3261,3100
"COG0143",5185,4942,3591,4565,4294,4623,2703,4540,3460,4914,4269,5452,4963,4278,4394,4860,2474,4358,3843,3847
"COG0144",1166,1208,988,1175,1142,1085,821,1122,1227,1303,3245,2169,2662,3408,3416,4308,2690,3486,3295,3610
"COG0145",121,176,97,198,149,157,282,205,219,67,428,1805,247,468,232,279,720,55,247,320
"COG0146",7,55,14,20,58,3,0,47,4,7,50,0,22,87,6,43,36,0,51,16
"COG0147",3207,2655,2837,3559,3616,3207,3117,3240,4474,2910,2967,3175,2722,3632,3330,2904,2747,4375,4000,3695
"COG0148",3724,3549,2896,2979,3102,3212,2560,3591,3143,3644,3102,3113,3157,3285,2905,3456,2163,3320,3827,3219
"COG0149",1629,2164,1685,1099,1874,1749,1601,1783,1683,1908,1867,2356,929,1632,1790,2136,1672,2248,1592,1887
"COG0150",2607,2723,1975,2726,2488,2383,1929,2358,2489,3084,706,843,840,812,737,763,543,878,830,711
"COG0151",2737,2715,2272,3449,2887,2564,1742,2561,2642,3298,2150,2941,2827,2475,2272,2281,1809,2882,2293,2337
"COG0152",2437,2396,1934,2238,2309,2095,1692,2327,2538,2394,2297,1799,2325,2087,1994,2229,1548,2232,2084,2236
"COG0153",3074,3276,2787,2942,3069,3061,1812,2905,2680,2681,2245,3021,2992,2618,3206,2860,1650,2555,2360,2678
"COG0154",1145,1938,1173,560,1328,1033,530,1012,842,2900,935,3014,1015,1404,1215,1681,722,4669,997,1239
"COG0155",257,66,100,207,129,147,441,101,271,483,178,518,4089,316,296,84,547,1197,204,100
"COG0156",3988,2895,3198,3940,5430,6531,4571,5377,4996,2013,5853,815,2557,5982,6171,4120,4172,775,4788,4931
"COG0157",1980,1661,1369,2231,1888,1763,1375,1817,1910,1548,1703,932,1818,1620,1743,1702,1352,1903,1828,1744
"COG0158",37,34,19,140,11,94,118,37,65,59,183,87,13,184,56,21,87,0,44,93
"COG0159",1694,1294,1124,1792,1228,1436,1171,1434,1528,1683,1411,1764,1896,1340,1526,1232,1018,1752,1625,1295
"COG0160",313,479,225,283,526,104,332,305,59,885,253,2766,142,282,164,752,122,2576,177,130
"COG0161",1289,1262,1562,1191,2032,2105,2594,1965,2668,867,1567,401,398,2424,1437,1573,1767,938,2312,1894
"COG0162",1052,987,849,938,864,796,518,794,933,1096,2667,3412,3671,2537,2453,3020,1909,2658,2652,2468
"COG0163",144,102,103,164,230,205,274,111,181,183,596,168,108,293,144,326,517,225,132,131
"COG0164",1711,1436,1287,1551,1486,1499,1097,1642,1539,1705,1464,1718,1571,1473,1461,1665,1139,1700,1271,1442
"COG0165",3341,2870,2858,3932,2867,2760,2638,2556,2567,3783,2721,3004,4373,3012,2621,2040,2585,3313,2784,2723
"COG0166",3362,3697,2775,3144,3351,3459,2414,3276,3220,3810,3114,3843,3238,3199,3499,3550,2312,3887,3297,3316
"COG0167",2901,2988,2823,2175,3504,3425,3464,3881,3731,2881,3204,6699,1400,3282,3184,3599,2971,4120,3372,3051
"COG0168",7196,7955,6410,7014,7281,6556,5357,6127,6655,6469,7020,4726,5635,6303,7076,6517,6314,5444,6302,6977
"COG0169",2277,2145,1552,2337,2016,1787,1406,1978,1966,2242,2087,2602,2526,2191,2143,2080,1648,2641,1754,2105
"COG0170",4,31,0,0,0,0,0,2,0,0,0,0,3,0,2,1,0,0,0,0
"COG0171",4282,3764,3297,4280,3450,3622,2212,3531,2599,4261,3753,3379,5015,2831,3133,3641,2303,4352,3293,2717
"COG0172",2865,3642,2590,2779,2787,2656,1648,2561,2487,3742,2633,3547,3402,2708,2940,3078,1913,3585,2507,2515
"COG0173",3890,5172,3041,3127,3855,3502,2756,4132,3514,3942,3319,4139,3403,3402,3888,5261,2340,4850,4075,3134
"COG0174",1612,2014,1910,1389,2037,2206,956,1839,1564,3250,2136,5311,1368,1850,2284,2058,1673,4604,1779,1871
"COG0175",1514,1923,1478,922,2031,1905,1965,1952,2354,1193,1240,705,2629,2516,2019,1691,1449,1470,1657,2232
"COG0176",911,1057,1148,803,1099,1269,1613,1050,1742,1287,1246,2730,845,1392,1366,1092,1311,1810,1576,1480
"COG0177",1859,1742,1543,1742,1657,1638,1311,1603,1659,2033,557,650,576,514,587,598,512,676,508,475
"COG0178",11643,9085,7228,12521,8554,8984,6577,8775,7934,11176,9853,10167,12388,9543,7833,9389,6585,8240,8366,7286
"COG0179",1501,848,1036,1623,1034,1105,920,1209,1323,1449,1275,1774,1531,1076,884,995,1130,1840,894,1198
"COG0180",2860,2730,2326,2877,2592,2478,2165,2346,2618,3114,2767,3461,3382,2603,2719,2842,1986,3164,2495,2807
"COG0181",461,496,221,250,351,229,456,265,438,454,379,512,3936,520,488,299,551,855,391,331
"COG0182",271,409,176,209,190,347,302,489,236,478,752,234,207,547,324,518,581,574,315,467
"COG0183",606,1423,843,764,950,1082,885,894,583,2316,1022,1008,871,949,1300,1170,1300,1980,696,875
"COG0184",758,789,669,655,705,692,720,690,1012,848,892,1076,867,690,894,942,803,881,759,1155
"COG0185",886,1089,646,705,849,858,593,788,869,938,981,933,709,946,1108,919,677,899,818,958
"COG0186",1026,1095,594,939,718,688,693,794,517,1106,888,1150,1196,692,798,814,648,977,628,620
"COG0187",8869,10716,7562,8618,8214,9456,6271,8939,6707,9507,8054,8849,9119,8804,9040,8814,5096,9192,6797,7795
"COG0188",11234,12779,8964,11340,9802,9954,7764,10696,7936,10521,9391,13349,11832,9928,10290,10758,5633,9635,8159,8909
"COG0189",241,487,738,118,164,431,620,311,100,33,257,256,83,155,350,245,561,147,306,272
"COG0190",2504,2247,1635,2400,2065,2265,1484,2341,2447,2545,2204,2555,2122,2202,2098,2454,1518,2301,2240,1897
"COG0191",3010,2837,2507,3032,2632,2633,3106,2564,2302,3189,2828,4329,3782,3143,3137,2770,4418,4669,2645,2725
"COG0192",4002,3556,2418,3861,3702,3999,2011,3508,3654,3624,3237,3682,4435,3349,3583,3450,2373,3051,4072,3367
"COG0193",1475,1478,1269,1456,1484,1448,1156,1435,1588,1796,1456,1737,1614,1367,1402,1684,1003,1544,1407,1308
"COG0194",2222,2416,1527,1776,2127,1868,1268,1824,2141,2701,2200,2564,2436,2024,2288,2274,1375,2219,1928,2445
"COG0195",3556,3193,2485,3789,2895,2960,2229,2877,2701,3545,2970,2947,3888,2739,2812,3053,1946,2718,2676,2711
"COG0196",1960,2016,1936,1764,1709,1711,1789,1891,1363,2452,1813,2800,2459,1564,1783,1856,1455,2280,1568,1302
"COG0197",1493,1486,1107,1355,1279,1200,696,1232,1584,1587,1443,908,1695,1458,1519,1424,878,1304,1293,1615
"COG0198",1092,1164,722,1018,763,672,856,808,666,1197,942,1199,1414,906,910,903,734,1097,741,1023
"COG0199",895,460,425,882,408,548,876,673,666,766,772,525,888,561,524,637,608,366,576,766
"COG0200",1292,1315,1020,1196,1173,1186,1045,1242,1302,1468,1370,1377,1457,1237,1397,1525,994,1635,1093,1290
"COG0201",3767,3868,2785,3562,3062,3213,2105,3189,2555,3994,3613,4304,4553,2922,3561,3614,2282,3372,2345,3131
"COG0202",2474,2886,1731,2110,2307,2179,1505,2456,2120,2609,2265,2854,2193,2287,2550,2699,1283,2908,1928,2523
"COG0203",1171,1453,806,1029,1164,922,741,1177,1375,1242,1166,716,1204,1187,1140,1484,547,989,1141,1376
"COG0204",3583,3134,3887,3417,3367,4204,4063,3278,3488,3018,3790,3839,3027,4166,3898,3476,6558,3590,4422,4322
"COG0205",8067,8477,7115,7634,9240,8949,5358,7831,9232,6218,7151,3046,7577,8845,8918,7942,5624,4549,7993,9179
"COG0206",2830,3121,2373,4812,3216,3195,2317,2882,2846,2927,2433,3307,2266,3478,3061,3090,2204,3278,2552,2737
"COG0207",1906,2190,1273,1168,1539,1744,1555,1965,1878,1304,1512,2405,700,1676,1745,1913,1714,2035,3222,1854
"COG0208",589,501,750,452,624,967,1070,529,784,769,658,2575,309,1183,1033,821,1390,1635,784,884
"COG0209",2662,3495,3117,1884,3302,3496,4620,3852,3794,3129,2886,5358,804,5007,2679,3265,4765,3574,4203,3129
"COG0210",3102,3203,2810,3603,2867,2431,3907,2852,3678,3369,8996,20367,8016,10217,8395,8710,8547,16944,8061,9848
"COG0211",635,652,391,679,437,408,489,508,539,757,581,940,778,546,599,563,453,790,434,523
"COG0212",510,444,334,466,460,414,260,462,578,539,1384,1847,1425,1273,1271,1316,1075,1763,1362,1330
"COG0213",687,975,695,331,644,629,303,483,130,666,422,470,421,475,627,831,351,1222,381,481
"COG0214",1002,663,409,1447,499,271,247,281,293,1140,769,1672,2019,884,494,471,373,1253,393,347
"COG0215",3365,3667,2936,3542,3396,3343,2868,3214,3119,4059,3125,3836,3755,3613,3065,3472,2144,3452,2848,3165
"COG0216",1040,796,631,1003,786,730,471,798,645,1030,2359,2787,2943,2104,2086,2697,1551,2846,2192,1861
"COG0217",2086,2298,1536,1905,1991,1834,1510,1905,1963,1997,1789,2050,1929,1665,1833,2159,1331,1917,1783,1714
"COG0218",1229,1408,1098,1511,1029,1096,935,1079,823,1675,1583,701,1646,1173,1158,1359,976,1092,875,1012
"COG0219",647,908,559,363,641,520,238,552,472,1103,610,1708,596,557,787,763,372,1459,471,683
"COG0220",1710,1660,1498,1655,1737,1628,1461,1764,1859,1818,1849,2053,1838,1896,1820,2015,1469,2269,1606,1961
"COG0221",412,667,274,197,362,196,178,391,86,284,132,385,58,60,112,105,30,201,96,68
"COG0222",777,1039,743,695,752,705,676,745,685,1022,945,1101,889,745,828,1026,719,1163,710,904
"COG0223",2500,2496,2000,2419,2398,2344,1646,2234,2401,2612,2147,2830,2263,2529,2223,2622,1913,2100,2393,2615
"COG0224",2450,2900,2039,2637,2675,2396,1447,2406,2670,3458,2354,2886,2977,2713,2478,2274,1512,2839,2389,2506
"COG0225",1526,474,1068,2139,566,724,1343,852,1118,536,1076,553,1608,1234,721,819,1560,1663,905,980
"COG0226",2571,2518,2860,2351,2480,2803,2240,3049,1888,3208,2618,3432,4204,3137,2501,2111,2603,3141,2535,2647
"COG0227",578,403,353,559,377,362,443,454,640,475,611,477,563,418,416,530,347,225,428,555
"COG0228",686,766,494,697,757,526,557,744,757,910,646,1445,601,599,555,826,461,648,747,667
