"","DOF006","NOM014","NOM025","DOM015","NLM001","NLF010","DOM018","DOF007","DOM001","DLM028","NLM002","NLF008","NLM004","DLM019","DOF011","NLF015","NLM032","DOM019","DLM023","NOF008"
"COG0044",1160,1145,1092,1149,1023,1011,1310,794,1043,1048,3829,3518,3317,3950,3453,2995,3768,3356,3474,3429
"COG0045",750,125,513,184,146,305,276,1155,244,479,89,688,75,398,296,515,85,216,221,163
"COG0046",5202,5614,6021,6400,7823,5528,7512,3571,6253,6725,9753,7050,7402,5937,7459,6095,6263,5919,6981,5930
"COG0047",4527,4751,5042,5518,7390,4684,5948,3261,5148,5434,9603,5578,6738,5603,6319,4139,5617,5184,6184,5434
"COG0048",439,756,639,749,1143,581,924,638,1022,908,1116,810,1096,1290,950,589,1095,941,688,998
"COG0049",1111,1290,1147,1300,1729,1243,1363,1026,1384,1405,1612,1339,1831,1613,1470,1163,1665,1453,1231,1484
"COG0050",2985,3124,3363,2912,4204,2895,3521,2213,3296,3038,3407,2957,3301,4084,3500,3267,3080,3139,2717,3334
"COG0051",814,1078,961,1109,900,1205,844,864,1204,1140,665,996,726,1099,664,908,1176,1083,1001,1156
"COG0052",1293,1618,1400,1676,2409,1105,1750,1531,1791,1708,2739,1238,2097,1990,2019,1357,1917,1919,1334,1861
"COG0053",2215,2346,2765,2426,2564,2551,2133,2106,2497,2548,2223,1889,2388,3229,1881,1576,2722,2171,2718,2324
"COG0054",705,1180,815,890,1267,977,1292,854,1186,936,1200,1013,1051,466,1492,900,833,1052,911,1027
"COG0055",2290,2980,3668,3601,3812,2095,4255,2175,2891,3919,4065,3318,4243,3810,3515,3202,3705,3560,4712,3096
"COG0056",3154,3583,4615,3986,4848,2847,4773,2361,3413,4359,4561,3929,4686,3833,4509,3828,4115,3942,5868,3703
"COG0057",1700,1981,2377,1964,3076,1729,2476,1648,2734,2811,2407,2393,2573,3381,2865,2184,2498,2688,2219,2797
"COG0058",4075,5861,6536,6600,8259,5336,7318,5135,5861,8076,6688,6405,6618,7892,7243,4181,8576,6919,8122,7448
"COG0059",1815,2541,2329,2369,2302,2043,2967,2165,2071,1997,760,843,639,515,768,804,839,795,669,630
"COG0060",4230,5727,4772,5602,6368,3657,6902,5356,5719,5755,6698,5546,6298,7694,4808,5218,6186,6571,6109,6950
"COG0061",1503,2087,1594,2098,1898,1476,2372,1557,1713,1955,2854,1934,2324,2168,2091,1766,2006,1839,2027,1963
"COG0062",1916,2326,1729,2019,2756,1673,2578,1714,2082,2057,4173,2142,3010,1820,2662,1341,2075,2073,1505,1892
"COG0063",2005,2487,1957,2387,2812,1737,2839,1795,2205,2290,4198,2513,3186,2494,2688,1878,2303,2311,2038,2080
"COG0064",274,757,666,1238,1282,626,1425,291,838,1396,493,627,1397,1865,737,686,2163,990,853,1430
"COG0065",1857,3321,2317,3183,2371,1639,3428,2835,2760,2774,3006,3106,2385,2112,2084,3557,2860,2799,2951,2584
"COG0066",1194,1939,1180,1284,1177,1516,1401,1183,1338,1246,1445,1435,1004,1037,1665,1202,1320,1325,1361,1257
"COG0067",3466,4495,5452,4690,5555,2927,7155,3156,4457,5503,8937,4953,5963,3746,4501,5629,5619,5125,5903,4241
"COG0068",262,243,641,221,379,766,1068,330,484,842,216,1139,378,555,1376,254,728,922,307,258
"COG0069",4434,4412,5595,4769,5413,3454,6523,3677,4893,5444,2682,1877,2002,1259,1583,1824,1846,1752,1991,1533
"COG0070",2663,4141,5146,4133,5103,2455,6482,3535,4261,5116,7724,4840,5803,3362,3961,5064,5110,4952,5884,3918
"COG0071",1494,1640,2324,1530,2447,2278,1574,1680,1628,1956,467,448,796,590,920,359,623,475,559,529
"COG0072",2813,2795,3066,3633,4744,2723,4137,3175,4414,4350,5910,4744,3781,6072,4238,3790,4851,4063,4076,4744
"COG0073",6258,6111,6741,6704,10063,6139,7547,5526,7956,8303,11834,8300,7685,11385,9486,7165,8727,8341,8149,8656
"COG0074",782,235,825,157,259,380,244,833,365,761,231,934,108,525,477,598,135,245,234,407
"COG0075",2294,2315,1468,1540,2664,2615,1409,1699,1226,919,2422,1096,1660,561,2244,1211,1599,1994,886,1054
"COG0076",2267,1697,1673,1413,473,1482,1265,2174,1298,1584,239,1754,95,562,544,2089,463,1682,828,1236
"COG0077",1458,1672,1686,2098,2071,1466,2145,1194,1792,2137,1919,2054,1830,2448,1862,1968,2016,1690,2310,1564
"COG0078",2406,3021,3026,3096,2528,2370,3304,1787,2989,2767,2508,2591,2765,4111,2664,2395,3008,3049,3854,2958
"COG0079",1273,2009,1357,1388,1391,1590,1883,1034,1464,1705,2520,4040,3414,3631,3637,3612,4676,4183,6313,3870
"COG0080",1012,1217,1199,1223,1423,1543,1186,780,1356,1232,1355,983,1484,1509,1615,803,1514,1189,1120,1360
"COG0081",1688,1639,1609,1617,1972,1818,1736,1441,1977,1769,2091,1520,1693,2189,1547,1615,2039,1874,1562,2015
"COG0082",1859,2017,2038,2319,2084,1593,2227,1781,2086,2141,2979,2036,1909,2486,2138,1868,2116,2107,2506,2209
"COG0083",133,180,672,325,235,236,454,153,485,370,197,470,358,1050,490,255,617,170,885,306
"COG0084",2665,3240,2592,3132,2667,3274,2584,3134,2803,2988,2868,3278,2363,2666,2661,2708,2743,2734,2531,2839
"COG0085",8631,7365,9208,8446,11316,8710,8882,7354,8241,9446,10276,8706,10407,10476,10593,7733,8660,9007,8589,9545
"COG0086",5872,6403,6188,7584,10486,4777,9605,6748,8258,8883,12287,7637,11345,10779,8259,8013,8242,8992,7906,9045
"COG0087",1462,1599,1642,1623,1890,1879,1719,1243,1762,1728,1889,1496,1875,2253,1648,1253,2073,1749,1650,1882
"COG0088",1511,1777,1570,1678,2265,1831,1803,1319,1835,1725,2047,1633,1747,2157,1881,1354,1966,1894,1486,1989
"COG0089",746,790,875,900,1195,1100,783,951,1035,1026,758,824,935,1254,1046,689,1084,862,945,1071
"COG0090",1442,1333,1648,1617,2452,1140,1860,1168,1834,2062,2564,1818,2336,2598,2299,1565,2037,1928,1879,2134
"COG0091",918,1088,1090,1112,1325,1357,1125,706,1268,1171,1388,1003,1196,1528,1142,892,1439,1267,1166,1390
"COG0092",1067,1489,1266,1337,1867,1236,1778,962,1524,1401,2316,1333,1630,2325,1552,1034,1832,1735,1518,1722
"COG0093",736,726,789,806,1285,707,948,738,1025,1045,1410,825,1116,1432,626,737,1183,1128,744,1107
"COG0094",1263,1613,1509,1356,2069,1960,1636,1181,1562,1522,2171,1377,1597,1927,1803,1224,1771,1613,1360,1669
"COG0095",603,293,377,604,339,735,414,904,667,754,662,1529,148,767,556,978,225,332,387,647
"COG0096",698,817,842,915,1359,826,996,713,1378,1028,1204,917,1372,1608,1319,676,1239,934,774,1162
"COG0097",869,1035,1279,1304,1950,839,1286,1328,1609,1433,1861,1218,1955,1955,1725,1131,1679,1512,1281,1522
"COG0098",422,500,488,492,651,517,580,353,470,490,1842,1370,1551,1861,2120,1158,1735,1571,1721,1698
"COG0099",823,1044,895,938,1464,1257,953,744,1100,959,763,924,1092,1265,1366,991,1265,1104,849,1205
"COG0100",504,928,747,870,1369,654,1069,604,1047,1015,1065,844,1410,1424,1175,638,1156,931,957,1060
"COG0101",1865,2270,2147,2254,2119,2137,2562,1623,2167,2022,2012,1751,2193,2709,1666,1605,2837,2003,2358,2464
"COG0102",708,1151,840,1222,1660,841,1175,1026,1182,1099,1364,1024,1370,1404,1645,751,1300,1069,1095,1365
"COG0103",345,441,339,321,526,388,410,295,388,326,978,927,1423,1256,1734,938,1313,1009,948,1268
"COG0104",2302,2360,2876,3367,3674,2622,3594,2151,3061,3088,3410,2811,3252,3213,3340,2972,3366,3103,4287,2791
"COG0105",701,472,521,405,327,642,214,824,422,355,643,667,85,179,406,388,239,328,235,349
"COG0106",1336,1560,1539,1500,1469,1734,1452,1219,1548,1536,1367,1381,1613,1022,1545,1237,1690,1467,1735,1432
"COG0107",972,1281,1629,1429,1750,1099,1906,1082,1429,1735,1553,1251,1780,1184,1235,1256,1973,1617,1841,1391
"COG0108",2440,2453,2319,1886,2390,2725,2246,2131,2571,1783,2930,2499,2561,1015,3137,2599,1623,2590,1674,2499
"COG0109",34,12,128,16,55,5,5,59,24,187,58,39,0,8,2,21,10,1,14,2
"COG0110",12157,9341,8453,7112,5494,13901,5362,11387,7617,6081,3288,6980,3835,4185,7132,8054,7023,7953,5833,7859
"COG0111",3146,3802,3432,4394,3690,3547,4198,3596,4553,4237,2707,5251,2791,5560,3926,3712,3403,4414,4480,4601
"COG0112",1866,2459,2106,2183,2616,2525,2569,1941,2599,2236,3317,3313,2662,2882,3404,2332,2403,2691,2597,2744
"COG0113",288,400,346,300,543,319,633,222,492,599,294,562,389,439,548,286,679,276,435,328
"COG0114",251,443,262,602,184,59,234,318,512,412,176,163,239,1349,19,176,202,344,304,313
"COG0115",2805,3627,2740,3680,3744,3141,3878,3006,3184,3073,4259,3101,3602,3086,4001,2726,3154,3177,3144,3319
"COG0116",1701,1677,2106,2206,2927,1102,1818,1745,1707,1859,2595,1554,2813,2210,2059,1151,2411,2024,1923,1903
"COG0117",1456,2210,1541,1902,2206,1797,2160,1951,2072,1589,2039,2158,2256,799,2623,2166,1501,1869,1472,1874
"COG0118",941,1390,1203,1292,1317,1345,1241,1044,1272,1122,1170,1224,1388,834,1286,935,1226,1287,1489,1126
"COG0119",4624,5373,5952,4939,5640,4974,5846,4723,5099,6102,5762,4563,6581,4849,5680,4809,4725,6350,5532,5269
"COG0120",534,210,364,189,150,226,140,731,321,236,142,333,176,131,33,360,221,198,181,153
"COG0121",41,21,130,24,39,20,9,28,28,187,43,34,34,4,13,12,60,2,31,3
"COG0122",472,496,782,936,505,303,612,508,907,378,198,395,538,1462,198,394,1046,479,640,1028
"COG0123",66,127,1,61,75,51,117,104,240,89,81,100,64,44,17,119,122,75,164,87
"COG0124",2835,3184,2619,3293,3136,3038,3122,2441,3287,2577,3310,3033,2709,3574,2959,2961,3272,3096,2971,3529
"COG0125",167,270,390,708,551,513,496,118,673,1077,181,468,522,1601,456,709,907,553,828,857
"COG0126",1711,2313,2148,2599,2513,1768,2998,2127,2556,2471,3150,2432,2348,3267,2358,1958,2780,2490,2765,2942
"COG0127",1270,1554,1403,1650,1854,1374,1547,1177,1578,1769,1988,1404,2195,1885,1684,964,2142,1411,1603,1762
"COG0128",2349,2247,2406,2365,2663,2300,2386,1497,2913,2452,3442,2392,2937,3013,3083,1980,2557,2464,2535,2849
"COG0129",4097,5004,5082,4251,3953,4049,4846,3350,4069,4054,1442,1453,1223,876,1589,1479,1366,1252,1806,1185
"COG0130",1279,1487,1631,1746,2033,1119,1991,1172,1752,1763,2455,1339,1943,2206,1899,1329,2125,1675,1728,1985
"COG0131",1442,1678,1634,1503,1368,1584,1816,1235,1360,1498,2133,1748,1185,1080,1639,1817,1325,1868,1556,1529
"COG0132",669,1217,664,908,360,982,907,1153,728,784,305,1020,142,292,578,1026,532,874,533,572
"COG0133",1593,2047,1465,2298,2335,1803,2322,1601,1707,1704,1927,2001,2168,1636,3357,1871,1873,1707,1280,1643
"COG0134",500,596,345,545,483,562,434,351,466,464,1444,1298,1651,1020,2368,1263,1474,1342,963,1174
"COG0135",598,704,668,968,737,863,558,551,808,812,1003,666,1268,675,1263,677,1038,676,467,747
"COG0136",1497,1992,1974,2116,2745,1282,2470,1914,2063,2149,2712,2034,2017,2695,2548,1580,2339,2290,2039,2368
"COG0137",2784,2471,2973,3387,2798,2744,3109,2212,2624,2837,2419,3230,2638,2868,3396,2905,3118,2829,3687,2515
"COG0138",4013,3693,3436,4609,3652,4161,3853,4224,3850,3507,5146,4699,4194,2766,3914,4650,3074,3452,3300,3719
"COG0139",1288,1766,1558,1309,1572,1899,1778,1368,1367,1332,1366,1462,1387,845,1595,1150,1526,1386,1750,1382
"COG0140",1213,1761,1484,1309,1414,1818,1634,1374,1138,1111,1369,1419,1108,734,1461,1102,1305,1327,1623,1273
"COG0141",1829,2293,2074,2442,2377,2106,2345,1923,2220,2165,694,789,764,619,895,678,756,701,841,683
"COG0142",3193,3110,2946,3315,4729,3824,2997,3260,3298,2910,4902,3737,4254,2733,5718,3400,2816,3361,2631,3229
"COG0143",3516,3477,4103,3692,5536,3491,3842,2434,4239,4109,6123,3999,4893,5877,5417,3808,4490,4479,4091,4855
"COG0144",2897,3451,3466,3377,3676,3107,3902,2665,3202,3882,2783,2438,4211,4407,2820,2467,5400,3445,4019,4295
"COG0145",432,224,66,164,207,73,108,380,410,173,181,163,186,186,63,255,281,218,308,253
"COG0146",21,3,22,56,93,2,48,70,51,36,2,29,43,33,12,9,67,45,7,52
"COG0147",3407,4439,3154,3516,3996,4564,3589,3795,2974,2780,4052,3569,4091,1945,5326,3409,2764,3196,2613,2961
"COG0148",2222,3155,2678,3416,2718,2347,4085,2220,3041,3697,3265,3670,2952,2792,2089,4268,3860,3626,3096,3431
"COG0149",1415,1658,1712,1710,1640,1530,1741,1355,1856,1735,474,1682,1108,2487,1217,1472,2030,1762,1986,2120
"COG0150",2104,2483,2257,2214,2245,1840,2753,1873,2094,2093,3301,2248,2494,2146,1879,1946,2267,2380,2408,2290
"COG0151",2284,2672,2462,2902,2950,1670,3318,1844,2212,2261,3333,2192,2799,2302,2939,2327,2664,2534,2439,2327
"COG0152",1665,2569,1822,2223,2020,1681,2518,1631,2249,1988,2754,2071,2180,1804,1683,1800,2192,2355,2299,2293
"COG0153",2279,2673,2830,3198,2931,3116,3032,1994,2259,2420,3066,2097,2629,3059,2952,2301,2672,2860,3647,2840
"COG0154",362,853,700,1466,1228,695,1501,289,940,1455,445,799,1429,1909,793,706,2227,1032,810,1668
"COG0155",387,260,312,105,138,103,108,193,176,639,160,123,193,57,103,185,306,91,277,91
"COG0156",5382,4964,4079,3639,2955,5831,4825,7586,5815,3055,3888,4501,1318,2793,4376,4950,1659,5333,3518,4086
"COG0157",1859,1910,1583,1723,1921,1731,1909,1554,1686,1475,2519,1676,1250,1082,2089,1878,1514,1810,1169,1693
"COG0158",85,64,146,31,98,47,142,84,188,211,97,125,40,46,15,49,40,37,83,20
"COG0159",1419,1532,1345,1584,1645,1421,1298,1397,1421,1176,1682,1280,1567,1617,2043,1513,1361,1408,882,1207
"COG0160",162,72,286,208,453,289,1182,80,256,885,166,342,392,206,396,106,689,315,197,699
"COG0161",2381,2607,1783,1545,625,1969,2198,2279,1527,1312,453,2289,261,741,1090,2588,757,1969,1461,1593
"COG0162",1897,2551,2362,3070,3248,2134,3021,1931,2620,2686,3502,3038,3166,3178,3370,3033,2895,2351,2619,3018
"COG0163",113,176,120,133,105,194,185,178,578,406,163,397,82,136,253,204,251,127,267,334
"COG0164",1249,1563,1326,1618,1967,1367,1472,1351,1460,1408,699,440,583,623,684,429,540,526,523,544
"COG0165",2036,2564,2336,3158,3396,2460,3770,2681,2733,2723,3851,3391,3574,3113,3634,2957,2889,2552,3108,2082
"COG0166",2699,3198,3320,2913,3739,2993,3735,2170,3107,3083,3288,3397,2953,4223,3525,3157,3581,3242,3461,3564
"COG0167",3566,3706,3156,3109,2638,3609,3260,4128,3267,3021,2864,3099,1879,2497,2738,3275,2912,3855,2925,3580
"COG0168",6184,6642,6733,6760,5970,7120,7074,6975,7039,6094,5195,6578,5100,7520,5791,5640,7366,6179,7226,6403
"COG0169",1304,1952,1715,2014,2255,1477,2140,1730,2164,2311,2563,1798,2507,2725,2043,1573,2479,1955,2633,2087
"COG0170",0,0,0,0,3,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0
"COG0171",2729,2582,2945,3485,3910,2703,3000,1977,3727,3762,4497,4323,3662,4419,3932,3314,3566,3520,3573,3543
"COG0172",1774,2462,2608,2885,3007,2593,3078,1732,2670,3067,3271,2985,3168,3887,2487,2481,3460,2635,3514,3113
"COG0173",2865,3529,2919,4424,5075,2902,4307,2961,3375,4207,4256,3442,4274,5071,3580,3377,5105,4206,2920,5315
"COG0174",475,531,744,778,483,529,638,567,665,685,605,1846,1478,2327,1116,2055,2345,1846,2386,2037
"COG0175",1618,2351,2183,1549,1343,3545,1725,2471,1247,2439,1848,1651,1757,1966,581,1380,1595,1913,2216,1719
"COG0176",1238,1761,1496,1361,888,1397,1588,1406,1231,1577,507,1528,736,1126,696,1411,1467,1035,1082,1125
"COG0177",1574,1649,1596,1634,1678,1428,1519,1295,1598,1639,1767,1450,1580,1874,1433,1512,1729,1580,1697,1723
"COG0178",7413,8008,7081,8376,9839,6986,9144,7261,9832,7864,13943,9782,8721,9568,10610,8610,8004,8864,7731,9312
"COG0179",752,1319,908,901,1316,839,1395,890,1247,1091,1967,1226,614,636,1695,1088,738,1151,1587,1001
"COG0180",2390,2649,2560,2412,2716,2682,2708,2078,2798,2598,3281,2450,2795,3051,2532,2093,3199,2353,2744,2908
"COG0181",363,434,280,143,496,195,579,256,367,657,250,286,611,414,173,340,790,266,463,301
"COG0182",407,244,82,665,321,101,240,344,741,491,171,345,220,480,31,193,184,534,369,507
"COG0183",527,588,1959,673,1441,329,1175,507,1032,2533,167,213,296,283,262,257,416,289,525,391
"COG0184",628,997,638,850,1002,1055,741,829,891,670,600,773,880,702,1041,611,875,697,782,909
"COG0185",745,882,794,788,984,1117,983,593,945,873,574,848,836,1095,811,634,1080,818,865,925
"COG0186",472,523,684,633,1062,529,751,766,891,789,814,608,858,1042,950,483,1024,795,783,819
"COG0187",7589,6671,9069,8330,9035,6589,8333,6446,8061,7755,12400,7750,10293,10940,8900,7287,9047,8964,8887,8916
"COG0188",7397,7904,9509,9100,11121,8223,10036,6896,9392,9184,11741,9562,11262,13168,11196,7736,10139,10672,10469,10810
"COG0189",354,96,480,1090,554,138,73,485,268,820,141,214,166,355,29,468,265,340,220,261
"COG0190",1904,2439,1979,2344,2416,1902,2346,1526,2157,2119,2810,2067,1936,2592,2387,2477,2125,2385,1902,2485
"COG0191",2720,2314,2725,2786,2980,2740,2832,2326,2842,2894,852,1369,1117,1363,1545,726,1085,858,1202,945
"COG0192",3478,3723,3710,3116,5138,2832,3622,2342,3345,2944,4030,2897,4048,4036,4494,3118,3465,3539,3396,3532
"COG0193",1218,1569,1383,1547,1099,1382,1352,1024,1439,1396,1719,1471,1378,1757,977,1113,1675,1439,1442,1673
"COG0194",1605,2132,1702,1965,1908,1830,2077,1492,2257,1965,2043,1481,2429,2252,1152,1435,2789,1792,1913,2222
"COG0195",2442,2674,2931,2923,3820,2856,3002,2524,2924,3008,3693,2560,3378,3249,3996,2513,2966,2982,2767,3095
"COG0196",1470,1362,1690,2002,2162,1167,1563,1735,1823,1888,3406,1837,2523,2437,2195,1689,1982,1911,1744,1815
"COG0197",1115,1578,1362,1357,1566,1643,1526,884,1426,1347,1470,1235,1402,1421,1585,1078,1639,1249,1406,1429
"COG0198",640,659,727,885,1136,583,848,874,915,824,1016,713,1049,1092,970,660,1046,790,784,948
"COG0199",480,666,481,491,799,540,474,665,769,534,822,513,701,570,701,470,562,635,424,639
"COG0200",1076,1314,1077,1234,1200,1380,1198,1107,1366,1205,1239,1220,1273,1462,1073,1014,1487,1250,948,1523
"COG0201",2226,2578,2830,3077,3788,2747,2808,2576,3611,2864,4157,2574,4200,4083,3529,2292,4033,3178,3444,3569
"COG0202",1385,2118,1856,2323,3001,2372,2666,1538,2199,2194,2938,2137,2614,3191,3156,1718,2862,2436,2232,2690
"COG0203",785,1375,758,1134,1422,945,1372,810,1186,1122,1481,786,1314,1309,1027,776,1529,1213,880,1476
"COG0204",5606,3515,4593,4752,3674,4858,3878,5435,3788,4478,3696,5366,3123,3114,3679,5267,3685,3255,3736,3410
"COG0205",9702,9265,8982,8044,7436,10088,9167,6878,7260,6840,7073,8901,6139,7130,8484,8022,8126,7785,8779,7992
"COG0206",3008,2844,3268,2866,3774,2941,2928,2260,2437,2538,4566,3231,3603,3214,4319,2669,3174,2964,3046,3088
"COG0207",1880,1869,1591,2086,1285,2612,2093,1575,1529,1893,1390,2424,696,1477,606,2097,1383,1931,1068,1899
"COG0208",1534,786,1414,773,552,1639,800,738,673,931,921,784,417,322,526,760,938,542,1251,774
"COG0209",5368,3792,3392,3813,1950,3701,3918,4334,2934,3609,4705,6864,757,1850,1300,4932,2002,3791,2975,3291
"COG0210",6223,10741,7674,7961,11051,10837,8008,8440,8927,9128,9537,6395,9104,10855,6371,5057,10660,8466,10629,8737
"COG0211",381,535,429,493,809,623,449,531,603,544,471,494,609,689,796,392,661,531,531,573
"COG0212",1305,1638,1310,1395,1312,1547,1290,1028,1376,1298,1300,1337,1499,1480,1421,1160,1434,1363,1296,1317
"COG0213",165,129,712,1092,659,297,582,138,430,1113,143,480,709,1590,639,242,1081,475,1308,821
"COG0214",189,291,225,312,929,304,554,155,792,311,2134,380,1701,786,1304,293,623,277,371,465
"COG0215",3054,3090,3135,3177,4587,2706,3935,2866,3103,2728,4296,3362,3795,4089,4574,2760,3642,3224,3546,3482
"COG0216",1901,1966,1928,2203,2268,1511,2490,1607,2384,2388,2945,2286,2178,2989,1855,2216,2662,2405,2355,2637
"COG0217",1485,1955,1699,1743,1828,1493,2010,1549,1776,1972,2087,1602,1373,2254,1192,1703,1781,1946,1951,2160
"COG0218",746,831,1131,1182,1377,1051,1010,1174,1564,1250,1504,950,1372,1611,1330,902,1589,1085,1242,1367
"COG0219",207,470,623,607,631,393,689,221,622,900,184,496,780,1214,545,362,1231,543,938,767
"COG0220",1684,1851,1694,1863,1730,1986,1696,1461,1872,1371,2101,1644,1752,1314,1923,1435,1975,1742,1735,2020
"COG0221",57,93,263,357,526,180,323,66,412,517,73,109,282,1090,77,112,515,385,190,360
"COG0222",576,670,648,727,1036,596,718,593,976,850,781,672,929,1093,780,608,1064,770,728,1031
"COG0223",698,812,846,798,886,882,817,617,698,923,2874,2375,2107,2520,3450,2006,2504,2224,2186,2600
"COG0224",2061,2670,2711,2652,2844,2348,2868,1679,2342,2459,3105,2304,2983,2135,2987,2093,2702,2423,3276,2298
"COG0225",1193,1103,841,898,342,1334,889,1410,1084,914,279,918,288,691,447,958,540,794,668,831
"COG0226",3734,1892,2830,2835,3088,2961,2837,2558,2580,2695,3355,3249,2635,3092,2307,3376,2502,3041,2938,2128
"COG0227",302,642,294,467,548,562,417,417,627,386,508,456,347,210,566,353,339,441,360,497
"COG0228",432,768,453,724,532,447,872,565,690,682,221,193,234,279,167,180,246,264,187,299
"COG0229",624,662,317,487,163,426,614,1213,565,684,85,522,206,594,209,566,259,640,365,576
"COG0230",347,389,243,212,232,522,250,334,289,162,60,206,116,113,120,268,269,306,253,335
