"","NOM026","NOF012","NLF015","NLF002","NOM004","NOF007","DLM017","DOM021","NLF010","DLF004","NLM010","DLM004","NLM007","NLM026","DOM016","NLM004","NLM016","DLF003","DOM019","DLM003"
"COG0047",3851,3493,4145,5114,3402,5262,6890,4190,4660,6923,5213,4213,5461,6689,5683,6683,8870,6151,5134,4781
"COG0048",1335,1336,580,996,615,806,1129,829,576,1060,755,630,710,1350,851,1076,1257,1412,943,963
"COG0049",556,662,390,483,401,464,399,316,413,307,1314,1246,1284,1680,1276,1749,1142,1835,1465,1467
"COG0050",4022,4201,3316,3152,3254,3144,3648,3128,2894,3595,2878,2765,3943,3953,3771,3269,4003,4265,3188,2599
"COG0051",1140,1448,892,1229,941,1136,987,943,1181,721,961,985,982,1231,1026,724,484,1204,1119,1001
"COG0052",1641,2576,1375,1419,1264,1531,2230,1734,1123,2003,1472,1436,1547,2240,1567,2066,2871,2294,1884,1730
"COG0053",2824,2859,1578,2655,2454,2249,2462,2142,2528,2312,2217,2308,2500,2937,2424,2361,2551,2528,2213,2728
"COG0054",1150,796,868,1051,694,1114,1414,1297,980,1232,995,958,972,778,1046,1003,1640,1493,1052,1194
"COG0055",3995,1966,3200,3773,2035,2947,3712,2894,2123,3510,4366,1850,4107,4065,3693,4217,3500,3921,3613,2439
"COG0056",4491,2287,3869,4642,2980,3414,4402,3015,2838,4345,4831,2500,4937,4840,4424,4731,4326,4524,3925,2574
"COG0057",2537,3529,2190,2200,2007,1992,2913,2337,1738,2672,2064,1778,2368,3175,2222,2586,3215,3632,2642,2312
"COG0058",7395,6327,4210,6419,4909,6868,6660,5475,5356,6253,7174,4531,5630,9355,6307,6687,5379,6996,6851,6024
"COG0059",2292,1354,2390,2441,1966,2270,2547,2492,2001,2176,2300,2229,2562,2158,2320,1876,2258,2228,2383,2081
"COG0060",5299,9855,5157,5206,3978,4967,6532,6133,3649,6127,5530,4538,5372,8089,5677,6266,6589,7950,6581,5631
"COG0061",1976,1333,1760,1936,1471,1739,1957,1969,1476,1594,1841,1557,1768,1906,1845,2313,2469,2156,1835,1772
"COG0062",1627,1259,1334,2081,1557,2203,2938,2092,1650,2573,2063,1654,1997,2035,2312,3021,3085,3036,2138,1981
"COG0063",1698,1459,1905,2191,1657,2303,3182,2156,1770,2670,2318,1711,2279,2240,2470,3223,3063,3142,2266,2101
"COG0064",1283,4138,624,1601,370,907,1199,491,628,879,1637,464,734,2016,1001,1382,327,1928,991,548
"COG0065",2686,1909,3510,3169,1746,2079,2965,2772,1636,3208,3490,2307,3183,2470,2638,2418,2461,2762,2778,2705
"COG0066",1628,1071,1212,1593,1400,1504,1339,1517,1503,1253,1479,1761,1731,1148,1524,1027,1595,1218,1419,1205
"COG0067",3283,2772,5662,5394,3337,4353,5930,3649,2947,7608,6895,2522,2934,6214,5288,6029,7616,5745,5202,3309
"COG0068",1075,331,256,957,314,299,705,441,762,238,646,381,414,327,869,408,31,267,943,539
"COG0069",3313,2807,5563,5755,3434,4162,6281,3461,3434,7666,7010,3016,3467,6243,5239,5998,7996,5891,5367,3334
"COG0070",3057,2537,5074,4909,3271,3938,5518,2753,2470,7401,6229,2676,2561,5702,4640,5850,7739,5347,4901,3004
"COG0071",2586,1695,1032,1814,2184,1662,1779,1387,2276,1701,1764,1716,1661,1814,1538,2437,3475,2926,1492,1239
"COG0072",3383,6581,3707,4458,2838,2990,4605,2949,2727,4867,3995,2567,3237,5522,4057,3721,4931,5584,4085,3916
"COG0073",6855,8974,7264,8527,6060,6700,9494,5744,6091,8654,6955,5411,6361,9705,8141,7668,10567,9775,8291,6830
"COG0074",394,314,575,603,674,277,278,339,390,255,411,611,197,463,630,111,68,233,228,165
"COG0075",1816,801,1216,1688,1692,2459,1058,2625,2616,2570,308,532,463,304,854,527,224,205,661,482
"COG0076",633,950,2138,1245,1954,1125,1002,1819,1518,800,1185,1570,1288,664,1549,88,105,187,1628,1515
"COG0077",1551,1166,1987,2090,1099,1647,1987,1318,1446,1659,1873,1115,2111,1735,1541,1885,1644,1854,1713,1447
"COG0078",2861,2201,2394,2910,2065,2537,2972,2533,2352,2278,2675,2431,3196,2737,2643,2783,2282,2612,3028,2457
"COG0079",4600,3284,3659,4988,5180,7505,4234,5968,4612,3603,5546,4040,4461,4609,4753,3398,2455,4029,4117,5091
"COG0080",1778,1773,814,1409,1312,1283,1288,1011,1538,1235,1233,1248,1278,1562,1241,1483,1419,1778,1223,1281
"COG0081",2066,2682,1626,2023,1816,1818,2374,1660,1823,1991,1768,1525,1740,2255,1879,1681,1897,2676,1869,1626
"COG0082",1930,1402,1801,1983,1729,1632,2152,1827,1614,1742,2194,1663,2254,2319,2039,1978,1465,2265,2085,1632
"COG0083",681,292,281,363,173,197,282,205,244,158,439,83,685,639,250,384,49,236,179,169
"COG0084",3141,3274,2669,2826,2976,3019,2560,2875,3255,2152,2767,3495,2763,2549,3233,2412,2168,2791,2754,2994
"COG0085",7947,9923,7785,9902,9610,8724,9407,8658,8721,8990,8724,7989,10328,10984,9662,10483,11701,11311,9084,7460
"COG0086",7063,10824,7977,6856,5402,6988,10401,7494,4774,9161,8165,5585,7569,11006,7826,11291,12919,11452,9205,7547
"COG0087",2086,2290,1291,1955,1669,1631,1968,1471,1907,1728,1792,1542,1694,2398,1757,1838,1672,2235,1745,1426
"COG0088",2007,2286,1373,1865,1745,1865,1984,1707,1817,1626,1667,1700,1801,2197,1847,1727,1706,2314,1888,1735
"COG0089",1351,1205,680,1144,1004,1009,1077,848,1082,945,1018,1017,1007,1224,937,959,864,1571,890,956
"COG0090",2134,2628,1592,2131,1373,1271,2274,1187,1127,2079,1877,963,1757,2855,1800,2313,2543,2908,1936,1795
"COG0091",1576,1799,918,1429,1118,1270,1397,949,1375,1188,1081,1062,1192,1490,1161,1230,1271,1742,1301,1073
"COG0092",2048,1740,1022,1629,1224,1766,1972,1185,1260,1763,1532,1223,1847,2303,1722,1687,1948,2521,1686,1502
"COG0093",1304,1501,724,997,916,845,1323,861,686,965,315,216,263,484,303,395,367,503,410,317
"COG0094",2088,1995,1231,1946,1655,1830,1707,1360,1949,1569,1406,1680,1765,2051,1671,1601,1864,2137,1586,1540
"COG0095",640,340,906,838,659,176,333,303,739,198,677,525,210,362,719,170,106,408,347,950
"COG0096",1446,1205,678,1255,964,740,1310,702,831,1255,1029,852,963,1437,1040,1322,1337,1825,985,1134
"COG0097",1744,2094,1121,1720,1169,1229,1916,1273,838,1778,1395,943,1368,2057,1285,1975,2073,2500,1470,1292
"COG0098",1918,2059,1221,1769,1525,1551,1795,1459,1551,1681,1509,1242,1770,1836,1514,1616,2119,2151,1545,1315
"COG0099",1427,1691,1005,1143,978,1283,1138,961,1264,1010,938,953,1069,1192,990,1050,1235,1562,1095,1070
"COG0100",1276,1542,672,919,740,1053,1233,835,652,1014,953,668,1211,1488,918,1411,1483,1750,900,1062
"COG0101",3268,3017,1624,2911,2139,2206,2175,2145,2144,2065,796,663,812,833,738,723,448,926,632,639
"COG0102",1459,1640,770,1166,935,1138,1019,1233,854,990,1153,1148,1000,1433,1128,1417,1410,1804,1037,1230
"COG0103",1495,1222,928,1172,1125,1206,1317,1102,1178,1311,1140,1287,1202,1248,1114,1374,1496,1860,998,1141
"COG0104",3080,1986,2889,3628,2214,3112,3516,3826,2622,2958,4172,2189,3719,3278,2845,3242,3492,4156,3166,2779
"COG0105",547,1507,382,499,673,380,293,582,652,306,402,749,426,313,608,86,64,389,318,686
"COG0106",1512,1249,1260,1883,1518,1622,1622,1457,1716,1357,1774,1476,1250,1299,1513,1592,1431,1494,1450,1274
"COG0107",1330,1155,1257,1629,1059,1745,1661,1189,1098,1476,1543,1030,1102,1823,1538,1719,1924,1748,1648,1293
"COG0108",2037,1646,2619,2524,2741,2382,3062,2666,2731,2443,2146,2240,2442,2026,3077,2533,3576,2679,2525,2267
"COG0109",200,2,18,3,77,5,3,30,6,7,12,18,12,1,46,0,19,5,0,5
"COG0110",5868,7591,7975,9826,10573,7934,6432,9904,13925,6257,6660,11617,6961,5528,7681,3749,4058,5106,7953,8277
"COG0111",3975,3219,3672,4351,3018,3458,3971,4639,3561,2852,3140,3029,3668,4570,3530,2774,2065,3712,4486,4408
"COG0112",2475,1769,2340,3395,2107,3125,3034,2328,2545,2772,2423,1984,2227,2786,2899,2690,3220,3524,2690,2520
"COG0113",1350,302,293,409,341,251,518,307,328,292,795,216,455,293,465,414,123,242,241,273
"COG0114",371,281,166,73,249,110,98,158,54,141,244,246,395,383,439,235,170,185,345,695
"COG0115",3085,2118,2738,3010,2506,2936,3432,3955,3125,3332,3181,3123,3379,3409,3084,3629,3086,3176,3215,3330
"COG0116",2235,1097,1134,1961,1536,1732,1799,1901,1093,1779,1927,1505,1965,2469,2073,2758,1430,2281,1996,1425
"COG0117",1857,1279,2165,1967,1493,1952,2647,2214,1789,2181,1903,1784,1987,1398,1963,2251,2518,2138,1858,1914
"COG0118",1193,870,970,1281,1159,1383,1258,1238,1358,1298,1491,1265,1085,1096,1268,1409,1388,1439,1207,1190
"COG0119",4752,3619,4817,5875,4118,4676,6554,5467,4934,6328,6238,4506,4587,6307,5613,6469,5849,6180,6400,4194
"COG0120",563,781,370,348,590,283,104,197,230,163,336,463,172,184,399,160,28,97,210,379
"COG0121",418,8,14,17,44,3,8,31,17,1,18,18,37,23,52,30,19,6,0,3
"COG0122",940,971,401,862,518,539,490,217,301,288,508,248,1012,1116,439,518,175,911,495,279
"COG0123",217,39,119,46,131,95,37,89,57,70,119,101,74,82,211,74,11,24,75,54
"COG0124",2516,4411,2929,3027,2668,3016,3459,3101,3009,3126,2916,3050,3001,3227,3162,2722,2878,3820,3099,3002
"COG0125",929,1048,711,595,203,315,979,430,520,431,627,219,414,1286,408,544,181,1131,570,471
"COG0126",2345,3528,1923,2116,1669,2266,2782,2603,1772,2734,2404,1929,2380,3457,2304,2308,2861,3267,2536,2451
"COG0127",1928,1409,1005,1609,1167,1863,1773,1461,1382,1535,1532,1494,1630,1947,1677,2168,1943,2291,1445,1651
"COG0128",2620,1796,1931,2400,2267,2178,2959,2054,2316,2142,2324,2150,2729,2436,2651,2897,2316,2608,2463,2072
"COG0129",4211,2647,4253,4058,4236,3984,4152,3938,4039,4128,3841,3900,5058,3727,4969,3643,4214,3830,3925,3479
"COG0130",1657,2846,1316,1644,1053,1543,2046,1629,1114,1720,1568,1232,1732,2239,1661,1926,1925,2372,1633,1444
"COG0131",1211,1070,1776,1426,1458,1607,1738,1811,1580,1680,1653,1614,1396,1373,1518,1145,1621,1451,1944,1404
"COG0132",811,512,1029,651,996,847,645,1114,967,535,710,1030,731,507,989,146,134,232,914,979
"COG0133",1548,1119,1906,2186,1368,1631,2340,1972,1779,1958,1975,1709,1692,1542,1883,2185,2593,2196,1667,1589
"COG0134",1513,1047,1256,1736,1258,1311,1583,1265,1683,1157,1263,1303,1287,1071,1399,1614,1365,1270,1352,972
"COG0135",989,628,630,999,544,591,997,754,843,967,923,718,705,691,687,1263,892,1075,705,433
"COG0136",866,827,559,688,511,680,838,785,458,807,1881,1571,2221,2675,2046,2061,3055,2723,2314,1954
"COG0137",2365,1764,2899,3191,2551,2768,3463,2534,2730,2965,3369,2424,4062,2803,2868,2583,3296,2912,2801,2126
"COG0138",3250,2468,4703,4044,3387,3268,4233,4328,4149,4324,3973,4058,3344,3372,3839,4262,5721,3813,3467,3445
"COG0139",512,369,385,620,513,633,408,584,619,419,1574,1632,1590,1340,1600,1347,1240,1566,1426,1435
"COG0140",1007,994,1124,1385,1543,1828,1106,1662,1819,1012,1182,1579,1550,1228,1544,1118,1138,1405,1322,1413
"COG0141",1559,1591,1973,2255,1879,2167,2474,2352,2128,2237,2477,2212,1855,2015,2224,2329,2675,2342,2133,1795
"COG0142",2800,2933,3362,3340,3461,3028,4156,3383,3848,4061,977,1088,992,990,1245,1442,1782,1469,1067,996
"COG0143",4334,4815,3889,4583,3391,3794,5145,3033,3512,4232,3668,2868,4508,5552,4331,4881,5912,4883,4504,3230
"COG0144",3877,3567,2431,3847,3172,3644,3532,3102,3094,2622,3506,3285,3920,4249,3434,4256,2776,3705,3410,2396
"COG0145",184,276,245,154,190,323,126,225,69,190,201,73,275,491,451,181,20,239,228,255
"COG0146",49,103,8,3,0,21,7,100,2,119,39,27,52,33,78,40,14,38,45,28
"COG0147",2815,2190,3415,3704,3637,3650,3218,3726,4519,4385,3105,4216,3350,2173,3598,4178,3286,2605,3196,3105
"COG0148",3266,3972,4382,3796,2078,3160,3723,2965,2371,3135,3438,2312,3015,4122,3243,3053,2237,3527,3560,3095
"COG0149",1971,2463,1432,1990,1521,1858,1633,1672,1540,1254,1620,1348,1631,2374,1650,1126,560,1783,1799,1715
"COG0150",2185,1423,1940,2182,1897,2269,2612,2566,1832,2160,2432,1996,2845,2501,2459,2569,2377,2458,2397,2264
"COG0151",2387,1625,2284,2149,1573,2313,2761,2553,1641,2194,2666,1907,2967,2554,2494,2842,2856,2708,2566,2055
"COG0152",1821,1571,1827,1932,1474,2203,2397,2266,1677,2205,1789,1693,2377,2128,2157,2175,2124,2158,2358,2074
"COG0153",2172,1854,2319,2988,2516,2685,3037,2648,3123,2688,2719,2679,2891,2728,2601,2667,2599,2834,2832,1999
"COG0154",1417,3802,673,1938,462,1248,1156,554,689,964,1430,466,817,2012,1416,1439,366,2042,1002,747
"COG0155",1090,119,193,107,493,110,280,130,108,222,64,151,320,48,326,199,33,86,83,159
"COG0156",1976,4064,5009,3596,4963,4929,3939,5817,5822,3546,4094,12452,5789,2595,5921,1301,3372,2273,5286,4748
"COG0157",1591,1269,1868,1666,1944,1728,1961,2028,1717,1600,1774,1862,1526,1665,1637,1258,2150,2133,1832,1536
"COG0158",634,69,40,55,140,86,37,121,44,31,152,117,95,14,184,53,38,39,37,341
"COG0159",1287,975,1506,1779,1235,1293,1678,1486,1414,1588,1480,1544,1135,1155,1368,1562,2041,1568,1380,1075
"COG0160",1131,187,96,513,118,128,277,198,289,236,610,174,197,634,281,384,56,701,305,110
"COG0161",915,1106,2618,1486,2142,1926,1295,2466,1983,1177,1348,2370,1842,958,2394,271,135,375,1934,1824
"COG0162",2545,3370,3023,2434,1722,2439,3254,2766,2110,3110,2661,2010,2850,3233,2610,3151,3616,3777,2425,2518
"COG0163",393,163,200,268,140,139,142,248,182,121,139,80,75,85,301,92,31,73,121,285
"COG0164",1401,1544,1233,1600,1356,1454,1674,1443,1380,1331,1319,1398,1510,1653,1450,1669,1999,2455,1668,1311
"COG0165",2853,1918,2964,3313,2319,2714,3333,2592,2469,3201,3309,2999,3366,2726,3085,3528,4464,3276,2588,2549
"COG0166",3547,3226,3105,3402,3035,3323,3355,2952,3024,2782,1113,942,1191,1215,1079,980,1265,953,1119,1030
"COG0167",2388,3437,3272,3392,3725,3030,2865,3870,3583,2072,3027,4122,2871,3019,3365,1927,1581,2348,3859,3751
"COG0168",5671,5496,5706,7083,6541,6872,7185,6820,7123,5244,6433,6944,8024,7181,6342,5111,3884,6256,6169,6596
"COG0169",1008,483,501,679,606,662,766,680,472,645,1881,1718,1975,2344,2166,2564,2052,2473,1905,1911
"COG0170",0,1,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,2,0,0
"COG0171",2174,4043,3318,2768,2077,2779,4269,3259,2701,3796,1117,774,1041,1267,928,1311,988,1512,1114,962
"COG0172",1092,1290,832,1049,743,879,922,700,875,828,2977,2052,2925,3803,2677,3134,2769,3892,2665,2457
"COG0173",3363,6765,3410,4320,2900,3095,3884,3696,2925,3533,3948,3149,2873,5751,3403,4211,3647,5534,4056,3045
"COG0174",2602,1908,2065,2428,1643,1867,1592,1552,1660,1127,2015,1414,2137,2246,1896,1410,480,1887,1851,1718
"COG0175",1809,1482,1382,2303,2235,2204,1523,2226,3554,1248,2016,2443,2012,2091,2594,1756,326,1128,1974,1768
"COG0176",2160,1105,1400,1551,1336,1462,920,1437,1386,846,1214,1461,1789,1122,1381,793,315,879,1044,1267
"COG0177",1738,2444,1521,1739,1436,1536,1902,1380,1417,1545,1611,1441,1747,1776,1548,1547,1714,2141,1649,1540
"COG0178",5991,9511,8716,7075,7385,7300,11546,8659,7017,9266,8681,8003,8495,9971,9612,8882,12350,10328,8699,8936
"COG0179",978,770,1124,823,756,1230,1481,1379,844,1505,922,1022,1581,700,1089,653,1450,1223,1180,1231
"COG0180",2895,3601,2105,2606,2560,2775,2860,2192,2713,2528,2363,2718,2883,2927,2557,2842,2707,3313,2355,2378
"COG0181",1418,264,337,240,321,308,486,266,197,348,860,258,432,192,507,593,63,312,258,262
"COG0182",252,378,186,195,350,452,265,273,100,372,379,121,386,757,570,205,179,302,510,765
"COG0183",2115,626,777,645,702,858,610,536,319,631,1074,302,1093,1559,956,897,257,1437,889,566
"COG0184",913,1219,630,973,814,1166,746,824,1030,746,712,990,842,744,707,893,944,1080,692,908
"COG0185",1163,1266,657,1094,863,956,881,758,1113,683,875,950,935,1082,958,877,645,1192,787,961
"COG0186",1013,1102,450,918,703,627,1008,606,530,926,747,529,728,1021,703,839,1199,1309,818,757
"COG0187",7792,10308,7235,8450,6833,7722,8889,6762,6585,7368,8645,6101,9355,8957,8738,10233,8526,9957,8845,6847
"COG0188",8645,12068,7718,9015,8622,9012,11215,8540,8215,9960,2995,2473,3415,3923,3318,3751,3463,4261,3432,2919
"COG0189",572,360,471,174,321,253,235,347,138,191,339,245,128,514,137,174,235,139,337,137
"COG0190",2224,1922,2453,2170,1681,1860,2508,2149,1889,2169,1794,1830,2663,2662,2207,2009,2575,2741,2320,1988
"COG0191",4232,3553,2162,3923,2787,2670,3010,2548,2733,2790,2467,2338,3017,3523,3091,3283,3063,3215,2540,2882
"COG0192",3221,2546,3095,3015,2927,3373,4026,3192,2857,3424,3317,2787,4118,4215,3323,3946,4943,4292,3528,3201
"COG0193",1904,2007,1095,1414,1264,1320,1478,1448,1400,1431,1368,1302,1466,1661,1361,1378,1110,1772,1467,1366
"COG0194",2897,2562,1460,2438,1583,2401,2285,1795,1833,1782,1856,1761,1962,2473,2003,2486,1735,2591,1806,1679
"COG0195",2604,3007,2503,2655,2674,2711,3515,2716,2874,3201,2972,3053,3187,3356,2752,3400,4356,3865,2950,2711
"COG0196",1822,1389,1689,1938,1177,1297,1919,1613,1201,1709,1953,1297,1477,2080,1584,2523,2376,2049,1949,1740
"COG0197",1733,1926,1065,1565,1418,1631,1552,1324,1671,1465,1384,1294,1661,1602,1470,1447,1679,1917,1266,1108
"COG0198",465,426,203,352,195,320,371,302,187,356,822,794,675,1171,886,1093,1291,1531,804,860
"COG0199",618,885,474,589,555,770,906,614,539,746,380,658,485,641,538,686,984,902,647,823
"COG0200",576,648,325,474,468,421,423,428,468,359,1173,1347,1277,1589,1251,1247,1081,1713,1237,1270
"COG0201",3522,4685,2313,3244,2739,3110,3754,2929,2753,3383,2881,2833,3203,3806,2986,4176,4024,4920,3283,3069
"COG0202",2702,3184,1721,2436,1875,2516,2484,2427,2419,2173,2275,1999,2464,3132,2294,2646,2820,2973,2430,2492
"COG0203",1432,1942,714,1138,880,1348,1196,1339,939,1048,1085,980,966,1614,1140,1362,1173,1771,1176,1279
"COG0204",1525,1407,1829,1507,1666,1403,1199,1163,1608,1222,5392,5769,4473,3118,4257,3148,3970,3935,3223,2980
"COG0205",6897,5700,8087,8828,8557,9229,8022,8434,10108,7537,8410,8816,10901,8222,8844,6128,6435,7072,7852,7226
"COG0206",2860,4144,2620,3559,2721,2737,2844,2922,2945,2590,2805,2794,3753,3451,3440,3641,5048,4258,2949,2856
"COG0207",1308,1532,2133,1527,2064,1827,1909,2857,2578,1469,543,661,542,617,515,240,151,597,658,831
"COG0208",1724,613,742,1018,1957,889,579,428,1648,435,718,1080,1397,532,1198,387,284,382,500,523
"COG0209",1073,798,1634,961,1568,1070,847,1433,1218,627,3177,3889,3715,2369,5010,714,928,2144,3758,4497
"COG0210",10448,10198,5024,7518,8786,9828,9255,9669,10780,9872,9588,5586,8407,10706,10358,8975,6543,12918,8563,34397
"COG0211",754,1068,389,586,588,506,620,396,624,661,479,605,450,787,544,618,890,1005,524,706
"COG0212",1535,1079,1155,1432,1316,1365,1575,1311,1572,1432,1321,1377,1182,1224,1274,1467,1493,1713,1332,1181
"COG0213",393,791,81,252,78,142,230,78,104,135,851,144,317,1398,466,696,239,1042,473,274
"COG0214",637,390,283,907,237,359,1021,273,317,878,735,104,436,491,904,1725,1794,1370,286,526
"COG0215",3803,4474,2765,3322,2935,3186,3355,3567,2727,3640,3447,2869,4021,4202,3653,3790,3785,3961,3183,2955
"COG0216",2191,3121,2280,2105,1516,1884,2974,1824,1492,2348,2155,1582,2130,3133,2041,2202,2445,3071,2373,2116
"COG0217",1658,2704,1682,1522,1655,1676,2048,1913,1473,1903,1893,1557,1802,2248,1640,1427,1644,2465,1972,1608
"COG0218",1708,1960,923,1155,991,997,1240,906,1051,1343,1175,1059,1241,1632,1166,1425,1403,2033,1098,1178
"COG0219",1526,1536,362,978,388,727,622,362,379,500,775,266,686,1047,552,736,170,1130,556,424
"COG0220",2043,2397,1437,2108,1847,1991,1718,1860,2007,1679,1571,1952,2008,1698,1930,1811,1470,1925,1751,1592
"COG0221",802,1097,104,550,136,227,407,158,176,212,510,140,152,924,207,272,179,448,394,453
"COG0222",1078,1149,613,741,670,881,771,581,574,785,244,254,310,385,247,304,315,413,255,271
"COG0223",2617,3112,1982,2548,2496,2619,2471,2326,2847,1962,2056,2336,2423,2626,2464,2092,2225,2679,2291,2378
"COG0224",3235,1613,2112,3103,2121,2519,2435,2186,2318,2595,2862,2143,3151,2353,2708,3005,2588,2759,2432,1839
"COG0225",1320,612,952,707,1442,1021,1549,1084,1353,693,774,1572,968,551,1243,296,463,323,821,1165
"COG0226",2301,1711,3261,2602,2626,2584,2631,2321,2908,2461,2827,3021,2863,2476,3213,2741,2808,2432,3040,2534
"COG0227",501,395,379,332,458,553,605,556,558,607,250,579,456,287,427,338,625,558,473,675
"COG0228",804,1161,556,610,327,691,676,833,450,673,210,203,182,256,208,208,231,310,242,325
