"","NOM029","NLM010","NOM019","DOF014","NLF001","DOM015","NOM008","DOM018","DOF012","NOF013","DLM015","NLF009","NOM018","NLM032","NLM006","NOF008","DLF010","DOM010","DLM008","DLF014"
"COG0017",3183,2887,3202,2734,3479,2754,3569,3349,3100,3013,3016,3604,3554,4213,2785,3276,3419,3100,3359,1958
"COG0018",3533,3793,4922,3971,4359,4783,4359,4619,4277,3612,3989,3820,4524,4707,3956,4748,4685,4555,3853,4626
"COG0019",4169,4995,4557,4570,5136,4005,3898,5644,3995,4639,5073,4096,4838,5003,5135,4137,3766,4229,4781,5222
"COG0020",1751,1800,2091,1853,1642,1866,1529,1962,2149,1747,1526,1659,1781,1957,1905,1942,2402,1602,1915,2300
"COG0021",2805,2698,2782,2062,2230,2231,2208,1948,1769,1850,2346,1864,2666,1413,3382,2116,1705,2323,1538,3447
"COG0022",912,1088,366,248,1263,942,576,566,571,1217,1293,1014,93,217,525,553,712,330,1103,309
"COG0023",782,347,257,604,555,439,645,437,145,461,558,573,405,273,609,538,225,547,467,83
"COG0024",3350,3199,3162,3569,3408,3012,3486,3524,2737,2969,3121,3167,3998,3569,2913,3373,3477,3418,3535,3204
"COG0025",1062,594,477,1065,274,193,446,378,2455,146,428,420,1312,452,963,522,522,1074,481,2207
"COG0026",179,110,283,263,90,49,30,171,965,17,52,135,153,186,126,218,115,228,81,1032
"COG0027",1315,1029,940,1246,898,1196,1531,1152,897,892,1248,946,1201,449,1564,835,571,1506,1055,930
"COG0028",6388,5690,4625,4834,5292,7113,5427,6246,7845,5762,5622,4973,6926,6204,4410,4832,3927,5421,5298,7342
"COG0029",3568,2674,2436,2998,2538,3220,3418,3176,1646,2561,2852,2314,3173,2591,3118,2614,1621,3007,2417,2820
"COG0030",2984,3114,3051,3075,3210,3368,2376,2424,8219,2926,2534,3616,3552,4014,5054,3658,3805,2483,3533,4803
"COG0031",2775,3233,3161,3131,3465,3346,3133,3303,2278,2985,1019,949,990,1072,795,1193,1176,915,1093,1084
"COG0033",148,21,94,289,11,29,32,95,690,6,24,10,46,177,65,1,57,26,36,2001
"COG0034",4164,4876,4819,4434,4240,4927,4617,4960,3382,4224,5129,4251,4618,4535,4739,4740,4077,5551,4905,4028
"COG0035",1832,1656,2130,2020,2158,1892,2268,2075,1951,1673,1779,2108,1901,1903,2103,2012,2061,1947,2275,1928
"COG0036",1910,1962,2042,2216,2015,1431,1424,1906,3042,1544,1409,1687,2111,2702,2336,1849,3012,1412,1633,3179
"COG0037",4619,5100,5283,5420,4478,5214,4197,5643,4180,4503,5058,4604,5501,6206,3855,5585,6080,4963,5708,4018
"COG0038",5062,3958,3656,4232,3752,5121,3804,4892,5927,4378,4808,3842,4016,3860,3921,4071,2461,4480,3997,6185
"COG0039",2990,2825,3290,3399,4245,3700,3669,3531,5453,2841,3772,3209,3090,3103,3759,3416,2647,3538,3570,4177
"COG0040",1906,1736,1971,2046,1644,1976,1614,1844,1517,1601,1601,1594,1698,1578,1807,1525,1600,1511,1938,1817
"COG0041",1375,1316,1462,1400,1335,1397,1358,1416,1402,1005,1072,1278,1511,1502,1365,1315,1180,1360,1510,1513
"COG0042",4354,4326,3662,3504,3851,4144,3608,4512,4034,3696,4093,3815,4382,4358,3520,3649,3710,3439,4091,3710
"COG0043",385,255,327,103,582,322,362,332,1069,216,113,69,58,173,176,169,183,220,59,138
"COG0044",3192,3618,3874,3450,3013,3430,2905,3885,4072,2709,3524,2951,3452,3875,3097,3406,3216,3597,3641,4523
"COG0045",647,322,401,472,393,189,276,269,451,427,468,349,229,70,611,164,242,128,96,1039
"COG0046",5629,6029,7972,6310,6067,6403,5640,7479,4025,5694,6418,5492,7123,6285,5735,5925,5728,7109,6038,7391
"COG0047",4762,5227,7152,5604,4932,5503,5185,6076,3504,4861,4976,4504,6558,5591,5283,5406,5222,6596,5437,7206
"COG0048",927,796,1255,873,743,727,672,900,1571,557,284,233,336,385,267,364,555,343,391,316
"COG0049",1132,1304,1431,1544,1450,1278,1158,1362,2048,1159,1327,1372,1547,1655,1499,1498,1924,1475,1789,1619
"COG0050",2634,2893,3663,2977,3052,2887,3538,3500,3792,2210,2741,2596,3595,3153,2072,3371,3730,4378,3032,3854
"COG0051",1110,920,1192,1137,1143,1126,1024,857,1391,933,1047,1160,1019,1141,1359,1137,1313,963,1211,1198
"COG0052",1528,1490,2094,1681,1398,1673,1749,1724,2136,1168,1594,1421,1875,1917,2016,1844,2467,1832,1754,1523
"COG0053",2433,2315,2904,2110,2173,2421,2088,2113,1735,2045,1882,2223,2549,2748,2295,2357,2637,2334,2714,2165
"COG0054",975,1001,1149,1254,1094,894,1252,1244,987,802,915,1155,1193,824,1183,1017,819,1184,1231,568
"COG0055",3082,4372,4059,3288,3389,3647,2461,4283,3043,3020,2979,3234,4566,3655,2363,3124,2994,3744,3680,3493
"COG0056",3510,4798,4356,3725,4410,4039,3596,4796,3595,3407,3809,3897,5377,4049,2756,3737,3331,4200,4148,4359
"COG0057",1974,2090,3099,2469,2271,1967,2568,2439,2626,1944,2047,2168,2138,2488,1947,2812,3796,2716,2685,2919
"COG0058",1978,2418,2578,2148,2168,2221,1879,2546,1456,1835,5665,6620,7626,8568,5435,7440,7695,6785,6732,8112
"COG0059",2221,2355,1986,2524,2180,2279,2397,2980,2097,2293,2346,2208,2627,2540,2219,1855,1686,2223,2357,4178
"COG0060",1813,1811,2476,2059,1489,1912,1832,2303,1662,1721,5669,4938,6722,6153,4832,6819,8036,7124,6494,5839
"COG0061",1997,1832,2061,1998,1636,2076,1832,2400,2586,1756,1866,1767,2079,1999,1857,1997,1808,2078,2222,2120
"COG0062",2291,2033,2611,2195,1509,2016,1818,2609,1686,1916,2092,1631,2550,2015,2268,1886,1864,1969,2238,1975
"COG0063",2515,2360,2979,2489,1760,2356,1506,2813,2848,2049,2474,1777,2466,2343,2314,2115,2255,1950,2440,3105
"COG0064",834,1642,1559,1795,1137,1233,444,1446,2423,839,320,267,491,748,220,456,788,405,483,935
"COG0065",2811,3445,3212,2674,2895,3180,2540,3354,1985,2803,2865,2651,3044,2939,2184,2546,2084,2984,2754,4461
"COG0066",1235,1490,1357,1642,1318,1253,1478,1424,1064,1136,1196,1405,1374,1321,1562,1277,1122,1229,1532,2016
"COG0067",5243,6928,4876,4368,5366,4787,4815,7074,2400,5578,6365,4607,6175,5647,4423,4188,4075,4750,4995,6565
"COG0068",491,661,598,381,901,224,221,1089,1307,157,308,185,609,784,1159,264,527,454,223,1345
"COG0069",5383,7130,5063,4569,5698,4854,4819,6487,2856,5571,6141,4640,6214,5611,4318,4370,4251,5096,4896,6582
"COG0070",5198,6384,4495,4081,5036,4115,4388,6444,3092,4969,5759,4324,5724,5133,3940,3908,3718,4322,4462,6449
"COG0071",2204,1747,2076,1934,1941,1537,1590,1590,2391,1425,1302,1906,1948,1947,2026,1577,2725,1157,1872,2372
"COG0072",4034,3936,4790,3995,3871,3625,3269,4160,4081,3857,3663,3693,4344,4847,4337,4755,5821,4619,4237,4907
"COG0073",8069,6924,9850,7848,7768,6791,7647,7606,7215,6761,7554,7178,8570,8734,8781,8610,10160,9261,7673,8333
"COG0074",690,401,394,365,389,172,321,246,500,393,449,292,355,132,747,397,294,209,142,981
"COG0075",2004,844,1588,1269,1470,1526,1475,1424,815,904,1734,1038,1926,1556,1266,1074,805,1936,997,407
"COG0076",1285,1191,932,947,1380,1392,1457,1306,1082,1450,1737,1365,577,450,971,1254,454,1225,920,176
"COG0077",1933,1912,2281,1865,1840,2037,1395,2132,1749,1924,1997,1729,1807,1977,1844,1541,1956,1445,2012,2544
"COG0078",2632,2718,3344,2815,2682,3074,2630,3285,3280,2408,2575,2707,2824,3004,2693,2944,3373,2412,2980,3861
"COG0079",4691,5573,4524,5688,4468,4245,4528,5659,3978,4429,5012,5599,4735,4599,3970,3930,4323,5446,4746,5679
"COG0080",1326,1170,1439,1354,1377,1258,1138,1182,1690,971,1132,1277,1367,1543,1328,1380,1753,1108,1309,1324
"COG0081",1782,1760,2209,1898,2020,1633,1731,1721,2581,1396,1626,1730,2058,2064,1519,2021,2365,2126,1945,2294
"COG0082",1840,2192,2648,1947,1767,2349,1607,2215,1574,1867,1974,1979,1948,2093,1897,2193,1810,2100,2073,2338
"COG0083",232,461,588,522,347,304,212,446,1509,336,170,285,288,583,393,293,429,255,364,1736
"COG0084",3953,2736,3101,3032,3054,3120,2311,2610,3393,2865,2796,2785,2916,2710,2991,2875,2787,2524,2852,3238
"COG0085",7769,8679,9612,7681,8989,8394,8660,8694,7383,7479,7684,7901,10389,8621,7708,9590,10396,9586,7884,7859
"COG0086",7913,8060,10244,7706,7006,7591,7893,9670,7312,7557,7565,7055,9572,8377,6615,8975,10518,9785,8012,8496
"COG0087",1622,1806,2051,1668,1950,1595,1366,1752,2329,1278,1454,1800,1684,2035,1384,1855,2290,1755,2032,2003
"COG0088",1807,1668,2112,2098,1731,1670,1573,1732,2355,1267,1764,1632,1759,1956,1939,1958,2375,1667,1888,2017
"COG0089",954,985,1286,982,1151,876,784,760,1376,891,816,1048,1037,1114,1109,1063,1411,767,1067,1005
"COG0090",1667,1854,2573,1593,1787,1590,1464,1936,2479,1491,1502,1738,2098,2081,1546,2083,2742,2076,2215,2351
"COG0091",1128,1132,1349,1203,1405,1099,1128,1088,1277,1009,1015,1142,1335,1487,1619,1368,1663,1136,1370,1319
"COG0092",1369,1543,2149,1743,1403,1356,1448,1786,1578,1182,1278,1290,1921,1790,1513,1635,2306,1534,1830,1612
"COG0093",948,928,1385,999,929,837,883,976,1520,666,840,834,1033,1179,978,1106,1576,1055,1205,1170
"COG0094",1677,1446,1726,1773,1722,1345,1632,1644,2203,1214,1559,1588,1852,1828,1774,1651,2130,1546,1789,1687
"COG0095",737,668,585,356,991,623,448,398,635,589,806,608,110,240,978,641,991,263,724,820
"COG0096",1133,1032,1382,1135,1126,891,710,941,1868,799,803,1006,1114,1234,1098,1160,1885,980,1345,1536
"COG0097",1565,1361,1825,1454,1333,1321,1402,1285,1799,1257,1106,1342,1728,1644,1303,1549,2296,1436,1640,1358
"COG0098",1632,1486,1821,1491,1553,1524,1395,1768,1759,1342,1280,1458,1748,1685,1303,1674,1942,1502,1740,1683
"COG0099",957,915,1117,1348,1135,927,1203,911,1617,880,940,1037,1111,1258,1151,1173,1689,1003,1412,1321
"COG0100",1038,966,1264,1175,733,849,1019,1099,1619,823,744,838,1157,1204,815,1057,1497,942,1384,1319
"COG0101",2062,2418,2540,2563,1969,2301,1800,2544,3070,1972,2056,2179,2738,2751,1969,2454,3030,2222,2620,2988
"COG0102",1280,1181,1499,1357,1166,1217,1050,1158,1671,833,945,1157,1327,1344,1126,1349,1716,1150,1370,1634
"COG0103",974,1121,1347,1148,1152,1073,949,1198,1541,832,953,1074,1087,1367,1129,1259,1525,1057,1302,1339
"COG0104",2838,4155,4040,3020,3356,3364,3033,3610,3207,2955,2701,2947,3694,3333,2446,2874,3365,3035,3295,3243
"COG0105",428,406,310,234,430,389,317,212,666,475,315,358,407,233,790,323,269,424,133,218
"COG0106",1426,1743,1631,1649,1445,1545,1331,1460,1329,1497,1520,1568,1525,1663,1397,1471,1219,1353,1839,1894
"COG0107",1669,1611,1839,1786,1732,1462,1267,1943,1260,1649,1334,1450,2028,1961,1446,1340,1520,1531,2184,1991
"COG0108",2823,2164,2432,2244,2848,1866,3096,2269,1226,1921,2206,2735,2637,1655,2740,2493,1550,2839,1904,1519
"COG0109",127,9,15,2,3,14,14,3,104,7,8,4,22,10,70,0,88,4,9,1
"COG0110",9453,6635,5820,7661,9718,7174,8122,5306,7104,8910,9667,8849,5548,7080,8502,7915,4705,8100,8070,4211
"COG0111",1612,1053,1663,1565,1383,1435,1310,1401,1149,1221,3604,3361,4328,3343,5152,4550,5186,4161,4428,8495
"COG0112",2266,2396,3241,2407,3107,2142,1980,2595,1821,2083,2889,2367,2594,2383,2699,2747,3038,2593,2635,1202
"COG0113",417,797,567,588,438,307,225,662,488,144,460,251,492,656,527,326,478,616,364,784
"COG0114",383,236,768,415,98,609,246,234,1488,97,238,125,307,213,181,302,747,178,247,1090
"COG0115",3268,3133,3557,3361,3088,3660,3266,3867,3190,2708,2810,2935,3523,3043,2598,3361,2988,2831,3649,3685
"COG0116",2484,1975,2281,1661,1453,2273,1533,1843,2019,2118,1733,1846,2941,2499,2227,1877,1983,1912,1955,1429
"COG0117",2034,1869,2050,1752,2005,1878,2188,2188,1498,1674,1844,1751,2161,1491,2027,1892,1207,2321,1716,1247
"COG0118",1331,1468,1461,1556,1247,1314,1180,1287,1167,1195,1120,1166,1382,1183,1324,1123,1177,1139,1493,1645
"COG0119",6346,6287,6127,5767,5622,5059,6750,5744,3056,5831,5975,4855,6836,4693,5127,5258,4627,5544,5837,5534
"COG0120",489,332,124,374,243,169,286,131,1724,599,359,363,246,191,207,167,418,302,150,760
"COG0121",108,16,19,15,5,23,5,10,95,6,21,9,107,53,60,2,61,3,5,99
"COG0122",587,535,1050,777,489,957,355,595,287,577,475,482,957,1041,399,1036,1447,467,751,666
"COG0123",65,119,77,22,97,64,92,128,395,51,79,65,94,106,79,89,68,219,30,0
"COG0124",2324,2933,3390,3248,2935,3252,3052,3086,3282,2461,3232,2906,2806,3272,2781,3518,3797,3224,2927,3248
"COG0125",411,635,1167,754,461,710,389,489,1408,345,376,718,517,891,544,889,1477,693,1025,1443
"COG0126",2317,2436,3239,2478,2073,2594,2109,2991,2760,2175,2168,1963,2643,2790,2428,2949,3344,2815,2728,2581
"COG0127",1614,1516,1754,1575,1310,1675,1182,1579,2249,1403,1344,1595,1731,2167,1865,1790,1772,1353,2086,1851
"COG0128",1825,2350,3148,2156,2252,2365,2131,2483,1872,1996,2157,2246,2676,2547,2149,2831,2101,2767,2362,2942
"COG0129",3510,3884,3966,3925,4072,4241,4034,4735,3057,3924,3605,3629,4548,4112,3372,3562,2588,4968,3619,5962
"COG0130",1648,1574,2198,1763,1239,1775,1342,1978,2297,1543,486,479,576,741,587,667,876,606,625,806
"COG0131",587,503,537,590,487,490,681,581,363,496,1464,1346,1735,1432,1442,1488,1098,1798,1840,1608
"COG0132",1131,696,641,755,842,906,943,927,947,631,967,695,749,537,961,614,464,908,797,544
"COG0133",1873,1921,2050,1911,1935,2306,1609,2332,1985,1535,2109,1350,2068,1893,1890,1646,1376,1907,1865,3169
"COG0134",436,398,551,521,479,516,445,436,558,321,1432,1134,1563,1441,1641,1197,954,1089,1296,2697
"COG0135",949,952,1055,785,846,982,505,510,1197,723,706,619,999,984,1173,757,722,555,706,1084
"COG0136",2195,1931,2430,2407,1521,2092,2197,2409,2692,1759,1855,1896,2326,2386,2259,2375,2758,1854,2254,2389
"COG0137",2725,3351,3237,2642,2888,3395,3295,3128,2086,2382,2513,2523,3299,3173,2685,2545,2325,2665,2533,3379
"COG0138",4306,3980,3998,3695,4275,4625,3636,3821,2796,3973,4194,3686,3973,3045,4183,3778,3233,3785,3581,3540
"COG0139",1438,1548,1356,1701,1745,1345,1469,1811,1202,1375,1454,1612,1809,1522,1332,1364,1357,1352,1706,1653
"COG0140",1281,1164,1118,1436,1527,1325,1377,1637,876,1262,1328,1528,1556,1267,1328,1281,1138,1265,1385,1362
"COG0141",2367,2441,2503,2458,2285,2450,2074,2410,1855,2077,2109,2050,2263,2353,1992,2122,1798,1997,2337,2910
"COG0142",4155,2850,3436,3234,3503,3335,3400,3005,3894,3221,3318,3425,3342,2814,4393,3183,2839,3293,3083,2920
"COG0143",4261,3718,4916,4065,3919,3654,4519,3768,3711,3607,3883,3696,4612,4444,4628,4910,5042,4673,4023,4409
"COG0144",3111,3495,3831,3302,2927,3416,2620,3937,4102,2934,3325,3330,3835,5350,3073,4344,3691,3428,3272,3521
"COG0145",119,188,330,89,236,168,306,99,895,96,239,148,252,275,165,251,125,408,174,56
"COG0146",1,13,21,5,14,19,7,20,2,3,49,43,72,75,45,47,79,24,50,0
"COG0147",3812,3082,2924,3434,3644,3530,3623,3547,2730,2853,3975,2771,3477,2749,3073,2978,2068,2775,3257,4436
"COG0148",3392,3385,2904,3160,3746,3427,3138,4127,4332,2891,3785,3289,3246,3992,2662,3428,3252,3861,3507,3371
"COG0149",678,545,685,632,555,587,658,596,775,572,1586,1748,2254,1989,1454,2136,2370,2000,2207,2209
"COG0150",2300,2434,2819,2298,2052,2240,2257,2906,2115,1947,2248,1833,2653,2216,2352,2247,2256,2581,2577,2523
"COG0151",2293,2678,2899,2361,2047,2865,2189,3233,2130,2268,2270,2010,2901,2617,2293,2332,2254,2571,2342,2853
"COG0152",1910,1861,2374,2228,1850,2206,2176,2505,1765,1894,700,646,726,733,630,726,682,777,809,742
"COG0153",2015,2752,2909,3054,2604,3174,2614,3040,2317,2800,2393,2776,2534,2691,2483,2829,2842,2553,3004,2515
"COG0154",864,1451,2193,1721,1192,1474,481,1492,2620,1183,1031,927,1687,2311,768,1684,2606,1293,1589,4717
"COG0155",362,54,192,97,113,115,64,91,1040,100,212,73,306,311,318,84,205,419,150,1141
"COG0156",2406,1307,1153,1193,1297,1171,2246,1591,644,1107,4791,3712,3203,1677,4067,4007,2303,5542,3384,791
"COG0157",1725,1799,1678,2083,1750,1699,1916,1872,1051,1343,1857,1431,1724,1518,1940,1718,1284,2072,1910,1897
"COG0158",148,146,102,51,70,36,35,127,94,22,52,67,178,39,144,20,159,73,30,1
"COG0159",1374,1483,1327,1505,1534,1566,1221,1329,1217,1106,1577,1071,1624,1314,1391,1233,1071,1164,1564,1775
"COG0160",348,638,426,312,442,211,94,1184,263,221,168,133,243,695,598,702,580,464,669,2656
"COG0161",1645,1345,1154,1537,1523,1544,2631,2183,1029,1568,2364,1498,1743,774,1819,1561,614,2448,1646,891
"COG0162",2498,2654,2844,2257,2582,3084,2659,3069,3299,2502,2625,2459,2799,2952,2574,3043,3601,2816,2694,2690
"COG0163",211,125,213,61,392,140,179,174,537,106,143,149,74,222,270,318,268,353,113,216
"COG0164",1626,1353,1669,1638,1411,1656,1582,1451,2108,1296,1260,1390,1459,1688,1504,1663,2028,1492,1754,1665
"COG0165",3242,3413,3512,2867,2921,3101,2482,3800,2377,2916,2761,2704,3188,2842,3164,2099,2807,2586,2709,3328
"COG0166",2854,3309,3871,3584,3099,2896,2979,3822,3377,2748,3272,3143,3673,3560,3620,3551,3965,3590,3437,3848
"COG0167",4344,3002,3163,4128,3247,3104,3404,3272,3445,2758,3387,3299,3182,2879,2973,3617,2451,3812,3616,4165
"COG0168",6983,6308,7682,6898,6465,6703,6276,6997,4823,6507,6314,6725,6565,7272,5653,6434,5462,6243,6350,5456
"COG0169",2289,1930,2384,2286,2130,2019,1502,2088,2045,1562,1716,1921,2408,2516,2261,2062,2377,2002,2489,2654
"COG0170",0,0,24,1,0,0,0,0,0,0,0,3,0,0,0,0,6,0,1,0
"COG0171",2167,3137,4213,2896,3042,3508,2443,2893,3025,3301,3193,3227,3089,3599,3602,3574,3603,3887,3580,4410
"COG0172",2819,2993,3654,2845,2891,2848,2613,3095,3295,2628,2537,2815,3364,3484,3217,3054,4242,2522,3164,3669
"COG0173",3297,3843,4775,4109,3462,4494,2993,4307,3906,2998,4092,3134,4233,5047,3289,5294,5680,4462,4437,4883
"COG0174",1943,2025,2487,2639,2112,2255,1920,1908,4093,1909,1796,2029,2154,2376,1423,2040,2369,1671,2649,4561
"COG0175",2365,1993,1195,3576,1932,1489,1830,1747,507,1446,1676,1610,2766,1611,2042,1711,1784,2216,1766,1421
"COG0176",1333,1171,892,1442,1812,1357,1543,1615,2366,1168,1578,1335,1111,1488,1104,1147,1262,1207,1156,1761
"COG0177",1422,1621,1819,1673,1582,1655,1532,1494,1741,1545,480,481,596,573,462,584,678,551,605,654
"COG0178",7499,8565,10463,9354,7672,8314,7857,9194,7313,7146,8239,7715,8159,7959,8401,9373,8976,8623,7628,8310
"COG0179",1312,936,1153,1250,980,907,1155,1351,1078,1071,906,1079,848,761,1458,1029,870,1108,956,1763
"COG0180",2634,2420,2970,2734,2343,2427,2303,2732,3261,2342,2529,2519,2647,3284,2766,2939,3387,2573,2608,3197
"COG0181",391,814,606,447,505,149,213,569,728,201,399,264,762,770,565,293,347,562,423,831
"COG0182",155,420,840,293,275,655,344,230,574,197,274,344,375,184,195,468,1129,474,572,584
"COG0183",1167,1075,1473,502,763,654,820,1165,2184,832,221,275,398,392,231,392,485,302,505,658
"COG0184",803,680,734,941,900,846,810,724,1204,682,770,862,852,851,1036,883,1125,646,980,839
"COG0185",816,874,893,929,1076,785,904,982,1273,633,830,924,965,1118,941,930,1109,905,1120,974
"COG0186",275,247,329,235,287,197,222,259,395,207,615,776,911,974,920,821,1291,722,932,939
"COG0187",8643,8713,9393,7995,7676,8292,8082,8354,8241,7536,6876,7555,9738,9022,8161,8966,9340,8483,8246,9250
"COG0188",9048,8953,10887,9577,8781,9285,9049,10087,8539,9014,8270,8565,9943,10237,9363,10600,11582,10048,9917,9704
"COG0189",411,327,542,144,194,1079,156,79,220,730,302,400,499,245,240,281,520,299,453,139
"COG0190",2050,1818,2260,2220,1959,2295,2309,2330,2670,1681,2192,1914,2165,2165,1891,2478,2475,2341,2426,2285
"COG0191",3379,2480,3225,2693,3132,2811,2624,2815,3129,2513,2649,2357,3340,3233,3939,2717,3922,3051,2855,4648
"COG0192",2896,3355,4065,3101,2736,3094,3546,3612,3097,2408,1313,954,1165,1104,1092,1260,1295,1217,1089,1025
"COG0193",1252,1394,1608,1531,1352,1551,1090,1425,1850,1274,1349,1419,1567,1692,1408,1711,1933,1469,1869,1521
"COG0194",1977,1812,2009,2028,1874,1920,1690,2094,3317,1565,1945,2022,2281,2807,1870,2265,2538,1783,2616,2196
"COG0195",2872,2918,3702,2804,2628,2932,2909,3022,2891,2476,2676,2541,3125,3015,3441,3072,3498,2756,2752,2784
"COG0196",2122,1915,2156,1991,1846,2001,1291,1552,2438,2001,1612,1654,1897,2034,1932,1848,2040,1595,2142,2317
"COG0197",1337,1371,1542,1394,1462,1334,1444,1513,1836,1116,1313,1392,1557,1568,1220,1480,1867,1113,1428,1334
"COG0198",1056,831,1133,977,885,893,787,848,1222,714,722,820,1063,1094,912,883,1371,717,1119,1135
"COG0199",791,390,679,769,606,462,651,448,894,434,556,601,651,593,966,617,748,715,611,378
"COG0200",1087,1164,1508,1457,1584,1209,1241,1231,2004,1026,362,449,380,505,392,513,567,360,549,555
"COG0201",3224,2900,4129,3318,3163,3052,3036,2784,3606,2788,2403,3186,3741,3935,2907,3632,4643,3087,3447,3331
"COG0202",2139,2299,2729,2691,2606,2351,2245,2641,2879,1742,655,742,909,1005,931,883,1118,832,901,996
"COG0203",356,362,462,430,394,369,348,478,477,266,1169,1065,1422,1524,1270,1502,1663,1234,1583,1023
"COG0204",4131,5417,3666,3646,5013,4747,3402,3761,3955,3807,4457,3950,3942,3717,3534,3411,4016,3876,3382,3578
"COG0205",8179,8485,7398,7955,8620,8085,8693,9196,4901,7147,7933,8140,8456,8112,7142,8005,6128,8324,8337,4701
"COG0206",2661,2812,3198,2950,2832,2825,2826,2909,3025,2381,2470,2595,2922,3129,3153,3077,3695,2807,2421,3192
"COG0207",1765,1634,1723,1808,1695,2058,2486,2078,2315,1299,3265,2012,1761,1301,1703,1890,1744,1961,2044,2042
"COG0208",1185,744,761,892,1091,757,1040,770,1912,742,825,1199,874,920,717,755,683,693,395,1534
"COG0209",4497,3181,3108,3037,3559,3748,4066,3990,3625,3121,1402,1062,908,690,1233,1057,645,1464,864,1198
"COG0210",9009,9725,10159,12495,6976,7926,6924,8000,8956,8294,8078,7715,11835,10642,9969,8737,12379,7342,9219,16927
"COG0211",580,498,696,596,580,487,421,441,1155,367,453,583,565,694,586,566,923,533,684,775
"COG0212",472,450,480,503,426,447,449,417,551,368,1342,1323,1345,1371,1330,1307,1378,1370,1440,1784
"COG0213",524,880,1353,476,648,1056,456,582,974,739,393,656,844,1115,669,853,2111,261,689,1158
"COG0214",366,788,827,605,651,332,143,515,467,405,405,281,590,641,410,462,487,588,490,1259
"COG0215",3420,3416,3951,3330,3079,3144,3074,3989,3720,3018,2873,2913,3788,3605,2909,3508,4270,3533,3280,3514
"COG0216",2047,2128,2830,2244,1882,2181,1892,2545,2966,1863,2202,1943,2304,2667,2338,2709,3021,2730,2548,2874
"COG0217",1619,1882,2204,1989,1681,1755,2046,2022,2291,1531,1739,1881,1819,1884,1558,2155,2447,2017,2318,1918
"COG0218",1352,1172,1539,1121,1153,1141,854,1039,1761,1124,857,1290,1302,1606,1452,1349,2105,1149,1254,1143
"COG0219",518,764,947,831,789,602,357,647,1648,556,492,672,972,1249,541,763,1159,534,1013,1418
"COG0220",558,549,569,658,616,585,573,578,742,510,1600,1805,1738,1928,2044,2040,1817,1812,1883,2344
"COG0221",362,502,524,638,185,352,170,304,301,237,112,105,182,182,60,104,378,78,220,186
"COG0222",654,772,1015,941,717,696,802,684,1358,728,686,888,769,1016,687,1023,1293,667,1228,1191
"COG0223",2328,2058,2538,2292,2470,2341,2117,2469,2773,1986,2457,2076,2047,2459,2529,2664,3054,2327,2476,2044
"COG0224",2201,2788,2677,2519,2685,2671,2410,2797,2681,2013,2347,2489,3310,2642,1833,2310,2287,2243,2595,2743
"COG0225",1136,800,1045,1067,802,874,978,878,2026,1117,917,816,733,543,1088,809,579,740,447,1675
"COG0226",2384,2858,2737,2069,2745,2841,2161,2812,2909,2852,2515,2392,2184,2483,2952,2162,2203,2557,2500,3150
"COG0227",412,247,438,632,399,477,482,405,505,370,429,502,297,376,636,517,577,434,427,223
"COG0228",481,666,888,758,514,705,628,884,938,477,736,642,648,839,761,825,909,741,947,656
