"","NOM029","NLF008","DLM004","NOM013","DLM021","NLF009","DOM022","NOF010","NLM009","NLF002","NOM020","DOF008","DLM023","DLM016","DOF007","DLM027","NLM031","DOM021","NLM028","NLM027"
"COG0062",2318,2151,1673,2023,2293,1634,2647,2622,3432,2098,3222,1765,1482,1703,1715,2785,2250,2074,2040,1347
"COG0063",2521,2465,1732,2176,2614,1745,2777,2781,3546,2162,3167,2382,2073,1893,1784,3357,2297,2111,2401,2404
"COG0064",809,608,466,1668,553,805,970,651,578,1622,428,2744,826,860,287,2497,1278,494,1202,2495
"COG0065",2806,3168,2291,2679,2843,2678,2370,3154,3091,3184,2987,2998,2984,3068,2802,3341,2750,2749,3263,3238
"COG0066",1243,1385,1747,1312,1515,1397,1112,1347,1142,1610,1356,1272,1353,1368,1199,1177,1294,1522,1482,1218
"COG0067",5300,4950,2539,4068,6604,4600,3610,5081,4812,5454,7145,5444,5987,4710,3138,5274,5026,3712,5333,2823
"COG0068",517,1182,357,870,310,199,1066,360,157,963,292,913,308,514,342,1412,149,435,210,755
"COG0069",5395,5613,3053,4329,6164,4629,3777,5120,5048,5733,7278,5256,6157,4712,3700,5308,5386,3523,5082,2971
"COG0070",5098,4785,2661,3657,5615,4299,3335,4614,4599,4933,7019,5327,5863,4332,3493,5132,4885,2697,4855,2747
"COG0071",704,485,584,882,406,635,666,583,758,610,2016,2082,1603,1484,1709,2126,1649,1372,1924,1344
"COG0072",1363,1497,845,1538,1406,1198,1514,1152,1689,1515,4645,4595,4082,3914,3173,5286,4042,2955,3927,4261
"COG0073",8113,8403,5410,8532,7759,7164,8636,7521,9307,8487,8514,9364,8091,8235,5438,10252,8334,5719,7491,8661
"COG0074",651,929,623,246,328,303,545,361,100,592,433,469,241,203,806,228,183,344,268,333
"COG0075",1996,1051,1650,837,2005,1028,1586,2189,3194,1688,839,923,845,1830,1674,1117,1985,2562,1654,572
"COG0076",447,536,530,296,548,446,313,420,41,396,574,176,840,1556,2121,481,998,1844,1107,530
"COG0077",1954,2024,1124,1651,2016,1709,1216,1755,1843,2085,2036,1990,2299,1556,1202,2105,1937,1363,2137,1651
"COG0078",2658,2592,2437,2830,2771,2716,2094,2614,2183,2916,2465,3159,3849,2951,1766,3933,2935,2517,2899,3126
"COG0079",4687,3965,4012,6029,5658,5580,4649,5556,3709,5002,3277,4498,6375,5211,3087,3714,5796,5989,4994,3387
"COG0080",430,332,424,558,311,400,394,383,737,462,1226,1497,1113,1108,808,1517,1176,1008,1244,1437
"COG0081",1838,1522,1549,2337,1599,1736,1689,1797,2745,2025,2125,1980,1523,1827,1444,2510,1577,1640,1816,1753
"COG0082",1894,2029,1669,1918,2085,1954,2036,2022,1790,2009,1993,2079,2525,1968,1795,1976,2354,1762,2346,1952
"COG0083",251,497,91,406,338,273,342,388,187,357,447,1180,913,221,153,1449,284,194,556,1253
"COG0084",3898,3287,3483,2776,2749,2788,2523,2489,2084,2818,2550,2693,2518,2616,3090,2791,2664,2882,2546,2996
"COG0085",7811,8655,7932,9496,9035,7912,8774,9062,9837,9950,9182,8432,8600,8348,7338,9328,7242,8688,9862,10487
"COG0086",7915,7675,5594,8031,9304,7038,8168,8243,11308,6855,10615,8322,7921,8837,6756,9488,7503,7466,7610,9665
"COG0087",1602,1455,1534,2307,1426,1814,1950,1715,2309,1942,1963,2132,1612,1460,1276,2198,1558,1466,1753,2177
"COG0088",1838,1604,1687,2066,1550,1658,1887,1653,2363,1893,1736,1983,1523,1721,1325,2204,1763,1705,1602,2098
"COG0089",937,862,1013,1451,660,1065,968,842,1289,1150,902,1082,956,772,928,1170,896,834,967,930
"COG0090",1656,1869,963,2166,1580,1727,2151,1938,2857,2133,2524,2489,1828,1660,1144,2900,1910,1222,1769,2540
"COG0091",1086,992,1075,1460,927,1155,1271,1071,1826,1418,1213,1310,1165,1011,715,1472,1013,943,1111,1295
"COG0092",1390,1327,1217,1747,1608,1285,1695,1521,2283,1655,1769,2209,1532,1426,991,2154,1477,1197,1618,1920
"COG0093",947,819,614,1249,783,831,1052,934,1378,1009,1261,1129,743,1076,724,1340,1104,893,843,1382
"COG0094",1693,1392,1672,1819,1463,1580,1688,1480,2056,1941,1525,1738,1391,1450,1188,1934,1386,1330,1529,1952
"COG0095",763,1507,535,548,608,602,1141,303,545,840,152,764,365,413,905,877,419,310,325,1316
"COG0096",1163,958,824,1476,738,993,1090,1020,1856,1265,1213,1401,796,931,725,1556,954,728,978,1519
"COG0097",1550,1240,946,1915,1158,1355,1516,1560,3000,1727,1629,1742,1242,1485,1282,2049,1430,1247,1392,1894
"COG0098",1643,1374,1248,1896,1626,1463,1411,1438,2143,1756,1869,1603,1675,1326,1156,2002,1397,1457,1557,1687
"COG0099",962,886,967,1295,818,1045,942,987,1163,1138,1033,1155,864,1153,737,1112,1137,951,949,1229
"COG0100",1041,831,677,1190,937,862,945,916,1753,924,1210,1436,941,878,602,1395,877,830,1024,1330
"COG0101",2043,1712,1900,2215,1967,2179,2116,2135,2242,2908,2076,3333,2322,2118,1633,3099,2664,2109,2817,2523
"COG0102",1203,1019,1129,1520,1054,1181,1280,1010,1171,1166,899,1246,1153,1067,1007,1267,1129,1233,923,1509
"COG0103",951,919,1291,1452,1099,1073,1146,1094,1809,1181,1257,1227,938,988,946,1200,997,1154,1129,1434
"COG0104",2740,2785,2175,3044,3266,2983,2892,3242,3928,3601,3335,3630,4325,2700,2096,4321,3327,3778,3389,3625
"COG0105",419,656,749,454,234,356,887,402,433,503,301,113,233,363,837,325,222,580,288,597
"COG0106",1459,1376,1483,1644,1379,1555,1105,1622,1604,1900,1544,1361,1726,1465,1206,1446,1902,1431,1455,1228
"COG0107",1604,1275,1033,1623,1509,1446,1242,1593,1808,1628,1736,1469,1870,1560,1064,1928,2120,1188,1606,1484
"COG0108",2894,2478,2249,2514,2284,2708,2463,2585,3347,2501,2931,1264,1696,2746,2132,2557,2934,2609,2279,780
"COG0109",121,37,15,0,5,4,7,19,0,2,59,76,15,38,58,8,6,36,5,60
"COG0110",9426,7087,11651,9346,6163,8856,6667,7696,8575,9798,1076,1444,1944,2596,3793,1695,2868,3236,2140,1405
"COG0111",4826,5151,3022,4299,3854,3404,3979,3924,2438,4360,3461,4717,4380,4715,3621,4876,4460,4596,3667,3306
"COG0112",2260,3261,2040,2988,2711,2373,2869,2407,3238,3408,3622,2718,2558,2404,1964,2945,2525,2334,3318,1934
"COG0113",397,528,221,740,280,261,514,234,268,417,250,647,431,312,222,446,494,306,320,801
"COG0114",362,159,259,191,129,126,234,306,121,77,26,169,106,91,108,459,89,47,47,288
"COG0115",3318,3085,3118,3234,3572,2951,3576,2769,3554,3027,1054,930,1051,1151,980,947,917,1327,939,1496
"COG0116",2462,1524,1520,1626,1443,1878,2345,1902,2500,1945,2457,2568,1971,1575,1703,2230,2096,1883,2602,3000
"COG0117",2107,2085,1789,1932,2379,1773,1965,2112,2822,1951,3019,1428,1465,2092,1998,2587,2120,2210,1656,724
"COG0118",1305,1224,1272,1378,1238,1161,888,1370,1749,1290,1346,1143,1513,1130,1054,1493,1451,1240,1017,948
"COG0119",6373,4543,4494,6354,5496,4838,4442,5803,6202,5849,7616,4221,5608,5624,4669,5036,5576,5471,5914,3226
"COG0120",504,305,448,129,291,362,387,205,53,358,266,760,178,253,717,989,229,195,289,1249
"COG0121",101,36,18,7,5,10,4,19,22,17,62,68,31,14,31,15,4,27,12,82
"COG0122",584,381,245,784,437,471,354,324,340,852,267,750,615,526,514,595,760,223,1171,708
"COG0123",56,98,94,179,132,64,324,51,8,47,113,45,146,185,109,11,35,89,18,193
"COG0124",2282,3040,3057,3070,3461,2910,2915,3132,3829,3021,3121,2721,3064,3264,2471,3806,2808,3096,3060,3398
"COG0125",407,452,224,833,474,733,400,375,354,597,129,380,287,152,36,327,183,131,103,350
"COG0126",2314,2455,1929,2853,2454,1989,2712,2630,3101,2109,2881,2837,2807,2345,2109,3271,2546,2579,2465,2842
"COG0127",1566,1387,1492,1646,1426,1579,1516,1597,1895,1617,1693,2117,1568,1489,1244,2189,1483,1451,1729,2110
"COG0128",1821,2413,2164,2579,2292,2256,2161,2335,2247,2400,3292,2246,2504,2380,1509,2291,2292,2045,2541,2304
"COG0129",3540,4239,3938,3347,4324,3605,3870,4509,3549,4068,1762,1361,1909,1315,1113,1189,1371,1334,1828,1525
"COG0130",1618,1294,1220,1840,1659,1371,1810,1821,1964,1645,2023,2211,1711,1574,1192,2433,1716,1645,1698,1804
"COG0131",1628,1724,1602,1365,1762,1367,1280,1600,1178,1420,1677,978,1566,2039,1251,1468,1665,1825,1191,969
"COG0132",1102,979,1017,552,953,703,741,693,155,663,564,401,569,1033,1173,623,788,1151,482,481
"COG0133",1862,1967,1706,1772,2027,1346,1710,2128,2167,2208,2333,2047,1276,1706,1620,2478,1823,1990,1599,2011
"COG0134",1393,1292,1320,1431,1259,1147,1064,1424,1472,1729,1602,1668,965,1271,1108,1598,1524,1257,1373,1415
"COG0135",984,667,691,1018,428,625,725,861,1480,1004,1407,1231,493,509,564,1376,717,781,542,1240
"COG0136",728,699,505,686,750,638,717,804,990,712,2879,2644,2073,2267,1908,3117,2356,2383,2051,2606
"COG0137",2779,3210,2427,2688,2920,2500,2389,2856,3168,3223,3385,2792,3667,2754,2210,2850,2561,2502,3016,2730
"COG0138",4270,4779,4072,3624,3866,3660,4077,4315,5217,4050,4826,3348,3346,3825,4254,4507,3658,4332,3368,3268
"COG0139",1446,1487,1666,1536,1605,1616,1141,1371,1283,1828,1227,1214,1741,1494,1397,1400,1651,1702,1750,839
"COG0140",1319,1460,1625,1333,1573,1518,1100,1324,1225,1375,1122,852,1664,1387,1353,1100,1346,1696,1242,589
"COG0141",825,738,731,708,800,711,616,804,839,751,2613,1875,2552,2143,1961,2367,2314,2286,1977,1612
"COG0142",4112,3636,3226,3277,3153,3380,3998,3922,5951,3343,4472,2798,2606,2968,3273,4927,2988,3358,2854,2539
"COG0143",4273,4064,2896,4424,3886,3735,4471,3993,4750,4612,4493,5493,4104,4533,2391,4930,4285,3025,4640,4669
"COG0144",3096,2459,3304,3362,3153,3328,3455,3293,2819,3850,3468,4751,4108,3162,2654,3870,4001,3121,4283,4980
"COG0145",112,166,73,336,162,140,494,148,115,155,185,88,332,341,398,73,175,220,209,417
"COG0146",5,37,23,80,27,43,47,44,17,3,14,4,9,52,72,9,24,101,51,1
"COG0147",3828,3537,4232,2960,4062,2735,2961,2833,2723,3730,3457,2667,2656,3110,3803,2879,3385,3724,2957,3584
"COG0148",3428,3741,2332,2933,3847,3308,2964,2762,3638,3783,2898,3296,3111,3894,2222,3609,3347,2895,3228,3260
"COG0149",2033,1704,1318,1976,2002,1743,1313,1312,816,1994,1083,1955,1993,1681,1365,1896,1793,1639,1967,2205
"COG0150",2210,2318,1965,2336,2568,1813,2575,2488,2422,2175,2841,2527,2392,2253,1915,3023,2488,2557,2601,2822
"COG0151",2302,2184,1868,2398,2908,2027,2537,2496,2819,2182,1245,961,866,822,588,1145,811,853,958,925
"COG0152",1892,2073,1693,2223,2504,1984,2209,2216,2530,1924,778,672,773,813,533,823,674,771,748,782
"COG0153",2020,2128,2719,2416,2721,2788,2450,2747,3508,3004,2971,3084,3600,2321,1972,2720,2950,2698,2875,2479
"COG0154",862,775,455,1746,635,914,1100,619,659,1958,530,2848,837,922,285,2813,1352,548,1340,3188
"COG0155",384,139,149,168,79,78,192,126,57,107,209,581,291,143,196,477,157,134,256,805
"COG0156",7191,4458,12394,3552,6715,3716,4828,6003,3193,3604,3862,1026,3501,7369,7617,2026,4095,5728,2515,490
"COG0157",1713,1748,1875,1676,1761,1426,1681,1873,1867,1678,2186,1246,1133,1994,1581,1575,1721,2063,1503,994
"COG0158",154,120,123,80,85,73,195,106,35,53,141,88,86,120,84,66,13,115,14,121
"COG0159",1376,1268,1541,1367,1267,1094,1022,1495,1716,1746,1774,1307,888,1476,1385,1653,1339,1487,1286,1198
"COG0160",359,356,170,580,147,136,263,139,210,527,282,1000,214,166,80,887,552,191,205,526
"COG0161",1651,2269,2338,1039,2741,1495,1809,1750,242,1498,1252,636,1386,2398,2267,890,1558,2437,1283,665
"COG0162",2503,2996,2046,2754,2867,2470,2786,2752,3323,2418,2865,3002,2606,2553,1914,3414,2381,2773,2432,3393
"COG0163",218,398,85,458,214,153,272,181,19,277,160,308,275,417,188,183,236,255,163,238
"COG0164",1646,1294,1386,1550,1399,1352,1530,1549,1590,1602,1560,1669,1545,1518,1334,1737,1756,1427,1561,1525
"COG0165",3238,3398,2961,2878,2825,2700,2664,3443,4056,3322,4000,2596,3080,2603,2675,3809,2545,2511,2904,2913
"COG0166",2834,3455,2747,3393,3475,3160,3160,2848,2926,3386,3141,3492,3430,3452,2130,3797,3250,3053,3424,4117
"COG0167",4428,3071,4081,2955,3637,3285,2819,2854,1259,3388,2156,3370,2861,3761,4140,2930,3630,3883,2806,3209
"COG0168",7043,6481,6981,6736,6962,6711,5359,6013,4862,7083,7124,7231,7160,6929,6987,6415,6843,6865,7920,7447
"COG0169",2240,1785,1717,2022,2124,1918,2229,1990,2294,1984,2231,2662,2644,2191,1722,2238,2047,2038,2043,3196
"COG0170",0,0,0,1,0,4,0,0,1,0,0,3,0,9,0,0,0,0,0,0
"COG0171",2159,4347,2428,3709,3392,3211,3558,3758,4681,2795,4306,2994,3632,3630,1994,4289,3689,3276,3236,2801
"COG0172",2819,2996,2059,3412,2670,2794,2834,2458,3073,3075,2796,4186,3579,2698,1737,3738,2663,2185,2977,4078
"COG0173",3356,3452,3130,4736,3532,3139,4187,3608,3424,4314,3084,3680,2917,4140,2927,3955,4018,3651,3413,4670
"COG0174",2001,1885,1386,1661,1773,1991,1553,1689,790,2419,1372,4032,2389,2281,1670,3271,2640,1554,2447,3618
"COG0175",2367,1604,2497,1939,2060,1638,1405,1966,734,2306,938,680,2203,2816,2514,1224,1978,2233,3720,790
"COG0176",452,518,494,333,536,442,315,387,104,495,779,1967,1058,1616,1413,1310,1162,1427,1158,2349
"COG0177",1398,1451,1431,1737,1492,1503,1635,1579,1803,1737,1759,1826,1732,1596,1328,1999,1608,1314,1848,1712
"COG0178",7524,9652,8036,8791,9853,7663,9657,9999,12059,7077,12480,7878,7695,8758,7360,11194,8497,8761,7525,6800
"COG0179",1334,1246,1028,904,1510,1078,1261,1379,1584,823,1620,1018,1580,1163,871,1437,985,1392,1093,409
"COG0180",2620,2417,2725,2892,2654,2527,2547,2622,3247,2602,2899,3490,2775,2366,2072,3184,2470,2145,2712,3258
"COG0181",411,281,264,551,240,262,575,259,253,242,243,533,455,259,239,442,534,267,618,757
"COG0182",160,331,123,463,262,349,436,389,131,201,204,65,373,441,339,459,458,257,74,500
"COG0183",1181,648,321,1180,791,849,768,859,409,648,814,1923,1541,962,502,2313,832,531,1372,1746
"COG0184",828,739,990,1009,743,875,687,742,1011,970,670,789,729,844,841,844,730,824,724,1033
"COG0185",816,885,943,1129,874,945,787,666,819,1088,709,917,848,764,580,964,757,757,994,761
"COG0186",861,626,522,1095,638,776,769,773,1358,914,897,1069,809,718,776,1118,681,630,732,927
"COG0187",8678,7791,6155,8136,7452,7550,8915,7826,8160,8451,8473,9786,8944,7517,6339,9498,8306,6726,9581,9584
"COG0188",8853,9534,7377,9785,9359,8545,10770,10062,11315,9034,3732,4060,3538,3171,2299,3473,3255,2853,3512,3634
"COG0189",428,203,245,221,182,382,160,136,46,175,124,163,226,357,491,33,346,329,73,237
"COG0190",2051,2078,1826,1937,2370,1932,2476,2298,2395,2169,2406,1999,1884,2445,1501,2496,2020,2173,2111,2037
"COG0191",3400,4046,2351,3113,2312,2374,3863,2920,3729,3903,3049,5075,3559,2210,2359,3218,2575,2517,3244,4496
"COG0192",2915,2930,2819,3525,3318,2858,3482,3444,4488,3047,3914,3822,3415,3379,2311,3629,2961,3243,3684,3844
"COG0193",1264,1457,1282,1585,1381,1415,1469,1349,1398,1403,1489,1891,1407,1351,988,1825,1427,1446,1520,2146
"COG0194",1988,1491,1781,2245,1731,2033,1775,2082,2093,2428,1766,2976,1901,1937,1494,2738,1944,1827,2278,2697
"COG0195",2889,2532,3030,3086,2723,2572,2977,3290,4380,2642,3816,2730,2778,2576,2473,3590,2899,2724,2899,2923
"COG0196",2136,1877,1308,1824,1472,1696,1830,1925,2259,1911,1739,2375,1782,1695,1711,2416,1937,1619,1914,2019
"COG0197",1282,1235,1275,1524,1285,1408,1415,1399,1927,1564,1349,1372,1400,1139,888,1583,1280,1301,1434,1246
"COG0198",1088,759,789,1190,711,807,910,973,1689,996,981,1023,820,762,870,1232,914,935,804,1421
"COG0199",772,511,667,777,546,620,589,641,1488,578,879,458,423,714,665,821,616,593,308,402
"COG0200",1134,1224,1346,1751,1015,1426,1313,1242,1547,1399,1174,1303,949,1104,1103,1461,1245,1267,1205,1414
"COG0201",3284,2631,2816,3791,2566,3244,3369,3358,5108,3251,3507,3828,3436,3053,2590,4023,3093,3004,3005,4754
"COG0202",2148,2069,1995,2894,2318,2364,2455,2040,2524,2422,2100,2573,2268,2180,1545,2663,2179,2460,1914,2867
"COG0203",1109,773,987,1503,1057,1089,1131,1123,1315,1144,1011,1023,879,1152,794,1211,1220,1354,1008,1477
"COG0204",4070,5442,5707,3390,3553,3949,3850,3849,3925,4471,3417,3935,3731,2940,5460,3087,3206,3354,3528,3860
"COG0205",8242,9013,8706,7057,8495,8157,7244,7984,7297,8835,7653,6296,8829,8175,6874,6193,8334,8433,10080,6127
"COG0206",2747,3203,2790,3135,2884,2583,3360,2453,2950,3528,4756,2757,3085,2816,2235,2822,2714,2934,3407,2911
"COG0207",1686,2445,2025,2321,2847,2035,1841,1955,684,1529,1140,1316,1061,1889,1576,1263,1725,2812,1406,1947
"COG0208",1170,793,1084,666,811,1182,860,498,1432,1036,482,1804,1235,506,751,741,496,426,1340,1914
"COG0209",4507,6912,3922,2474,4590,3175,5375,2933,4102,3001,1914,2382,2985,3853,4292,3160,2921,4258,3337,3751
"COG0210",9066,6348,5591,10396,7824,7729,9729,11113,11169,7553,10817,12869,10659,8199,8450,10156,7141,9784,8401,9196
"COG0211",550,499,609,838,331,578,585,542,994,579,680,635,524,476,535,735,509,421,416,861
"COG0212",1461,1342,1376,1448,1533,1331,1304,1423,1994,1451,1303,1508,1281,1407,1031,1754,1474,1323,1292,1664
"COG0213",526,475,135,803,532,654,571,367,261,745,347,727,1317,331,142,665,835,273,847,1406
"COG0214",372,351,97,875,268,283,941,762,1578,919,1387,919,371,422,147,1120,320,275,629,999
"COG0215",3440,3423,2800,3447,3274,2865,3255,3271,3290,3326,3543,3820,3574,2987,2920,4052,3765,3566,3526,3600
"COG0216",2053,2246,1571,2275,2448,1940,2542,2488,2746,2074,2956,2563,2332,2492,1601,3134,2578,1841,2136,2337
"COG0217",1678,1646,1587,1874,2017,1865,1836,1923,1805,1515,1874,1689,2018,2041,1528,2020,1877,1890,1753,2046
"COG0218",1328,945,1074,1720,884,1269,1197,1138,1519,1155,1552,1334,1246,1033,1180,1620,1250,937,1256,1796
"COG0219",494,493,263,912,553,706,529,397,442,982,373,1571,976,526,219,1098,726,370,928,1497
"COG0220",1550,1658,1949,1976,1560,1809,1835,1495,1882,2094,1621,2023,1715,1660,1466,1752,1713,1824,1770,2195
"COG0221",355,102,134,335,202,335,66,208,203,567,199,524,182,283,64,306,554,170,430,173
"COG0222",684,629,747,979,650,888,761,727,1098,725,691,1229,730,732,586,986,825,601,786,1032
"COG0223",2345,2428,2357,2547,2203,2078,2305,2268,2062,2556,2387,2204,2174,2110,1872,2570,2301,2300,2459,2427
"COG0224",2162,2346,2160,2630,2482,2507,2467,2492,2776,3104,2606,3030,3228,2272,1640,3441,2694,2231,3323,2857
"COG0225",1153,904,1577,829,1030,806,853,746,1460,722,2107,488,644,765,1396,524,513,1090,668,1123
"COG0226",2378,3173,3009,2742,2174,2387,2874,2526,2835,2607,2411,2927,2985,2639,2611,3213,2333,2278,3270,2267
"COG0227",417,478,574,548,525,508,372,580,938,325,578,322,378,490,415,439,463,545,337,380
"COG0228",506,666,595,761,787,635,711,757,881,613,728,892,640,754,557,915,814,839,623,836
"COG0229",460,525,968,249,809,435,636,508,80,373,326,353,402,501,1231,452,338,902,307,1268
"COG0230",341,214,461,342,286,381,175,198,163,320,149,203,235,341,347,149,321,313,215,202
