"","DLF012","DLF003","NOM014","NOM022","DLM011","DLM010","NLF002","NOM004","DOM005","DLM022","NLM031","NOM020","NOM027","NLF005","NLF008","DOM026","NOM016","DLF013","DLM008","NOM029"
"COG0031",2299,3318,2916,2471,2779,2986,2979,2274,2548,2815,3602,2540,3348,2310,3218,2756,3123,2832,3304,2775
"COG0033",294,8,50,18,101,203,11,81,177,142,10,441,1177,45,79,6,7,151,32,164
"COG0034",6003,6003,5020,5607,4812,4155,4204,4534,3413,4167,4727,6464,3539,5216,5776,5316,5178,5719,4941,4213
"COG0035",1799,2297,2068,1901,2133,1875,1787,1827,1266,1820,2048,2110,2097,2140,1856,1795,2016,1901,2261,1834
"COG0036",2863,2554,1396,1671,1589,2120,2706,1888,1106,2326,530,680,1227,734,626,874,516,590,532,638
"COG0037",5022,6029,4953,5058,4756,3366,5539,3655,3733,5524,6551,4239,4408,5693,3557,4829,5086,5062,5665,4510
"COG0038",2854,3293,4598,3991,4752,4569,3682,4097,4200,2635,3975,3504,3513,3722,4466,4283,4807,4716,4022,4987
"COG0039",3583,2605,4043,3317,3263,2652,4515,3175,2510,2139,3527,3224,7541,2974,4290,3177,3122,3397,3630,3007
"COG0040",1375,1830,1873,1588,1992,1703,1625,1668,1377,1048,1854,2051,1779,1395,1548,1740,1719,1959,1874,1886
"COG0041",1068,1430,1604,1476,1559,1261,1473,1313,640,1011,1397,1406,1254,1356,1174,1563,1297,1344,1522,1394
"COG0042",3278,3389,3952,3458,4066,4063,4211,3620,2985,3637,3443,3837,3005,3918,3995,4094,4089,3681,4099,4468
"COG0043",208,105,351,194,378,1027,436,334,670,534,429,284,1823,161,725,136,247,457,187,390
"COG0044",3949,3289,3556,2986,3115,3073,3879,2963,2887,3212,3718,3376,5397,3195,3559,3321,3062,3530,3616,3210
"COG0045",192,155,125,73,210,475,510,709,1388,840,110,421,1959,122,642,249,136,363,97,632
"COG0046",7327,6583,5612,5620,5478,4828,6191,4161,4009,4662,5499,9185,9127,6767,7156,6229,6784,6923,6073,5559
"COG0047",7014,6136,4838,5335,5014,4408,5068,3344,3880,3950,5360,8212,8806,6368,5544,4955,6199,6259,5515,4699
"COG0048",994,1417,746,1032,635,818,1000,615,586,1367,912,948,1415,1189,793,897,790,1014,1175,952
"COG0049",1683,1845,1274,1416,1154,1322,1510,1130,1136,1820,1491,1005,1920,1777,1303,1356,1381,1554,1773,1142
"COG0050",2967,4259,3172,3378,2909,3130,3162,3312,2159,3859,2588,4481,2424,4232,2991,2540,2484,2888,3020,2655
"COG0051",1016,1206,1070,689,1132,973,1224,948,819,1322,1081,562,1433,1288,987,894,1021,1050,1212,1121
"COG0052",1338,2300,1603,2019,1596,1664,1412,1286,1614,2262,1722,2202,1354,1970,1225,1500,1462,1813,1733,1530
"COG0053",2332,2538,2318,2979,2478,2384,2656,2414,1901,2941,2279,2315,2385,2698,1854,2814,2295,2590,2698,2377
"COG0054",507,1527,1187,1386,1454,1080,1041,694,990,568,1098,1299,783,1021,1000,669,1039,1051,1238,1019
"COG0055",3694,3934,2972,2943,2898,2624,3777,2020,1980,2597,3832,3743,5156,4661,3260,2486,3251,3409,3720,3073
"COG0056",4274,4534,3594,3335,3545,3165,4645,3015,2460,2737,3973,4779,5746,5340,3865,3156,4065,3520,4217,3431
"COG0057",2105,3631,1939,2477,2402,2568,2206,2041,1890,3807,2144,3035,2477,2920,2422,2004,1820,2971,2706,2028
"COG0058",9900,6998,5825,6541,5650,5747,6437,4900,3669,7447,7122,6110,7957,8232,6361,6809,6106,7852,6781,6039
"COG0059",2237,2204,2521,2050,2479,2311,2450,1994,1895,1561,2223,2581,3707,2145,2504,2159,2234,2576,2367,2297
"COG0060",6916,7981,5714,6170,5182,5267,5233,4000,5075,8826,6861,6993,5810,7325,5478,4771,5849,6722,6530,5234
"COG0061",1710,2141,2100,2279,1824,1768,1940,1428,1817,1845,2095,1867,1793,2107,1926,1661,1991,2009,2188,2010
"COG0062",2315,3041,2368,2454,1942,2048,2076,1545,1628,1449,2241,3156,2828,2511,2168,2007,2260,1925,2229,2253
"COG0063",2235,3157,2465,2536,2059,2178,2197,1658,1723,1628,2360,3247,2909,2609,2495,2175,2499,2183,2461,2552
"COG0064",2173,1902,780,536,340,592,1600,370,442,2403,401,131,1137,642,207,546,404,480,496,274
"COG0065",4932,2738,3379,1831,2388,2246,3163,1752,2254,2082,2800,2996,4502,2320,3169,2555,2634,2873,2797,2823
"COG0066",1389,1217,1955,1053,1591,1310,1595,1367,838,1064,1306,1343,2704,1075,1390,1607,1361,1473,1539,1255
"COG0067",4647,5771,4500,4147,4533,4817,5418,3279,4084,3564,5084,7096,6275,5358,4834,4996,6117,4585,4999,5364
"COG0068",158,269,239,156,295,633,963,326,371,1090,159,258,3865,207,1188,356,285,986,229,510
"COG0069",4693,5861,4405,4128,4362,4943,5767,3382,4066,3753,5369,7191,6908,5416,5749,5190,6245,4675,4912,5373
"COG0070",4694,5351,4112,3869,4159,4530,4942,3273,3937,3090,4896,6943,4965,4871,4842,4285,5750,4017,4460,5162
"COG0071",2022,2910,1639,2294,2201,2033,1815,2183,1249,1595,1582,2035,1143,2122,1349,2268,1612,1501,1863,2191
"COG0072",1344,1814,946,1242,971,1037,1520,972,1383,1838,4032,4664,6659,4864,4703,3577,4506,4670,4199,3965
"COG0073",9441,9768,6181,8577,6260,6353,8537,6024,6264,9390,8559,8398,10329,9227,8292,8126,9103,8954,7700,8005
"COG0074",385,234,229,112,389,430,603,690,1257,1100,185,452,2046,122,926,204,155,449,148,690
"COG0075",276,645,2304,1072,1478,1387,1674,1717,1758,937,1990,805,1432,1258,1083,1060,1119,1344,998,1967
"COG0076",522,191,1668,647,1445,878,1236,1916,2256,1064,335,191,42,169,539,336,465,378,289,420
"COG0077",2267,1866,1659,1468,1651,1402,2098,1102,1315,1557,1965,2000,2691,1777,2024,1784,1994,2047,2021,1930
"COG0078",1089,881,946,777,940,805,981,652,543,1032,2997,2454,3337,2312,2606,2853,2861,3284,2985,2663
"COG0079",3844,4002,6043,4360,5377,4955,4960,5168,3998,2981,5758,3278,4757,5435,4061,4356,5488,3738,4804,4677
"COG0080",1295,1785,1209,1381,1289,1192,1402,1294,786,1543,1137,1238,1579,1514,979,1316,1036,1284,1303,1333
"COG0081",2105,2674,1629,1506,1748,1747,2034,1816,1566,2265,1579,2122,2041,2344,1559,1782,1510,1935,1986,1878
"COG0082",2015,2277,2008,1987,1924,1590,2012,1760,1857,1845,2270,1982,2623,2041,2011,2126,2210,2244,2051,1901
"COG0083",395,237,182,94,402,458,358,181,141,314,289,433,2046,316,460,147,243,399,375,243
"COG0084",1916,2809,3260,2529,3102,2700,2815,2984,2597,2906,2659,2568,2826,2541,3304,2920,2885,3078,2826,3985
"COG0085",9492,11257,7297,9797,8462,8275,9930,9657,6221,11039,7099,9167,9687,10130,8679,8169,8034,8814,7970,7754
"COG0086",7220,11421,6454,9521,6995,8062,6843,5457,7063,10559,7508,10705,5205,9711,7653,5604,8117,9268,8040,7857
"COG0087",1577,2233,1592,1449,1495,1667,1927,1640,1192,2377,1569,1885,2443,2047,1522,1862,1378,1996,2030,1641
"COG0088",1465,2299,1815,2032,1793,1667,1873,1704,1135,2248,1743,1708,2122,2402,1626,1891,1640,1912,1888,1801
"COG0089",546,1572,812,1108,1106,893,1134,1016,723,1288,851,898,1337,1416,868,923,831,950,1070,945
"COG0090",1995,2891,1292,1644,1410,1695,2112,1356,1330,2519,1831,2437,2938,2613,1863,1553,1686,2051,2222,1653
"COG0091",1068,1739,1085,1123,1145,1045,1422,1125,647,1588,1001,1173,1480,1575,985,1365,1068,1329,1387,1083
"COG0092",1477,2557,1505,1450,1393,1451,1661,1217,1096,2115,1449,1815,2037,2226,1363,1460,1388,1779,1819,1382
"COG0093",1000,1631,737,775,785,1060,1001,889,766,1437,1072,1223,927,1444,812,1003,904,1151,1150,1010
"COG0094",1469,2143,1655,1799,1789,1631,1918,1684,1199,2085,1411,1466,2028,2177,1387,1704,1520,1689,1773,1711
"COG0095",232,410,283,374,271,575,837,636,1090,1037,427,163,2429,556,1587,267,643,544,696,731
"COG0096",934,1828,807,1182,748,1031,1258,955,788,1603,951,1143,1500,1550,951,1120,882,1324,1363,1185
"COG0097",1559,2520,1062,1492,1316,1366,1742,1137,1567,2063,1460,1644,2174,1949,1237,1173,1192,1615,1619,1577
"COG0098",1230,2152,1467,1727,1723,1435,1761,1545,1095,1875,1369,1810,1895,1870,1389,1312,1314,1620,1736,1658
"COG0099",805,1559,1045,1164,1141,1147,1150,972,682,1403,1117,1000,1274,1231,930,1040,1037,1052,1415,971
"COG0100",965,1751,914,1262,1126,747,934,746,702,1506,866,1289,1170,1469,830,877,810,1176,1353,1060
"COG0101",688,969,740,679,696,686,956,739,672,871,2678,2057,2377,2844,1692,2220,2098,2183,2638,2062
"COG0102",1020,1821,1165,1707,1048,878,1162,950,952,1518,1106,884,1653,1655,1000,1049,997,1363,1359,1265
"COG0103",1081,1864,1280,1429,1084,1012,1179,1141,730,1454,1003,1220,1478,1361,899,1186,949,1117,1290,958
"COG0104",2756,4168,2358,3156,3287,2496,3598,2199,2004,2629,3447,3270,3284,3955,2805,2927,2984,3421,3269,2786
"COG0105",155,401,471,312,553,802,499,683,651,451,213,291,692,603,670,465,343,297,128,421
"COG0106",1572,1490,1570,1210,1470,1488,1878,1487,984,1061,1860,1524,1672,1272,1395,1733,1555,1614,1805,1453
"COG0107",1210,1741,1306,1419,1168,1313,1621,1059,929,1245,2114,1683,1884,1519,1274,2009,1759,1654,2202,1646
"COG0108",974,2711,2447,2471,2847,2146,2514,2720,2416,1273,2880,3035,1900,2205,2458,2022,2595,1944,1905,2871
"COG0109",91,4,10,8,64,299,2,81,168,127,5,49,0,8,39,0,2,16,9,134
"COG0110",7765,5092,9348,4521,6794,7887,9780,10583,12537,5537,8555,3210,7160,6108,7018,8601,6815,7438,7974,9379
"COG0111",4420,3679,3769,3372,4021,4119,4375,3013,3560,4011,4536,3546,11187,3505,5208,3158,4115,4481,4456,4806
"COG0112",2174,3549,2480,2178,2154,2123,3413,2108,2220,3049,2424,3592,5253,2901,3259,2210,2349,2694,2604,2350
"COG0113",1864,229,399,370,242,971,409,332,527,703,492,257,1604,487,557,643,269,560,359,407
"COG0114",156,190,454,89,223,288,76,233,322,593,289,91,265,139,162,102,166,126,249,374
"COG0115",2404,3197,3593,3074,3622,2724,3031,2493,2440,2260,2757,3137,3663,3424,3092,2666,2787,3404,3649,3333
"COG0116",2123,2255,1683,2213,1830,1762,1964,1564,2044,1935,2091,2482,1128,2624,1527,2115,2006,1743,1966,2398
"COG0117",981,2151,2251,2533,2086,1926,1968,1492,1705,752,2119,2901,2685,1532,2178,1136,1809,1773,1771,2105
"COG0118",924,1430,1361,1214,1442,1179,1277,1169,679,912,1450,1389,1385,1134,1237,1163,1173,1237,1505,1287
"COG0119",4007,6170,5456,3982,4968,5069,5861,4094,4279,4519,5627,7701,5647,5844,4514,5057,5580,5559,5878,6448
"COG0120",181,98,208,81,178,352,350,588,880,759,227,265,762,106,307,261,126,234,157,480
"COG0121",73,5,21,10,42,239,17,42,129,84,3,53,12,20,37,1,10,23,4,104
"COG0122",1730,910,502,191,429,436,846,531,215,1736,771,269,510,750,386,1003,464,853,724,591
"COG0123",1,21,128,54,59,355,49,135,13,60,37,108,11,63,95,0,39,40,26,57
"COG0124",2237,3792,3226,3131,2778,2463,3020,2710,2495,4558,2809,3059,3444,3425,2987,3138,3069,3673,2971,2308
"COG0125",683,1127,274,240,423,638,593,200,270,1457,546,381,1873,637,460,843,480,918,1015,402
"COG0126",2227,3204,2293,2168,2342,2253,2116,1677,2156,3461,2502,2987,2568,2966,2446,2100,2350,2569,2665,2344
"COG0127",1462,2293,1535,1948,1411,1451,1624,1158,1135,2119,1490,1655,1962,1932,1386,1669,1653,1643,2083,1638
"COG0128",2523,2596,2219,2786,2122,2235,2411,2257,1686,2118,2338,3281,2618,2411,2350,2651,2647,2842,2346,1828
"COG0129",3391,3818,5012,4279,4240,3533,4089,4192,2911,3017,3974,5319,5622,3625,4260,3957,3936,4581,3636,3525
"COG0130",1679,2355,1456,1812,1719,1667,1674,1051,1356,2230,1743,2050,2094,2149,1345,1541,1715,1918,1902,1558
"COG0131",1105,1432,1662,1431,1703,1384,1430,1501,1487,1116,1665,1667,1582,1331,1741,1462,1793,1641,1876,1679
"COG0132",972,251,1208,713,1148,1008,664,978,1005,468,784,579,669,497,1020,731,863,722,807,1123
"COG0133",2257,2195,2053,1098,1562,1419,2193,1342,1449,2191,1766,2322,4132,1668,1942,1918,1728,2043,1886,1861
"COG0134",1766,1276,1715,802,1232,1271,1732,1236,1001,984,1478,1618,3098,1144,1312,1810,1403,1405,1338,1363
"COG0135",880,1094,712,675,682,767,1006,541,552,589,728,1380,2471,628,659,1159,835,823,698,963
"COG0136",2225,2695,1969,2344,2220,2292,2043,1545,1877,2423,736,996,1006,835,689,533,719,658,736,721
"COG0137",2280,2905,2475,2503,3257,2243,3219,2548,2008,2294,2538,3366,3975,2652,3190,3007,2868,2626,2543,2806
"COG0138",2764,3822,3703,3487,3961,2807,4063,3405,3777,2369,1236,1657,1403,1306,1601,1138,1436,1124,1230,1477
"COG0139",878,1579,1774,1461,1758,1513,1832,1540,1168,902,1628,1277,1799,1545,1437,1611,1507,1384,1692,1482
"COG0140",480,1396,1746,1478,1751,1269,1379,1562,1122,875,1326,1126,1469,1387,1446,1472,1447,1320,1383,1303
"COG0141",1857,2350,2269,2195,2217,1792,2248,1893,1825,1537,2300,2511,2852,1905,2271,2362,2356,2266,2328,2409
"COG0142",1878,4476,3135,5144,3668,3264,3353,3462,3395,2299,3041,4359,3512,3473,3723,2793,3545,2860,3126,4063
"COG0143",5354,4887,3474,4841,3562,3588,4637,3384,2734,5309,4343,4477,5313,4974,4039,4205,5013,4735,4036,4252
"COG0144",4367,3748,3469,2947,3053,3053,3828,3139,2494,3901,4072,3506,2687,3375,2403,4084,3270,3658,3237,3074
"COG0145",27,82,66,87,59,58,49,54,93,91,161,174,260,372,167,67,210,179,174,111
"COG0146",0,37,3,31,48,13,3,0,0,61,18,11,71,26,39,10,71,9,47,4
"COG0147",3313,2598,4452,2423,3643,3106,3731,3665,3200,1998,3363,3507,4090,3191,3590,3909,3573,3230,3255,3813
"COG0148",3896,3528,3158,2136,2715,2931,3780,2002,2598,3192,3338,2906,2892,3877,3717,3176,3506,3102,3500,3412
"COG0149",891,602,556,384,538,484,665,491,522,797,1824,1064,2846,1671,1691,1600,1861,2070,2173,2025
"COG0150",1915,2448,2496,2055,2457,2162,2164,1879,1903,1989,2545,2773,2585,2681,2224,2307,2419,2612,2512,2215
"COG0151",2014,2741,2680,2616,2510,2344,2184,1522,1744,1896,2476,3481,2638,2548,2173,2313,2391,2649,2370,2332
"COG0152",1026,2183,2568,1890,2084,1711,1935,1442,1703,1699,1922,2328,1845,2224,2061,1753,2151,2246,2426,1910
"COG0153",2914,2854,2675,2668,2913,2440,3014,2553,1828,2309,2966,2987,3207,4116,2104,2811,3039,3128,2959,2026
"COG0154",2768,2039,837,659,387,927,1946,446,563,2644,1380,553,3465,2089,785,1391,990,1388,1556,872
"COG0155",257,87,282,232,169,678,112,468,436,198,160,188,396,52,120,89,87,205,147,391
"COG0156",1081,2284,5025,3778,4945,5407,3609,4993,4569,2763,4110,3936,858,3360,4462,3241,5926,3393,3370,7133
"COG0157",2232,2117,1933,1797,1991,1567,1678,1884,1329,1056,1706,2178,2004,1964,1748,2049,1725,1959,1905,1755
"COG0158",114,44,68,43,71,431,57,126,119,140,9,134,14,50,116,1,56,49,30,141
"COG0159",1398,1589,1517,798,1364,1270,1750,1255,1189,1033,1362,1769,2362,1178,1254,1873,1450,1546,1595,1369
"COG0160",833,700,70,120,174,1339,532,120,325,433,550,288,2270,387,358,431,130,374,675,367
"COG0161",800,377,2614,1370,2181,1811,1481,2164,2616,886,501,426,527,361,728,405,730,540,539,550
"COG0162",2218,3773,2568,2736,2639,2313,2405,1736,1641,3366,2340,2885,2874,3186,2993,2191,2781,2740,2713,2554
"COG0163",86,74,179,133,163,467,275,138,268,249,233,167,859,73,399,39,111,287,111,191
"COG0164",1339,2456,1539,2025,1625,1411,1610,1359,1102,1780,1723,1539,1773,1650,1282,1466,1537,1433,1741,1644
"COG0165",2738,3251,2529,2908,2765,2839,3320,2313,2612,2223,2567,4057,4135,2720,3457,2324,2819,2728,2753,3198
"COG0166",3882,2881,3221,3161,3161,2859,3415,2973,2437,3297,3237,3177,4670,3380,3432,3122,3467,3473,3387,2836
"COG0167",2370,2352,3736,3012,3712,3293,3387,3724,3381,2239,3659,2183,4426,2950,3122,3158,3404,3357,3597,4447
"COG0168",7491,6195,6603,5332,7627,5963,7082,6603,5306,5720,6823,7007,6167,6199,6514,6926,6557,7068,6314,7036
"COG0169",601,810,662,700,651,984,642,630,494,640,2029,2228,2627,2391,1823,2273,1969,2416,2499,2267
"COG0170",0,2,0,0,0,0,0,0,0,76,0,0,0,2,0,0,5,0,2,0
"COG0171",3126,4449,2604,3453,2528,2617,2780,2130,2258,3150,3659,4177,3652,3974,4352,3163,3726,3795,3622,2175
"COG0172",3563,3907,2500,2434,2609,2591,3078,2296,1640,4108,2692,2813,4332,3733,2948,3424,3089,3199,3150,2893
"COG0173",4368,5566,3546,3601,2812,2707,4353,2923,2790,5857,3963,3088,4939,4725,3431,4570,4027,5068,4398,3344
"COG0174",2051,1893,1576,1273,1490,1823,2428,1624,976,2209,2720,1322,4030,1632,1822,1994,2572,2378,2616,2014
"COG0175",522,378,805,1535,643,776,761,699,621,678,1956,953,518,1917,1678,2645,2119,2920,1819,2379
"COG0176",1817,862,1729,808,1191,1770,1560,1337,1622,928,1119,791,2843,993,1506,1182,888,1503,1158,1342
"COG0177",1519,2124,1652,1518,1403,1379,1727,1466,1304,2153,1627,1714,1749,1703,1497,1626,1703,1782,1865,1299
"COG0178",6843,10272,7947,10317,8240,7343,7093,7336,6473,9207,8527,12509,8298,9351,9817,6841,9032,8790,7657,7582
"COG0179",200,1216,1328,1678,1487,1541,818,737,905,649,979,1622,1758,949,1216,508,1088,1051,967,1350
"COG0180",2284,3279,2644,2636,2667,2580,2602,2543,2157,3449,2484,2912,2922,2975,2463,3213,2470,2945,2599,2542
"COG0181",1518,316,426,266,198,561,235,333,463,598,523,247,715,358,283,907,372,476,411,381
"COG0182",51,305,249,189,196,420,195,331,330,704,451,207,89,499,347,95,341,576,561,166
"COG0183",551,1451,597,651,931,2293,652,692,870,1199,811,777,665,1011,662,725,810,868,1568,1182
"COG0184",198,365,353,316,304,197,331,311,246,299,761,669,1081,729,755,789,778,789,990,844
"COG0185",563,1214,888,852,981,767,1067,849,583,1026,797,694,1108,1127,885,929,825,998,1092,832
"COG0186",695,1285,512,818,733,549,917,711,699,1134,637,877,1146,1178,637,699,698,930,908,832
"COG0187",9175,9954,6750,7631,7798,7413,8403,6881,6249,9246,8307,8638,7650,9678,7719,8390,8581,8545,8361,8697
"COG0188",10148,12702,8002,10261,8824,8062,9091,8671,7826,11549,10114,11448,11001,11399,9535,9162,10151,10909,10023,8972
"COG0189",803,138,100,83,246,558,175,326,626,560,335,127,20,286,186,633,483,446,447,439
"COG0190",1316,2740,2423,2332,2262,1880,2171,1724,1460,2305,1987,2420,2632,2278,2066,1963,2088,2186,2430,2041
"COG0191",7336,3207,2327,2599,2629,3009,3903,2853,3131,4032,2534,3056,9320,2704,4009,2689,2229,3399,2823,3450
"COG0192",6190,4339,3706,3894,3098,4630,3041,2885,1993,4683,2981,3826,2955,3182,2912,3729,3497,3601,3247,2834
"COG0193",1623,1755,1584,1021,1533,1415,1391,1265,1186,1743,1422,1498,2034,1602,1474,1435,1492,1593,1860,1274
"COG0194",2242,2599,2136,1633,1719,1509,2431,1577,1288,2303,2027,1853,1835,2419,1489,2449,2252,2109,2642,2075
"COG0195",2282,3879,2695,3691,2892,2617,2657,2635,2255,3279,2902,3794,2646,3485,2591,2449,2941,2820,2672,2892
"COG0196",1363,2038,1347,2195,1649,1568,1913,1185,1775,1727,1941,1755,2934,2135,1908,1724,2067,1905,2168,2086
"COG0197",357,676,493,483,521,286,502,436,232,535,1240,1369,1602,1813,1218,1368,1199,1249,1454,1322
"COG0198",905,1519,671,998,877,640,986,648,875,1374,908,984,1482,1216,701,915,767,928,1132,1103
"COG0199",410,905,673,832,762,710,570,559,887,551,622,887,349,639,518,526,606,588,617,755
"COG0200",1090,1718,1309,1173,1269,1336,1404,1423,1027,1588,1278,1183,1483,1587,1251,1327,1148,1378,1598,1158
"COG0201",3007,4924,2567,3554,3185,2942,3246,2801,2102,4177,3113,3482,3190,4243,2568,3226,2849,3243,3436,3254
"COG0202",1923,2977,2137,2980,2412,2107,2399,1871,1479,3057,2233,2125,3085,3147,2058,2360,1980,2534,2745,2112
"COG0203",913,1765,1391,1263,1001,809,1139,847,768,1517,1278,1046,1173,1561,771,1107,1178,1152,1601,1116
"COG0204",3670,3956,3492,4025,3696,3848,4480,5047,4177,3286,3163,3519,3018,3766,5392,4384,3827,3351,3456,4097
"COG0205",9799,7072,9218,6972,9422,7009,8844,8528,5394,6191,8294,7694,6381,8726,8957,8073,8096,7372,8328,8170
"COG0206",2741,4258,2851,3368,3094,2782,3542,2750,2364,3404,2697,4856,4212,3672,3185,2661,2783,2853,2417,2744
"COG0207",1442,1822,1871,1262,1645,1440,1516,2057,1576,1953,1683,1171,1001,1554,2443,1432,1746,1519,2055,1759
"COG0208",816,381,780,548,1315,1295,1034,1968,1037,826,514,451,1093,580,756,903,514,763,399,1185
"COG0209",1544,2124,3780,2548,4022,3894,3009,4821,4602,3182,983,619,588,1153,2385,792,1105,1074,814,1446
"COG0210",7511,12926,10798,12880,9004,8955,7515,8782,11867,10861,7202,10773,15752,9434,6350,8367,9295,9769,9237,9052
"COG0211",667,994,536,725,491,462,595,598,497,880,503,723,802,706,499,574,454,552,690,567
"COG0212",1006,1698,1605,1446,1532,1117,1431,1286,776,1121,1434,1301,2071,1259,1334,1477,1365,1401,1460,1469
"COG0213",558,1030,134,222,509,706,736,223,287,1687,270,113,562,380,183,52,175,112,226,190
"COG0214",161,464,113,302,54,99,278,71,75,105,320,1427,2057,1144,358,454,479,366,492,361
"COG0215",3068,3951,3084,3292,3379,3379,3310,2951,2834,4048,3737,3550,3829,3575,3361,2944,3196,3496,3241,3320
"COG0216",2219,3067,1938,1790,1812,1906,2102,1490,1494,3156,2601,3020,2840,2589,2316,2115,2581,2643,2535,2029
"COG0217",1401,2466,1992,1641,1901,1381,1538,1670,1478,2184,1924,1913,1442,2150,1635,1556,1728,1948,2277,1646
"COG0218",1416,2026,811,1418,1214,1155,1151,1033,924,1644,1278,1513,1314,1620,914,1279,1034,1295,1249,1335
"COG0219",1465,1146,476,343,401,512,982,389,237,1124,764,366,1796,993,490,853,561,847,1030,498
"COG0220",1956,1911,1868,1819,1856,1736,2098,1835,1428,1825,1697,1657,2778,2014,1614,1953,1749,1652,1876,1592
"COG0221",536,443,95,132,141,503,559,131,184,1152,511,202,547,703,96,555,404,609,633,351
"COG0222",744,1291,691,779,755,606,735,667,679,1043,791,672,733,1059,645,934,823,876,1226,655
"COG0223",2271,2697,2414,2739,2453,2528,2562,2481,1639,2721,2341,2471,3548,2230,2377,2177,2276,2126,2450,2315
"COG0224",2778,2794,2686,2674,2426,1879,3130,2177,1369,1636,2725,2627,3445,3285,2370,2306,2629,2162,2612,2195
"COG0225",368,325,1092,664,1380,1145,727,1423,1395,941,505,2147,341,485,897,829,575,736,457,1152
"COG0226",2424,2464,1879,3230,2403,2879,2584,2709,2191,2269,2307,2390,3185,2579,3260,2865,2879,2381,2467,2452
"COG0227",109,560,632,670,656,546,323,445,447,373,478,599,443,354,461,295,370,454,435,396
"COG0228",541,920,759,672,710,438,606,335,556,836,790,704,1145,796,671,514,835,846,1000,473
