"","NOF013","DLM003","DOF012","DOM008","DLM017","NLM004","DLF013","DLF001","DLF005","DLM024","NLF013","NLF002","NOM009","NLM006","NOF014","NLM007","NLF007","NOM019","NOF006","NLM001"
"COG0036",1568,1493,3054,1101,2231,2023,1769,1406,2932,2419,2066,2702,2266,2324,2417,1457,2133,2029,1222,2440
"COG0037",4499,4271,4198,4410,4803,4791,5066,3591,5734,3292,5223,5533,6242,3903,5815,5119,5215,5245,4309,4601
"COG0038",4353,4004,5941,5006,3872,3236,4707,4214,3359,2694,3287,3697,3489,3939,2669,4691,3790,3638,4611,3299
"COG0039",2847,2995,5434,3426,3192,2631,3423,3054,2841,2054,2969,4514,2915,3666,3226,3236,3278,3253,3707,3166
"COG0040",1663,1769,1527,1928,1902,1685,1968,1941,1363,845,1771,1636,1693,1805,1330,1488,1480,1973,1795,1324
"COG0041",1035,1213,1409,1139,1436,1308,1349,882,1393,706,1509,1476,1530,1338,1236,1498,1422,1454,921,1290
"COG0042",3739,3581,4030,4024,3983,3390,3722,3072,3632,3903,4398,4202,4382,3578,3813,4628,3985,3664,3760,3607
"COG0043",223,474,1036,245,257,163,468,291,339,2390,113,429,234,533,163,160,208,327,284,301
"COG0044",940,987,1446,1148,1208,1058,1163,778,1024,1412,3016,3911,4128,3018,3088,3479,3441,3927,2530,3018
"COG0045",450,169,457,621,266,75,356,835,107,958,155,510,58,607,110,270,99,402,624,148
"COG0046",5718,5369,4015,5378,7768,7281,6856,3960,5678,3158,5920,6192,6679,5807,5647,6793,6033,8013,5072,7837
"COG0047",4896,4780,3453,4117,6923,6707,6206,3486,5294,3183,5289,5070,5755,5235,5094,5533,5907,7145,4209,7365
"COG0048",554,947,1590,682,1171,1081,1012,515,1211,777,1245,1011,1274,818,1298,708,1126,1266,530,1152
"COG0049",403,502,659,370,369,618,505,367,581,365,1702,1483,1531,1451,1741,1355,1660,1436,1139,1747
"COG0050",2163,2605,3782,2492,3639,3339,2912,2090,2959,3109,3342,3210,3360,2065,3658,3949,3702,3646,2431,4205
"COG0051",924,1004,1377,1002,982,743,1036,866,1337,835,1117,1232,1031,1333,1394,1029,1178,1192,964,895
"COG0052",414,542,684,474,713,693,607,410,684,434,1976,1418,1809,1967,2066,1525,1933,2079,1363,2405
"COG0053",2040,2686,1728,1762,2489,2343,2593,2029,2648,2449,2618,2668,2951,2342,2558,2550,2765,2929,1719,2528
"COG0054",828,1170,985,1062,1411,1073,1037,658,1114,955,1016,1049,1033,1158,723,969,1166,1142,1066,1275
"COG0055",3072,2432,3034,2357,3732,4190,3368,1563,3551,2480,3797,3743,5705,2367,4120,4051,4878,4081,2106,3796
"COG0056",3425,2584,3632,2712,4451,4760,3548,1975,3936,2533,4550,4635,6333,2733,4476,4872,5555,4351,2508,4825
"COG0057",1913,2319,2625,1937,2950,2565,3019,1644,2772,3009,2323,2208,2498,1950,2772,2373,2768,3099,1889,3053
"COG0058",5540,5966,4414,4493,6651,6615,7892,6641,8974,6324,7883,6446,9030,5449,8271,5716,8469,7609,4587,8271
"COG0059",2332,2051,2051,2330,2572,1850,2576,1893,2191,1813,2273,2448,2215,2223,2265,2581,2466,1968,2142,2266
"COG0060",5135,5592,5049,5199,6505,6278,6735,4254,7323,3275,6404,5205,7578,4777,7589,5393,7719,7272,4785,6353
"COG0061",1742,1754,2626,1764,1975,2388,2018,1384,1890,1391,576,620,680,637,599,595,611,693,554,659
"COG0062",1903,1970,1692,2046,2971,2967,1910,1548,2408,1604,2584,2066,2813,2267,2311,1954,2566,2605,1849,2778
"COG0063",2065,2089,2840,2256,3152,3203,2150,1476,2474,1669,2665,2198,2902,2352,2366,2279,2685,2978,2126,2827
"COG0064",870,557,2418,410,1205,1372,1393,367,2382,390,1664,1630,2087,666,2587,730,1638,1556,366,1275
"COG0065",2838,2660,1968,3131,2980,2404,2831,1794,2613,1777,2827,3186,3851,2219,2411,3241,2939,3212,2240,2350
"COG0066",1133,1206,1069,1412,1368,1015,1488,1122,1279,1148,1400,1587,1280,1566,1297,1732,1242,1334,1135,1194
"COG0067",5586,3325,2388,3664,5904,6002,4586,2530,5711,2772,6531,5435,7052,4462,5094,2916,5618,4854,4551,5551
"COG0068",143,546,1296,616,698,400,988,298,630,930,282,971,1105,1143,339,398,218,600,328,376
"COG0069",5552,3280,2835,3628,6267,5990,4684,3394,5540,2861,6328,5734,7039,4344,5132,3465,5949,5115,4655,5381
"COG0070",4980,2983,3043,3465,5561,5851,4010,3174,5157,2465,5736,4935,6859,3984,4491,2541,5322,4476,4406,5106
"COG0071",1451,1272,2377,1234,1772,2493,1518,2278,2305,2050,2131,1798,2214,2045,1797,1687,1751,2087,1383,2445
"COG0072",3803,3907,4082,3326,4645,3733,4677,3227,5202,1898,4571,4436,4039,4265,5385,3312,4949,4780,3515,4717
"COG0073",6785,6862,7167,6479,9519,7641,8893,5910,8906,4286,8749,8516,8605,8732,9675,6436,9578,9856,5983,10020
"COG0074",410,167,498,865,295,107,454,805,145,3133,215,598,131,777,191,204,155,388,603,250
"COG0075",886,1514,837,1876,1100,1640,1335,1662,1265,768,696,1684,1404,1211,1158,1398,772,1593,1562,2638
"COG0076",1425,1523,1113,2005,1046,85,1174,1864,189,2416,481,1243,135,991,769,1320,1093,930,1998,475
"COG0077",1943,1430,1730,1747,1989,1873,1992,1045,1806,1717,1860,2095,2096,1829,1724,2123,1843,2278,1576,2041
"COG0078",2389,2490,3275,2587,2959,2757,3327,1621,2685,4754,984,948,1202,899,835,1079,872,1095,712,816
"COG0079",4381,5121,3966,5565,4287,3420,3763,6025,5065,2102,2081,1722,1956,1289,1592,1495,1626,1500,1420,1359
"COG0080",1011,1272,1685,965,1311,1459,1289,1071,1560,831,1425,1399,1578,1315,1504,1295,1429,1496,965,1421
"COG0081",1360,1653,2559,1404,2385,1647,1908,1429,2042,979,1981,2036,2211,1482,2178,1691,2257,2234,1498,1957
"COG0082",1855,1646,1584,1690,2169,1988,2251,1385,1945,928,2126,1991,2082,1925,1966,2290,2198,2638,1576,2113
"COG0083",112,53,497,73,101,121,127,52,131,248,283,360,392,401,411,700,292,588,130,236
"COG0084",2857,2966,3380,3480,2526,2375,3102,3008,2952,2923,2738,2802,2791,2932,2698,2736,2724,3124,3187,2640
"COG0085",7400,7464,7317,6846,9331,10555,8798,6180,9412,4941,10623,9910,10464,7739,9503,10364,10656,9662,6748,11321
"COG0086",7569,7620,7312,6852,10362,11265,9178,5221,9430,4688,9467,6817,8785,6675,9540,7465,10047,10272,6513,10571
"COG0087",1274,1460,2331,1316,1952,1826,1981,1434,2189,777,2083,1955,2218,1399,2286,1658,1992,2067,1237,1893
"COG0088",1263,1746,2375,1574,1992,1739,1890,1248,2133,1229,1942,1883,1943,1917,2132,1801,1866,2126,1546,2250
"COG0089",860,970,1406,683,1023,966,933,971,1317,612,1178,1142,1065,1129,1247,1001,1250,1289,708,1186
"COG0090",1482,1756,2449,1214,2234,2348,2081,1162,2416,1092,2285,2110,2503,1506,2435,1780,2502,2557,1077,2440
"COG0091",999,1106,1269,779,1398,1211,1331,758,1527,868,1452,1428,1412,1581,1535,1213,1296,1352,846,1330
"COG0092",1140,1496,1569,1155,1982,1670,1767,1014,2139,429,1991,1651,2003,1534,2049,1821,1929,2168,1151,1878
"COG0093",663,962,1509,711,1305,1132,1172,732,1393,821,1279,1000,1245,976,1362,781,1256,1390,716,1268
"COG0094",1241,1552,2181,1498,1730,1561,1661,1270,2132,950,1890,1923,1805,1817,1950,1749,1937,1702,1414,2054
"COG0095",557,912,637,928,318,157,539,846,433,1142,156,842,109,997,265,194,617,594,938,345
"COG0096",801,1151,1872,802,1333,1370,1325,788,1639,695,1385,1252,1495,1096,1576,970,1360,1376,662,1359
"COG0097",1263,1283,1786,890,1891,1987,1635,1094,1977,1060,591,582,699,424,634,434,635,592,370,642
"COG0098",1315,1317,1768,1173,1766,1584,1583,1072,1917,1009,1825,1764,1842,1353,1781,1781,1650,1794,1219,1998
"COG0099",864,1056,1603,874,1157,1078,1057,838,1353,790,1296,1148,1197,1130,1298,1089,1155,1108,895,1473
"COG0100",844,1073,1604,756,1211,1452,1140,450,1343,679,1078,930,1301,801,1401,1203,1372,1276,744,1359
"COG0101",1998,1903,3091,1549,2171,2171,2189,1674,2660,1593,2775,2931,3035,1971,2714,2426,2482,2557,1540,2113
"COG0102",856,1221,1681,935,1041,1454,1355,795,1491,769,1345,1166,1123,1125,1633,1041,1355,1498,857,1665
"COG0103",811,1141,1532,1064,1301,1391,1134,855,1326,699,1365,1188,1236,1147,1309,1243,1158,1371,1003,1503
"COG0104",3014,2772,3184,2294,3553,3253,3417,2169,3329,1738,3746,3605,4073,2361,3422,3700,4281,4051,2508,3682
"COG0105",485,680,672,454,301,78,309,703,600,438,528,508,185,795,159,446,365,323,449,329
"COG0106",1438,1288,1355,1502,1628,1600,1601,1400,1427,745,1745,1875,1745,1396,1496,1291,1553,1629,1341,1462
"COG0107",1657,1295,1274,1189,1702,1741,1642,1079,1505,1147,1884,1620,2230,1505,1717,1087,1680,1823,1250,1774
"COG0108",1931,2283,1221,2271,2998,2539,1958,2114,2202,894,2197,2506,2036,2694,1395,2438,2301,2448,2339,2351
"COG0109",7,5,115,84,1,0,14,18,2,763,2,3,3,81,0,13,0,16,52,54
"COG0110",8863,8279,7112,11548,6442,3761,7405,11356,6326,3765,5739,9835,4113,8427,6016,7009,7146,5840,9857,5434
"COG0111",3648,4416,3379,3896,3962,2772,4474,3245,4651,5725,3348,4345,3799,5262,3509,3745,4182,5009,3312,3695
"COG0112",2075,2546,1817,2146,3075,2623,2723,2093,3296,971,2789,3412,2476,2760,2837,2158,2980,3189,2048,2648
"COG0113",135,286,490,218,539,403,559,169,544,945,443,410,595,530,445,467,601,570,221,547
"COG0114",100,696,1467,608,105,239,127,192,224,882,296,76,319,182,302,387,226,770,248,187
"COG0115",891,1159,1015,928,1144,1257,1149,1014,947,771,2702,3002,3240,2663,3445,3384,3292,3579,2723,3756
"COG0116",2161,1406,2023,1240,1764,2805,1751,1064,2414,2112,2778,1967,2750,2326,2177,1934,2685,2272,1428,2928
"COG0117",1607,1920,1501,1828,2633,2216,1775,1298,1699,676,1814,1964,1883,2050,1292,1987,1779,2061,1784,2169
"COG0118",1214,1169,1166,1270,1249,1404,1197,990,1370,669,492,432,499,458,410,373,406,479,395,401
"COG0119",5842,4191,3075,5353,6602,6595,5557,5607,5723,3719,6615,5860,5420,5059,6061,4569,6623,6142,5611,5674
"COG0120",599,378,1732,656,109,166,233,693,86,696,189,353,216,181,171,182,145,127,607,150
"COG0121",6,3,91,50,5,31,22,16,13,562,18,18,32,58,3,38,3,14,38,39
"COG0122",584,274,292,249,497,524,825,198,1187,806,671,845,869,412,1131,1059,606,1039,244,508
"COG0123",62,50,382,59,47,58,39,44,46,1,50,47,19,95,56,76,31,74,58,77
"COG0124",2384,3011,3310,2950,3454,2730,3663,2555,3018,1442,2794,3003,2839,2754,3226,3022,2908,3394,2705,3110
"COG0125",371,487,1410,204,973,511,909,152,1148,545,627,593,499,557,779,414,905,1178,190,557
"COG0126",2162,2473,2718,2106,2782,2313,2562,1701,2995,1699,2554,2113,2704,2467,2576,2413,3028,3236,1900,2516
"COG0127",474,552,774,452,610,718,534,408,725,371,2114,1622,1936,1817,2325,1647,1973,1770,1135,1856
"COG0128",1994,2028,1855,1789,2990,2974,2770,1688,2072,1426,2490,2409,2637,2148,2167,2754,2554,3125,1730,2642
"COG0129",3916,3482,3077,4506,4120,3643,4559,3365,3234,4275,3792,4052,4176,3364,3294,5084,3668,3992,3248,3961
"COG0130",1548,1464,2305,1106,1984,1936,1894,998,2173,1088,2020,1655,1774,1805,1897,1711,2022,2198,1197,2023
"COG0131",1484,1404,1092,1485,1717,1167,1600,1530,1418,800,1581,1433,1396,1433,1424,1355,1429,1621,1640,1395
"COG0132",611,988,967,1143,663,163,714,1043,506,1217,615,645,504,962,372,740,631,637,1053,358
"COG0133",1551,1608,2007,2026,2354,2213,2052,1169,1780,1572,2203,2182,2032,1909,1662,1700,1657,2074,1419,2329
"COG0134",1014,978,1663,1313,1615,1563,1399,1119,1210,941,1276,1733,1355,1603,1222,1292,1073,1639,1114,1546
"COG0135",697,446,1179,712,998,1266,807,394,990,1008,986,1004,1022,1122,811,722,670,1059,599,728
"COG0136",1770,1966,2719,1812,2593,2060,2055,1391,2442,2095,2428,2046,2424,2248,2524,2228,2548,2416,1808,2716
"COG0137",2386,2135,2076,2089,3484,2579,2636,1924,2840,1844,2744,3206,3046,2635,2592,4112,2876,3235,2134,2794
"COG0138",3913,3536,2799,4023,4264,4235,3506,3925,3007,1555,2927,4043,3525,4221,2919,3338,3452,3964,3823,3645
"COG0139",1418,1448,1202,1423,1259,1362,1377,1455,1467,621,1779,1832,1651,1322,1575,1623,1527,1325,1385,1559
"COG0140",1266,1426,877,1435,1134,1088,1314,1437,1188,586,1620,1392,1160,1316,1406,1564,1244,1119,1388,1399
"COG0141",2069,1813,1855,2152,2428,2297,2286,1664,2076,1247,2057,2268,2479,2074,1973,1866,2319,2495,2030,2329
"COG0142",3240,3013,3897,3986,4099,4189,2887,3017,3538,1834,3107,3334,2863,4453,2489,2927,3305,3427,3431,4739
"COG0143",3521,3248,3698,3194,5209,4853,4679,2944,4825,2179,4432,4636,4666,4560,4990,4488,4936,4917,2696,5552
"COG0144",2939,2425,4083,2713,3458,4170,3663,2551,3912,3023,4352,3833,4690,2974,3480,3933,3700,3857,2466,3683
"COG0145",96,249,881,254,120,200,172,298,89,1316,122,156,135,159,133,282,182,334,109,208
"COG0146",14,30,2,8,5,41,11,11,33,145,32,2,48,52,70,65,50,50,18,95
"COG0147",2852,3113,2744,4264,3231,4183,3280,3931,2649,2714,863,1230,882,1018,1008,1153,855,972,1210,1311
"COG0148",2896,3122,4314,3823,3743,2971,3076,1857,3803,3409,4041,3791,3608,2606,3634,3048,3577,2867,3484,2690
"COG0149",1705,1720,2345,1486,1629,1079,2055,1249,2169,1647,1853,1992,1665,1488,2107,1640,2121,1983,1688,1623
"COG0150",1940,2235,2088,1955,2661,2571,2580,1556,2215,1522,2645,2152,2682,2261,2417,2832,2709,2804,1928,2220
"COG0151",2294,2054,2124,1909,2738,2840,2636,1282,2530,1633,2802,2178,2656,2211,2355,2946,2734,2910,1791,2923
"COG0152",1890,2087,1761,2010,2425,2173,2239,1384,2376,1043,2206,1927,2109,1893,2259,2399,2380,2349,1816,2024
"COG0153",2812,1998,2312,2084,3035,2642,3122,2363,2950,1392,2709,2996,2922,2490,2541,2897,3299,2931,2463,2977
"COG0154",1163,750,2627,446,1164,1438,1387,353,2238,437,721,654,749,250,860,282,651,712,135,383
"COG0155",103,153,1045,278,264,189,192,224,116,1474,109,107,302,294,40,295,62,192,144,131
"COG0156",1055,1562,615,1765,1288,469,1089,1670,852,670,2967,3617,1497,4061,2239,5744,2861,3353,5180,2968
"COG0157",1389,1508,1062,1763,1979,1177,1941,1451,1889,1195,1719,1683,1715,1955,1355,1550,1640,1680,1790,1903
"COG0158",23,343,88,99,36,42,49,20,42,705,103,52,56,154,45,95,41,110,79,88
"COG0159",1134,1086,1223,1415,1724,1580,1548,1307,1211,1206,478,568,497,458,439,373,418,483,428,543
"COG0160",76,37,93,53,99,142,128,36,179,312,510,530,290,544,358,187,483,424,203,442
"COG0161",1572,1859,1044,2465,1321,258,1628,1891,789,1194,962,1482,691,1807,885,1911,1288,1156,2237,634
"COG0162",2499,2524,3342,2455,3198,3238,2778,1421,3189,1551,3016,2443,2837,2637,2789,2786,2893,2875,2210,3250
"COG0163",101,281,536,124,134,86,294,156,198,819,74,272,112,255,156,76,98,217,144,112
"COG0164",1304,1309,2111,1211,1722,1658,1453,1198,1997,716,1679,1603,1550,1539,1524,1557,1436,1675,1080,1933
"COG0165",2912,2565,2376,2661,3297,3543,2710,1980,2956,2027,3598,3296,3200,3207,2846,3443,2937,3541,2746,3379
"COG0166",2708,2988,3380,2968,3326,2915,3485,2430,3541,2616,3471,3417,3741,3651,3490,3643,3645,3872,2863,3726
"COG0167",2794,3723,3426,3711,2895,1899,3362,3599,3154,2152,3460,3387,2198,2986,2800,2883,3066,3173,3762,2662
"COG0168",6461,6600,4819,6412,7162,5131,7044,6719,6361,3597,6029,7068,7143,5660,6508,7978,8016,7682,5901,5889
"COG0169",1552,1906,2036,2058,2257,2474,2416,1543,2324,2536,2059,2011,3296,2274,1962,1982,2192,2372,1613,2298
"COG0170",0,0,0,0,3,0,0,0,9,0,9,0,48,0,10,0,32,23,1,3
"COG0171",3360,2768,3038,2391,4215,3651,3813,2084,3293,1258,3562,2784,3536,3603,4017,3178,3817,4228,2804,3926
"COG0172",2576,2458,3280,2189,2879,3186,3203,1829,3920,1596,3370,3078,4095,3261,3464,2877,3647,3638,2153,3007
"COG0173",3031,3055,3867,2736,3979,4212,5050,2863,4843,1664,4853,4321,3870,3261,5010,2909,5170,4761,2764,5023
"COG0174",1932,1715,4126,1860,1561,1425,2366,1466,1828,3114,1727,2437,2643,1461,1758,2159,1993,2472,1679,1516
"COG0175",1440,1767,500,2271,1513,1745,2928,2641,1491,1904,1832,2316,1617,2030,1762,2003,1909,1196,1637,1338
"COG0176",1137,1280,2356,1575,900,746,1508,1356,731,3886,1090,1552,1703,1101,1268,1772,1056,898,1532,910
"COG0177",1513,1546,1743,1366,1899,1574,1791,1212,1868,1125,1581,1741,1711,1398,1787,1730,1718,1801,1238,1676
"COG0178",2394,3104,2428,2842,3905,2954,2860,2278,2732,1092,8714,7047,8325,8357,8616,8415,9194,10458,7392,9942
"COG0179",1050,1234,1078,1372,1500,637,1054,756,993,917,1044,827,751,1415,671,1563,870,1147,1273,1279
"COG0180",2288,2371,3253,2260,2880,2804,2928,2135,3009,1286,2742,2587,2825,2827,3022,2895,2742,2959,2235,2689
"COG0181",215,263,738,268,463,573,475,163,698,1110,468,236,596,570,443,462,494,600,145,496
"COG0182",187,765,571,313,266,207,563,171,155,333,313,197,219,205,652,391,428,838,259,320
"COG0183",843,586,2192,754,603,935,875,343,632,4676,1094,649,1404,643,1187,1104,1441,1494,599,1439
"COG0184",662,922,1193,861,757,885,808,862,913,513,719,966,728,1094,934,858,773,723,867,991
"COG0185",655,942,1271,903,868,856,1000,724,1217,570,967,1078,851,956,1216,947,1065,890,746,985
"COG0186",592,753,1201,510,1027,869,924,612,1261,655,291,337,315,316,346,236,361,342,167,338
"COG0187",7455,6869,8236,6179,8885,10317,8586,4998,9256,5839,9183,8429,10399,8079,8259,9379,10644,9385,5684,9061
"COG0188",8884,8451,8632,7108,11214,11193,10952,7366,10668,5400,9790,9085,11680,9294,10851,10209,12618,10886,7005,11105
"COG0189",737,130,219,276,256,165,463,298,88,1425,304,175,127,232,371,117,484,541,633,548
"COG0190",1644,2018,2676,2037,2510,2041,2198,1209,2431,1433,2213,2172,1833,1905,2259,2644,2282,2282,2066,2416
"COG0191",2528,2882,3098,2738,3012,3291,3373,2375,3889,6232,2848,3910,4143,3959,2852,3044,2828,3238,2301,3034
"COG0192",2436,3259,3098,2600,4035,3995,3531,2109,4023,2002,3595,3018,3808,3299,3059,4156,3625,4052,2187,5111
"COG0193",1279,1369,1838,1089,1492,1373,1549,1002,1772,1005,1613,1412,1662,1365,1504,1485,1561,1627,1110,1097
"COG0194",1535,1682,3331,1705,2255,2476,2097,1370,2338,1360,2321,2444,2926,1844,2893,1975,2407,1989,1561,1926
"COG0195",2491,2759,2921,2273,3598,3370,2804,2216,3311,2167,2956,2661,2895,3542,3061,3108,3118,3680,2257,3802
"COG0196",2030,1728,2444,1308,1974,2502,1912,1333,2206,1639,2058,1910,2005,2044,1526,1478,2055,2156,1459,2165
"COG0197",1146,1103,1842,1280,1502,1386,1269,1001,1362,869,1296,1579,1485,1176,1628,1614,1481,1524,1226,1563
"COG0198",725,867,1223,674,1099,1102,949,708,1203,693,814,985,1289,883,1248,709,1156,1126,721,1138
"COG0199",435,835,876,706,892,696,574,731,723,560,721,582,587,962,621,465,460,678,732,812
"COG0200",333,444,650,351,436,402,442,381,577,259,1368,1409,1469,1192,1484,1311,1331,1514,999,1206
"COG0201",2757,3079,3570,2321,3721,4096,3291,2454,4212,2521,3541,3250,3994,2837,3774,3154,3866,4140,2249,3797
"COG0202",1769,2521,2895,1772,2462,2651,2570,1481,3080,935,2783,2424,2786,2707,2938,2418,2851,2771,1806,2959
"COG0203",824,1273,1408,982,1183,1307,1161,650,1444,664,1261,1148,1521,1299,1712,1024,1448,1323,916,1429
"COG0204",3858,2984,3969,4467,3523,3087,3363,6043,3348,4124,3544,4463,3446,3592,3169,4557,3182,3663,5388,3659
"COG0205",7202,7130,4905,7489,7984,6132,7390,7370,8261,3494,8507,8810,8938,7248,7390,10968,8473,7386,6907,7412
"COG0206",2409,2847,3039,2302,2832,3654,2869,2060,3296,1626,3311,3542,2925,3172,2755,3715,3146,3239,1894,3830
"COG0207",1305,2424,2338,1763,1879,705,1488,1922,1983,1302,2133,1529,1291,1698,1659,1612,2200,1746,1726,1283
"COG0208",714,502,1907,1163,574,384,771,1489,441,2025,512,1020,449,749,416,1402,517,770,939,547
"COG0209",3088,4500,3620,6005,2651,723,3051,4114,2482,3903,2967,3020,979,3734,1922,3801,3548,3091,4567,1955
"COG0210",8319,34305,9001,6488,9256,8945,9747,9386,11351,8215,9809,7534,10318,9948,9519,8437,9583,10180,10055,11022
"COG0211",365,706,1152,487,597,580,567,548,871,508,682,588,583,605,736,463,668,695,445,804
"COG0212",1073,1177,1615,1207,1552,1450,1408,1047,1309,876,1345,1446,1256,1270,1402,1151,1305,1523,1136,1315
"COG0213",738,258,978,253,697,732,321,192,1287,1373,1241,737,864,636,1362,338,954,1339,245,679
"COG0214",390,508,460,101,1019,1699,353,163,577,176,462,918,1069,413,708,415,659,813,125,917
"COG0215",2939,2943,3707,2403,3361,3803,3481,2321,4037,1514,3636,3341,3707,2986,3746,3988,3604,3934,2565,4619
"COG0216",1881,2104,2954,1739,3010,2178,2665,1616,2713,1424,2461,2108,2349,2273,2535,2124,2469,2840,1553,2271
"COG0217",1529,1619,2307,1662,2059,1401,1929,1435,2067,1413,1862,1518,1536,1607,2167,1883,2261,2192,1631,1839
"COG0218",352,393,589,305,420,480,448,360,528,344,1557,1152,1399,1451,1512,1301,1426,1542,945,1394
"COG0219",592,430,1643,294,662,744,867,254,1315,644,943,987,1196,562,1197,681,889,965,260,648
"COG0220",1511,1600,2244,1574,1671,1748,1686,1759,1998,1228,1683,2100,1844,2078,1685,2009,1671,1711,1384,1730
"COG0221",243,458,310,103,445,279,605,75,698,710,640,557,390,180,939,157,655,519,177,537
"COG0222",726,849,1354,690,779,946,854,592,908,762,788,729,887,716,1159,866,1059,1017,703,1027
"COG0223",1958,2394,2764,2314,2461,2086,2149,2130,2536,2917,2314,2559,2230,2528,2344,2472,2484,2568,2156,2790
"COG0224",2068,1852,2673,1957,2413,3001,2171,1783,2500,1533,2678,3119,3930,1827,2673,3219,2970,2677,1856,2873
"COG0225",1127,1157,2036,1442,1522,293,714,1487,576,1223,244,238,112,360,158,340,181,351,441,116
"COG0226",2872,2528,2934,2642,2566,2684,2359,2420,2642,2334,2803,2606,2668,3012,2083,2920,2454,2715,2419,3068
"COG0227",344,677,498,534,593,322,472,394,528,350,369,321,255,639,374,474,372,443,514,555
"COG0228",501,935,932,688,672,680,844,445,945,354,740,615,603,720,887,547,800,895,630,515
"COG0229",837,1047,1548,970,544,197,541,1083,121,656,250,364,90,558,339,555,294,519,927,160
