"","DOM016","DLM020","NOM013","DOM019","DLM004","DLM013","NLF013","NLM007","DLM024","DOF012","NLM001","NOF010","NOF005","NOM001","DOM021","NOM014","DOM001","DLF006","NOM025","DLF012"
"COG0102",1129,853,1511,1033,1141,1487,1310,986,786,1673,1662,1017,1137,944,1270,1154,1163,1557,840,1011
"COG0103",1112,912,1460,997,1291,1385,1309,1232,766,1564,1457,1058,1197,1294,1133,1280,1159,1333,984,1159
"COG0104",2842,2404,3042,3174,2196,3337,3708,3775,1745,3191,3652,3299,3417,3978,3824,2322,3094,2702,2883,2735
"COG0105",640,484,468,332,761,380,519,466,448,666,319,390,382,140,589,470,440,384,516,148
"COG0106",1518,1317,1687,1524,1484,1652,1760,1332,721,1343,1481,1664,1807,1722,1439,1573,1520,1429,1549,1554
"COG0107",1529,1537,1601,1613,1013,1829,1920,1084,1136,1257,1768,1561,1889,2140,1182,1304,1402,1409,1636,1244
"COG0108",3142,2482,2492,2608,2208,1505,2228,2416,940,1220,2357,2612,2653,3074,2629,2447,2555,2541,2314,1016
"COG0109",54,25,0,1,17,52,2,13,775,118,53,17,8,4,34,10,26,107,127,86
"COG0110",7723,7436,9276,7957,11659,4620,5776,6975,3818,7129,5441,7641,7199,2275,9769,9293,7622,10428,8407,7791
"COG0111",3601,3349,4321,4424,3017,7802,3326,3721,5751,3371,3681,3968,3957,2824,4737,3765,4586,4732,3449,4516
"COG0112",2796,2195,2977,2762,2011,2846,2806,2165,922,1825,2644,2427,2448,3879,2418,2459,2595,2284,2107,2201
"COG0113",461,333,744,246,219,678,449,438,944,484,552,232,370,2097,305,411,494,523,341,1849
"COG0114",394,273,189,355,243,582,267,402,889,1478,191,312,197,168,159,456,525,415,267,151
"COG0115",3087,2672,3262,3189,3094,3805,2676,3390,2317,3161,3768,2806,3133,2362,3965,3606,3147,3374,2709,2489
"COG0116",2093,1700,1662,2016,1512,2189,2849,1972,2084,2034,2895,1902,2098,1945,1866,1710,1728,1554,2129,2132
"COG0117",643,604,654,588,606,432,632,643,219,522,2217,2106,1597,3154,2194,2227,2090,1684,1555,1024
"COG0118",1289,1039,1344,1214,1272,1293,1453,1118,715,1156,1285,1331,1301,1642,1220,1369,1285,1199,1207,936
"COG0119",5543,4724,6358,6314,4456,5850,6684,4499,3786,3078,5625,5855,5695,7673,5372,5410,5159,4608,5940,3988
"COG0120",396,561,123,183,441,247,186,176,706,1709,162,201,291,78,200,208,324,276,364,179
"COG0121",14,8,2,1,3,26,5,15,181,30,40,17,15,11,26,19,30,60,129,56
"COG0122",443,291,773,490,249,1294,657,1048,809,289,504,329,889,510,209,504,890,1005,786,1700
"COG0123",194,141,172,85,90,213,50,71,1,400,74,58,64,34,91,130,238,240,0,2
"COG0124",3162,2899,3097,3110,3082,3523,2829,2991,1444,3309,3145,3191,2982,3224,3104,3185,3246,2933,2631,2180
"COG0125",393,204,874,559,216,1107,643,399,544,1417,558,356,457,348,434,261,666,841,382,680
"COG0126",2297,1950,2828,2446,1912,3035,2615,2386,1625,2758,2472,2652,2182,3073,2563,2280,2593,2441,2146,2251
"COG0127",1664,1251,1625,1435,1494,1660,2127,1621,1112,2236,1850,1569,1541,1639,1470,1580,1582,1594,1421,1526
"COG0128",2616,1885,2573,2444,2186,2832,2504,2703,1429,1896,2607,2361,2627,2627,2030,2237,2884,2410,2419,2441
"COG0129",4965,3730,3351,3812,3893,6287,3749,5077,4312,3085,3920,4517,4170,4548,3910,5014,4088,3826,5066,3437
"COG0130",1634,1252,1822,1658,1240,2057,2045,1707,1126,2314,2027,1831,1508,2217,1664,1504,1743,1615,1607,1721
"COG0131",1524,1611,1412,1885,1578,1745,1598,1339,782,1094,1393,1624,1552,1551,1769,1676,1385,1551,1614,1050
"COG0132",979,977,565,889,1051,657,626,739,1271,966,352,700,659,242,1120,1193,742,862,666,960
"COG0133",1910,1722,1752,1707,1726,1474,2206,1697,1610,2003,2346,2122,1671,2559,2045,2050,1731,1302,1407,2223
"COG0134",1400,1229,1457,1348,1324,1084,1264,1340,948,1631,1514,1416,1335,1501,1259,1701,1495,1186,1152,1723
"COG0135",694,599,1005,696,702,739,980,689,1000,1188,750,874,729,1503,769,719,796,629,672,885
"COG0136",2089,1667,2059,2353,1589,2576,2378,2227,2144,2702,2707,2313,1706,2732,2354,1982,2057,2143,1958,2292
"COG0137",2792,2431,2696,2842,2463,3003,2701,4096,1807,2105,2802,2887,3051,3537,2480,2477,2602,2528,2978,2300
"COG0138",3808,4199,3682,3481,4077,3725,2949,3326,1530,2805,3658,4306,3618,5170,4265,3695,3837,3707,3458,2806
"COG0139",1590,1379,1536,1415,1696,1383,1770,1588,614,1199,1573,1357,1698,1361,1686,1791,1370,1464,1538,938
"COG0140",1472,1362,1351,1334,1606,1169,1630,1579,578,877,1413,1247,1404,1242,1617,1753,1141,1382,1470,477
"COG0141",742,754,706,723,716,867,710,614,415,629,2340,2474,2301,3018,2285,2262,2236,1913,2115,1916
"COG0142",3755,3398,3293,3332,3250,3014,3189,2941,1833,3879,4758,4017,3008,4958,3420,3110,3284,2911,2915,1923
"COG0143",4345,2961,4418,4505,2908,5201,4476,4524,2135,3700,1915,1378,1559,1690,1003,1172,1384,1319,1392,1678
"COG0144",3410,2527,3381,3422,3229,3509,4329,3854,3108,4115,3637,3294,3338,2684,3168,3449,3269,2971,3457,4244
"COG0145",487,137,328,200,68,259,111,263,1300,889,202,154,225,241,222,221,400,392,65,80
"COG0146",90,0,79,41,26,53,35,57,170,1,91,31,7,32,108,3,54,56,18,0
"COG0147",3609,3550,3020,3246,4192,2560,2716,3469,2691,2738,3977,2867,3328,2770,3806,4480,2966,2639,3148,3227
"COG0148",3274,3455,2934,3615,2326,2808,4007,3041,3384,4313,2710,2819,2920,3188,2945,3135,3047,3035,2673,3783
"COG0149",1688,1665,1981,1775,1315,2259,1888,1642,1700,2336,1623,1307,1830,877,1649,1661,1846,1968,1703,2546
"COG0150",2465,2171,2337,2349,1957,2887,2669,2828,1531,2073,2225,2487,2235,2589,2507,2471,2134,1972,2258,1946
"COG0151",2496,2256,2390,2517,1855,2615,2860,2973,1591,2152,2908,2474,2310,2809,2617,2652,2232,1941,2471,2003
"COG0152",2081,1941,2215,2355,1680,2259,2189,2397,1062,1758,2046,2184,1982,2367,2283,2567,2235,2166,1810,1065
"COG0153",2675,2093,2441,2845,2701,2587,2671,2878,1409,2316,2950,2680,3151,3002,2710,2683,2265,2296,2835,2859
"COG0154",1382,512,1734,1037,454,2532,2006,793,456,2619,1236,600,1225,996,547,839,918,1321,690,2746
"COG0155",296,65,182,101,137,403,109,295,1453,1044,133,125,285,4031,123,278,172,252,310,235
"COG0156",5904,4890,3519,5383,12441,2674,3021,5798,1935,1936,2942,5888,6170,2547,5776,5008,5812,4382,4035,1109
"COG0157",1628,1559,1675,1860,1875,1753,1674,1604,1171,1068,1876,1835,1746,1804,2070,1886,1713,1804,1592,2231
"COG0158",180,42,82,41,112,99,104,96,713,95,90,109,51,12,112,63,180,179,146,98
"COG0159",1324,1263,1370,1428,1521,1291,1425,1124,1238,1220,1636,1540,1510,1898,1475,1531,1388,1055,1334,1338
"COG0160",286,135,571,315,169,407,530,200,961,264,447,144,149,143,187,67,264,342,281,862
"COG0161",2431,2543,1052,2003,2377,1373,956,1914,1198,1035,629,1736,1453,404,2477,2615,1556,1250,1795,799
"COG0162",2567,2359,2736,2348,2015,3139,3069,2797,1616,3308,3259,2709,2482,3706,2754,2585,2632,2470,2357,2213
"COG0163",313,187,462,117,83,296,99,76,886,523,112,177,158,123,249,179,602,548,112,84
"COG0164",1460,1162,1562,1690,1388,1563,1721,1512,720,2090,645,495,492,555,491,524,490,494,425,478
"COG0165",2987,2985,2878,2577,2977,3325,3650,3362,1996,2376,3394,3419,2567,4504,2595,2512,2757,2458,2379,2755
"COG0166",3241,2918,3355,3281,2785,3509,3480,3636,2653,3389,3724,2836,3528,3243,3016,3255,3097,3170,3308,3819
"COG0167",3352,3517,2961,3822,4097,3090,3398,2901,2165,3481,2604,2834,3163,1368,3837,3772,3219,3348,3158,2328
"COG0168",6348,6155,6742,6162,6942,6458,6098,7955,3585,4836,5942,6144,7059,5643,6777,6676,7041,6331,6729,7571
"COG0169",2148,1681,2008,1938,1722,2995,2061,2008,2511,2034,2274,1977,2118,2507,2060,2008,2127,2467,1707,1871
"COG0170",0,0,0,2,0,0,11,0,0,0,3,0,2,3,0,0,0,3,0,0
"COG0171",2850,2714,3690,3528,2419,4149,3540,3173,1266,3035,3903,3784,3074,4941,3319,2590,3731,3835,2932,3182
"COG0172",2705,2374,3407,2577,2052,3592,3313,2926,1586,3280,3021,2478,2913,3411,2193,2501,2692,2615,2628,3567
"COG0173",3400,3036,4733,4179,3138,5916,4838,2869,1701,3893,5022,3575,3893,3442,3681,3513,3277,3724,2959,4456
"COG0174",1865,1976,1682,1818,1393,3050,1689,2172,3018,4117,1511,1725,2313,1400,1548,1566,2105,2444,2153,2095
"COG0175",2591,2101,1911,1999,2442,1093,1816,2003,1805,503,1370,1988,2036,2584,2227,2330,1232,1940,2185,1619
"COG0176",1384,1351,983,1057,1475,1338,1103,1773,3950,2367,919,1182,1397,836,1417,1739,1246,1669,1486,1798
"COG0177",1548,1178,1750,1607,1444,1752,1573,1685,1098,1726,1702,1626,1699,1772,1330,1652,1608,1642,1572,1549
"COG0178",9442,8954,8854,8824,7989,8861,8626,8483,3360,7308,9930,10128,7697,12336,8740,7959,9854,7593,7049,6886
"COG0179",1073,1157,915,1195,1017,1071,1093,1578,894,1078,1280,1374,855,1557,1396,1333,1240,1005,904,206
"COG0180",2626,2261,2872,2300,2727,2468,2700,2922,1272,3266,2697,2600,2686,3321,2151,2670,2812,2494,2564,2358
"COG0181",514,225,533,255,255,387,451,430,1098,733,495,250,502,3916,257,439,384,547,283,1488
"COG0182",218,110,166,164,35,345,101,116,114,177,322,390,331,226,248,253,734,860,81,56
"COG0183",951,744,1204,889,303,1573,1087,1076,4653,2153,1427,827,1289,878,546,588,1043,1392,1971,533
"COG0184",709,713,999,692,986,878,715,861,550,1189,1015,731,900,910,836,1005,900,1122,645,659
"COG0185",901,667,1126,811,961,917,984,933,548,1258,987,693,1148,736,760,886,941,1232,790,564
"COG0186",716,477,1067,789,538,910,867,738,637,1191,379,271,298,397,204,163,308,376,229,241
"COG0187",8849,6856,8136,8883,6113,8671,9241,9369,5817,8217,2921,2528,2926,3024,2268,2280,2764,2425,3008,3061
"COG0188",9872,7465,9785,10589,7384,11036,9686,10203,5407,8569,11140,9973,10122,11841,8484,7867,9341,8641,9539,10020
"COG0189",154,479,218,313,245,344,283,125,1428,222,556,158,338,85,360,99,266,281,477,806
"COG0190",2218,1986,1942,2318,1831,2697,2190,2653,1373,2686,2423,2311,2121,2134,2173,2456,2201,2237,1975,1357
"COG0191",3094,2117,3128,2554,2327,4276,2789,3074,6143,3121,3017,2941,3096,3785,2519,2342,2841,3472,2723,7452
"COG0192",3309,3202,3525,3531,2825,3604,3566,4101,2007,3080,5119,3467,3603,4338,3219,3740,3278,2946,3711,6140
"COG0193",1399,1041,1596,1462,1317,1562,1667,1449,984,1844,1111,1409,1385,1614,1467,1574,1448,1568,1373,1630
"COG0194",2000,1552,2269,1829,1771,1617,2421,2017,1331,3304,1905,2009,2334,2512,1807,2130,2176,2104,1692,2209
"COG0195",2843,2184,3126,2919,3069,3460,2918,3161,2146,2924,3777,3266,2819,3927,2720,2679,2957,2727,2918,2277
"COG0196",1584,1488,1832,1933,1341,2074,2056,1484,1626,2443,2198,1923,1769,2479,1637,1362,1794,1640,1671,1369
"COG0197",1471,1069,1537,1290,1287,1284,1299,1678,894,1854,1558,1386,1530,1688,1285,1582,1443,1526,1359,1051
"COG0198",882,582,1191,827,791,1020,807,712,764,1228,1128,998,922,1420,938,671,902,1165,721,907
"COG0199",573,492,772,646,675,426,672,455,562,892,785,646,527,889,597,683,780,858,480,391
"COG0200",1260,777,1710,1265,1360,1503,1391,1286,718,2012,1196,1255,1378,1454,1270,1302,1368,1702,1074,1055
"COG0201",3016,1964,3778,3260,2856,3542,3606,3103,2524,3592,3824,3316,3514,4579,2961,2565,3617,3638,2820,2985
"COG0202",2309,1632,2901,2414,2004,2971,2716,2433,918,2892,2967,2036,2575,2201,2453,2169,2246,2722,1854,1926
"COG0203",1149,715,1485,1177,983,1278,1253,1007,693,1410,1432,1095,1175,1171,1362,1358,1185,1436,781,919
"COG0204",4189,4293,3358,3198,5706,5019,3650,4517,4138,4000,3716,3888,3956,3052,3398,3496,3741,3906,4567,3764
"COG0205",8845,8224,7062,7797,8764,5689,8529,10797,3525,4905,7423,7916,8730,7716,8490,9173,7219,6442,9018,9809
"COG0206",3477,2513,3162,2973,2799,2499,3272,3790,1681,3046,3798,2408,3077,2252,2922,2843,2492,2368,3243,2762
"COG0207",1605,1876,2321,1990,2016,1598,2119,1589,1200,2312,1278,1956,1740,663,2801,1868,1527,2488,1591,1402
"COG0208",1224,615,682,526,1097,683,481,1396,2112,1882,544,476,1047,297,412,774,677,1160,1427,847
"COG0209",4958,4777,2478,3738,3962,3672,2974,3793,3876,3658,1934,3000,2722,768,4306,3795,2914,3952,3362,1542
"COG0210",10277,8738,10409,8529,5640,9606,9814,8353,8174,8959,11075,11086,8394,7930,9809,10792,8952,10301,7671,7465
"COG0211",534,399,826,536,617,464,679,464,516,1167,799,596,612,773,419,542,610,696,418,646
"COG0212",1277,1094,1438,1319,1348,1584,1341,1193,861,1609,1319,1367,1293,1454,1305,1626,1394,1350,1324,1015
"COG0213",475,217,813,484,137,1674,1273,332,1459,984,661,380,605,403,264,129,417,722,717,581
"COG0214",917,212,885,262,102,255,457,410,175,478,910,771,485,2039,248,295,777,456,215,522
"COG0215",3542,3347,3441,3196,2837,3965,3627,4033,1535,3687,4599,3282,3078,3745,3579,3080,3146,2924,3160,3138
"COG0216",2115,1877,2270,2328,1593,2416,2459,2111,1420,2953,2280,2468,2067,2949,1883,1959,2331,2021,1933,2276
"COG0217",1622,1663,1914,1944,1567,2026,1838,1853,1413,2303,627,618,578,684,617,640,566,749,565,455
"COG0218",1205,1038,1725,1095,1088,1570,1541,1284,1078,1761,1390,1154,1197,1673,941,828,1595,1682,1112,1468
"COG0219",552,317,912,551,256,1003,971,681,629,1654,636,414,771,589,360,489,577,748,631,1493
"COG0220",1934,1455,2005,1777,1943,1440,1700,1960,1250,2263,1747,1504,1823,1835,1820,1851,1851,1618,1668,1980
"COG0221",193,110,329,390,135,683,627,150,739,309,536,215,331,149,177,95,408,537,265,486
"COG0222",725,606,1000,771,746,791,757,870,749,1361,1035,719,826,896,593,687,983,1132,654,754
"COG0223",2509,2002,2562,2280,2348,2416,2304,2487,2987,2791,2772,2289,2192,2262,2310,2416,2142,2286,2437,2247
"COG0224",2762,1844,2665,2362,2171,1857,2680,3084,1612,2683,2900,2422,2510,2996,2202,2694,2351,2234,2707,2803
"COG0225",414,421,317,271,528,195,247,311,400,686,339,760,750,1603,1094,1101,1076,897,854,357
"COG0226",3123,2629,2715,3043,3045,2384,2815,2915,2321,2924,3073,2572,2489,4214,2267,1876,2620,2165,2823,2429
"COG0227",419,386,550,445,572,253,358,456,364,499,545,560,417,542,567,620,625,696,303,134
"COG0228",561,650,749,769,604,652,752,549,372,927,519,732,573,606,836,758,672,735,434,538
