"","NOM012","DOM022","DLM002","DOF012","DLM024","NOM028","DOM008","NLM021","DOM023","NOM001","DLM021","NOF011","NOM027","NLM024","DLM018","DLF009","NLF012","NLM027","DOM018","NOM008"
"COG0042",3351,3479,3340,4006,3845,4279,4052,3991,2900,2235,4066,3666,3003,3044,4014,4120,3764,3981,4579,3687
"COG0043",396,532,561,1062,2346,796,257,235,282,277,432,295,1724,263,127,1083,396,622,314,363
"COG0044",2918,4083,3532,4088,4131,3992,3348,3335,3335,2931,3512,2805,5541,3042,4087,3335,3848,3801,3898,2934
"COG0045",209,362,267,460,946,425,641,257,159,205,361,604,1929,167,456,1254,91,141,276,280
"COG0046",5883,6668,6467,4017,3323,5011,5418,5976,7643,9026,8009,5580,9148,10412,7385,4669,6906,7004,7435,5600
"COG0047",5289,5765,5748,3468,3251,3940,4097,4977,6714,7883,6962,4856,8791,9170,6879,3637,6203,5484,6023,5278
"COG0048",1371,951,1167,1598,732,843,667,902,1107,1272,732,730,1447,935,1219,977,768,1416,887,678
"COG0049",1496,1316,1477,2040,1045,1273,1141,1366,817,805,1208,1459,1875,652,1611,1334,1262,1684,1354,1129
"COG0050",3378,3439,3215,3771,3137,2515,2511,3259,3451,4468,3015,2755,2440,5097,3087,3363,3264,3029,3553,3576
"COG0051",1211,1004,1126,1398,847,970,1006,1030,878,640,971,1043,1391,663,1300,1093,934,1172,896,1010
"COG0052",2077,1875,1874,2130,1308,1358,1446,1631,2213,2319,1671,1483,1356,2510,2169,1697,1628,1799,1699,1769
"COG0053",2504,2403,2498,1732,2335,2179,1790,2587,2166,2615,2119,2320,2437,2618,3031,2414,2323,2691,2111,2025
"COG0054",1159,1017,1274,974,911,889,1080,1017,1759,1516,1133,1179,765,1419,1280,1021,943,380,1226,1276
"COG0055",3472,3627,3757,3088,2460,3352,2290,4103,3380,4396,3686,3110,5189,3371,4470,2617,3943,4070,4302,2414
"COG0056",4180,3831,4322,3591,2571,3604,2705,4993,4040,5287,4184,3597,5784,5245,4899,2721,4610,4848,4782,3570
"COG0057",2737,2357,2579,2623,2985,2059,1936,2498,2698,3049,2322,2217,2432,3410,2707,3403,2220,2529,2459,2524
"COG0058",7582,5870,8009,4391,6333,5764,4472,7097,4824,6481,6906,5605,7926,5980,7466,6658,7494,9287,7394,5625
"COG0059",2238,1707,2074,2038,1791,2157,2314,2190,2343,2409,2681,2149,3834,2305,2694,2159,2421,2490,3000,2343
"COG0060",6533,6316,6481,5054,3283,5189,5173,6791,7290,7154,6298,6177,5815,6936,6841,4807,6423,7569,6921,5574
"COG0061",1858,1911,1943,2608,1382,1808,1800,1993,2099,2195,2143,1855,1795,1789,2230,1812,1914,1918,2432,1775
"COG0062",2213,2634,2449,1682,1666,1972,2094,1854,3180,3751,2243,1644,2836,3228,2991,1847,2245,1333,2539,1746
"COG0063",2379,2809,2528,2869,1676,2197,2222,2231,3227,3786,2606,1930,2959,3229,3318,2033,2368,2489,2840,1521
"COG0064",1404,971,1621,2416,386,1081,404,1315,515,969,571,1013,3421,493,1753,1263,1308,2496,1455,438
"COG0065",2796,2413,2883,1978,1766,3632,3097,2888,3102,3587,2865,2609,4619,2842,3039,2116,3102,3216,3393,2620
"COG0066",1273,1121,1188,1069,1113,1398,1437,1445,1447,1388,1480,1177,2698,1554,1278,1365,1253,1221,1369,1493
"COG0067",4757,3555,5348,2391,2776,4554,3588,4730,5382,6039,6643,4540,6339,6651,8045,3255,5205,2861,7243,4811
"COG0068",372,1049,733,1295,935,408,606,453,491,450,321,190,3825,526,551,1746,399,726,1083,201
"COG0069",5053,3864,5598,2844,2885,4787,3668,4865,5490,5995,6168,4990,6972,6734,8002,3154,5442,3055,6498,4845
"COG0070",4559,3251,4858,3059,2461,4159,3513,4519,5159,5702,5670,4465,4849,6331,7637,2953,5090,2683,6491,4381
"COG0071",2333,1901,2193,2383,2095,1650,1242,1743,1756,2450,1300,1615,1144,2059,2360,1636,1599,1338,1587,1590
"COG0072",4943,4466,4662,4107,1924,2965,3323,4218,4108,5491,1363,1540,2178,1757,1843,1110,1284,1430,1408,1046
"COG0073",8868,8651,8741,7201,4144,5726,6504,8732,8459,10019,7863,7997,10240,9514,10652,5450,7718,8580,7570,7642
"COG0074",186,547,385,498,3106,591,898,310,248,185,336,448,2041,336,371,1694,110,362,237,329
"COG0075",1463,1606,1346,811,709,1274,1883,1557,3763,2908,1960,1340,1404,2562,1145,923,1480,583,1391,1447
"COG0076",511,943,608,1091,2405,1550,2010,1407,792,109,1512,1605,110,691,300,2572,1427,523,1328,1445
"COG0077",1889,1217,1621,1722,1704,1800,1755,1899,1726,2184,2077,1797,2664,2076,2300,1660,1824,1705,2084,1424
"COG0078",2877,2102,2610,3261,4698,3086,2627,3110,2364,2262,2775,2503,3291,2933,3363,3588,2905,3076,3218,2624
"COG0079",4563,4583,4477,3955,2040,4339,5475,4124,3623,3375,5681,4190,4832,2754,5340,3527,4636,3307,5711,4450
"COG0080",1610,1181,1462,1673,840,1048,968,1143,1439,1550,975,1130,1613,1205,1562,1102,1090,1407,1198,1125
"COG0081",2185,1781,2050,2582,1040,1622,1379,1919,2389,2276,1593,1753,1982,2512,2339,1691,1808,1734,1701,1716
"COG0082",1873,1962,2019,1579,982,1964,1684,2102,1893,1812,2063,1905,2548,1977,2492,1798,2088,1985,2252,1623
"COG0083",313,337,463,1526,753,354,189,331,200,339,324,235,2037,186,512,891,451,1269,443,208
"COG0084",2265,2514,2365,3391,2956,3206,3459,2629,2267,1847,2734,2665,2879,1986,2931,3567,2545,2996,2561,2365
"COG0085",8940,8720,8595,7366,4993,7996,6794,10116,9514,9707,8965,8418,9880,10668,9817,6692,8771,10466,8793,8820
"COG0086",9601,8231,8352,7251,4673,6483,6829,9029,9242,10603,9239,7854,5221,10137,10149,7148,8822,9825,9681,7819
"COG0087",2006,1866,1786,2326,771,1539,1286,1858,1757,2248,1402,1524,2431,2030,2117,1364,1707,2157,1687,1384
"COG0088",1910,1889,1769,2362,1242,1695,1608,1702,1830,1838,1564,1518,2076,1809,2258,1626,1542,2157,1792,1579
"COG0089",1235,959,1219,1401,673,838,680,1007,1072,1027,672,832,1308,888,1230,866,822,885,770,763
"COG0090",2340,2210,2343,2463,1059,1515,1225,2061,2118,2750,1598,1802,2926,2574,2438,1545,1880,2520,1903,1434
"COG0091",1475,1303,1447,1287,842,979,762,1237,1298,1306,933,1056,1462,1314,1466,1090,1055,1291,1116,1142
"COG0092",1900,1773,1805,1585,446,1073,1160,1636,1698,2124,1600,1427,2208,2004,2188,1006,1559,1986,1833,1442
"COG0093",1200,1019,1239,1497,861,857,670,974,1115,1371,781,899,900,1166,1258,1053,906,1398,954,893
"COG0094",1712,1672,1745,2185,1002,1409,1454,1525,1550,1713,1449,1457,2057,1623,2139,1401,1343,1935,1644,1578
"COG0095",155,377,287,211,411,296,316,154,107,75,614,781,2419,245,844,1142,336,1345,411,463
"COG0096",1518,1151,1474,1890,680,840,801,1095,1296,1538,727,963,1491,1240,1533,1176,941,1527,941,719
"COG0097",2103,1516,1844,1770,1041,1209,924,1444,1988,2088,1134,1552,2125,1751,1999,1559,1257,1864,1296,1393
"COG0098",1721,1443,1627,1778,977,1247,1163,1565,1855,1803,1621,1452,1864,2010,1834,1233,1511,1666,1767,1427
"COG0099",1222,950,1185,1605,814,983,873,1113,998,1003,859,1199,1309,1091,1161,945,947,1207,934,1234
"COG0100",1295,906,1144,1600,691,758,792,862,1235,1319,918,953,1134,1100,1313,1105,966,1313,1074,1032
"COG0101",2267,2178,2594,3092,1553,1970,1532,2433,2200,2174,1934,2172,2433,1981,2872,1726,2162,2503,2513,1798
"COG0102",1500,1261,1407,1673,752,1067,936,1190,1087,965,1071,1174,1592,760,1467,1192,1049,1558,1174,1005
"COG0103",1397,1142,1241,1544,720,1163,1030,1035,1369,1308,1090,912,1538,1281,1173,1161,1061,1463,1155,936
"COG0104",1152,976,1120,1079,553,891,745,1275,1338,1369,3228,2813,3285,3461,4379,2591,3292,3590,3648,2969
"COG0105",1572,868,381,665,443,481,455,456,444,143,247,375,707,426,556,593,301,611,215,326
"COG0106",1537,1105,1447,1350,710,1485,1494,1524,1575,1692,1357,1477,1705,1370,1667,1264,1602,1241,1450,1311
"COG0107",1626,1259,1777,1267,1162,1352,1186,1507,1636,2145,1522,1495,1872,1516,1698,1252,1605,1400,1958,1290
"COG0108",2069,2458,2353,1221,898,1965,2286,2507,3903,3095,2279,2294,1938,3467,2738,1536,2368,757,2279,3107
"COG0109",0,5,4,112,774,85,83,3,12,4,4,2,1,56,1,523,9,62,4,20
"COG0110",6532,6715,8060,7124,3721,6333,11545,6719,5582,2327,6182,9009,7085,4038,5538,5539,6929,4314,5304,8154
"COG0111",3911,4006,4254,3393,5798,3831,3817,4131,4501,2839,3859,4136,11180,2525,5845,4941,4006,3154,4290,3995
"COG0112",2763,2934,3212,1816,979,1903,2155,2721,3212,3878,2676,2378,5304,3593,3190,1647,2512,1948,2596,1948
"COG0113",354,517,767,488,941,680,212,378,336,2115,259,297,1601,289,462,827,440,780,620,238
"COG0114",277,234,141,1452,938,404,609,236,122,159,134,152,256,216,461,750,215,801,233,242
"COG0115",3376,3627,3355,3180,2292,2839,2747,3105,3541,2424,3633,2868,3728,2769,3489,2996,3447,4319,3944,3227
"COG0116",2298,2391,1952,2026,2034,2059,1232,2153,2150,2021,1449,1475,1109,1705,2685,1668,1979,3025,1834,1588
"COG0117",1684,1918,2072,1507,655,1712,1826,1872,2798,3152,2336,1889,2769,2883,2057,1114,1857,745,2222,2241
"COG0118",1367,909,1380,1142,681,1090,1307,1055,1741,1671,1224,1062,1385,1399,1435,1038,1320,933,1244,1177
"COG0119",5758,4470,5855,3073,3812,4232,5392,5704,8300,7665,5570,5394,5642,6033,6057,3911,5621,3216,5878,6699
"COG0120",100,394,169,1707,676,514,650,207,73,76,280,452,799,116,169,763,155,1221,129,301
"COG0121",3,5,5,93,529,87,54,4,4,12,2,5,10,36,39,393,6,92,10,7
"COG0122",630,371,849,283,772,550,230,563,215,502,428,528,513,127,657,616,514,697,621,375
"COG0123",135,316,97,400,0,25,52,82,70,25,126,92,12,98,18,18,41,196,127,98
"COG0124",3311,2855,3127,3310,1489,2628,2950,3195,3122,3246,3470,3055,3343,3416,3256,2380,3016,3290,3055,3028
"COG0125",748,437,713,1442,565,438,191,744,254,364,472,619,1911,213,890,1132,429,1121,491,399
"COG0126",2760,2635,2678,2729,1651,2138,2078,2610,2821,3125,2454,2522,2577,3128,3242,2353,2577,2828,2988,2079
"COG0127",1910,1519,1776,2248,1139,1676,1313,1604,1837,1631,1425,1262,1995,1691,1792,1358,1530,2055,1570,1159
"COG0128",2257,2155,2229,1903,1415,1845,1816,2627,2167,2669,2297,2304,2604,2501,2967,2015,2550,2313,2430,2055
"COG0129",1150,1258,1209,1027,1423,1308,1489,1457,1434,1509,4248,3258,5669,5516,4677,3560,4568,4622,4780,4069
"COG0130",2005,1809,1767,2297,1095,1474,1108,1840,1989,2238,1616,1727,2149,2320,2296,1650,1788,1832,1976,1299
"COG0131",1198,1246,1420,1098,795,1350,1492,1557,2063,1594,1762,1509,1564,1348,1806,1439,1805,1012,1821,1921
"COG0132",358,726,512,961,1187,1034,1108,712,804,249,954,867,688,490,610,1208,766,491,919,997
"COG0133",1564,1683,2004,2006,1696,1926,2007,1805,2611,2514,2013,1417,3994,3174,2193,1647,1962,2041,2366,1587
"COG0134",931,1110,1502,1669,914,1440,1302,1294,1650,1531,1287,1158,2999,1472,1489,1309,1236,1477,1354,1263
"COG0135",940,765,1013,1202,1000,949,725,798,1450,1446,433,493,2457,1207,1257,834,607,1194,581,491
"COG0136",2458,2254,2284,2680,2095,1919,1847,2239,2681,2780,2234,2100,3027,2940,2820,2604,2291,2573,2445,2176
"COG0137",2694,2315,2619,2070,1771,2432,2091,3252,3287,3571,2949,2587,3864,3370,3126,2207,3020,2700,3160,3251
"COG0138",3930,4218,3846,2808,1565,3952,4018,4020,5679,5094,3896,3889,4104,5634,3904,2590,3949,3297,3824,3731
"COG0139",1461,1139,1649,1202,609,1214,1447,1527,1606,1363,1620,1339,1680,1285,1509,964,1690,790,1750,1495
"COG0140",1393,1130,1368,870,596,1090,1393,1344,1491,1280,1577,1274,1476,1271,1132,840,1512,573,1620,1366
"COG0141",2106,1832,2138,1874,1202,2013,2152,2370,2790,3070,2307,2201,2844,2809,2510,1943,2431,1648,2369,2098
"COG0142",3524,3978,3574,3889,1802,3167,3946,3039,5005,4839,3195,3232,3455,5236,3792,2998,2883,2459,2985,3381
"COG0143",4013,4448,4391,3700,2214,3411,3203,4506,4450,4969,3951,3998,5345,4837,5444,3397,4378,4685,3775,4474
"COG0144",3466,3449,3560,4075,3111,3389,2741,3713,2730,2649,3185,3091,2672,3001,3943,2765,3528,4995,3887,2618
"COG0145",178,465,142,886,1286,1035,240,221,87,246,158,161,266,147,53,178,123,427,100,302
"COG0146",30,52,47,2,172,6,7,101,26,35,24,21,66,5,13,7,65,0,44,28
"COG0147",2597,2921,3313,2743,2654,3434,4206,3032,3258,2832,1334,1113,1327,1240,991,999,1196,1196,1154,1249
"COG0148",3238,2965,3016,4361,3384,3672,3868,3153,2751,3239,3859,2932,2983,3774,3774,3538,3032,3383,4123,3172
"COG0149",1796,1311,1642,2364,1630,1462,1492,1631,1258,913,2014,1954,2811,687,2180,1863,1861,2250,1777,1885
"COG0150",2412,2598,2390,2095,1465,1926,2010,2705,2582,2565,2565,2212,2586,2846,2948,1937,2502,2802,2854,2218
"COG0151",2315,2572,2452,2127,1579,2118,1902,2813,2487,2787,2905,2076,2670,2574,2689,2171,2881,2868,3244,2219
"COG0152",2405,2183,2218,1763,1040,1781,2054,2401,1994,2342,2463,2004,1840,2295,2476,1764,2245,2457,2474,2116
"COG0153",2851,2416,2800,2291,1388,2600,2052,2943,2757,3047,2748,2427,3114,2848,2646,1958,3070,2508,2998,2591
"COG0154",1381,1092,1569,2610,444,978,452,1448,487,998,623,1004,3410,454,1945,1533,1324,3227,1499,484
"COG0155",22,74,9,335,489,150,93,27,17,1351,79,59,394,212,512,1332,129,789,95,71
"COG0156",2543,4742,2576,1928,1968,4991,5230,5504,4538,2531,6663,4455,885,4564,2804,4165,5432,497,4850,6632
"COG0157",1485,1722,1983,1048,1216,1791,1767,1772,2400,1810,1784,1594,1973,1699,1938,1294,1871,951,1916,1935
"COG0158",72,197,48,93,703,96,104,109,84,12,90,98,10,157,25,573,14,140,133,41
"COG0159",1142,1014,1420,1245,1225,1509,1431,1390,1921,1883,406,408,759,713,519,393,384,381,452,407
"COG0160",229,244,1219,264,960,287,151,241,140,148,150,208,2288,147,609,690,556,500,1158,87
"COG0161",637,1844,962,1035,1214,1393,2491,1729,1504,425,2727,2129,1483,1098,839,1328,2033,627,2220,2618
"COG0162",2794,2715,2679,3332,1624,2897,2475,2925,3112,3759,2854,2571,3003,3748,2749,2141,2591,3410,3014,2593
"COG0163",200,262,283,541,855,322,122,141,178,117,204,148,863,128,71,576,243,260,179,188
"COG0164",564,453,552,722,249,435,408,516,572,550,1428,1465,1762,1744,1730,1236,1523,1501,1429,1579
"COG0165",3306,2657,3112,2377,2032,2800,2686,3046,4003,4413,2841,2480,4190,4158,3798,1966,2866,2973,3778,2495
"COG0166",3176,3138,3256,3369,2587,3132,2950,3429,3046,3145,1162,998,1543,1172,1349,916,1070,1428,1311,988
"COG0167",2339,2866,2717,3463,2101,3448,3704,3399,3182,1381,3650,3606,4501,2113,4090,3758,3532,3231,3252,3351
"COG0168",6457,5369,6344,4858,3563,6267,6343,6958,5886,5649,6910,6331,6166,5432,6966,4570,7305,7378,7008,6296
"COG0169",2292,2235,2342,2043,2563,2201,2047,2127,2179,2490,2141,1971,2535,1757,2909,2259,2007,3128,2132,1475
"COG0170",24,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",3878,3584,3599,3010,1268,2863,2417,4158,4013,4960,3401,3264,3728,4063,4020,2551,3433,2708,2916,2439
"COG0172",3497,2877,3373,3269,1574,2895,2183,3206,2950,3423,2672,2701,4293,2930,3857,2503,2784,4155,3037,2662
"COG0173",1492,1384,1458,1261,598,1093,868,1468,1157,1141,3544,4154,4975,3579,4774,3166,3821,4734,4313,2958
"COG0174",2000,1563,2074,4097,3042,2317,1843,2451,909,1414,1735,2390,4139,763,2932,2762,2021,3590,1904,1921
"COG0175",1316,1407,1823,495,1907,1542,2258,2080,1695,2644,2046,1591,532,873,1951,2302,2024,767,1774,1822
"COG0176",970,967,1159,2362,3820,1843,1549,1263,565,821,1545,1020,2829,656,992,3023,1077,2364,1641,1550
"COG0177",1796,1625,1633,1739,1177,1498,1364,1599,1456,1788,1468,1678,1710,1706,1832,1341,1682,1699,1439,1513
"COG0178",9326,9601,8770,7307,3363,7632,8339,9651,10927,12309,9795,8965,8327,13905,10571,6491,8467,6845,9180,7812
"COG0179",1046,1276,1079,1061,920,867,1337,818,1701,1593,1544,1149,1736,1768,1328,1186,1044,379,1339,1154
"COG0180",2710,2531,2758,3246,1297,2294,2264,2604,2837,3354,2686,2573,2897,3031,3048,2186,2599,3214,2695,2291
"COG0181",303,582,626,734,1092,534,267,529,251,3905,234,250,723,292,386,793,358,769,558,203
"COG0182",634,458,440,571,329,206,303,428,216,217,279,369,81,379,335,257,175,498,234,345
"COG0183",928,735,1025,2158,4729,1151,753,1266,293,835,787,641,687,654,835,3001,927,1774,1207,808
"COG0184",1051,661,971,1195,557,853,870,685,792,902,755,838,1063,719,751,753,692,1078,721,839
"COG0185",1042,741,990,1284,519,690,904,881,688,730,878,830,1090,705,1046,767,864,743,1000,927
"COG0186",1091,764,1052,1187,625,633,493,764,982,1177,658,740,1120,962,937,810,730,885,731,748
"COG0187",3966,3014,2721,2746,1880,2648,2091,3220,2646,3037,7473,8364,7739,8390,10417,7608,8265,9621,8405,8191
"COG0188",12935,10823,10008,8579,5403,7907,7133,10660,10234,11841,9466,9791,11103,12300,11599,8610,9865,10747,10096,8946
"COG0189",2331,166,240,222,1383,557,265,199,57,77,174,544,19,87,121,1035,160,240,77,157
"COG0190",2064,2465,2162,2653,1393,1910,2052,2258,2318,2206,2312,1880,2610,2596,2278,1731,2057,2063,2333,2266
"COG0191",2861,3919,3342,3141,6211,3688,2713,2199,3338,3795,2328,2515,9280,4093,3440,4079,2627,4562,2884,2592
"COG0192",1148,1201,1022,1018,695,1054,864,1262,1216,1485,3228,3362,2927,4507,3331,2343,3664,3775,3579,3635
"COG0193",476,493,503,579,345,424,390,519,539,539,1382,1472,2026,1468,1832,1253,1452,2086,1402,1093
"COG0194",2391,1746,2845,3318,1360,1934,1686,2043,2001,2411,1706,2044,1813,1911,2125,1566,2182,2716,2064,1671
"COG0195",3462,2909,2812,2919,2194,2488,2230,3242,3737,3875,2709,2718,2532,4277,3450,2479,2887,2920,2974,2836
"COG0196",1933,1851,1951,2421,1597,1695,1269,1954,2266,2473,1498,1923,2925,1944,2462,1882,1712,2036,1569,1312
"COG0197",507,503,507,626,285,379,438,440,521,570,1304,1183,1600,1580,1285,1059,1226,1318,1534,1377
"COG0198",1210,910,1277,1231,725,887,685,1003,1331,1440,745,922,1511,1056,1183,1022,759,1360,881,796
"COG0199",811,561,701,879,531,425,730,390,984,871,555,722,321,865,727,710,426,410,464,638
"COG0200",1469,1303,1441,2004,697,1170,1126,1347,1259,1448,1002,1269,1479,1277,1536,1111,1146,1401,1234,1249
"COG0201",4038,3310,3697,3569,2502,2729,2332,3264,3932,4635,2559,3147,3231,4112,4103,3235,3045,4652,2809,3083
"COG0202",2850,2493,2851,2876,941,1903,1778,2482,2346,2189,2316,2198,3049,1824,3206,1914,2307,2818,2670,2249
"COG0203",1414,1146,1355,1412,638,916,993,1189,1152,1208,1069,1023,1159,974,1380,818,1148,1505,1342,1153
"COG0204",4167,3870,3633,3949,4123,5363,4379,4283,3734,2995,3591,3771,2989,4252,3076,4274,3381,3800,3813,3414
"COG0205",6695,7275,7542,4907,3503,8268,7579,8591,8114,7692,8469,7073,6529,8682,7652,3639,9275,6112,9125,8766
"COG0206",2422,3308,3016,3046,1657,2315,2266,3257,2706,2282,2908,2614,4098,5238,4214,2384,3209,2919,2961,2847
"COG0207",1189,1763,1327,2308,1271,2290,1731,1715,1682,686,2825,1597,1007,1069,2076,1795,1523,1943,2092,2506
"COG0208",493,829,476,1920,2057,858,1156,745,387,301,765,630,1118,673,553,1905,651,1920,762,1071
"COG0209",1823,5387,1874,3609,3929,3712,5962,3270,2876,784,4621,3139,1817,2242,3773,5596,3348,3623,4030,4060
"COG0210",12340,9840,12784,8931,8241,8645,6474,7210,8049,7986,7818,8168,15692,9119,13666,11020,8453,9255,8036,6950
"COG0211",820,620,739,1145,538,545,463,549,763,761,330,552,795,690,629,660,434,857,433,424
"COG0212",1559,1309,1432,1589,902,1262,1209,1385,1778,1463,511,367,649,514,497,415,420,547,437,441
"COG0213",923,569,784,1000,1417,562,243,734,238,401,538,655,1621,203,912,731,644,1459,584,440
"COG0214",728,980,1133,476,171,454,98,447,1045,2017,267,261,2098,1677,850,337,513,1024,538,128
"COG0215",3650,3279,3416,3710,1549,3212,2450,3606,3881,3806,3277,3110,3934,4139,3791,2644,3413,3573,3989,3143
"COG0216",2424,2532,2474,2969,1372,1975,1729,2282,2463,2971,2413,2217,2847,3086,2780,1956,2229,2317,2549,1874
"COG0217",2028,1733,1818,2287,1365,1638,1664,1940,1771,1934,2042,1874,1311,2093,1858,1997,1973,1976,1996,2020
"COG0218",1648,1233,1665,1759,1117,1177,966,1154,1391,1598,892,1100,1276,1465,1489,1089,1010,1817,996,886
"COG0219",956,526,950,1652,667,729,298,722,319,587,537,609,1840,213,911,888,644,1551,651,350
"COG0220",1580,1800,1839,2232,1187,1795,1591,1712,1588,1825,1627,1661,2673,1625,1903,1566,1677,2197,1737,1652
"COG0221",607,69,534,303,676,265,118,449,125,153,193,215,528,65,588,734,395,164,309,177
"COG0222",1078,760,1029,1336,762,705,714,768,621,869,634,925,740,697,845,1006,792,993,730,795
"COG0223",2216,2347,2364,2784,2821,2161,2312,2447,2556,2289,2198,2070,3552,2294,2447,1962,2380,2450,2442,2086
"COG0224",2484,2531,2728,2686,1531,2261,1996,2791,2432,3017,2453,2061,3450,2837,2706,1803,2692,2822,2846,2436
"COG0225",440,860,523,2024,1209,950,1449,839,806,1579,1062,848,322,624,510,1226,556,1155,901,978
"COG0226",2286,2973,2574,2923,2328,3123,2605,2670,2431,4196,2216,2417,3163,2957,2622,2544,2528,2180,2825,2179
"COG0227",567,362,476,508,373,307,534,351,719,556,519,334,424,593,535,609,370,354,403,471
"COG0228",869,698,814,932,385,624,700,651,744,636,804,780,1129,697,866,778,758,814,856,629
