"","DLF007","DLM015","DLM009","DOM005","DOM023","DOM010","NOM017","DOM022","NOM027","DLM006","DLM024","NOM001","DOF007","DLM003","DLM017","DLM019","DOM016","NLM032","DLM018","NLM024"
"COG0034",3747,5072,3634,3377,6930,5537,6600,5249,3533,5761,1869,6771,4032,4932,6138,4382,4677,4469,5759,7731
"COG0035",1639,1834,1856,1277,1997,1957,2685,1844,2058,2140,1046,2631,1435,1710,2395,2258,1945,1879,1868,2410
"COG0036",1907,1402,2912,1111,2279,1427,2271,1827,3537,1810,2461,2354,1505,1483,2228,2345,1545,2711,2177,2081
"COG0037",3722,5068,5632,3798,4220,4979,4655,4260,4467,4944,3242,4858,3497,4300,4796,6104,4880,6150,5381,3596
"COG0038",1338,1606,1140,1448,1473,1526,1171,1405,1188,1237,2753,3338,4491,3964,3881,2573,4423,3945,4112,4257
"COG0039",3314,3765,3855,2487,3316,3573,3194,3527,7669,3040,2003,3596,2853,2954,3207,2687,3760,3110,2811,3580
"COG0040",1815,1610,1473,1452,2240,1541,2194,1312,1775,1640,852,2046,1737,1721,1972,1096,1664,1609,1708,2027
"COG0041",1179,1094,1542,611,1448,1318,1330,1510,1290,1558,721,1245,929,1210,1441,1175,1403,1375,1559,1547
"COG0042",3156,4073,4516,3029,2920,3483,2521,3462,2982,3682,3887,2213,3181,3579,4061,3292,4147,4391,4040,2983
"COG0043",254,330,444,629,280,632,310,528,1769,224,2406,271,376,474,250,229,639,530,122,256
"COG0044",3127,3531,4517,2882,3327,3641,3926,4040,5460,3772,4113,2982,2460,2949,3656,3898,3599,3844,4045,3052
"COG0045",964,465,383,1416,167,134,235,378,1936,165,946,200,1129,160,267,406,547,79,445,163
"COG0046",3354,6373,5392,3967,7622,6971,9365,6634,9112,7279,3236,9013,3572,5337,7777,6038,6404,6238,7423,10484
"COG0047",2887,5061,3990,3854,6668,6582,7607,5831,8783,6650,3161,7868,3298,4791,6927,5635,5587,5722,6871,9134
"COG0048",631,752,1342,613,1128,972,1162,909,1354,946,272,422,196,311,378,456,276,380,424,311
"COG0049",1318,1362,1853,1146,817,1395,987,1316,1806,1923,1052,831,1019,1484,1207,1625,1306,1614,1572,665
"COG0050",854,1003,1246,710,1195,1422,1247,1085,849,1136,3128,4483,2197,2586,3663,4083,3810,3151,3060,5099
"COG0051",1112,1027,1142,812,891,983,671,1037,1387,1094,832,634,875,992,999,1073,994,1176,1236,653
"COG0052",1365,1623,1861,1583,2191,1862,2249,1889,1325,2298,1227,2304,1512,1741,2200,1993,1578,1879,2162,2495
"COG0053",2294,1901,2567,1930,2154,2305,2497,2408,2378,2223,2440,2596,2091,2703,2438,3224,2433,2762,3078,2619
"COG0054",753,945,825,1014,1784,1149,1559,1042,770,975,923,1498,866,1162,1406,461,1019,802,1322,1415
"COG0055",647,1019,1563,656,1118,1229,1339,1180,1745,1333,2514,4351,2172,2440,3700,3703,3687,3747,4510,3376
"COG0056",2462,3816,4342,2484,3987,4176,5229,3862,5809,4557,2535,5329,2338,2576,4364,3836,4393,4091,4821,5288
"COG0057",1592,2026,2876,1931,2712,2674,3172,2288,2470,2601,3016,3099,1636,2310,2920,3375,2195,2535,2754,3338
"COG0058",4819,5668,8113,3662,4891,6825,6638,5947,7966,8253,6315,6501,5112,5929,6577,7844,6379,8661,7482,5931
"COG0059",1962,2377,1754,1886,2318,2232,2376,1698,3701,2590,1785,2402,2250,2057,2496,1656,2302,2532,2648,2292
"COG0060",4018,5585,6940,4973,7279,6931,7149,6375,5766,6717,3256,7236,5335,5641,6525,7717,5719,6145,6912,6930
"COG0061",1339,1884,2138,1778,2119,2065,2071,1869,1798,2170,1391,2143,1566,1765,1971,2113,1881,2057,2201,1813
"COG0062",1549,2156,2398,1646,3162,1982,3870,2649,2746,2850,1610,3749,1723,1969,2953,1804,2352,2063,3065,3242
"COG0063",1514,2417,3046,1739,3163,2037,3901,2866,2933,2981,1646,3776,1827,2093,3169,2502,2424,2273,3338,3225
"COG0064",650,972,3270,456,497,1210,933,963,3468,1499,392,959,288,551,1185,1834,1003,2252,1807,495
"COG0065",2016,2872,3505,2225,3125,2994,3559,2360,4613,3229,1758,3599,2770,2696,2950,2097,2626,2830,3088,2859
"COG0066",1490,1186,1402,900,1419,1259,1054,1143,2734,1619,1140,1413,1160,1179,1364,986,1576,1339,1243,1546
"COG0067",2840,6334,8631,4007,5425,4693,5592,3492,6195,5874,2748,6074,3147,3303,5887,3785,5373,5619,8040,6593
"COG0068",276,304,1287,371,490,433,766,1037,3886,121,942,440,338,545,698,553,844,764,591,484
"COG0069",2977,6089,8682,4177,5473,5012,6203,3894,6802,5980,2826,5924,3656,3311,6346,3959,5264,5526,8031,6731
"COG0070",2870,5741,8195,3941,5104,4349,5343,3235,4827,5583,2439,5723,3500,2978,5593,3375,4573,5226,7650,6435
"COG0071",3440,1338,2170,1242,1757,1182,2491,1894,1135,2036,2050,2467,1683,1243,1776,1841,1541,2015,2370,2046
"COG0072",2891,3647,4641,3947,4086,4633,4456,4282,6630,5013,1964,5475,3194,3885,4633,5962,4144,4854,5585,5036
"COG0073",5468,7517,9240,6248,8482,9237,9148,8718,10270,9320,4215,10146,5459,6808,9480,11420,8148,8854,10544,9413
"COG0074",833,469,500,1233,251,218,275,536,2039,133,3048,198,828,171,298,517,664,130,387,350
"COG0075",1132,1763,642,1737,3815,1971,370,1618,1372,1419,726,3017,1675,1527,1068,511,2380,1597,1186,2623
"COG0076",1632,1716,364,2257,793,1222,134,916,106,474,820,34,715,479,328,205,527,162,98,232
"COG0077",1093,2048,1441,1304,1727,1506,2273,1207,2636,2115,1630,2149,1197,1449,1964,2427,1538,2040,2292,2107
"COG0078",1671,2604,2462,1643,2377,2410,2944,2111,3216,2522,4636,2268,1761,2439,3000,4083,2663,3024,3364,2914
"COG0079",4465,5000,6491,3967,3565,5430,4237,4635,4792,4013,2073,3390,3116,5041,4284,3630,4761,4665,5377,2771
"COG0080",1159,1150,1685,815,1453,1123,1542,1158,1625,1504,848,1516,804,1243,1310,1551,1227,1461,1573,1218
"COG0081",1706,1657,2128,1531,2358,2074,2289,1727,1958,1942,995,2320,1416,1662,2354,2195,1946,2038,2340,2551
"COG0082",1603,1999,2577,1810,1944,2161,1987,2013,2591,2517,915,1849,1804,1643,2161,2552,2067,2059,2527,2005
"COG0083",93,160,957,141,200,238,435,338,2080,199,757,331,149,175,286,1080,271,602,545,197
"COG0084",3958,2762,2510,2642,2286,2492,2114,2539,2882,3056,2896,1964,3163,2969,2576,2611,3165,2726,2918,1956
"COG0085",7354,7832,7618,6241,9529,9475,10028,8684,9963,9602,5008,9644,7360,7549,9340,10462,9657,8571,9760,10717
"COG0086",4918,7659,9386,7087,9193,9865,10717,8170,5114,9585,4787,10534,6700,7625,10359,10734,7789,8411,10135,10152
"COG0087",466,480,718,384,594,580,731,643,811,645,775,2235,1270,1434,1997,2284,1770,2014,2098,1976
"COG0088",1641,1744,2228,1183,1899,1708,1989,1915,2106,2265,1216,1858,1314,1704,1971,2225,1887,1944,2322,1830
"COG0089",1031,801,1258,762,1091,798,1119,947,1258,1108,206,330,326,304,353,408,315,380,412,296
"COG0090",1253,1538,2329,1339,2127,2043,2904,2175,2920,2464,1064,2782,1144,1785,2323,2609,1814,2037,2506,2619
"COG0091",1084,1018,1408,641,1298,1109,1480,1230,1474,1710,814,1331,707,1116,1390,1532,1127,1415,1469,1276
"COG0092",425,472,711,361,557,500,708,608,713,748,435,2085,975,1491,1984,2318,1707,1836,2170,1957
"COG0093",831,900,1343,741,1119,1019,1280,1024,915,1199,843,1339,734,954,1298,1434,891,1144,1290,1179
"COG0094",1789,1517,1788,1195,1570,1587,1793,1645,2021,2411,318,566,390,487,567,673,557,582,715,567
"COG0095",987,796,178,1101,298,269,282,1173,2331,602,1197,222,891,945,327,713,763,238,864,247
"COG0096",1060,780,1614,784,1283,997,1560,1146,1481,1513,696,1517,732,1128,1309,1541,1038,1263,1533,1229
"COG0097",1284,1116,2120,1545,1968,1483,2299,1532,2179,2113,1051,2129,1303,1282,1910,2011,1324,1671,1983,1749
"COG0098",1275,1319,1494,1098,1909,1572,2167,1446,1884,1593,995,1810,1151,1299,1759,1841,1537,1694,1888,2064
"COG0099",973,885,1548,695,973,990,1246,913,1267,1133,814,1012,749,1037,1183,1269,972,1264,1184,1066
"COG0100",710,758,1358,668,1183,933,1457,960,1187,1278,686,1319,593,1065,1230,1415,879,1160,1291,1074
"COG0101",2016,2091,3737,1864,2263,2247,2160,2157,2427,2370,1502,2248,1631,1920,2156,2716,2211,2727,2959,1980
"COG0102",1075,963,1645,906,1096,1104,1008,1244,1608,1433,796,943,1039,1223,1028,1411,1171,1329,1450,757
"COG0103",1058,936,1265,745,1327,1042,1292,1177,1501,1262,742,1325,942,1133,1304,1300,1111,1311,1167,1300
"COG0104",1894,2701,3581,2016,4043,3002,3786,2854,3239,3335,1760,3998,2133,2777,3544,3181,2873,3313,4433,3395
"COG0105",240,93,118,220,143,137,53,293,253,155,442,141,866,691,276,172,601,231,548,449
"COG0106",1505,1500,2047,1006,1571,1439,1690,1110,1659,1524,732,1678,1193,1288,1644,999,1487,1621,1670,1400
"COG0107",1115,1361,1963,966,1568,1526,2093,1215,1835,1474,1120,2152,1078,1277,1700,1221,1504,2009,1716,1521
"COG0108",2448,2136,1732,2393,3837,2925,3754,2487,1926,2353,885,3103,2111,2262,3055,986,3066,1635,2735,3460
"COG0109",34,13,24,165,12,3,0,6,1,0,243,1,25,2,1,5,16,6,0,20
"COG0110",11690,9660,5027,12523,5552,7984,2364,6694,7144,5505,3773,2312,11314,8290,6471,4178,7583,7128,5486,4062
"COG0111",3320,3620,4101,3578,4494,4089,4029,3963,11262,3280,5751,2846,3620,4376,4063,5480,3595,3494,5810,2482
"COG0112",1988,2882,1912,2187,3226,2573,3432,2874,5288,2837,944,3953,1946,2564,3033,2911,2840,2330,3161,3607
"COG0113",387,462,1285,504,328,619,440,510,1615,475,932,2116,230,283,538,465,461,668,483,301
"COG0114",240,230,339,328,126,174,131,224,268,124,932,159,330,693,109,1404,410,209,446,198
"COG0115",2645,2854,3030,2439,3474,2878,5051,3580,3707,3253,2328,2408,2999,3345,3480,3051,3114,3067,3495,2723
"COG0116",1403,1721,2155,2069,2111,1945,2305,2421,1113,2300,2085,1957,1747,1414,1797,2283,2027,2387,2640,1701
"COG0117",1445,1849,1350,1697,2749,2254,3263,1947,2714,1793,703,3136,1935,1915,2636,781,1966,1502,2130,2874
"COG0118",1149,1121,1747,667,1737,1100,1703,846,1390,1396,691,1676,1021,1150,1273,822,1278,1165,1455,1365
"COG0119",1516,2007,1946,1509,2784,1812,2274,1499,1865,1995,3845,7677,4715,4190,6589,4831,5578,4796,6085,6037
"COG0120",698,359,1337,907,65,310,45,409,809,123,681,86,725,368,91,119,421,205,184,134
"COG0121",35,19,35,130,5,7,7,6,14,8,585,12,30,3,5,4,47,60,49,33
"COG0122",334,491,525,206,215,465,490,360,503,773,732,507,535,265,496,1516,432,1033,685,136
"COG0123",50,75,593,16,57,236,11,340,16,81,1,31,105,58,37,42,206,118,19,103
"COG0124",2769,3208,3333,2404,3122,3175,3558,2886,3392,3227,1495,3199,2496,3053,3432,3538,3141,3290,3309,3429
"COG0125",125,383,938,292,258,697,476,386,1836,343,545,359,112,490,1007,1582,414,923,917,225
"COG0126",557,733,979,695,916,950,978,838,855,949,1717,3038,2114,2473,2769,3298,2380,2812,3241,3006
"COG0127",1340,1309,1892,1145,1839,1344,1811,1507,1932,2153,1081,1638,1192,1618,1769,1909,1650,2120,1776,1658
"COG0128",1901,2147,2983,1644,2128,2824,2529,2159,2590,2281,1445,2603,1495,2066,2982,3065,2621,2542,2967,2528
"COG0129",3499,3676,2785,2917,4246,4981,4910,3829,5647,3809,4207,4599,3370,3455,4135,2680,4898,4098,4691,5477
"COG0130",987,1405,1769,1356,1957,1837,2332,1791,2098,2087,1115,2275,1175,1444,2029,2200,1634,2091,2309,2268
"COG0131",1321,1448,1623,1461,2053,1824,1732,1299,1545,1635,827,1568,1253,1424,1728,1093,1518,1371,1769,1374
"COG0132",855,932,584,1037,811,961,252,703,729,412,1178,260,1167,950,642,275,966,525,614,490
"COG0133",1531,2084,2620,1431,2648,1922,2750,1704,4005,1662,1642,2538,1634,1613,2304,1616,1881,1906,2173,3086
"COG0134",1296,1435,1929,1007,1658,1098,1537,1084,3074,1462,921,1500,1113,993,1585,1034,1376,1466,1488,1469
"COG0135",783,726,1756,529,1526,525,1558,752,2420,952,999,1461,528,449,1030,694,690,1011,1237,1229
"COG0136",1406,1821,2614,1880,2675,1837,2881,2268,2988,2171,2074,2718,1895,1947,2527,2625,2051,2353,2737,2945
"COG0137",2048,2459,3024,1998,3244,2730,3469,2327,3954,2698,1830,3500,2211,2138,3436,2812,2803,3076,3156,3350
"COG0138",3581,4177,3551,3742,5674,3851,5100,4105,4056,4687,1497,5115,4276,3466,4226,2785,3801,2984,3893,5707
"COG0139",1485,1473,1529,1139,1604,1341,1372,1154,1742,1397,580,1378,1363,1441,1317,858,1569,1516,1562,1292
"COG0140",1298,1314,955,1072,1515,1275,1243,1104,1451,1068,583,1285,1355,1397,1141,749,1492,1310,1114,1241
"COG0141",1857,2198,2561,1871,2736,2020,2751,1735,2886,2043,1197,3009,1897,1807,2461,1790,2154,2297,2468,2814
"COG0142",3315,3258,2775,3516,4977,3256,5163,4020,3497,4313,1824,4847,3239,2988,4146,2792,3793,2854,3772,5223
"COG0143",2740,3828,4694,2713,4395,4712,5443,4468,5365,5119,2124,4924,2397,3198,5168,5869,4272,4606,5438,4867
"COG0144",2958,3383,5921,2496,2697,3340,3103,3390,2721,2915,3061,2681,2695,2422,3516,4364,3352,5282,3897,3009
"COG0145",390,251,881,292,100,398,97,471,253,205,1240,250,407,257,136,171,468,258,49,142
"COG0146",11,57,4,0,27,24,36,52,80,17,152,29,75,25,6,34,86,69,14,5
"COG0147",3915,3983,2381,3189,3287,2823,2735,2957,4068,3574,2708,2789,3816,3129,3178,1957,3670,2840,3025,3634
"COG0148",648,1315,1171,908,930,1303,871,1004,960,1055,3378,3229,2196,3162,3730,2829,3230,3894,3722,3754
"COG0149",1546,1613,2097,1643,1246,2007,924,1302,2910,1650,1624,923,1355,1716,1586,2552,1683,1975,2244,694
"COG0150",1711,2212,2602,1848,2589,2556,2467,2600,2586,2615,1504,2572,1973,2223,2655,2156,2471,2202,2937,2791
"COG0151",1384,2281,3028,1733,2503,2591,2862,2584,2705,2624,1572,2781,1814,2090,2736,2294,2496,2635,2704,2521
"COG0152",1555,2123,2014,1675,2037,2455,2007,2169,1866,2553,1020,2378,1666,2113,2409,1801,2120,2212,2452,2325
"COG0153",2224,2376,2058,1834,2745,2546,3188,2349,3178,2908,1435,2975,2016,2019,3003,3027,2636,2732,2686,2896
"COG0154",606,1020,4499,564,497,1329,959,1132,3493,1487,473,973,291,733,1139,1903,1361,2229,1934,465
"COG0155",97,200,443,438,56,422,74,179,368,99,1419,4113,193,167,257,41,301,310,504,220
"COG0156",13295,4714,816,4563,4603,5643,2349,4717,869,3740,1912,2522,7650,4752,3961,2843,5960,1709,2752,4551
"COG0157",1558,1859,2536,1410,2409,2115,1823,1666,2030,2074,1198,1822,1591,1529,1915,1114,1633,1508,1894,1749
"COG0158",19,17,147,40,29,30,9,57,2,9,728,15,73,357,33,45,187,45,25,149
"COG0159",1360,1612,1796,1193,1944,1235,1606,1005,2395,1453,1234,1866,1398,1074,1645,1545,1374,1328,1549,2135
"COG0160",345,162,1629,365,134,458,222,262,2298,680,938,148,84,111,290,218,270,680,589,143
"COG0161",1762,2307,946,2629,1442,2458,427,1811,1555,759,1190,406,2253,1843,1316,755,2384,764,857,1104
"COG0162",1332,2684,2410,1626,3097,2841,3308,2753,2923,3114,547,1315,653,869,1029,1068,875,980,918,1275
"COG0163",138,141,194,254,192,340,203,257,894,97,860,117,182,289,152,124,309,234,82,108
"COG0164",1130,1297,1561,1124,1656,1508,1682,1511,1786,1676,738,1612,1349,1302,1669,1787,1466,1650,1710,1738
"COG0165",2484,2783,4094,2653,3954,2619,4526,2730,3962,3380,1989,4407,2657,2532,3279,3058,2996,2880,3749,4238
"COG0166",2402,3263,3939,2439,3060,3550,3217,3083,4680,3344,2528,3289,2145,2970,3314,4246,3191,3620,3783,3528
"COG0167",3759,3371,2486,3420,3205,3867,1649,2844,4495,2735,2146,1364,4161,3734,2899,2526,3331,2934,4093,2134
"COG0168",6553,6294,7578,5380,5890,6150,6211,5389,5978,5627,3544,5708,6973,6589,7156,7490,6413,7347,6890,5366
"COG0169",1936,1692,2404,1409,2165,2062,2289,2195,2557,2008,2565,2474,1778,1923,2300,2740,2190,2466,2888,1742
"COG0170",0,0,0,0,0,0,1,0,0,5,0,3,0,0,4,2,0,0,0,0
"COG0171",1838,3303,2502,2168,3984,3811,4544,3613,3744,3317,1263,4933,1965,2795,4228,4421,2798,3551,4043,3984
"COG0172",2144,2488,3225,1664,2932,2507,3419,2890,4274,3522,1633,3403,1762,2441,2914,3845,2700,3415,3773,2959
"COG0173",2925,4009,5190,2785,3588,4582,3656,4282,4939,4938,1735,3377,2972,3053,3903,5104,3361,5090,4801,3598
"COG0174",2090,1807,3461,977,895,1633,1373,1478,4086,1227,3093,1386,1670,1689,1562,2372,1849,2331,2976,765
"COG0175",2078,1688,1323,1997,1678,2301,487,1445,536,1960,1911,2629,2487,1775,1512,1983,2532,1596,1929,870
"COG0176",1389,1580,1684,1609,564,1212,628,987,2865,970,3876,851,1400,1273,925,1131,1375,1419,990,697
"COG0177",1435,1523,2170,1312,1448,1609,1805,1605,1747,1655,1124,1803,1306,1524,1848,1934,1545,1747,1876,1729
"COG0178",6471,8336,8106,6580,10933,8637,12112,9672,8547,9284,3363,12354,7370,8948,11548,9594,9464,8021,10579,13938
"COG0179",941,909,353,905,1721,1155,1928,1241,1738,1245,934,1545,892,1216,1507,622,1111,747,1340,1763
"COG0180",1989,2478,2838,2172,2834,2549,3163,2538,2901,3053,1226,3367,2120,2407,2873,3088,2629,3193,3022,3037
"COG0181",363,395,1142,451,251,564,283,525,719,414,1118,3897,244,267,481,396,531,779,369,297
"COG0182",279,305,632,334,209,462,161,431,87,258,119,69,118,257,81,155,204,58,110,116
"COG0183",428,722,289,868,284,939,686,727,665,553,4696,866,477,559,601,876,941,1202,839,650
"COG0184",983,718,840,706,778,640,807,641,1105,1151,554,890,848,922,762,706,719,844,744,741
"COG0185",1072,818,1193,592,710,923,763,773,1084,1022,535,712,603,945,890,1103,950,1135,1061,704
"COG0186",766,603,1103,709,992,715,1228,747,1154,1314,617,1185,777,783,1003,1004,710,1019,945,988
"COG0187",6064,6742,9602,6264,7985,8415,9170,8960,7728,9518,5820,9016,6382,6920,8894,10803,8742,8885,10415,8344
"COG0188",7483,8297,10386,7837,10390,10115,11582,10889,11109,10106,5372,11765,6868,8384,11276,13097,9853,10272,11591,12285
"COG0189",342,288,98,608,49,300,112,147,20,158,462,23,161,39,78,112,45,100,38,23
"COG0190",1520,2240,1581,1460,2296,2324,2570,2510,2574,2323,1350,2199,1490,1986,2511,2632,2252,2103,2281,2556
"COG0191",2922,2643,2628,3109,3403,3006,3938,3869,9355,2454,6112,3764,2328,2858,2988,4279,3108,3320,3447,4023
"COG0192",2928,4151,3598,1957,3632,3697,4465,3479,3001,3411,2002,4449,2350,3250,4021,3974,3295,3463,3329,4432
"COG0193",1037,1357,1811,1176,1522,1504,1411,1463,1982,1502,1041,1642,958,1322,1484,1737,1397,1656,1793,1474
"COG0194",1726,1977,3067,1283,2028,1850,2091,1750,1869,3154,1359,2472,1505,1675,2247,2240,1975,2801,2114,1910
"COG0195",2342,2674,2729,2249,3686,2759,4147,2995,2563,3453,680,1323,854,884,1200,1028,923,991,1135,1448
"COG0196",1192,1591,2198,1768,2199,1595,2462,1782,2914,2424,1600,2428,1746,1668,1944,2484,1569,1997,2462,1947
"COG0197",1214,1300,1503,708,1507,1106,1869,1460,1576,1560,924,1713,896,1107,1539,1410,1456,1594,1293,1598
"COG0198",816,718,1239,883,1279,745,1313,881,1437,1095,704,1442,865,874,1102,1038,903,1055,1219,1058
"COG0199",743,577,423,867,991,696,1049,598,358,778,554,879,655,823,919,579,556,580,777,827
"COG0200",1320,1069,1625,1020,1251,1130,1471,1256,1530,1386,717,1407,1099,1276,1302,1424,1244,1475,1542,1273
"COG0201",966,830,1300,738,1288,1025,1413,1141,1131,1314,2588,4602,2566,3049,3751,4087,2944,4044,4190,4044
"COG0202",1914,1919,3042,1488,2308,2464,2333,2466,3037,3412,885,2159,1521,2464,2508,3186,2336,2902,3145,1854
"COG0203",758,1161,1373,757,1119,1194,1290,1162,1204,1509,671,1200,796,1280,1148,1306,1123,1545,1342,937
"COG0204",3853,4459,3752,4158,3698,3877,3283,3860,2968,4312,4167,3061,5435,3028,3548,3191,4172,3746,3030,4276
"COG0205",7272,8036,5831,5309,8192,8368,7506,7353,6419,8277,3538,7694,6920,7207,8038,7167,8761,8002,7534,8740
"COG0206",2187,2519,2917,2318,2709,2830,2711,3366,4187,3665,1672,2289,2234,2825,2827,3154,3457,3128,4212,5204
"COG0207",1829,3211,1522,1570,1685,1927,515,1829,996,1350,1248,677,1633,2411,1886,1482,1619,1317,2079,1074
"COG0208",1343,807,1534,1037,389,660,370,869,1079,535,2071,308,755,527,574,349,1221,901,560,673
"COG0209",3950,4246,3131,4629,2904,4370,823,5349,1777,2450,3907,793,4300,4515,2630,1891,5037,1925,3796,2209
"COG0210",9920,7988,11733,11922,8031,7262,11582,9832,15651,10315,8240,7956,8379,34322,9240,10955,10217,10775,13744,9140
"COG0211",661,448,779,493,762,494,805,586,806,783,514,769,510,710,620,699,553,664,641,681
"COG0212",1104,1352,1466,790,1771,1337,1585,1342,2085,1203,900,1449,1041,1174,1578,1506,1271,1422,1450,1511
"COG0213",113,123,324,111,73,93,192,189,553,122,1410,394,143,264,694,1579,480,1137,879,204
"COG0214",287,383,1299,245,1039,600,1893,925,2060,1358,191,2005,143,537,985,769,945,633,850,1635
"COG0215",2683,2831,3769,2921,3815,3513,4331,3387,3885,3974,1468,3786,2901,2966,3299,4037,3601,3576,3743,4148
"COG0216",1229,2125,2381,1492,2464,2764,3109,2527,2844,2524,1411,2940,1631,2104,2991,3009,2053,2687,2737,3072
"COG0217",513,595,672,534,562,633,598,637,486,661,1386,1914,1542,1640,2123,2201,1617,1900,1903,2098
"COG0218",909,907,1583,939,1399,1130,1457,1150,1347,1459,1109,1624,1177,1184,1243,1586,1170,1600,1482,1448
"COG0219",341,485,1436,239,310,540,573,522,1800,655,670,596,215,430,650,1229,550,1248,913,201
"COG0220",1831,1659,2111,1475,1589,1802,1359,1835,2798,2123,1237,1826,1470,1619,1716,1299,1914,1994,1877,1598
"COG0221",226,291,843,157,106,261,125,57,556,769,736,164,61,466,436,1103,208,515,602,65
"COG0222",774,698,1159,696,616,652,815,741,763,953,780,891,591,842,809,1079,687,1050,843,689
"COG0223",2321,2445,2321,1654,2512,2299,2499,2284,3463,2430,2919,2288,1888,2389,2465,2540,2530,2482,2510,2354
"COG0224",1887,2306,2841,1424,2445,2231,3164,2591,3400,2916,1549,3021,1663,1866,2450,2170,2774,2566,2723,2854
"COG0225",1680,845,762,1368,818,733,1193,857,314,417,1221,1628,1437,1172,1514,701,1223,533,511,616
"COG0226",2382,2596,3787,2192,2410,2551,2941,2941,3170,2988,2354,4229,2583,2545,2587,3052,3124,2538,2603,2952
"COG0227",486,437,386,434,708,439,653,351,429,506,361,554,422,662,562,209,417,370,525,619
"COG0228",564,745,872,574,739,697,789,694,1196,700,349,601,548,914,680,754,582,804,876,699
"COG0229",1004,566,232,1353,298,504,66,681,245,225,664,92,1230,1036,530,598,861,266,158,296
