"","NLM010","NLM009","DLM020","DLF008","DLM002","DOM023","NOF012","DLM003","NLM008","NLM032","NOM020","NOM022","NOM001","NOM025","NOF006","NOM015","DLF006","NLM002","DOM010","DOM001"
"COG0019",4890,6019,4332,3572,5481,4665,3703,3973,5085,5012,4603,5476,5418,4759,4523,4489,3632,6013,4234,4528
"COG0020",1780,2783,1591,1479,2208,2122,1962,1697,2026,2015,2050,2266,2289,1362,1501,1552,1720,2259,1609,1953
"COG0021",2743,3652,2409,1881,2697,4092,2785,2580,1572,1409,4701,3076,3419,2425,1985,2226,2176,5162,2350,2980
"COG0022",1088,32,1938,1147,481,217,476,1277,146,233,216,149,103,499,1635,825,619,82,332,780
"COG0023",339,121,580,628,285,422,425,684,263,248,288,321,52,465,791,604,554,165,550,470
"COG0024",3223,3215,2955,2331,3279,3484,3769,3477,3730,3508,2803,4183,2591,3186,3044,3539,3211,4686,3416,2958
"COG0025",595,131,189,635,505,542,232,461,488,434,549,292,349,640,202,244,518,579,1094,401
"COG0026",119,38,55,100,86,124,193,200,25,187,157,45,44,269,66,172,321,186,211,295
"COG0027",1040,1827,1474,867,933,1897,658,1365,644,432,2052,1719,1370,1124,1408,1145,881,3030,1434,1818
"COG0028",5728,7284,5653,5129,5230,6909,3290,5118,6305,6218,6360,4635,5364,6940,5624,5753,4970,4625,5454,4649
"COG0029",2678,2853,2767,2504,2441,3035,1736,2358,2777,2392,3473,3071,2995,2903,2631,3047,2084,4497,3028,2361
"COG0030",3071,4325,2644,1362,3644,2384,4505,3275,3658,4029,2705,2626,2975,2185,2033,2400,3455,2684,2439,3370
"COG0031",3193,2215,2852,1944,3235,2167,2292,2291,3327,3170,2518,2493,2826,3010,2696,3346,2804,2386,2756,2545
"COG0033",19,13,47,84,3,6,17,17,25,166,440,14,37,292,73,52,151,135,27,66
"COG0034",4875,7142,4759,3517,4597,6921,3133,4980,3766,4504,6435,5637,6709,4238,4036,5266,4130,7417,5526,4790
"COG0035",1655,2762,1599,1275,2240,2035,1381,1741,1814,1821,2156,1945,2610,2064,1747,2267,2150,2368,1919,2217
"COG0036",1940,2301,1367,1464,2379,2281,2461,1491,1949,2722,2029,1755,2350,1702,1221,1631,2088,2294,1425,1654
"COG0037",5136,5065,3942,3623,5410,4292,6055,4284,5534,6074,4263,5060,4914,4523,4309,4916,4535,3966,4940,5397
"COG0038",3943,3567,4901,3838,3245,4346,2881,4000,3164,3938,3537,4109,3370,4291,4618,4657,3561,5274,4521,3827
"COG0039",2856,3298,3504,2503,3542,3342,3229,2963,3224,3135,1084,1101,1211,1046,1243,1127,1098,983,1172,953
"COG0040",1657,2444,1708,1404,1589,2243,1173,1765,1699,1664,2048,1611,2087,1789,1801,1783,1516,1635,1553,1750
"COG0041",1364,1538,993,831,1247,1461,978,1202,1484,1494,1357,1465,1266,1446,930,1512,1264,1836,1360,1238
"COG0042",4275,3037,3906,3200,3285,2917,4287,3602,3525,4420,3799,3452,2198,4120,3762,4050,3275,4131,3461,3613
"COG0043",289,34,423,1108,560,274,243,470,130,506,286,206,280,238,286,308,879,434,667,1069
"COG0044",3588,3331,2746,3526,3565,3325,3019,2985,2961,3804,1056,981,995,1068,847,1011,1134,1303,1209,1090
"COG0045",92,25,215,247,110,55,82,60,40,31,411,67,215,522,625,282,363,103,140,245
"COG0046",5992,8533,5727,4022,6505,7647,4202,5374,5302,6223,9027,5676,9003,6053,5091,7039,4900,9770,7052,6246
"COG0047",5131,7384,4515,3124,5721,6603,3457,4797,4735,5535,8215,5449,7846,5066,4205,6061,4166,9599,6521,5143
"COG0048",778,1773,635,549,1115,1124,1374,962,1220,1087,1010,1087,1250,655,525,644,1192,1133,952,989
"COG0049",1337,861,1141,1179,1528,791,1983,1480,1250,1675,985,1386,843,1127,1141,1307,1920,1642,1454,1352
"COG0050",2866,4384,2411,2151,3183,3463,4173,2638,2795,3103,4462,3382,4419,3362,2452,3506,3415,3505,4356,3280
"COG0051",962,900,753,775,1104,864,1457,992,951,1148,574,720,621,974,953,1059,1527,626,965,1175
"COG0052",1442,2694,1354,1380,1869,2252,2609,1743,1681,1893,2243,1947,2282,1396,1359,1495,1917,2811,1821,1796
"COG0053",2225,2489,1740,2029,2480,2112,2927,2741,2302,2693,2355,2976,2587,2753,1735,2448,2538,2273,2288,2453
"COG0054",1005,1680,933,798,1267,1766,814,1161,1326,847,1317,1365,1502,781,1069,962,1193,1136,1173,1197
"COG0055",4413,3361,2686,1802,3737,3330,1927,2457,3894,3693,3847,2971,4311,3678,2137,3327,2637,4022,3657,2889
"COG0056",4899,4010,3379,2121,4306,4000,2299,2577,4628,4098,4833,3354,5315,4579,2512,4350,3097,4654,4107,3417
"COG0057",2131,3286,1793,1660,2558,2713,3544,2323,2368,2513,3072,2472,3103,2391,1890,2386,2987,2471,2763,2759
"COG0058",7240,6637,5643,3528,8019,4886,6262,5900,8224,8632,6013,6378,6528,6571,4582,6420,5092,6765,6856,5902
"COG0059",2342,2445,2411,1637,2060,2310,1353,2028,2190,2507,2512,2097,2417,2332,2134,2517,2107,2365,2308,2058
"COG0060",5542,6369,5174,4597,6527,7332,9826,5578,5414,6244,6940,6132,7222,4754,4813,5473,4845,6642,6974,5638
"COG0061",1848,1834,1761,1467,1921,2163,1312,1785,1686,2003,1809,2237,2163,1574,1721,1697,1985,2767,2090,1694
"COG0062",2057,3447,2180,1511,2514,3171,1251,1940,2461,2012,3209,2559,3825,1754,1838,1785,1531,4142,1990,2101
"COG0063",2289,3519,2306,1519,2584,3175,1428,2086,2444,2339,3226,2480,3788,1960,2130,2058,1751,4178,2021,2192
"COG0064",1628,602,491,677,1637,506,4149,557,1415,2281,433,527,957,676,369,784,1122,461,1197,859
"COG0065",3402,3074,2794,1885,2885,3114,1872,2731,2677,2928,2955,1844,3553,2330,2228,2647,2512,2914,3007,2741
"COG0066",1526,1151,1160,930,1215,1434,1093,1198,1252,1325,1323,1107,1412,1187,1138,1389,1411,1530,1247,1364
"COG0067",6888,4790,6224,3198,5342,5411,2740,3316,6066,5599,7192,4091,6017,5507,4560,5696,3348,8841,4775,4466
"COG0068",624,161,389,136,707,485,317,532,152,789,274,152,441,657,327,485,512,238,438,502
"COG0069",7020,5033,6414,3531,5655,5550,2857,3341,5911,5571,7205,4148,5880,5582,4661,6070,3490,7876,5072,4863
"COG0070",6334,4626,6105,2921,4860,5005,2525,2934,5622,5172,6963,3763,5711,5143,4411,5313,3147,7703,4323,4301
"COG0071",1751,2274,1184,1245,2186,1767,1738,1247,3010,1996,2007,2330,2417,2311,1389,1643,2103,1400,1195,1606
"COG0072",3892,5093,3729,2844,4698,4163,6509,3899,3408,4917,4693,3771,5569,3061,3506,3680,4004,5908,4585,4429
"COG0073",7104,9324,6264,5179,8752,8437,9043,6871,6934,8842,8571,8663,10005,6746,6007,7991,8317,11915,9231,7951
"COG0074",438,93,655,1015,397,260,329,166,195,138,431,102,190,821,606,318,678,241,206,375
"COG0075",837,3275,1690,1574,1346,3840,817,1524,1259,1549,849,1059,2946,1484,1569,1158,1246,2439,1984,1221
"COG0076",1191,105,1943,1386,608,800,947,1507,468,455,547,628,113,1686,2002,1678,1400,264,1225,1307
"COG0077",1959,1850,1624,1371,1658,1724,1156,1469,1995,2043,1983,1450,2158,1656,1584,1674,1697,1851,1441,1799
"COG0078",2634,2164,2183,1808,2626,2360,2174,2428,2531,2977,2495,2250,2250,3060,2069,2888,3088,2424,2419,3029
"COG0079",5644,3727,4608,3758,4433,3571,3336,5088,5728,4749,3317,4417,3368,4324,4340,4035,4478,2562,5378,4473
"COG0080",1206,2259,853,842,1445,1470,1742,1284,1504,1496,1234,1365,1576,1201,959,1200,1570,1299,1127,1354
"COG0081",1717,2773,1391,1422,2090,2389,2674,1641,2288,2087,2109,1504,2324,1620,1494,1930,2311,2056,2046,1982
"COG0082",2206,1772,1954,1399,1972,1927,1382,1646,1938,2031,1964,1955,1844,2054,1578,2292,1981,2908,2159,2075
"COG0083",438,179,186,408,479,197,310,176,175,592,438,94,330,655,129,390,453,192,253,471
"COG0084",2751,2116,3029,3013,2359,2287,3222,2972,2433,2656,2464,2633,1908,2620,3193,2509,2944,2806,2602,2829
"COG0085",8658,9833,6932,6331,8638,9455,9930,7511,8738,8610,9234,9824,9595,9204,6723,9772,7287,10222,9587,8257
"COG0086",8217,11298,7415,5254,8283,9221,10699,7591,6875,8305,10706,9671,10567,6127,6500,7863,7139,12357,9817,8174
"COG0087",1770,2281,1193,1283,1814,1710,2274,1442,1983,2065,1935,1463,2237,1606,1229,1607,2043,1880,1822,1755
"COG0088",1627,2351,1238,1155,1789,1859,2273,1734,1511,2026,1685,1987,1840,1566,1532,1625,2183,2081,1674,1848
"COG0089",1017,1320,640,728,1228,1073,1186,975,1457,1130,908,1089,1048,873,705,956,1439,749,796,1076
"COG0090",1903,2863,1402,1243,2365,2161,2616,1773,1974,2091,2433,1664,2788,1646,1076,1838,2004,2652,2087,1819
"COG0091",1140,1823,756,894,1442,1317,1771,1109,1667,1460,1244,1100,1348,1100,844,1160,1567,1369,1100,1269
"COG0092",1497,2310,1230,1077,1796,1645,1675,1499,1998,1834,1785,1403,2084,1254,1146,1362,1487,2332,1590,1542
"COG0093",318,438,202,232,395,349,502,333,315,410,1222,776,1370,801,714,901,1297,1457,1058,1017
"COG0094",1421,2054,1204,1020,1753,1551,2009,1546,1790,1752,1477,1815,1733,1518,1422,1420,1896,2173,1553,1495
"COG0095",663,530,931,997,796,303,303,933,162,226,168,365,216,372,950,477,801,684,259,672
"COG0096",1022,1868,722,920,1469,1316,1238,1175,1611,1281,1162,1183,1514,843,665,871,1519,1214,1005,1347
"COG0097",1341,3010,969,1068,1917,1975,2072,1274,1711,1739,1659,1584,2085,1267,1064,1239,1668,1863,1471,1594
"COG0098",1501,2110,1149,1082,1635,1865,2046,1315,1495,1724,1817,1714,1761,1470,1218,1506,1795,1797,1502,1470
"COG0099",922,1134,690,753,1173,996,1699,1055,1046,1259,359,382,328,312,295,336,474,245,353,370
"COG0100",908,1738,609,593,1134,1203,1584,1055,956,1160,1233,1228,1312,739,748,883,1159,1035,928,1027
"COG0101",2323,2249,1682,1776,2591,2226,2935,1886,2618,2809,2146,2067,2267,2168,1543,1986,2161,2036,2213,2214
"COG0102",1188,1128,871,869,1406,1094,1615,1209,1451,1315,909,1677,985,832,862,924,1543,1343,1172,1186
"COG0103",1117,1810,911,808,1235,1363,1222,1136,1282,1315,1218,1440,1335,976,1011,1056,1337,992,1080,1094
"COG0104",4174,3905,2381,1710,3382,4045,2009,2802,4274,3385,3301,3188,3967,2907,2515,3241,2708,3388,3063,3073
"COG0105",405,428,483,589,376,447,1493,683,330,251,101,99,54,201,142,159,132,216,133,141
"COG0106",1754,1573,1304,1062,1448,1593,1288,1263,1350,1635,1523,1177,1730,1552,1339,1757,1434,1449,1405,1529
"COG0107",1578,1810,1508,939,1736,1636,1101,1271,2382,1985,1682,1426,2129,1638,1252,1739,1411,1620,1595,1383
"COG0108",2196,3382,2421,1872,2349,3908,1632,2260,2155,1713,2920,2443,3070,2324,2325,2802,2537,3057,2876,2585
"COG0109",5,0,25,79,4,12,1,6,20,11,48,8,3,130,50,18,104,54,3,29
"COG0110",6590,8625,7372,9536,8053,5570,7620,8261,7200,7160,3259,4446,2291,8359,9862,6931,10425,3346,8013,7588
"COG0111",3089,2406,3321,3917,4260,4463,3198,4382,3759,3322,3482,3263,2804,3409,3299,3973,4708,2816,3998,4614
"COG0112",2340,3323,2180,1944,3204,3200,1784,2535,2866,2389,3658,2179,3809,2091,2034,2456,2288,3214,2583,2633
"COG0113",842,271,333,540,781,318,293,281,198,685,264,359,2165,351,223,223,518,287,623,502
"COG0114",253,128,264,164,147,120,280,692,137,217,95,96,153,262,248,299,418,187,198,528
"COG0115",3145,3577,2712,2501,3329,3538,2110,3319,3338,3032,3141,3098,2358,2718,2714,3006,3389,4254,2852,3144
"COG0116",1955,2488,1680,1045,1935,2079,1096,1398,2569,2421,2419,2299,1958,2122,1431,1935,1560,2665,1946,1750
"COG0117",1864,2860,1761,1658,2047,2771,1323,1916,2019,1521,2938,2559,3143,1533,1794,1892,1693,2047,2305,2090
"COG0118",1475,1753,1038,924,1333,1733,870,1171,1558,1207,1391,1173,1677,1205,1177,1276,1196,1161,1108,1268
"COG0119",6243,6211,4655,3705,5906,8334,3602,4159,6567,4702,7567,3934,7702,5957,5624,5093,4613,5676,5502,5107
"COG0120",338,53,566,683,171,70,825,377,103,195,287,81,76,376,599,388,277,133,295,324
"COG0121",13,21,21,50,7,6,7,2,15,51,54,16,15,132,38,11,57,43,5,29
"COG0122",534,341,282,603,853,220,967,278,869,1027,272,193,496,782,244,684,1008,197,472,903
"COG0123",123,9,143,165,107,73,42,55,11,122,104,49,27,1,58,79,238,75,237,234
"COG0124",2967,3818,2949,2310,3096,3106,4447,3015,2426,3283,3052,3107,3244,2595,2715,3064,2941,3323,3187,3270
"COG0125",614,361,192,383,737,253,1098,478,221,899,365,240,346,390,186,446,841,183,693,679
"COG0126",2422,3170,2016,1692,2699,2816,3483,2475,2465,2851,2838,2188,3110,2129,1894,2064,2431,3063,2716,2578
"COG0127",1513,1930,1244,1209,1794,1813,1451,1607,2090,2199,1678,1959,1649,1405,1136,1342,1602,1970,1363,1604
"COG0128",2349,2249,1892,1833,2243,2141,1839,2069,2149,2583,3296,2700,2612,2429,1719,2721,2410,3451,2708,2933
"COG0129",3849,3497,3736,3950,3599,4213,2687,3493,3570,4202,5185,4307,4530,5085,3237,5014,3811,4279,4951,4032
"COG0130",1573,1980,1267,1199,1829,1944,2870,1429,1561,2148,2087,1846,2232,1622,1188,1621,1625,2482,1831,1740
"COG0131",1598,1198,1588,1084,1429,2026,1085,1419,1304,1361,1675,1392,1584,1625,1635,1780,1549,2182,1816,1367
"COG0132",690,150,966,943,527,819,524,980,449,516,584,649,242,675,1050,721,865,300,987,730
"COG0133",1935,2157,1687,1305,1998,2622,1113,1611,1972,1877,2390,1094,2516,1460,1429,1705,1286,1946,1978,1690
"COG0134",1266,1488,1272,963,1503,1653,1022,980,1503,1480,1632,834,1511,1134,1117,1316,1182,1447,1089,1492
"COG0135",964,1474,608,624,992,1508,640,449,990,1028,1450,694,1444,692,595,604,625,1011,551,818
"COG0136",1958,3044,1674,1518,2289,2663,2456,1928,1827,2344,2864,2295,2771,1929,1801,1779,2162,2688,1835,2037
"COG0137",3341,3143,2492,2157,2614,3267,1746,2105,2777,3032,3403,2448,3594,3006,2131,3082,2527,2380,2693,2601
"COG0138",4013,5193,4153,3107,3820,5612,2507,3476,3412,3051,1607,1149,1658,1123,1273,1239,1198,1705,1248,1285
"COG0139",1551,1278,1415,1047,1657,1622,1082,1446,1979,1550,408,502,460,528,465,465,493,462,440,437
"COG0140",1201,1247,1366,1047,1406,1526,977,1412,1226,1338,1145,1466,1243,1489,1399,1357,1377,1363,1250,1123
"COG0141",2460,2535,2239,1430,2200,2769,1552,1792,2483,2306,870,745,993,718,689,740,616,626,728,750
"COG0142",2791,5930,3361,2270,3564,5015,2881,3056,3323,2805,4460,5181,4918,2939,3438,3257,2905,4848,3235,3312
"COG0143",3735,4811,2960,2479,4382,4443,4806,3230,3347,4559,4509,4827,4866,4122,2690,4620,3949,6062,4747,4238
"COG0144",3514,2843,2540,2690,3568,2724,3566,2396,3065,5355,3484,2926,2674,3485,2461,3177,2955,2884,3326,3231
"COG0145",192,129,147,734,150,95,280,259,33,279,180,290,235,60,105,159,392,173,387,413
"COG0146",40,17,0,36,51,25,99,28,3,70,18,39,28,23,17,3,54,3,25,50
"COG0147",3099,2707,3616,2738,3289,3239,2190,3133,3710,2793,3406,2451,2733,3124,3567,3253,2658,3972,2747,2956
"COG0148",3442,3652,3450,2193,3028,2709,4001,3109,2406,3886,2906,2129,3174,2663,3477,3243,3035,3313,3920,3056
"COG0149",1618,804,1699,1675,1654,1239,2466,1712,1755,1948,1084,1201,881,1693,1685,1733,1967,463,2060,1835
"COG0150",2460,2370,2150,1615,2377,2629,1477,2258,2348,2230,2786,2067,2533,2270,1939,2380,1977,3291,2633,2136
"COG0151",2702,2839,2278,1791,2414,2456,1602,2066,2284,2626,3463,2659,2794,2437,1805,2558,1948,3334,2620,2209
"COG0152",1848,2593,1998,1534,2258,2023,1562,2108,1625,2127,2248,1981,2346,1803,1814,2092,2153,2709,2394,2274
"COG0153",2772,3484,2130,1676,2816,2752,1840,2026,2688,2700,2976,2691,3005,2864,2472,3066,2288,3037,2589,2304
"COG0154",1394,636,515,716,1565,486,3747,744,1351,2198,531,654,1014,689,400,1037,1312,437,1380,922
"COG0155",67,59,64,521,44,51,110,165,116,317,211,223,4102,306,144,143,248,159,423,177
"COG0156",4122,3162,4835,4152,2547,4553,4114,4753,2163,1676,3862,3798,2548,4085,5164,6501,4363,3878,5524,5719
"COG0157",1785,1856,1574,1391,1925,2395,1293,1500,1647,1545,2214,1776,1800,1567,1786,1761,1816,2605,2032,1706
"COG0158",53,11,14,28,12,25,31,111,17,21,138,46,14,144,78,97,180,104,74,190
"COG0159",1467,1721,1232,995,1418,1915,979,1067,1906,1312,1736,811,1834,1322,1248,1429,1046,1714,1218,1369
"COG0160",610,215,136,124,1239,142,194,110,67,664,287,124,148,288,201,106,344,179,474,250
"COG0161",1365,252,2496,1772,931,1451,1106,1815,619,764,1238,1374,408,1783,2241,2105,1262,432,2407,1559
"COG0162",2616,3383,2409,1937,2686,3107,3367,2602,2511,2931,2948,2836,3692,2350,2189,2461,2479,3502,2860,2616
"COG0163",128,19,200,509,278,184,164,277,58,250,162,120,129,120,147,203,549,151,324,602
"COG0164",1364,1592,1140,1134,1579,1694,1524,1300,1633,1675,1512,1994,1615,1304,1089,1507,1454,2094,1512,1457
"COG0165",3320,4108,2939,2555,3082,3987,1942,2513,2620,2898,4042,2888,4368,2338,2765,2766,2467,3919,2504,2698
"COG0166",3341,2928,2886,2248,3299,3048,3229,2982,2936,3567,3119,3177,3221,3332,2865,3472,3182,3287,3593,3087
"COG0167",2995,1268,3566,2924,2724,3198,3452,3725,2549,2994,2193,2934,1390,3122,3763,3424,3323,2767,3911,3258
"COG0168",6382,4819,6186,6215,6309,5920,5585,6667,6642,7331,7084,5414,5671,6691,5887,6624,6341,5074,6221,7125
"COG0169",1908,2309,1693,1660,2279,2161,1510,1916,2854,2445,2234,2055,2522,1730,1595,1778,2450,2584,2089,2099
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0
"COG0171",3145,4709,2700,2307,3603,4042,4059,2831,2667,3508,4231,3437,4965,2943,2789,3632,3842,4609,3833,3777
"COG0172",2970,3008,2387,1903,3364,2897,3842,2433,2487,3435,2769,2398,3407,2620,2163,2653,2618,3254,2502,2623
"COG0173",3911,3445,3035,2333,4392,3621,6701,3050,3476,5013,3102,3721,3373,2922,2766,3487,3721,4283,4466,3313
"COG0174",2025,783,1960,1654,2043,898,1863,1706,2403,2281,423,424,482,737,587,731,763,207,517,723
"COG0175",2039,731,2096,1444,1766,1681,1438,1764,1955,1597,932,4656,2599,2167,1648,1911,1946,1844,2293,1247
"COG0176",1183,298,1376,1221,1148,547,1106,1296,1472,1456,762,809,829,1479,1538,1257,1667,542,1192,1234
"COG0177",1546,1830,1159,1466,1590,1452,2372,1563,1507,1806,1726,1507,1783,1586,1247,1641,1627,1779,1581,1603
"COG0178",8643,12076,8869,6534,8646,10989,9440,8907,6479,8005,12590,10511,12444,7044,7385,9030,7614,13978,8614,9843
"COG0179",923,1596,1171,1179,1054,1705,786,1229,698,756,1612,1685,1541,879,1268,1107,1002,1889,1114,1270
"COG0180",2380,3222,2207,1966,2770,2818,3584,2412,2375,3177,2919,2603,3355,2568,2245,2483,2502,3326,2576,2790
"COG0181",816,254,228,588,602,265,268,271,999,753,220,261,3967,284,136,232,552,209,547,381
"COG0182",405,131,351,585,431,210,377,771,168,174,196,196,226,84,263,340,851,171,449,716
"COG0183",1077,393,716,1255,1012,273,622,550,1203,1229,782,676,841,1954,601,1078,1384,475,924,1031
"COG0184",715,1025,716,785,948,775,1242,908,1070,890,649,984,912,641,872,693,1131,592,647,917
"COG0185",889,829,719,696,942,707,1292,951,1027,1080,706,840,743,782,758,859,1234,549,893,950
"COG0186",730,1344,495,631,1035,1026,1089,760,1011,989,914,796,1193,687,489,694,1132,829,719,867
"COG0187",8598,8295,6700,5044,8285,7974,10305,6894,7550,9015,8545,7564,9005,9078,5661,9448,7328,12377,8504,8116
"COG0188",9223,11327,7327,5601,9946,10457,12239,8437,9119,10230,11375,10152,11826,9477,7001,9986,8617,11723,10059,9445
"COG0189",364,51,466,552,242,57,347,129,136,264,131,82,84,477,624,434,281,139,289,249
"COG0190",1877,2406,1991,1514,2172,2345,1893,2014,1887,2141,2385,2390,2166,1961,2073,2269,2236,2787,2283,2179
"COG0191",2475,3713,2107,4405,3385,3339,3514,2886,3252,3367,3039,2489,3879,2750,2306,2632,3462,2503,3023,2852
"COG0192",3281,4480,3262,2382,3103,3627,2527,3240,3653,3477,3870,3904,4401,3722,2187,4003,2927,4054,3743,3302
"COG0193",1369,1400,1119,976,1558,1523,2028,1343,1331,1662,1474,974,1608,1367,1104,1431,1553,1795,1501,1457
"COG0194",1848,2111,1575,1384,2851,2057,2505,1677,3197,2795,1777,1651,2462,1693,1561,1869,2105,2002,1809,2205
"COG0195",3036,4333,2149,1942,2841,3718,2963,2732,2603,3063,3777,3744,3891,2958,2264,2977,2753,3649,2701,2918
"COG0196",1943,2255,1489,1434,2003,2257,1383,1709,2053,1980,1735,2151,2430,1685,1462,1708,1633,3338,1587,1841
"COG0197",1369,1935,1047,906,1557,1512,1905,1113,1655,1608,1372,1529,1667,1348,1210,1199,1523,1484,1110,1401
"COG0198",814,1685,580,767,1255,1285,1275,865,1411,1045,990,1074,1420,731,727,677,1160,1093,763,905
"COG0199",368,1438,481,605,709,983,907,840,598,582,904,886,895,469,730,542,854,770,716,761
"COG0200",1168,1528,789,1010,1454,1260,1947,1258,1657,1507,1213,1223,1403,1072,996,1182,1707,1263,1145,1370
"COG0201",2877,5162,2017,2278,3653,3901,4709,3098,5081,3972,1132,1184,1492,937,730,1032,1188,1380,990,1221
"COG0202",2314,2556,1607,1335,2857,2363,3174,2508,2708,2891,2119,2945,2244,1822,1809,2168,2722,2979,2456,2295
"COG0203",1015,1282,684,549,1397,1126,1956,1286,1601,1535,1063,1299,1184,758,905,941,1430,1472,1223,1208
"COG0204",5352,3904,4303,6540,3659,3671,4243,3021,4532,3763,3441,3991,3054,4581,5379,4179,3915,3630,3949,3770
"COG0205",8439,7226,8273,5695,7564,8133,5655,7220,8008,8058,7747,6992,7543,9003,6877,8922,6428,7212,8319,7220
"COG0206",2800,2945,2486,2238,3030,2672,4148,2869,2604,3189,4765,3416,2326,3251,1890,3216,2363,4622,2824,2479
"COG0207",1609,710,1850,1692,1326,1688,1507,2428,1918,1340,1162,1241,661,1597,1733,1731,2483,1361,1864,1497
"COG0208",740,1420,589,1405,489,402,633,516,477,921,478,541,309,1413,937,963,1168,938,691,681
"COG0209",3165,4084,4803,4779,1876,2873,2381,4518,1540,1973,1877,2442,788,3403,4566,3521,3920,4666,4425,2914
"COG0210",9751,11184,8621,8533,12821,8099,10270,34367,8480,10738,10808,12936,8061,7690,10035,7424,10274,9565,7288,8994
"COG0211",513,1010,389,463,721,771,1055,726,680,685,690,761,786,429,451,405,698,492,539,601
"COG0212",1295,1976,1100,1125,1484,1804,1058,1178,1488,1433,1262,1519,1471,1315,1123,1266,1352,1308,1320,1372
"COG0213",895,265,224,348,777,221,2328,265,452,1205,331,210,412,715,247,617,721,162,288,416
"COG0214",774,1538,215,370,1142,1011,394,526,824,639,1402,941,2056,226,124,270,457,2057,599,764
"COG0215",3495,3303,3338,2161,3394,3841,4453,2952,3120,3653,3510,3330,3734,3137,2573,3338,2915,4229,3480,3131
"COG0216",2136,2757,1867,1548,2519,2444,3091,2112,1579,2662,3034,1818,2976,1904,1551,2253,2028,2955,2718,2369
"COG0217",1873,1827,1719,1328,1825,1765,2647,1582,1810,1912,1905,1591,1922,1695,1657,1840,2147,2124,2001,1800
"COG0218",1149,1498,1062,1004,1623,1408,1984,1186,1292,1581,1495,1452,1633,1113,944,1105,1681,1469,1122,1558
"COG0219",774,422,302,373,953,307,1525,430,1138,1220,375,344,606,626,255,515,752,183,542,607
"COG0220",1535,1849,1422,1514,1838,1587,2412,1627,1601,2010,1626,1804,1835,1668,1382,1640,1613,2124,1803,1847
"COG0221",504,210,119,88,498,125,1096,468,293,531,208,150,151,263,178,199,534,74,267,410
"COG0222",762,1076,580,725,1064,620,1149,843,952,1068,694,820,859,643,712,697,1124,799,692,985
"COG0223",2017,2064,1981,1920,2359,2516,3113,2387,2599,2458,2436,2768,2291,2440,2142,2337,2294,2890,2300,2167
"COG0224",2788,2733,1862,1509,2762,2458,1601,1869,2667,2631,2604,2750,3037,2740,1868,2422,2250,3141,2262,2357
"COG0225",791,1480,1168,1593,548,795,619,1160,485,556,2110,632,1598,863,1369,727,891,278,725,1067
"COG0226",2934,2842,2676,2628,2587,2435,1659,2548,2268,2509,2419,3245,4221,2786,2415,2797,2151,3365,2513,2656
"COG0227",260,922,381,371,499,708,411,669,339,351,587,652,557,308,515,358,697,500,429,613
"COG0228",679,888,613,486,790,734,1134,935,494,830,238,221,205,139,207,181,239,204,230,218
