"","NOM007","DLM017","DOM022","DLM016","NOM013","NLM028","NLF009","DOF014","DLF012","DOM023","NOM004","NOM009","DLM013","NLM031","NLM026","NOF011","NOM001","NOM014","NOF010","DOF008"
"COG0037",6101,4848,4205,5280,4928,5759,4657,5352,4879,4285,3651,6183,4953,6542,5941,4738,4846,4988,4511,5984
"COG0038",3955,3929,4284,4455,3146,4193,3797,4188,2810,4350,4152,3559,3312,4011,3041,4222,3387,4603,4309,4836
"COG0039",3446,3179,3559,3590,3561,3233,3203,3433,3587,3331,3178,2902,3012,3488,2973,3207,3648,4034,3241,3710
"COG0040",1251,1932,1330,1592,1760,1420,1574,2006,1333,2253,1722,1656,1624,1855,1430,1639,2090,1869,1927,1143
"COG0041",1444,1423,1437,1361,1207,1419,1281,1411,1094,1451,1304,1517,1280,1392,1436,982,1274,1585,1277,1370
"COG0042",3782,4018,3511,3781,3405,4545,3819,3480,3291,2901,3661,4281,3721,3534,3718,3647,2179,4006,3129,4356
"COG0043",181,253,569,730,731,329,248,102,208,283,103,72,278,157,47,84,108,116,112,257
"COG0044",3034,3643,3973,3380,3612,3555,2946,3448,3961,3271,2974,4151,4674,3740,3395,2848,3005,3570,3369,4008
"COG0045",65,258,351,226,234,252,346,486,188,163,722,67,276,87,122,606,199,127,285,494
"COG0046",6919,7833,6549,6312,5746,6911,5500,6351,7280,7627,4119,6557,7460,5510,6915,5493,9034,5630,6659,6650
"COG0047",6529,6880,5849,5725,5081,5794,4507,5645,6971,6729,3328,5860,6023,5326,6603,4880,7837,4835,5967,5432
"COG0048",1335,1151,976,883,1316,800,742,884,1043,1119,628,1351,1026,913,1335,758,1232,757,877,1235
"COG0049",1968,1190,1315,1405,1697,1228,1366,1528,1688,781,1139,1575,1560,1548,1653,1442,833,1275,1091,1583
"COG0050",3891,3660,3376,3298,3372,3070,2588,2979,3023,3497,3293,3373,3729,2578,4027,2744,4455,3151,3247,3066
"COG0051",1474,1001,1045,1120,1312,1010,1170,1133,1053,865,953,1015,1134,1061,1202,1041,615,1076,807,1137
"COG0052",2397,2198,1905,1758,1945,1461,1408,1679,1356,2230,1267,1812,1560,1680,2266,1528,2281,1634,1863,1755
"COG0053",2491,2457,2390,2328,2850,2509,2212,2101,2305,2152,2400,2854,2607,2326,2904,2250,2605,2294,2098,2418
"COG0054",932,1413,1030,1093,1136,890,1141,1231,467,1788,699,1052,697,1105,765,1198,1534,1190,1255,762
"COG0055",3532,3752,3603,3330,3337,5026,3253,3311,3665,3306,1988,5596,2635,3813,4059,3123,4393,2973,3494,4313
"COG0056",3761,4446,3862,3863,4036,5470,3917,3694,4167,3961,2997,6307,2986,3998,4748,3556,5235,3600,4057,4785
"COG0057",879,1038,762,894,1003,708,737,880,690,947,1997,2461,3419,2161,3215,2234,3067,1956,2484,2533
"COG0058",8535,6586,6011,6409,7092,7734,6688,6595,9722,4869,1645,3076,1747,2426,3106,1901,2165,1941,1932,2600
"COG0059",1653,2517,1711,2384,1946,2529,2228,2508,2211,2332,1980,2237,2604,2214,2176,2153,2411,2497,2265,2579
"COG0060",7530,6527,6338,6411,5597,5236,4946,6139,6964,7321,4085,7553,7046,6915,8063,6186,7213,5730,7093,6943
"COG0061",2251,1984,1928,1757,1670,1783,1763,1987,1790,2138,1447,2112,2358,2081,1871,1841,2165,2131,1810,2072
"COG0062",2903,2977,2639,1727,2013,2019,1669,2176,2326,3211,1564,2676,2843,2196,2084,1632,3734,2385,2646,1799
"COG0063",2931,3093,2816,1873,2160,2339,1749,2471,2219,3191,1628,2894,2952,2279,2251,1911,3780,2483,2785,2343
"COG0064",1769,1211,968,876,1649,1182,829,1775,2151,494,368,2140,2339,1246,2031,1002,972,780,673,2773
"COG0065",1768,2936,2349,3024,2670,3229,2668,2656,5045,3096,1776,3865,3674,2805,2422,2609,3574,3374,3175,3048
"COG0066",1071,1351,1125,1325,1303,1418,1398,1658,1409,1447,1373,1232,1479,1293,1128,1176,1413,1922,1326,1251
"COG0067",3943,5914,3531,4725,4069,5316,4616,4323,4669,5420,3323,7015,5054,5024,6321,4510,6024,4505,5107,5436
"COG0068",200,701,1041,512,875,215,206,375,138,502,324,1073,968,161,317,194,449,242,385,944
"COG0069",4011,6286,3822,4698,4369,5052,4639,4586,4721,5528,3367,7147,5491,5375,6112,4993,5987,4424,5080,5350
"COG0070",3737,5517,3242,4296,3653,4907,4353,4029,4690,5075,3258,6889,4722,4877,5674,4450,5678,4097,4554,5289
"COG0071",2472,1848,1897,1520,2624,1980,1905,1960,1971,1760,2112,2165,1675,1626,1828,1605,2453,1634,1813,2105
"COG0072",5351,4687,4372,3875,4577,3982,3712,4045,4187,4116,2858,4024,5222,3995,5431,4527,5514,2770,3487,4629
"COG0073",9282,9480,8715,8240,8515,7476,7152,7886,9406,8418,6091,8614,9816,8448,9717,8017,10066,6194,7623,9546
"COG0074",72,304,558,202,241,265,294,361,359,262,666,130,448,197,451,442,190,223,358,428
"COG0075",855,1066,1596,1806,854,1733,1044,1259,302,3762,556,449,389,656,313,454,979,772,752,304
"COG0076",302,1010,920,1547,844,1102,1364,938,509,780,1908,130,1216,990,641,1619,103,1651,1296,165
"COG0077",1398,1972,1182,1568,1647,2078,1715,1871,2206,1742,1112,2107,2407,1927,1682,1784,2157,1682,1748,1983
"COG0078",1914,2939,2067,2985,2817,2872,2670,2760,3465,2335,2078,3785,3497,2979,2727,2487,2265,2990,2611,3067
"COG0079",5503,4253,4647,5184,5986,5004,5632,5687,3918,3610,5113,5807,4269,5765,4599,4199,3385,6033,5442,4553
"COG0080",1864,1302,1167,1153,1671,1263,1270,1391,1333,1485,1318,1553,1454,1143,1592,1158,1550,1208,1148,1475
"COG0081",735,779,550,588,759,571,550,691,670,745,1841,2197,2151,1545,2236,1748,2367,1639,1834,1951
"COG0082",671,748,664,629,624,781,673,639,675,618,1717,2066,2469,2305,2276,1898,1809,2039,2000,2046
"COG0083",256,299,342,213,406,562,281,525,402,194,182,402,672,282,640,235,321,171,371,1204
"COG0084",2797,2535,2470,2582,2807,2544,2821,3023,1884,2270,2957,2688,2987,2666,2523,2646,1911,3239,2572,2682
"COG0085",8927,9396,8842,8240,9472,9795,7928,7682,9419,9401,9685,10441,9298,7217,10954,8408,9687,7310,9004,8543
"COG0086",9431,10363,8138,8705,8055,7669,7040,7715,7191,9304,5402,8907,9534,7508,10945,7882,10565,6380,8299,8386
"COG0087",2213,1942,1929,1436,2304,1790,1802,1675,1577,1810,1673,2152,2032,1556,2324,1543,2267,1564,1680,2135
"COG0088",2555,2003,1910,1706,2083,1555,1645,2071,1450,1860,1715,1957,2164,1736,2196,1562,1884,1789,1626,2014
"COG0089",1449,1030,996,777,1452,930,1045,1011,565,1095,1024,1101,1120,860,1210,836,1037,802,846,995
"COG0090",2615,2307,2244,1713,2183,1774,1727,1573,1990,2137,1333,2538,2291,1821,2898,1787,2741,1310,1950,2517
"COG0091",1679,1410,1270,1002,1485,1155,1181,1226,1065,1283,1104,1445,1320,1013,1486,1057,1318,1091,1083,1314
"COG0092",2547,1978,1762,1430,1759,1619,1287,1728,1437,1695,1240,1993,1946,1520,2388,1394,2090,1497,1521,2182
"COG0093",1386,1277,1035,1080,1226,829,844,997,987,1134,892,1253,1317,1057,1478,866,1370,729,897,1137
"COG0094",2269,1702,1638,1485,1843,1563,1560,1809,1532,1553,1666,1793,1508,1383,2064,1434,1707,1644,1457,1679
"COG0095",736,338,1133,422,544,339,593,370,217,309,629,110,787,449,318,779,206,282,306,773
"COG0096",1656,1330,1119,971,1486,966,1001,1088,928,1289,968,1526,1416,982,1403,954,1484,809,1083,1421
"COG0097",2055,1937,1520,1502,1915,1370,1368,1471,1518,1947,1169,1999,1790,1433,2038,1550,2157,1048,1545,1730
"COG0098",1697,1812,1473,1361,1897,1580,1465,1491,1249,1840,1508,1789,1702,1422,1878,1442,1810,1480,1457,1591
"COG0099",1238,1187,916,1147,1303,936,1032,1329,828,981,995,1202,1356,1105,1187,1203,1002,1040,994,1202
"COG0100",1632,1233,938,890,1199,1076,829,1176,984,1229,773,1315,1335,884,1481,944,1309,950,894,1422
"COG0101",2827,2123,2202,2127,2244,2785,2183,2509,2063,2248,2175,3098,2245,2701,2474,2136,2226,2257,2154,3234
"COG0102",1958,1050,1254,1102,1530,938,1150,1336,1044,1120,955,1141,1457,1101,1451,1187,974,1149,1016,1274
"COG0103",1451,1292,1149,1012,1472,1091,1080,1123,1204,1351,1135,1258,1344,981,1293,923,1301,1261,1117,1242
"COG0104",3775,3552,2859,2669,3041,3401,2989,3002,2717,4048,2213,4176,3352,3365,3340,2832,4025,2334,3287,3570
"COG0105",951,287,851,347,459,277,357,238,161,443,695,193,396,214,322,363,145,466,384,107
"COG0106",1102,1652,1095,1511,1664,1437,1543,1645,1523,1584,1506,1724,1668,1895,1336,1460,1677,1567,1677,1352
"COG0107",1289,1741,1228,1564,1598,1596,1442,1745,1241,1634,1042,2249,1829,2153,1854,1495,2140,1286,1606,1493
"COG0108",2105,3063,2485,2774,2506,2283,2751,2227,942,3900,2749,2003,1498,2914,2037,2304,3065,2464,2600,1290
"COG0109",4,3,8,39,0,11,4,2,74,10,76,3,57,3,1,1,4,13,18,71
"COG0110",4977,6419,6726,7749,9339,6347,8860,7654,7772,5608,10577,4179,4559,8619,5635,9060,2335,9250,7765,4181
"COG0111",3378,3989,4091,4754,4291,3667,3334,4658,4578,4484,3004,3828,7711,4492,4655,4078,2870,3771,3909,4719
"COG0112",2987,3068,2918,2380,2937,3301,2367,2350,2270,3176,2111,2522,2932,2440,2745,2391,3897,2451,2341,2716
"COG0113",370,499,506,331,737,303,262,578,1855,322,347,609,701,490,286,291,2095,396,224,657
"COG0114",132,106,213,266,190,113,121,422,153,121,235,332,596,290,402,145,158,463,335,507
"COG0115",3564,3460,3615,3418,3244,2718,2937,3395,2451,3498,2533,3290,3933,2842,3336,2848,2402,3631,2798,2776
"COG0116",3143,1779,2440,1563,1653,2605,1886,1699,2155,2135,1527,2809,2215,2075,2495,1463,1977,1675,1913,2572
"COG0117",1354,2657,1923,2072,1945,1675,1743,1767,989,2730,1543,1866,1318,2053,1353,1947,3139,2224,2121,1439
"COG0118",987,1260,876,1146,1388,1035,1155,1567,938,1776,1177,1533,1362,1480,1089,1054,1700,1380,1342,1084
"COG0119",4171,6686,4459,5554,6442,5948,4849,5752,3860,8365,4135,5528,5881,5611,6321,5405,7705,5423,5858,4259
"COG0120",94,103,422,235,124,287,354,379,192,69,592,219,233,208,188,464,85,203,213,749
"COG0121",18,7,5,11,6,17,10,14,68,5,12,14,20,1,6,1,3,6,10,29
"COG0122",804,488,353,523,766,1157,478,798,1719,232,503,889,1331,762,1129,534,522,498,333,776
"COG0123",69,39,296,189,170,18,59,22,2,68,132,14,229,33,74,82,26,128,61,39
"COG0124",3752,3443,2839,3294,3100,3099,2887,3239,2198,3164,2731,2800,3565,2840,3189,3102,3204,3193,3181,2775
"COG0125",767,986,439,399,859,318,724,756,686,246,204,510,1120,563,1248,611,373,261,364,1099
"COG0126",3258,2771,2540,2376,2825,2431,1979,2521,2261,2770,1674,2782,3053,2522,3441,2524,3126,2297,2634,2861
"COG0127",2247,1752,1496,1495,1645,1704,1553,1591,1492,1826,1174,1895,1606,1506,1938,1264,1631,1541,1570,2126
"COG0128",2105,2976,2163,2436,2553,2495,2217,2162,2486,2146,2250,2648,2801,2348,2447,2320,2624,2220,2334,2180
"COG0129",2572,4151,3833,4096,3361,5433,3593,3912,3490,4257,4248,4319,6210,3995,3753,3312,4555,5047,4533,3992
"COG0130",2334,1988,1784,1577,1838,1722,1376,1760,1697,1963,1015,1828,2063,1774,2272,1714,2224,1472,1787,2126
"COG0131",1051,1741,1280,2081,1417,1188,1367,1764,1128,2048,1464,1365,1788,1670,1346,1554,1587,1690,1609,1006
"COG0132",347,651,698,1039,547,499,690,746,996,820,963,517,658,745,509,864,246,1213,714,406
"COG0133",1346,2352,1723,1712,1749,1621,1339,1898,2279,2654,1386,2089,1448,1800,1503,1415,2521,2054,2122,2084
"COG0134",933,1585,1075,1237,1428,1429,1137,1631,1832,1656,1225,1404,1082,1493,1039,1163,1551,1710,1386,1659
"COG0135",531,988,757,523,1030,555,625,769,868,1509,520,1008,749,733,695,504,1493,715,881,1282
"COG0136",2602,2561,2289,2190,2053,1960,1909,2439,2241,2645,1542,2406,2536,2383,2696,2125,2732,1978,2341,2685
"COG0137",1911,3495,2421,2767,2691,3053,2506,2712,2312,3300,2562,3112,3011,2595,2835,2597,3616,2448,2860,2807
"COG0138",3864,4230,4163,3752,3625,3328,3649,3684,2785,5640,3405,3448,3711,3603,3429,3918,5114,3708,4310,3263
"COG0139",1201,1279,1129,1474,1545,1806,1625,1681,914,1619,1561,1640,1427,1563,1288,1349,1373,1783,1361,1206
"COG0140",413,373,365,469,442,421,512,455,184,504,1555,1152,1135,1314,1215,1273,1256,1731,1323,831
"COG0141",1568,2471,1704,2129,2185,2024,2015,2453,1864,2751,1877,2545,2524,2344,2024,2203,2975,2278,2468,1884
"COG0142",4112,4119,4000,2958,3292,2928,3378,3208,1923,5031,3389,2906,3021,2972,3025,3222,4935,3134,3944,2774
"COG0143",4794,5176,4482,4521,4428,4524,3716,4129,5255,4446,3328,4654,5283,4333,5538,3950,4959,3501,4008,5532
"COG0144",3977,3491,3448,3134,3420,4300,3306,3293,4327,2705,3209,4587,3479,4105,4204,3085,2649,3417,3276,4800
"COG0145",161,126,470,348,352,207,148,88,97,88,184,121,260,164,476,152,239,224,144,80
"COG0146",31,7,42,54,81,50,43,10,0,23,0,44,51,21,29,19,33,3,42,2
"COG0147",2880,3204,2883,3192,2989,3030,2763,3500,3156,3253,3640,2704,2471,3386,2224,3230,2766,4486,2899,2768
"COG0148",4081,3718,2939,3949,2937,3281,3302,3166,3896,2753,2042,3636,2806,3320,4253,2938,3208,3138,2739,3329
"COG0149",1507,1603,1277,1683,1995,1949,1764,2006,2625,1236,1488,1710,2225,1802,2374,1924,909,1657,1296,1989
"COG0150",2526,2628,2598,2227,2329,2601,1808,2284,1978,2600,1867,2578,2874,2517,2496,2192,2570,2462,2463,2541
"COG0151",2607,2741,2491,2326,2388,2849,2003,2369,2053,2532,1601,2630,2660,2457,2563,2062,2830,2688,2479,2851
"COG0152",2307,2425,2120,2452,2219,2163,1951,2187,1000,2048,1425,2122,2232,1891,2172,2017,2336,2568,2165,2000
"COG0153",4829,3075,2348,2260,2431,2935,2810,3071,2844,2726,2563,2944,2629,2929,2678,2458,3007,2641,2760,3062
"COG0154",1691,1141,1051,923,1744,1370,916,1753,2883,500,463,2275,2469,1376,2003,996,1026,846,628,2769
"COG0155",74,270,197,142,174,245,73,91,249,55,502,307,424,161,41,59,4102,275,137,561
"COG0156",3672,3971,4789,7360,3522,2493,3698,3644,1085,4614,4995,1545,2697,4207,2646,4413,2577,5048,5852,1035
"COG0157",2223,1971,1701,2018,1664,1496,1422,2048,2236,2361,1921,1702,1741,1693,1650,1578,1854,1904,1893,1192
"COG0158",76,41,186,124,80,24,66,48,111,76,140,47,87,9,13,103,12,67,110,84
"COG0159",1047,1682,1042,1482,1373,1302,1077,1511,1430,1964,1246,1513,1271,1343,1183,1173,1882,1522,1512,1298
"COG0160",920,298,249,152,583,206,133,322,848,145,123,286,421,558,587,217,136,70,136,1016
"COG0161",794,1307,1832,2441,1047,1229,1488,1579,799,1474,2140,723,1354,1588,933,2142,417,2654,1794,620
"COG0162",3289,3224,2796,2545,2737,2481,2468,2264,2290,3120,1740,2887,3152,2370,3208,2527,3677,2580,2789,3062
"COG0163",103,147,249,380,451,173,158,65,77,188,137,113,327,213,91,144,114,177,173,327
"COG0164",1863,1698,1511,1534,1545,1506,1360,1622,1419,1665,1335,1530,1572,1726,1666,1451,1601,1563,1543,1680
"COG0165",1958,3288,2735,2622,2904,3004,2699,2829,2695,4015,2362,3239,3401,2527,2678,2521,4397,2567,3418,2625
"COG0166",3571,3374,3065,3447,3403,3439,3144,3566,3839,3105,3024,3786,3515,3276,3629,3041,3243,3180,2825,3488
"COG0167",2943,2938,2798,3739,2958,2764,3336,4140,2398,3211,3828,2255,3043,3609,3032,3616,1403,3738,2915,3407
"COG0168",5334,7207,5383,6882,6730,7940,6752,6945,7489,5890,6651,6981,6491,6781,7227,6300,5782,6608,6070,7242
"COG0169",2285,2246,2231,2177,1949,2097,1924,2290,1817,2155,1851,3308,2998,2058,2329,1958,2481,1965,1962,2684
"COG0170",0,1,0,7,1,0,4,2,0,0,0,52,0,0,20,0,3,0,0,5
"COG0171",3876,4270,3552,3573,3656,3107,3198,2897,3179,3993,2099,3374,4074,3681,3755,3228,4909,2583,3781,2973
"COG0172",3880,2864,2821,2669,3421,3001,2801,2808,3600,2950,2286,4163,3507,2762,3724,2717,3399,2473,2450,4254
"COG0173",5432,3908,4166,4154,4745,3466,3143,4072,4371,3578,2844,3908,5941,3985,5847,4183,3377,3527,3582,3687
"COG0174",1313,1584,1530,2310,1662,2452,2028,2644,2070,891,1627,2611,3093,2706,2305,2371,1381,1592,1720,4076
"COG0175",1482,1524,1404,2885,1907,3669,1591,3579,1570,1725,770,567,367,691,713,523,842,765,652,225
"COG0176",746,877,1019,1639,978,1132,1314,1436,1818,547,1342,1676,1308,1139,1151,1028,824,1730,1218,1868
"COG0177",1558,1848,1596,1612,1770,1801,1479,1685,1561,1472,1454,1702,1778,1601,1854,1666,1791,1673,1589,1830
"COG0178",9227,11614,9719,8844,8795,7578,7688,9301,6985,10932,7400,8294,8929,8483,10054,8977,12311,7925,10070,7941
"COG0179",1163,1500,1255,1184,941,1174,1068,1276,206,1706,753,748,1065,985,700,1139,1538,1328,1437,1030
"COG0180",3030,2874,2551,2332,2882,2706,2539,2755,2319,2815,2551,2866,2499,2429,2829,2561,3324,2659,2585,3428
"COG0181",242,476,547,262,550,649,258,446,1443,259,340,615,405,538,171,243,3944,441,247,529
"COG0182",265,260,449,423,491,83,342,291,52,212,332,240,1075,446,777,388,194,233,393,65
"COG0183",705,602,745,965,1188,1349,850,500,526,276,684,1421,1554,833,1497,650,863,581,825,1980
"COG0184",364,251,221,289,326,248,269,312,208,289,798,733,880,742,752,842,884,1002,721,783
"COG0185",1137,867,774,786,1138,963,938,949,567,700,858,839,921,787,1087,829,700,882,640,890
"COG0186",1226,1002,742,739,1097,749,767,705,622,973,734,921,953,662,1010,746,1177,506,774,1015
"COG0187",9902,8878,8839,7575,8164,9589,7557,8000,9156,8100,6840,10494,8753,8345,9124,8387,9022,6706,7842,9823
"COG0188",11684,11258,10906,9815,9742,10482,8506,9575,10104,10365,8636,11718,11095,9932,11605,9758,11859,7947,10093,12501
"COG0189",328,246,149,369,222,63,397,141,843,58,105,45,117,96,185,174,15,36,44,52
"COG0190",2204,2529,2563,2546,1939,2094,1944,2233,1357,2402,1696,1893,2715,2040,2647,1903,2141,2485,2305,1966
"COG0191",3105,2999,3943,2224,3080,3242,2363,2699,7295,3407,2893,4189,4335,2616,3596,2481,3849,2323,2902,5126
"COG0192",3305,4068,3500,3424,3546,3597,2848,3037,6058,3654,2900,3800,3592,3022,4236,3338,4395,3678,3537,3814
"COG0193",1813,1486,1431,1357,1587,1491,1415,1540,1658,1532,1278,1671,1560,1455,1726,1481,1593,1598,1424,1891
"COG0194",2309,2221,1841,1923,2266,2297,2005,2023,2217,2023,1562,2960,1610,1951,2553,2024,2500,2131,2043,2943
"COG0195",3376,3537,2937,2585,3092,2921,2556,2769,2310,3677,2687,2903,3453,2920,3348,2741,3911,2703,3337,2693
"COG0196",2137,1977,1809,1732,1817,1892,1683,1975,1378,2177,1172,2019,2029,1979,2004,1908,2434,1340,1969,2452
"COG0197",1695,1501,1413,1203,1529,1440,1391,1417,1064,1517,1422,1540,1346,1246,1602,1213,1701,1577,1366,1392
"COG0198",1282,1100,904,748,1199,816,847,1001,952,1317,665,1240,1044,944,1262,924,1369,675,951,1047
"COG0199",865,881,614,698,767,311,598,758,414,978,565,583,398,630,633,724,898,667,649,478
"COG0200",1680,1329,1271,1120,1764,1181,1395,1425,1095,1239,1371,1413,1517,1261,1552,1272,1479,1293,1243,1227
"COG0201",4409,3751,3339,3009,3779,2961,3233,3308,2969,3931,2749,3933,3648,3168,3826,3095,4552,2570,3323,3913
"COG0202",3344,2499,2464,2195,2869,1993,2369,2681,1916,2381,1886,2778,2952,2301,3062,2189,2180,2128,2017,2578
"COG0203",1803,1183,1185,1170,1496,986,1092,1323,892,1121,834,1483,1305,1229,1589,1023,1179,1388,1091,1053
"COG0204",3685,3517,3798,2995,3336,3508,3960,3563,3808,3765,5010,3468,5110,3156,3083,3748,3073,3548,3858,3867
"COG0205",7604,8157,7143,8200,7032,10157,8158,8000,9776,8146,8479,9096,5712,8380,8230,7161,7651,9251,7901,6258
"COG0206",3691,2837,3316,2863,3125,3455,2593,2963,2767,2709,2723,3006,2562,2753,3482,2643,2240,2818,2446,2743
"COG0207",1692,1894,1731,1879,2277,1397,2037,1801,1349,1675,2024,1256,1589,1722,1833,1590,680,1854,2002,1275
"COG0208",291,583,858,549,666,1320,1178,913,813,392,1989,449,656,491,542,637,309,774,504,1810
"COG0209",3823,2614,5435,3853,2505,3329,3145,3020,1485,2864,4769,998,3675,2848,2481,3158,788,3778,2903,2388
"COG0210",11397,9187,9840,8153,10438,8394,7756,12526,7556,8014,8717,10295,9691,7205,10917,8191,8096,10747,11103,12678
"COG0211",935,644,613,475,836,397,591,576,680,763,577,590,455,505,779,569,780,537,560,613
"COG0212",1255,1572,1271,1393,1438,1313,1329,1488,961,1790,1291,1210,1622,1454,1221,1137,1441,1632,1388,1564
"COG0213",1129,718,581,319,801,808,642,484,574,234,216,861,1562,864,1441,665,380,130,365,738
"COG0214",1599,975,931,410,877,616,276,618,486,1034,233,1044,242,307,477,255,1997,298,771,902
"COG0215",3577,3379,3319,3010,3416,3608,2887,3310,3036,3863,2920,3662,3985,3874,4146,3163,3730,3105,3293,3823
"COG0216",3197,2977,2632,2500,2244,2142,1906,2239,2259,2448,1544,2439,2435,2600,3104,2189,3023,1967,2527,2497
"COG0217",2081,2061,1811,2038,1901,1744,1872,1979,1414,1765,1694,1507,1966,1882,2253,1852,1936,1955,1913,1726
"COG0218",1796,1240,1159,1043,1723,1273,1277,1113,1347,1390,1010,1420,1578,1246,1651,1079,1637,799,1167,1318
"COG0219",890,661,535,524,913,887,686,818,1456,310,390,1187,985,725,1041,606,580,476,429,1529
"COG0220",2214,1729,1853,1650,1961,1762,1815,1902,1927,1588,1869,1836,1432,1679,1762,1664,1818,1827,1540,2034
"COG0221",450,407,72,279,327,436,344,626,537,113,141,402,698,529,905,227,155,94,230,501
"COG0222",1397,776,755,763,994,772,892,951,725,603,656,891,812,796,1113,937,890,672,738,1252
"COG0223",2203,2534,2290,2070,2560,2403,2092,2287,2272,2470,2445,2220,2381,2325,2639,2052,2287,2443,2258,2269
"COG0224",2637,2397,2510,2212,2666,3325,2479,2512,2772,2408,2124,3916,1807,2712,2429,2067,3029,2702,2436,3050
"COG0225",463,1523,843,758,834,664,818,1078,384,783,495,115,195,179,199,290,498,370,242,169
"COG0226",2532,2582,2901,2650,2730,3314,2409,2034,2448,2482,2687,2779,2365,2344,2455,2453,4226,1872,2537,2868
"COG0227",433,591,355,476,547,350,504,620,105,704,441,245,253,458,278,333,559,624,560,351
"COG0228",1006,683,691,742,776,611,653,761,545,742,332,594,668,826,815,814,588,767,710,883
