"","NLM002","DLM028","NOF009","DLF006","DLM009","NLF010","NLM027","NLF015","DOF006","NLM028","NOM001","DLM024","DOM010","DLM011","NOF002","DLF008","DOF009","NOM015","NLF009","NLM024"
"COG0027",3070,922,1722,883,200,1507,184,1202,1349,828,1344,853,1453,1657,878,862,1456,1139,954,2176
"COG0028",4656,6315,4949,4958,5255,4250,10221,5772,5557,8373,5382,10118,5301,4436,7247,5113,4733,5703,4985,4873
"COG0029",4477,2006,3319,2090,3017,3063,1130,2939,3715,2765,3022,1632,3045,3104,2803,2453,2630,3052,2323,4473
"COG0030",2630,3423,2369,3458,3900,4168,4298,1687,2392,2896,2953,2324,2488,2712,2586,1416,2306,2393,3607,3308
"COG0031",2347,3094,2530,2799,3300,2834,3649,3319,2775,3290,2803,2342,2758,2808,3085,1954,2852,3365,2827,2369
"COG0033",41,77,17,55,84,5,114,8,12,10,32,1075,29,97,132,91,370,51,10,96
"COG0034",7411,4358,4933,4120,3570,4606,4584,5283,4430,4380,6654,1924,5586,4762,3442,3549,4789,5237,4290,7737
"COG0035",2368,1616,2005,2139,1875,2372,1985,1880,1779,2076,2635,1065,1960,2130,1852,1234,2374,2270,2093,2402
"COG0036",2286,1926,1376,2096,2833,1972,2489,1311,1220,1936,2346,2419,1394,1600,1797,1459,1752,1624,1646,2146
"COG0037",4072,4407,4474,4538,5604,4086,5445,4131,3526,5760,4807,3242,4837,4780,4936,3578,4275,4891,4589,3628
"COG0038",5230,3613,4739,3562,3287,4431,5076,4848,4455,4188,3352,2717,4602,4785,4362,3857,4812,4674,3810,4166
"COG0039",2997,2787,3656,3301,3884,4649,3941,3713,3587,3255,3614,2004,3575,3197,3188,2510,2766,3359,3189,3498
"COG0040",1636,1553,1831,1514,1521,2108,918,1406,1442,1438,2073,842,1541,1971,1612,1404,1888,1788,1578,2026
"COG0041",1884,1185,1276,1261,1507,1472,1408,1056,1373,1455,1262,726,1389,1549,1100,841,1483,1513,1263,1564
"COG0042",4151,4147,4093,3292,4469,3881,3996,3847,3979,4511,2225,3878,3411,4099,3335,3187,3876,4059,3820,3028
"COG0043",415,694,419,881,457,321,640,409,233,345,277,2369,646,381,398,1094,227,300,246,283
"COG0044",3815,3094,3441,3404,4485,3060,3898,2944,3381,3583,2959,4204,3589,3107,3281,3484,3232,3172,2923,3081
"COG0045",109,511,489,362,389,299,126,540,758,261,193,983,137,212,1066,783,455,277,352,152
"COG0046",9753,6597,5711,4891,5444,5565,7029,6087,5273,6835,9092,3220,7050,5437,5027,4056,6237,7042,5501,10565
"COG0047",9517,5544,4936,4174,4063,4705,5384,4065,4544,5850,7935,3202,6623,4952,4554,3136,5438,6015,4511,9045
"COG0048",1133,968,619,1196,1377,577,1445,578,454,813,1262,774,931,636,832,560,921,649,718,920
"COG0049",1636,1373,1117,1912,1820,1234,1666,1144,1099,1260,261,372,492,370,390,370,503,443,466,234
"COG0050",3383,3099,3570,3405,3799,2888,3079,3226,2985,3121,4382,3204,4400,2874,2650,2128,3060,3528,2611,5111
"COG0051",657,1116,904,1530,1086,1193,1169,879,812,991,628,853,980,1129,947,809,1157,1065,1181,663
"COG0052",2742,1657,1400,1914,1922,1126,1854,1381,1294,1473,2321,1271,1855,1622,1675,1360,1975,1523,1415,2520
"COG0053",2285,2529,2164,2552,2609,2528,2677,1598,2198,2470,2622,2369,2297,2443,2195,2078,2576,2446,2227,2628
"COG0054",1178,936,1003,1193,778,982,373,882,691,922,1518,955,1164,1457,962,787,1160,957,1143,1379
"COG0055",4054,3972,2212,2635,4705,2093,4092,3220,2252,5002,1371,797,1223,975,1088,562,949,1117,1078,1067
"COG0056",4606,4344,3255,3115,4366,2846,4795,3942,3131,5483,5310,2485,4101,3531,3598,2161,3353,4358,3907,5246
"COG0057",2426,2771,2131,2987,2944,1713,2553,2135,1774,2125,3069,3048,2743,2382,2047,1682,2585,2372,2187,3307
"COG0058",6750,8088,4762,5099,8263,5337,9131,4239,4172,7748,6509,6436,6843,5664,6169,3560,6565,6412,6610,5954
"COG0059",2366,2084,2201,2113,1734,2031,2448,2431,1783,2530,2389,1782,2238,2487,2408,1675,2493,2519,2193,2320
"COG0060",6733,5872,5433,4858,6957,3673,7530,5165,4186,5190,7211,3278,7025,5143,5756,4577,6177,5487,4929,6994
"COG0061",2810,1937,1763,1975,2167,1490,1898,1745,1528,1775,2143,1395,2123,1821,1868,1458,1801,1693,1737,1807
"COG0062",4104,2034,2012,1524,2388,1671,1354,1324,1906,2059,3805,1670,1966,1970,1934,1527,1918,1785,1643,3256
"COG0063",1378,781,726,583,969,606,794,611,681,757,3824,1638,2021,2077,2177,1516,2295,2054,1789,3240
"COG0064",476,1427,514,1125,3258,625,2470,686,279,1168,972,375,1218,348,1348,658,876,787,814,467
"COG0065",2991,2761,2238,2521,3533,1640,3226,3436,1890,3272,3581,1748,2934,2424,3132,1923,2812,2655,2641,2810
"COG0066",1453,1230,1384,1415,1388,1533,1236,1211,1226,1459,1387,1095,1250,1593,1226,944,1379,1389,1379,1549
"COG0067",9018,5501,4642,3337,8458,2915,2924,5712,3391,5218,6040,2732,4806,4546,4062,3197,5023,5655,4602,6677
"COG0068",220,826,410,514,1286,765,744,250,247,225,145,328,168,105,286,52,155,167,61,162
"COG0069",7867,5539,4427,3491,8763,3481,3100,5589,4405,5074,5961,2810,5131,4396,4242,3508,5083,6083,4613,6731
"COG0070",7801,5156,4171,3163,8221,2482,2761,5040,2666,4945,5750,2463,4251,4123,3813,2979,4903,5315,4304,6352
"COG0071",1432,1958,1269,2092,2200,2310,1243,1033,1483,1923,2438,2056,1169,2200,1536,1288,1833,1631,1907,2065
"COG0072",5801,4274,2993,4025,4572,2690,4304,3777,2849,4016,5476,1878,4671,2997,4805,2845,4281,3676,3682,5023
"COG0073",12048,8217,5976,8308,9404,6152,8524,7172,6377,7381,10044,4209,9144,6279,8767,5168,8203,8011,7176,9507
"COG0074",239,768,437,670,510,393,326,605,794,274,186,3083,215,391,892,1063,458,310,295,334
"COG0075",2372,917,1999,1250,615,2609,587,1181,2276,1660,2932,735,1939,1478,1518,1589,1228,1150,1028,2539
"COG0076",236,1579,1924,1400,365,1497,508,2155,2198,1100,111,2408,1267,1446,1764,1412,1138,1658,1361,726
"COG0077",1869,2107,1520,1698,1429,1476,1695,1949,1463,2126,2174,1683,1464,1660,1695,1438,1595,1674,1739,2042
"COG0078",2471,2821,2298,3082,2520,2346,3069,2379,2444,2841,2254,4711,2462,2748,2242,1828,3194,2880,2685,2930
"COG0079",854,1682,1833,1478,2193,1569,1076,1186,1194,1634,3277,2077,5271,5335,4138,3752,5088,4049,5650,2765
"COG0080",1317,1293,1087,1572,1647,1549,1396,842,1024,1305,1527,821,1072,1276,1057,847,1456,1203,1259,1193
"COG0081",2081,1723,1751,2301,2127,1836,1784,1667,1677,1830,2314,946,2053,1755,1771,1409,2088,1940,1698,2540
"COG0082",2966,2117,1734,1974,2520,1606,1943,1812,1915,2316,1847,894,2098,1938,2128,1439,1983,2291,1961,1996
"COG0083",197,385,183,459,916,250,1275,248,126,543,317,781,247,389,289,409,511,403,291,176
"COG0084",2798,2934,3310,2947,2608,3266,2987,2697,2708,2595,1890,2909,2531,3101,2451,2991,2895,2523,2768,2015
"COG0085",10259,9471,8827,7263,7694,8700,10507,7768,8625,9723,9668,4936,9576,8550,7284,6294,7942,9798,7923,10674
"COG0086",12385,8733,6861,7165,9391,4797,9781,8074,5965,7634,10610,4729,9867,6945,7824,5256,9069,7900,7045,10258
"COG0087",1855,1782,1323,2043,2146,1879,2155,1261,1488,1802,2241,765,1774,1507,1592,1296,1805,1610,1816,2064
"COG0088",674,585,540,743,724,603,677,440,513,525,1800,1313,1716,1781,1512,1182,1822,1631,1633,1820
"COG0089",724,1041,797,1445,1204,1089,897,708,756,935,1041,651,792,1113,596,724,1157,940,1069,925
"COG0090",2645,2000,1259,1996,2324,1151,2567,1583,1373,1825,2752,1052,2074,1398,1610,1224,2025,1835,1734,2602
"COG0091",1363,1177,1055,1567,1411,1389,1299,879,907,1145,1344,826,1129,1161,1036,894,1221,1169,1145,1268
"COG0092",2390,1378,1319,1492,2117,1253,1992,1032,1053,1646,2133,472,1590,1372,1281,1068,1691,1372,1274,2006
"COG0093",1405,1041,774,1298,1372,724,1424,722,761,845,1333,893,1075,775,962,657,1141,914,839,1159
"COG0094",2076,1504,1552,1894,1767,1965,1952,1238,1286,1517,1738,954,1577,1782,1600,997,1753,1403,1570,1678
"COG0095",642,729,577,792,194,725,1344,957,579,335,213,1161,268,259,821,999,573,489,612,250
"COG0096",1201,1055,717,1511,1594,827,1501,701,702,998,1513,724,1002,739,1012,943,1245,882,1010,1251
"COG0097",1864,1424,896,1665,2169,857,1832,1125,884,1357,2143,1066,1446,1310,1654,1057,1673,1251,1376,1774
"COG0098",1824,1376,1371,1786,1519,1539,1704,1200,1303,1574,1778,978,1569,1727,1419,1067,1822,1507,1459,2006
"COG0099",769,947,1018,1531,1509,1253,1191,987,820,948,1039,832,996,1145,890,742,1159,972,1028,1066
"COG0100",1059,970,867,1152,1433,640,1337,669,544,1054,1286,648,961,1145,880,603,1174,883,836,1109
"COG0101",659,668,668,757,1225,724,855,558,634,937,2198,1526,2233,1980,2118,1787,2245,2001,2207,1962
"COG0102",1393,1091,872,1549,1636,859,1474,744,714,928,975,735,1154,1031,1217,881,1431,934,1160,771
"COG0103",950,999,1091,1331,1259,1183,1492,920,954,1113,1322,716,1038,1076,899,799,1269,1042,1088,1283
"COG0104",3377,3127,2581,2712,3695,2601,3661,2985,2376,3439,4033,1807,2946,3248,2393,1766,3405,3240,2967,3393
"COG0105",649,332,501,388,345,648,602,366,708,316,144,459,391,562,362,595,609,456,351,427
"COG0106",1333,1498,1401,1439,2047,1754,1258,1288,1348,1474,1706,718,1360,1473,1577,1056,1404,1738,1558,1407
"COG0107",1594,1720,1059,1401,1984,1090,1445,1251,981,1620,2132,1142,1553,1168,1867,928,1341,1716,1431,1603
"COG0108",2997,1807,2350,2533,1703,2731,773,2661,2407,2273,3097,901,2891,2826,2578,1890,2360,2802,2720,3496
"COG0109",49,192,17,108,27,6,68,19,32,10,3,758,3,69,58,78,25,15,3,59
"COG0110",3338,6024,8865,10451,4880,13946,4172,8004,12261,6325,2317,3779,8091,6820,8991,9550,8737,6880,8862,4080
"COG0111",2758,4302,3261,4700,4060,3542,3183,3693,3181,3685,2805,5811,4076,4046,4027,3933,5455,3956,3364,2505
"COG0112",3267,2200,2417,2288,1922,2536,1891,2334,1817,3256,3920,967,2527,2136,2293,1923,2628,2451,2388,3501
"COG0113",294,604,417,520,1253,319,760,303,281,313,2149,936,624,252,615,511,359,221,265,319
"COG0114",172,406,283,416,341,60,775,173,218,110,158,922,178,231,319,156,297,291,124,206
"COG0115",4275,3091,3214,3402,2967,3104,4259,2821,2771,2789,780,771,924,1175,897,861,1224,1055,947,936
"COG0116",2677,1867,1343,1559,2101,1087,2954,1202,1695,2559,1920,2141,1945,1801,2319,1055,1760,1930,1847,1621
"COG0117",2073,1568,1770,1687,1378,1823,773,2158,1446,1671,1085,240,748,666,639,574,726,641,594,965
"COG0118",1105,1167,1190,1180,1781,1363,961,988,997,1040,1684,662,1138,1405,891,908,1411,1271,1168,1374
"COG0119",5749,6078,5808,4609,5753,4922,3274,4863,4685,5966,7641,3789,5576,4958,5887,3643,5777,5100,4800,6102
"COG0120",129,228,375,280,1309,229,1247,347,517,290,77,663,317,175,762,692,307,385,361,132
"COG0121",57,170,15,59,47,19,80,16,36,14,11,548,7,45,50,50,43,13,10,31
"COG0122",182,381,267,1007,549,307,679,399,483,1137,537,817,467,419,534,615,335,677,471,141
"COG0123",69,85,139,243,523,60,186,117,63,19,25,1,208,58,115,154,55,80,68,104
"COG0124",3249,2607,2943,2951,3343,3052,3369,2958,2774,3093,3183,1517,3166,2767,2873,2322,2900,3068,2882,3424
"COG0125",166,1063,243,836,946,509,1129,699,154,310,344,546,657,421,438,388,616,449,734,207
"COG0126",3108,2469,2202,2438,2973,1749,2933,1921,1755,2459,3083,1702,2738,2347,2093,1694,2390,2080,1970,3077
"COG0127",1956,1804,1380,1587,1948,1380,2074,999,1258,1687,1612,1087,1333,1407,1221,1210,1626,1333,1568,1660
"COG0128",3431,2433,2225,2418,2984,2330,2304,1958,2335,2555,2676,1417,2750,2137,1930,1804,2481,2716,2273,2540
"COG0129",4308,4097,4054,3814,2788,4048,4511,4308,4137,5476,4538,4221,5040,4196,3618,3939,3473,4994,3574,5514
"COG0130",2474,1741,1266,1612,1761,1117,1817,1266,1233,1720,2228,1111,1820,1699,1504,1192,1815,1627,1396,2304
"COG0131",2134,1481,1539,1543,1601,1597,1028,1802,1395,1233,1572,788,1800,1691,1524,1122,1527,1778,1377,1385
"COG0132",305,838,1124,862,593,968,480,1008,665,499,249,1205,934,1172,875,950,689,716,706,465
"COG0133",1888,1751,1903,1304,2593,1771,2057,1926,1572,1600,2539,1658,1952,1573,1741,1337,1942,1722,1368,3146
"COG0134",1460,1321,1320,1190,1914,1679,1458,1267,1400,1431,1508,899,1091,1246,1316,959,1329,1300,1152,1459
"COG0135",1011,781,462,629,1760,847,1192,619,614,530,1448,976,516,678,699,669,770,611,619,1236
"COG0136",2643,2141,1827,2150,2645,1266,2508,1636,1526,2003,2704,2131,1879,2183,2128,1481,2330,1762,1885,2909
"COG0137",2399,2784,2557,2532,3023,2689,2832,2871,2809,3029,3588,1739,2644,3242,2836,2172,2619,3101,2521,3310
"COG0138",5090,3425,3687,3700,3609,4165,3287,4685,4004,3361,5215,1515,3802,3979,3772,3106,3841,3870,3679,5766
"COG0139",1329,1333,1664,1455,1607,1927,822,1134,1265,1805,1392,600,1344,1773,1436,1058,1496,1464,1593,1298
"COG0140",1429,1107,1621,1384,998,1800,594,1087,1206,1238,1224,584,1255,1762,1366,1052,1339,1352,1513,1272
"COG0141",1918,2207,2014,1913,2665,2151,1613,2001,1794,2001,2941,1234,2044,2248,2157,1478,2056,2154,2034,2795
"COG0142",4848,2964,3183,2890,2770,3806,2516,3356,3227,2922,4938,1896,3280,3698,3094,2259,3707,3251,3385,5208
"COG0143",6163,4153,3217,3963,4722,3462,4678,3894,3466,4608,4986,2149,4714,3623,3842,2472,4249,4606,3716,4808
"COG0144",2817,3895,2952,2967,5820,3070,4847,2525,2853,4254,2680,3075,3344,3041,3579,2684,2540,3186,3323,3023
"COG0145",166,166,220,391,912,61,440,259,426,198,244,1298,391,174,237,768,74,161,143,142
"COG0146",2,39,19,56,5,2,0,11,19,47,28,160,32,49,49,37,4,3,44,9
"COG0147",4027,2713,4389,2643,2511,4547,3522,3397,3486,3030,2756,2641,2785,3638,3270,2728,3009,3243,2786,3644
"COG0148",3296,3693,2842,3041,3528,2336,3293,4423,2216,3294,3206,3435,3836,2710,3557,2161,3315,3201,3317,3795
"COG0149",483,1749,1574,1964,2126,1545,2207,1485,1397,1951,919,1627,1992,1648,2004,1672,1821,1742,1771,684
"COG0150",3337,2097,2336,1974,2636,1838,2787,1956,2012,2580,2609,1528,2594,2450,1912,1613,2589,2391,1815,2873
"COG0151",3405,2274,2089,1944,3045,1662,2824,2242,2243,2869,2795,1586,2628,2502,2087,1797,2632,2526,2022,2555
"COG0152",2768,1971,1970,2166,2022,1681,2342,1857,1644,2184,2353,1010,2421,2092,1986,1572,2179,2095,1960,2312
"COG0153",3042,2386,2676,2293,2058,3122,2482,2266,2327,2918,2990,1396,2560,2911,2349,1653,2410,3083,2826,2920
"COG0154",482,1487,590,1322,4581,705,3271,697,372,1342,998,492,1319,388,1244,700,894,1040,929,463
"COG0155",152,635,232,249,434,99,790,188,403,238,4116,1439,431,166,229,511,185,146,72,218
"COG0156",3904,3102,6163,4366,841,5793,492,4944,5416,2506,2507,2006,5565,4980,3240,4108,5045,6535,3736,4505
"COG0157",868,490,742,610,837,571,336,652,641,479,1841,1203,2035,2013,1673,1367,1817,1768,1438,1720
"COG0158",99,219,140,180,372,41,134,46,84,19,14,733,74,72,83,77,177,96,63,151
"COG0159",559,400,404,339,594,450,374,498,469,423,1886,1212,1239,1350,1442,1015,1257,1433,1097,2110
"COG0160",66,306,38,119,520,106,178,31,46,81,143,942,486,170,270,124,334,106,125,148
"COG0161",451,1307,2686,1259,992,1959,640,2613,2411,1287,396,1137,2459,2169,2014,1787,1573,2117,1493,1057
"COG0162",1132,909,750,856,819,724,1137,1024,583,819,3666,1638,2829,2630,1923,1915,2694,2461,2444,3790
"COG0163",156,388,174,548,196,199,251,200,113,192,119,867,334,162,193,507,200,207,153,136
"COG0164",2079,1378,1357,1456,1521,1360,1520,1203,1249,1565,1636,755,1542,1629,1415,1113,1572,1500,1390,1714
"COG0165",3912,2748,2617,2446,4091,2471,2923,2949,2007,2922,4443,1999,2593,2758,2913,2599,2752,2754,2719,4196
"COG0166",3357,3051,3139,3196,3982,3028,4119,3140,2730,3460,3215,2578,3574,3172,2857,2278,3156,3470,3179,3504
"COG0167",2778,3046,4016,3332,2496,3619,3237,3300,3524,2735,1373,2131,3918,3720,3540,2947,4599,3433,3269,2158
"COG0168",5073,6116,6948,6317,7614,7143,7539,5735,6128,7853,5720,3617,6227,7647,5985,6322,6790,6576,6768,5449
"COG0169",2511,2294,1518,2465,2391,1467,3118,1625,1309,2130,2469,2590,2014,1851,1922,1651,2185,1781,1948,1718
"COG0170",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,4,0
"COG0171",4432,3715,2168,3849,2571,2686,2791,3347,2715,3154,4930,1310,3830,2564,2069,2300,3625,3608,3189,4021
"COG0172",3240,2982,2325,2599,3227,2561,4101,2440,1811,2950,3388,1572,2475,2594,2357,1867,2944,2637,2809,2957
"COG0173",4302,4207,3263,3725,5227,2921,4725,3436,2822,3439,3392,1740,4475,2796,4279,2349,3182,3504,3120,3556
"COG0174",608,2021,1337,2431,3425,1699,3588,2135,1457,2407,1365,3048,1637,1496,3091,1657,1956,2202,1995,769
"COG0175",1837,2445,2568,1939,1311,3559,808,1411,1593,3641,2584,1901,2320,1873,1804,1437,1855,1933,1615,845
"COG0176",540,1564,1522,1665,1755,1403,2377,1390,1268,1202,869,3912,1178,1169,1662,1255,1203,1274,1306,679
"COG0177",1780,1679,1455,1639,2128,1427,1728,1517,1562,1819,1821,1171,1629,1398,1630,1478,1737,1647,1498,1732
"COG0178",13850,7895,8581,7619,8063,6916,6852,8684,7372,7540,12345,3398,8635,8273,6529,6563,9744,9018,7663,13955
"COG0179",1845,1106,1175,1001,367,861,432,1133,723,1144,1552,876,1126,1523,1138,1150,1483,1102,1078,1738
"COG0180",3270,2446,2629,2492,2851,2699,3276,2155,2326,2735,3360,1298,2574,2684,2023,1981,2611,2491,2501,3042
"COG0181",257,640,310,546,1140,203,773,312,374,619,3949,1101,557,196,608,545,257,227,258,312
"COG0182",177,467,399,853,608,103,500,189,396,81,213,325,459,201,134,563,329,338,344,375
"COG0183",457,2583,761,1400,267,334,1734,806,577,1354,837,4584,960,931,1350,1284,920,1074,835,636
"COG0184",193,236,263,400,273,351,368,231,213,281,883,537,629,867,678,796,783,691,871,709
"COG0185",555,844,855,1232,1187,1111,796,627,740,962,265,188,292,343,259,230,290,309,295,212
"COG0186",809,828,466,1134,1134,534,863,512,446,724,1188,656,751,718,823,645,930,679,773,985
"COG0187",12420,7770,7118,7337,9476,6597,9671,7271,7655,9488,8960,5806,8451,7837,6897,5038,8385,9406,7563,8263
"COG0188",11792,9090,8213,8631,10320,8250,10626,7790,7391,10412,11808,5354,10111,8914,9175,5589,9663,9968,8552,12257
"COG0189",144,791,189,283,105,142,237,464,348,72,74,1415,299,235,395,557,189,421,391,106
"COG0190",2800,2047,2130,2247,1615,1917,2040,2518,1886,2077,2159,1400,2350,2267,1906,1495,2135,2266,1953,2580
"COG0191",2558,2838,2807,3454,2599,2731,4566,2195,2650,3248,3807,6137,3070,2648,2518,4393,2556,2659,2368,3985
"COG0192",4018,3026,3056,2942,3705,2861,3846,3137,3525,3591,4424,2032,3696,3101,3209,2372,3284,4003,2854,4445
"COG0193",1805,1418,1286,1560,1911,1405,2094,1119,1238,1472,1623,977,1498,1531,1101,1033,1583,1440,1414,1467
"COG0194",2016,1951,1567,2100,3053,1839,2697,1446,1610,2250,2424,1383,1778,1726,2167,1361,1886,1865,2044,1934
"COG0195",3773,2974,2817,2739,2755,2866,2976,2511,2462,2906,1269,735,913,946,786,649,1023,1036,845,1495
"COG0196",3445,1851,1086,1634,2100,1197,1994,1628,1420,1928,2442,1618,1633,1638,1704,1419,2050,1722,1659,1981
"COG0197",1456,1323,1320,1529,1464,1650,1237,1094,1110,1408,572,312,359,521,410,286,367,411,436,543
"COG0198",1058,824,656,1164,1224,589,1371,652,633,784,1429,718,764,865,1100,735,804,665,818,1045
"COG0199",816,519,642,858,441,546,424,469,468,322,882,574,714,764,809,601,849,555,607,876
"COG0200",1254,1207,1166,1712,1659,1383,1344,989,1085,1163,1421,716,1139,1280,1204,1026,1451,1181,1374,1295
"COG0201",4160,2890,2446,3623,3799,2776,4642,2245,2241,3000,4567,2529,3152,3179,2817,2278,3829,3226,3211,4049
"COG0202",2914,2204,1918,2725,3052,2388,2853,1751,1408,1955,2226,896,2449,2425,2005,1326,2731,2176,2324,1901
"COG0203",1463,1113,996,1422,1423,943,1476,724,758,955,1204,632,1250,990,1047,548,1171,928,1098,968
"COG0204",3706,4464,5051,3897,3680,4887,3851,5233,5619,3518,3022,4177,3929,3668,4286,6666,3333,4177,3998,4290
"COG0205",7145,6934,8447,6451,5899,10084,5976,8137,9551,10110,7724,3614,8472,9422,6596,5592,8029,8926,8112,8719
"COG0206",4613,2597,3016,2378,2938,2924,2890,2704,3051,3411,2307,1658,2832,3128,2429,2198,2927,3215,2617,5356
"COG0207",449,635,800,846,496,864,636,724,583,480,667,1309,1955,1643,1497,1715,1820,1735,1995,1041
"COG0208",916,893,1347,1158,1528,1642,1941,742,1515,1300,315,2014,707,1329,775,1356,778,966,1168,694
"COG0209",4688,3554,4853,3953,3037,3716,3751,4901,5306,3391,797,3774,4386,3992,3912,4740,4200,3510,3196,2245
"COG0210",9632,9117,6656,10289,11629,10912,9215,5016,6182,8339,8029,8226,7308,9058,8281,8514,9115,7384,7698,9205
"COG0211",480,521,467,695,765,631,879,390,383,406,774,558,510,502,555,438,646,413,586,700
"COG0212",1239,1325,1229,1356,1462,1565,1661,1143,1349,1290,1429,878,1318,1515,1141,1071,1335,1275,1328,1511
"COG0213",147,1029,158,729,914,294,1451,259,143,795,415,1363,284,503,407,348,396,633,672,189
"COG0214",2107,303,262,460,1366,302,1017,296,173,641,1989,165,587,166,397,361,347,273,283,1702
"COG0215",4235,2716,3223,2909,3767,2727,3560,2787,3076,3505,3766,1519,3488,3399,2996,2167,3217,3368,2893,4169
"COG0216",2985,2364,1951,2032,2430,1478,2406,2256,1836,2089,2974,1395,2685,1808,1804,1574,2318,2259,1912,3042
"COG0217",683,717,634,736,662,494,669,552,481,602,1928,1413,1987,1909,1718,1321,1950,1844,1878,2068
"COG0218",1537,1215,852,1675,1512,1043,1833,889,766,1277,1651,1130,1099,1212,955,951,1392,1075,1276,1467
"COG0219",194,831,256,742,1427,386,1546,356,209,908,592,644,545,405,598,369,638,526,699,205
"COG0220",2136,1393,1712,1612,2053,1992,2197,1409,1656,1792,1838,1235,1772,1813,1642,1445,1802,1640,1815,1680
"COG0221",85,511,140,529,871,181,154,110,57,432,153,739,284,139,362,87,304,192,343,59
"COG0222",834,853,644,1128,1178,587,999,596,585,822,911,747,682,746,899,720,812,706,877,683
"COG0223",2802,2748,2334,2300,2346,2814,2492,1987,2138,2432,2266,2876,2248,2442,1721,1882,1941,2313,2111,2339
"COG0224",3076,2449,2222,2236,2826,2311,2872,2092,2116,3304,3016,1593,2301,2422,2237,1554,2063,2416,2507,2862
"COG0225",272,897,1436,893,741,1356,1088,966,1265,691,1550,1212,752,1391,913,1589,1006,731,827,632
"COG0226",3351,2701,2596,2158,3775,2911,2249,3369,3669,3335,4229,2331,2587,2406,2494,2607,2863,2800,2392,2980
"COG0227",510,423,564,697,410,566,359,348,311,338,551,378,427,646,364,349,525,367,501,607
"COG0228",591,666,623,735,860,453,772,535,450,627,583,364,704,686,682,489,771,525,639,684
"COG0229",85,687,926,534,214,428,1279,546,637,295,98,663,514,715,804,1264,512,300,428,302
"COG0230",55,140,375,392,297,534,200,272,316,228,82,79,228,387,324,290,271,231,376,114
