"","NOF013","DLM005","DLF004","NOF011","NLM027","NLM032","NOM010","NOM013","NOF005","NLM026","NOM007","DLM019","NOF010","DLF009","DLM028","NLF013","DLM027","DOM010","NOM009","DLM023"
"COG0034",4258,4801,5969,4341,4646,4509,4886,4733,4654,5467,5605,4257,6029,2966,4370,4664,5295,5603,4811,4398
"COG0035",1671,2090,2126,1878,1905,1892,2039,2098,2247,1998,2324,2286,1948,1290,1617,1885,2405,1937,2005,2239
"COG0036",1543,1938,1885,1576,2535,2670,1587,2361,1836,2327,1936,2315,1632,2059,1944,2064,1763,1446,2264,1801
"COG0037",4468,4384,4300,4772,5413,6178,5210,4897,5439,5868,6133,6145,4546,3573,4423,5262,4973,4950,6197,5052
"COG0038",4336,3832,3612,4249,5067,3999,3872,3137,3940,3121,3966,2588,4301,4631,3582,3308,5391,4601,3500,3960
"COG0039",2784,3238,3077,3188,4031,3142,3542,3566,3200,2905,3431,2611,3244,3011,2790,2949,4509,3481,2836,3073
"COG0040",1650,1666,1799,1656,941,1614,1644,1727,1731,1399,1284,1085,1937,1573,1528,1775,1714,1460,1667,2316
"COG0041",1025,1365,1195,988,1414,1449,1311,1218,1454,1460,1458,1216,1274,953,1219,1435,1576,1367,1529,1235
"COG0042",3693,3039,2999,3635,4003,4351,3827,3381,3809,3690,1269,1091,1003,1319,1387,1486,1137,1153,1485,1436
"COG0043",223,572,257,287,635,541,191,717,311,185,166,252,288,1096,702,121,430,641,241,567
"COG0044",2654,3224,2901,2808,3877,3836,3238,3588,3310,3303,2989,3975,3379,3359,3154,3018,4803,3557,4085,3429
"COG0045",435,327,228,583,130,81,161,235,233,112,61,390,266,1239,497,159,254,134,45,227
"COG0046",5745,6386,7394,5529,7010,6235,6691,5775,6004,6927,6922,5967,6550,4637,6635,5851,8616,6994,6523,7063
"COG0047",4835,5666,6953,4882,5458,5495,6154,5015,5344,6588,6569,5589,5995,3606,5551,5325,6600,6582,5843,6257
"COG0048",583,1069,1080,719,1461,1157,980,1303,793,1391,1359,1269,881,982,976,1228,1299,984,1285,660
"COG0049",1134,1744,968,1445,1679,1687,1498,1687,1576,1650,1967,1667,1039,1337,1379,1713,1571,1397,1561,1242
"COG0050",2175,3477,3572,2784,3161,3109,3298,3368,3459,3879,3895,4127,3219,3359,3055,3384,3995,4383,3383,2713
"COG0051",900,1353,723,1051,1164,1151,1116,1340,1244,1214,1497,1096,817,1089,1080,1137,964,989,1040,1022
"COG0052",1178,1977,1985,1537,1844,1920,1612,1974,1610,2332,2363,1987,1848,1660,1682,1950,2083,1855,1797,1350
"COG0053",1997,2599,2280,2248,2690,2733,2471,2859,2753,2858,2517,3195,2174,2387,2452,2611,2085,2314,2886,2686
"COG0054",815,1200,1208,1153,361,790,1148,1132,1076,780,330,147,396,330,336,328,446,397,320,291
"COG0055",3071,2784,3502,3084,4039,3698,3726,3398,3553,4110,3570,3731,3425,2648,3888,3751,4477,3647,5624,4750
"COG0056",3382,3240,4313,3554,4782,4011,4130,4027,4288,4875,3771,3865,3977,2695,4354,4536,5199,4120,6404,5870
"COG0057",1966,3025,2714,2231,2570,2574,2172,2924,2470,3277,2781,3390,2520,3382,2808,2319,3279,2706,2486,2224
"COG0058",5564,6493,6290,5664,9214,8551,6815,7052,7139,9280,8572,7914,5896,6689,8104,7860,5422,6805,9197,7957
"COG0059",2316,2438,2173,2135,2459,2481,2193,1931,2418,2153,1679,1670,2181,2164,2030,2223,2713,2313,2181,1988
"COG0060",5200,4770,6162,6209,7644,6154,5906,5609,5613,8158,7497,7749,7043,4807,5760,6443,7237,6961,7501,6031
"COG0061",1732,1848,1620,1856,1920,1952,1627,1680,1795,1855,2237,2177,1817,1787,1894,1731,2374,2109,2050,2115
"COG0062",1801,1978,2616,1630,1390,2021,2165,1994,1901,2083,2915,1807,2613,1877,2067,2611,2809,2010,2859,1471
"COG0063",2022,2047,2666,1923,2452,2265,2354,2172,2126,2187,3040,2482,2793,2016,2265,2662,3361,1971,2930,2074
"COG0064",841,1132,885,984,2490,2218,1275,1651,1120,2030,1723,1798,658,1237,1397,1673,2518,1192,2044,835
"COG0065",2771,2102,3170,2610,3220,2846,2602,2688,2604,2496,1782,2102,3157,2116,2798,2786,3316,2947,3838,3001
"COG0066",1143,1380,1241,1175,1280,1342,1369,1339,1417,1159,1032,991,1331,1347,1244,1393,1152,1267,1230,1402
"COG0067",5582,4189,7590,4502,2928,5677,6039,4026,5639,6245,4018,3722,5051,3272,5500,6490,5215,4684,7055,5999
"COG0068",140,830,233,197,760,767,189,853,470,323,196,546,361,1715,826,270,1458,461,1061,312
"COG0069",5595,4264,7670,5008,3075,5598,5791,4362,5887,6227,3953,3951,5113,3127,5490,6248,5438,5133,7081,6201
"COG0070",5052,4001,7328,4437,2689,5201,5500,3694,5232,5713,3776,3344,4593,2939,5177,5831,5071,4231,6867,5848
"COG0071",1490,2153,1707,1606,1299,1953,1681,2556,2201,1782,2482,1843,1783,1646,1936,2124,2058,1188,2270,1652
"COG0072",3824,4237,4867,4535,4207,4844,4302,4594,3500,5396,5317,6093,3513,3359,4311,4602,5388,4674,4021,3998
"COG0073",6895,8089,8663,8088,8601,8828,8919,8539,7995,9684,9305,11300,7504,5449,8279,8589,10249,9367,8739,7945
"COG0074",387,567,234,453,333,126,234,248,251,453,75,538,363,1661,757,217,221,200,127,222
"COG0075",896,1054,2559,1345,541,1533,1387,854,1161,970,836,539,2150,921,941,699,1078,1990,1402,849
"COG0076",1420,1080,795,1613,501,464,1304,864,1208,659,304,553,1276,2557,1593,494,481,1199,124,856
"COG0077",1984,1775,1589,1826,1705,1978,1764,1625,1675,1703,1404,2407,1743,1644,2070,1787,2155,1440,2139,2277
"COG0078",2354,3113,2301,2538,3010,2955,2428,2780,2972,2713,1895,4121,2532,3606,2729,2909,3825,2500,3865,3751
"COG0079",4417,4110,3607,4208,3325,4569,4605,5982,4638,4623,5551,3563,5470,3525,4993,6359,3711,5311,5907,6370
"COG0080",986,1579,1200,1180,1409,1500,1227,1677,1420,1583,1839,1471,1134,1108,1266,1460,1489,1117,1500,1136
"COG0081",1407,2425,1992,1755,1768,2045,1869,2319,2188,2246,2239,2191,1821,1714,1746,1993,2576,2021,2181,1491
"COG0082",1897,1771,1742,1887,2032,2151,2072,1906,1990,2229,1970,2560,2006,1750,2155,2097,1996,2142,2071,2488
"COG0083",354,629,171,235,1273,591,254,397,344,618,91,359,113,300,130,88,453,74,156,279
"COG0084",2873,2835,2170,2627,2933,2733,2883,2805,2602,2500,2801,2680,2542,3564,2881,2787,2849,2531,2736,2458
"COG0085",7487,8187,9008,8412,10518,8577,8692,9414,9892,11042,2965,3384,2996,2137,3194,3540,3133,3125,3458,2831
"COG0086",7458,8150,9095,7899,9863,8362,8004,8007,7029,10878,9450,10821,8242,7158,8883,9512,9642,9796,8979,8060
"COG0087",1277,2050,1717,1547,2202,2010,1820,2269,2041,2314,2197,2265,1678,1381,1758,1995,2204,1784,2170,1623
"COG0088",1263,2075,1652,1528,2132,1949,1696,2076,1764,2202,2478,2170,1587,1649,1708,1924,2188,1735,1949,1511
"COG0089",874,1335,962,832,925,1098,918,1467,1182,1233,1471,1255,841,850,1018,1186,1142,782,1085,958
"COG0090",1466,2035,2109,1789,2541,2020,1916,2167,1968,2864,2583,2616,1899,1553,2033,2273,2879,2052,2568,1856
"COG0091",993,1569,1179,1047,1258,1460,1085,1482,1345,1482,1678,1531,1065,1110,1156,1419,1411,1136,1429,1197
"COG0092",1158,1789,1749,1446,1966,1800,1549,1786,1535,2341,2511,2261,1563,1007,1439,1994,2153,1567,2002,1483
"COG0093",646,1236,980,874,1383,1164,1133,1222,1052,1525,1412,1429,907,1046,1043,1244,1307,1065,1226,765
"COG0094",1215,1869,1550,1494,1921,1795,1570,1839,1785,2057,2275,1918,1436,1398,1577,1947,1968,1546,1784,1347
"COG0095",552,734,203,760,1311,222,360,547,398,355,260,262,99,389,254,44,277,92,36,123
"COG0096",834,1601,1258,966,1504,1235,1114,1499,1225,1419,532,563,377,407,364,490,535,303,459,280
"COG0097",1303,1647,1801,1572,1825,1609,1336,1879,1376,2074,2070,1995,1526,1554,1410,1798,2016,1467,1962,1240
"COG0098",1279,1656,1693,1425,1740,1691,1498,1888,1615,1869,1704,1787,1429,1215,1382,1798,2026,1586,1801,1696
"COG0099",876,1248,1020,1195,1187,1229,1145,1316,1207,1235,1203,1260,973,946,957,1297,1096,982,1243,840
"COG0100",811,1189,1050,962,1343,1165,891,1187,866,1471,1635,1451,901,1112,963,1050,1419,931,1309,960
"COG0101",1963,2077,2017,2163,2522,2803,2349,2243,2394,2484,2834,2724,2091,1711,2065,2768,3104,2236,3043,2349
"COG0102",299,557,332,416,512,446,389,514,404,491,1928,1422,991,1197,1119,1334,1258,1153,1197,1166
"COG0103",822,1262,1311,920,1378,1319,1013,1489,1186,1239,1515,1293,1066,1144,1002,1324,1193,1039,1291,920
"COG0104",2980,3183,2950,2818,3537,3241,3184,2994,3444,3310,3704,3097,3317,2598,3128,3792,4258,2997,4060,4302
"COG0105",472,494,309,381,590,251,295,460,385,310,954,171,394,614,338,508,301,421,177,242
"COG0106",1437,1481,1340,1481,1203,1629,1869,1655,1788,1364,1122,991,1736,1254,1487,1742,1520,1419,1727,1773
"COG0107",1657,1349,1471,1502,1391,2030,1614,1586,1861,1868,1240,1175,1609,1251,1699,1908,1849,1585,2259,1812
"COG0108",620,832,786,764,242,565,885,880,855,737,2092,1014,2608,1509,1786,2242,2461,2834,1995,1688
"COG0109",8,83,8,2,64,15,1,0,8,2,3,1,6,180,61,0,2,0,1,11
"COG0110",8926,7425,6248,9081,4264,7125,7802,9332,7163,5586,4957,4160,7715,5579,5967,5899,5158,7913,4235,5880
"COG0111",3646,4547,2881,4069,3172,3391,3393,4347,3843,4598,3346,5498,3907,4952,4289,3273,4928,4135,3780,4392
"COG0112",2046,2550,2807,2369,1870,2452,3063,2974,2394,2780,2961,2910,2434,1671,2239,2831,2919,2544,2493,2579
"COG0113",143,505,312,288,813,716,617,740,365,281,375,453,251,822,569,449,436,632,557,431
"COG0114",112,428,138,146,792,225,103,178,187,423,120,1381,308,752,406,277,1483,194,320,303
"COG0115",2703,3499,3329,2827,4252,3057,3123,3265,3058,3380,3532,3059,2788,3003,3101,2648,2871,2926,3322,3183
"COG0116",2186,1526,1775,1474,3094,2425,1797,1643,2099,2475,3133,2266,1881,1675,1941,2730,2335,1920,2784,1980
"COG0117",549,614,775,664,258,505,589,667,501,454,1351,813,2138,1111,1606,1817,2516,2308,1814,1452
"COG0118",1210,1354,1295,1049,990,1212,1439,1393,1300,1118,988,829,1327,1021,1128,1476,1441,1144,1555,1535
"COG0119",5802,4628,6406,5346,3194,4661,5866,6376,5725,6298,4208,4819,5898,3907,6030,6632,5029,5511,5497,5573
"COG0120",607,245,169,466,1232,191,229,127,315,184,88,125,221,774,234,206,1022,292,210,171
"COG0121",4,50,2,5,71,58,6,6,15,22,20,3,14,399,175,17,11,5,33,28
"COG0122",610,561,279,533,631,1000,539,760,865,1155,791,1517,325,600,392,701,544,464,885,617
"COG0123",51,164,72,99,193,122,64,175,55,68,69,44,68,17,85,51,17,228,23,163
"COG0124",2464,3223,3105,3050,3405,3252,3030,3088,2945,3194,3751,3511,3042,2377,2613,2737,3895,3225,2814,2958
"COG0125",352,704,411,630,1121,891,611,854,452,1269,248,544,124,363,360,208,351,215,163,281
"COG0126",2137,2481,2725,2529,2940,2885,2524,2834,2158,3530,3280,3259,2611,2332,2505,2673,3303,2886,2714,2760
"COG0127",1387,1614,1563,1253,2053,2118,1541,1644,1538,1941,2301,1913,1619,1350,1731,2160,2217,1345,1963,1515
"COG0128",1974,2494,2117,2296,2363,2585,2775,2556,2584,2468,2114,3068,2289,1998,2449,2538,2266,2785,2660,2509
"COG0129",3901,3362,4139,3272,4684,4119,3790,3336,4089,3662,2612,2665,4467,3584,4138,3710,3757,4925,4284,5593
"COG0130",1622,1560,1723,1729,1840,2112,1701,1840,1529,2241,2320,2202,1845,1651,1734,2041,2375,1800,1875,1676
"COG0131",1474,1500,1641,1560,1003,1407,1885,1401,1600,1335,1063,1089,1585,1464,1486,1620,1500,1824,1385,1540
"COG0132",620,812,531,850,485,505,716,565,641,485,340,284,708,1196,815,613,627,966,513,577
"COG0133",1586,1500,1971,1393,2008,1909,1581,1772,1665,1544,1353,1646,2162,1700,1716,2254,2476,1943,2044,1286
"COG0134",971,1238,1150,1174,1467,1446,1386,1451,1322,1061,937,1032,1376,1310,1352,1315,1622,1132,1404,958
"COG0135",737,999,960,494,1193,1001,751,1014,735,697,513,667,860,854,776,936,1337,551,1016,469
"COG0136",1814,2116,2361,2145,2599,2348,2188,2064,1739,2726,2545,2663,2337,2602,2136,2438,3078,1879,2389,2069
"COG0137",2419,2752,3053,2585,2672,3061,2845,2690,2995,2805,1875,2839,2934,2168,2792,2692,2893,2694,3046,3618
"COG0138",4029,3823,4295,3888,3324,3031,3585,3620,3564,3384,3811,2840,4265,2584,3471,2951,4523,3866,3535,3319
"COG0139",1431,1482,1271,1358,790,1551,1680,1511,1628,1303,1207,808,1316,962,1301,1764,1391,1349,1707,1728
"COG0140",442,480,356,396,204,434,435,451,442,407,1170,731,1307,838,1128,1549,1154,1256,1116,1632
"COG0141",2035,2062,2240,2250,1629,2285,2356,2215,2308,2013,1573,1770,2489,1975,2202,2103,2407,2054,2519,2578
"COG0142",3220,3625,4082,3222,2494,2781,3152,3282,3037,3008,4099,2706,3942,2967,2921,3158,4885,3290,2861,2634
"COG0143",1163,1450,1387,1298,1527,1546,1492,1494,1510,1825,4858,5824,3975,3445,4118,4406,4832,4704,4616,4104
"COG0144",2982,2936,2690,3118,4913,5281,4140,3398,3328,4263,3984,4465,3360,2815,3908,4374,3940,3363,4606,4107
"COG0145",93,224,185,149,443,274,99,360,229,470,156,180,142,174,165,110,69,418,124,317
"COG0146",17,40,118,20,1,69,37,67,8,28,22,40,40,7,42,33,10,23,41,7
"COG0147",2845,2972,4399,3244,3508,2776,3371,3021,3352,2274,2885,1992,2822,2993,2745,2768,2877,2786,2702,2637
"COG0148",2889,3078,3126,2870,3269,3961,3201,2938,2925,4189,4112,2756,2801,3554,3770,4088,3657,3921,3574,3089
"COG0149",1705,1993,1287,1910,2161,1987,1819,2004,1718,2409,1490,2462,1281,1862,1711,1880,1900,2042,1695,1997
"COG0150",2009,2053,2151,2199,2828,2228,2378,2370,2249,2512,2530,2172,2469,1931,2085,2598,3072,2574,2572,2413
"COG0151",2305,1998,2207,2075,2851,2627,2175,2411,2315,2518,2545,2277,2459,2203,2248,2810,3235,2609,2664,2448
"COG0152",1903,2345,2215,2012,2379,2159,2207,2221,1966,2154,2297,1794,2172,1757,1933,2199,2316,2384,2174,2314
"COG0153",2778,2193,2664,2438,2497,2688,2751,2446,3199,2635,4814,3004,2747,1977,2386,2639,2709,2541,2921,3621
"COG0154",1157,1210,960,1014,3267,2241,1361,1730,1204,2034,1690,1865,638,1526,1429,2023,2932,1343,2305,798
"COG0155",106,404,225,56,837,324,60,177,260,50,73,45,128,1341,653,113,458,434,309,270
"COG0156",3193,5954,3607,4460,472,1697,6376,3555,6162,2610,3733,2810,5888,4107,3146,2955,2041,5568,1482,3560
"COG0157",1377,1830,1602,1565,979,1510,1856,1693,1726,1635,2197,1098,1900,1313,1532,1665,1550,1991,1720,1153
"COG0158",25,138,28,105,127,41,48,79,50,10,81,47,101,576,211,104,49,79,53,79
"COG0159",1151,1210,1602,1179,1173,1348,1317,1358,1507,1175,1032,1558,1489,1167,1188,1394,1683,1186,1547,845
"COG0160",218,475,226,213,516,709,1020,569,170,604,895,199,137,701,903,508,873,445,311,205
"COG0161",531,426,379,719,207,273,633,338,490,321,793,727,1808,1287,1295,942,891,2435,704,1398
"COG0162",2527,2610,3093,2526,3299,2909,2422,2753,2475,3214,3209,3192,2775,2157,2645,3078,3351,2850,2860,2632
"COG0163",106,430,111,140,233,250,151,461,139,80,109,127,176,569,395,85,194,326,110,290
"COG0164",1318,1231,1310,1468,1499,1629,1621,1576,1471,1692,1845,1797,1503,1234,1412,1765,1741,1502,1582,1539
"COG0165",2899,2791,3233,2474,2944,2857,2566,2898,2592,2757,1991,3058,3493,1950,2730,3559,3737,2573,3236,3075
"COG0166",2697,3188,2828,3036,4191,3531,3536,3385,3482,3597,3560,4215,2826,2687,3010,3517,3883,3587,3748,3416
"COG0167",2772,3309,2086,3581,3217,2939,3469,2942,3173,2989,2954,2473,2790,3752,3073,3459,2930,3781,2227,2872
"COG0168",2217,2102,1748,2069,2489,2463,2202,2165,2366,2388,5345,7482,6033,4531,6120,6138,6440,6148,7015,7175
"COG0169",1538,2200,1921,1974,3181,2490,1873,2040,2166,2408,2291,2740,1935,2250,2294,2097,2213,2094,3296,2680
"COG0170",0,0,0,0,0,0,0,1,1,17,0,3,0,0,0,10,0,0,56,0
"COG0171",3325,3847,3768,3237,2754,3538,3437,3731,3143,3843,3894,4395,3784,2556,3767,3554,4279,3865,3390,3688
"COG0172",2586,2947,2433,2712,4140,3436,2791,3432,2927,3741,3912,3879,2433,2502,3042,3388,3706,2482,4149,3533
"COG0173",2995,3497,3575,4163,4689,5066,4747,4713,3858,5704,5400,5033,3602,3173,4305,4809,3983,4460,3909,2914
"COG0174",1973,2297,1135,2344,3519,2282,2192,1644,2376,2273,1319,2389,1707,2748,2052,1728,3211,1600,2609,2379
"COG0175",1453,2059,1240,1587,790,1590,1935,1932,2035,2108,1496,1988,1972,2301,2464,1907,1210,2239,1647,2205
"COG0176",1180,1401,860,1010,2307,1441,1061,990,1408,1138,757,1138,1174,2950,1607,1095,1302,1184,1666,1095
"COG0177",1541,1725,1527,1632,1754,1742,1804,1735,1627,1789,1598,1893,1618,1336,1648,1554,2055,1643,1659,1752
"COG0178",7211,9125,9280,9019,6818,7976,7878,8866,7780,9955,9247,9615,9949,6436,7789,8597,11144,8570,8250,7811
"COG0179",1049,1378,1519,1153,421,745,933,919,877,691,1167,645,1350,1197,1029,1072,1458,1109,740,1547
"COG0180",2298,2780,2535,2562,3241,3209,2559,2891,2729,2986,3043,3054,2584,2192,2522,2722,3113,2613,2876,2764
"COG0181",218,314,336,239,749,773,729,546,521,201,256,409,245,783,643,465,428,570,576,470
"COG0182",193,592,380,375,497,190,157,468,340,782,262,488,377,256,478,320,487,461,248,383
"COG0183",848,1552,629,657,1717,1249,1207,1199,1319,1524,668,845,848,3016,2571,1103,2310,928,1361,1540
"COG0184",674,1020,746,851,1034,844,830,980,884,759,1042,701,738,717,654,740,868,650,765,772
"COG0185",653,1126,692,831,766,1081,931,1139,1116,1048,1119,1105,698,766,934,1011,954,892,846,860
"COG0186",586,1110,952,746,934,995,819,1107,843,1046,1270,1027,776,781,826,864,1101,710,921,804
"COG0187",7492,7271,7354,8342,9622,9051,8214,8033,8991,9083,9976,10776,7811,7610,7838,9215,9395,8512,10389,8902
"COG0188",9005,8749,9994,9803,10757,10235,9581,9703,10296,11690,11748,13122,10098,8648,9183,9758,10566,10100,11728,10515
"COG0189",744,518,189,527,240,278,260,220,350,508,326,361,143,1031,823,284,39,295,115,240
"COG0190",1700,2018,2164,1883,2085,2122,2035,1940,2112,2666,2161,2589,2328,1724,2101,2218,2540,2305,1830,1914
"COG0191",2519,3060,2727,2498,4491,3334,2347,3083,3119,3515,3128,4214,2929,3990,2830,2821,3152,3090,4123,3529
"COG0192",2438,3203,3418,3344,3747,3470,3220,3527,3532,4214,3306,4003,3482,2315,3044,3596,3604,3677,3829,3369
"COG0193",1305,1636,1412,1436,2007,1654,1473,1580,1423,1640,1835,1746,1382,1254,1400,1577,1816,1500,1648,1381
"COG0194",1523,1990,1800,2036,2725,2801,2004,2278,2308,2543,2321,2224,2064,1598,2011,2405,2700,1764,2923,1872
"COG0195",2518,3047,3175,2739,3030,3066,2973,3107,2803,3354,3392,3171,3265,2556,2943,2906,3455,2716,2962,2768
"COG0196",1960,1840,1712,1903,1992,1983,1671,1774,1753,2033,2120,2419,1952,1867,1843,2080,2400,1592,2000,1777
"COG0197",1102,1264,1460,1189,1317,1594,1305,1547,1500,1594,1734,1434,1354,1069,1325,1242,1570,1098,1513,1404
"COG0198",707,1072,1101,946,1398,1067,884,1199,929,1245,1293,1054,972,1013,810,819,1238,793,1300,780
"COG0199",439,899,731,725,396,553,502,781,502,628,854,590,653,709,501,697,806,720,548,422
"COG0200",1024,1600,1070,1296,1421,1466,1387,1730,1378,1522,1681,1488,1239,1117,1243,1370,1477,1153,1381,961
"COG0201",2773,3867,3355,3103,4741,4026,3233,3782,3536,3803,4437,4100,3338,3251,2948,3541,4110,3127,3942,3378
"COG0202",1773,3052,2232,2212,2791,2916,2009,2888,2613,3129,3373,3223,1990,1896,2210,2790,2634,2444,2819,2278
"COG0203",813,1184,1054,1024,1506,1490,1239,1498,1159,1559,1776,1318,1090,812,1109,1281,1250,1242,1493,867
"COG0204",3925,3551,3813,3786,3810,3745,3900,3340,3868,2980,3644,3202,3876,4260,4499,3574,3006,3979,3421,3713
"COG0205",7190,6506,7439,7153,5996,8056,8240,7040,8767,8290,7498,7138,7887,3672,6899,8552,6159,8306,9078,8788
"COG0206",2410,2520,2607,2594,2920,3143,2840,3163,3046,3458,3716,3210,2394,2390,2531,3283,2864,2831,2986,3072
"COG0207",1311,1636,1449,1598,1934,1332,2607,2344,1783,1857,1727,1495,1984,1788,1878,2144,1279,1943,1297,1080
"COG0208",743,854,416,633,1919,919,679,676,1052,541,283,338,487,1946,926,499,741,696,441,1234
"COG0209",3089,3430,2002,3118,3695,1947,2964,2475,2714,2412,3901,1902,2954,5565,3439,3002,3129,4352,942,2942
"COG0210",8329,10272,9867,8192,9166,10744,9042,10396,8336,10885,11278,10944,11144,10936,9043,9841,10190,7345,10347,10671
"COG0211",369,857,662,555,865,679,516,819,572,800,938,682,587,654,533,679,741,532,580,541
"COG0212",1059,1451,1426,1121,1690,1410,1443,1451,1280,1233,1253,1484,1405,1239,1332,1351,1751,1348,1221,1272
"COG0213",712,662,400,660,1426,1186,1208,817,613,1390,1133,1558,366,730,1067,1218,683,276,849,1283
"COG0214",414,516,892,256,1043,642,416,890,504,490,515,250,263,102,96,151,397,176,350,141
"COG0215",3004,2915,3656,3159,3480,3582,2840,3437,2983,4101,3565,4058,3270,2656,2700,3648,4064,3474,3717,3596
"COG0216",1881,2277,2328,2217,2429,2668,2245,2275,2136,3096,3179,3052,2490,1967,2338,2468,3148,2727,2416,2341
"COG0217",1568,2034,1869,1883,1989,1862,2005,1875,1809,2204,2090,2221,1937,1956,2023,1880,2032,1974,1514,1966
"COG0218",1111,1503,1332,1093,1810,1646,1008,1758,1152,1623,1881,1586,1144,1080,1204,1512,1622,1118,1383,1220
"COG0219",595,779,491,603,1613,1264,762,922,779,1047,896,1235,402,897,896,1010,1104,512,1253,983
"COG0220",1525,1905,1643,1666,2158,1972,1586,1985,1844,1734,697,462,510,564,476,528,578,584,629,596
"COG0221",249,427,210,224,146,504,311,318,335,894,445,1085,233,727,524,638,293,275,387,191
"COG0222",716,1171,778,939,975,1072,916,970,829,1112,1366,1082,741,991,827,768,1037,686,871,737
"COG0223",2016,2405,1992,2050,2434,2508,2218,2540,2169,2598,2199,2532,2355,1984,2739,2307,2613,2220,2240,2192
"COG0224",2000,2107,2610,2071,2894,2636,2689,2647,2504,2353,2625,2177,2464,1779,2489,2750,3516,2242,3945,3254
"COG0225",1117,677,721,855,1126,546,520,829,751,575,438,689,725,1251,916,711,517,758,329,659
"COG0226",2886,2465,2467,2431,2279,2514,3069,2680,2445,2524,2512,3072,2580,2541,2695,2841,3183,2550,2736,2913
"COG0227",349,679,587,333,353,366,396,559,440,269,449,204,579,603,404,357,463,416,284,385
