"","NLM007","NLM006","NOM022","DLM019","DOM016","DLF003","NOM014","NLF010","NOM018","DLF010","NOM009","NLM025","DOM001","NOM005","DLF007","DLM021","NOM029","DLM010","NOF008","DOF011"
"COG0042",4631,3545,3442,3267,4155,3364,3985,3871,4363,3755,4277,3440,3569,4474,3171,4069,4435,4089,3669,3087
"COG0043",169,518,205,247,654,105,354,317,177,522,232,127,1074,994,253,435,380,1026,549,479
"COG0044",3502,3093,3064,3908,3613,3276,3530,3065,3348,3201,4232,2946,3283,3580,3124,3484,3282,3070,3455,3444
"COG0045",235,616,76,390,556,155,128,297,232,248,58,583,239,650,987,356,624,500,169,297
"COG0046",6739,5743,5700,6002,6408,6607,5614,5566,7145,5694,6721,7544,6321,4745,3422,7956,5638,4736,5932,7473
"COG0047",5446,5251,5443,5679,5581,6117,4801,4655,6472,5213,5850,6991,5133,3926,2861,7041,4695,4367,5373,6346
"COG0048",718,818,1032,1326,879,1407,749,567,1059,1681,1320,1355,1001,962,644,732,956,807,1012,959
"COG0049",1375,1523,1375,1621,1322,1845,1293,1265,1515,1935,1560,1621,1373,1206,1323,1138,1130,1318,1511,1491
"COG0050",3982,2006,3396,4047,3786,4260,3137,2893,3525,3767,3388,4081,3274,3236,2572,3030,2684,3057,3384,3472
"COG0051",1030,1369,700,1054,1020,1184,1075,1192,987,1307,1070,614,1201,954,1099,944,1118,949,1167,651
"COG0052",1538,1924,1929,2003,1583,2316,1633,1106,1887,2496,1855,2245,1838,1561,1374,1679,1543,1683,1841,2005
"COG0053",2516,2367,3017,3162,2440,2517,2297,2553,2495,2630,2909,2764,2508,2523,2241,2104,2447,2440,2357,1876
"COG0054",957,1201,1359,468,1027,1528,1181,971,1263,804,1062,1481,1196,1091,776,1110,1018,1095,1010,1502
"COG0055",4054,2401,2953,3672,3640,3931,3009,2096,4643,3067,1853,1241,988,1301,672,1232,1002,844,1025,1199
"COG0056",4918,2813,3425,3869,4462,4505,3587,2865,5386,3317,6351,4280,3451,4132,2476,4185,3485,3183,3725,4456
"COG0057",2383,1899,2469,3370,2175,3596,1948,1719,2182,3825,2450,3272,2782,2766,1607,2346,2032,2527,2730,2861
"COG0058",5669,5459,6376,7874,6329,6957,5845,5355,7471,7704,9145,6520,5890,7517,4871,6936,6005,5739,7323,7273
"COG0059",2602,2189,2126,1681,2301,2220,2526,2020,2541,1718,2252,2355,2037,2115,1948,2679,2292,2387,1948,2201
"COG0060",5411,4821,6164,7641,5714,7968,5727,3649,6731,7970,7578,5960,5704,4748,4043,6299,5305,5258,6840,4847
"COG0061",1749,1855,2243,2164,1869,2150,2123,1471,2105,1820,2040,2380,1698,1811,1336,2108,2006,1682,2017,2087
"COG0062",1967,2274,2522,1830,2376,3071,2310,1661,2592,1923,2784,3039,2094,1988,1567,2296,2313,2100,1905,2667
"COG0063",2342,2358,2450,2486,2417,3140,2504,1787,2462,2235,2920,3116,2187,2219,1577,2574,2599,2151,2145,2665
"COG0064",715,709,551,1837,964,1926,762,622,1506,2484,2038,846,856,912,638,574,840,633,1432,758
"COG0065",3218,2218,1807,2082,2633,2733,3346,1633,3044,2108,3863,2484,2806,2732,2027,2837,2822,2208,2571,2062
"COG0066",1732,1597,1075,1029,1585,1199,1940,1527,1461,1138,1218,1144,1359,1297,1463,1522,1244,1311,1299,1658
"COG0067",2947,4496,4140,3807,5325,5757,4497,2922,6134,4042,7048,5909,4512,4382,2841,6595,5226,4871,4174,4481
"COG0068",409,1130,157,555,820,262,239,769,582,514,1067,164,505,1253,273,328,514,645,261,1375
"COG0069",3446,4287,4102,4080,5216,5884,4397,3436,6221,4168,7057,5912,4812,4326,3001,6171,5433,5042,4373,4682
"COG0070",2563,3942,3983,3346,4709,5379,4146,2457,5739,3752,6830,5739,4264,4135,2792,5608,5116,4557,3875,3964
"COG0071",1660,2060,2283,1844,1517,2919,1639,2299,2011,2702,2234,2809,1619,2247,3371,1290,2178,2129,1575,2823
"COG0072",3326,4316,3777,6114,4123,5581,2801,2719,4240,5880,4050,5268,4378,3022,2919,4201,3906,3000,4780,4230
"COG0073",6342,8823,8576,11474,8154,9787,6128,6136,8751,10218,8647,10479,8047,5764,5443,7812,8133,6417,8657,9478
"COG0074",193,726,106,534,634,229,221,381,337,303,45,206,125,728,259,109,223,156,134,167
"COG0075",1348,1201,1122,541,2476,656,2287,2590,1977,788,1385,1321,1221,746,1115,1975,2018,1378,1059,2253
"COG0076",457,308,227,181,549,63,512,497,200,146,145,143,1281,1658,1631,1537,1253,866,1235,554
"COG0077",2137,1852,1440,2469,1527,1859,1679,1469,1858,1988,2087,2301,1818,1882,1099,2014,1961,1376,1553,1859
"COG0078",3232,2621,2276,4085,2702,2624,3008,2356,2785,3395,3693,2397,3018,2922,1660,2791,2658,2406,2991,2649
"COG0079",4479,4070,4298,3623,4783,3993,6096,4649,4818,4339,5843,4641,4458,3459,4447,5641,4751,4972,3843,3697
"COG0080",1293,1346,1358,1509,1211,1780,1194,1556,1379,1784,1501,1691,1352,1213,1146,987,1338,1178,1376,1631
"COG0081",1723,1474,1552,2177,1951,2657,1640,1821,2092,2339,2235,1946,1979,1423,1734,1583,1791,1794,1975,1533
"COG0082",2289,1974,1960,2572,2063,2264,2032,1611,1962,1807,2079,1942,2071,1744,1609,2098,1839,1523,2233,2140
"COG0083",212,134,28,360,90,91,62,88,106,135,421,611,501,726,85,335,244,461,302,487
"COG0084",2717,3044,2575,2677,3145,2819,3209,3266,2794,2818,2763,2989,2820,3109,4012,2734,3853,2709,2840,2676
"COG0085",10276,7829,9835,10482,9581,11303,7328,8684,10368,10384,10444,9892,8221,7209,7379,8962,7807,8325,9694,10650
"COG0086",7532,6705,9481,10903,7906,11434,6411,4775,9557,10450,9006,11231,8274,6935,4879,9282,7948,8001,9027,8231
"COG0087",1711,1433,1421,2250,1776,2236,1579,1887,1696,2284,2208,1861,1752,1375,1467,1414,1623,1640,1914,1635
"COG0088",1795,1907,1953,2186,1880,2285,1761,1820,1837,2400,1905,2109,1813,1474,1615,1539,1828,1622,1936,1896
"COG0089",1008,1053,1095,1255,913,1595,819,1100,1107,1399,1081,1098,1069,948,996,665,971,891,1021,1038
"COG0090",1752,1537,1669,2627,1819,2923,1330,1128,2070,2720,2490,2340,1826,1547,1274,1602,1742,1662,2120,2262
"COG0091",1213,1609,1143,1521,1177,1754,1085,1373,1327,1651,1396,1490,1284,1052,1091,938,1086,1049,1352,1146
"COG0092",1844,1553,1397,2257,1721,2573,1502,1254,1945,2330,1987,1859,1476,1019,1324,1596,1423,1440,1670,1552
"COG0093",755,972,756,1484,883,1643,738,718,1001,1586,1216,1055,1007,928,836,778,959,1068,1150,638
"COG0094",1734,1757,1793,1946,1690,2161,1638,1960,1830,2170,1806,1991,1539,1282,1808,1443,1703,1630,1661,1798
"COG0095",184,967,387,771,742,401,287,739,135,989,99,358,669,646,966,602,754,574,620,565
"COG0096",973,1075,1176,1549,1014,1846,809,829,1104,1857,1501,1605,1322,948,1079,706,1176,1080,1152,1333
"COG0097",1327,1348,1518,2016,1312,2489,1071,836,1758,2277,1975,2177,1592,1310,1292,1157,1609,1366,1588,1703
"COG0098",1778,1340,1751,1838,1559,2131,1473,1553,1712,1968,583,643,463,461,418,510,531,487,555,715
"COG0099",1094,1167,1170,1268,961,1530,1045,1251,1126,1704,417,448,366,289,355,285,327,365,356,450
"COG0100",1183,784,1259,1420,897,1713,915,648,1171,1489,428,452,343,313,216,337,319,238,348,402
"COG0101",2417,1961,2036,2675,2198,2858,2265,2147,2743,3044,3001,2236,2208,2013,2007,1953,1995,1986,2538,1658
"COG0102",1003,1099,1633,1383,1119,1804,1145,851,1322,1706,1164,1651,1184,965,1079,1044,1221,872,1349,1626
"COG0103",412,376,464,411,385,575,416,392,340,487,1236,1583,1155,968,1018,1091,964,1016,1300,1732
"COG0104",3752,2449,3222,3120,2842,4187,2344,2588,3627,3409,4136,3976,3054,3185,1930,3245,2850,2506,2797,3314
"COG0105",425,765,308,177,624,395,484,641,390,269,168,235,434,453,733,239,427,800,328,417
"COG0106",1257,1393,1163,980,1476,1483,1567,1748,1570,1234,1757,1672,1571,1233,1521,1370,1460,1484,1441,1546
"COG0107",378,485,484,415,522,562,436,363,638,484,2235,1844,1365,1420,1064,1516,1566,1337,1356,1234
"COG0108",2399,2678,2503,1020,3026,2685,2465,2741,2634,1541,2002,2661,2551,1785,2397,2224,2891,2176,2427,3113
"COG0109",12,77,8,12,49,6,13,5,18,89,3,21,30,421,32,5,149,301,0,3
"COG0110",6956,8542,4471,4219,7612,5117,9314,13889,5576,4725,4193,5128,7552,5555,11750,6172,9452,7887,7875,7138
"COG0111",3771,5253,3309,5594,3484,3684,3780,3522,4318,5219,3780,4035,4546,3729,3333,3850,4748,4119,4523,3947
"COG0112",722,907,711,961,960,1159,780,850,924,991,2440,3554,2572,1439,2013,2744,2288,2083,2670,3384
"COG0113",457,542,363,468,482,231,406,326,496,480,557,273,500,1182,413,276,443,951,319,525
"COG0114",427,172,102,1389,430,188,450,56,315,776,329,317,500,633,259,129,378,322,313,22
"COG0115",3365,2613,3132,3094,3093,3196,3624,3141,3579,2939,3350,3241,3122,2803,2688,3623,3266,2734,3333,4007
"COG0116",1964,2256,2212,2232,1993,2269,1705,1098,2982,1937,2754,2892,1713,2421,1396,1438,2441,1736,1893,2044
"COG0117",1965,2093,2635,800,1978,2155,2227,1784,2198,1221,1869,2404,2081,1499,1433,2281,2074,1934,1891,2608
"COG0118",1116,1345,1227,828,1287,1404,1395,1358,1313,1205,1488,1427,1324,1105,1183,1193,1332,1194,1135,1283
"COG0119",4644,5159,4029,4841,5536,6182,5377,4915,6938,4624,1830,1612,1667,1608,1474,1876,2138,1753,1803,1913
"COG0120",176,195,94,113,386,102,202,220,267,447,201,393,314,420,707,291,512,372,167,29
"COG0121",39,51,17,4,44,6,20,18,113,65,32,18,28,425,34,5,115,248,3,13
"COG0122",1047,407,191,1520,445,917,477,314,985,1467,880,505,916,941,337,429,613,441,1059,196
"COG0123",74,85,46,39,187,23,134,58,96,75,23,34,233,52,54,125,54,366,90,15
"COG0124",3029,2806,3091,3557,3148,3846,3196,3038,2838,3837,2875,3308,3274,2323,2776,3436,2281,2474,3535,2959
"COG0125",423,579,254,1592,396,1112,266,507,532,1460,535,899,667,631,128,477,429,663,866,442
"COG0126",2327,2474,2143,3288,2362,3258,2278,1786,2660,3412,2697,2762,2534,2241,1610,2494,2228,2175,2948,2341
"COG0127",1613,1823,1869,1962,1668,2271,1553,1408,1722,1727,1934,1852,1587,1519,1308,1409,1594,1472,1754,1665
"COG0128",2678,2084,2781,3058,2733,2611,2241,2297,2649,2106,2590,2577,2900,2092,1929,2280,1883,2254,2851,3063
"COG0129",5002,3300,4240,2575,4988,3831,5009,4065,4483,2552,4276,4110,4127,4112,3533,4292,3527,3524,3469,5036
"COG0130",1683,1733,1862,2158,1649,2354,1489,1119,1850,2463,1870,2213,1716,1596,987,1635,1648,1674,1910,1920
"COG0131",1346,1442,1412,1098,1544,1441,1667,1584,1685,1092,1408,1517,1369,1353,1345,1756,1644,1428,1493,1645
"COG0132",233,328,240,100,306,80,395,313,237,168,500,545,728,1075,847,931,1094,1021,597,594
"COG0133",1704,1893,1094,1684,1932,2224,2024,1802,2082,1388,2039,2598,1697,1545,1513,2025,1889,1396,1667,3351
"COG0134",1299,1568,832,1037,1366,1269,1731,1675,1643,943,1425,1859,1492,1142,1311,1302,1384,1289,1180,2384
"COG0135",719,1174,686,675,695,1084,702,857,1046,721,998,1226,794,892,813,432,956,798,735,1249
"COG0136",2206,2262,2336,2685,2085,2728,2011,1270,2272,2732,2440,3269,2019,2304,1421,2248,2218,2341,2405,2593
"COG0137",4168,2681,2508,2829,2834,2912,2451,2704,3147,2323,3104,3111,2609,2582,2079,2919,2742,2217,2499,3367
"COG0138",3263,4165,3469,2753,3836,3809,3673,4188,3876,3265,3456,4235,3844,2972,3576,3977,4284,2871,3758,3878
"COG0139",1627,1348,1519,821,1553,1572,1788,1886,1779,1347,1727,1172,1366,1367,1497,1600,1508,1538,1368,1556
"COG0140",538,433,500,235,499,445,577,639,524,390,1097,756,1133,1071,1309,1562,1292,1259,1282,1489
"COG0141",1902,2135,2181,1723,2183,2348,2291,2109,2335,1774,2501,2367,2207,1874,1851,2327,2387,1827,2086,2645
"COG0142",3001,4402,5220,2697,3790,4441,3102,3812,3312,2856,2894,5778,3251,2518,3242,3143,4169,3280,3257,5684
"COG0143",4505,4567,4903,5879,4290,4932,3496,3453,4734,5021,4706,5346,4264,3086,2769,3970,4234,3483,4898,5381
"COG0144",3929,3061,2953,4357,3395,3688,3433,3069,3819,3677,4748,4009,3265,3958,2996,3134,3099,3077,4378,2827
"COG0145",271,176,291,163,468,221,226,68,255,143,141,53,420,127,388,165,115,156,253,64
"COG0146",66,49,40,34,86,32,3,2,65,80,42,17,51,37,18,25,5,16,40,11
"COG0147",3433,3204,2493,2005,3643,2608,4483,4545,3478,2075,2730,3613,2952,3122,3874,4065,3818,3060,2966,5345
"COG0148",3079,2592,2161,2800,3321,3513,3150,2338,3224,3317,1223,1010,1013,1045,658,1299,1244,973,1140,672
"COG0149",1674,1506,1209,2471,1623,1774,1688,1522,2207,2374,1732,1222,1864,1575,1550,1969,2029,1452,2099,1228
"COG0150",2784,2321,2019,2162,2472,2443,2473,1837,2634,2265,866,739,710,636,567,843,714,757,755,596
"COG0151",2932,2234,2660,2238,2525,2719,2662,1670,2878,2294,2638,3075,2184,2262,1367,2845,2269,2338,2305,2930
"COG0152",2346,1947,1879,1808,2117,2180,2562,1672,2111,2064,2110,2233,2249,1648,1557,2467,1907,1685,2253,1688
"COG0153",2864,2456,2627,3020,2624,2860,2652,3104,2569,2832,2921,2937,2299,2671,2215,2764,1983,2434,2822,2952
"COG0154",807,761,683,1920,1384,2028,841,713,1738,2582,2286,892,900,1152,622,605,895,921,1679,793
"COG0155",306,294,224,45,308,90,292,106,277,203,297,93,180,896,109,71,390,671,80,100
"COG0156",5808,4049,3738,2836,5981,2275,5027,5813,3286,2285,1492,2920,5847,2625,13256,6674,7197,5431,4000,4390
"COG0157",1584,1899,1774,1125,1646,2105,1926,1723,1684,1259,1714,2019,1692,1448,1552,1763,1736,1526,1722,2103
"COG0158",91,130,46,49,182,40,63,42,181,143,50,75,174,497,58,88,146,432,22,14
"COG0159",1131,1378,781,1557,1344,1582,1519,1427,1688,1085,1519,2060,1399,1283,1347,1271,1350,1275,1232,2050
"COG0160",188,591,123,223,274,728,67,300,228,566,104,95,92,371,109,53,125,432,226,121
"COG0161",1867,1814,1357,751,2431,376,2633,1970,1822,643,737,930,1537,954,1720,2785,1658,1839,1597,1101
"COG0162",2804,2575,2821,3236,2581,3791,2553,2114,2855,3664,2922,3481,2628,2268,1346,2844,2553,2364,2963,3339
"COG0163",68,243,138,124,316,72,184,199,92,272,104,83,584,476,147,214,205,448,330,252
"COG0164",1522,1514,2054,1775,1443,2451,1564,1380,1398,1983,1554,1872,1469,1233,1125,1414,1604,1340,1673,2052
"COG0165",3395,3273,2880,3060,3063,3246,2539,2478,3202,2787,3176,3805,2732,2504,2514,2845,3282,2832,2122,3624
"COG0166",3629,3517,3134,4265,3180,2901,3228,3012,3693,3863,1302,1256,1018,971,790,1138,950,951,1225,1106
"COG0167",2926,2931,2947,2562,3316,2357,3773,3603,3222,2461,2221,2294,3238,2429,3751,3574,4391,3311,3556,2715
"COG0168",8032,5665,5354,7455,6336,6281,6637,7100,6691,5506,6971,4679,7037,6322,6499,7047,6981,5914,6496,5781
"COG0169",1977,2290,2089,2739,2184,2497,1983,1484,2404,2398,3329,2539,2096,2595,1969,2117,2242,2905,2077,2069
"COG0170",0,0,0,3,0,1,0,0,0,9,53,2,0,0,0,0,0,0,1,0
"COG0171",1043,1215,1148,1467,924,1418,843,931,1060,1195,3434,3219,3749,2566,1867,3389,2132,2630,3615,3934
"COG0172",2905,3237,2400,3906,2684,3891,2504,2600,3319,4149,4094,3248,2644,2660,2096,2656,2879,2611,3081,2515
"COG0173",2864,3326,3703,5103,3393,5536,3550,2918,4322,5697,3811,4530,3340,2873,2900,3538,3372,2745,5327,3566
"COG0174",2139,1452,1283,2332,1889,1895,1577,1669,2168,2393,2674,1812,2137,2645,2065,1751,1927,1846,2054,1106
"COG0175",2029,2099,4597,2005,2651,1136,2354,3554,2683,1782,1651,723,1253,2152,2090,2050,2380,2276,1725,587
"COG0176",1760,1074,795,1179,1398,873,1755,1407,1134,1290,1631,693,1240,2460,1430,1573,1341,1757,1117,703
"COG0177",1714,1344,1520,1947,1532,2136,1638,1419,1768,2032,1680,1814,1623,1189,1446,1474,1386,1392,1765,1416
"COG0178",8485,8312,10460,9562,9461,10300,7932,6968,8180,8964,8214,11262,9800,5876,6567,9794,7577,7201,9361,10677
"COG0179",1590,1395,1664,630,1067,1239,1330,860,865,865,736,1219,1259,1023,960,1542,1330,1566,1002,1690
"COG0180",2945,2806,2624,3070,2619,3306,2667,2701,2764,3420,2904,3069,2754,2195,2022,2621,2598,2567,2913,2538
"COG0181",452,545,279,424,526,311,426,195,658,374,598,407,356,987,361,252,353,546,288,169
"COG0182",378,213,205,477,579,305,250,103,377,1137,245,296,745,163,287,255,154,414,501,34
"COG0183",365,209,226,274,299,481,176,109,437,453,1385,724,1025,3229,411,768,1161,2290,1143,845
"COG0184",856,1049,995,691,722,1098,1011,1045,815,1156,711,1136,900,723,962,750,823,611,885,1051
"COG0185",929,931,887,1117,982,1204,861,1100,915,1089,846,841,969,695,1089,884,819,724,916,808
"COG0186",735,912,817,1023,704,1307,512,532,900,1316,955,1056,848,760,746,662,824,555,820,941
"COG0187",9356,8149,7587,10862,8852,9959,6714,6545,9882,9287,10400,9506,8096,7964,5985,7467,8691,7340,8993,8867
"COG0188",10027,9309,10349,13028,9842,12772,7929,8208,10130,11587,11585,10878,9385,7947,7540,9352,8985,8029,10714,11212
"COG0189",123,251,80,365,150,137,99,142,522,512,137,300,260,938,347,177,440,598,273,32
"COG0190",2623,1891,2367,2692,2266,2758,2450,1869,2210,2413,1912,2443,2146,1739,1498,2318,2089,1870,2413,2374
"COG0191",3062,4036,2476,4233,3125,3202,2285,2698,3316,3867,4094,2857,2817,3664,2880,2318,3384,2957,2744,4824
"COG0192",4117,3311,3903,4025,3320,4328,3703,2836,3479,3827,3857,4242,3336,3329,2940,3312,2932,4680,3483,4490
"COG0193",1492,1368,1015,1744,1406,1765,1585,1385,1507,1947,1651,1301,1444,1251,1051,1366,1301,1440,1716,978
"COG0194",1995,1889,1657,2208,2026,2629,2110,1803,2353,2569,2924,2477,2215,1870,1706,1721,2055,1458,2248,1151
"COG0195",3114,3459,3649,3234,2847,3883,2688,2856,3094,3468,2965,4094,2910,2712,2341,2686,2866,2590,3084,3990
"COG0196",1521,1941,2175,2427,1558,2079,1373,1205,1995,2048,2061,2424,1858,2030,1205,1477,2118,1525,1841,2230
"COG0197",1624,1193,1467,1484,1439,1918,1597,1662,1525,1838,1468,1617,1441,1269,1218,1292,1287,966,1399,1600
"COG0198",704,896,1022,1055,868,1514,666,587,1049,1351,1252,1279,934,930,817,702,1048,667,913,980
"COG0199",492,960,849,604,524,901,676,550,646,792,548,972,759,435,764,529,765,701,630,717
"COG0200",1297,1154,1205,1425,1296,1699,1290,1382,1201,1697,1370,1398,1372,1047,1273,1004,1130,1288,1555,1120
"COG0201",3138,2906,3554,4078,2993,4931,2568,2777,3694,4624,3928,4280,3587,3101,2809,2561,3285,2879,3641,3509
"COG0202",2417,2669,2899,3197,2307,2993,2176,2421,2719,3339,2762,3718,2242,1977,1964,2334,2124,1991,2720,3155
"COG0203",1012,1283,1277,1289,1156,1768,1367,939,1459,1702,1493,1295,1179,950,769,1082,1103,824,1491,1031
"COG0204",4494,3592,4040,3138,4198,3911,3460,4833,3962,3989,3436,4109,3758,4624,3888,3534,4074,3844,3467,3653
"COG0205",10940,7139,7016,7202,8824,7063,9234,10123,8685,6165,9023,5773,7209,5622,7295,8410,8197,7016,7980,8427
"COG0206",3812,3144,3417,3167,3531,4255,2837,2964,2880,3640,2946,3959,2455,2328,2171,2873,2686,2778,3070,4310
"COG0207",1574,1709,1214,1507,1642,1795,1857,2574,1794,1734,1303,1336,1503,1721,1827,2873,1745,1451,1923,601
"COG0208",494,253,185,109,381,119,257,560,313,249,439,257,678,1529,1337,786,1180,1282,780,530
"COG0209",3750,3881,2520,1897,5004,2134,3783,3697,2778,1961,1003,1156,2850,3395,4018,4521,4462,3814,3258,1310
"COG0210",8451,9913,12941,10939,10383,12936,10772,10868,11850,12338,10158,9347,8979,9120,9993,7821,8981,8858,8787,6357
"COG0211",438,628,749,707,552,985,538,628,573,903,569,918,581,532,641,336,547,482,583,811
"COG0212",1220,1354,1489,1454,1316,1704,1618,1568,1382,1414,1252,1563,1410,1061,1114,1561,1407,1168,1333,1466
"COG0213",339,627,226,1560,486,1029,129,291,866,2075,874,628,414,1106,320,549,493,714,831,650
"COG0214",429,411,965,789,885,1403,308,288,617,509,1094,1128,773,397,288,274,370,316,457,1322
"COG0215",3961,2954,3290,4037,3597,3986,3105,2713,3697,4289,3683,3306,3126,3117,2686,3267,3425,3326,3468,4586
"COG0216",2134,2343,1790,3038,2062,3045,1963,1474,2302,3011,2445,2373,2352,1814,1254,2423,2027,1912,2695,1871
"COG0217",1775,1609,1592,2205,1694,2472,1950,1498,1783,2494,1476,1648,1781,1698,1560,2034,1645,1408,2186,1211
"COG0218",1255,1459,1468,1610,1170,2011,830,1054,1275,2098,1363,1723,1567,1277,906,871,1342,1168,1335,1343
"COG0219",656,543,319,1240,556,1155,476,380,998,1151,1166,769,610,798,321,534,523,516,774,549
"COG0220",2006,2031,1828,1291,1885,1911,1856,2004,1758,1757,1820,1860,1869,1630,1796,1602,1594,1727,1990,1927
"COG0221",158,174,140,1121,203,443,85,184,535,1154,387,315,398,705,218,190,386,454,348,82
"COG0222",852,693,790,1060,722,1279,671,602,738,1282,898,1205,953,954,798,638,685,609,1032,798
"COG0223",2527,2507,2698,2485,2560,2682,2453,2858,2114,3063,2226,3256,2168,2708,2311,2195,2291,2533,2629,3415
"COG0224",3180,1876,2763,2200,2738,2772,2660,2347,3226,2278,3890,2895,2347,2503,1850,2477,2098,1885,2281,2973
"COG0225",946,1084,658,690,1215,320,1068,1365,742,600,322,866,1080,817,1687,1065,1160,1131,809,448
"COG0226",2937,2954,3269,3069,3170,2464,1892,2930,2184,2228,2830,3054,2623,3226,2329,2204,2362,2801,2176,2334
"COG0227",460,646,667,210,419,569,634,555,281,577,253,718,601,379,487,513,431,521,528,566
"COG0228",544,710,669,778,578,923,791,448,662,878,624,787,669,602,570,803,446,453,827,499
