"","NOM026","DOM013","DLM003","NLF005","NLF002","DLF006","DLM015","DLF004","DLF003","DLF012","DLM011","DLF014","NOF008","NOM028","DOF014","NLM002","NLM007","NOF010","NOF006","NLM029"
"COG0068",1043,852,538,213,979,514,324,232,261,158,288,1331,243,407,405,217,420,369,330,307
"COG0069",3307,4598,3317,5385,5761,3464,6063,7674,5912,4684,1484,2154,1437,1591,1480,2600,1178,1720,1571,1917
"COG0070",3096,3850,2955,4915,4905,3142,5821,7298,5419,4620,4151,6480,3937,4200,4089,7690,2571,4557,4418,5546
"COG0071",2612,2068,1244,2075,1822,2080,1321,1725,2911,2009,2211,2316,1554,1606,1906,1444,1658,1791,1382,2113
"COG0072",3400,5625,3895,4869,4480,4004,3647,4842,5563,4096,3008,4915,4748,2943,4017,5812,3209,3494,3528,5399
"COG0073",6876,9756,6886,9206,8468,8314,7546,8651,9746,9528,2084,2921,2988,2019,2650,3983,2137,2561,2031,3293
"COG0074",401,287,164,130,610,676,453,243,234,366,372,982,396,585,373,232,195,354,611,127
"COG0075",1793,1074,1521,1238,1668,1251,1751,2524,661,287,1490,407,1046,1253,1272,2421,1370,2189,1546,1009
"COG0076",643,753,1491,539,1245,1394,1772,789,188,501,1440,202,1265,1539,960,268,1285,1281,1995,608
"COG0077",1540,1802,1451,1826,2093,1693,1973,1622,1855,2223,1600,2557,1539,1748,1884,1922,2070,1749,1581,1931
"COG0078",2844,2719,2475,2257,2916,3081,2613,2262,2617,3492,2781,3883,2914,3058,2776,2423,3243,2588,2060,2435
"COG0079",4663,4109,5081,5341,4949,4495,4969,3569,4011,3851,5368,5721,3883,4354,5691,2614,4482,5563,4310,4999
"COG0080",1772,1619,1260,1529,1423,1562,1140,1220,1782,1319,1261,1265,1377,1067,1395,1315,1269,1143,951,1424
"COG0081",2038,2225,1637,2295,2028,2300,1629,2006,2661,2024,1739,2273,2028,1613,1945,2083,1733,1828,1488,2142
"COG0082",1900,1918,1635,2040,1999,1968,1991,1751,2268,1979,1895,2334,2224,1948,1955,2987,2280,2033,1569,2193
"COG0083",661,436,170,329,362,455,154,164,235,400,400,1707,301,340,518,190,661,384,125,308
"COG0084",3146,3538,2992,2619,2811,2947,2858,2191,2825,1813,3073,3181,2844,3231,3073,2760,2714,2537,3155,2616
"COG0085",7934,10602,7570,10191,9883,7275,7737,8953,11337,9498,2917,2672,3204,2782,2588,3409,3447,2992,2223,3281
"COG0086",7118,9587,7606,9772,6831,7155,7569,9243,11417,7236,6895,8616,9066,6421,7754,12253,7549,8287,6534,9581
"COG0087",2069,2131,1462,2078,1942,2044,1438,1723,2216,1545,1499,2075,1902,1519,1673,1936,1648,1679,1240,2130
"COG0088",2044,2039,1702,2386,1893,2182,1785,1655,2308,1451,1785,2022,1970,1680,2114,2011,1814,1607,1528,2200
"COG0089",472,442,313,513,390,498,282,321,507,196,1101,995,1047,886,980,749,1016,856,722,1174
"COG0090",2135,2405,1756,2623,2120,2004,1531,2087,2883,1968,1428,2278,2075,1518,1563,2643,1791,1913,1079,2694
"COG0091",1590,1481,1106,1579,1407,1557,986,1198,1735,1082,1141,1267,1334,990,1204,1359,1209,1076,835,1391
"COG0092",2076,1974,1522,2235,1656,1486,1283,1774,2528,1520,1385,1610,1695,1113,1737,2303,1848,1501,1148,1960
"COG0093",1311,1245,972,1451,1004,1303,846,946,1627,1009,783,1173,1151,852,994,1429,775,920,715,1357
"COG0094",2071,1813,1546,2195,1919,1894,1539,1571,2180,1490,1777,1712,1656,1427,1749,2092,1738,1433,1412,1868
"COG0095",635,486,956,571,850,797,782,206,392,197,263,845,625,886,374,662,200,310,947,357
"COG0096",1441,1531,1120,1527,1267,1524,784,1244,1839,963,744,1517,1207,831,1114,1219,972,1029,662,1360
"COG0097",1784,1625,1289,1940,1727,1670,1108,1847,2531,1571,1338,1343,1562,1228,1459,1894,1394,1528,1063,1910
"COG0098",672,615,456,586,614,572,420,590,720,399,1722,1646,1677,1238,1510,1850,1747,1412,1232,1857
"COG0099",1471,1383,1028,1243,1152,1532,917,1028,1529,786,1128,1322,1202,973,1338,763,1078,971,883,1281
"COG0100",1301,1238,1070,1483,920,1150,762,1062,1731,1013,1140,1312,1089,763,1167,1090,1195,891,744,1343
"COG0101",3237,2405,1895,2807,2917,2171,2035,2040,2893,2059,2030,2959,2475,1941,2560,2067,2402,2160,1532,2959
"COG0102",495,454,376,557,398,536,317,322,583,357,1031,1645,1363,1053,1340,1352,994,956,868,1415
"COG0103",1484,1471,1095,1383,1190,1341,955,1308,1857,1140,374,431,429,379,385,337,413,389,364,424
"COG0104",1027,1310,898,1350,1192,894,882,981,1398,892,3293,3318,2830,2611,2997,3416,3733,3289,2515,3925
"COG0105",535,395,678,614,498,387,332,285,406,154,566,210,346,481,238,625,420,375,436,475
"COG0106",1540,1286,1270,1296,1881,1425,1497,1315,1481,1522,1486,1917,1443,1474,1652,1388,1252,1641,1332,1629
"COG0107",1319,1453,1274,1528,1633,1409,1327,1467,1716,1240,1162,2003,1397,1400,1761,1597,1092,1590,1248,1703
"COG0108",2009,1870,2270,2251,2505,2531,2211,2416,2689,1003,2807,1503,2481,1943,2264,2940,2354,2598,2324,2668
"COG0109",191,12,4,7,3,108,13,7,3,79,63,2,2,92,1,54,11,16,49,2
"COG0110",5861,6252,8319,6049,9797,10414,9549,6320,5111,7769,6717,4205,7794,6290,7645,3281,6969,7805,9835,5975
"COG0111",3961,4811,4379,3510,4377,4723,3626,2839,3704,4506,3988,8561,4592,3916,4659,2787,3710,3912,3304,3522
"COG0112",2488,2879,2525,2853,3374,2279,2889,2822,3540,2173,2134,1215,2780,1899,2400,3260,2176,2393,2017,2780
"COG0113",1342,429,284,449,419,525,463,278,234,1834,253,766,329,674,589,284,454,227,212,707
"COG0114",384,259,693,130,76,421,224,140,191,142,227,1091,305,408,401,178,418,313,253,137
"COG0115",3081,3585,3328,3394,2993,3381,2805,3311,3174,2398,3572,3730,3380,2817,3418,4252,3322,2812,2714,3326
"COG0116",2181,1744,1424,2584,1967,1563,1693,1770,2284,2083,1799,1366,1882,2033,1666,2619,1908,1948,1435,2434
"COG0117",1839,1823,1901,1516,1959,1704,1819,2180,2156,957,2090,1263,1878,1732,1750,2059,1987,2134,1797,2124
"COG0118",1191,1315,1162,1146,1280,1199,1116,1310,1417,931,1427,1609,1163,1125,1572,1133,1086,1348,1176,1193
"COG0119",4778,4348,4151,5728,5857,4593,6023,6405,6145,4027,4924,5733,5259,4223,5812,5761,4573,5821,5582,8160
"COG0120",557,644,368,108,347,277,350,158,97,195,170,794,161,484,391,143,185,198,608,237
"COG0121",427,8,3,13,18,57,19,0,6,77,42,78,3,86,13,51,43,17,38,1
"COG0122",972,1422,283,772,836,1007,484,291,934,1684,425,690,1040,569,783,189,1030,305,244,709
"COG0123",222,98,50,67,47,240,80,65,20,4,60,0,93,25,18,81,76,59,59,120
"COG0124",2496,3810,2985,3386,3024,2945,3207,3121,3844,2220,2756,3327,3472,2673,3255,3235,3004,3171,2725,3331
"COG0125",880,1179,491,618,608,835,367,423,1128,660,412,1438,874,413,752,171,423,340,184,1128
"COG0126",2332,3348,2455,3011,2116,2431,2133,2716,3248,2234,2322,2544,2914,2086,2519,3148,2388,2638,1905,3288
"COG0127",1941,1821,1612,1926,1612,1592,1286,1549,2260,1494,499,619,623,573,501,645,585,496,395,480
"COG0128",2611,2483,2061,2397,2402,2406,2159,2119,2604,2543,703,1011,975,619,710,1246,951,810,586,888
"COG0129",4236,3516,3431,3563,4081,3823,3581,4158,3833,3467,4234,5971,3512,3780,3916,4359,5101,4478,3216,3155
"COG0130",1619,2342,1426,2124,1672,1622,1340,1718,2329,1666,1700,2350,1937,1457,1758,2431,1728,1817,1192,2071
"COG0131",1189,1255,1399,1319,1438,1542,1453,1633,1441,1106,1693,1683,1544,1383,1770,2208,1384,1615,1629,1479
"COG0132",829,653,972,494,648,864,959,526,252,984,1175,555,595,1008,717,267,743,700,1053,456
"COG0133",1579,1487,1606,1683,2179,1291,2080,1948,2218,2226,1585,3134,1677,1947,1884,1993,1647,2109,1423,1610
"COG0134",1479,1036,984,1201,1719,1186,1443,1150,1278,1688,1219,2639,1205,1487,1634,1465,1265,1376,1109,1292
"COG0135",980,631,439,640,1008,625,703,995,1078,900,663,1058,762,952,762,987,689,862,600,729
"COG0136",2522,2093,1938,2399,2039,2154,1841,2397,2698,2256,2226,2428,2375,1903,2435,2635,2202,2361,1805,2776
"COG0137",827,775,741,826,1117,837,818,995,1007,777,3226,3375,2541,2394,2688,2390,4133,2864,2138,2718
"COG0138",3218,3358,3459,3758,4074,3710,4201,4336,3864,2836,3956,3540,3706,3960,3680,5119,3306,4243,3828,3226
"COG0139",1597,1376,1449,1512,1811,1464,1453,1248,1568,929,594,583,458,420,540,501,524,450,413,514
"COG0140",329,427,461,449,462,447,435,351,476,173,1738,1349,1280,1059,1436,1371,1576,1339,1384,951
"COG0141",1588,2130,1846,1953,2243,1934,2160,2254,2348,1890,2204,2890,2058,2017,2473,1919,1857,2492,2041,2135
"COG0142",2787,2862,3040,3417,3334,2896,3264,4102,4482,1885,3702,3018,3189,3189,3229,4874,2940,3886,3409,2585
"COG0143",4338,5313,3229,5041,4608,3958,3822,4166,4884,5300,3575,4439,4956,3403,4102,6101,4437,3919,2697,5084
"COG0144",3834,3620,2402,3307,3876,2989,3326,2667,3736,4330,3055,3482,4353,3427,3294,2870,3961,3299,2471,4254
"COG0145",64,38,76,102,49,127,82,57,86,37,182,52,260,1026,81,176,264,155,106,231
"COG0146",49,3,29,22,3,53,48,119,36,0,48,0,54,7,13,2,60,43,18,46
"COG0147",2818,3078,3115,3208,3717,2645,3976,4350,2614,3251,3662,4366,2982,3468,3441,4061,3400,2865,3573,2485
"COG0148",3349,3140,3152,3844,3770,3037,3813,3119,3523,3830,2730,3322,3496,3696,3176,3278,3051,2753,3473,4180
"COG0149",1992,2091,1692,1631,1986,1971,1599,1277,1785,2601,1639,2202,2155,1436,2003,493,1651,1323,1679,2051
"COG0150",655,712,744,876,725,671,760,742,853,689,2431,2611,2316,1891,2287,3316,2788,2452,1941,2378
"COG0151",2314,2276,2090,2557,2185,1948,2248,2179,2718,2043,2477,2898,2362,2085,2400,3415,2946,2519,1795,2486
"COG0152",1828,1863,2085,2262,1933,2169,2055,2219,2157,1061,725,742,740,592,740,882,774,725,600,680
"COG0153",2145,2390,1990,4051,2993,2284,2382,2702,2844,2870,2918,2518,2841,2591,3070,3033,2881,2671,2463,2784
"COG0154",1463,2440,730,2075,1946,1323,1004,941,2034,2737,384,4670,1695,977,1765,458,776,611,402,2632
"COG0155",1100,203,152,47,106,251,193,227,85,239,169,1151,92,505,91,171,313,129,146,97
"COG0156",1987,5230,4713,3335,3600,4391,4770,3617,2267,1131,1640,236,1365,1770,1228,1272,1958,1971,1693,699
"COG0157",1595,1600,1503,2010,1669,1814,1799,1617,2109,2245,679,671,543,629,699,800,498,590,572,566
"COG0158",602,88,345,50,55,183,50,32,42,98,76,1,18,97,47,108,90,118,78,23
"COG0159",1267,932,1059,1168,1759,1051,1587,1594,1603,1389,1365,1737,1243,1521,1521,1661,1157,1489,1260,1267
"COG0160",1168,212,115,391,522,338,171,233,712,886,174,2633,702,297,320,167,184,130,200,862
"COG0161",927,1470,1833,1127,1476,1256,2319,1193,380,778,772,310,533,464,502,135,653,608,718,242
"COG0162",2566,3390,2536,3179,2426,2486,2600,3175,3769,2255,2650,2683,3002,2926,2236,3452,2784,2740,2184,3077
"COG0163",399,374,287,64,267,546,143,120,68,83,169,195,326,338,60,166,67,178,144,246
"COG0164",1451,1999,1304,1745,1602,1450,1275,1307,2459,1419,1626,1595,1661,1363,1613,2054,1548,1501,1080,1755
"COG0165",2880,2688,2516,2798,3329,2468,2797,3220,3249,2728,2759,3295,2088,2802,2850,3891,3330,3427,2742,2501
"COG0166",3599,3863,2999,3405,3388,3177,3302,2827,2883,3937,3139,3896,3532,3212,3567,3386,3682,2888,2880,3729
"COG0167",2411,3153,3764,2985,3429,3323,3323,2103,2369,2306,3723,4151,3613,3424,4121,2815,2877,2868,3764,2981
"COG0168",5675,6642,6649,6103,7071,6339,6239,5173,6246,7471,7646,5393,6505,6241,6972,5113,7992,5969,5889,5949
"COG0169",3050,2321,1961,2370,2008,2468,1683,1906,2513,1871,1874,2617,2083,2242,2270,2524,1984,1966,1611,2198
"COG0170",0,4,0,1,0,3,0,0,2,0,0,0,0,7,2,0,0,0,1,35
"COG0171",2184,3661,2801,3880,2767,3843,3236,3803,4412,3137,2532,4385,3591,2865,2856,4420,3135,3779,2813,3852
"COG0172",1078,1145,789,1301,1057,886,845,811,1318,1218,2606,3694,3109,2860,2815,3276,2905,2468,2178,3403
"COG0173",3366,5248,3045,4764,4313,3708,4134,3493,5571,4323,2765,4897,5271,3321,4022,4252,2917,3580,2771,6156
"COG0174",2604,1769,1684,1596,2420,2441,1812,1134,1879,2026,1479,4645,2049,2343,2620,600,2168,1710,1687,2102
"COG0175",1808,1859,1777,1872,2309,1943,1640,1259,1147,1611,1863,1437,1685,1541,3591,1799,2020,1998,1652,1656
"COG0176",2130,1028,1300,1045,1562,1675,1600,844,872,1849,1170,1802,1153,1849,1429,543,1769,1156,1526,1082
"COG0177",595,518,509,593,599,545,527,473,728,490,1359,1902,1771,1516,1659,1808,1743,1644,1240,1884
"COG0178",5952,10585,8903,9329,7097,7588,8201,9209,10276,6861,8222,8292,9422,7617,9287,13991,8493,10006,7396,7969
"COG0179",990,1110,1218,964,828,1006,917,1474,1235,212,1532,1769,992,867,1274,1893,1516,1350,1274,753
"COG0180",2904,3344,2375,2903,2610,2495,2513,2523,3271,2324,2694,3161,2921,2310,2720,3280,2978,2558,2225,2781
"COG0181",1421,435,264,351,241,553,379,370,296,1497,188,868,288,537,450,238,450,247,138,788
"COG0182",254,628,765,494,199,854,299,398,305,62,196,576,494,203,298,175,388,392,261,297
"COG0183",2109,892,583,998,645,1394,699,654,1446,561,928,1991,1178,1176,511,477,1093,815,600,2019
"COG0184",911,1129,902,737,964,1139,788,732,1084,634,879,840,864,821,958,601,844,734,882,866
"COG0185",1183,1140,965,1129,1085,1231,843,655,1227,579,316,308,308,221,291,188,306,220,230,381
"COG0186",990,907,768,1177,923,1141,604,938,1292,680,727,941,832,649,719,814,732,799,491,1052
"COG0187",7805,8940,6886,9779,8408,7343,6730,7350,9961,9113,7860,9198,8939,7825,7952,12457,9346,7684,5676,9335
"COG0188",8648,9872,8504,11283,9062,8620,8238,9959,12793,9956,8930,9776,10727,7895,9569,11744,10119,10139,7044,10513
"COG0189",592,216,132,267,178,280,309,190,141,852,244,147,250,547,145,129,127,131,632,344
"COG0190",2185,2547,1984,2261,2173,2245,2195,2146,2740,1370,2268,2282,2492,1865,2219,2723,2684,2305,2060,2412
"COG0191",4292,3027,2902,2685,3903,3470,2605,2784,3225,7355,2651,4623,2779,3695,2686,2541,3016,2943,2301,2959
"COG0192",3170,3745,3223,3196,3045,2928,4101,3377,4344,6113,3105,3015,3460,3174,3040,4092,4082,3439,2182,3242
"COG0193",1912,2060,1355,1561,1401,1557,1362,1360,1734,1665,1540,1500,1683,1269,1529,1794,1460,1407,1113,1558
"COG0194",2857,2369,1690,2449,2442,2105,1966,1819,2603,2266,1694,2206,2270,1953,2019,2037,1930,2024,1562,2282
"COG0195",2571,3272,2686,3409,2659,2727,2619,3234,3893,2309,2879,2750,3061,2490,2784,3752,3153,3214,2272,3059
"COG0196",1852,1786,1739,2036,1911,1631,1582,1709,2045,1418,1640,2258,1825,1708,1963,3352,1501,1926,1441,2015
"COG0197",1737,1632,1109,1789,1553,1524,1253,1472,1913,1085,1582,1273,1453,1165,1381,1485,1632,1345,1208,1625
"COG0198",1342,1024,859,1208,995,1162,721,1102,1507,923,863,1100,908,897,1000,1029,683,969,716,1180
"COG0199",601,695,848,610,579,853,571,774,907,396,778,347,650,414,760,807,476,646,726,530
"COG0200",1665,1755,1279,1598,1401,1699,1059,1066,1727,1054,1281,1649,1521,1188,1427,1218,1311,1277,988,1623
"COG0201",3466,4061,3109,4228,3271,3634,2405,3352,4883,2958,3190,3441,3635,2730,3302,4109,3178,3294,2251,4088
"COG0202",2645,3331,2464,3194,2416,2740,1937,2219,3013,1923,2430,2900,2742,1917,2706,2943,2444,2009,1797,2594
"COG0203",1416,1582,1260,1558,1139,1431,1198,1053,1755,880,978,965,1479,901,1329,1437,973,1138,913,1659
"COG0204",4745,4304,2973,3752,4456,3920,4467,3756,3914,3770,1275,1166,1190,1770,1250,1187,1570,1269,1786,1284
"COG0205",6930,7364,7205,8682,8790,6424,8098,7477,7044,9841,9455,4583,8019,8239,8023,7201,10926,7912,6902,7738
"COG0206",2830,4105,2842,3614,3546,2360,2506,2627,4238,2700,3050,3202,3061,2325,2955,4596,3734,2463,1892,3180
"COG0207",1354,1824,2376,1542,1524,2501,3308,1462,1811,1333,1616,2060,1941,2310,1803,1446,1629,1985,1713,1436
"COG0208",1686,712,505,601,1032,1155,755,434,386,850,1309,1602,772,875,886,945,1394,509,930,715
"COG0209",3189,3190,4462,3376,3005,3955,4186,1936,2151,1524,4000,3693,3285,3678,2998,4593,3701,2930,4584,2713
"COG0210",10606,10871,34285,9484,7533,10293,7932,9843,12902,7462,9060,17043,8779,8734,12468,9653,8435,11110,10078,8962
"COG0211",738,822,726,701,586,703,425,649,996,679,513,787,539,542,584,466,462,582,453,759
"COG0212",1566,1328,1180,1241,1442,1354,1372,1426,1710,990,1511,1796,1321,1259,1528,1299,1179,1400,1134,1269
"COG0213",1163,1531,261,1136,727,714,404,397,1044,610,511,1193,860,578,481,145,326,385,242,1414
"COG0214",691,392,522,1147,922,458,402,865,1399,522,156,1248,478,425,610,2115,404,790,127,1090
"COG0215",3803,4153,2927,3553,3321,2932,2860,3646,3979,3109,3395,3464,3558,3240,3306,4263,3949,3325,2542,3515
"COG0216",2228,2916,2126,2620,2098,2035,2116,2315,3056,2244,1852,2821,2699,1965,2270,2945,2093,2429,1546,2679
"COG0217",1657,2173,1598,2185,1518,2139,1687,1864,2474,1400,1903,1935,2188,1634,2008,2104,1834,1918,1650,2203
"COG0218",1702,1699,1200,1615,1165,1664,908,1360,2022,1408,1204,1103,1383,1176,1135,1523,1244,1091,942,1317
"COG0219",1543,1249,438,1010,987,751,480,495,1138,1395,401,1476,755,724,824,196,684,402,256,1040
"COG0220",2061,1841,1593,2003,2081,1617,1598,1633,1902,1996,620,767,658,596,614,676,678,504,465,596
"COG0221",823,1086,482,682,546,532,302,219,441,522,131,597,353,275,633,73,149,218,176,519
"COG0222",1101,858,846,1090,734,1129,683,799,1271,718,739,1167,1020,712,946,778,868,733,716,1153
"COG0223",2645,2858,2389,2299,2556,2293,2442,1978,2698,2277,2440,2105,2571,2144,2276,2853,2492,2256,2134,2549
"COG0224",3275,2128,1878,3245,3136,2233,2389,2583,2772,2833,2412,2691,2262,2265,2514,3125,3199,2438,1853,3378
"COG0225",1314,719,1207,481,713,892,894,709,320,384,1358,1725,811,970,1092,288,955,752,1367,272
"COG0226",2260,2071,2549,2630,2606,2170,2522,2501,2466,2385,2456,3141,2173,3114,2106,3314,2893,2629,2427,2657
"COG0227",521,592,672,353,332,694,425,591,577,123,668,227,511,319,622,494,458,576,516,235
"COG0228",785,853,925,815,613,738,743,690,911,538,690,692,821,630,766,584,544,754,633,890
"COG0229",997,450,1048,222,376,534,550,567,172,180,707,895,606,509,577,88,529,498,937,177
