"","DOF014","DLM014","DOF007","NLF002","NLM010","DLM017","DLF012","NOM009","NLM024","NLM031","DLF001","NOM013","NLM023","NLM002","DLM020","NOF013","DLM004","NLM004","DOF008","DOF006"
"COG0119",5756,5823,4667,5848,6221,6631,3900,5474,6031,5697,5581,6390,5279,5766,4708,5858,4478,6576,4270,4553
"COG0120",379,202,715,347,333,105,197,211,134,228,728,130,671,143,566,595,476,165,781,519
"COG0121",14,1,31,17,16,7,69,36,40,2,18,7,45,41,21,5,21,31,74,33
"COG0122",809,284,494,856,528,480,1719,881,135,761,184,753,402,199,282,583,245,523,724,455
"COG0123",22,128,113,46,111,42,1,21,92,33,52,185,150,74,133,53,103,60,45,67
"COG0124",3211,3256,2478,2991,2971,3474,2206,2852,3424,2774,2531,3101,2757,3323,2858,2424,3097,2777,2862,2756
"COG0125",758,423,118,587,666,973,658,502,220,566,161,872,433,170,201,377,226,536,1156,180
"COG0126",2488,2903,2131,2115,2466,2797,2236,2745,3048,2578,1660,2812,1990,3179,2009,2172,1896,2275,2861,1696
"COG0127",1570,1720,1226,1617,1534,1774,1504,1971,1639,1470,1275,1609,1392,1999,1239,1414,1452,2187,2116,1248
"COG0128",2150,2773,1489,2413,2345,2920,2542,2575,2563,2320,1741,2555,2069,3461,1918,2033,2154,2970,2163,2329
"COG0129",3889,3782,3334,4027,3839,4083,3385,4256,5447,4017,3396,3359,3400,4312,3772,3940,3916,3633,3913,4126
"COG0130",1767,1728,1180,1671,1509,1997,1735,1852,2316,1736,984,1867,1273,2426,1262,1525,1228,1905,2175,1260
"COG0131",1759,1658,1222,1434,1599,1700,1092,1386,1351,1661,513,472,444,687,544,477,518,387,337,464
"COG0132",741,1019,1126,664,707,685,978,545,484,755,1022,554,1126,322,994,621,1043,158,405,687
"COG0133",1861,1854,1634,2204,1966,2349,2190,2022,3055,1756,1189,1788,1345,1961,1671,1548,1718,2170,2073,1575
"COG0134",1653,1202,1124,1742,1210,1588,1752,1454,1444,1522,1111,1431,1034,1448,1242,974,1319,1623,1720,1381
"COG0135",782,590,530,1009,932,1039,873,1027,1212,702,408,1025,464,987,614,740,707,1227,1222,620
"COG0136",2433,2333,1934,2037,1918,2506,2223,2419,2932,2387,1400,2043,2037,2681,1673,1771,1582,2044,2736,1566
"COG0137",2677,2811,2190,3201,3338,3444,2300,3076,3365,2509,1916,2743,2419,2426,2526,2358,2445,2529,2784,2795
"COG0138",3693,4478,4230,4062,4026,4242,2716,3470,5662,3709,3933,3649,4042,5131,4153,3972,4052,4206,3223,3992
"COG0139",1690,1439,1351,1828,1569,1297,879,1703,1287,1603,1458,1548,1201,1332,1372,1417,1658,1371,1177,1243
"COG0140",1433,1293,1388,1382,1225,1117,493,1128,1227,1316,1453,1360,1194,1381,1392,1238,1626,1102,814,1188
"COG0141",2449,2381,1896,2260,2459,2465,1949,2500,2907,2303,1664,2217,1790,2018,2263,2057,2213,2299,1867,1853
"COG0142",3188,3730,3274,3321,2806,4170,1894,2895,5157,3008,3008,3259,3221,4785,3362,3215,3202,4243,2750,3146
"COG0143",4090,4110,2444,4602,3738,5204,5371,4705,4896,4372,2928,4462,3740,6117,3013,3610,2894,4906,5497,3510
"COG0144",3267,3323,2672,3858,3539,3516,4354,4703,2986,4062,2553,3380,2665,2842,2499,2948,3267,4230,4742,2862
"COG0145",88,150,385,156,186,125,87,139,151,167,313,351,210,188,149,92,74,191,82,448
"COG0146",11,51,69,3,41,7,0,47,8,26,13,79,9,2,0,13,24,42,3,20
"COG0147",1168,1043,1256,1194,1050,1051,1105,891,1220,1113,3865,2990,2969,3960,3640,2841,4213,4161,2670,3360
"COG0148",1096,1068,695,1266,1148,1240,1301,1194,1254,1089,1858,2927,3775,3240,3451,2911,2348,3019,3201,2214
"COG0149",2042,1814,1332,1984,1673,1635,2544,1727,693,1853,1242,2002,1687,455,1691,1701,1310,1112,1972,1415
"COG0150",2296,2676,1932,2158,2485,2621,1927,2665,2858,2478,556,786,641,1078,703,703,639,861,837,660
"COG0151",2375,2742,1851,2161,2672,2748,2072,2691,2611,2460,428,753,582,1134,768,759,648,942,990,728
"COG0152",2219,2315,1656,1929,1856,2403,1016,2127,2328,1928,1330,2227,2038,2706,2011,1888,1674,2162,2031,1623
"COG0153",3078,2772,1993,3005,2742,3025,2938,2950,2900,2975,2363,2411,2186,3111,2140,2820,2719,2702,2984,2234
"COG0154",1721,907,284,1944,1428,1149,2730,2323,443,1401,359,1713,822,443,495,1186,473,1482,2805,385
"COG0155",94,159,197,112,61,266,248,294,199,154,222,170,261,154,60,103,149,196,571,397
"COG0156",3605,5355,7569,3605,4139,4000,1109,1496,4520,4107,4950,3602,4206,3951,4911,3247,12501,1345,1011,5385
"COG0157",2038,1778,1552,1683,1807,1910,2228,1694,1735,1720,1444,1675,1961,2478,1572,1355,1867,1214,1207,1897
"COG0158",51,57,83,55,142,36,97,51,154,10,18,80,129,90,31,23,110,49,90,95
"COG0159",1519,1293,1381,1757,1427,1685,1407,1522,2083,1352,1328,1341,1089,1650,1231,1144,1546,1622,1280,1370
"COG0160",319,137,76,521,590,299,826,320,158,545,127,584,293,180,142,229,167,391,1005,160
"COG0161",1560,2411,2204,1481,1358,1327,824,705,1100,1521,1913,1027,1982,437,2535,1527,2359,273,625,2346
"COG0162",2249,2854,1904,2411,2627,3195,2202,2925,3766,2312,1418,2753,2526,3536,2389,2463,2019,3217,3090,1975
"COG0163",64,201,176,275,134,140,95,107,126,225,155,466,211,165,194,102,86,85,331,120
"COG0164",1605,1435,1340,1595,1374,1684,1342,1643,1754,1698,1208,1554,1419,2020,1152,1302,1392,1625,1615,1263
"COG0165",2864,2830,2651,3344,3326,3385,2744,3202,4234,2567,1957,2877,2975,3895,2961,2877,2980,3576,2619,1994
"COG0166",3582,3274,2126,3391,3355,3310,3872,3706,3524,3242,2415,3366,3005,3318,2914,2739,2731,2890,3505,2673
"COG0167",4135,3582,4159,3394,2997,2904,2336,2223,2140,3686,3606,2929,3897,2810,3493,2773,4106,1945,3425,3589
"COG0168",6991,6685,6958,7050,6383,7162,7386,7061,5403,6855,6718,6781,5865,5181,6215,6534,7016,5007,7152,6115
"COG0169",777,621,606,673,662,758,629,1100,560,696,1548,2007,1874,2541,1663,1547,1701,2511,2636,1296
"COG0170",1,4,0,0,0,1,0,17,0,0,0,0,2,0,0,0,0,1,3,0
"COG0171",2872,3716,1979,2775,3119,4209,3173,3410,4021,3707,2094,3691,2630,4474,2742,3332,2401,3702,2986,2735
"COG0172",2836,2937,1753,3074,3036,2841,3577,4060,2911,2741,1857,3379,2425,3263,2384,2618,2034,3076,4215,1754
"COG0173",4077,4078,2900,4316,3976,3912,4398,3869,3554,4037,2873,4692,3140,4248,3102,2978,3125,4186,3666,2805
"COG0174",2661,1497,1657,2418,2057,1560,2075,2675,770,2679,1452,1675,2047,617,1979,1908,1410,1423,4067,1420
"COG0175",3592,1582,2507,2310,2044,1519,1648,1640,899,1987,2666,1928,1417,1833,2144,1455,2457,1752,678,1528
"COG0176",1450,1076,1421,1553,1185,894,1813,1681,701,1142,1320,974,1843,533,1327,1170,1479,773,1894,1253
"COG0177",1644,1656,1299,1727,1600,1862,1455,1673,1722,1620,1199,1730,1528,1808,1191,1527,1426,1538,1786,1543
"COG0178",9300,9862,7316,7089,8624,11643,6824,8318,13725,8454,6693,8887,7327,13896,8835,7214,8002,8816,8075,7373
"COG0179",1266,983,895,823,889,1468,197,768,1777,977,755,919,1166,1824,1168,1103,1011,665,1063,743
"COG0180",2736,2508,2087,2604,2445,2832,2278,2889,3044,2436,2104,2883,2262,3344,2215,2313,2743,2778,3424,2303
"COG0181",448,340,256,238,849,461,1528,623,302,542,175,534,461,241,224,227,256,599,539,344
"COG0182",293,396,344,199,419,253,68,242,375,460,160,468,402,170,389,180,123,200,63,405
"COG0183",512,682,484,654,1085,620,541,1337,657,843,338,1172,837,481,696,843,303,911,1973,554
"COG0184",956,638,862,964,701,734,640,715,725,767,879,1003,829,588,708,653,988,911,810,630
"COG0185",949,817,607,1090,864,869,578,849,702,792,710,1136,855,556,706,665,969,832,947,721
"COG0186",701,701,778,922,734,998,657,902,1006,668,629,1088,830,835,525,585,526,870,1052,435
"COG0187",8001,8870,6406,8432,8599,8869,9093,10455,8333,8422,5070,8111,6909,12543,6758,7526,6150,10149,9756,7615
"COG0188",9527,9948,6898,9100,9109,11261,10015,11781,12275,10050,7247,9778,8372,11824,7386,9037,7387,11248,12373,7441
"COG0189",143,434,490,178,342,245,802,132,92,340,313,212,314,140,482,723,238,172,155,363
"COG0190",2268,2408,1514,2183,1861,2531,1345,1845,2604,2067,1237,1949,1976,2705,1962,1708,1828,1936,1941,1862
"COG0191",2704,2423,2325,3911,2491,2991,7393,4085,4030,2604,2414,3155,2426,2505,2181,2515,2344,3323,5133,2674
"COG0192",3031,3464,2338,3036,3308,4009,6216,3848,4441,2968,2105,3517,2726,4042,3229,2396,2824,4035,3769,3558
"COG0193",1546,1587,1002,1419,1354,1494,1697,1672,1451,1406,1004,1584,1240,1742,1071,1286,1317,1350,1867,1277
"COG0194",2036,1978,1483,2416,1857,2244,2301,2922,1879,1997,1378,2244,1824,2039,1527,1482,1769,2397,2984,1575
"COG0195",2786,2984,2484,2652,2936,3571,2338,2924,4220,2898,2243,3110,2562,3766,2199,2459,3063,3416,2761,2518
"COG0196",1973,1879,1740,1904,1942,1950,1439,2062,1956,1985,1317,1841,1551,3443,1504,1961,1295,2549,2382,1409
"COG0197",1399,1191,870,1555,1360,1478,1051,1502,1603,1250,997,1520,1243,1438,1072,1118,1269,1398,1393,1071
"COG0198",999,885,878,980,829,1122,936,1301,1058,897,698,1176,813,1021,566,752,801,1082,1034,652
"COG0199",781,573,664,574,368,896,385,532,866,638,743,761,814,832,481,454,674,656,467,478
"COG0200",1420,1206,1085,1400,1152,1325,1063,1397,1247,1239,1213,1711,1320,1251,770,1027,1331,1333,1290,1084
"COG0201",3267,3246,2536,3251,2891,3795,2994,3948,4046,3129,2478,3788,2938,4101,1999,2760,2817,4194,3894,2264
"COG0202",2696,2630,1551,2399,2277,2470,1906,2771,1879,2201,1489,2874,2009,2960,1579,1737,1978,2588,2618,1432
"COG0203",1318,1135,807,1136,1040,1169,900,1510,916,1276,646,1495,1044,1452,738,824,981,1360,1050,768
"COG0204",3621,4029,5376,4451,5442,3568,3772,3472,4319,3201,6055,3411,4963,3619,4271,3882,5759,2998,3840,5645
"COG0205",7959,7841,6940,8808,8316,8078,9920,9066,8733,8316,7393,7002,7152,7090,8259,7095,8738,6189,6358,9626
"COG0206",3000,3308,2243,3543,2810,2819,2695,2979,5282,2740,2094,3099,2975,4651,2458,2397,2804,3631,2741,3031
"COG0207",1801,2398,1595,1536,1638,1880,1342,1269,1069,1706,1936,2302,1961,1444,1856,1245,2029,694,1304,1843
"COG0208",901,572,740,1032,749,581,843,458,713,512,1436,662,1007,939,626,735,1086,379,1744,1530
"COG0209",3025,4879,4320,3018,3176,2588,1552,1000,2226,2864,4127,2464,4490,4663,4759,3072,3906,731,2355,5394
"COG0210",12509,8510,8387,7540,9708,9269,7504,10247,9156,7180,9444,10458,7640,9712,8641,8292,5637,8984,12852,6259
"COG0211",585,550,520,597,472,649,647,565,681,521,547,828,582,459,383,361,605,635,609,384
"COG0212",1520,1322,1041,1447,1278,1564,963,1186,1501,1488,1066,1441,1093,1283,1078,1061,1367,1483,1527,1314
"COG0213",480,476,142,737,825,702,590,861,195,868,196,809,417,141,229,704,141,722,726,176
"COG0214",615,390,143,924,750,1029,516,1070,1675,318,153,894,235,2077,210,427,102,1690,920,181
"COG0215",3291,3601,2918,3325,3454,3345,3053,3637,4220,3786,2296,3476,3397,4269,3313,2902,2828,3773,3818,3077
"COG0216",2252,2388,1590,2082,2173,3025,2305,2474,3038,2542,1625,2281,1913,3001,1883,1856,1577,2158,2476,1871
"COG0217",635,666,497,500,603,685,458,526,672,625,1407,1889,1853,2151,1649,1561,1564,1433,1710,1484
"COG0218",390,377,371,362,398,389,479,473,488,446,1006,1726,1205,1520,1060,1098,1096,1406,1318,748
"COG0219",841,445,214,989,788,645,1493,1214,205,773,243,908,471,191,320,561,265,765,1559,223
"COG0220",1941,1853,1488,2096,1527,1680,1955,1823,1627,1726,1764,1989,1705,2103,1460,1528,1941,1767,2019,1682
"COG0221",207,75,19,197,162,135,189,114,14,166,81,331,224,64,121,260,140,269,523,56
"COG0222",923,765,606,736,799,788,720,918,685,830,211,336,256,272,206,229,258,295,368,178
"COG0223",2282,2450,1844,2562,2053,2480,2286,2243,2357,2368,2107,2523,1854,2844,1987,1986,2369,2072,2188,2054
"COG0224",2523,2379,1681,3122,2776,2472,2814,3905,2868,2711,1773,2656,1927,3153,1913,2041,2143,3014,3081,2084
"COG0225",1077,1004,1403,707,801,1507,366,310,630,529,1494,840,1102,271,1232,1097,1573,287,482,1237
"COG0226",719,792,898,876,942,839,779,954,1014,762,2448,2725,2714,3276,2628,2858,3026,2609,2887,3688
"COG0227",613,537,431,328,238,623,116,273,643,467,391,560,444,507,384,341,566,332,315,332
"COG0228",744,917,575,609,666,691,591,606,710,853,445,767,605,597,602,500,588,674,902,455
"COG0229",579,766,1213,368,463,522,155,114,308,327,1095,237,815,82,912,835,971,180,366,612
"COG0230",431,197,341,319,236,210,165,207,111,305,392,323,352,70,254,243,455,107,198,328
