"","NOM026","DOF014","NLF005","DLF001","NLM026","DLF006","DOM010","NLM027","NLM024","NOF005","NLF009","DLM021","DLM014","NOF006","NLM008","DLM016","NOM001","NLM028","NOM020","NLM010"
"COG0037",5242,5430,5739,3602,5848,4520,5009,5553,3563,5379,4581,5798,4713,4324,5547,5248,4899,5699,4256,5066
"COG0038",4422,4272,3834,4147,3069,3569,4495,5102,4269,3905,3795,4746,5018,4634,3139,4443,3339,4158,3501,4010
"COG0039",2889,3432,2963,3045,2940,3292,3532,4007,3501,3243,3227,3592,3430,3712,3277,3547,3557,3248,3273,2921
"COG0040",1248,2022,1436,1964,1422,1501,1474,891,2089,1732,1577,1902,1687,1803,1703,1586,2060,1451,2068,1715
"COG0041",1484,1400,1370,860,1443,1272,1372,1411,1529,1505,1281,1308,1441,915,1454,1373,1253,1468,1440,1302
"COG0042",4626,3490,3927,3076,3681,3283,3502,4029,3078,3830,3796,4025,3815,3762,3543,3785,2234,4531,3763,4287
"COG0043",866,105,154,319,189,879,654,617,276,314,75,139,100,102,35,257,108,115,93,70
"COG0044",3187,3485,3149,2354,3404,3414,3609,3791,3053,3344,2921,3492,3390,2518,2940,3400,2976,3555,3353,3633
"COG0045",530,477,137,821,110,359,141,129,156,235,344,362,216,623,143,217,208,263,422,361
"COG0046",4972,6278,6947,3979,6915,4895,6998,6961,10583,6000,5515,7920,6447,5109,5310,6301,9021,6967,9015,6038
"COG0047",3811,5586,6379,3451,6617,4166,6643,5405,9040,5263,4533,6940,5922,4213,4720,5714,7901,5727,8302,5193
"COG0048",464,302,390,183,444,399,323,483,303,256,714,734,880,534,1238,855,1261,800,967,804
"COG0049",1682,1557,1766,1166,1688,1919,1417,1745,672,1596,1360,1173,1310,1154,1288,1354,810,1283,1018,1321
"COG0050",3987,2964,4224,2085,3977,3397,4366,3052,5091,3414,2616,3032,3434,2453,2834,3274,4440,3117,4374,2894
"COG0051",1163,1132,1282,869,1231,1530,947,1185,643,1231,1173,963,1046,965,979,1109,631,1022,581,947
"COG0052",1667,1655,2003,1262,2210,1919,1857,1763,2514,1587,1405,1659,1700,1361,1720,1800,2294,1505,2226,1490
"COG0053",2863,2103,2798,2024,2868,2541,2354,2704,2592,2791,2232,2132,2335,1742,2243,2272,2639,2466,2300,2256
"COG0054",1144,1252,995,665,775,1202,1179,377,1411,1091,1155,1110,1200,1072,1354,1080,1528,920,1304,990
"COG0055",3994,3218,4671,1573,4110,2639,3648,4116,3412,3492,3246,3615,3794,2125,3876,3315,4287,4998,3873,4374
"COG0056",4457,3723,5462,1954,4823,3097,4159,4805,5234,4248,3914,4197,4069,2512,4627,3887,5322,5490,4874,4880
"COG0057",2522,2493,2934,1669,3229,2987,2671,2580,3313,2425,2210,2331,2392,1910,2366,2603,3087,2184,3033,2117
"COG0058",7407,6611,8286,6677,9279,5071,6855,9100,6002,7209,2225,2297,2090,1519,2737,2082,2156,2557,2039,2502
"COG0059",765,803,753,626,710,651,743,812,789,790,2215,2698,2257,2145,2231,2337,2406,2598,2605,2315
"COG0060",5326,6103,7362,4241,8046,4867,7022,7600,6939,5612,4955,6326,6954,4796,5419,6334,7218,5137,6877,5539
"COG0061",637,673,687,453,589,646,688,656,605,589,1760,2120,2027,1731,1668,1784,2144,1768,1821,1839
"COG0062",1628,2179,2460,1533,2082,1527,1944,1327,3217,1928,1636,2279,2358,1846,2444,1723,3804,1988,3169,2035
"COG0063",1678,2462,2601,1489,2185,1744,1955,2444,3190,2108,1802,2630,2399,2125,2480,1892,3792,2377,3256,2332
"COG0064",1240,1808,1955,359,1963,1123,1201,2541,484,1104,820,566,811,363,1447,893,952,1216,403,1637
"COG0065",2672,2663,2282,1830,2439,2503,2916,3193,2836,2686,2663,2868,2953,2250,2662,3016,3652,3227,2952,3455
"COG0066",1583,1632,1102,1139,1148,1415,1220,1250,1537,1451,1404,1507,1392,1139,1235,1342,1390,1418,1329,1500
"COG0067",3335,4398,5302,2494,6212,3338,4829,2906,6664,5623,4603,6631,4990,4543,6088,4737,6026,5404,7079,6990
"COG0068",1062,380,224,286,327,507,450,728,524,496,211,312,234,328,153,531,425,222,261,612
"COG0069",3280,4573,5319,3358,6153,3477,5116,3129,6696,5910,4599,6232,5177,4655,5905,4688,5962,5151,7287,7037
"COG0070",3065,4074,4862,3163,5721,3158,4259,2674,6381,5229,4325,5659,4562,4412,5699,4287,5713,4914,7086,6362
"COG0071",2604,1926,2121,2255,1816,2089,1209,1293,2073,2243,1918,1312,1243,1387,3046,1529,2467,1941,2038,1757
"COG0072",1112,1325,1618,1108,1826,1289,1507,1426,1692,1254,3699,4246,4398,3521,3331,3864,5450,3991,4646,3877
"COG0073",6802,7889,9190,5968,9668,8319,9231,8585,9487,7910,2381,2570,2776,2060,2290,2747,3374,2562,2832,2309
"COG0074",403,370,118,816,452,671,220,351,327,228,301,330,234,605,192,208,183,267,433,394
"COG0075",1795,1270,1236,1674,946,1247,1960,529,2560,1130,1039,1989,1518,1570,1244,1816,2997,1682,843,859
"COG0076",652,951,513,1851,642,1394,1173,569,709,1216,1344,1523,1559,1989,475,1540,115,1077,561,1141
"COG0077",1506,1881,1790,1057,1717,1705,1475,1657,2067,1629,1714,2084,1544,1550,2034,1567,2183,2136,1999,1880
"COG0078",2860,2767,2267,1637,2763,3085,2400,3178,2931,3049,2702,2763,2416,2056,2534,2953,2256,2911,2482,2696
"COG0079",4657,5721,5360,5962,4573,4472,5362,3310,2769,4583,5605,5646,4665,4320,5705,5220,3320,5032,3262,5721
"COG0080",1777,1380,1503,1073,1612,1574,1082,1384,1179,1395,1278,997,1073,961,1504,1104,1506,1305,1220,1204
"COG0081",2013,1946,2331,1410,2249,2309,2003,1731,2549,2154,1723,1573,1646,1479,2288,1810,2310,1798,2090,1758
"COG0082",1952,1969,2023,1393,2241,1982,2099,2003,1994,1996,1951,2099,2295,1569,1933,1982,1820,2370,1935,2231
"COG0083",702,523,326,136,647,454,252,1286,193,340,286,339,259,126,168,217,330,563,450,441
"COG0084",3109,3027,2593,3016,2519,2930,2567,3025,1964,2624,2788,2743,2986,3171,2437,2582,1901,2570,2525,2796
"COG0085",7896,7636,10138,6163,11027,7283,9382,10534,10704,9875,7918,8953,9330,6720,8697,8210,9657,9836,9072,8689
"COG0086",7083,7710,9719,5233,10911,7133,9866,9838,10286,6980,7021,9308,9365,6505,6847,8702,10596,7627,10695,8095
"COG0087",2078,1668,2078,1429,2352,2042,1811,2197,2056,2003,1800,1416,1640,1232,1945,1499,2264,1845,1918,1762
"COG0088",2009,2038,2311,1251,2210,2177,1668,2075,1828,1813,1667,1528,1591,1547,1508,1653,1880,1568,1729,1661
"COG0089",1376,975,1406,958,1197,1444,793,875,936,1191,1057,665,929,710,1469,778,1009,952,903,968
"COG0090",2122,1581,2625,1162,2806,1990,2084,2534,2661,1936,1734,1594,1815,1075,1972,1662,2741,1812,2456,1883
"COG0091",1577,1195,1580,782,1416,1560,1082,1327,1306,1284,1157,945,1095,847,1659,1049,1325,1113,1220,1139
"COG0092",2077,1720,2245,992,2340,1494,1557,1960,1976,1518,1298,1594,1511,1147,2025,1462,2112,1667,1745,1493
"COG0093",1294,990,1436,733,1508,1299,1053,1431,1210,1047,847,765,823,713,1011,1083,1345,865,1232,923
"COG0094",2093,1782,2196,1257,2055,1892,1594,1978,1667,1707,1551,1459,1401,1422,1794,1507,1711,1519,1447,1389
"COG0095",642,372,575,843,333,791,276,1317,253,400,607,619,584,937,163,428,212,323,162,697
"COG0096",1443,1118,1501,793,1442,1527,928,1484,1233,1200,1010,718,897,669,1613,941,1549,996,1122,994
"COG0097",1762,1450,1962,1086,2050,1670,1453,1887,1716,1400,1381,1167,1271,1067,1712,1503,2098,1349,1621,1341
"COG0098",1880,1492,1798,1073,1905,1796,1551,1641,2048,1581,1481,1627,1501,1225,1476,1356,1755,1590,1838,1498
"COG0099",1436,1322,1225,830,1184,1531,1007,1241,1056,1219,1034,837,936,888,1039,1171,990,974,1072,922
"COG0100",1264,1188,1520,469,1405,1165,936,1337,1121,894,866,938,911,737,929,892,1320,1038,1288,955
"COG0101",3215,2501,2782,1663,2482,2160,2250,2583,1940,2382,2214,1916,2175,1565,2647,2142,2213,2825,2059,2395
"COG0102",1475,1350,1675,797,1394,1545,1160,1513,769,1143,1170,1053,1144,871,1456,1097,971,953,901,1171
"COG0103",1481,1123,1348,851,1276,1329,1060,1456,1266,1202,1081,1129,1065,1020,1283,963,1301,1135,1269,1150
"COG0104",3057,2949,3910,2171,3303,2717,3014,3576,3416,3476,2969,3242,3310,2518,4290,2711,3969,3390,3252,4173
"COG0105",547,238,593,677,343,383,406,634,435,380,355,241,608,446,333,339,139,289,300,427
"COG0106",1496,1662,1291,1413,1300,1434,1396,1258,1385,1790,1552,1345,1520,1340,1348,1487,1695,1499,1580,1798
"COG0107",1341,1796,1514,1065,1861,1406,1534,1456,1547,1861,1444,1516,1347,1251,2357,1566,2126,1647,1708,1499
"COG0108",2031,2269,2224,2136,2035,2546,2823,723,3439,2636,2720,2265,2777,2329,2143,2790,3093,2264,3001,2190
"COG0109",195,2,8,17,2,105,4,72,61,10,4,6,1,52,23,33,0,12,49,9
"COG0110",5856,7675,6125,11363,5672,10451,7965,4271,4049,7160,8865,6156,10175,9863,7153,7680,2314,6482,3248,6578
"COG0111",3933,4678,3481,3284,4584,4711,4021,3156,2486,3931,3354,3850,3897,3334,3730,4709,2826,3711,3486,3128
"COG0112",2486,2382,2842,2122,2769,2290,2532,1972,3577,2410,2397,2698,2681,2024,2897,2368,3908,3297,3663,2347
"COG0113",1362,584,467,195,283,523,609,833,301,367,261,265,254,219,205,312,2127,309,267,816
"COG0114",402,410,140,191,421,418,199,799,202,188,41,44,48,82,45,76,50,41,32,73
"COG0115",3052,3357,3471,3004,3303,3375,2773,4165,2725,3098,2942,3595,3396,2721,3347,3381,2379,2746,3188,3165
"COG0116",2185,1641,2641,1091,2438,1538,1939,3025,1667,2104,1874,1447,2354,1434,2574,1536,1942,2543,2426,1936
"COG0117",584,624,531,389,434,520,773,274,969,553,1763,2302,2078,1791,2029,2043,3158,1674,2938,1893
"COG0118",407,535,350,345,371,389,377,325,472,416,1131,1182,1112,1168,1512,1149,1698,1031,1406,1503
"COG0119",4789,5796,5730,5564,6355,4610,5496,3222,6047,5745,4807,5498,5792,5597,6501,5506,7633,5931,7612,6228
"COG0120",557,381,102,714,181,274,306,1225,136,296,366,276,213,597,95,253,83,278,270,339
"COG0121",420,14,17,20,14,58,5,79,31,13,10,2,1,38,17,8,9,12,60,20
"COG0122",987,787,784,195,1094,1000,469,711,139,844,472,434,294,246,862,491,500,1230,276,517
"COG0123",218,20,60,53,75,237,223,186,99,50,65,134,120,59,12,171,31,15,107,107
"COG0124",2503,3243,3314,2535,3259,2949,3216,3405,3461,3009,2885,3469,3250,2716,2398,3246,3176,3002,3083,2917
"COG0125",912,751,656,157,1256,839,640,1116,227,439,732,467,431,192,239,404,361,320,350,662
"COG0126",2352,2484,2985,1706,3460,2436,2804,2861,3053,2157,1959,2497,2822,1912,2478,2340,3093,2445,2798,2390
"COG0127",1948,1577,1954,1255,1898,1593,1364,2070,1670,1584,1577,1422,1715,1145,2078,1480,1632,1699,1638,1523
"COG0128",2593,2170,2396,1700,2421,2426,2710,2347,2500,2607,2275,2273,2761,1715,2155,2478,2663,2537,3314,2315
"COG0129",4243,3885,3638,3332,3709,3811,4939,4564,5471,4213,3606,4326,3729,3215,3553,4130,4548,5423,5212,3785
"COG0130",1642,1742,2163,1001,2235,1625,1793,1858,2300,1536,1375,1620,1772,1189,1571,1549,2206,1708,2070,1574
"COG0131",1187,1760,1317,1580,1413,1539,1789,1025,1362,1589,1361,1763,1664,1633,1310,2053,1574,1237,1631,1610
"COG0132",812,731,483,1014,471,852,955,479,479,673,700,944,1058,1051,417,1041,255,486,568,722
"COG0133",1549,1910,1695,1194,1573,1296,1926,2032,3096,1755,1337,2058,1837,1418,1960,1730,2585,1604,2355,1948
"COG0134",1470,1663,1182,1116,1062,1189,1090,1489,1461,1354,1124,1282,1177,1103,1522,1263,1542,1404,1628,1285
"COG0135",958,773,647,397,718,625,550,1258,1229,710,630,434,578,601,958,498,1492,534,1410,935
"COG0136",2556,2407,2368,1379,2648,2152,1892,2541,2909,1661,1889,2267,2312,1794,1807,2223,2688,1987,2900,1916
"COG0137",2382,2681,2620,1937,2766,2535,2727,2761,3346,2905,2523,2914,2789,2124,2814,2823,3566,3062,3449,3354
"COG0138",3203,3703,3832,3934,3388,3697,3856,3227,5685,3520,3677,3899,4470,3819,3435,3810,5146,3324,4830,4026
"COG0139",1589,1672,1577,1462,1290,1459,1399,787,1274,1699,1611,1598,1413,1393,2001,1501,1372,1769,1277,1508
"COG0140",1013,1414,1423,1428,1217,1377,1253,578,1206,1364,1535,1556,1301,1395,1267,1383,1230,1215,1132,1178
"COG0141",1571,2449,1934,1694,2074,1917,2019,1616,2843,2274,682,765,776,711,840,693,1019,666,868,813
"COG0142",2797,3245,3459,3010,3042,2906,3215,2435,5194,3063,3398,3134,3724,3401,3259,2910,4988,2867,4427,2804
"COG0143",4300,4120,5019,2917,5551,3952,4682,4611,4870,4421,3719,3900,4095,2697,3314,4441,4931,4489,4477,3774
"COG0144",3837,3313,3342,2554,4216,2963,3348,5001,3003,3394,3296,3149,3304,2469,3012,3116,2684,4293,3461,3465
"COG0145",178,88,356,316,483,389,397,431,142,221,46,57,56,35,7,126,86,84,78,67
"COG0146",50,13,21,12,27,52,27,0,5,4,41,26,58,17,4,55,28,42,23,36
"COG0147",2810,3447,3159,3895,2220,2660,2756,3531,3618,3337,2764,4141,3178,3572,3724,3174,2764,3054,3452,3189
"COG0148",3318,3155,3844,1878,4231,3046,3893,3321,3769,2915,3279,3813,3266,3492,2359,3876,3247,3255,2934,3343
"COG0149",2007,2013,1654,1278,2381,1964,2001,2200,671,1814,1766,1974,1774,1682,1758,1680,895,1964,1099,1627
"COG0150",744,776,841,499,849,667,915,861,936,760,1816,2556,2681,1928,2331,2277,2575,2647,2794,2422
"COG0151",2335,2363,2557,1292,2581,1943,2561,2897,2518,2304,2038,2842,2723,1775,2269,2329,2816,2848,3420,2620
"COG0152",1833,2183,2247,1360,2198,2165,2370,2438,2289,2010,1962,2478,2312,1822,1615,2403,2355,2207,2273,1826
"COG0153",2204,3094,4094,2331,2673,2299,2560,2503,2913,3215,2841,2737,2819,2474,2683,2319,3029,2887,2960,2751
"COG0154",1428,1767,2086,352,2002,1322,1310,3279,449,1236,925,616,875,398,1297,931,1015,1349,537,1418
"COG0155",1088,88,48,229,52,249,426,797,201,275,74,75,153,150,107,143,4020,269,215,59
"COG0156",1991,3653,3318,4952,2617,4364,5601,500,4543,6265,3720,6676,5418,5182,2117,7388,2570,2468,3950,4079
"COG0157",1578,2036,1945,1456,1599,1800,2020,1023,1759,1721,1428,1781,1810,1786,1648,2049,1796,1501,2191,1796
"COG0158",605,52,51,20,12,177,78,134,142,50,72,83,62,78,33,119,14,18,142,145
"COG0159",1281,1517,1166,1316,1156,1047,1243,1222,2099,1522,1090,1251,1271,1259,1904,1467,1838,1271,1811,1508
"COG0160",1171,319,381,121,612,338,474,482,150,173,135,159,141,203,68,167,142,214,307,600
"COG0161",936,1536,1112,1922,939,1263,2459,610,1102,1432,1502,2794,2375,2251,618,2385,413,1275,1243,1322
"COG0162",2536,2229,3220,1447,3308,2473,2806,3410,3721,2521,2459,2857,2857,2207,2515,2548,3689,2438,2865,2583
"COG0163",382,64,72,147,82,551,353,237,137,143,46,67,71,47,11,132,44,53,60,46
"COG0164",1420,1593,1701,1203,1712,1461,1526,1505,1713,1533,1366,1396,1445,1079,1635,1513,1565,1556,1560,1396
"COG0165",2828,2785,2725,1934,2713,2459,2588,2958,4135,2586,2724,2798,2891,2745,2587,2554,4422,2963,3988,3326
"COG0166",3592,3537,3382,2429,3611,3208,3608,4176,3535,3508,3191,3495,3258,2869,2955,3423,3216,3451,3115,3345
"COG0167",2399,4118,2993,3635,3082,3339,3845,3250,2207,3119,3299,3655,3698,3767,2562,3776,1357,2782,2208,3074
"COG0168",5680,6955,6132,6732,7116,6353,6178,7507,5442,7016,6764,6880,6698,5916,6622,6907,5680,7951,6989,6295
"COG0169",3112,2259,2370,1564,2290,2476,2074,3043,1772,2127,1904,2092,1912,1615,2863,2222,2472,2079,2218,1921
"COG0170",0,2,2,0,22,3,0,0,0,1,5,0,14,1,0,4,1,0,0,0
"COG0171",2217,2842,3816,2096,3715,3841,3886,2732,4003,3170,3193,3433,3772,2792,2687,3604,4967,3179,4240,3099
"COG0172",3201,2815,3808,1837,3727,2608,2520,4008,2924,3017,2793,2647,2975,2170,2506,2677,3450,2979,2745,2972
"COG0173",3350,4042,4735,2866,5675,3726,4508,4741,3562,3893,3117,3580,4010,2768,3531,4147,3383,3478,3053,3937
"COG0174",2546,2667,1630,1456,2304,2455,1615,3474,783,2370,2031,1762,1550,1666,2417,2295,1389,2453,1352,2003
"COG0175",1808,3613,1886,2669,2099,1937,2266,794,870,2046,1606,2039,1625,1648,1907,2864,2609,3743,962,2003
"COG0176",2172,1450,1028,1374,1145,1672,1191,2389,689,1352,1332,1582,1100,1536,1467,1613,836,1205,767,1167
"COG0177",1732,1673,1646,1204,1825,1632,1611,1733,1742,1685,1497,1460,1636,1254,1469,1623,1774,1828,1729,1547
"COG0178",6060,9279,9344,6709,9897,7594,8583,6857,13803,7725,7691,9774,9868,7358,6450,8928,12366,7574,12511,8623
"COG0179",985,1267,934,764,672,1003,1090,434,1752,891,1086,1553,969,1273,727,1205,1533,1144,1678,890
"COG0180",2909,2751,2938,2136,2968,2493,2592,3148,3068,2670,2530,2629,2537,2235,2359,2323,3358,2676,2818,2421
"COG0181",1391,453,349,164,188,550,541,766,296,487,261,249,353,141,985,254,3959,630,237,846
"COG0182",75,87,165,61,287,277,153,186,130,126,339,265,402,256,166,451,220,74,211,395
"COG0183",693,179,332,132,511,427,349,600,222,431,837,777,694,588,1219,973,846,1394,775,1089
"COG0184",905,960,755,865,765,1140,650,1084,730,895,870,730,626,867,1096,854,890,760,687,695
"COG0185",1144,941,1083,718,1066,1225,864,718,698,1107,920,895,837,745,1038,791,688,945,682,875
"COG0186",993,720,1162,615,993,1136,716,887,989,859,788,662,695,492,1043,722,1229,740,916,766
"COG0187",7853,7977,9793,5051,9056,7333,8525,9615,8298,8972,7533,7452,8812,5675,7613,7671,9138,9601,8603,8708
"COG0188",8590,9542,11411,7374,11717,8687,9911,10727,12336,10264,8584,9374,10027,7006,9047,9729,11879,10521,11298,9212
"COG0189",605,149,287,312,495,278,304,248,109,341,405,188,437,630,142,372,85,68,135,346
"COG0190",2233,2221,2261,1189,2670,2254,2310,2016,2618,2108,1968,2314,2367,2069,1887,2504,2162,2105,2389,1879
"COG0191",4321,2713,2687,2353,3502,3472,3124,4528,4079,3058,2372,2317,2456,2298,3262,2237,3802,3261,3119,2475
"COG0192",3159,3069,3230,2101,4175,2940,3730,3827,4394,3602,2840,3319,3508,2194,3671,3417,4457,3603,3809,3300
"COG0193",1898,1526,1596,1013,1672,1560,1506,2059,1463,1399,1405,1361,1618,1113,1333,1365,1590,1449,1483,1433
"COG0194",2836,2052,2465,1390,2542,2100,1812,2678,1905,2287,2018,1721,1909,1564,3178,1892,2451,2248,1818,1799
"COG0195",2636,2808,3475,2210,3365,2747,2737,3013,4221,2819,2539,2662,2906,2255,2557,2611,3831,2961,3795,2969
"COG0196",1807,1977,2061,1314,2023,1638,1630,2033,2001,1797,1696,1501,1915,1458,2040,1715,2443,1888,1771,1981
"COG0197",1777,1373,1812,995,1587,1516,1121,1288,1624,1547,1400,1285,1222,1222,1632,1168,1712,1439,1300,1361
"COG0198",1348,1002,1221,691,1230,1164,760,1341,1072,928,799,725,877,722,1420,744,1396,792,992,817
"COG0199",604,748,629,734,613,861,708,414,865,529,618,559,557,730,603,728,896,303,930,385
"COG0200",1655,1433,1603,1199,1536,1711,1195,1397,1262,1428,1418,1011,1211,1006,1629,1124,1463,1228,1185,1197
"COG0201",3485,3342,4222,2484,3793,3616,3140,4801,4063,3577,3221,2630,3230,2226,5072,3011,4641,3029,3560,2905
"COG0202",2652,2691,3180,1471,3075,2730,2409,2845,1848,2580,2366,2343,2596,1803,2719,2218,2215,1952,2089,2293
"COG0203",1454,1313,1517,681,1541,1433,1230,1477,960,1161,1098,1077,1110,918,1578,1165,1205,1016,1093,1017
"COG0204",4850,3610,3757,6031,3138,3909,3977,3854,4308,3882,3953,3555,3932,5387,4532,3038,3098,3542,3419,5460
"COG0205",6997,7910,8701,7348,8239,6439,8432,6069,8732,8761,8110,8452,7902,6884,7979,8131,7632,10172,7759,8472
"COG0206",2870,2961,3590,2099,3478,2369,2790,2877,5314,2991,2595,2908,3202,1893,2569,2817,2301,3445,4791,2797
"COG0207",1320,1764,1547,1930,1867,2496,1978,1992,1078,1729,2026,2868,2397,1725,1959,1915,662,1328,1158,1616
"COG0208",561,258,206,509,190,391,215,640,211,358,1188,804,610,946,477,540,311,1334,492,747
"COG0209",3177,2971,3356,4189,2404,3939,4384,3766,2255,2688,3191,4559,4897,4576,1547,3913,773,3386,1914,3163
"COG0210",10490,12441,9413,9373,10842,10313,7310,9278,9187,8302,7719,7747,8572,10037,8455,8142,8067,8392,10942,9586
"COG0211",731,582,711,556,770,701,544,851,693,611,584,335,564,447,664,470,794,425,675,481
"COG0212",1566,1517,1236,1036,1211,1345,1367,1660,1493,1283,1344,1555,1342,1141,1529,1411,1424,1290,1303,1282
"COG0213",1118,469,1134,182,1456,724,264,1464,196,596,658,521,462,240,442,339,401,807,339,888
"COG0214",670,612,1144,146,497,466,597,993,1673,472,282,267,390,125,839,394,2000,618,1391,775
"COG0215",3780,3305,3612,2273,4080,2921,3511,3543,4240,3045,2885,3254,3631,2555,3108,2978,3741,3599,3472,3427
"COG0216",2219,2250,2639,1616,3142,2031,2758,2347,3103,2138,1922,2398,2426,1553,1591,2491,2956,2165,2987,2115
"COG0217",1643,1978,2210,1443,2284,2132,1980,2031,2091,1791,1846,2059,1928,1657,1835,2033,1913,1710,1969,1867
"COG0218",1696,1136,1609,1017,1646,1672,1082,1798,1457,1181,1296,856,1206,950,1297,1064,1656,1275,1549,1170
"COG0219",1538,814,971,240,1006,752,519,1495,216,786,674,540,436,256,1151,529,588,907,367,775
"COG0220",2050,1954,1988,1759,1729,1610,1784,2248,1618,1848,1802,1594,1801,1390,1616,1606,1812,1732,1653,1574
"COG0221",808,627,654,80,938,535,279,172,61,337,119,60,69,58,98,105,59,154,71,176
"COG0222",1110,923,1032,595,1128,1125,688,1006,684,818,899,655,793,699,928,753,905,784,645,771
"COG0223",2604,2259,2279,2138,2691,2305,2250,2522,2375,2149,2084,2200,2471,2138,2593,2065,2283,2431,2477,2053
"COG0224",3257,2534,3265,1789,2399,2249,2259,2839,2880,2471,2498,2466,2387,1855,2714,2226,3002,3327,2643,2761
"COG0225",1306,1071,504,1488,564,896,755,1125,639,754,826,1049,994,1368,492,773,1550,638,2122,777
"COG0226",2325,2093,2638,2395,2497,2157,2565,2279,2990,2474,2422,2193,2369,2424,2251,2650,4173,3293,2405,2924
"COG0227",518,620,354,385,287,695,430,381,632,427,509,505,542,519,338,450,578,353,588,237
"COG0228",776,748,832,458,789,738,715,770,687,597,637,793,909,635,504,746,603,631,718,651
