"","NLF001","NOM008","NOF011","DLF010","NLF008","NOM010","NLM032","NOM002","DOF006","NLM027","DOM021","DLM024","NLM016","NLM008","DLM017","NOM013","DOF012","NLM021","NLM028","DOF008"
"COG0025",100,133,83,160,33,155,155,310,208,981,305,1820,104,514,413,435,2451,391,760,2157
"COG0026",95,31,146,129,224,109,202,215,82,1925,136,932,15,28,103,168,967,233,41,773
"COG0027",882,1506,1169,552,1480,1027,458,426,1307,200,1673,844,1806,656,1329,996,899,1045,843,659
"COG0028",5209,5403,5647,3950,5284,5641,6248,7085,5487,10257,4793,10123,4590,6297,5558,4774,7879,5792,8385,7562
"COG0029",2522,3480,2408,1589,2602,2727,2470,2701,3666,1125,3145,1614,3322,2742,2950,2227,1619,2860,2830,1889
"COG0030",3223,2339,3086,3890,2758,3108,4097,3106,2348,4203,3804,2386,2394,3720,3423,5492,8201,3067,2899,4891
"COG0031",3440,3139,3370,3477,3287,3414,3166,2385,2785,3633,2669,2296,1828,3343,2980,2539,2281,3057,3272,3104
"COG0033",16,40,28,47,71,5,174,65,48,391,31,1063,32,25,9,5,699,6,36,679
"COG0034",4254,4750,4347,4136,5747,4850,4409,3780,4318,4642,5137,1838,7217,3747,6104,4723,3360,5564,4395,3778
"COG0035",2172,2271,1894,2052,1873,2010,1853,1642,1817,1926,1932,1061,2343,1848,2365,2115,1943,2058,2036,2038
"COG0036",1989,1383,1591,3010,1976,1570,2691,2527,1234,2478,1588,2345,2468,1929,2213,2348,3048,1848,1898,2462
"COG0037",4494,4283,4791,6106,3554,5162,6034,6084,3575,5297,5192,3204,4132,5507,4775,4891,4180,5208,5728,6044
"COG0038",3729,3889,4279,2458,4516,3895,3892,3694,4493,5101,1596,909,1409,1056,1289,1066,1970,1463,1407,1635
"COG0039",4223,3637,3224,2632,4282,3443,3085,3896,3525,3960,4191,2048,2710,3216,3190,3564,5485,3485,3246,3842
"COG0040",1688,1591,1635,1561,1543,1642,1629,1493,1469,958,1804,878,2150,1722,1973,1765,1517,1546,1393,1245
"COG0041",1297,1341,996,1183,1190,1317,1471,1348,1348,1410,1327,730,1388,1474,1441,1196,1408,1437,1452,1395
"COG0042",3868,3662,3627,3662,3994,3902,4374,3992,3966,4067,3512,3895,2139,3563,4023,3380,4029,4014,4544,4315
"COG0043",601,365,294,526,702,193,525,453,235,636,455,2407,81,139,250,730,1044,273,338,764
"COG0044",2998,2916,2842,3278,3557,3254,3844,4384,3413,3763,3159,4207,2503,2951,3663,3587,4138,3312,3636,3890
"COG0045",398,250,601,234,654,148,79,219,773,135,91,297,12,47,99,75,160,69,76,180
"COG0046",6048,5704,5555,5732,7222,6705,6296,6328,5300,7056,4849,3288,9468,5251,7832,5748,4052,6038,6980,6652
"COG0047",4942,5176,4850,5203,5674,6169,5535,5001,4560,5428,4191,3199,8949,4729,6942,5078,3476,5086,5832,5449
"COG0048",732,649,732,1623,788,968,1132,1143,444,1409,849,767,1231,1253,1145,1278,1579,937,804,1255
"COG0049",1481,1163,1446,1954,1303,1526,1649,1536,1138,1717,1083,1086,1162,1301,1199,1677,2031,1324,1308,1568
"COG0050",2983,3571,2747,3732,2873,3249,3067,3156,3052,3098,3139,3153,4044,2842,3627,3393,3816,3211,3116,3069
"COG0051",1129,1011,1035,1288,958,1129,1176,1077,807,1161,940,807,459,958,985,1352,1391,1029,1034,1128
"COG0052",1384,1802,1528,2429,1211,1633,1870,1408,1300,1774,1748,1275,2868,1700,2205,1945,2117,1679,1456,1732
"COG0053",2202,2043,2315,2624,1862,2461,2739,2589,2194,2626,2177,2360,2489,2343,2508,2832,1737,2511,2478,2414
"COG0054",1108,1231,1168,815,989,1102,836,832,687,395,1283,937,1630,1332,1394,1137,978,1006,915,711
"COG0055",3382,2371,3093,3039,3320,3717,3717,5518,2270,4130,2853,2473,3509,3869,3703,3387,3071,4063,4952,4349
"COG0056",4367,3564,3595,3321,3841,4145,4117,6530,3139,4831,2989,2509,4283,4628,4428,4023,3614,4880,5496,4838
"COG0057",2262,2568,2223,3767,2417,2162,2527,2105,1764,2557,2387,2980,3202,2370,2960,2920,2622,2641,2161,2564
"COG0058",6441,5616,5628,7716,6335,6701,8548,7819,4068,9078,5513,6388,5375,8275,6589,7122,4420,6961,7713,7824
"COG0059",2151,2390,2182,1714,2514,2204,2519,2515,1814,2464,2524,1796,2271,2191,2550,1945,2069,2165,2607,2625
"COG0060",4509,5430,6177,7957,5414,6059,6132,6481,4221,7494,6138,3322,6543,5479,6555,5657,5069,6929,5114,6987
"COG0061",1620,1844,1849,1774,1904,1678,2000,1856,1513,1917,1959,1423,2494,1647,1984,1712,2642,1997,1750,1990
"COG0062",1483,1789,1612,1891,2169,2217,1957,2491,1911,1351,2104,1619,3045,2432,2937,2023,1693,1859,2029,1751
"COG0063",1786,1509,1917,2196,2476,2356,2345,2468,1957,2421,2149,1679,3074,2411,3108,2128,2851,2238,2321,2373
"COG0064",1105,451,995,2451,620,1283,2272,2018,277,2458,160,124,111,452,388,565,745,439,389,973
"COG0065",2891,2617,2612,2085,3190,2634,2876,3541,1878,3208,2806,1801,2447,2676,2911,2699,1962,2752,3256,3026
"COG0066",1347,1484,1198,1140,1377,1372,1319,1438,1227,1199,1510,1124,1636,1210,1338,1309,1063,1415,1457,1277
"COG0067",5372,4776,4516,4019,4901,5975,5684,7002,3475,2867,3652,2751,7575,6073,5842,4058,2393,4692,5414,5424
"COG0068",910,205,199,523,1145,186,790,1345,264,735,455,937,35,144,710,854,1304,454,220,938
"COG0069",5735,4828,4990,4189,5641,5857,5666,7035,4302,2958,3512,2882,8005,5915,6235,4331,2874,4813,5123,5382
"COG0070",5082,4365,4429,3740,4936,5517,5067,6739,2643,2677,2683,2456,7828,5547,5550,3624,3070,4490,4917,5328
"COG0071",1909,1587,1617,2705,1399,1745,1918,2051,1505,1355,1393,2060,3552,3059,1767,2596,2379,1763,1938,2097
"COG0072",3881,3193,4528,5821,4701,4325,4778,4454,2810,4229,2965,1944,4926,3367,4654,4578,4112,4183,3927,4699
"COG0073",7737,7694,8025,10269,8336,9127,8880,9031,6233,8534,5649,4258,10543,6935,9344,8544,7204,8845,7483,9495
"COG0074",398,320,462,311,936,223,129,325,782,328,351,3044,75,196,287,254,503,290,298,418
"COG0075",1466,1431,1330,808,1103,1397,1596,1807,2352,598,2603,751,626,1275,1062,837,827,1565,1682,947
"COG0076",1361,1452,1591,463,1684,1355,439,526,2224,539,1864,2396,122,468,999,876,1116,1385,1107,169
"COG0077",1823,1416,1803,1930,2053,1705,2034,2057,1502,1691,1369,1672,1690,2041,1970,1656,1739,1891,2100,1972
"COG0078",2693,2692,2511,3368,2548,2445,3025,3493,2419,3127,2595,4687,2294,2579,2965,2790,3280,3056,2892,3118
"COG0079",4530,4548,4149,4398,3998,4656,4736,5217,3653,3383,1994,715,766,1937,1395,1954,1378,1344,1708,1510
"COG0080",1349,1112,1162,1789,991,1211,1484,1335,1043,1411,1006,833,1399,1488,1286,1697,1683,1148,1295,1457
"COG0081",2017,1739,1742,2316,1537,1851,2042,2079,1692,1752,1608,952,1880,2298,2349,2291,2595,2014,1780,1944
"COG0082",1796,1589,1911,1830,2031,2090,2076,1989,1908,2023,1797,930,1447,1930,2151,1881,1579,2144,2362,2035
"COG0083",337,206,242,432,465,261,617,323,117,1281,185,742,48,158,299,404,1545,325,559,1242
"COG0084",3038,2348,2649,2807,3317,2933,2718,2608,2710,3030,2885,2899,2172,2434,2544,2795,3410,2634,2580,2753
"COG0085",8997,8723,8357,10414,8680,8772,8718,10379,8625,10498,2908,1619,3860,2932,3067,3130,2472,3349,3155,2787
"COG0086",7043,7810,7915,10458,7726,7948,8378,6884,5887,9832,7539,4694,12885,6802,10354,8031,7281,9060,7618,8412
"COG0087",1936,1395,1544,2257,1507,1825,2037,1923,1479,2151,1443,753,1644,1959,1954,2302,2329,1826,1831,2098
"COG0088",1715,1615,1544,2354,1628,1664,1963,1721,1521,2067,1693,1224,1720,1530,1985,2087,2368,1699,1549,1999
"COG0089",1148,770,847,1384,879,958,1073,906,758,884,837,620,864,1496,1043,1481,1397,986,963,1049
"COG0090",1790,1426,1799,2696,1834,1864,2070,2289,1426,2546,1211,1066,2489,1953,2284,2105,2470,2004,1774,2475
"COG0091",1420,1165,1042,1639,996,1097,1500,1410,912,1336,928,860,1227,1673,1382,1465,1290,1238,1132,1311
"COG0092",1413,1470,1421,2325,1382,1556,1805,1569,1062,1934,1200,451,1920,1969,1970,1774,1576,1619,1637,2142
"COG0093",933,867,869,1541,837,1134,1152,1265,755,1401,877,777,1158,1031,1318,1220,1491,996,801,1131
"COG0094",1732,1611,1478,2143,1378,1539,1801,1706,1271,1945,458,325,624,585,561,610,726,496,506,533
"COG0095",1031,438,760,1018,1539,345,231,397,590,1347,296,1152,105,156,343,549,635,394,338,758
"COG0096",1121,708,985,1889,910,1092,1304,1377,677,1478,703,755,1360,1617,1315,1471,1878,1069,972,1400
"COG0097",1314,1448,1562,2281,1229,1304,1658,1608,884,1921,1263,1034,2051,1673,1929,1917,1813,1440,1379,1741
"COG0098",1586,1434,1426,1948,1393,1509,1661,1530,1264,1695,1503,996,2101,1475,1794,1886,1782,1571,1574,1567
"COG0099",1104,1224,1220,1706,930,1195,1294,1203,814,1178,924,799,1208,1042,1184,1321,1591,1110,977,1186
"COG0100",729,1025,959,1483,816,934,1175,1003,520,1306,843,677,1489,935,1226,1203,1595,880,1042,1395
"COG0101",2001,1854,2170,2986,1725,2292,2787,3333,1902,2513,2137,1481,1343,2634,2174,2216,3071,2394,2777,3260
"COG0102",1162,1044,1160,1746,1019,1284,1335,1214,745,1505,1207,784,1405,1464,1043,1517,1673,1201,943,1274
"COG0103",1149,945,928,1523,903,1036,1338,1009,969,1406,1164,737,1524,1275,1303,1485,1542,1035,1124,1245
"COG0104",1109,966,915,1197,956,1076,1075,1218,815,1154,3806,1723,3486,4232,3515,3037,3202,3822,3329,3545
"COG0105",432,317,364,260,660,260,235,236,703,618,570,445,66,354,296,459,669,441,281,109
"COG0106",1448,1347,1497,1194,1404,1835,1631,1721,1326,1189,1394,699,1418,1374,1636,1639,1335,1515,1474,1356
"COG0107",1699,1309,1497,1503,1255,1569,1985,2436,978,1393,1173,1130,1923,2362,1713,1609,1253,1475,1613,1547
"COG0108",2810,3041,2279,1551,2439,2692,1679,2554,2447,751,2628,929,3574,2134,3035,2532,1233,2532,2272,1239
"COG0109",2,25,2,92,33,1,12,7,33,67,33,767,19,20,4,0,112,3,8,75
"COG0110",9771,8118,8981,4703,7025,8009,7052,5819,12358,4333,9787,3758,4107,7219,6426,9340,7116,6832,6440,4224
"COG0111",4105,3916,4107,5155,5229,3441,3357,4580,3192,3252,4690,5839,2086,3701,4001,4315,3385,4186,3665,4693
"COG0112",3111,1985,2392,3034,3266,3055,2386,2862,1846,1934,2337,976,3251,2868,3081,2930,1807,2698,3293,2679
"COG0113",450,239,284,494,555,632,683,749,279,779,303,956,121,202,504,743,485,391,316,650
"COG0114",95,241,151,755,162,114,207,209,234,831,147,963,175,147,102,183,1481,243,120,503
"COG0115",3071,3292,2876,2926,3054,3104,3120,3079,2824,4279,3946,2290,3057,3392,3479,3287,3156,3163,2813,2807
"COG0116",1485,1569,1472,1965,1551,1787,2403,2351,1698,3075,1897,2084,1408,2552,1803,1646,2014,2171,2572,2562
"COG0117",2007,2142,1943,1165,2094,1716,1502,2127,1428,711,747,234,837,668,925,651,490,619,569,453
"COG0118",1259,1174,1059,1202,1222,1421,1234,1242,964,928,1278,678,1407,1508,1263,1394,1167,1090,1035,1123
"COG0119",5595,6751,5427,4626,4541,5790,4656,6694,4621,3210,5414,3825,5906,6609,6629,6337,3075,5741,5935,4295
"COG0120",235,288,468,450,325,255,209,140,516,1259,209,666,26,101,96,127,1732,218,288,755
"COG0121",8,5,3,67,39,7,55,23,44,71,26,566,18,14,8,7,90,9,18,78
"COG0122",157,137,198,509,154,168,347,288,161,244,231,804,166,878,504,779,287,573,1155,749
"COG0123",97,91,98,75,98,66,122,25,66,202,84,0,12,14,42,176,390,81,19,37
"COG0124",2958,3132,3097,3846,3026,2976,3251,2349,2788,3456,3044,1482,2853,2409,3461,3092,3317,3249,3064,2750
"COG0125",443,386,614,1445,453,629,895,678,160,1098,427,551,177,233,990,858,1395,755,331,1136
"COG0126",2086,2088,2533,3406,2423,2486,2884,2278,1760,2871,2614,1712,2866,2429,2770,2884,2753,2608,2421,2870
"COG0127",1302,1167,1262,1745,1392,1583,2166,1637,1266,2110,1442,1093,1910,2092,1761,1627,2244,1657,1744,2124
"COG0128",2244,2049,2311,2145,2382,2798,2556,2798,2314,2386,2014,1445,2338,2153,2951,2550,1894,2644,2524,2173
"COG0129",4056,3989,3249,2611,4219,3711,4080,5649,4077,4659,3886,4287,4139,3544,4144,3345,3106,4296,5540,3966
"COG0130",1270,1332,1738,2458,1335,1707,2180,1675,1311,1805,1650,1096,1917,1591,1990,1827,2297,1870,1743,2136
"COG0131",1480,1937,1555,1109,1749,1832,1384,1429,1416,1006,1826,824,1630,1304,1707,1379,1097,1612,1199,1015
"COG0132",831,964,853,483,1011,714,507,1053,679,481,1094,1250,126,418,664,562,951,695,497,401
"COG0133",1927,1595,1393,1392,1999,1596,1960,2525,1553,2089,1991,1601,2591,1916,2331,1777,1989,1778,1583,2045
"COG0134",1438,1253,1169,932,1300,1373,1474,1550,1390,1430,1230,917,1349,1502,1566,1431,1650,1237,1438,1722
"COG0135",869,464,502,722,668,740,1061,1056,606,1228,264,319,248,330,323,335,380,274,187,415
"COG0136",494,737,718,893,683,771,792,661,473,885,2410,2139,3024,1799,2546,2077,2701,2257,2004,2641
"COG0137",2888,3284,2611,2335,3247,2904,3016,3007,2897,2710,2520,1890,3261,2773,3478,2712,2084,3226,3033,2708
"COG0138",4305,3645,3917,3254,4769,3592,3004,3091,4020,3250,1404,495,1842,1124,1417,1220,890,1402,1100,1046
"COG0139",1727,1458,1377,1337,1438,1649,1519,1865,1249,807,1727,609,1274,2020,1281,1515,1214,1526,1798,1227
"COG0140",1525,1400,1277,1156,1448,1330,1343,1471,1218,596,1650,584,1131,1228,1143,1328,872,1380,1261,845
"COG0141",2230,2083,2226,1778,2292,2351,2321,2315,1848,1606,2305,1225,2682,2514,2438,2191,1854,2427,2031,1885
"COG0142",3518,3451,3238,2890,3723,3169,2812,2261,3162,2474,3361,1852,5494,3259,4160,3267,3913,3066,2892,2751
"COG0143",3960,4483,3970,5043,4002,4482,4582,4754,3558,4664,2973,2076,5919,3309,5197,4412,3697,4530,4595,5559
"COG0144",2969,2581,3095,3732,2382,4138,5313,4240,2893,4953,3154,3052,2759,3039,3499,3381,4096,3772,4265,4664
"COG0145",94,100,46,49,47,29,89,325,144,127,233,1318,18,34,129,330,889,217,187,88
"COG0146",47,27,21,84,41,42,71,80,24,0,109,166,13,5,5,77,2,98,54,2
"COG0147",3623,3629,3295,2092,3578,3324,2812,3114,3429,3474,3808,2677,3315,3726,3192,3019,2735,3034,3058,2679
"COG0148",3787,3171,2918,3271,3735,3203,3916,3419,2274,3394,2945,3444,2235,2414,3728,2924,4345,3152,3296,3326
"COG0149",1659,1884,1928,2426,1745,1783,1974,1797,1450,2255,1703,1630,578,1760,1611,2007,2341,1600,1928,1969
"COG0150",2045,2246,2228,2271,2225,2378,2263,2530,2043,2768,2535,1552,2354,2305,2692,2279,2088,2637,2629,2540
"COG0151",2005,2203,2075,2264,2223,2168,2639,2630,2235,2859,2634,1628,2887,2267,2723,2400,2127,2781,2811,2828
"COG0152",1869,2143,2015,2068,2078,2203,2173,1852,1647,2412,2273,1031,2092,1629,2442,2222,1761,2347,2192,2003
"COG0153",2593,2566,2449,2836,2114,2744,2742,2782,2287,2495,2664,1405,2596,2701,3063,2430,2293,3022,2878,3020
"COG0154",1204,469,1013,2619,784,1398,2243,2271,388,3266,556,460,377,1346,1149,1719,2628,1465,1311,2785
"COG0155",111,79,58,204,121,54,294,605,402,778,133,1448,34,104,274,179,1047,93,253,576
"COG0156",1326,2087,1480,766,1423,2185,532,641,1824,146,5750,1905,3356,2139,3967,3546,1942,5537,2463,1004
"COG0157",1767,1916,1559,1304,1727,1875,1493,1686,1881,968,2043,1163,2150,1596,1975,1672,1034,1719,1490,1204
"COG0158",70,35,106,152,122,49,38,12,82,143,129,722,35,39,35,82,93,106,22,75
"COG0159",1552,1232,1182,1087,1258,1324,1339,1595,1437,1194,1465,1252,2028,1902,1672,1365,1202,1375,1277,1283
"COG0160",459,92,210,559,354,1008,684,640,143,519,186,975,57,68,306,569,264,247,204,1009
"COG0161",1572,2639,2141,620,2247,1774,771,1490,2387,628,2482,1205,129,622,1287,1025,1031,1731,1261,618
"COG0162",2596,2645,2588,3609,3021,2471,2840,2685,1933,3386,2786,1616,3606,2566,3196,2740,3304,2939,2439,3088
"COG0163",376,178,140,265,411,153,248,231,117,248,259,848,31,55,139,452,530,150,175,332
"COG0164",1390,1592,1454,2056,1233,1610,1682,1407,1230,1536,1468,726,2021,1647,1667,1553,2088,1519,1528,1661
"COG0165",2998,2526,2509,2815,3455,2500,2927,3274,2034,2903,2547,1964,4414,2624,3279,2894,2407,3106,2992,2554
"COG0166",3129,2924,3023,3900,3398,3520,3552,3663,2693,4223,2989,2543,3770,2946,3360,3355,3414,3334,3467,3481
"COG0167",3174,3344,3621,2415,3095,3417,2946,2630,3557,3191,3862,2135,1582,2557,2872,2951,3453,3424,2787,3354
"COG0168",6468,6294,6380,5465,6601,6640,7389,6919,6120,7475,6884,3663,3883,6619,7174,6743,4856,6795,7947,7193
"COG0169",2060,1540,1961,2374,1788,1936,2503,3027,1307,3208,2024,2571,2066,2831,2288,1949,2052,2150,2135,2716
"COG0170",0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2
"COG0171",3026,2437,3285,3564,4378,3503,3584,3584,2704,2682,3297,1222,2894,2661,4270,3686,3039,4089,3115,2972
"COG0172",2889,2662,2710,4230,3025,2835,3489,3420,1730,4070,2245,1542,2703,2518,2942,3395,3296,3124,2957,4216
"COG0173",3468,2960,4109,5712,3481,4784,5082,4825,2744,4859,3746,1708,3602,3475,3923,4687,3891,4375,3472,3682
"COG0174",2102,1956,2374,2345,1846,2209,2329,2852,1407,3480,1546,3117,476,2420,1597,1652,4092,2416,2438,3955
"COG0175",1911,1831,1557,1842,1591,1921,1626,1963,1540,784,2265,1879,354,1930,1536,1938,496,2014,3727,677
"COG0176",1798,1522,1020,1241,1500,1063,1472,1597,1266,2307,1435,3890,308,1482,893,1007,2380,1249,1178,1889
"COG0177",1579,1523,1685,2086,1490,1750,1760,1490,1592,1715,1364,1113,1738,1502,1874,1739,1729,1610,1772,1785
"COG0178",7686,7915,8983,8939,9725,7831,7944,7653,7468,6816,8646,3386,12407,6459,11711,8827,7265,9715,7498,7980
"COG0179",991,1141,1136,834,1241,965,757,584,716,397,1364,893,1442,704,1493,907,1051,813,1112,1010
"COG0180",2407,2324,2558,3408,2435,2529,3234,2433,2279,3180,2129,1239,2752,2361,2886,2847,3245,2569,2653,3474
"COG0181",535,208,247,382,290,715,757,669,338,762,254,1099,63,1001,489,548,733,495,604,537
"COG0182",279,338,378,1101,343,161,176,537,396,515,260,321,175,164,268,462,573,401,68,64
"COG0183",762,792,641,1437,642,1157,1214,1445,557,1792,542,4747,254,1226,595,1206,2189,1227,1377,2007
"COG0184",870,836,837,1129,729,800,870,728,641,1030,835,540,946,1078,748,1002,1206,631,738,780
"COG0185",1088,918,820,1076,887,933,1124,905,732,745,750,523,646,1035,896,1164,1279,861,972,920
"COG0186",796,749,746,1285,642,813,995,803,477,912,633,635,1229,1045,1016,1113,1167,788,742,1003
"COG0187",7638,8105,8318,9226,7841,8228,8994,9137,7631,9593,6681,5921,8638,7535,8901,8157,8251,9323,9495,9761
"COG0188",8791,8934,9772,11631,9627,9581,10302,10195,7400,10734,8498,5408,10548,9116,11285,9777,8608,10665,10383,12479
"COG0189",179,137,545,521,211,242,286,281,376,222,333,1414,230,144,242,213,217,200,65,163
"COG0190",1972,2225,1897,2408,2020,2015,2047,2081,1841,2094,2182,1363,2561,1917,2495,1934,2687,2211,2081,1996
"COG0191",3171,2587,2483,3852,3942,2246,3268,3963,2693,4566,2569,6031,3072,3233,3043,3139,3102,2210,3265,5079
"COG0192",2810,3586,3318,3808,2914,3211,3472,3866,3541,3847,3218,2032,4915,3717,4000,3537,3094,3828,3580,3735
"COG0193",1369,1092,1468,1932,1462,1485,1685,1553,1228,2087,1425,1022,1103,1346,1469,1594,1867,1514,1477,1937
"COG0194",1863,1687,2054,2503,1472,1951,2836,3141,1585,2639,1823,1319,1710,3211,2264,2255,3299,1971,2261,2957
"COG0195",2693,2871,2709,3471,2472,2935,3030,2508,2504,2953,2734,2222,4346,2590,3572,3076,2931,3151,2897,2706
"COG0196",1838,1321,1875,2013,1825,1646,2028,1688,1409,2055,1627,1657,2388,2053,1967,1796,2412,1940,1915,2379
"COG0197",1492,1434,1223,1858,1221,1315,1656,1335,1133,1292,1250,859,1691,1645,1490,1542,1844,1392,1419,1398
"COG0198",887,747,923,1320,723,867,1101,1205,638,1370,964,684,1282,1438,1082,1188,1228,1015,822,1038
"COG0199",622,609,736,776,519,483,548,296,477,403,594,556,997,587,871,784,888,393,333,494
"COG0200",1600,1258,1288,1689,1243,1388,1506,1318,1094,1392,1254,732,1066,1668,1291,1744,1988,1324,1162,1232
"COG0201",3176,3040,3092,4613,2564,3227,3941,3059,2288,4719,2986,2510,3950,5107,3708,3794,3604,3307,2937,3880
"COG0202",2598,2316,2189,3353,2049,2059,2946,2539,1422,2885,2436,900,2750,2677,2503,2903,2870,2470,1970,2570
"COG0203",1152,1090,1024,1659,796,1281,1542,1188,765,1483,1340,650,1172,1594,1206,1501,1417,1165,991,1028
"COG0204",5028,3389,3789,3993,5426,3798,3699,3271,5692,3856,3329,4157,3959,4535,3497,3367,3971,4272,3460,3852
"COG0205",8688,8855,7180,6190,8926,8168,8177,8141,9601,6150,8562,3521,6508,8034,8095,7006,4918,8604,10175,6194
"COG0206",2888,2858,2626,3683,3207,2800,3128,2910,3007,2916,1014,550,1706,864,973,1019,1036,1077,1138,955
"COG0207",1716,2440,1581,1747,2396,2608,1344,1048,1856,2005,2767,1266,423,1927,1903,2313,2300,1613,1395,1287
"COG0208",351,347,223,233,269,235,316,222,508,632,455,2087,302,473,587,671,1903,744,1355,1799
"COG0209",3562,4081,3135,1909,7027,2965,1965,1361,5350,3696,4245,3846,944,1510,2639,2503,3627,3275,3375,2387
"COG0210",7013,6964,8239,12303,6490,9020,10823,9317,6200,9340,9777,8131,6582,8492,9164,10376,8934,7287,8338,12769
"COG0211",214,146,189,278,163,160,215,199,127,280,391,523,886,697,634,835,1175,521,400,594
"COG0212",1271,1318,1124,1408,1341,1495,1377,1114,1326,1633,1358,868,1478,1524,1576,1436,1592,1394,1289,1566
"COG0213",645,449,666,2090,490,1204,1104,1238,149,1421,288,1429,232,460,700,793,985,729,804,717
"COG0214",630,131,248,496,350,383,659,1459,180,1023,266,173,1782,839,1019,883,467,444,622,954
"COG0215",3068,3114,3177,4295,3417,2873,3721,3175,3006,3568,3561,1539,3744,3105,3381,3439,3729,3706,3533,3867
"COG0216",1881,1896,2185,3063,2293,2253,2653,2086,1906,2377,1816,1399,2485,1609,3014,2248,2976,2318,2083,2542
"COG0217",1637,1940,1854,2466,1637,2028,1865,1294,1465,2033,1878,1417,1619,1790,2087,1890,2325,1934,1769,1702
"COG0218",1158,841,1089,2085,936,1016,1596,1352,727,1814,888,1126,1396,1324,1249,1727,1763,1167,1280,1306
"COG0219",788,351,619,1143,491,762,1229,1143,215,1580,387,650,166,1158,646,906,1638,721,914,1533
"COG0220",1779,1610,1680,1843,1643,1539,1988,1836,1614,2208,1853,1224,1495,1639,1688,1960,2232,1735,1711,1965
"COG0221",190,171,229,1136,101,301,495,369,55,167,184,745,179,289,415,337,305,445,431,510
"COG0222",717,777,915,1284,625,928,1047,707,567,1026,587,813,1011,952,786,990,1363,816,810,1245
"COG0223",2449,2132,2083,3012,2409,2274,2464,2391,2090,2550,2315,2828,2226,2557,2485,2521,2793,2398,2447,2188
"COG0224",2721,2427,2053,2312,2350,2657,2658,3626,2070,2831,2198,1522,2534,2679,2403,2616,2697,2809,3341,2995
"COG0225",792,988,839,590,908,550,553,286,1222,1164,1121,1214,460,495,1494,821,2045,833,665,502
"COG0226",2774,2118,2409,2197,3217,3054,2519,2377,3742,2272,2343,2296,2815,2274,2588,2733,2927,2668,3325,2949
"COG0227",394,503,328,584,483,391,379,152,353,389,579,371,628,350,601,562,503,353,369,317
"COG0228",542,619,795,912,652,800,839,586,427,770,836,378,678,513,697,754,941,675,669,910
