"","NOM010","NLM025","NLM001","NOF002","DOF009","NOM017","NOM012","DOM021","NOF014","NLF008","NLM029","NLF007","DOM016","NOF008","DOM018","DLF013","DOM023","NLF013","DLM002","NOM001"
"COG0063",2327,3053,2792,2179,2310,4026,2361,2111,2326,2542,2371,2668,2482,2138,2789,2131,3237,2697,2545,3773
"COG0064",1294,876,1274,1327,879,905,1422,488,2612,614,2243,1634,979,1381,1429,1398,503,1690,1638,952
"COG0065",2625,2459,2356,3144,2792,3542,2777,2738,2434,3136,3200,2931,2676,2519,3416,2852,3087,2853,2881,3542
"COG0066",1425,1137,1170,1207,1363,1027,1243,1510,1305,1346,1328,1268,1610,1262,1337,1482,1446,1371,1175,1367
"COG0067",1925,1965,1867,1295,1670,1808,1590,1183,1723,1576,5834,5606,5398,4173,7248,4591,5343,6321,5289,5971
"COG0068",186,169,386,809,450,788,363,462,338,1145,288,209,821,269,1048,999,496,269,735,440
"COG0069",5839,5953,5397,4224,5085,6181,5054,3538,5084,5665,5835,5944,5285,4336,6551,4704,5490,6212,5646,5942
"COG0070",5535,5780,5098,3765,4906,5342,4573,2768,4559,4804,5655,5358,4643,3865,6430,4046,5085,5761,4909,5662
"COG0071",1687,2834,2428,1552,1845,2495,2340,1359,1769,1360,725,598,494,536,529,498,599,719,743,843
"COG0072",4375,5275,4685,4778,4275,4514,4921,2931,5332,4741,5377,4889,4064,4781,4165,4684,4069,4543,4693,5548
"COG0073",9032,10513,9999,8832,8246,9185,8834,5717,9675,8312,10091,9498,8103,8661,7698,8869,8482,8649,8710,10083
"COG0074",240,590,262,902,445,289,185,349,179,930,130,159,650,402,232,427,251,231,402,185
"COG0075",1380,1356,2674,1561,1234,371,1458,2556,1188,1111,1065,764,2468,1031,1410,1331,3744,696,1358,3031
"COG0076",1283,148,471,1783,1142,152,517,1870,734,1675,606,1129,1569,1222,1314,1162,799,485,618,119
"COG0077",1763,2272,2020,1687,1567,2235,1898,1368,1744,2026,1896,1838,1568,1559,2103,2043,1712,1796,1629,2156
"COG0078",2512,2415,2529,2266,3222,2946,2892,2536,2327,2548,2432,2632,2651,2922,3323,3348,2365,2974,2647,2266
"COG0079",4651,4617,4095,4081,5092,4245,4652,5986,4721,4045,5018,4916,4724,3826,5651,3753,3568,6333,4453,3316
"COG0080",1185,1666,1445,1109,1428,1568,1597,1001,1499,1000,1451,1434,1206,1339,1184,1276,1435,1417,1470,1515
"COG0081",1894,1924,1972,1742,2104,2280,2156,1617,2207,1539,2117,2257,1887,1971,1741,1932,2427,1977,2073,2275
"COG0082",2077,1932,2056,2140,2013,1951,1861,1834,1933,2018,2171,2254,2057,2243,2267,2252,1895,2077,1966,1871
"COG0083",262,591,236,271,520,435,321,193,420,470,306,309,254,290,429,395,196,252,478,343
"COG0084",2941,2981,2640,2533,2852,2189,2268,2870,2716,3333,2684,2693,3200,2807,2571,3072,2261,2755,2384,1908
"COG0085",8669,9843,11365,7471,7944,10110,8903,8575,9632,8683,9654,10618,9744,9730,8945,8803,9608,10694,8646,9780
"COG0086",7772,11243,10527,7761,9049,10609,9576,7453,9463,7682,9489,9984,7760,9086,9782,9230,9180,9437,8182,10592
"COG0087",1780,1910,1886,1586,1802,2268,2045,1451,2257,1519,2124,1984,1756,1857,1699,1980,1779,2054,1769,2235
"COG0088",1687,2085,2302,1517,1806,1988,1913,1729,2139,1627,2171,1916,1881,1950,1765,1897,1843,1964,1810,1876
"COG0089",915,1077,1194,600,1158,1094,1230,846,1261,847,1149,1265,919,1045,768,945,1077,1200,1236,1018
"COG0090",1859,2419,2435,1598,2054,2956,2378,1215,2444,1860,2702,2542,1799,2124,1859,2083,2140,2290,2346,2757
"COG0091",1104,1480,1323,1032,1249,1470,1491,931,1515,985,1425,1291,1134,1349,1104,1329,1293,1404,1425,1323
"COG0092",1550,1860,1871,1338,1731,2119,1927,1194,2049,1374,1949,1951,1788,1655,1799,1795,1677,1967,1805,2112
"COG0093",1086,1069,1286,943,1149,1274,1183,850,1400,833,1378,1212,937,1150,959,1132,1130,1243,1202,1340
"COG0094",1595,1972,2060,1527,1750,1771,1721,1341,1957,1398,1862,1938,1703,1650,1642,1685,1540,1955,1730,1690
"COG0095",336,356,349,801,552,309,435,322,242,1528,352,590,739,629,399,535,317,147,826,204
"COG0096",354,520,467,365,436,526,536,227,522,333,1371,1380,1030,1110,980,1322,1315,1425,1490,1517
"COG0097",1319,2278,1982,1657,1701,2295,2124,1236,1948,1252,1899,1941,1305,1554,1309,1632,1996,1828,1877,2057
"COG0098",1521,1864,2015,1448,1815,2189,1716,1498,1798,1382,1882,1695,1545,1720,1734,1602,1905,1868,1617,1785
"COG0099",1140,1351,1464,893,1127,1237,1216,968,1298,890,1287,1167,1001,1210,917,1051,988,1261,1164,987
"COG0100",922,1429,1339,891,1165,1443,1289,857,1396,796,1297,1416,912,1063,1106,1153,1189,1071,1143,1318
"COG0101",2316,2232,2120,2162,2289,2154,2268,2088,2723,1774,2885,2492,2218,2444,2524,2177,2225,2764,2598,2276
"COG0102",1281,1628,1675,1205,1429,997,1488,1225,1571,1007,1388,1407,1150,1342,1145,1368,1109,1291,1429,992
"COG0103",1063,1578,1494,948,1286,1312,1386,1123,1312,914,1251,1190,1108,1274,1159,1140,1367,1348,1257,1344
"COG0104",3208,3905,3662,2356,3438,3822,3470,3863,3451,2766,4013,4275,2823,2834,3630,3394,4058,3800,3430,4020
"COG0105",301,239,326,370,601,196,1557,588,152,664,464,382,633,358,207,309,439,534,406,137
"COG0106",1847,1707,1492,1603,1424,1737,1572,1408,1509,1384,1584,1586,1505,1439,1423,1602,1580,1712,1462,1731
"COG0107",1657,1904,1793,1885,1348,2133,1645,1208,1734,1295,1667,1673,1542,1395,1895,1677,1652,1811,1770,2167
"COG0108",2602,2679,2377,2588,2421,3803,2094,2601,1334,2438,2626,2296,3045,2446,2308,1966,3932,2175,2348,3070
"COG0109",1,19,52,55,24,0,0,30,0,38,1,0,42,2,7,13,11,0,3,4
"COG0110",7932,5121,5444,8854,8760,2321,6534,9867,5992,7060,5970,7195,7594,7865,5299,7347,5592,5806,8052,2289
"COG0111",3437,4025,3723,4026,5477,4050,3949,4677,3485,5176,3529,4187,3531,4588,4237,4477,4474,3302,4240,2845
"COG0112",3005,3519,2656,2313,2671,3477,2770,2307,2844,3318,2748,2989,2804,2732,2566,2725,3202,2812,3243,3878
"COG0113",591,290,549,629,360,441,368,303,447,551,714,605,486,319,603,561,321,441,765,2139
"COG0114",111,285,182,300,312,128,287,139,312,165,140,228,398,310,235,123,113,258,139,171
"COG0115",3086,3231,3787,2809,3661,5100,3386,3926,3458,3055,3271,3266,3079,3337,3866,3403,3564,2719,3413,2380
"COG0116",1796,2925,2939,2303,1788,2200,2282,1848,2141,1545,2443,2667,2019,1911,1884,1762,2118,2765,1938,1983
"COG0117",1705,2507,2188,1871,2183,3239,1682,2194,1246,2115,2114,1710,1971,1889,2227,1762,2746,1842,2061,3070
"COG0118",1425,1406,1314,896,1421,1644,1396,1237,1273,1235,1189,1327,1260,1094,1252,1209,1717,1476,1348,1660
"COG0119",5896,5016,5616,5923,5731,6500,5782,5439,6020,4575,8041,6604,5573,5254,5815,5560,8400,6673,5932,7697
"COG0120",251,389,155,795,298,51,107,210,163,310,243,129,408,162,152,228,66,189,177,81
"COG0121",10,17,42,44,42,4,3,25,4,32,2,3,43,3,9,21,6,21,7,10
"COG0122",510,520,510,522,341,502,642,217,1108,380,713,596,450,1008,594,846,237,699,856,515
"COG0123",65,43,77,109,65,10,132,91,48,86,110,31,194,81,126,41,66,46,101,27
"COG0124",3024,3308,3139,2794,2895,3577,3337,3093,3264,3039,3176,2930,3194,3442,3102,3709,3149,2846,3110,3242
"COG0125",630,897,553,450,623,470,778,434,747,438,1129,956,417,844,505,917,246,628,716,349
"COG0126",2537,2800,2492,2093,2429,2874,2742,2585,2623,2444,3265,3000,2312,2958,2958,2568,2855,2621,2701,3137
"COG0127",1539,1902,1856,1244,1621,1817,1910,1477,2340,1414,1432,1973,1652,1773,1559,1598,1873,2171,1731,1611
"COG0128",2842,2626,2667,1904,2468,2460,2317,2019,2169,2360,881,879,880,983,820,938,755,770,740,847
"COG0129",3752,4090,3920,3644,3434,4872,3360,3907,3319,4274,3118,3680,4945,3524,4809,4614,4202,3795,3641,4556
"COG0130",1689,2251,2029,1482,1871,2327,2055,1686,1844,1298,2079,2007,1624,1999,1977,1924,1947,2040,1836,2231
"COG0131",1826,1480,1358,1498,1554,1749,1227,1796,1361,1687,1439,1504,1538,1509,1855,1656,2098,1557,1405,1605
"COG0132",729,540,353,889,695,255,363,1120,366,1014,463,649,960,572,892,719,801,607,514,254
"COG0133",533,868,772,566,659,905,492,654,573,641,1592,1673,1903,1699,2301,2051,2640,2199,2029,2515
"COG0134",1397,1849,1518,1277,1333,1551,923,1273,1198,1251,1262,1029,1378,1225,1339,1405,1645,1268,1501,1527
"COG0135",727,1200,737,707,742,1510,963,786,817,666,752,677,668,748,551,806,1456,971,1040,1485
"COG0136",2224,3228,2731,2138,2347,2891,2457,2383,2514,2015,2741,2536,2049,2390,2414,2041,2715,2402,2283,2744
"COG0137",2950,3102,2749,2817,2622,3446,2645,2504,2591,3166,2731,2914,2841,2542,3102,2634,3244,2703,2570,3583
"COG0138",3569,4192,3696,3731,3787,5040,3925,4282,2939,4673,1052,1146,1277,1248,1245,1158,1911,1018,1318,1653
"COG0139",1633,1191,1559,1438,1507,1365,1467,1720,1517,1416,1464,1587,1598,1407,1769,1392,1607,1834,1650,1362
"COG0140",1278,767,1419,1332,1362,1272,1407,1664,1407,1466,959,1304,1516,1261,1604,1321,1524,1574,1386,1233
"COG0141",2339,2322,2343,2157,2031,2704,2067,2285,2021,2221,2093,2333,2194,2110,2406,2297,2752,2071,2199,3051
"COG0142",3106,5826,4736,3081,3756,5155,3499,3357,2402,3649,2602,3253,3836,3167,2922,2902,5050,3114,3585,4951
"COG0143",4466,5284,5591,3770,4254,5400,4041,2964,4878,4062,4994,4856,4230,4969,3758,4680,4456,4470,4356,4941
"COG0144",4099,4101,3651,3628,2547,3059,3446,3138,3543,2425,4254,3700,3351,4405,3964,3631,2685,4338,3498,2687
"COG0145",98,50,194,228,75,97,176,200,149,164,210,189,488,263,108,179,80,115,155,255
"COG0146",39,19,91,54,3,36,32,115,67,32,51,39,83,56,53,9,24,30,49,31
"COG0147",3322,3640,4018,3258,3015,2711,2582,3726,3043,3596,2546,2637,3642,2933,3545,3258,3251,2773,3303,2785
"COG0148",3219,3028,2696,3650,3266,2526,3229,2943,3597,3715,4325,3536,3186,3434,4116,3092,2772,4067,3050,3146
"COG0149",1864,1182,1608,1974,1856,943,1759,1652,2100,1703,2045,2097,1645,2148,1798,2046,1241,1843,1622,893
"COG0150",2387,2284,2252,1927,2584,2485,2416,2496,2395,2243,2369,2721,2504,2276,2886,2633,2638,2604,2399,2575
"COG0151",2169,3088,2931,2149,2661,2913,2361,2577,2329,2153,2468,2717,2513,2334,3264,2643,2481,2876,2450,2807
"COG0152",2224,2203,2021,1994,2172,1993,2381,2282,2265,2090,2162,2450,2108,2240,2543,2227,1997,2169,2243,2336
"COG0153",2768,2946,2972,2356,2409,3115,2863,2687,2536,2114,2770,3247,2603,2860,3029,3140,2755,2673,2784,3058
"COG0154",1404,888,1230,1269,905,1004,1386,520,2547,780,858,620,475,569,525,495,177,627,490,333
"COG0155",59,91,127,236,192,82,70,139,44,120,85,68,314,82,101,192,47,108,43,4080
"COG0156",6309,2896,2940,3204,5007,2337,2560,5780,2261,4488,734,955,1996,1387,1554,1153,1505,1019,872,814
"COG0157",1877,2007,1906,1699,1798,1826,1501,2042,1389,1765,1753,1614,1649,1648,1892,1925,2410,1719,1954,1823
"COG0158",50,76,89,73,168,14,82,120,41,127,17,42,194,20,131,47,87,106,44,11
"COG0159",1302,2065,1637,1463,1267,1513,1139,1494,1345,1261,1268,1317,1394,1220,1339,1562,1938,1432,1400,1904
"COG0160",1021,291,458,266,330,208,229,184,357,353,823,496,274,723,1207,379,133,506,1274,139
"COG0161",1812,882,634,2059,1574,423,633,2430,886,2319,797,1228,2422,1568,2226,1667,1477,964,942,399
"COG0162",2361,3545,3272,1878,2655,3333,2760,2780,2771,2968,3032,2928,2519,3024,3016,2770,3107,2988,2681,3703
"COG0163",130,71,111,195,211,215,202,250,145,416,263,102,313,333,170,291,195,92,292,128
"COG0164",1571,1878,1946,1428,1613,1694,1662,1446,1516,1257,1715,1441,1478,1692,1408,1447,1667,1730,1580,1551
"COG0165",2556,3752,3394,2907,2725,4443,3362,2560,2794,3478,2545,2883,3037,2116,3774,2732,4017,3626,3059,4385
"COG0166",3506,3742,3729,2928,3169,3203,3164,2975,3478,3440,3704,3751,3278,3534,3851,3481,3051,3487,3206,3264
"COG0167",1132,712,870,1159,1576,530,823,1291,927,1030,2996,2979,3347,3540,3248,3368,3197,3393,2735,1365
"COG0168",6620,4635,5937,6126,6783,6212,6426,6901,6430,6477,5889,7964,6379,6454,7015,7053,5942,6131,6361,5679
"COG0169",651,863,738,622,702,749,756,699,682,614,2195,2207,2170,2072,2118,2429,2198,2072,2328,2501
"COG0170",0,2,3,0,3,2,25,0,7,0,41,35,0,1,0,0,0,10,0,2
"COG0171",3434,3170,3897,2176,3643,4560,3869,3323,3982,4271,3793,3793,2823,3621,2940,3768,3972,3552,3600,4911
"COG0172",2813,3270,3003,2310,2968,3452,3538,2203,3431,3015,3376,3678,2679,3116,3056,3228,2956,3409,3390,3355
"COG0173",4778,4480,5028,4409,3183,3572,4460,3708,4997,3419,6091,5106,3377,5368,4362,5032,3539,4799,4400,3368
"COG0174",2127,1815,1527,3089,1978,1380,1998,1555,1773,1854,2125,1993,1898,2046,1937,2375,898,1676,2042,1419
"COG0175",1915,740,1380,1774,1877,506,1361,2191,1761,1616,1708,1934,2571,1701,1704,2950,1680,1894,1846,2663
"COG0176",1064,673,902,1634,1185,568,974,1441,1231,1487,1014,1063,1385,1109,1628,1502,552,1079,1123,835
"COG0177",1756,1860,1717,1645,1785,1777,1818,1327,1785,1483,635,569,486,625,526,582,480,513,535,598
"COG0178",7977,11319,9970,6595,9767,12162,9256,8667,8614,9772,7877,9205,9534,9375,9159,8811,10912,8677,8692,12373
"COG0179",900,1204,1288,1136,1476,1886,1051,1401,675,1236,786,853,1059,991,1377,1066,1709,1018,1079,1574
"COG0180",2542,3084,2696,2037,2634,3076,2724,2162,3070,2441,2821,2682,2535,2929,2716,2930,2815,2628,2755,3319
"COG0181",725,406,488,599,251,281,310,273,444,292,774,501,527,298,571,452,261,470,630,3914
"COG0182",159,306,325,129,330,148,619,254,648,340,275,430,591,494,256,563,213,326,429,221
"COG0183",1169,720,1424,1316,934,717,965,535,1213,655,2053,1424,963,1160,1197,881,283,1136,1000,876
"COG0184",770,1124,1015,666,786,878,1065,859,952,750,893,786,717,896,721,804,796,720,953,857
"COG0185",900,823,981,823,885,755,1043,775,1197,871,1086,1048,945,888,969,972,710,976,968,718
"COG0186",834,1053,1061,795,932,1193,1108,601,1093,641,1048,1110,718,864,710,925,980,860,1059,1184
"COG0187",8147,9539,9014,6960,8365,9315,12008,6715,8278,7717,9306,10690,8700,8749,8275,8604,7987,9135,8413,8993
"COG0188",9704,10948,11108,9089,9786,11424,12835,8500,10855,9578,10488,12797,9953,10761,10020,10963,10340,9783,9839,11790
"COG0189",256,303,535,395,197,123,2327,324,369,203,323,453,159,264,78,471,55,271,241,81
"COG0190",2070,2434,2427,1925,2172,2549,2074,2182,2312,2029,2402,2210,2208,2464,2319,2174,2328,2210,2132,2159
"COG0191",2263,2821,3010,2516,2600,3951,2848,2531,2856,4067,2992,2805,3160,2752,2825,3382,3358,2836,3334,3777
"COG0192",3298,4239,5103,3164,3267,4495,3458,3229,3056,2935,3282,3568,3360,3463,3594,3576,3657,3587,3081,4423
"COG0193",1451,1322,1094,1086,1608,1448,1393,1433,1556,1432,1586,1499,1414,1707,1407,1581,1557,1623,1552,1624
"COG0194",2006,2468,1902,2181,1916,2151,2378,1812,2888,1466,2268,2454,2039,2259,2091,2120,1965,2389,2855,2462
"COG0195",2917,4101,3839,2261,3020,4184,3412,2764,3078,2547,3039,3269,2806,3074,3016,2804,3704,2902,2782,3867
"COG0196",1639,2419,2159,1736,2077,2498,1909,1648,1509,1908,1978,2059,1564,1905,1552,1929,2242,2106,1981,2431
"COG0197",1269,1584,1556,1199,1069,1860,1507,1235,1566,1236,1581,1480,1452,1412,1554,1252,1520,1252,1550,1684
"COG0198",892,1282,1113,1080,786,1320,1275,927,1219,722,1195,1164,906,884,873,950,1310,812,1265,1415
"COG0199",489,979,794,826,820,992,829,595,601,509,520,476,545,641,466,582,982,700,703,903
"COG0200",1354,1381,1190,1199,1422,1473,1456,1242,1493,1257,1638,1277,1266,1573,1211,1367,1230,1322,1477,1456
"COG0201",3238,4371,3795,2804,3803,4306,4063,2992,3819,2509,3996,3878,2956,3655,2830,3248,3970,3604,3727,4611
"COG0202",2078,3674,2971,1990,2776,2308,2897,2459,2937,2109,2546,2877,2316,2659,2721,2570,2320,2719,2842,2215
"COG0203",1316,1282,1429,1051,1173,1260,1414,1352,1690,779,1662,1462,1168,1496,1338,1172,1139,1263,1372,1182
"COG0204",3824,4104,3664,4299,3296,3382,4127,3385,3046,5405,3821,3160,4211,3458,3797,3384,3721,3586,3680,3086
"COG0205",8308,5795,7402,6659,7967,7578,6651,8453,7345,8976,7717,8435,8842,7931,9262,7360,8133,8347,7568,7640
"COG0206",2826,3998,3787,2418,2842,2622,2461,2931,2728,3200,3135,3135,3432,3114,2940,2868,2700,3359,2994,2287
"COG0207",2533,1364,1287,1487,1842,476,1238,2841,1686,2406,1456,2312,1585,1930,2126,1498,1670,2111,1308,691
"COG0208",675,267,545,768,772,340,507,434,431,763,730,521,1215,786,786,764,381,497,504,302
"COG0209",2971,1147,1929,3928,4247,863,1824,4252,1927,6885,2798,3488,4963,3321,3927,3013,2871,2981,1900,782
"COG0210",9124,9287,11062,8302,9059,11640,12335,9758,9471,6397,2987,3268,3462,2919,2693,3208,2679,3288,4285,2710
"COG0211",509,927,815,539,648,825,823,425,784,482,754,688,540,593,454,543,758,671,701,779
"COG0212",1446,1549,1324,1170,1349,1555,1554,1345,1390,1339,1294,1352,1304,1336,1227,1395,1757,1318,1444,1420
"COG0213",1188,600,670,440,395,584,904,282,1396,491,1437,1000,492,847,579,318,231,1257,780,399
"COG0214",403,1122,925,388,364,1878,711,260,678,371,1081,672,919,465,529,356,1040,430,1111,2017
"COG0215",2892,3312,4600,3014,3246,4237,3681,3523,3763,3364,3469,3615,3572,3467,3988,3436,3863,3625,3391,3771
"COG0216",742,798,749,609,757,978,782,632,840,727,2670,2486,2053,2698,2522,2677,2428,2510,2458,2940
"COG0217",2028,1657,1830,1670,1894,1816,2001,1912,2162,1624,2183,2232,1704,2142,2016,1940,1786,1859,1875,1936
"COG0218",1003,1769,1370,943,1389,1475,1690,908,1545,944,1333,1394,1165,1390,985,1317,1371,1510,1627,1606
"COG0219",761,765,637,608,628,570,928,359,1202,506,1056,924,550,765,683,828,323,949,943,591
"COG0220",1554,1794,1733,1614,1805,1427,1619,1797,1640,1636,1730,1611,1945,1982,1737,1671,1626,1626,1830,1840
"COG0221",93,112,182,120,92,42,213,50,314,42,504,709,204,355,316,589,120,645,536,146
"COG0222",877,1212,1036,873,802,824,1072,589,1191,631,1107,1064,719,1003,732,876,594,799,1024,905
"COG0223",2312,3245,2745,1716,1964,2545,2227,2325,2330,2415,2567,2448,2461,2636,2457,2158,2506,2320,2397,2327
"COG0224",2670,2917,2866,2184,2093,3124,2524,2188,2648,2342,3415,2929,2759,2277,2850,2159,2440,2719,2739,3009
"COG0225",551,895,352,910,991,1194,438,1111,532,933,265,477,1196,803,924,721,797,726,525,1618
"COG0226",3137,3016,3058,2482,2833,2982,2268,2293,2102,3208,2563,2519,3115,2159,2845,2335,2452,2780,2554,4213
"COG0227",393,719,555,396,531,678,577,559,382,477,248,371,432,529,407,455,696,365,494,545
