"","NLF015","NLF007","NLM008","NOM020","NLM025","DLM011","DLF010","DOM023","DOF014","NLM007","NOM012","NLM027","DOM013","NOM026","DOF006","DLM021","NOM013","NOM009","DLF001","DLM005"
"COG0047",4089,5899,4721,8138,7051,5008,5168,6570,5611,5495,5247,5503,5581,3809,4567,7017,5073,5804,3435,5654
"COG0048",573,1139,1233,1006,1352,622,1652,1130,884,712,1378,1499,1191,1314,467,745,1310,1313,507,1080
"COG0049",1124,1661,1276,996,1595,1148,1960,801,1549,1361,1529,1675,1681,1701,1105,1176,1688,1549,1154,1735
"COG0050",3241,3697,2853,4469,4040,2950,3684,3440,2991,3930,3395,3019,3509,3972,2978,3009,3436,3438,2070,3436
"COG0051",877,1180,971,579,628,1124,1301,871,1133,1048,1221,1179,1267,1161,818,970,1345,1042,845,1348
"COG0052",1392,1878,1700,2272,2280,1628,2481,2221,1648,1552,2089,1845,2104,1649,1274,1677,1964,1812,1265,1976
"COG0053",1615,2778,2295,2412,2786,2464,2590,2182,2110,2561,2510,2676,2130,2860,2182,2115,2859,2895,2030,2581
"COG0054",900,1184,1346,1351,1453,1468,825,1786,1240,996,1186,376,1036,1136,696,1109,1145,1037,667,1195
"COG0055",3191,4779,3881,3897,3754,2909,3058,3314,3278,3991,3473,4130,2729,4040,2261,3650,3369,5612,1594,2786
"COG0056",3910,5597,4657,4757,4286,3541,3266,3999,3727,4888,4175,4728,3187,4563,3149,4191,4072,6333,1953,3280
"COG0057",2165,2787,2328,3024,3290,2360,3803,2720,2476,2322,2736,2507,3061,2551,1777,2374,2894,2501,1670,3036
"COG0058",4210,8543,8197,5954,6626,5656,7702,4903,6632,5588,7572,9260,7566,7353,4081,6936,7115,9126,6661,6517
"COG0059",2377,2410,2191,2541,2397,2495,1680,2364,2512,2622,2225,2347,1983,2315,1771,2677,1942,2176,1916,2433
"COG0060",5175,7704,5347,6944,5926,5126,7911,7281,6084,5373,6543,7692,7402,5379,4236,6309,5607,7494,4232,4777
"COG0061",609,643,529,631,835,591,630,746,651,582,1874,1919,1840,1968,1496,2141,1675,2021,1361,1834
"COG0062",423,922,804,1023,1039,667,601,1055,682,667,2208,1367,2428,1664,1935,2276,2021,2700,1530,1949
"COG0063",1901,2686,2450,3231,3098,2053,2214,3236,2487,2345,2363,2438,2395,1704,1967,2631,2127,2906,1492,2056
"COG0064",694,1653,1451,438,862,358,2486,513,1786,717,1416,2519,2398,1262,261,577,1652,2076,368,1158
"COG0065",3485,2880,2649,3001,2522,2422,2076,3093,2636,3234,2772,3248,2271,2709,1935,2853,2663,3815,1841,2099
"COG0066",1206,1266,1207,1341,1131,1570,1117,1446,1623,1770,1235,1262,1275,1620,1226,1485,1320,1235,1103,1367
"COG0067",5733,5629,6116,7198,5866,4526,4154,5418,4333,2977,4718,2928,4386,3304,3471,6591,4093,7096,2493,4190
"COG0068",253,222,152,264,157,290,522,486,388,424,351,736,827,1052,268,312,870,1053,309,857
"COG0069",5482,5995,5851,7298,6007,4337,4175,5423,4548,3482,5043,3076,4567,3368,4384,6119,4348,7112,3376,4241
"COG0070",5079,5237,5656,7018,5718,4118,3685,5149,4074,2587,4580,2678,3832,3058,2690,5571,3620,6828,3190,3980
"COG0071",1066,1787,3057,2008,2802,2211,2705,1771,1972,1663,2346,1309,2018,2593,1472,1312,2581,2204,2245,2141
"COG0072",3742,4895,3332,4635,5234,3014,5908,4117,4058,3293,4855,4229,5664,3385,2857,4197,4575,4019,3276,4246
"COG0073",7227,9411,6899,8526,10524,6310,10203,8487,7925,6328,8861,8616,9583,6931,6239,7794,8515,8694,5946,8060
"COG0074",606,161,194,404,600,390,313,263,368,206,184,324,296,384,751,334,244,132,785,568
"COG0075",391,223,418,278,434,516,252,1283,413,449,1471,554,1041,1759,2269,1974,847,1401,1666,1076
"COG0076",2145,1104,474,573,148,1440,472,789,956,1318,518,582,790,635,2204,1541,861,134,1875,1088
"COG0077",1988,1781,2053,2019,2263,1636,1944,1717,1858,2068,691,557,672,476,457,689,546,704,343,595
"COG0078",2402,2590,2515,2481,2418,2752,3363,2372,2757,3243,2876,3086,2716,2844,2402,2780,2796,3750,1608,3165
"COG0079",3658,4956,5726,3251,4617,5318,4436,3558,5682,4469,4575,3395,4145,4672,3596,5652,5907,5839,5964,4101
"COG0080",833,1436,1475,1228,1686,1280,1803,1469,1379,1287,1586,1425,1638,1732,997,998,1717,1529,1046,1535
"COG0081",1619,2251,2282,2126,1965,1746,2353,2420,1931,1747,2175,1740,2229,2057,1688,1589,2297,2140,1429,2398
"COG0082",1889,2207,1929,1991,1927,1917,1800,1944,1968,2297,1897,1958,1916,1920,1846,2102,1893,2065,1403,1754
"COG0083",245,295,171,465,619,408,423,195,514,681,317,1286,447,680,126,337,394,398,145,632
"COG0084",2658,2723,2408,2547,2944,3089,2828,2289,3009,2686,768,1010,1142,1061,911,928,910,882,993,928
"COG0085",7873,10633,8748,9283,9880,8547,10263,9525,7699,10349,8846,10421,10531,8007,8485,8958,9476,10542,6212,8085
"COG0086",8063,10042,6808,10593,11196,6931,10530,9224,7680,7524,9637,9829,9654,7199,5865,9357,8014,8851,5213,8237
"COG0087",1272,2042,1988,1869,1947,1489,2312,1783,1664,1663,2044,2205,2138,2078,1457,1392,2280,2189,1427,2069
"COG0088",1341,1882,1490,1700,2065,1766,2372,1857,2065,1766,1882,2094,2042,2003,1507,1552,2107,1933,1236,2091
"COG0089",687,1284,1470,920,1062,1107,1413,1093,990,1008,1220,910,1272,1345,768,661,1467,1107,971,1323
"COG0090",1556,2469,1944,2463,2428,1413,2727,2154,1582,1777,2379,2442,2434,2138,1456,1599,2169,2527,1213,2048
"COG0091",895,1333,1651,1221,1481,1143,1650,1303,1205,1223,1474,1244,1447,1581,940,952,1460,1421,785,1595
"COG0092",1030,1889,1991,1776,1862,1407,2338,1687,1719,1840,1932,1949,2054,2036,1072,1613,1762,2010,999,1827
"COG0093",742,1190,994,1217,1058,776,1581,1106,980,806,1176,1385,1251,1317,759,786,1238,1208,727,1249
"COG0094",1226,1942,1768,1516,2022,1786,2157,1563,1785,1778,1733,1935,1788,2070,1233,1472,1810,1824,1225,1898
"COG0095",929,598,161,178,347,257,983,308,381,211,448,1358,481,631,585,591,535,107,842,745
"COG0096",687,1320,1619,1143,1615,760,1864,1283,1094,994,1543,1500,1520,1452,686,733,1520,1527,792,1584
"COG0097",1139,1962,1720,1613,2220,1315,2289,1974,1450,1380,2133,1867,1642,1782,917,1160,1920,1966,1077,1637
"COG0098",1214,1668,1476,1836,1875,1731,1936,1868,1492,1783,1734,1697,1919,1914,1271,1637,1893,1762,1099,1649
"COG0099",329,378,346,346,463,375,573,312,443,381,1228,1223,1367,1414,817,850,1293,1237,856,1250
"COG0100",639,1417,944,1231,1452,1147,1493,1209,1166,1178,1292,1356,1240,1288,507,934,1205,1316,461,1178
"COG0101",1584,2527,2650,2071,2252,2037,3052,2198,2503,2378,2264,2518,2436,3283,1888,1965,2220,3082,1674,2122
"COG0102",742,1358,1426,841,1655,1029,1722,1084,1346,1022,1502,1522,1524,1481,697,1040,1518,1149,785,1588
"COG0103",934,1190,1270,1212,1591,1083,1551,1354,1132,1260,1377,1454,1446,1468,965,1092,1500,1272,823,1253
"COG0104",2951,4279,4226,3285,3960,3312,3402,4066,2969,3751,3437,3625,3862,3097,2299,3268,3049,4136,2168,3174
"COG0105",368,373,329,312,231,560,259,447,239,418,1538,623,406,535,710,232,450,179,687,469
"COG0106",1252,1558,1372,1564,1683,1481,1224,1586,1653,1283,1537,1272,1288,1509,1362,1380,1645,1708,1448,1474
"COG0107",1258,1677,2400,1716,1885,1172,1520,1636,1773,1073,1638,1428,1482,1329,968,1521,1594,2236,1108,1380
"COG0108",2634,2343,2150,3057,2635,2804,1548,3811,2278,2401,2056,774,1944,2024,2448,2273,2515,1981,2117,2463
"COG0109",20,0,20,49,24,63,88,11,0,13,0,70,11,199,28,4,0,3,16,78
"COG0110",7946,7099,7241,3255,5171,6799,4744,5629,7616,6913,6516,4257,6362,5883,12230,6155,9352,4097,11308,7444
"COG0111",3684,4124,3762,3476,4004,4027,5192,4514,4690,3750,3952,3175,4789,4008,3132,3817,4340,3764,3270,4551
"COG0112",2367,3057,2837,3679,3503,2153,3015,3214,2418,2149,2771,1921,2898,2508,1861,2741,2978,2475,2105,2575
"COG0113",288,614,202,274,284,258,481,310,590,460,363,772,435,1348,276,270,730,586,186,494
"COG0114",173,222,146,93,293,230,765,125,405,419,284,822,234,389,237,126,193,312,193,429
"COG0115",2763,3329,3325,3141,3254,3613,2922,3541,3396,3358,3323,4286,3495,3036,2863,3584,3267,3290,3013,3503
"COG0116",1144,2635,2596,2451,2876,1775,2013,2097,1690,1893,2306,3009,1745,2243,1676,1436,1631,2694,1071,1534
"COG0117",2162,1736,2005,2941,2458,2109,1196,2759,1771,1957,1688,715,1742,1821,1480,2328,1951,1824,1269,1789
"COG0118",936,1263,1507,1434,1428,1419,1198,1686,1589,1124,1389,981,1249,1182,949,1193,1386,1540,999,1340
"COG0119",4811,6670,6560,7717,5047,4895,4637,8288,5800,4595,5682,3234,4354,4743,4603,5497,6387,5523,5592,4663
"COG0120",370,143,94,262,385,176,428,68,392,176,114,1175,626,567,534,272,123,201,712,246
"COG0121",11,4,15,54,19,40,62,5,15,40,2,92,9,423,39,5,5,37,16,58
"COG0122",405,617,869,280,509,413,1459,229,787,1002,636,675,1459,979,468,434,774,897,198,571
"COG0123",104,31,12,117,38,66,73,66,19,74,132,193,94,220,60,126,179,24,45,160
"COG0124",2925,2993,2444,3136,3398,2813,3870,3156,3236,2986,3335,3463,3826,2541,2783,3443,3101,2797,2557,3251
"COG0125",702,938,235,348,880,423,1460,265,758,397,765,1088,1204,912,162,486,858,500,154,692
"COG0126",1933,3032,2426,2914,2776,2337,3356,2817,2509,2423,2762,2842,3385,2350,1700,2473,2830,2722,1690,2526
"COG0127",988,2022,2114,1694,1907,1405,1740,1838,1589,1641,1878,2044,1805,1944,1272,1405,1631,1928,1265,1614
"COG0128",1932,2650,2155,3244,2617,2127,2049,2145,2183,2716,2253,2338,2500,2596,2323,2281,2562,2699,1736,2493
"COG0129",4266,3726,3533,5226,4131,4227,2568,4197,3901,5078,1174,1495,1124,1439,1364,1421,1135,1433,1071,1094
"COG0130",423,690,489,706,822,583,804,694,608,556,2003,1816,2392,1647,1298,1652,1847,1837,1002,1568
"COG0131",1796,1526,1297,1601,1503,1683,1101,2015,1728,1392,1263,1042,1301,1199,1408,1771,1379,1394,1564,1495
"COG0132",1027,635,404,593,531,1160,482,808,742,712,353,507,615,804,640,945,554,493,1061,813
"COG0133",1925,1703,1899,2317,2598,1569,1347,2592,1881,1682,1550,2077,1444,1573,1636,2010,1763,2034,1171,1491
"COG0134",1269,1044,1494,1614,1841,1218,964,1667,1635,1254,923,1473,1036,1478,1394,1271,1424,1417,1121,1275
"COG0135",652,678,972,1403,1213,677,716,1484,774,718,966,1265,640,955,602,425,1019,1017,396,1024
"COG0136",1638,2531,1755,2894,3288,2186,2772,2691,2445,2213,2484,2499,2004,2520,1518,2205,2063,2454,1405,2127
"COG0137",963,1003,931,1151,1066,1130,764,1110,870,1370,2696,2718,2406,2426,2816,2924,2717,3144,1928,2811
"COG0138",4674,3386,3425,4758,4172,3979,3308,5637,3685,3271,3956,3246,3492,3272,3966,3884,3641,3519,3956,3816
"COG0139",1143,1605,2011,1279,1177,1790,1345,1601,1682,1649,1486,805,1357,1609,1275,1615,1563,1652,1478,1484
"COG0140",356,418,416,396,256,593,375,511,512,509,1398,611,1407,1010,1229,1557,1320,1113,1437,1368
"COG0141",1967,2310,2505,2661,2362,2220,1775,2766,2471,1861,2088,1598,2194,1611,1847,2313,2215,2558,1674,2099
"COG0142",3380,3275,3296,4406,5774,3712,2868,5017,3296,2968,3534,2468,2904,2795,3284,3192,3261,2794,3039,3617
"COG0143",3839,4951,3316,4561,5355,3587,5027,4401,4140,4500,4008,4720,5227,4341,3560,3963,4439,4575,2926,4255
"COG0144",2473,3665,3036,3428,4062,3084,3704,2734,3286,3914,3415,5031,3649,3852,2871,3180,3374,4668,2587,2973
"COG0145",250,191,36,176,48,184,144,79,76,268,181,462,134,182,442,165,335,131,326,232
"COG0146",10,48,5,19,17,48,76,27,13,61,32,1,5,47,24,22,83,48,13,43
"COG0147",3420,2696,3702,3457,3579,3656,2133,3210,3460,3450,2577,3555,3043,2794,3442,4083,2994,2690,3920,2982
"COG0148",4394,3584,2403,2961,3022,2763,3372,2767,3181,3025,3211,3354,3202,3306,2247,3820,2903,3672,1874,3079
"COG0149",1476,2132,1772,1108,1188,1618,2374,1231,2002,1659,1780,2239,2082,1984,1436,1952,1998,1629,1265,1996
"COG0150",1938,2720,2338,2752,2273,2474,2283,2557,2290,2844,2451,2749,2281,2152,2020,2568,2321,2575,1553,2051
"COG0151",2304,2754,2316,3520,3052,2497,2211,2481,2377,2956,2336,2853,2317,2344,2300,2863,2381,2673,1274,1994
"COG0152",572,807,525,711,754,713,660,682,739,813,2378,2320,1924,1814,1628,2479,2233,2135,1303,2329
"COG0153",2334,3264,2717,3002,2942,2922,2838,2801,3081,2928,2834,2389,2455,2177,2280,2727,2411,2905,2299,2233
"COG0154",716,1962,1326,567,904,394,2585,503,1737,799,1384,3259,2447,1442,372,636,1714,2291,341,1216
"COG0155",193,62,116,187,93,160,191,57,99,298,67,844,205,1075,395,74,183,304,232,429
"COG0156",4892,2868,2131,3871,2903,4959,2277,4584,3608,5791,2558,454,5260,1979,5417,6604,3516,1500,4943,5925
"COG0157",1953,1615,1619,2242,1984,1994,1258,2381,2066,1527,473,334,520,526,622,589,533,560,455,623
"COG0158",48,36,39,133,79,74,160,93,53,91,84,124,79,615,90,84,82,65,18,140
"COG0159",1479,1292,1918,1730,2036,1369,1053,1976,1537,1130,1132,1205,997,1280,1386,1254,1363,1533,1354,1207
"COG0160",95,456,63,269,281,171,568,137,312,189,240,512,214,1160,150,154,589,301,130,480
"COG0161",2535,1299,618,1203,892,2157,639,1479,1560,1889,629,619,1547,918,2383,2792,1035,717,1910,1237
"COG0162",3098,2913,2586,2904,3477,2660,3613,3102,2261,2812,912,1109,1098,885,621,955,935,961,473,888
"COG0163",219,115,59,161,76,155,270,178,63,70,201,238,374,389,130,201,454,117,140,420
"COG0164",1196,1462,1631,1534,1887,1645,2030,1698,1621,1524,1650,1549,1970,1438,1269,1413,1562,1529,1227,1249
"COG0165",2928,2940,2623,3954,3845,2803,2744,4046,2836,3408,3288,2926,2674,2806,1976,2851,2902,3220,1981,2783
"COG0166",3046,3608,2892,3093,3721,3199,3907,3037,3557,3655,3222,4135,3851,3572,2591,3474,3383,3779,2391,3170
"COG0167",3340,2932,2565,2214,2277,3726,2464,3248,4105,2872,2330,3269,3242,2426,3576,3651,2916,2257,3622,3364
"COG0168",5698,7932,6631,7039,4658,7647,5444,5936,6921,7963,6441,7466,6513,5728,6127,7036,6694,7066,6724,6340
"COG0169",1593,2220,2860,2202,2534,1838,2376,2170,2273,1992,2271,3169,2370,3080,1248,2100,2002,3364,1583,2185
"COG0170",0,30,0,0,2,0,10,0,2,0,25,0,3,0,0,0,0,53,0,0
"COG0171",3304,3804,2664,4260,3249,2520,3513,4020,2901,3195,3886,2791,3560,2186,2764,3448,3705,3411,2130,3885
"COG0172",2474,3702,2485,2826,3264,2609,4216,2994,2852,2946,1185,1290,1162,1097,573,886,1138,1323,620,969
"COG0173",3421,5181,3437,3091,4510,2803,5670,3625,4046,2851,4451,4651,5353,3303,2828,3547,4707,3936,2903,3506
"COG0174",2033,2008,2384,1368,1808,1491,2373,893,2628,2211,1992,3471,1757,2584,1433,1741,1667,2559,1457,2262
"COG0175",1363,1922,1935,920,742,1893,1800,1686,3583,2053,1381,768,1962,1770,1533,2033,1917,1662,2702,2031
"COG0176",1405,1057,1472,770,699,1170,1276,572,1429,1745,957,2319,1033,2133,1274,1568,974,1695,1349,1428
"COG0177",1514,1731,1528,1727,1825,1377,2046,1453,1673,1736,1795,1788,1598,1749,1579,1461,1737,1661,1162,1736
"COG0178",8609,9114,6507,12618,11327,8254,8941,10975,9352,8461,9293,6758,10388,6042,7313,9825,8927,8283,6674,9137
"COG0179",367,290,226,570,385,473,273,579,423,503,1052,399,1126,1007,749,1539,909,745,761,1402
"COG0180",2112,2671,2339,2857,3068,2685,3444,2824,2740,2943,2737,3231,3339,2904,2297,2650,2913,2887,2135,2796
"COG0181",345,504,979,251,378,194,369,252,439,452,302,764,396,1420,350,250,550,541,173,326
"COG0182",184,419,171,196,310,199,1129,208,279,404,632,498,645,251,422,276,475,233,171,599
"COG0183",804,1419,1207,807,717,947,1399,277,516,1083,955,1746,918,2101,532,767,1186,1401,351,1552
"COG0184",604,770,1076,708,1139,898,1148,792,963,835,1055,1053,1090,925,650,742,1021,722,871,1048
"COG0185",642,1075,1039,715,874,987,1066,722,961,949,322,258,405,368,232,294,402,268,229,381
"COG0186",156,372,357,304,323,253,441,343,244,238,1110,886,933,991,471,653,1088,959,619,1119
"COG0187",7301,10763,7595,8618,9540,7797,9209,8090,7962,9357,11942,9644,8949,7756,7624,7489,8151,10295,5078,7242
"COG0188",7815,12683,9067,11327,10906,8800,11541,10394,9528,10123,12887,10670,9972,8619,7402,9352,9774,11697,7278,8721
"COG0189",473,478,145,132,307,244,513,56,149,126,2354,248,209,582,365,171,218,140,316,505
"COG0190",2519,2259,1877,2417,2429,2270,2417,2305,2248,2697,2019,1988,2595,2251,1908,2297,1949,1916,1236,2030
"COG0191",2210,2837,3200,3012,2851,2652,3923,3374,2743,3068,2854,4514,3028,4329,2667,2319,3141,4123,2395,3077
"COG0192",3077,3557,3663,3838,4286,3114,3821,3591,3076,4120,3415,3881,3698,3220,3626,3322,3552,3829,2117,3216
"COG0193",1102,1517,1352,1484,1315,1554,1952,1587,1547,1473,475,721,687,630,388,483,552,567,330,555
"COG0194",1465,2418,3212,1838,2476,1715,2523,2011,2025,1991,2372,2638,2405,2806,1614,1726,2239,2899,1381,1962
"COG0195",2542,3198,2581,3799,4062,2884,3450,3710,2790,3165,3436,2948,3223,2603,2464,2653,3113,2953,2191,3051
"COG0196",1652,1983,2039,1744,2414,1659,2029,2268,1939,1510,1896,1976,1810,1839,1421,1499,1864,2078,1303,1878
"COG0197",1066,1454,1629,1334,1595,1536,1854,1483,1389,1630,1492,1272,1590,1746,1083,1288,1562,1508,1005,1280
"COG0198",665,1177,1438,973,1285,874,1363,1293,1003,680,1211,1381,1049,1305,600,715,1189,1279,698,1087
"COG0199",477,462,617,930,1012,748,756,995,768,458,821,396,706,596,506,554,763,585,719,910
"COG0200",969,1350,1629,1177,1395,1269,1670,1221,1430,1295,1457,1404,1748,1659,1098,987,1770,1424,1187,1573
"COG0201",692,1298,1725,1184,1539,1008,1573,1278,1142,1071,4050,4701,3921,3505,2225,2583,3776,3935,2480,3866
"COG0202",1753,2876,2748,2078,3697,2438,3333,2314,2672,2464,2919,2877,3398,2626,1447,2351,2882,2805,1467,3034
"COG0203",718,1426,1595,1062,1255,982,1607,1115,1301,1009,1410,1505,1591,1460,715,1080,1455,1510,661,1216
"COG0204",5185,3196,4520,3416,4067,3696,3972,3752,3597,4541,4154,3857,4297,4740,5670,3535,3407,3432,5996,3544
"COG0205",8078,8492,7956,7641,5799,9426,6181,8112,7928,10867,6667,6053,7452,6920,9690,8527,7038,9084,7387,6535
"COG0206",2702,3179,2584,4765,4000,3094,3675,2732,2928,3725,2441,2932,4171,2850,3088,2918,3121,2910,2073,2543
"COG0207",2108,2267,1928,1122,1345,1637,1722,1671,1800,1593,1193,1922,1828,1327,1856,2831,2268,1287,1941,1619
"COG0208",730,511,484,498,273,1293,690,404,925,1371,495,1915,680,1716,1553,758,676,444,1446,877
"COG0209",1685,1181,485,625,378,1351,638,946,999,1181,1811,3781,3143,3203,5326,4584,2512,982,4152,3422
"COG0210",5032,9533,8509,10833,9283,9012,12457,8107,12483,8339,12401,9280,10872,10479,6165,7784,10450,10229,9423,10197
"COG0211",389,646,680,712,886,500,901,759,604,433,829,883,835,741,384,343,842,573,543,851
"COG0212",1136,1334,1505,1329,1563,1529,1406,1792,1507,1188,1543,1673,1349,1537,1340,1584,1425,1207,1052,1451
"COG0213",241,983,444,335,623,506,2106,227,476,326,915,1448,1512,1175,164,528,794,834,180,653
"COG0214",95,232,302,470,357,49,162,359,213,144,686,1018,363,650,192,264,880,1111,151,517
"COG0215",2776,3649,3054,3466,3341,3406,4286,3913,3329,3987,3646,3556,4307,3764,3059,3240,3462,3707,2282,2937
"COG0216",2216,2463,1649,2983,2408,1814,3037,2455,2263,2123,2406,2365,2920,2203,1905,2412,2268,2423,1660,2260
"COG0217",551,743,640,631,536,645,842,568,673,605,2023,1989,2198,1606,1472,2071,1900,1527,1414,2062
"COG0218",932,1415,1347,1515,1723,1202,2122,1372,1135,1277,1685,1822,1720,1700,741,881,1737,1392,1031,1489
"COG0219",356,890,1158,376,757,395,1163,324,850,680,963,1554,1263,1539,207,533,912,1178,246,807
"COG0220",1344,1641,1589,1634,1841,1820,1831,1564,1894,2021,1601,2155,1867,2057,1634,1601,1975,1786,1732,1839
"COG0221",104,681,298,192,325,129,1144,106,610,160,619,164,1140,769,54,197,331,398,78,426
"COG0222",619,1071,941,622,1204,741,1327,635,914,876,1078,1035,873,1115,562,639,999,864,587,1176
"COG0223",2036,2435,2571,2390,3264,2417,3021,2481,2297,2394,2198,2557,2877,2621,2090,2216,2547,2211,2115,2481
"COG0224",2090,2909,2711,2606,2916,2422,2294,2447,2550,3149,2509,2949,2106,3235,2110,2480,2620,3872,1803,2131
"COG0225",962,467,499,2094,874,1369,587,802,1076,959,428,1163,672,1347,1212,1071,823,304,1521,698
"COG0226",3410,2533,2236,2427,3000,2379,2249,2466,2070,2889,2290,2259,2030,2296,3803,2210,2711,2820,2381,2447
"COG0227",354,382,353,580,723,678,602,749,621,454,582,370,652,533,331,511,557,270,386,671
"COG0228",542,786,504,680,776,699,894,728,762,557,862,809,810,787,430,808,759,586,453,917
"COG0229",552,290,218,323,432,715,407,284,572,547,283,1162,450,978,629,798,240,127,1067,414
