"","DLM001","DLM003","NOM004","DLM014","NOM022","DLM005","NOM007","DLM021","DLF003","DOF009","DOF004","NOM015","DOF014","DLF006","DLM006","DLM016","DLM023","NLF009","NOF010","DLF007"
"COG0086",3930,2531,1763,3041,3211,2815,3176,3123,3735,3107,8224,7866,7709,7142,9576,8734,7952,7037,8409,4898
"COG0087",1549,1437,1656,1657,1444,2061,2157,1403,2217,1801,1578,1614,1670,2042,1862,1460,1620,1810,1701,1434
"COG0088",1688,1695,1752,1635,1979,2081,2542,1559,2305,1783,1707,1622,2112,2187,2291,1698,1531,1662,1583,1624
"COG0089",752,965,1036,931,1099,1310,1517,671,1591,1161,795,944,976,1452,1103,760,958,1070,846,1002
"COG0090",2102,1751,1360,1845,1632,2041,2570,1572,2904,2022,1618,1834,1576,1997,2445,1651,1842,1728,1957,1267
"COG0091",868,1088,1086,1085,1109,1575,1685,935,1759,1225,1093,1172,1186,1573,1713,1035,1170,1148,1082,1079
"COG0092",1718,1495,1215,1491,1413,1782,2536,1614,2556,1692,1539,1360,1747,1498,2194,1432,1538,1280,1545,1320
"COG0093",996,941,901,825,751,1251,1416,775,1612,1157,867,903,1008,1304,1166,1089,774,849,914,851
"COG0094",1356,1542,1618,1392,1830,1893,2319,1463,2157,1733,1352,1428,1774,1892,2402,1449,1368,1563,1481,1807
"COG0095",720,937,641,581,407,754,754,610,409,558,415,481,378,798,614,414,392,611,302,956
"COG0096",341,411,286,278,440,529,549,220,584,400,1007,866,1109,1524,1502,921,795,1006,1057,1054
"COG0097",1417,1266,1163,1256,1530,1657,2089,1154,2510,1664,1298,1238,1458,1663,2112,1485,1221,1367,1526,1274
"COG0098",1514,1321,1549,1485,1754,1667,1683,1620,2159,1798,1357,1496,1516,1782,1568,1367,1680,1455,1469,1260
"COG0099",918,1045,1015,907,1157,1208,1196,827,1544,1109,993,974,1346,1526,1122,1170,880,1031,977,954
"COG0100",1032,1040,767,917,1262,1157,1625,930,1730,1181,944,873,1167,1160,1260,880,921,847,903,696
"COG0101",2029,1886,2172,2198,2074,2070,2837,1955,2900,2278,2584,1990,2534,2180,2387,2103,2277,2226,2116,1956
"COG0102",1252,1229,954,1147,1637,1622,1965,1034,1813,1406,1274,927,1343,1553,1420,1102,1116,1153,1001,1072
"COG0103",1026,1135,1137,1055,1398,1206,1496,1093,1850,1259,1079,1035,1125,1331,1217,971,909,1080,1117,1055
"COG0104",3347,2779,2238,3387,3228,3144,3682,3229,4161,3401,2769,3233,3047,2712,3306,2660,4330,2951,3260,1901
"COG0105",302,689,674,594,304,476,958,230,401,591,369,463,241,385,450,365,253,337,389,731
"COG0106",1498,1280,1532,1445,1207,1514,1117,1386,1479,1434,1685,1770,1647,1432,1505,1450,1770,1541,1643,1492
"COG0107",1666,1259,1053,1330,1426,1338,1248,1525,1749,1380,1383,1748,1726,1402,1460,1535,1831,1432,1581,1081
"COG0108",2615,2279,2771,2809,2457,2469,2034,2278,2685,2416,2657,2795,2277,2531,2433,2797,1659,2696,2624,2434
"COG0109",21,6,81,0,10,94,4,5,6,30,63,17,0,106,0,39,15,4,14,28
"COG0110",6137,8354,10667,10192,4481,7402,4962,6194,5104,8744,7252,6889,7691,10447,5513,7685,5890,8896,7641,11681
"COG0111",5133,4379,3009,3855,3347,4578,3323,3846,3697,5474,3846,3961,4650,4704,3300,4759,4419,3346,3935,3333
"COG0112",2975,2535,2108,2641,2177,2524,2935,2698,3521,2651,2205,2461,2413,2288,2814,2346,2536,2375,2391,1986
"COG0113",462,274,341,255,339,508,361,277,229,353,833,227,574,517,450,313,430,255,233,388
"COG0114",424,702,257,126,99,420,124,126,189,317,300,291,409,415,114,240,305,124,309,257
"COG0115",3278,3354,2502,3370,3099,3524,3470,3567,3189,3690,3324,3001,3388,3386,3283,3412,3142,2973,2787,2662
"COG0116",1945,1399,1536,2383,2192,1504,3121,1439,2272,1746,2043,1936,1667,1546,2294,1563,2000,1888,1908,1398
"COG0117",1931,1913,1511,2094,2574,1806,1353,2325,2147,2134,2139,1910,1747,1688,1841,2068,1467,1738,2111,1435
"COG0118",1239,1154,1156,1107,1216,1377,971,1204,1403,1391,1408,1290,1578,1192,1384,1149,1484,1178,1327,1170
"COG0119",6077,4179,4098,5866,3993,4633,4190,5539,6182,5760,6006,5116,5781,4609,5931,5471,5491,4802,5810,4410
"COG0120",312,385,595,192,85,251,82,291,97,307,386,386,388,278,129,228,164,364,203,705
"COG0121",14,1,46,1,14,47,23,5,6,41,20,8,6,25,0,3,8,3,8,6
"COG0122",641,280,527,287,184,579,790,432,934,355,703,669,783,1008,736,511,638,475,322,329
"COG0123",169,61,122,107,57,153,70,120,22,58,155,80,20,243,82,188,135,65,61,54
"COG0124",3215,3021,2708,3244,3081,3231,3701,3441,3792,2877,2930,3071,3236,2953,3307,3285,3022,2876,3100,2817
"COG0125",730,485,194,408,248,674,762,481,1131,618,479,449,756,843,344,410,825,722,355,139
"COG0126",2970,2490,1713,2868,2190,2516,3254,2480,3260,2377,2437,2078,2521,2440,2816,2363,2830,1983,2622,1609
"COG0127",1556,1621,1150,1677,1922,1609,2271,1410,2290,1623,1698,1350,1600,1583,2137,1497,1551,1577,1630,1328
"COG0128",2838,2072,2256,2780,2770,2537,2119,2330,2621,2498,2629,2735,2152,2419,2278,2396,2530,2252,2312,1884
"COG0129",1616,1122,1437,1241,1442,1149,871,1456,1249,1126,4172,5006,3925,3818,3778,4101,5625,3583,4446,3521
"COG0130",2339,1448,1054,1761,1816,1586,2299,1617,2346,1833,1587,1624,1730,1615,2086,1533,1720,1404,1836,982
"COG0131",1895,1405,1472,1618,1322,1460,1029,1760,1443,1556,1805,1797,1753,1551,1621,2088,1528,1371,1634,1350
"COG0132",836,970,1004,1057,681,799,334,934,247,702,963,710,759,862,417,1051,569,693,701,830
"COG0133",2262,1572,1381,1847,1080,1489,1339,2034,2208,1927,1842,1713,1882,1293,1694,1694,1264,1337,2125,1533
"COG0134",1456,967,1259,1195,827,1255,960,1284,1269,1347,1507,1306,1619,1190,1485,1249,961,1119,1395,1330
"COG0135",213,161,168,206,217,346,180,148,399,234,743,605,784,628,913,503,499,636,883,798
"COG0136",2522,1964,1528,2332,2309,2139,2578,2257,2736,2327,2214,1753,2426,2154,2170,2213,2087,1885,2333,1419
"COG0137",2950,2152,2574,2820,2490,2811,1908,2926,2900,2607,2570,3076,2679,2523,2735,2769,3658,2538,2823,2027
"COG0138",4486,3517,3395,4577,3435,3841,3787,3878,3828,3851,3563,3872,3689,3688,4748,3801,3316,3657,4273,3616
"COG0139",1327,1460,1638,1423,1515,1470,1182,1638,1558,1504,1548,1474,1707,1447,1405,1472,1720,1618,1354,1474
"COG0140",1228,1421,1558,1304,1449,1360,1145,1558,1426,1352,1231,1344,1424,1380,1072,1367,1631,1526,1263,1321
"COG0141",2546,1795,1913,2380,2204,2082,1553,2308,2360,2079,2359,2170,2463,1923,2087,2106,2569,2043,2465,1864
"COG0142",3945,3019,3421,3760,5215,3631,4159,3188,4453,3712,2857,3246,3233,2889,4306,2963,2596,3410,4009,3309
"COG0143",5163,3226,3366,4058,4931,4197,4839,3936,4865,4234,3954,4613,4114,3935,5087,4457,4189,3743,3963,2772
"COG0144",3261,2450,3170,3287,2932,2927,3991,3222,3745,2510,3841,3210,3291,2977,2876,3170,4123,3320,3268,2968
"COG0145",248,259,187,152,283,217,147,158,234,68,244,159,80,388,212,354,319,144,154,384
"COG0146",7,28,0,62,40,37,31,24,39,5,38,3,12,53,24,52,6,45,40,11
"COG0147",3724,3097,3621,3256,2447,2967,2840,4099,2617,3049,3873,3239,3447,2659,3522,3172,2646,2786,2838,3909
"COG0148",3301,3093,2060,3296,2100,3099,4053,3834,3520,3314,3392,3228,3158,3046,3269,3888,3112,3313,2779,2007
"COG0149",2030,1699,1457,1770,1233,1940,1445,1987,1770,1816,1850,1740,2010,1969,1694,1626,1987,1779,1300,1553
"COG0150",2689,2235,1875,2727,2118,2045,2551,2599,2482,2542,2421,2377,2293,1972,2649,2293,2381,1830,2499,1719
"COG0151",2883,2062,1561,2744,2644,1979,2543,2864,2718,2617,2538,2542,2404,1940,2648,2313,2485,2002,2537,1379
"COG0152",2164,2089,1474,2310,1958,2333,2329,2512,2168,2170,2180,2114,2200,2161,2556,2402,2239,1953,2156,1538
"COG0153",2439,1991,2540,2787,2662,2264,4775,2757,2842,2386,2743,3044,3037,2284,2948,2284,3613,2795,2740,2202
"COG0154",939,749,460,904,676,1231,1679,610,2047,881,1228,1029,1692,1320,1447,922,852,934,640,600
"COG0155",316,160,516,148,250,416,77,73,85,177,306,140,94,247,98,132,304,75,131,103
"COG0156",1482,1540,1606,1759,1301,1870,1224,2166,777,1626,5346,6505,3634,4368,3759,7305,3561,3727,5959,13349
"COG0157",1882,1500,1922,1792,1844,1827,2219,1786,2131,1833,1862,1775,2069,1810,2044,2021,1169,1422,1883,1557
"COG0158",73,346,122,51,41,142,85,85,40,169,147,96,49,179,34,125,81,70,105,57
"COG0159",1449,1073,1251,1278,784,1216,1006,1250,1588,1256,1390,1436,1515,1051,1435,1500,884,1094,1510,1346
"COG0160",417,113,121,142,119,484,886,144,706,326,634,102,318,342,689,173,207,131,144,325
"COG0161",2378,1812,2123,2381,1364,1254,764,2770,377,1571,2056,2099,1553,1256,720,2395,1388,1481,1759,1741
"COG0162",2948,2586,1749,2895,2775,2608,3258,2829,3786,2677,2358,2474,2236,2466,3155,2517,2554,2415,2720,1332
"COG0163",374,275,134,186,139,430,111,219,74,211,97,81,21,171,39,122,91,44,58,42
"COG0164",1646,1302,1335,1456,1976,1244,1844,1420,2463,1600,1496,1515,1607,1454,1677,1534,1547,1381,1489,1127
"COG0165",3202,2535,2340,2905,2948,2798,1941,2814,3238,2750,2749,2746,2831,2455,3354,2577,3058,2685,3385,2567
"COG0166",3458,3036,3010,3275,3072,3096,3540,3496,2874,3146,3170,3467,3548,3191,3337,3499,3419,3182,2828,2419
"COG0167",4128,3783,3758,3665,2990,3343,2982,3650,2379,4615,3423,3394,4112,3324,2703,3784,2940,3290,2865,3742
"COG0168",6731,6643,6670,6671,5400,6353,5295,6926,6219,6775,7019,6578,6947,6352,5600,6932,7203,6696,6085,6589
"COG0169",1981,1944,1842,1933,2084,2174,2295,2117,2512,2164,2181,1791,2275,2464,1994,2227,2590,1937,1987,1957
"COG0170",0,0,0,19,0,0,0,0,2,2,0,0,2,3,6,7,0,5,0,0
"COG0171",4106,2819,2114,3711,3438,3877,3866,3374,4440,3635,2928,3644,2895,3835,3310,3632,3685,3182,3726,1809
"COG0172",3003,2435,2245,2981,2454,3007,3925,2662,3914,2973,2822,2653,2828,2611,3516,2677,3558,2780,2438,2154
"COG0173",4525,3042,2887,4071,3694,3509,5461,3493,5566,3232,3977,3489,4062,3733,4876,4124,2931,3140,3599,2930
"COG0174",2009,1683,1673,1469,1306,2288,1354,1769,1920,1976,2659,2210,2634,2431,1253,2307,2364,2021,1654,2094
"COG0175",2407,1751,2190,1623,4699,2042,1458,2091,1135,1859,2765,1909,3564,1937,1951,2849,2206,1603,1978,2097
"COG0176",878,1293,1352,1083,797,1431,747,1551,877,1173,674,456,483,565,319,510,381,440,412,485
"COG0177",1572,1525,1472,1633,1529,1718,1625,1466,2124,1749,1494,1650,1631,1645,1626,1627,1708,1482,1630,1408
"COG0178",11110,9016,7350,9899,10439,9200,9256,9923,10241,9787,8627,9018,9324,7615,9333,8868,7734,7695,10045,6518
"COG0179",1427,1227,733,954,1625,1376,1163,1547,1232,1495,1060,1095,1271,994,1272,1183,1584,1080,1396,971
"COG0180",2822,2384,2501,2518,2640,2802,3052,2656,3273,2616,2576,2483,2740,2503,3009,2331,2811,2542,2583,2050
"COG0181",467,270,318,351,266,326,261,259,307,242,774,230,449,543,412,242,451,261,251,375
"COG0182",585,767,335,392,210,601,254,268,312,335,440,342,293,851,277,436,397,338,389,266
"COG0183",697,565,669,689,627,1531,668,764,1451,936,1035,1079,500,1391,548,976,1496,849,826,409
"COG0184",217,295,262,195,326,375,329,256,370,243,834,690,969,1136,1123,859,752,886,744,971
"COG0185",723,963,879,829,816,1111,1121,911,1205,904,883,872,957,1222,1007,770,882,928,679,1064
"COG0186",734,768,705,676,817,1090,1213,645,1302,924,663,679,726,1140,1281,722,786,775,784,779
"COG0187",9493,6898,6852,8883,7631,7225,9912,7417,9952,8403,7754,9439,7981,7359,9482,7559,8886,7567,7768,6064
"COG0188",11208,8453,8643,10091,10176,8783,11634,9382,12706,9650,9229,9970,9588,8636,10097,9852,10509,8531,10078,7404
"COG0189",273,135,336,429,85,498,331,173,138,185,252,426,155,281,155,399,239,396,149,349
"COG0190",2270,2028,1729,2357,2379,2052,2180,2343,2766,2175,1945,2274,2249,2251,2300,2501,1865,1952,2302,1551
"COG0191",2692,2848,2852,2428,2541,3110,3129,2291,3240,2554,2320,2627,2680,3466,2447,2201,3569,2369,2916,2884
"COG0192",3602,3227,2907,3524,3885,3242,3267,3279,4326,3298,3342,4026,3064,2945,3436,3434,3398,2834,3510,2956
"COG0193",409,446,429,500,337,583,567,466,577,534,1371,1458,1532,1561,1500,1401,1388,1400,1383,1051
"COG0194",1918,1694,1548,1922,1673,1973,2307,1728,2601,1905,2190,1852,2028,2115,3174,1922,1920,2007,2032,1736
"COG0195",3058,2704,2729,2946,3723,3016,3386,2714,3852,2977,2587,2971,2768,2748,3382,2597,2786,2554,3269,2297
"COG0196",2207,1712,1207,1900,2154,1871,2153,1497,2051,2055,1595,1723,1955,1638,2418,1683,1779,1681,1888,1215
"COG0197",1167,1119,1424,1200,1469,1282,1647,1293,1911,1057,1315,1209,1367,1526,1597,1170,1401,1399,1396,1216
"COG0198",859,874,651,889,1048,1068,1313,717,1510,790,772,671,997,1175,1074,758,776,838,969,846
"COG0199",601,848,586,543,852,891,850,555,903,829,505,549,767,862,819,710,419,599,667,753
"COG0200",1063,1271,1407,1226,1238,1622,1680,1010,1722,1404,1197,1184,1435,1702,1369,1111,938,1405,1231,1275
"COG0201",3333,3121,2727,3255,3557,3890,4414,2613,4920,3793,2917,3229,3325,3629,4060,2989,3452,3191,3336,2782
"COG0202",2355,2474,1882,2573,2927,3096,3414,2312,2990,2735,2211,2177,2691,2732,3424,2140,2246,2343,2036,1924
"COG0203",1056,1278,825,1142,1300,1182,1802,1067,1768,1152,1208,929,1316,1422,1476,1142,877,1090,1104,758
"COG0204",3357,3021,5003,3905,4002,3494,3570,3587,3923,3242,3480,4163,3637,3901,4253,3050,3715,3956,3919,3908
"COG0205",7592,7208,8531,7922,7017,6515,7537,8463,7068,7994,8659,8917,7975,6438,8271,8249,8959,8113,7988,7263
"COG0206",3532,2848,2705,3252,3407,2568,3711,2922,4265,2899,2715,3214,2976,2375,3738,2797,3072,2614,2460,2225
"COG0207",1767,2426,2065,2369,1198,1635,1714,2832,1819,1826,1434,1727,1790,2499,1361,1910,1067,2037,2010,1801
"COG0208",403,500,2005,576,546,881,283,785,374,766,807,969,906,1168,534,528,1229,1183,520,1360
"COG0209",4282,4490,4758,4916,2500,3391,3820,4555,2140,4236,3596,3491,3032,3959,2400,3953,2954,3184,2891,3994
"COG0210",2954,11448,2886,2915,4315,3380,3715,2628,4292,3111,8740,7394,12488,10275,10256,8142,10553,7781,11272,10000
"COG0211",515,728,597,553,737,875,937,340,1005,654,515,414,580,701,775,480,527,607,568,658
"COG0212",1285,1176,1300,1326,1551,1472,1228,1580,1701,1344,1309,1273,1515,1345,1204,1390,1313,1336,1396,1119
"COG0213",509,261,216,456,219,664,1109,527,1045,399,737,633,478,719,395,329,1264,643,380,307
"COG0214",681,513,231,398,947,508,1589,268,1396,347,563,267,602,462,1322,409,385,281,786,305
"COG0215",3908,2992,2923,3582,3263,2923,3549,3278,3938,3199,3232,3336,3309,2920,3980,3024,3555,2883,3234,2716
"COG0216",2589,2129,1516,2453,1814,2237,3147,2421,3078,2323,2042,2275,2249,2015,2500,2494,2297,1927,2476,1224
"COG0217",1912,1624,1696,1950,1602,2061,2085,2056,2456,1912,1885,1830,2024,2133,2080,2076,1950,1882,1896,1594
"COG0218",1156,1185,1037,1195,1465,1512,1914,890,2028,1389,1058,1095,1141,1678,1438,1027,1235,1268,1126,903
"COG0219",474,411,376,419,351,803,893,537,1136,662,596,516,812,751,681,529,936,678,388,328
"COG0220",1553,1590,1834,1821,1770,1892,2192,1593,1933,1796,1654,1633,1908,1607,2113,1671,1734,1778,1523,1798
"COG0221",300,481,138,232,148,414,436,194,447,300,409,195,646,533,766,308,169,340,221,234
"COG0222",783,822,658,760,835,1184,1407,626,1271,791,943,704,911,1119,964,754,722,869,713,782
"COG0223",2315,2361,2427,2444,2682,2457,2225,2191,2693,1964,2377,2320,2283,2294,2435,2098,2171,2111,2242,2317
"COG0224",2183,1854,2156,2327,2730,2137,2615,2508,2791,2075,2544,2416,2521,2237,2958,2264,3244,2494,2497,1871
"COG0225",747,1163,1406,995,637,684,455,1059,329,993,1025,725,1093,890,438,768,652,826,759,1679
"COG0226",2603,2550,2734,2358,3252,2413,2515,2231,2475,2862,2808,2792,2104,2166,2982,2671,2950,2409,2549,2376
"COG0227",382,671,443,501,684,683,441,536,578,512,540,348,617,693,523,492,373,497,559,481
"COG0228",854,921,330,896,650,921,1003,804,916,790,773,531,769,738,688,749,631,647,751,578
