"","NOM013","NLF010","NOF007","NLF005","NOM025","NLM016","DLM022","DOM015","DLM015","NLM026","NOF010","NOM017","NOM027","DLM020","NOM014","NOF014","DLF013","DLF005","NLF001","DOM018"
"COG0025",142,81,62,335,208,35,216,55,155,249,345,273,2324,207,362,635,536,1295,250,395
"COG0026",171,47,82,53,261,16,150,51,50,94,217,63,963,49,93,61,240,34,99,153
"COG0027",996,1518,1228,1053,1112,1792,324,1171,1202,736,1626,1607,910,1436,1615,507,1094,1061,886,1142
"COG0028",4792,4200,5280,5133,6973,4570,4619,7064,5596,4520,5684,5386,6823,5540,4944,5999,5505,4463,5257,6143
"COG0029",2228,3080,3071,2565,2895,3334,1638,3209,2836,2476,2424,1795,2486,2841,3177,2027,2775,2710,2544,3224
"COG0030",5489,4146,3914,3019,2159,2388,3589,3430,2493,3621,2175,3691,3620,2681,2599,3289,3806,4136,3229,2441
"COG0031",2532,2843,2757,2334,2991,1882,2739,3343,3044,3279,944,781,1144,1012,943,927,884,957,1107,1030
"COG0033",2,14,10,48,287,40,135,25,26,49,59,19,1231,48,43,2,156,12,16,87
"COG0034",4761,4604,4043,5155,4189,7221,4060,4887,5013,5491,6095,6532,3522,4793,4949,4771,5708,4604,4241,4947
"COG0035",2094,2347,2415,2207,2086,2290,1841,1928,1766,1993,1925,2643,2032,1566,2100,2042,1873,1731,2168,2085
"COG0036",2358,1940,1465,2095,1721,2492,2393,1491,1361,2283,1604,2311,3465,1350,1364,2478,1791,2883,2011,1936
"COG0037",4922,4095,5172,5726,4557,4100,5533,5182,5120,5891,4507,4642,4445,3947,4955,5739,5107,5809,4422,5636
"COG0038",3162,4423,4070,3787,4376,4128,2669,5123,4819,3068,4211,3593,3540,4876,4584,2612,4722,3329,3791,4825
"COG0039",3578,4619,3912,2939,3095,2669,2112,3735,3744,2918,1094,1075,2523,1144,1333,1095,1100,930,1382,1211
"COG0040",1763,2127,1921,1416,1763,2142,1073,1995,1572,1397,1878,2159,1762,1675,1858,1331,1945,1383,1627,1842
"COG0041",1203,1455,1412,1388,1448,1371,982,1350,1110,1464,1289,1345,1262,1026,1586,1196,1353,1423,1293,1393
"COG0042",3361,3873,4341,3881,4051,2151,3697,4106,4045,3735,3100,2656,3034,3878,3978,3855,3668,3605,3870,4587
"COG0043",743,323,261,149,235,87,518,311,319,186,303,300,1812,430,352,166,477,316,571,317
"COG0044",3589,3043,3142,3185,3211,2462,3174,3453,3603,3356,3340,3959,5406,2676,3580,3024,3514,3156,3015,3896
"COG0045",235,306,178,137,522,52,847,190,456,111,281,235,1895,665,124,120,352,113,381,264
"COG0046",5833,5543,5935,6884,6006,9478,4640,6405,6447,6924,6572,9173,9069,5693,5640,5802,6903,5584,6035,7567
"COG0047",1668,1534,1800,2136,1768,2954,1319,1885,1684,2171,5958,7583,8825,4497,4837,5080,6219,5261,4910,6066
"COG0048",1295,568,803,1193,641,1219,1342,724,748,1340,846,1146,1402,638,752,1325,983,1252,710,899
"COG0049",1702,1245,1369,1780,1167,1149,1813,1286,1387,1655,1055,1031,1838,1129,1305,1665,1542,1708,1452,1295
"COG0050",3403,2899,3109,4191,3355,4051,3810,2903,2755,3988,3254,3803,2479,2425,3167,3633,2904,2945,3063,3545
"COG0051",1335,1197,1117,1260,949,477,1318,1112,1041,1233,825,687,1422,771,1089,1333,1027,1317,1137,836
"COG0052",1929,1101,1508,2000,1392,2858,2339,1688,1589,2237,1892,2281,1342,1377,1638,2131,1828,2029,1362,1770
"COG0053",2830,2536,2252,2680,2766,2508,2911,2413,1867,2884,2143,2529,2345,1757,2317,2581,2584,2713,2158,2119
"COG0054",1114,973,1113,1039,805,1669,584,897,921,760,1200,1548,795,934,1192,723,1051,1140,1097,1244
"COG0055",3341,2102,2933,4668,3694,3513,2591,3609,3063,4073,3480,4224,5104,2730,2975,4048,3403,3449,3370,4324
"COG0056",3997,2837,3455,5351,4643,4322,2737,4043,3881,4853,4040,5258,5670,3436,3602,4432,3547,3878,4421,4753
"COG0057",2925,1740,1956,2927,2393,3235,3841,1954,2042,3235,2570,3212,2464,1740,1950,2751,2966,2830,2260,2498
"COG0058",7065,5301,6875,8218,6571,5386,7293,6604,5635,9391,5930,6724,8041,5711,5837,8410,7880,8894,6417,7325
"COG0059",1945,2042,2278,2131,2333,2226,1570,2323,2300,2161,2244,2379,3656,2342,2527,2306,2555,2207,2173,2983
"COG0060",5600,3645,4999,7288,4780,6529,8814,5570,5740,8093,7127,7137,5827,5065,5731,7558,6730,7332,4517,6859
"COG0061",1660,1463,1739,2116,1577,2450,1805,2014,1838,1840,1845,2026,1755,1768,2104,1757,2017,1899,1616,2365
"COG0062",2058,1657,2232,2432,1731,3042,1431,2007,2143,2082,2712,3925,2859,2188,2344,2312,1950,2385,1533,2566
"COG0063",2158,1775,2266,2585,1981,3089,1579,2341,2445,2224,2800,3949,3002,2321,2473,2324,2180,2456,1786,2882
"COG0064",1668,621,892,1894,667,347,2419,1257,975,1969,700,899,3505,514,749,2650,1398,2410,1118,1475
"COG0065",2694,1629,2114,2280,2321,2464,2044,3122,2845,2470,3104,3488,4617,2786,3357,2447,2826,2622,2851,3388
"COG0066",1289,1514,1502,1126,1175,1601,1098,1271,1187,1113,1316,1054,2730,1176,1930,1287,1473,1275,1345,1371
"COG0067",4057,2927,4322,5294,5500,7538,3468,4639,6377,6174,1711,1895,2079,2162,1441,1737,1513,1920,1781,2382
"COG0068",866,778,301,207,645,37,1050,220,309,312,353,775,3891,384,252,316,1006,653,908,1079
"COG0069",4357,3420,4138,5395,5602,7988,3776,4842,6051,6205,5092,6067,6810,6415,4444,5120,4672,5518,5713,6560
"COG0070",3640,2455,3943,4857,5106,7808,3117,4067,5755,5806,4630,5322,4895,6073,4086,4429,4023,5125,5017,6450
"COG0071",2585,2287,1639,2102,2311,3547,1538,1530,1333,1805,1778,2489,1216,1161,1632,1765,1492,2349,1917,1533
"COG0072",4593,2710,3087,4889,3073,4927,5723,3556,3700,5528,3546,4596,6671,3777,2783,5257,4678,5294,3893,4158
"COG0073",8563,6119,6707,9088,6746,10568,9257,6754,7625,9685,7545,9249,10460,6220,6147,9715,8893,8880,7783,7632
"COG0074",253,381,260,124,845,65,1026,163,469,470,350,298,2049,603,221,187,439,137,402,238
"COG0075",865,2588,2446,1266,1480,617,967,1564,1771,941,2192,367,1379,1666,2311,1200,1351,1268,1470,1427
"COG0076",879,1494,1122,523,1664,108,1068,1433,1749,636,1301,139,105,1966,1668,720,1194,189,1371,1294
"COG0077",1664,1451,1687,1849,1664,1673,1572,2076,1997,1678,1749,2203,2677,1618,1677,1755,2007,1771,1854,2112
"COG0078",2765,2368,2560,2278,2988,2303,2838,3136,2630,2660,2576,2929,3226,2140,3000,2371,3306,2751,2666,3291
"COG0079",5968,4651,7495,5383,4306,2471,2925,4233,5022,4593,5497,4263,4726,4542,6069,4885,3700,5093,4488,5634
"COG0080",1688,1561,1284,1502,1203,1408,1566,1247,1109,1585,1153,1620,1616,835,1201,1505,1288,1596,1355,1149
"COG0081",2332,1807,1814,2373,1635,1903,2271,1645,1654,2239,1824,2347,2033,1416,1607,2192,1944,2095,2051,1769
"COG0082",1907,1612,1663,2044,2030,1438,1802,2321,1966,2249,2023,1995,2582,1953,2009,1950,2256,1973,1785,2221
"COG0083",407,235,205,319,683,48,290,333,158,643,366,438,1979,200,174,398,400,364,348,444
"COG0084",2750,3295,3035,2498,2582,2170,2840,3141,2843,2494,2546,2148,2832,3061,3229,2630,3103,2951,3016,2587
"COG0085",9406,8694,8736,10143,9238,11598,11120,8404,7716,11147,8866,10137,9949,6982,7313,9501,8834,9340,9049,8921
"COG0086",8020,4772,7013,9820,6153,12847,10499,7586,7756,10894,8198,10813,5099,7385,6427,9309,9196,9402,7021,9669
"COG0087",2312,1881,1625,2075,1625,1670,2225,1604,1465,2296,1683,2229,2423,1218,1578,2249,1960,2220,1964,1739
"COG0088",2035,1843,1833,2346,1575,1684,2258,1662,1771,2182,1607,1972,2096,1241,1784,2125,1923,2113,1766,1761
"COG0089",1460,1103,1010,1459,893,851,1227,865,790,1220,836,1118,1338,651,810,1256,942,1306,1135,816
"COG0090",2172,1122,1318,2673,1643,2510,2451,1639,1513,2800,633,964,978,459,437,823,730,828,600,606
"COG0091",1477,1365,1249,1611,1103,1231,1525,1062,991,1457,1086,1462,1457,760,1099,1555,1354,1578,1413,1104
"COG0092",1789,1249,1737,2204,1249,2004,2132,1310,1289,2353,1488,2161,2101,1180,1490,2029,1803,2126,1394,1779
"COG0093",1233,709,849,1486,785,1154,1469,811,842,1533,922,1326,882,575,727,1362,1152,1387,918,954
"COG0094",1813,1947,1859,2191,1500,1870,2083,1339,1551,2058,1462,1813,2006,1217,1625,1987,1657,2129,1746,1674
"COG0095",553,742,178,555,373,110,1010,632,801,345,98,104,787,289,99,83,184,154,353,147
"COG0096",1501,836,770,1483,840,1324,1568,937,799,1405,1060,1574,1456,717,824,1561,1324,1644,1132,953
"COG0097",1917,837,1256,1961,1299,2067,2088,1289,1087,2090,1522,2333,2178,980,1065,1900,1599,1947,1294,1249
"COG0098",1867,1534,1584,1796,1492,2106,1866,1546,1315,1929,1442,2067,1839,1123,1486,1754,1573,1938,1573,1774
"COG0099",1313,1256,1289,1225,889,1198,1428,945,918,1217,960,1200,1300,709,1045,1231,1062,1381,1170,948
"COG0100",1207,641,1043,1486,755,1494,1504,838,754,1440,885,1479,1134,623,928,1424,1135,1364,738,1100
"COG0101",2240,2138,2190,2811,2131,1318,2567,2287,2070,2493,2108,2121,2457,1623,2228,2611,2193,2597,2007,2502
"COG0102",1532,846,1129,1676,838,1433,1539,1187,986,1425,976,1000,1593,880,1138,1600,1378,1471,1148,1144
"COG0103",1459,1194,1166,1338,988,1491,1415,1071,938,1186,1083,1291,1537,935,1272,1313,1143,1305,1130,1193
"COG0104",3005,2598,3126,3943,2895,3465,2684,3336,2637,3273,3243,3853,3290,2412,2320,3395,3405,3408,3374,3545
"COG0105",465,655,380,589,507,65,395,408,322,314,382,167,718,452,474,145,305,599,439,214
"COG0106",1676,1731,1627,1333,1554,1423,1004,1537,1487,1316,1692,1674,1634,1302,1572,1509,1581,1414,1405,1413
"COG0107",1598,1109,1726,1496,1636,1922,1270,1469,1389,1872,1609,2124,1875,1540,1292,1702,1662,1492,1685,1902
"COG0108",2519,2729,2384,2228,2360,3543,1273,1865,2176,2091,2595,3800,1889,2402,2418,1364,1982,2233,2770,2287
"COG0109",0,6,5,7,126,22,131,15,8,1,15,0,1,25,12,0,16,3,3,3
"COG0110",9346,13953,7900,6086,8401,4074,5576,7193,9582,5635,7689,2438,7073,7356,9305,6108,7332,6207,9866,5350
"COG0111",4324,3503,3443,3496,3403,2058,4047,4441,3607,4585,3950,4006,11390,3374,3764,3403,4441,4663,4084,4258
"COG0112",2949,2532,3093,2831,2118,3227,3085,2157,2880,2776,2392,3537,5226,2139,2454,2894,2689,3247,3112,2550
"COG0113",731,322,248,455,361,118,683,305,454,309,243,439,1659,320,406,429,558,554,437,633
"COG0114",192,56,108,129,256,167,613,628,256,389,308,123,278,283,455,297,126,206,93,241
"COG0115",3253,3148,2913,3436,2706,3091,2249,3716,2819,3410,2877,5134,3717,2723,3581,3458,3426,2884,3109,3898
"COG0116",1656,1106,1715,2628,2120,1447,1962,2197,1697,2488,1933,2238,1091,1663,1674,2177,1741,2419,1475,1821
"COG0117",1951,1811,2018,1498,1565,2527,749,1907,1858,1374,721,1150,908,548,743,417,603,591,668,723
"COG0118",1398,1349,1410,1115,1202,1401,902,1286,1158,1066,1345,1667,1350,1046,1378,1261,1200,1341,1244,1226
"COG0119",6421,4942,4602,5794,5917,5860,4587,5042,6062,6331,5937,6652,5707,4717,5439,6029,5599,5763,5635,5817
"COG0120",127,222,266,111,357,27,710,175,356,184,204,44,765,565,206,161,232,99,233,125
"COG0121",2,6,3,9,44,7,28,7,3,6,17,12,12,24,22,1,21,11,8,7
"COG0122",763,314,551,792,776,180,1734,949,489,1094,316,494,509,283,496,1083,838,1211,483,600
"COG0123",175,60,92,57,1,11,66,64,77,71,69,12,14,132,129,58,38,43,95,130
"COG0124",3080,3008,3032,3448,2603,2876,4480,3240,3197,3173,3106,3577,3305,2907,3160,3346,3685,3028,2964,3059
"COG0125",853,499,319,632,381,185,1475,727,371,1237,348,472,1862,185,268,752,901,1112,437,486
"COG0126",2859,1780,2259,2985,2146,2874,3526,2588,2173,3428,2599,2893,2502,1983,2283,2643,2559,2951,2025,2980
"COG0127",1630,1380,1833,1926,1428,1940,2071,1684,1332,1901,531,567,625,413,550,784,567,777,442,542
"COG0128",2555,2318,2181,2398,2427,2297,2118,2394,2180,2467,2346,2499,2613,1910,2226,2201,2790,2092,2270,2399
"COG0129",3364,4061,4054,3620,5051,4094,2984,4245,3631,3674,4484,4792,5649,3638,5006,3338,4538,3242,4044,4843
"COG0130",1831,1123,1578,2158,1618,1924,2232,1748,1473,2220,1828,2328,2085,1230,1482,1889,1903,2187,1273,1985
"COG0131",1367,1575,1545,1267,1624,1608,1089,1509,1493,1338,1595,1749,1544,1537,1697,1367,1649,1409,1482,1797
"COG0132",548,983,845,499,677,131,492,906,955,508,709,269,701,987,1201,377,723,512,792,889
"COG0133",1752,1783,1565,1674,1438,2600,2200,2292,2046,1508,2108,2750,4091,1729,2089,1633,2027,1785,1942,2324
"COG0134",1431,1701,1297,1202,1150,1359,976,1637,1420,1069,1397,1489,3075,1272,1719,1240,1416,1202,1431,1285
"COG0135",1027,821,590,651,673,892,601,965,723,715,900,1496,2495,591,711,801,836,1025,900,585
"COG0136",2028,1277,2010,2424,1954,3087,2513,2075,1787,2671,2371,2871,3044,1676,1999,2498,2047,2371,1514,2445
"COG0137",2680,2753,2779,2577,2979,3279,2265,3422,2482,2783,2891,3508,3894,2483,2466,2528,2636,2907,2855,3118
"COG0138",1195,1416,1079,1298,1161,1926,807,1529,1407,1154,4297,5072,4002,4182,3711,2860,3530,3036,4218,3885
"COG0139",1530,1934,1900,1553,1567,1279,948,1338,1472,1304,1354,1405,1745,1419,1767,1532,1393,1533,1722,1809
"COG0140",1345,1824,1849,1417,1498,1127,901,1306,1327,1197,1281,1259,1533,1348,1765,1414,1341,1178,1530,1646
"COG0141",2207,2108,2152,1919,2116,2726,1521,2459,2102,2003,2419,2772,2824,2278,2272,1977,2290,2091,2263,2400
"COG0142",1057,1223,1013,1117,978,1881,764,1110,1080,1024,3928,5199,3497,3434,3079,2475,2884,3519,3533,3015
"COG0143",4381,3478,3827,4992,4112,5889,5215,3690,3884,5548,3977,5352,5338,2995,3471,4944,4667,4705,3940,3793
"COG0144",3364,3089,3586,3301,3487,2747,3883,3369,3350,4250,3305,3072,2676,2525,3438,3539,3662,3896,2976,3902
"COG0145",343,73,322,350,65,21,262,167,266,486,157,87,229,154,236,123,179,92,255,102
"COG0146",84,2,21,20,23,13,61,60,48,30,42,38,63,0,3,69,11,28,45,51
"COG0147",964,1542,1245,983,1082,1120,646,1205,1337,774,2849,2754,4096,3595,4478,2935,3223,2666,3692,3586
"COG0148",2937,2354,3152,3851,2663,2278,3260,3406,3867,4228,2780,2494,2925,3432,3148,3641,3085,3842,3750,4149
"COG0149",2000,1511,1868,1678,1698,565,2375,1723,1577,2428,1298,913,2781,1654,1663,2168,2075,2174,1670,1738
"COG0150",2343,1835,2238,2696,2256,2349,2003,2233,2238,2476,2491,2497,2616,2115,2513,2398,2611,2203,2061,2839
"COG0151",2413,1652,2318,2555,2450,2875,1952,2900,2286,2560,2504,2872,2636,2247,2661,2275,2659,2435,2017,3294
"COG0152",2245,1672,2209,2264,1798,2132,1722,2218,2094,2128,2156,2075,1875,1987,2552,2205,2260,2332,1861,2533
"COG0153",2407,3117,2678,4189,2852,2603,2241,3125,2372,2691,2772,3168,3206,2136,2679,2530,3130,2915,2543,3055
"COG0154",1722,700,1239,2032,689,381,2660,1473,1029,2015,581,992,3496,492,848,2505,1370,2194,1197,1527
"COG0155",185,99,105,46,312,33,197,118,187,54,139,82,380,65,282,42,186,101,118,102
"COG0156",3566,5840,4940,3396,4033,3340,2744,3708,4751,2583,5938,2276,923,4935,4995,2244,3346,2474,3892,4845
"COG0157",1685,1727,1761,1985,1575,2147,1083,1696,1870,1655,1926,1774,1962,1555,1904,1375,1961,1881,1747,1904
"COG0158",79,43,89,45,139,37,161,31,52,15,114,17,9,33,67,42,44,38,71,117
"COG0159",1350,1418,1306,1159,1340,2054,1059,1604,1598,1152,1529,1602,2413,1216,1525,1285,1546,1215,1512,1284
"COG0160",557,294,128,380,284,51,415,208,169,630,134,196,2321,136,68,328,381,543,440,1158
"COG0161",1030,1967,1898,1113,1795,124,846,1546,2303,927,1786,419,1528,2554,2637,904,1665,803,1540,2250
"COG0162",2769,2106,2454,3247,2371,3603,3393,3012,2678,3228,2798,3367,2985,2400,2558,2706,2771,3205,2632,3040
"COG0163",444,200,137,68,122,35,227,128,133,90,187,202,914,189,179,147,295,194,375,170
"COG0164",1545,1386,1467,1686,1310,2028,1706,1581,1283,1662,1523,1748,1783,1120,1548,1532,1432,2026,1396,1424
"COG0165",2908,2477,2707,2726,2346,4395,2285,3111,2756,2731,3465,4521,4027,2922,2514,2825,2702,2973,3014,3805
"COG0166",3435,3018,3308,3451,3312,3699,3235,2945,3349,3594,2815,3253,4701,2900,3196,3359,3496,3542,3132,3777
"COG0167",2961,3622,3075,2971,3146,1609,2274,3115,3360,3063,2775,1653,4561,3529,3725,2812,3348,3168,3244,3318
"COG0168",6731,7081,6911,6150,6721,3854,5763,6717,6300,7178,6017,6240,6095,6101,6660,6395,7093,6283,6493,7126
"COG0169",1998,1474,2066,2377,1716,2000,1898,2049,1695,2391,1996,2214,2557,1677,1968,1986,2409,2280,2102,2051
"COG0170",1,0,0,1,0,0,67,0,0,16,0,3,0,0,0,7,0,10,0,0
"COG0171",3717,2690,2769,3903,2969,2916,3185,3527,3224,3769,3822,4552,3720,2678,2568,3932,3784,3245,3081,2930
"COG0172",3408,2622,2471,3803,2618,2760,4100,2923,2558,3848,2452,3440,4299,2349,2493,3456,3197,3876,2933,3073
"COG0173",4742,2927,3061,4776,2915,3654,5897,4479,4062,5827,3564,3603,4897,3055,3530,4885,5083,4862,3438,4324
"COG0174",1662,1698,1846,1631,2135,475,2233,2279,1800,2262,1702,1377,4082,2022,1553,1758,2369,1830,2106,1911
"COG0175",1906,3548,2182,1842,2206,328,1963,1533,1616,2113,1966,482,526,2089,2329,1761,2938,1469,1926,1752
"COG0176",970,1404,1463,1053,1496,302,917,1370,1594,1126,1106,593,2844,1358,1736,1283,1501,730,1788,1613
"COG0177",1751,1400,1526,1684,1570,1722,2138,1656,1544,1854,1599,1815,1679,1178,1651,1787,1803,1811,1576,1495
"COG0178",8846,6967,7252,9265,7079,12429,9139,8319,8347,9957,10082,12119,8430,8859,7991,8613,8775,8368,7692,9163
"COG0179",919,855,1181,977,892,1441,686,918,899,705,1397,1877,1805,1178,1325,665,1055,951,989,1387
"COG0180",2886,2692,2824,2869,2556,2727,3316,2413,2488,2968,2575,3185,2878,2270,2655,3145,2977,2980,2405,2737
"COG0181",542,191,323,360,280,59,620,151,387,179,245,296,686,233,425,432,468,679,513,586
"COG0182",451,94,476,499,84,170,699,668,312,791,402,147,83,390,240,642,563,151,270,247
"COG0183",1186,324,869,1018,1986,234,1174,685,699,1533,822,706,675,689,567,1212,886,625,735,1201
"COG0184",1020,1035,1184,770,654,961,915,870,734,808,774,852,1046,730,1023,914,798,900,905,720
"COG0185",1111,1102,951,1128,809,642,1153,749,806,1105,694,767,1073,695,889,1206,1010,1254,1065,984
"COG0186",1084,518,632,1176,690,1230,1092,640,652,1009,759,1192,1148,511,521,1057,916,1224,793,760
"COG0187",8074,6575,7711,9721,9038,8684,9562,8204,6879,9059,7742,9226,7632,6769,6729,8262,8582,9389,7646,8348
"COG0188",9718,8212,8964,11464,9543,10513,11485,9118,8170,11689,10050,11620,11105,7437,7961,10868,10944,10755,8771,10059
"COG0189",209,133,264,279,488,236,546,1092,312,491,144,122,19,455,101,401,468,89,195,76
"COG0190",1886,1902,1898,2250,1957,2546,2311,2363,2245,2614,2298,2533,2617,1993,2422,2325,2173,2422,1983,2412
"COG0191",3094,2745,2680,2686,2716,3046,4145,2855,2639,3499,2928,3942,9432,2107,2331,2862,3387,3922,3144,2853
"COG0192",3538,2816,3395,3214,3733,4932,4727,3096,4128,4160,3450,4531,3018,3260,3693,2996,3570,4015,2725,3601
"COG0193",1589,1382,1318,1582,1370,1100,1687,1538,1346,1707,1427,1470,2043,1065,1596,1539,1561,1793,1345,1360
"COG0194",2257,1832,2438,2430,1697,1712,2250,1977,1941,2488,2060,2096,1847,1547,2100,2796,2152,2329,1903,2119
"COG0195",3110,2875,2756,3468,2950,4382,3273,2919,2608,3242,3234,4244,2488,2173,2712,3095,2767,3340,2635,2982
"COG0196",1796,1199,1308,2062,1698,2384,1714,2011,1603,1978,1931,2520,2929,1504,1364,1513,1915,2156,1809,1554
"COG0197",1540,1679,1654,1797,1344,1710,1640,1334,1307,1582,1370,1915,1635,1025,1598,1650,1233,1396,1501,1503
"COG0198",1206,591,1009,1242,716,1252,1331,888,716,1234,970,1346,1469,583,676,1200,933,1216,886,875
"COG0199",784,550,764,614,478,1002,532,458,591,614,661,1004,330,465,672,613,588,765,625,472
"COG0200",1767,1389,1275,1566,1054,1066,1543,1221,1094,1559,1245,1510,1514,748,1301,1468,1375,1704,1604,1212
"COG0201",3772,2748,3119,4194,2807,3988,4233,3069,2395,3755,3317,4258,3173,1990,2554,3802,3256,4246,3212,2794
"COG0202",2847,2389,2525,3146,1856,2854,3136,2327,1923,3124,695,810,963,525,751,968,868,1059,882,913
"COG0203",1503,945,1371,1524,749,1172,1552,1143,1161,1605,1065,1269,1135,700,1365,1692,1158,1398,1139,1365
"COG0204",3380,4842,4286,3762,4568,3929,3277,4860,4490,3105,3933,3292,2927,4273,3487,3133,3397,3448,4994,3817
"COG0205",6968,10117,9182,8714,8946,6519,6268,8028,7982,8175,7995,7641,6461,8258,9216,7370,7375,8342,8629,9152
"COG0206",3170,2938,2725,3709,3258,4952,3406,2844,2460,3527,793,886,1380,854,958,878,939,1154,927,974
"COG0207",2301,2585,1874,1555,1595,436,1952,2080,3291,1843,1955,512,1025,1855,1879,1713,1494,1953,1693,2070
"COG0208",656,1643,896,589,1431,304,757,755,775,533,503,358,1088,642,788,425,759,455,1088,797
"COG0209",2490,3714,3146,3367,3403,943,3254,3733,4225,2371,2957,858,1829,4784,3806,1828,3006,2449,3594,3961
"COG0210",10468,10809,9895,9423,7670,6584,10785,7963,7984,10882,11236,11618,15723,8687,10778,9540,9749,11286,7022,7994
"COG0211",860,626,518,710,418,903,867,471,457,784,582,838,780,391,526,748,547,909,595,423
"COG0212",1423,1575,1357,1259,1306,1481,1094,1403,1354,1204,1404,1598,2111,1100,1654,1383,1418,1341,1296,1283
"COG0213",280,107,154,388,254,70,572,347,130,474,389,607,1690,220,132,1343,316,1295,636,562
"COG0214",894,305,338,1108,218,1793,297,319,383,472,812,1927,2098,205,298,664,351,573,642,549
"COG0215",3430,2707,3155,3578,3150,3785,4077,3166,2838,4183,3222,4255,3858,3365,3106,3718,3444,3991,3052,3962
"COG0216",2270,1489,1869,2628,1925,2453,3142,2195,2186,3132,2512,3126,2853,1884,1963,2581,2632,2755,1895,2515
"COG0217",1903,1507,1700,2197,1702,1610,2243,1762,1797,2278,1863,1779,1379,1655,1929,2141,1956,2011,1661,2023
"COG0218",1720,1063,996,1629,1115,1422,1647,1175,880,1632,1143,1438,1271,1061,815,1563,1320,1687,1138,991
"COG0219",916,387,704,969,621,165,1137,594,483,1020,138,206,613,98,163,373,282,450,244,228
"COG0220",1969,1987,1982,2032,1685,1457,1905,1870,1571,1746,1529,1377,2725,1454,1841,1659,1658,1952,1793,1741
"COG0221",333,175,223,688,255,170,1152,337,304,915,227,131,559,112,93,906,629,717,201,307
"COG0222",983,578,902,1107,650,1008,1080,724,657,1108,750,778,723,597,692,1210,879,930,743,725
"COG0223",2549,2821,2608,2247,2401,2245,2798,2328,2414,2583,723,905,1227,613,870,758,686,841,805,801
"COG0224",2644,2363,2525,3242,2760,2545,1663,2658,2369,2341,798,1046,1188,647,906,912,747,851,900,959
"COG0225",809,1381,1015,490,856,459,972,889,930,552,739,1146,302,1246,1114,499,720,575,801,851
"COG0226",2738,2947,2533,2564,2824,2871,2286,2830,2541,2557,2559,2936,3165,2628,1875,2093,2352,2660,2710,2872
"COG0227",539,555,541,368,310,618,342,469,416,279,601,675,440,366,632,391,448,466,408,408
"COG0228",768,456,683,818,447,658,881,707,727,800,748,765,1161,615,764,851,835,948,542,879
