"","NOM009","NLM021","NOM027","DOM001","DLF009","DLM021","DLF005","DOF011","NOM018","DLF008","NOM016","NOF010","DLM027","DLM014","NLM010","DOM013","NLM023","DLM001","NLF007","DLM024"
"COG0034",4862,5458,3592,4785,2985,5179,4568,5265,4677,3534,5219,6057,5269,5810,4919,4322,4274,6002,5567,1874
"COG0035",1908,2088,2064,2205,1323,2087,1754,1962,1789,1247,2012,1921,2393,1886,1616,1687,1794,1946,1974,1101
"COG0036",2213,1857,3517,1676,2045,1267,2914,3661,2210,1502,1539,1642,1801,1482,1930,2531,1593,1513,2108,2359
"COG0037",6090,5212,4442,5392,3597,5828,5827,3576,5504,3566,5033,4486,5033,4682,5126,6363,4172,4385,5207,3173
"COG0038",3539,4311,3583,3849,4590,4773,3325,3456,3930,3840,4790,4278,5513,5060,3993,3192,4005,5033,3778,2687
"COG0039",2843,3548,7573,2960,2973,3523,2859,4543,3057,2548,3122,3247,4518,3423,2857,2775,3192,3543,3272,2021
"COG0040",1607,1553,1707,1750,1552,1917,1362,2179,1668,1374,1706,1959,1722,1681,1713,1645,1377,1815,1491,815
"COG0041",1556,1449,1223,1221,974,1308,1387,1348,1511,804,1280,1257,1484,1441,1329,1249,1044,1350,1394,695
"COG0042",4307,3952,3044,3558,4107,4077,3598,3058,4344,3196,4110,3056,3466,3781,4295,4140,3642,3521,3952,3879
"COG0043",214,242,1763,1084,1098,424,336,453,167,1123,249,269,417,362,257,570,354,800,189,2358
"COG0044",4201,3313,5553,3270,3322,3510,3071,3436,3364,3511,3058,3314,4927,3499,3575,3103,2749,3609,3351,4127
"COG0045",64,235,1898,239,1248,368,118,301,227,770,132,286,276,216,326,272,612,433,109,938
"COG0046",6697,6078,9102,6214,4627,7983,5604,7447,7212,3971,6761,6617,8598,6375,6047,6294,4614,8375,6046,3212
"COG0047",5872,4943,8727,5131,3636,6933,5250,6337,6513,3186,6228,5970,6602,5848,5074,5545,3711,7807,5919,3261
"COG0048",1315,901,1371,954,1009,729,1225,938,1043,571,799,840,1279,848,816,1247,908,934,1124,763
"COG0049",1585,1368,1871,1369,1346,1192,1663,1478,1515,1180,1373,1073,1569,1320,1311,1672,1468,1216,1653,1067
"COG0050",3438,3300,2490,3284,3336,2995,2981,3496,3682,2156,2462,3275,3943,3422,2876,3578,3169,3403,3651,3138
"COG0051",340,376,464,392,351,317,453,248,337,278,1030,815,960,1005,919,1244,1058,798,1173,823
"COG0052",1809,1637,1343,1855,1673,1684,2040,2006,1892,1361,1468,1850,2116,1764,1490,2061,1658,1863,1842,1279
"COG0053",2907,2541,2359,2509,2427,2088,2668,1872,2524,2080,2299,2113,2019,2332,2295,2065,2088,2373,2753,2469
"COG0054",1060,1043,739,1178,1023,1145,1189,1499,1153,820,1080,1183,1315,1214,973,1073,999,961,1179,960
"COG0055",5685,4051,5141,2932,2648,3645,3495,3495,4549,1834,3275,3455,4410,3693,4354,2690,2689,3767,4797,2477
"COG0056",6393,5050,5682,3430,2644,4215,3965,4478,5382,2120,4004,3979,5234,4118,4850,3201,3091,4118,5605,2502
"COG0057",2466,2480,2446,2736,3376,2351,2727,2875,2179,1685,1838,2531,3223,2374,2132,3042,2279,2748,2866,3009
"COG0058",9165,7046,7906,5874,6700,6848,8908,7244,7441,3566,6152,5970,5404,6276,7303,7482,5286,6424,8465,6308
"COG0059",2209,2158,3795,2060,2159,2707,2217,2198,2559,1691,2225,2194,2630,2245,2278,1946,2162,2455,2459,1786
"COG0060",7556,6865,5800,5637,4811,6328,7385,4828,6806,4546,5768,7106,7168,6884,5579,7476,5068,7013,7647,3205
"COG0061",2051,1965,1787,1694,1785,2148,1847,2069,2088,1466,1988,1781,2399,2066,1814,1806,1678,2233,1863,1404
"COG0062",2775,1830,2843,2106,1874,2251,2374,2678,2449,1528,2213,2662,2744,2309,2056,2407,1294,2600,2562,1643
"COG0063",2941,2258,2943,2184,2011,2648,2514,2674,2517,1495,2480,2780,3384,2363,2339,2455,1530,2862,2620,1675
"COG0064",2086,1371,3456,845,1269,574,2336,762,1525,663,1089,680,2580,805,1631,2447,689,903,1635,398
"COG0065",3862,2850,4516,2782,2162,2835,2633,2055,3136,1887,2656,3110,3259,2860,3451,2261,2855,3291,2892,1741
"COG0066",1238,1428,2716,1369,1363,1491,1309,1635,1423,926,1353,1341,1207,1412,1463,1273,1091,1451,1269,1047
"COG0067",7126,4717,6310,4483,3258,6624,5718,4509,6152,3221,2092,1616,1731,1623,2403,1550,1141,2217,1833,926
"COG0068",1061,427,3790,473,1703,309,640,1373,599,151,287,383,1387,235,663,826,471,673,216,911
"COG0069",7026,4858,6875,4835,3189,6162,5536,4729,6230,3574,6236,5110,5351,5159,7051,4604,3456,7029,5968,2803
"COG0070",6874,4604,4885,4286,2954,5606,5113,3972,5656,2913,5772,4533,5136,4555,6425,3781,3574,6773,5236,2553
"COG0071",2265,1701,1139,1585,1644,1320,2273,2763,1961,1291,1630,1808,2083,1226,1741,2004,1588,1318,1760,2094
"COG0072",4058,4176,6532,4472,3377,4195,5205,4213,4243,2818,4475,3537,5361,4467,3915,5619,4182,5561,4923,1943
"COG0073",8701,8738,10431,7900,5446,7781,8733,9509,8589,5167,9100,7551,10290,8208,6925,9606,7373,10078,9552,4321
"COG0074",121,289,2026,373,1713,338,152,470,341,1056,153,363,203,240,432,291,511,569,146,3099
"COG0075",1339,1554,1430,1233,904,1996,1259,2256,1992,1589,1122,2167,1065,1500,853,1028,1649,1113,754,726
"COG0076",123,1392,110,1280,2566,1543,191,552,608,1407,1290,1318,473,1581,1179,790,1791,1446,1143,2404
"COG0077",2057,1885,2788,1819,1670,2041,1785,1842,1801,1384,1991,1758,2059,1542,1866,1773,1628,2070,1801,1645
"COG0078",3723,3108,3286,2975,3574,2776,2736,2655,2817,1831,2898,2507,3889,2393,2677,2796,2250,3032,2581,4651
"COG0079",5869,4060,4819,4443,3527,5710,5022,3697,4776,3702,5496,5431,3775,4741,5600,4136,3487,3465,4958,2120
"COG0080",1526,1161,1610,1351,1098,982,1579,1620,1480,857,1038,1125,1458,1053,1193,1615,1173,1039,1448,885
"COG0081",2215,1930,2009,1961,1706,1591,2093,1537,2105,1418,1525,1844,2586,1642,1750,2285,1834,1745,2255,1012
"COG0082",2054,2168,2615,2115,1764,2115,1899,2123,1982,1438,2206,2018,2012,2346,2199,1930,1744,2686,2218,909
"COG0083",414,352,2025,471,920,329,372,489,300,427,244,374,1419,231,455,404,295,520,292,744
"COG0084",2697,2628,3003,2812,3593,2718,3041,2654,2876,2959,2867,2548,2842,3086,2713,3600,2853,2883,2751,2927
"COG0085",10480,10145,9856,8281,6675,8959,9470,10620,10222,6283,7909,9017,9257,9406,8576,10552,7734,9697,10665,5086
"COG0086",8847,9209,5126,8189,7132,9319,9344,8275,9514,5243,8000,8323,9518,9380,8109,9722,8228,11520,9907,4620
"COG0087",2174,1854,2407,1733,1371,1402,2255,1649,1696,1341,1389,1677,2176,1662,1764,2106,1644,1494,2002,752
"COG0088",1932,1736,2146,1828,1621,1542,2104,1916,1740,1205,1661,1601,2165,1604,1707,2069,1543,1677,1876,1184
"COG0089",1122,1005,1247,1057,877,646,1285,1028,1089,719,811,846,1167,914,978,1243,888,717,1245,596
"COG0090",2562,2003,2846,1856,1520,1581,2416,2265,2097,1245,1675,1888,2844,1846,1865,2373,1614,2055,2441,1027
"COG0091",1403,1234,1513,1255,1124,958,1549,1129,1320,891,1081,1072,1464,1074,1134,1437,1067,914,1314,829
"COG0092",2007,1545,2177,1496,982,1606,2175,1562,1921,1077,1378,1515,2143,1513,1555,2064,1132,1751,1904,454
"COG0093",1216,987,905,1021,1073,778,1394,647,1021,681,914,910,1313,849,935,1222,933,972,1228,874
"COG0094",1796,1509,1975,1521,1421,1464,2127,1807,1796,1028,1526,1492,1923,1376,1413,1778,1509,1387,1922,957
"COG0095",105,393,2470,674,1168,598,432,571,125,987,639,309,843,579,687,471,830,729,596,1154
"COG0096",1485,1106,1507,1349,1158,728,1637,1331,1188,929,856,1046,1651,903,1012,1494,909,1024,1380,737
"COG0097",1926,1452,2128,1609,1588,1168,1994,1727,1787,1084,1186,1571,2016,1271,1371,1645,1493,1349,1935,1038
"COG0098",1755,1565,1870,1482,1239,1658,1939,2164,1709,1042,1316,1448,1999,1503,1461,1940,1426,1488,1669,1028
"COG0099",1214,1113,1253,1105,963,843,1386,1395,1157,746,1047,966,1151,919,962,1379,1073,930,1145,807
"COG0100",1329,893,1120,1031,1130,937,1385,1177,1155,589,815,903,1370,887,1004,1199,893,1068,1379,700
"COG0101",3071,2475,2421,2205,1732,1962,2683,1662,2682,1768,2109,2101,3093,2184,2338,2440,1890,2016,2437,1580
"COG0102",1126,1224,1610,1167,1219,1059,1455,1644,1329,876,359,344,404,369,383,496,392,434,466,248
"COG0103",1302,1059,1489,1165,1178,1113,1324,1755,1088,782,961,1096,1230,1039,1151,1494,1105,948,1182,733
"COG0104",4122,3838,3339,3022,2593,3260,3355,3345,3665,1720,2973,3257,4271,3323,4131,3906,2616,3333,4273,1792
"COG0105",174,430,708,424,608,249,605,423,394,590,348,390,326,579,402,392,456,315,372,435
"COG0106",1734,1533,1701,1549,1233,1380,1454,1530,1550,1085,1555,1603,1464,1480,1745,1297,1319,1484,1546,723
"COG0107",2259,1577,1875,1404,1248,1532,1449,1227,1962,926,1753,1633,1855,1378,1564,1410,1303,1675,1651,1148
"COG0108",2005,2460,1957,2566,1541,2273,2254,3140,2704,1903,2568,2615,2543,2781,2179,1829,2595,2651,2261,921
"COG0109",5,2,1,25,513,6,1,1,13,78,1,9,2,0,2,2,16,6,0,244
"COG0110",4114,6793,7067,7518,5608,6181,6285,7163,5586,9517,6802,7663,5151,10200,6666,6326,10179,6263,7119,3818
"COG0111",1317,1383,3675,1465,1555,1288,1592,1309,1411,1257,4108,3934,4881,3875,3116,4859,3477,5125,4215,5659
"COG0112",2500,2694,5228,2585,1654,2704,3282,3363,2629,1926,2364,2326,2922,2653,2413,2822,2143,3050,2973,919
"COG0113",557,390,1636,492,826,272,563,531,497,516,263,240,442,261,809,470,531,476,613,973
"COG0114",334,242,258,536,748,130,204,24,327,163,170,326,1402,118,250,250,235,434,228,891
"COG0115",3289,3184,3654,3180,3035,3615,2902,4018,3605,2500,2782,2821,2828,3431,3143,3581,2897,3282,3243,2332
"COG0116",2750,2180,1091,1723,1679,1437,2416,2065,2952,1053,1977,1900,2191,2380,1957,1753,1503,1964,2688,2118
"COG0117",1868,1856,2680,2096,1088,2321,1710,2599,2196,1674,1821,2188,2554,2117,1887,1785,1933,2022,1740,713
"COG0118",1555,1104,1370,1296,1032,1185,1325,1267,1373,913,1168,1324,1447,1110,1452,1262,1043,1240,1320,705
"COG0119",5445,5646,5637,5113,3893,5456,5716,5699,6811,3676,5569,5902,5028,5840,6286,4377,5230,6094,6636,3861
"COG0120",208,233,781,317,778,285,100,33,265,701,126,196,1031,204,334,612,706,298,152,690
"COG0121",28,5,14,32,388,3,10,15,113,52,9,14,15,1,13,12,62,17,4,547
"COG0122",880,580,534,903,602,431,1176,198,978,594,445,301,562,304,519,1481,418,639,588,794
"COG0123",21,85,18,236,15,126,41,16,89,159,41,67,11,133,115,87,157,173,25,1
"COG0124",2895,3090,3382,3272,2410,3492,3052,2968,2827,2285,3095,3088,3833,3199,2909,3839,2795,3164,2927,1539
"COG0125",529,786,1887,672,1152,477,1109,457,530,394,473,352,998,407,631,1167,451,759,895,556
"COG0126",2695,2527,2549,2591,2368,2468,2996,2362,2637,1718,2324,2661,3353,2912,2429,3353,1938,2997,2989,1675
"COG0127",1867,1665,2067,1578,1375,1447,2243,1675,1679,1216,1649,1599,2158,1697,1533,1798,1368,1544,1994,1083
"COG0128",2648,2639,2638,2909,1975,2293,2084,3081,2691,1807,2614,2354,2180,2744,2314,2570,2093,2838,2617,1419
"COG0129",4226,4322,5634,4089,3593,4301,3211,5027,4483,3920,3910,4507,3681,3746,3862,3525,3400,4749,3673,4263
"COG0130",1828,1819,2156,1758,1669,1616,2161,1931,1844,1182,551,606,826,608,535,806,422,756,696,365
"COG0131",1382,1593,1552,1384,1436,1757,1410,1631,1684,1092,1806,1636,1446,1669,1618,1326,1356,1886,1459,791
"COG0132",518,718,681,731,1212,955,526,574,708,933,861,726,650,1034,672,637,1068,835,633,1211
"COG0133",2069,1801,4028,1728,1682,2036,1772,3357,2087,1355,1742,2075,2496,1811,1929,1525,1357,2321,1695,1610
"COG0134",1426,1277,3040,1529,1321,1279,1196,2388,1581,964,1384,1414,1584,1187,1244,967,1057,1384,1059,933
"COG0135",1014,736,2415,805,841,418,963,1252,983,642,817,894,1329,583,921,638,482,660,671,979
"COG0136",2470,2245,3062,2055,2614,2227,2462,2541,2279,1505,2124,2316,3085,2339,1927,2119,1969,2562,2520,2068
"COG0137",3057,3174,4014,2589,2166,2924,2795,3368,3140,2172,2849,2831,2904,2791,3339,2441,2425,3036,2831,1810
"COG0138",3575,3988,3884,3890,2581,3953,3026,3894,3942,3093,4477,4309,4494,4536,4034,3397,4103,4487,3431,1525
"COG0139",1693,1505,1720,1344,975,1640,1488,1579,1755,1042,1481,1340,1381,1437,1565,1398,1283,1282,1573,587
"COG0140",1150,1311,1515,1147,824,1560,1180,1477,1517,1024,1426,1285,1088,1262,1133,1335,1266,1226,1306,587
"COG0141",2503,2338,2837,2217,1945,2319,2080,2637,2346,1457,2360,2432,2376,2356,2471,2163,1769,2536,2310,1212
"COG0142",2820,3082,3455,3299,3016,3152,3535,5682,3209,2261,3582,3971,4896,3658,2753,2881,3209,3917,3305,1787
"COG0143",4601,4548,5357,4241,3408,3941,4727,5362,4733,2465,4982,3934,4860,4104,3780,5204,3816,5185,4939,2043
"COG0144",4591,3664,2664,3239,2796,3196,3847,2837,3769,2659,3285,3338,3865,3317,3505,3665,2579,3264,3638,3081
"COG0145",128,220,235,402,188,170,93,67,249,741,226,153,58,157,185,125,203,245,182,1213
"COG0146",42,102,76,57,6,26,30,12,59,33,64,44,9,63,42,7,8,7,51,170
"COG0147",2730,3065,4163,2963,2979,4099,2679,5316,3478,2722,3593,2870,2795,3142,3139,3041,2949,3665,2630,2633
"COG0148",3681,3204,2959,3070,3543,3829,3815,2087,3205,2152,3563,2759,3645,3343,3431,3178,3872,3365,3535,3403
"COG0149",1718,1575,2846,1854,1844,1982,2166,1239,2135,1709,1845,1312,1857,1797,1646,2120,1748,1982,2089,1658
"COG0150",2631,2696,2607,2107,1922,2581,2220,1910,2636,1593,2432,2445,3100,2721,2429,2252,1827,2676,2697,1506
"COG0151",2686,2784,2652,2176,2205,2845,2472,2948,2922,1812,2402,2435,3248,2736,2712,2242,1797,2966,2771,1602
"COG0152",2068,2310,1824,2231,1777,2473,2361,1698,2127,1580,2165,2186,2311,2285,1819,1892,2136,2161,2427,1030
"COG0153",2940,3027,3260,2272,1944,2754,2898,2942,2583,1625,3029,2727,2617,2764,2705,2369,2195,2428,3316,1433
"COG0154",2287,1487,3438,926,1532,631,2259,808,1725,709,991,641,2852,890,1407,2503,818,889,1892,451
"COG0155",314,101,385,176,1320,80,113,99,316,525,86,124,482,155,67,208,271,315,67,1419
"COG0156",1503,5483,911,5845,4109,6629,2574,4384,3207,4151,5918,5889,2032,5323,4081,5201,4191,4381,2890,1999
"COG0157",1702,1774,1980,1692,1275,1776,1891,2103,1757,1390,1740,1927,1521,1811,1753,1575,1923,1871,1580,1197
"COG0158",57,103,11,184,581,88,34,15,203,88,55,97,66,56,133,89,152,79,37,705
"COG0159",1521,1396,2465,1393,1152,1277,1216,2024,1597,972,1449,1508,1680,1268,1471,963,1074,1507,1318,1193
"COG0160",312,245,2229,252,696,149,530,398,239,113,134,143,858,146,623,217,278,407,475,971
"COG0161",705,1776,1493,1592,1316,2776,813,1109,1713,1786,2237,1818,890,2414,1342,1470,2015,2345,1286,1182
"COG0162",2908,2938,2951,2642,2143,2854,3171,3349,2738,1881,2743,2738,3354,2884,2662,3426,2548,3001,2917,1613
"COG0163",112,149,919,590,554,199,212,265,83,516,116,179,185,193,120,374,241,367,101,855
"COG0164",1583,1562,1730,1465,1213,1420,2011,2074,1484,1123,1500,1544,1754,1438,1337,2055,1438,1656,1471,734
"COG0165",1041,1039,1377,876,697,967,987,1210,1046,893,2832,3459,3835,2877,3353,2694,2920,3215,2891,1930
"COG0166",3718,3368,4651,3109,2669,3492,3493,3548,3759,2292,3491,2851,3825,3282,3302,3808,2998,3482,3647,2523
"COG0167",2232,3446,4509,3206,3715,3657,3161,2744,3177,2914,3384,2850,2886,3589,3038,3197,3852,4117,3013,2129
"COG0168",7029,6887,6076,7057,4526,6988,6334,5777,6602,6286,6529,6034,6435,6698,6433,6503,5863,6723,7995,3532
"COG0169",3271,2093,2604,2101,2289,2139,2265,2053,2379,1641,1969,1981,2243,1928,1890,2332,1824,2034,2151,2593
"COG0170",55,0,0,0,0,0,7,0,0,0,5,0,0,18,0,3,5,1,34,0
"COG0171",3410,4137,3723,3722,2540,3391,3289,3910,3126,2299,3694,3711,4228,3760,3085,3572,2648,4051,3808,1297
"COG0172",4096,3188,4345,2700,2486,2674,3882,2483,3350,1901,3066,2451,3706,3020,3020,3497,2402,2987,3680,1563
"COG0173",3877,4471,4983,3317,3211,3536,4790,3615,4270,2358,4027,3604,4019,4037,3887,5363,3216,4473,5112,1753
"COG0174",2582,2450,4129,2123,2733,1713,1899,1109,2189,1666,2565,1676,3303,1494,2027,1822,2048,1991,1949,3125
"COG0175",1605,2018,535,1229,2288,2060,1517,593,2810,1457,2151,1986,1213,1610,2012,1906,1458,2443,1941,1922
"COG0176",1751,1278,2877,1255,3011,1573,746,704,1115,1268,884,1158,1238,1111,1248,1006,1819,886,1070,3951
"COG0177",1646,1580,1688,1630,1326,1452,1755,1414,1741,1475,1713,1592,2038,1632,1604,1630,1500,1577,1736,1176
"COG0178",8158,9724,8435,9821,6475,9872,8375,10640,8299,6570,8980,10067,11223,9856,8662,10409,7274,11116,9078,3438
"COG0179",752,822,1772,1271,1189,1546,949,1716,807,1127,1063,1357,1448,952,884,1078,1111,1385,893,917
"COG0180",2877,2675,2921,2781,2206,2621,2966,2546,2718,1966,2459,2585,3081,2479,2417,3401,2229,2693,2686,1184
"COG0181",590,489,740,387,795,248,676,168,687,603,381,233,443,341,814,397,464,439,514,1127
"COG0182",255,397,87,744,260,260,151,36,370,569,328,388,488,390,429,658,427,553,420,313
"COG0183",1377,1270,664,1034,3016,798,611,843,1214,1256,279,281,775,227,369,313,287,225,441,1540
"COG0184",746,654,1058,899,735,734,898,1046,792,785,801,733,848,620,711,1086,873,650,769,542
"COG0185",800,897,1095,931,780,889,1220,821,943,694,809,688,1009,843,889,1118,830,691,1069,513
"COG0186",907,788,1137,863,799,630,1244,908,970,638,687,762,1124,690,760,951,860,732,1131,623
"COG0187",10490,9265,7697,8095,7608,7580,9212,8911,9715,5040,2817,2530,3173,2932,2828,2971,2346,3244,3456,1894
"COG0188",11780,10627,11015,9327,8588,9348,10580,11121,10123,5586,10213,10124,10604,10033,9173,9727,8353,11215,12705,5378
"COG0189",138,212,19,263,1060,176,86,29,526,563,468,139,43,416,334,224,322,282,461,1400
"COG0190",1907,2235,2612,2161,1723,2287,2457,2377,2200,1493,2069,2291,2497,2433,1814,2616,1994,2247,2253,1399
"COG0191",4130,2161,9139,2847,4062,2330,3863,4817,3362,4370,2228,3008,3175,2462,2444,2990,2396,2717,2844,6155
"COG0192",3765,3886,2956,3289,2302,3259,4029,4475,3461,2361,3435,3395,3612,3490,3278,3825,2686,3540,3567,1998
"COG0193",1656,1493,2046,1432,1266,1387,1794,979,1557,982,1501,1391,1841,1531,1426,2054,1196,1266,1531,1014
"COG0194",2944,2048,1770,2244,1578,1707,2321,1152,2266,1355,2246,2011,2776,1898,1796,2390,1857,1880,2467,1337
"COG0195",2927,3225,2504,2889,2515,2713,3340,3998,3051,1975,2866,3261,3544,3028,2960,3197,2652,3012,3154,2210
"COG0196",2003,1958,2930,1827,1868,1479,2201,2224,1914,1428,2065,1913,2416,1859,1971,1871,1526,2209,2060,1611
"COG0197",1520,1392,1594,1421,1085,1297,1340,1606,1529,874,1205,1401,1599,1208,1382,1566,1225,1139,1477,901
"COG0198",1292,1025,1528,909,1025,705,1197,953,1080,763,762,961,1194,887,861,996,869,848,1162,717
"COG0199",567,411,337,770,708,575,745,708,682,595,604,626,792,568,373,703,767,628,480,566
"COG0200",1423,1328,1477,1369,1126,1000,1667,1114,1174,1032,1154,1279,1491,1189,1172,1748,1318,1023,1334,703
"COG0201",3955,3314,3279,3606,3286,2581,4152,3519,3673,2340,2831,3360,4049,3271,2911,4027,2946,3302,3876,2556
"COG0202",2830,2576,3080,2266,1901,2295,3083,3177,2648,1332,689,665,871,894,780,1137,738,797,954,291
"COG0203",1506,1213,1161,1166,822,1067,1415,1023,1367,546,1202,1078,1197,1107,1048,1617,993,1060,1465,653
"COG0204",3452,4251,2977,3795,4298,3537,3352,3687,4068,6621,3781,3899,3020,3923,5362,4278,4960,3428,3135,4113
"COG0205",9075,8571,6445,7209,3630,8455,8265,8416,8559,5554,8085,7975,6196,7913,8401,7385,7133,7521,8392,3508
"COG0206",2939,3294,4193,2461,2374,2893,3385,4322,2933,2173,2763,2411,2846,3279,2822,4137,2973,3517,3106,1654
"COG0207",1278,1704,1057,1541,1799,2862,2001,587,1775,1697,1769,1981,1262,2419,1629,1877,2016,1714,2235,1228
"COG0208",451,734,1105,676,1933,806,432,532,912,1366,520,504,748,566,713,693,966,405,486,2045
"COG0209",958,3281,1770,2900,5620,4626,2463,1306,2786,4769,3428,2908,3100,4853,3177,3154,4432,4232,3502,3829
"COG0210",10267,7251,15429,8972,11059,7806,11286,6325,11642,8478,9428,11158,10061,8533,9710,10812,7728,8755,9522,8379
"COG0211",583,531,834,604,677,332,913,816,543,448,451,578,730,549,514,832,568,522,680,528
"COG0212",1195,1412,2093,1399,1233,1563,1337,1450,1328,1079,1348,1443,1683,1334,1322,1326,1113,1237,1314,870
"COG0213",844,744,1676,427,703,529,1312,640,877,351,517,371,636,471,850,1568,390,513,987,1421
"COG0214",1053,442,2038,792,340,264,589,1312,616,362,491,801,1110,397,779,368,227,683,687,179
"COG0215",3669,3670,3877,3122,2653,3266,3988,4588,3749,2158,1041,1056,1310,1212,1180,1368,1153,1282,1227,549
"COG0216",2433,2345,2864,2383,1967,2438,2752,1848,2336,1565,2559,2493,3101,2451,2129,2893,1900,2604,2468,1449
"COG0217",496,645,467,588,663,708,699,401,592,445,1724,1897,2005,1932,1868,2239,1815,1862,2264,1449
"COG0218",1407,1157,1337,1556,1077,893,1650,1339,1379,989,1033,1120,1606,1181,1144,1745,1209,1127,1422,1160
"COG0219",1197,746,1779,603,886,551,1315,548,947,397,567,415,1104,443,762,1235,472,498,907,630
"COG0220",1835,1752,2714,1824,1593,1605,1915,1936,1752,1479,1749,1459,1732,1819,1578,1908,1629,1517,1677,1220
"COG0221",386,432,578,395,723,191,731,79,518,83,398,213,291,215,482,1123,223,301,680,720
"COG0222",889,780,734,977,978,652,923,790,741,742,260,257,354,255,263,307,250,237,329,277
"COG0223",682,805,1205,746,675,735,848,1122,691,658,2272,2273,2536,2476,2012,2830,1919,2296,2464,2862
"COG0224",3847,2716,3410,2366,1774,2466,2464,2958,3231,1531,2600,2488,3517,2351,2832,2068,1949,2139,2978,1556
"COG0225",316,836,314,1078,1243,1035,558,437,741,1568,581,754,508,983,782,694,1091,734,492,1166
"COG0226",2767,2752,3115,2582,2528,2205,2656,2335,2216,2627,2926,2604,3234,2368,2892,2089,2684,2593,2444,2388
"COG0227",253,358,428,602,596,498,511,562,315,352,128,206,167,164,72,219,143,127,125,120
