"","DLF004","DLM014","NOM010","DOF004","NOM015","DOM001","NOM016","DLM005","DOF007","DOM013","DOM026","NLM032","DLM011","NLM027","NLM006","DLM023","NOF009","DLM010","NOM014","DLF005"
"COG0171",3822,3769,3458,2971,3610,3762,3677,3875,1966,3569,3163,3553,2517,2722,3524,3666,2134,2665,2598,3352
"COG0172",828,986,936,991,891,833,1031,939,590,1216,3446,3498,2622,4025,3286,3547,2296,2638,2466,3905
"COG0173",3536,4079,4764,3991,3494,3326,3990,3477,2953,5372,4528,5045,2773,4722,3357,2932,3198,2773,3545,4899
"COG0174",1134,1538,2185,2611,2196,2156,2596,2277,1663,1748,1959,2304,1472,3533,1400,2417,1334,1783,1553,1887
"COG0175",1260,1599,1897,2689,1929,1197,2133,2067,2495,1926,2554,1608,1877,783,2030,2246,2573,2317,2360,1481
"COG0176",855,1101,1076,1912,1269,1248,883,1405,1423,1043,1196,1466,1189,2328,1084,1074,1520,1762,1734,698
"COG0177",1535,1681,1773,1547,1633,1629,1708,1715,1334,1604,1637,1777,1382,1760,1295,1714,1454,1344,1625,1799
"COG0178",3034,3260,2692,2886,3069,3354,3025,3058,2442,3487,6906,7916,8168,6813,8385,7867,8622,7280,7929,8329
"COG0179",1503,965,951,1109,1120,1261,1058,1415,860,1099,496,751,1528,403,1402,1569,1148,1567,1338,1000
"COG0180",2555,2516,2530,2578,2478,2823,2469,2802,2075,3386,1043,1037,881,1084,922,922,874,848,844,979
"COG0181",373,327,694,792,230,373,378,316,254,395,892,730,181,786,563,454,360,571,427,694
"COG0182",381,400,162,439,342,740,333,612,359,625,105,187,196,500,213,395,383,433,243,168
"COG0183",647,680,1189,1014,1067,1020,806,1534,500,890,711,1232,925,1738,660,1546,746,2249,565,622
"COG0184",754,623,815,806,693,887,795,1056,856,1128,777,855,889,1072,1063,792,754,626,1011,914
"COG0185",658,818,922,891,863,955,831,1121,606,1196,935,1123,985,742,939,873,882,742,898,1240
"COG0186",931,702,811,688,688,903,685,1112,768,927,733,987,744,903,909,806,495,529,523,1254
"COG0187",7338,8787,8073,7688,9446,8075,8662,7186,6360,8932,8427,9094,7786,9543,8051,8891,7112,7450,6693,9289
"COG0188",3298,3394,3263,3069,3292,3149,3284,2951,2270,3293,9178,10179,8889,10681,9341,10514,8204,7997,7937,10678
"COG0189",204,429,255,269,430,260,485,501,511,203,637,240,239,251,237,218,193,567,102,90
"COG0190",2129,2374,2090,1968,2248,2155,2082,2023,1503,2548,1920,2035,2232,2037,1917,1826,2144,1867,2451,2429
"COG0191",2723,2435,2278,2354,2640,2830,2264,3095,2369,3027,2679,3292,2644,4547,4008,3522,2769,3010,2294,3811
"COG0192",3396,3506,3286,3271,4026,3305,3463,3241,2316,3756,3639,3443,3089,3755,3312,3395,3076,4649,3660,4056
"COG0193",1419,1575,1460,1363,1451,1425,1498,1613,961,2025,1468,1666,1532,2151,1418,1438,1284,1455,1602,1744
"COG0194",1813,1903,1965,2167,1868,2188,2250,1973,1520,2367,2538,2798,1725,2660,1812,1931,1629,1468,2140,2348
"COG0195",3231,2986,2937,2548,2970,2956,2968,3030,2477,3208,2449,3024,2873,2947,3458,2744,2854,2629,2733,3317
"COG0196",1676,1871,1673,1642,1721,1845,2027,1880,1770,1866,1736,2019,1681,2032,1983,1745,1118,1502,1355,2191
"COG0197",1476,1223,1323,1270,1195,1411,1206,1241,881,1629,1441,1615,1584,1261,1200,1391,1315,966,1600,1386
"COG0198",1088,889,877,798,663,914,765,1074,860,1039,901,1096,852,1367,904,779,662,642,670,1232
"COG0199",752,558,499,541,549,796,606,907,652,699,519,558,772,399,938,419,641,686,665,750
"COG0200",1032,1201,1389,1198,1181,1397,1169,1586,1128,1779,1321,1485,1281,1385,1205,960,1182,1351,1316,1672
"COG0201",3315,3279,3262,2963,3243,3594,2833,3875,2567,4039,3205,3955,3166,4705,2844,3410,2467,2866,2537,4217
"COG0202",2210,2599,2069,2180,2173,2235,2002,3074,1558,3295,2367,2998,2456,2827,2635,2264,1949,2053,2132,3098
"COG0203",1064,1106,1247,1192,934,1188,1185,1197,805,1584,1160,1542,1018,1507,1259,868,1010,803,1364,1443
"COG0204",3741,3937,3878,3464,4179,3761,3786,3537,5467,4304,4401,3815,3705,3853,3587,3784,4955,3918,3496,3382
"COG0205",7545,7877,8279,8601,8932,7232,8085,6533,6888,7370,7987,8220,9441,6072,7174,8858,8496,7172,9290,8269
"COG0206",2619,3235,2851,2753,3208,2446,2822,2537,2243,4126,2619,3131,3087,2899,3139,3060,2987,2734,2820,3303
"COG0207",1482,2369,2596,1444,1714,1564,1728,1626,1595,1868,1433,1332,1628,2011,1687,1045,2481,1461,1868,1961
"COG0208",408,558,680,770,970,686,513,875,730,710,909,885,1298,1911,778,1216,1333,1307,796,453
"COG0209",1994,4823,2946,3592,3521,2899,3409,3434,4324,3110,2353,1912,3981,3715,3832,2968,4942,3845,3776,2522
"COG0210",9905,8587,9059,8842,7378,8949,9327,10263,8434,10933,8384,10618,9036,9309,9879,10590,6704,8856,10739,11338
"COG0211",221,192,177,169,128,223,171,279,177,292,590,680,501,858,632,541,470,475,539,941
"COG0212",1441,1335,1467,1330,1286,1404,1367,1458,1023,1350,1514,1427,1513,1663,1386,1266,1255,1168,1611,1358
"COG0213",409,479,1203,697,624,416,532,655,144,1526,159,1114,509,1402,656,1307,147,697,122,1304
"COG0214",885,388,410,599,267,800,476,511,157,390,448,650,156,1072,436,383,248,310,296,578
"COG0215",3675,3706,2898,3221,3355,3133,3200,2919,2945,4169,3042,3513,3356,3494,2941,3623,3273,3334,3093,3991
"COG0216",2363,2440,2249,2037,2262,2364,2531,2255,1593,2950,2106,2691,1855,2390,2321,2317,1921,1860,1953,2749
"COG0217",1876,1920,1981,1861,1838,1755,1733,2059,1526,2205,1533,1866,1925,2014,1618,1990,1819,1452,1964,2034
"COG0218",1335,1176,985,1102,1098,1591,1035,1512,1174,1691,1272,1589,1169,1838,1428,1231,858,1201,834,1691
"COG0219",469,434,732,609,510,617,557,779,222,1316,813,1237,400,1625,558,968,251,514,464,1339
"COG0220",554,624,538,546,557,610,546,656,511,652,1954,1960,1856,2192,2051,1691,1718,1734,1852,1941
"COG0221",211,243,304,400,192,417,407,433,62,1113,572,495,144,177,179,194,144,481,92,699
"COG0222",771,758,887,938,715,971,829,1183,599,864,935,1014,753,1035,708,754,655,650,694,889
"COG0223",2000,2476,2310,2320,2338,2161,2287,2461,1866,2862,2130,2493,2453,2574,2532,2162,2356,2512,2408,2461
"COG0224",2574,2360,2662,2531,2434,2361,2629,2120,1636,2095,2374,2670,2413,2871,1842,3241,2199,1853,2670,2508
"COG0225",704,1003,522,990,723,1063,570,699,1419,725,812,546,1346,1155,1122,673,1441,1138,1102,547
"COG0226",2531,2371,3016,2826,2793,2631,2920,2456,2540,2068,2847,2590,2418,2255,2898,2961,2615,2801,1864,2653
"COG0227",600,523,411,525,358,635,381,671,405,610,278,364,645,357,663,393,593,549,618,493
"COG0228",683,911,797,760,533,678,826,915,554,825,509,843,704,759,712,627,653,431,786,935
