"","NLM028","NLF013","DLM021","DOM010","NOF014","NOM005","NOM027","DLM024","NOM026","NOF007","DLM014","NLM026","NOM009","NOF013","DLM028","NLM017","DOM024","NOM028","NOF005","DOM022"
"COG0049",1285,1689,1165,1417,1726,1203,1893,1052,1675,1373,1310,1717,1504,1125,1379,1382,1345,1287,1578,1363
"COG0050",3121,3294,2983,4319,3697,3215,2439,3101,4012,3172,3441,4008,3417,2193,3131,3090,2927,2493,3430,3443
"COG0051",1000,1176,966,980,1377,993,1436,845,1157,1121,1048,1226,1070,941,1130,1082,1120,949,1273,1033
"COG0052",1506,2010,1685,1856,2111,1545,1339,1293,1669,1493,1744,2237,1767,1161,1644,1546,1436,1366,1583,1902
"COG0053",2456,2691,2117,2403,2533,2504,2367,2422,2861,2269,2359,2867,2892,2021,2526,1848,2208,2189,2807,2445
"COG0054",927,992,1128,1135,704,1089,756,906,1145,1130,1236,800,1036,809,923,694,1193,879,1054,1036
"COG0055",4982,3781,3669,3706,4084,3935,5154,2504,3991,2955,3645,4065,5605,3021,4019,3305,3263,3416,3482,3633
"COG0056",5586,4656,4183,4210,4471,4159,5719,2540,4567,3392,4056,4835,6415,3395,4328,4483,3912,3578,4223,3857
"COG0057",2138,2326,2353,2653,2721,2812,2525,3065,2555,1918,2402,3154,2546,1988,2784,1556,2240,1992,2514,2343
"COG0058",7743,7880,6830,6813,8408,7543,8061,6258,7395,6943,6277,9297,9122,5523,8040,6382,5952,5810,7188,5973
"COG0059",2519,2226,2698,2238,2286,2086,3785,1738,2282,2254,2225,2176,2218,2303,2056,2340,2418,2174,2442,1689
"COG0060",5115,6410,6303,7055,7570,4796,5742,3286,5310,4968,2302,2748,2589,1725,1936,1824,1907,1758,1901,2162
"COG0061",1778,1694,2152,2045,1763,1807,1789,1407,1980,1761,2048,1861,2048,1711,1871,1672,1909,1785,1805,1848
"COG0062",2010,2597,2241,2001,2352,2025,2894,1661,1650,2247,2359,2097,2795,1863,2038,1858,2075,1994,1939,2655
"COG0063",2348,2720,2592,1989,2353,2271,2923,1677,1727,2311,2373,2226,2935,2060,2251,1928,2280,2208,2082,2818
"COG0064",1169,1667,563,1197,2614,944,3432,395,1261,883,810,2050,2034,842,1381,1183,1337,1076,1115,959
"COG0065",3202,2850,2882,2901,2397,2651,4624,1711,2675,2106,2926,2464,3911,2759,2720,2505,2862,3655,2665,2335
"COG0066",1425,1365,1475,1227,1345,1261,2725,1065,1571,1473,1413,1121,1236,1110,1192,1167,1545,1368,1469,1110
"COG0067",5367,6410,6635,4808,5046,4427,6270,2759,3306,4321,1652,2128,2310,1862,1842,1637,1667,1572,1854,1206
"COG0068",232,262,316,435,326,1222,3873,984,1059,291,243,320,1077,140,866,120,572,392,473,1036
"COG0069",5124,6194,6213,5091,5166,4352,6894,2781,3310,4081,5109,6104,7079,5526,5543,4975,4909,4771,5855,3751
"COG0070",4916,5721,5681,4336,4497,4045,4914,2467,3036,3902,4580,5838,6835,4990,5161,4520,4655,4189,5210,3221
"COG0071",1964,2122,1320,1173,1807,2237,1152,2116,2559,1626,1212,1806,2217,1502,1974,1383,1804,1608,2155,1890
"COG0072",3931,4533,4223,4641,5272,3068,6692,1852,3404,3056,4407,5477,4036,3805,4368,3319,3490,2992,3573,4344
"COG0073",7608,8659,7848,9251,9595,5786,10351,4318,6861,6677,8167,9686,8642,6760,8243,8207,7056,5745,7903,8732
"COG0074",275,224,333,217,195,2138,2046,3059,387,266,237,446,128,420,757,572,119,571,250,538
"COG0075",1695,727,2000,1956,1222,781,1381,713,1774,2506,1527,943,1406,902,912,927,1934,1248,1110,1578
"COG0076",1035,485,1484,1216,728,1697,95,2455,641,1095,1582,675,139,1437,1571,1408,1380,1557,1221,929
"COG0077",2135,1851,2040,1430,1795,1874,2731,1700,1533,1671,1530,1712,2080,1958,2073,1465,1977,1764,1663,1253
"COG0078",2905,2917,2808,2388,2421,2825,3297,4613,2860,2591,2438,2749,3804,2444,2780,2210,2719,3078,3027,2045
"COG0079",5007,6416,5599,5353,4773,3501,4869,2064,4674,7460,4672,4724,5787,4299,4935,4533,6448,4346,4676,4573
"COG0080",1268,1399,987,1080,1493,1199,1627,843,1785,1296,1055,1561,1485,968,1216,1101,1304,1055,1401,1185
"COG0081",1793,1981,1577,2080,2205,1418,1963,980,2052,1793,574,726,771,466,607,673,589,560,711,547
"COG0082",2348,2040,2090,2134,1926,1687,2587,910,1958,1616,2294,2236,2048,1918,2060,1620,1891,1971,2054,2052
"COG0083",542,256,341,255,406,741,2029,763,678,201,254,610,420,361,378,82,359,351,350,345
"COG0084",2537,2779,2729,2564,2700,3176,2934,2925,3118,2998,3067,2502,2734,2794,2899,2320,3041,3234,2671,2579
"COG0085",3214,3604,3035,3162,3098,2386,3318,1715,2682,2923,9489,10993,10419,7441,9480,7764,8216,7937,9883,8744
"COG0086",7628,9425,9320,9900,9401,6977,5128,4676,7145,7048,9394,11005,8913,7521,8884,7535,7410,6397,6968,8059
"COG0087",1793,2031,1430,1807,2252,1397,2430,742,2088,1624,1622,2298,2214,1271,1747,1653,1668,1565,2006,1961
"COG0088",1584,2002,1576,1738,2085,1485,2075,1282,2025,1828,1571,2175,1896,1286,1764,1788,1719,1683,1813,1879
"COG0089",974,1174,691,801,1222,941,1328,644,1378,999,919,1188,1086,914,1041,864,1047,866,1166,973
"COG0090",1766,2334,1587,2124,2434,1581,2889,1058,2117,1280,1817,2755,2541,1506,1988,1920,1690,1546,1986,2172
"COG0091",1104,1450,923,1099,1522,1039,1533,859,1586,1256,1076,1460,1423,984,1170,1028,1217,990,1330,1218
"COG0092",1683,1955,1591,1530,2092,1042,2089,425,2039,1781,1479,2310,2018,1182,1416,1362,1425,1102,1503,1754
"COG0093",846,1269,779,1074,1414,969,948,834,1308,866,814,1474,1202,647,1069,930,937,841,1036,1060
"COG0094",1568,1863,1404,1548,1994,1302,2015,924,2080,1858,1402,2053,1751,1196,1524,1607,1676,1412,1798,1565
"COG0095",328,129,609,281,247,661,2403,1131,656,178,601,347,112,553,738,533,620,885,403,1140
"COG0096",943,1364,711,939,1630,952,1470,760,1461,765,893,1441,1540,799,1055,926,918,829,1201,1117
"COG0097",1356,1836,1147,1459,1904,1313,2236,1052,1787,1241,1310,2095,1993,1265,1458,1395,1347,1207,1379,1538
"COG0098",1565,1784,1655,1544,1813,1288,1906,978,1918,1564,1522,1859,1775,1313,1359,1035,1628,1257,1548,1430
"COG0099",988,1265,830,1019,1247,910,1204,806,1441,1306,972,1207,1231,815,978,952,1183,969,1222,878
"COG0100",1041,1080,946,954,1390,872,1127,665,1270,1034,888,1439,1313,840,998,696,956,781,894,927
"COG0101",2799,2748,1937,2233,2705,2010,2342,1544,3246,2218,2187,2461,3074,2015,1987,1745,2256,1941,2348,2160
"COG0102",940,1348,1031,1191,1624,968,1631,797,1436,1126,1166,1456,1155,845,1100,1215,1089,1046,1170,1223
"COG0103",1115,1322,1065,1029,1325,956,1464,733,1480,1198,1022,1308,1311,807,995,1052,1108,1173,1218,1174
"COG0104",3309,3726,3218,2987,3389,3158,3221,1772,3097,3151,3340,3323,4088,3006,3017,2654,3450,2620,3411,2868
"COG0105",289,485,240,411,140,437,695,445,543,379,584,301,173,488,345,438,279,461,409,859
"COG0106",1486,1714,1390,1388,1462,1242,1673,712,1528,1613,1490,1350,1734,1422,1474,1643,1560,1477,1747,1114
"COG0107",1578,1913,1511,1571,1754,1448,1874,1169,1300,1711,1341,1818,2265,1643,1752,1272,1403,1353,1875,1255
"COG0108",2265,2242,2266,2861,1356,1728,1958,916,2011,2413,2803,2085,2017,1935,1788,2262,2124,1941,2665,2490
"COG0109",11,1,6,5,0,438,0,753,194,4,0,2,5,6,190,25,1,81,11,5
"COG0110",6386,5714,6171,7918,5889,5589,7166,3735,5824,7931,10280,5631,4201,8923,6070,10156,8767,6310,7194,6634
"COG0111",3667,3301,3814,4077,3472,3723,11196,5720,3961,3334,3833,4662,3836,3625,4298,3711,3612,3888,3955,4041
"COG0112",3345,2830,2733,2575,2888,1400,5278,977,2475,3082,885,890,837,701,750,696,726,675,788,943
"COG0113",315,463,278,609,434,1112,1641,964,1379,236,253,296,604,138,585,227,471,665,378,493
"COG0114",115,276,133,182,311,616,272,934,379,96,141,413,306,105,412,129,149,399,199,221
"COG0115",2785,2640,3586,2854,3439,2785,3708,2220,3032,2894,3356,3389,3299,2685,3109,2797,3031,2805,3105,3617
"COG0116",2524,2818,1459,1922,2208,2393,1074,2085,2199,1713,2366,2527,2724,2138,1941,1773,1738,2077,2098,2397
"COG0117",560,631,767,776,419,514,882,209,625,635,2069,1379,1872,1622,1544,1367,1769,1745,1604,1952
"COG0118",1059,1464,1210,1131,1242,1095,1360,669,1201,1397,1103,1094,1520,1224,1162,867,1343,1121,1300,824
"COG0119",2011,2265,1847,1850,2019,1706,1878,1252,1672,1555,5798,6207,5429,5884,6034,5833,5916,4296,5733,4479
"COG0120",309,192,280,304,186,415,767,667,569,283,194,173,202,623,227,436,153,508,310,396
"COG0121",15,21,4,5,2,397,15,574,432,7,2,21,35,6,189,8,5,82,18,6
"COG0122",1206,670,442,472,1109,984,507,788,967,539,285,1113,859,569,368,264,647,544,843,378
"COG0123",17,49,122,239,54,55,16,0,220,91,116,80,18,53,83,55,101,22,55,329
"COG0124",3059,2801,3471,3191,3252,2284,3318,1483,2520,3005,3278,3203,2812,2447,2609,2609,3181,2619,2951,2876
"COG0125",309,650,476,679,773,615,1841,582,893,332,422,1212,527,382,1092,576,459,434,441,390
"COG0126",2508,2603,2515,2775,2634,2239,2572,1690,2357,2295,2872,3459,2682,2155,2557,1660,2300,2101,2215,2650
"COG0127",1728,2128,1407,1359,2308,1533,1953,1159,1927,1862,1710,1938,1879,1419,1777,1829,1583,1677,1556,1506
"COG0128",2483,2520,2330,2740,2205,2095,2608,1437,2665,2216,2786,2494,2643,2036,2447,1748,2192,1810,2591,2201
"COG0129",1824,1215,1430,1610,1133,1422,1844,1391,1443,1369,3731,3761,4211,3855,4085,3156,3827,3813,4099,3791
"COG0130",1711,2042,1614,1833,1848,1619,2171,1079,1665,1507,1743,2267,1835,1531,1728,1646,1583,1476,1515,1782
"COG0131",1199,1655,1747,1783,1424,1362,1543,792,1180,1576,1644,1356,1400,1477,1493,1122,1794,1341,1621,1268
"COG0132",476,636,961,942,381,1038,692,1187,825,831,1063,482,490,602,816,814,913,1022,670,728
"COG0133",1614,2225,2024,1896,1650,1526,4004,1597,1587,1570,1816,1497,2037,1580,1709,1349,1760,1928,1679,1714
"COG0134",1412,1292,1296,1092,1248,1134,3031,934,1481,1314,371,344,474,313,424,376,427,466,431,383
"COG0135",544,958,432,531,820,883,2438,1015,993,579,585,713,1039,713,791,626,650,936,709,762
"COG0136",2002,2336,2223,1862,2455,2294,3059,2092,2521,1974,2328,2641,2470,1750,2091,1885,2037,1940,1628,2212
"COG0137",3035,2678,2919,2718,2607,2539,4014,1827,2400,2710,2797,2770,3082,2368,2804,2116,2786,2382,2947,2394
"COG0138",3290,2995,3915,3873,2892,2944,3958,1534,3225,3266,4467,3344,3464,3996,3437,3751,4030,3980,3579,4276
"COG0139",1829,1753,1602,1287,1598,1388,1771,605,1601,1920,1477,1311,1669,1373,1342,1053,1653,1235,1677,1128
"COG0140",1283,1587,1570,1301,1407,1052,1448,550,1006,1807,1239,1240,1110,1232,1110,935,1545,1087,1359,1065
"COG0141",1975,2137,2315,2057,2005,1837,2866,1233,1564,2182,2411,2064,2513,2069,2199,1754,2356,1969,2263,1788
"COG0142",2892,3069,3181,3227,2410,2521,3501,1907,2787,3081,3734,3013,2839,3241,2943,2727,3372,3165,3039,4033
"COG0143",4527,4385,3999,4746,4918,3067,5395,2147,4344,3857,4160,5574,4576,3630,4162,4027,3784,3416,4508,4511
"COG0144",4269,4286,3174,3363,3529,3995,2643,3049,3816,3603,3334,4285,4702,2959,3823,2759,3122,3408,3394,3341
"COG0145",193,113,173,408,144,140,246,1326,177,331,143,504,133,101,162,243,169,1025,236,472
"COG0146",49,34,27,26,66,38,70,165,48,20,21,6,20,7,17,17,12,3,2,17
"COG0147",3017,2740,4109,2786,3003,3131,4021,2703,2797,3639,3179,2251,2796,2824,2724,2802,3733,3448,3348,2944
"COG0148",3310,3996,3795,3813,3610,3146,3023,3374,3282,3152,3276,4214,3656,2863,3699,3175,3449,3691,2985,2907
"COG0149",1964,1847,1977,2048,2112,1600,2965,1626,1982,1880,1812,2391,1684,1711,1759,1893,1590,1470,1769,1321
"COG0150",2641,2598,2621,2574,2429,1942,2636,1526,2153,2299,2714,2522,2593,1960,2092,2064,2138,1885,2283,2555
"COG0151",2826,2806,2865,2585,2291,2230,2634,1611,2341,2323,2743,2524,2685,2273,2245,2225,2416,2132,2311,2532
"COG0152",2207,2218,2507,2392,2251,1596,1848,1041,1800,2234,2269,2176,2128,1907,2024,1712,2041,1806,1988,2157
"COG0153",2896,2658,2744,2559,2501,2642,3182,1422,2174,2665,2753,2661,3009,2801,2411,2665,3235,2596,3253,2412
"COG0154",1316,2038,631,1362,2573,1158,3446,489,1430,1251,884,2035,2284,1126,1478,889,1222,971,1218,1068
"COG0155",262,112,68,417,49,914,410,1450,1084,101,141,47,289,108,657,152,148,490,264,196
"COG0156",845,952,2198,1790,751,881,323,663,687,1649,5306,2548,1496,3137,3103,3323,4689,4946,6242,4766
"COG0157",1498,1724,1778,2019,1375,1452,1943,1215,1570,1724,1773,1650,1698,1405,1522,1336,1969,1775,1730,1687
"COG0158",25,101,84,72,41,502,12,729,618,88,60,13,48,24,213,38,68,96,49,185
"COG0159",1257,1426,1270,1227,1297,1287,2414,1235,1272,1303,1298,1155,1516,1114,1165,1457,1386,1496,1496,1055
"COG0160",210,518,147,470,355,1104,2266,973,1153,123,143,622,296,227,916,34,458,296,168,230
"COG0161",1271,986,2790,2399,889,944,1469,1169,925,1918,2391,928,693,1601,1310,1713,1896,1352,1400,1812
"COG0162",829,992,983,933,915,775,947,526,840,825,2919,3195,2865,2438,2659,1955,2788,2859,2480,2674
"COG0163",170,85,211,342,165,480,932,858,389,141,205,89,113,101,375,101,121,332,163,274
"COG0164",1593,1758,1425,1510,1560,1213,1721,719,1392,1456,1411,1649,1557,1310,1411,1436,1607,1317,1479,1554
"COG0165",2978,3656,2831,2539,2805,2496,4100,2011,2847,2706,2868,2724,3228,2909,2768,2580,2841,2771,2612,2685
"COG0166",3491,3471,3511,3604,3490,2800,4710,2534,3550,3380,3240,3616,3767,2762,3080,2543,3128,3159,3481,3116
"COG0167",2770,3383,3634,3881,2810,2483,4562,2171,2413,3051,3579,2969,2214,2791,3066,3059,3471,3408,3174,2871
"COG0168",8015,6123,6967,6162,6376,6191,6071,3555,5705,6923,6646,7197,7106,6477,6078,5662,6916,6249,6974,5462
"COG0169",2138,2049,2123,2077,2001,2601,2620,2508,3075,2091,1903,2316,3289,1509,2310,1446,2015,2200,2199,2264
"COG0170",0,7,0,0,6,0,0,0,0,0,19,14,49,0,0,0,0,8,2,0
"COG0171",3145,3526,3442,3863,4028,2560,3715,1272,2183,2766,3809,3836,3454,3332,3740,2925,3410,2858,3176,3590
"COG0172",2985,3349,2645,2540,3400,2670,4333,1547,3194,2503,3020,3781,4036,2555,3031,1964,2829,2855,2929,2816
"COG0173",3444,4878,3573,4479,5072,2946,4946,1693,3362,3129,1410,1944,1291,1020,1361,1078,1186,1058,1284,1451
"COG0174",2428,1669,1763,1659,1765,2644,4204,3151,2618,1847,1530,2257,2610,1947,2019,1752,2124,2336,2357,1514
"COG0175",3740,1803,2066,2299,1739,2131,524,1915,1804,2223,1653,2053,1603,1480,2471,993,2010,1525,2070,1445
"COG0176",381,354,502,400,417,814,945,1281,695,505,1072,1113,1701,1157,1611,1743,1223,1807,1364,984
"COG0177",1829,1584,1463,1629,1786,1153,1702,1140,1727,1564,1645,1844,1717,1570,1656,1449,1529,1496,1661,1664
"COG0178",7530,8671,9854,8610,8584,5757,8444,3382,6008,7328,9870,9880,8312,7234,7881,6002,8255,7651,7781,9548
"COG0179",1136,1045,1566,1146,656,1090,1781,949,982,1211,964,685,765,1049,1078,801,1144,881,860,1250
"COG0180",2688,2685,2645,2613,3083,2206,2894,1231,2905,2802,2483,2903,2906,2340,2543,2235,2596,2336,2694,2510
"COG0181",648,471,247,568,450,929,748,1072,1375,328,339,173,582,228,643,260,319,555,518,558
"COG0182",77,321,268,468,645,155,82,315,240,480,141,279,81,56,163,192,93,68,120,154
"COG0183",1392,1093,776,964,1222,3193,680,4755,2130,878,677,1579,1379,805,2542,1002,636,1162,1293,718
"COG0184",743,735,762,621,901,732,1083,543,910,1171,223,273,280,214,198,238,300,301,293,244
"COG0185",992,971,892,869,1205,719,1116,510,1159,946,812,1099,854,660,905,813,1020,667,1100,741
"COG0186",728,872,670,711,1052,736,1124,601,1004,622,691,981,923,604,811,734,696,645,841,743
"COG0187",9454,9212,7518,8528,8204,8051,7721,5764,7794,7692,8964,9159,10492,7515,7702,5512,7627,7788,9009,9000
"COG0188",10407,9686,9391,10107,10915,7809,11094,5369,8635,8951,10149,11713,11771,9002,9283,7520,9582,7942,10254,10881
"COG0189",15,109,65,110,128,292,6,480,201,81,418,513,133,719,802,422,203,546,338,144
"COG0190",2111,2247,2316,2356,2293,1739,2707,1385,2225,1908,2416,2568,1886,1707,2049,2043,2192,1873,2061,2608
"COG0191",3312,2777,2291,3088,2819,3692,9270,6131,4292,2748,2452,3570,4111,2474,2910,2033,2663,3713,3124,3924
"COG0192",3606,3629,3298,3701,2992,3360,3024,2006,3206,3386,3508,4180,3771,2427,2976,3253,3381,3190,3566,3518
"COG0193",1512,1637,1388,1501,1497,1216,2014,1010,1891,1319,1576,1638,1711,1318,1349,1095,1497,1279,1372,1458
"COG0194",2287,2328,1714,1833,2839,1890,1883,1353,2856,2385,1855,2505,2894,1530,1939,2732,2139,1925,2337,1766
"COG0195",2837,2949,2728,2718,3094,2639,2477,2230,2607,2751,2969,3309,2936,2548,2961,2526,2821,2481,2786,3007
"COG0196",1943,2074,1477,1625,1483,2033,2936,1624,1828,1325,1883,2036,2044,1950,1904,1430,1862,1673,1744,1858
"COG0197",1431,1267,1317,1144,1647,1290,1605,917,1719,1618,1208,1584,1506,1133,1381,1193,1494,1167,1532,1442
"COG0198",794,823,715,750,1237,967,1482,722,1349,998,839,1223,1318,722,816,889,781,885,912,840
"COG0199",339,687,549,736,593,422,347,539,619,768,566,628,567,458,509,623,633,432,529,593
"COG0200",373,449,311,390,502,358,502,207,554,435,1210,1530,1439,1009,1229,878,1416,1194,1437,1265
"COG0201",2960,3573,2564,3102,3903,3117,3267,2538,3501,3126,3305,3824,3974,2832,2874,2312,3147,2734,3511,3356
"COG0202",650,914,770,837,994,687,1050,297,871,831,2648,3159,2759,1696,2224,1829,2435,1922,2512,2489
"COG0203",998,1262,1094,1263,1667,964,1237,670,1444,1332,1100,1584,1485,800,1105,1023,1177,920,1161,1138
"COG0204",3523,3604,3546,3905,3149,4636,2966,4192,4748,4309,4004,3164,3490,3870,4536,4832,4273,5356,3898,3858
"COG0205",10118,8432,8392,8293,7395,5599,6506,3553,7003,9141,7862,8214,9011,7061,6833,6853,8513,8265,8777,7111
"COG0206",3427,3266,2884,2847,2734,2337,4094,1663,2823,2749,3266,3437,2931,2451,2565,1760,2610,2339,3032,3293
"COG0207",1357,2103,2819,1969,1688,1726,1009,1266,1342,1831,2416,1835,1346,1301,1857,2242,1761,2254,1718,1701
"COG0208",1346,519,806,689,426,1539,1081,2021,1692,907,188,151,138,255,332,185,316,287,335,282
"COG0209",3416,2986,4521,4411,1841,3428,1813,3799,3220,3140,4889,2379,977,3149,3569,2923,3768,3687,2671,5413
"COG0210",8289,9803,7777,7298,9401,9150,15798,8215,10467,9790,8489,10773,10193,8255,9088,12760,7621,8609,8356,9897
"COG0211",432,710,355,499,759,499,834,530,743,525,556,788,581,362,542,576,612,555,602,562
"COG0212",1280,1300,1562,1332,1389,1067,2062,881,1536,1357,1329,1236,1207,1055,1322,1046,1404,1261,1262,1311
"COG0213",826,1256,523,271,1327,1092,1624,1416,1156,461,468,1416,863,718,1089,422,535,574,596,563
"COG0214",211,157,96,183,243,131,634,47,226,135,415,497,1055,406,290,169,210,448,493,924
"COG0215",3534,3651,3237,3502,3776,3180,3850,1494,3793,3163,3679,4225,3643,2939,2694,2306,3050,3229,3027,3352
"COG0216",2139,2460,2397,2802,2588,1829,2805,1372,2186,1881,2422,3171,2396,1818,2401,2033,1936,1953,2030,2539
"COG0217",1697,1892,2048,1975,2179,1729,1365,1325,1686,1690,1971,2232,1456,1518,1996,1894,1787,1637,1769,1775
"COG0218",1299,1488,890,1128,1555,1312,1317,1173,1709,1005,1190,1655,1393,1065,1209,1301,1049,1180,1136,1179
"COG0219",888,1003,558,555,1180,817,1816,653,1546,705,422,1038,1192,579,868,442,585,724,837,540
"COG0220",1703,1679,1574,1809,1695,1666,2750,1198,2062,1955,1829,1745,1855,1495,1364,1859,1894,1808,1872,1846
"COG0221",126,213,54,93,343,210,185,255,272,66,241,961,392,258,504,522,396,280,329,67
"COG0222",797,777,637,659,1213,957,717,751,1130,900,747,1123,904,733,839,856,852,720,815,753
"COG0223",2424,2331,2231,2253,2352,2757,3502,2955,2619,2597,2487,2556,2242,1961,2721,1922,2544,2156,2215,2312
"COG0224",3374,2741,2498,2264,2739,2470,3402,1550,3249,2525,2328,2344,3946,2048,2440,2500,2700,2289,2550,2516
"COG0225",680,723,1058,745,529,806,327,1198,1315,1019,993,543,332,1119,890,726,806,960,750,875
"COG0226",3276,2817,2196,2598,2122,3216,3231,2393,2289,2580,2355,2505,2768,2867,2627,2187,2921,3088,2486,2951
"COG0227",354,366,504,426,407,389,417,360,523,560,528,291,268,342,425,282,535,323,418,356
"COG0228",679,740,783,697,901,613,1146,351,802,666,927,782,602,499,697,455,752,633,580,713
"COG0229",310,265,800,523,349,403,234,665,985,632,793,431,103,863,674,506,385,521,253,693
