"","NOF006","NOM026","DLF006","DLM014","DLF004","NOM009","NLF002","NOM027","DOF008","DLM022","NLM024","NLM004","NLM032","DOM022","DLM001","NOF012","DLM008","DLM016","NLF010","NOM025"
"COG0051",332,394,535,323,244,360,411,437,344,436,638,705,1154,1007,768,1439,1209,1092,1200,951
"COG0052",1366,1657,1926,1767,1957,1826,1419,1333,1775,2287,2529,2076,1898,1894,1832,2574,1775,1764,1095,1400
"COG0053",1715,2842,2546,2297,2317,2936,2671,2338,2449,2900,2586,2399,2750,2458,2325,2835,2701,2307,2517,2794
"COG0054",1072,1149,1199,1216,1244,1022,1034,731,724,594,1417,1023,829,1011,940,795,1245,1106,970,798
"COG0055",2127,3992,2634,3754,3506,5614,3790,5158,4327,2608,3362,4152,3681,3567,3741,1966,3686,3324,2131,3657
"COG0056",2519,4492,3098,4128,4320,6358,4637,5711,4763,2732,5176,4718,4088,3844,4152,2323,4203,3908,2864,4620
"COG0057",1893,2564,2999,2348,2685,2436,2217,2424,2512,3787,3406,2602,2593,2323,2728,3630,2683,2580,1731,2342
"COG0058",4591,7347,5076,6351,6346,9191,6424,7931,7919,7459,5967,6548,8615,6026,6307,6316,6745,6392,5323,6547
"COG0059",2173,2233,2109,2255,2200,2217,2432,3784,2621,1561,2267,1898,2509,1656,2416,1339,2329,2312,2060,2354
"COG0060",4808,5270,4862,6979,6225,7604,5224,5747,6969,8857,7000,6271,6088,6230,6884,9816,6496,6374,3640,4766
"COG0061",1735,1967,1989,2057,1602,2011,1931,1734,2001,1808,1825,2324,1996,1905,2221,1308,2213,1766,1481,1578
"COG0062",1866,1619,1534,2355,2636,2782,2082,2857,1733,1368,3199,3032,2049,2741,2628,1276,2261,1686,1665,1747
"COG0063",720,569,582,810,850,986,723,999,738,567,3238,3148,2259,2825,2813,1418,2433,1851,1762,1953
"COG0064",110,436,400,273,276,735,538,1109,917,812,489,1369,2214,971,871,4167,1502,868,619,662
"COG0065",2232,2692,2519,2847,3203,3892,3173,4558,3017,2093,2824,2443,2805,2354,3298,1879,2816,3030,1628,2335
"COG0066",1143,1589,1426,1388,1259,1231,1598,2733,1292,1085,1546,1031,1297,1126,1450,1098,1519,1359,1519,1163
"COG0067",4543,3271,3329,4989,7603,7139,5409,6235,5419,3407,6637,6083,5708,3565,6768,2736,4965,4783,2938,5518
"COG0068",332,1031,512,231,249,1067,971,3866,950,1053,528,392,769,1040,661,325,215,537,799,637
"COG0069",4662,3311,3481,5172,7631,6970,5751,6871,5317,3797,6726,5892,5515,3868,7102,2804,4945,4703,3463,5590
"COG0070",4413,3088,3152,4515,7390,6845,4920,4846,5365,3059,6387,5839,5064,3230,6715,2496,4416,4316,2472,5154
"COG0071",1382,2569,2086,1238,1726,2248,1821,1113,2125,1554,2052,2476,1921,1929,1267,1728,1867,1520,2317,2287
"COG0072",3497,3379,4016,4475,4881,4099,4468,6596,4599,5662,5158,3670,4874,4359,5701,6428,4249,3859,2717,3071
"COG0073",6014,6800,8313,8125,8713,8692,8521,10215,9493,9392,9525,7585,8959,8849,10130,9004,7768,8219,6093,6749
"COG0074",597,409,674,230,236,145,603,2038,443,1090,326,99,141,536,541,341,154,201,386,827
"COG0075",1561,1808,1246,1518,2585,1365,1694,1399,931,985,2559,1594,1556,1596,1137,802,1004,1795,2604,1466
"COG0076",1995,651,1398,1555,795,120,1245,98,168,1098,693,80,456,907,1404,969,955,1526,1500,1659
"COG0077",1572,1518,1691,1560,1643,2172,2106,2693,1988,1616,2107,1885,2018,1184,2075,1133,2002,1571,1469,1674
"COG0078",2059,2831,3097,2385,2334,3719,2926,3281,3125,2790,1038,929,986,691,971,739,1011,974,768,1038
"COG0079",4323,4668,4476,4607,3607,5865,4971,4805,4549,2990,2808,3410,4738,4537,3502,3289,4783,5135,4629,4347
"COG0080",950,1740,1554,1075,1219,1543,1420,1589,1394,1499,1198,1445,1484,1219,1016,1802,1291,1144,1552,1196
"COG0081",1484,2033,2303,1652,2007,2310,2030,2032,1939,2272,2517,1693,2036,1733,1794,2721,1978,1811,1847,1634
"COG0082",1586,1942,1972,2279,1719,2051,2009,2596,2119,1821,2042,2018,2110,2042,2594,1392,2078,2017,1608,2062
"COG0083",128,665,453,238,177,412,355,2026,1225,297,191,365,621,326,525,306,359,216,252,677
"COG0084",3163,3158,2948,3037,2219,2731,2809,2845,2749,2775,647,765,914,874,961,1101,964,845,1109,867
"COG0085",6749,7946,7296,9469,9011,10334,9901,9765,8517,10756,10818,10471,8586,8799,9619,9936,8013,8214,8741,9214
"COG0086",6520,7171,7120,9418,9194,9012,6851,5153,8384,10592,10244,11238,8371,8210,11552,10786,8018,8728,4793,6155
"COG0087",1241,2061,2051,1631,1715,2194,1934,2391,2096,2364,2031,1866,2035,1943,1520,2255,2001,1450,1881,1621
"COG0088",1543,2038,2185,1578,1644,1930,1886,2114,1969,2232,1832,1790,1933,1864,1659,2305,1925,1714,1838,1583
"COG0089",703,1367,1440,935,949,1047,1134,1312,1060,1256,930,957,1101,958,738,1189,1073,774,1107,874
"COG0090",1066,2115,2004,1829,2077,2533,2096,2879,2470,2470,2626,2357,2056,2199,2005,2678,2228,1696,1127,1653
"COG0091",301,560,526,313,389,452,470,487,417,479,1262,1200,1432,1289,872,1856,1375,1055,1389,1107
"COG0092",1164,2090,1497,1526,1761,1987,1657,2071,2109,2130,1902,1628,1845,1764,1738,1704,1832,1432,1259,1254
"COG0093",711,1291,1298,825,965,1240,995,929,1150,1446,1193,1164,1157,1045,983,1531,1190,1056,707,812
"COG0094",1415,2079,1886,1390,1554,1811,1945,1994,1692,2029,1623,1548,1779,1664,1355,1971,1795,1462,1928,1506
"COG0095",953,662,794,583,195,100,849,2404,750,1028,250,166,238,1169,720,326,685,414,725,375
"COG0096",661,1463,1525,923,1242,1515,1258,1487,1419,1528,1271,1321,1300,1120,1046,1247,1372,938,833,849
"COG0097",1062,1752,1674,1299,1782,1992,1729,2174,1765,2059,1750,2036,1648,1559,1397,2046,1621,1490,826,1277
"COG0098",1226,1877,1782,1478,1683,1826,1751,1914,1595,1847,2040,1564,1713,1473,1494,2092,1727,1338,1562,1482
"COG0099",880,1439,1523,911,1031,1181,1138,1251,1157,1368,1056,1027,1263,932,911,1719,1414,1167,1262,910
"COG0100",744,1291,1150,911,1037,1291,927,1129,1443,1521,1147,1449,1194,940,1076,1563,1358,887,646,762
"COG0101",1513,3240,2173,2160,2051,3099,2919,2480,3350,2557,1949,2194,2727,2106,2122,2989,2645,2084,2132,2143
"COG0102",862,1483,1542,1175,983,1156,1170,1649,1254,1582,774,1440,1313,1205,1258,1613,1340,1096,863,835
"COG0103",1021,1482,1328,1024,1320,1310,1176,1520,1257,1371,1312,1345,1256,1153,969,1216,1331,977,1176,991
"COG0104",2535,3080,2716,3340,2969,4185,3592,3183,3612,2673,3428,3253,3251,2847,3351,1967,3254,2700,2573,2921
"COG0105",442,538,381,588,291,179,502,774,105,425,434,89,224,876,326,1456,134,366,649,520
"COG0106",1339,1523,1429,1456,1343,1719,1889,1727,1347,998,1398,1644,1641,1121,1496,1272,1850,1449,1738,1554
"COG0107",1256,1344,1406,1370,1481,2227,1623,1916,1535,1271,1528,1722,1993,1176,1689,1153,2238,1530,1114,1655
"COG0108",2326,2005,2533,2769,2424,2009,2511,1934,1265,1316,3478,2543,1589,2470,2632,1665,1924,2751,2732,2359
"COG0109",52,198,107,1,8,2,3,0,67,117,45,0,9,6,21,2,8,37,6,128
"COG0110",9862,5874,10443,10227,6228,4121,9725,7066,4237,5629,1397,1249,2392,2250,2075,2519,2672,2565,4591,2818
"COG0111",3323,3927,4711,3867,2831,3836,4356,11213,4691,4039,2443,2750,3414,3985,5111,3214,4460,4778,3543,3409
"COG0112",2033,2493,2286,2685,2747,2462,3416,5288,2715,3056,3542,2672,2389,2915,3026,1778,2597,2361,2565,2122
"COG0113",213,1343,526,260,292,585,412,1641,644,668,298,416,675,505,474,301,371,313,326,345
"COG0114",251,391,413,142,146,322,78,277,499,598,215,238,217,229,439,287,248,257,55,257
"COG0115",2712,3047,3404,3390,3326,3270,3021,3687,2781,2224,2713,3628,3096,3605,3236,2100,3654,3403,3108,2731
"COG0116",1428,2226,1552,2365,1777,2782,1966,1089,2587,1925,1659,2785,2390,2407,1975,1139,1952,1554,1108,2111
"COG0117",1791,1827,1696,2095,2190,1872,1985,2657,1424,803,2878,2215,1518,1938,1993,1256,1727,2091,1786,1563
"COG0118",1191,1195,1191,1113,1282,1514,1285,1410,1089,920,1362,1362,1221,907,1281,872,1481,1173,1358,1213
"COG0119",5602,4821,4625,5677,6379,5456,5867,5579,4250,4588,6054,6480,4736,4376,6080,3567,5889,5562,4946,5955
"COG0120",606,566,280,202,164,204,351,790,742,731,130,162,215,419,329,792,152,254,227,367
"COG0121",38,424,58,1,1,39,16,14,75,76,38,40,52,5,14,7,6,15,19,134
"COG0122",244,941,1012,301,292,848,844,520,727,1730,137,513,1055,356,605,974,725,506,306,774
"COG0123",60,220,242,116,61,19,46,14,38,69,98,69,121,318,161,42,34,179,55,1
"COG0124",2718,2556,2949,3204,3138,2833,3021,3367,2804,4587,1144,876,1099,948,1115,1486,971,1084,1055,884
"COG0125",186,906,841,403,425,498,600,1825,1126,1520,224,517,871,390,726,1092,1031,397,515,401
"COG0126",1913,2364,2442,2876,2792,2740,2125,2539,2898,3514,3015,2312,2848,2658,2980,3496,2713,2381,1759,2143
"COG0127",1155,1930,1591,1682,1562,1908,1612,2015,2171,2083,1660,2144,2153,1538,1543,1468,2062,1508,1380,1403
"COG0128",1737,2628,2417,2794,2124,2617,2417,2653,2176,2132,2493,2915,2540,2147,2842,1820,2352,2395,2328,2415
"COG0129",3232,4307,3822,3758,4126,4281,4056,5533,3973,3057,5470,3644,4165,3871,4826,2638,3633,4102,4050,5057
"COG0130",1197,1622,1609,1711,1735,1845,1655,2103,2150,2208,2268,1937,2099,1765,2318,2917,1877,1544,1116,1607
"COG0131",1633,1203,1538,1652,1645,1389,1428,1557,984,1087,1382,1184,1419,1280,1904,1068,1868,2072,1584,1603
"COG0132",1056,835,863,1069,523,498,659,699,402,466,493,151,510,724,825,560,798,1024,990,675
"COG0133",433,526,430,634,649,692,763,1344,702,728,3129,2249,1921,1743,2283,1114,1892,1701,1773,1437
"COG0134",1121,1501,1194,1171,1166,1470,1737,3008,1702,974,1484,1583,1496,1091,1444,1048,1341,1269,1681,1131
"COG0135",606,959,632,575,952,1032,1013,2439,1271,581,1271,1248,1042,737,644,647,709,504,820,665
"COG0136",1804,2533,2153,2379,2361,2476,2032,3062,2624,2570,2930,2079,2341,2196,2527,2405,2306,2217,1271,1952
"COG0137",2136,2384,2543,2785,3042,3108,3197,3936,2839,2268,3356,2584,3100,2324,2968,1762,2512,2748,2693,2976
"COG0138",3806,3227,3692,4530,4338,3353,4046,3976,3214,2422,5773,4176,2949,4193,4528,2453,3628,3739,4166,3460
"COG0139",1394,1612,1451,1465,1268,1710,1822,1762,1208,956,1274,1330,1562,1109,1334,1093,1682,1488,1893,1565
"COG0140",1395,1013,1380,1342,1001,1151,1392,1525,818,905,1239,1093,1306,1098,1208,988,1397,1372,1821,1487
"COG0141",2055,1571,1917,2395,2282,2537,2253,2824,1886,1517,2777,2287,2259,1745,2478,1538,2326,2167,2102,2091
"COG0142",3421,2830,2904,3682,4106,2834,3320,3492,2778,2259,5201,4232,2741,3931,3898,2868,3102,2932,3841,2961
"COG0143",2688,4297,3941,4123,4246,4629,4612,5424,5546,5279,4890,4881,4534,4505,5116,4787,4023,4512,3500,4148
"COG0144",2465,3845,2968,3290,2688,4629,3849,2755,4735,3908,3031,4234,5305,3458,3251,3585,3239,3139,3116,3497
"COG0145",109,184,392,155,188,132,158,251,76,245,139,199,254,474,243,263,170,344,71,61
"COG0146",17,47,53,59,112,39,3,63,2,52,6,42,72,47,8,95,44,48,1,22
"COG0147",3582,2771,2640,3186,4392,2783,3698,4091,2699,2041,3654,4154,2688,2933,3658,2203,3289,3169,4509,3110
"COG0148",3485,3302,3034,3296,3139,3618,3801,2982,3279,3269,3813,2946,3916,2921,3335,4003,3556,3934,2360,2674
"COG0149",1687,1994,1971,1816,1274,1733,1982,2837,1973,2426,666,1118,2017,1312,1962,2430,2195,1670,1525,1690
"COG0150",1933,2148,1962,2672,2188,2595,2163,2611,2577,2044,2864,2482,2174,2602,2662,1472,2604,2242,1841,2250
"COG0151",1781,2369,1940,2760,2165,2703,2179,2598,2822,1896,2567,2844,2579,2553,2854,1589,2347,2350,1669,2468
"COG0152",1816,1808,2164,2288,2176,2129,1931,1810,1949,1712,2334,2151,2194,2159,2098,1538,2412,2406,1689,1809
"COG0153",2458,2158,2289,2821,2692,2962,3016,3211,2977,2208,2945,2707,2766,2385,2502,1790,2969,2285,3119,2843
"COG0154",401,1449,1327,893,941,2252,1946,3415,2792,2673,474,1467,2232,1056,953,3730,1552,937,708,688
"COG0155",148,1093,250,148,216,320,108,408,575,198,212,189,294,182,307,119,159,147,102,305
"COG0156",5176,1956,4360,5418,3586,1498,3595,897,1069,2727,4545,1317,1653,4778,4435,4030,3366,7317,5776,4088
"COG0157",1791,1577,1814,1790,1585,1747,1673,1954,1237,1119,1736,1221,1540,1698,1907,1278,1889,2037,1735,1577
"COG0158",76,628,176,57,32,53,53,15,81,135,149,44,44,173,74,71,24,123,44,143
"COG0159",1240,1281,1048,1254,1579,1530,1747,2423,1317,1085,2090,1597,1326,1038,1466,948,1559,1513,1409,1336
"COG0160",204,1169,339,150,233,308,523,2288,998,412,50,137,205,84,138,57,202,62,101,90
"COG0161",2238,957,1267,2360,1187,704,1488,1495,635,848,1059,279,785,1843,2371,1091,1609,2422,1964,1767
"COG0162",2178,2584,2483,2898,3129,2892,2427,2942,3046,3447,3802,3215,2908,2831,2953,3415,2693,2589,2134,2348
"COG0163",48,127,191,62,46,33,93,271,125,86,120,85,236,284,385,157,106,405,198,116
"COG0164",1082,1407,1460,1424,1306,1560,1608,1769,1675,1770,1699,1625,1663,1530,1641,1517,1734,1522,1376,1321
"COG0165",2743,2847,2460,2936,3248,3230,3315,4082,2593,2271,4236,3578,2807,2657,3228,1935,2747,2560,2501,2371
"COG0166",2852,3586,3199,3320,2760,3844,3400,4678,3508,3270,3479,2993,3640,3102,3401,3197,3400,3453,3052,3330
"COG0167",3755,2423,3329,3604,2071,2207,3394,4546,3451,2269,2162,1931,2909,2874,4154,3386,3616,3774,3593,3154
"COG0168",5894,5706,6334,6647,5241,7097,7044,6080,7186,5782,5374,5045,7355,5289,6770,5480,6313,6902,7135,6714
"COG0169",1616,3086,2471,1865,1961,3279,1989,2550,2629,1905,1736,2551,2529,2236,2063,1511,2464,2211,1457,1709
"COG0170",1,0,3,15,0,56,0,0,3,82,0,2,0,0,1,1,1,6,0,0
"COG0171",2812,2189,3840,3813,3765,3391,2759,3713,2961,3125,4058,3626,3558,3580,4039,4028,3633,3584,2692,2941
"COG0172",2165,3198,2602,2934,2419,4095,3066,4389,4292,4206,2933,3089,3463,2821,2974,3828,3129,2713,2601,2607
"COG0173",2778,3359,3726,4123,3559,3819,4336,4873,3688,5887,3545,4332,5077,4211,4440,6716,4396,4150,2928,2898
"COG0174",1679,2599,2449,1523,1112,2692,2421,4039,4024,2243,765,1392,2307,1519,2008,1831,2665,2300,1652,2129
"COG0175",1655,1779,1940,1583,1250,1611,2324,525,672,2007,851,1758,1649,1457,2386,1483,1776,2847,3542,2208
"COG0176",1541,2138,1671,1114,866,1651,1566,2828,1892,893,659,746,1454,974,867,1145,1144,1603,1392,1487
"COG0177",1240,1748,1637,1647,1557,1687,1710,1696,1800,2103,553,540,605,578,510,798,620,543,482,507
"COG0178",7377,6040,7619,9981,9308,8385,7070,8401,7934,9192,13774,8872,7929,9713,11051,9460,7592,8902,6938,7069
"COG0179",1269,992,996,976,1523,726,828,1755,1028,666,1735,661,726,1226,1419,770,980,1202,842,887
"COG0180",2239,2886,2492,2470,2513,2942,2607,2849,3372,3376,2982,2791,3234,2511,2775,3588,2626,2388,2710,2559
"COG0181",142,1384,545,324,334,611,233,691,549,606,303,615,772,516,443,273,424,252,195,285
"COG0182",260,251,850,405,380,219,204,98,55,726,357,210,188,416,574,395,559,446,99,83
"COG0183",181,670,449,236,215,438,193,203,637,372,691,924,1178,747,712,626,1594,962,340,1939
"COG0184",873,917,1130,646,748,747,957,1123,795,932,720,918,900,661,646,1240,990,860,1042,648
"COG0185",751,1160,1224,813,674,869,1099,1143,923,1060,712,840,1119,787,719,1268,1123,777,1104,808
"COG0186",491,986,1137,699,916,929,924,1126,1007,1066,1015,830,987,742,718,1105,919,702,533,679
"COG0187",5677,7709,7379,8886,7371,10391,8451,7621,9798,9389,8311,10233,8913,8982,9471,10220,8292,7552,6595,9061
"COG0188",7016,8574,8651,10112,10010,11598,9068,10858,12375,11518,12302,11340,10178,10738,11214,12086,9978,9847,8196,9512
"COG0189",628,595,277,414,194,125,170,18,161,551,99,158,269,164,269,358,451,356,145,480
"COG0190",2077,2211,2237,2438,2160,1838,2154,2577,2002,2364,2546,1959,2105,2485,2215,1896,2451,2511,1880,1956
"COG0191",2304,4253,3476,2442,2761,4074,3918,9306,5161,3996,4047,3366,3359,3890,2705,3543,2855,2240,2737,2723
"COG0192",2192,3190,2939,3492,3407,3727,3024,3002,3758,4734,4430,4084,3419,3531,3638,2532,3245,3433,2842,3715
"COG0193",1116,1896,1568,1619,1387,1691,1426,1952,1909,1715,1482,1374,1679,1417,1234,2031,1828,1364,1393,1348
"COG0194",1573,2860,2107,1900,1784,3006,2442,1853,2949,2184,1934,2388,2772,1740,1907,2568,2659,1873,1829,1702
"COG0195",2260,2652,2743,2971,3210,2868,2645,2525,2692,3271,4277,3423,2990,2952,3035,2999,2690,2605,2905,2950
"COG0196",1464,1841,1641,1896,1674,1975,1919,2957,2383,1689,2006,2522,2007,1804,2148,1356,2139,1759,1184,1668
"COG0197",1219,1770,1540,1156,1430,1480,1566,1607,1402,1645,1584,1441,1637,1447,1173,1918,1447,1192,1648,1361
"COG0198",719,1318,1167,873,1090,1289,1002,1438,1057,1378,1060,1086,1098,885,862,1309,1140,730,601,720
"COG0199",726,598,855,530,734,547,573,351,477,555,882,706,565,610,619,876,603,741,555,477
"COG0200",995,1668,1698,1191,1041,1436,1396,1480,1247,1530,1309,1296,1451,1256,1026,1913,1589,1072,1389,1072
"COG0201",2240,3517,3617,3284,3321,4079,3264,3196,3790,4213,4101,4068,3948,3372,3297,4692,3428,3003,2747,2790
"COG0202",1809,2680,2733,2606,2214,2850,2426,3122,2625,3115,1872,2584,2996,2483,2319,3237,2719,2141,2381,1864
"COG0203",917,1457,1428,1101,1035,1524,1137,1218,1058,1535,940,1313,1471,1144,1030,1949,1591,1178,948,771
"COG0204",5391,4776,3926,3926,3814,3502,4473,3006,3864,3203,4274,3084,3756,3802,3360,4318,3435,2994,4872,4559
"COG0205",6886,6984,6430,7902,7484,9064,8832,6460,6208,6249,8726,6097,8045,7312,7600,5656,8300,8172,10126,9013
"COG0206",1893,2844,2356,3262,2614,2855,3539,4151,2714,3463,5329,3572,3110,3309,3484,4231,2420,2796,2926,3232
"COG0207",1712,1346,2489,2388,1460,1279,1528,1009,1283,1997,1051,696,1371,1767,1767,1491,1991,1915,2574,1600
"COG0208",938,1675,1161,579,413,418,1040,1110,1775,794,689,392,915,838,411,652,401,525,1643,1437
"COG0209",4569,3201,3929,4840,1970,986,3012,1801,2358,3254,2267,765,1965,5290,4324,2366,2531,3879,3727,3402
"COG0210",10090,10510,10252,8536,9938,10261,7502,15660,12812,10689,9089,8933,10717,9741,8723,10215,9141,8213,10829,7648
"COG0211",452,750,695,561,641,607,593,796,618,898,705,631,684,601,514,1053,693,470,618,427
"COG0212",1129,1542,1352,1336,1433,1215,1432,2122,1590,1122,1482,1434,1479,1290,1269,1043,1460,1404,1553,1320
"COG0213",240,1161,727,455,410,819,731,1557,710,1726,201,696,1147,588,530,2368,691,331,289,702
"COG0214",123,688,466,401,868,1066,908,2077,927,289,1701,1725,644,876,701,392,497,410,307,219
"COG0215",2562,3783,2920,3600,3666,3647,3313,3859,3856,3984,4132,3810,3640,3330,3987,4418,3305,2984,2715,3132
"COG0216",1553,2167,2025,2441,2283,2375,2069,2846,2512,3146,3056,2194,2654,2514,2570,3167,2545,2490,1457,1902
"COG0217",1631,1679,2144,1947,1859,1490,1515,1406,1721,2174,2080,1412,1860,1761,1894,2695,2267,1996,1492,1703
"COG0218",950,1641,1673,1165,1334,1398,1155,1285,1298,1622,1456,1376,1619,1183,1114,2028,1260,1063,1058,1122
"COG0219",256,1552,750,433,476,1235,987,1827,1524,1120,206,772,1238,520,459,1536,1035,540,389,616
"COG0220",1397,2083,1612,1829,1658,1821,2081,2761,1985,1904,1630,1729,1927,1861,1500,2366,1901,1674,1994,1684
"COG0221",180,787,535,236,219,395,554,566,517,1184,62,281,498,68,311,1090,648,287,180,265
"COG0222",701,1095,1118,765,812,868,741,765,1232,1052,684,908,1043,734,760,1141,1248,740,581,651
"COG0223",2121,2618,2305,2482,1983,2217,2524,3582,2211,2732,2287,2103,2479,2304,2264,3101,2491,2077,2821,2404
"COG0224",1861,3220,2245,2357,2616,3990,3122,3369,3083,1605,2809,2991,2667,2521,2154,1605,2561,2246,2344,2717
"COG0225",1365,1305,893,977,693,306,707,332,510,934,619,289,526,870,716,612,455,766,1366,862
"COG0226",2426,2276,2171,2382,2513,2769,2584,3173,2877,2250,2907,2712,2500,2910,2599,1715,2440,2625,2914,2834
"COG0227",521,528,692,554,595,263,327,400,328,369,594,339,354,359,353,407,431,486,554,301
