"","NLM004","DLM028","NLM006","NLF013","NOF011","NLM025","NLM029","NOM029","NLM009","DLM021","NLM024","DLM011","DLM003","DLM017","NOF007","NLM007","NOF009","NOM004","NOM002","DLF012"
"COG0028",5264,6386,4360,6050,5630,6140,5325,6572,7191,5941,4912,4375,5091,5549,5290,5925,4929,5169,7182,7467
"COG0029",3053,1968,3169,2511,2372,3089,2229,3641,2792,2910,4336,3113,2339,2999,3108,3023,3361,3230,2694,2651
"COG0030",3749,3456,4978,2744,3078,4261,3920,2926,4315,2706,3280,2721,3251,3409,3953,2821,2323,2259,3144,3749
"COG0031",2475,3139,2404,3053,3409,3030,3463,2754,2222,3018,2370,2807,2309,2970,2688,3236,2515,2248,2436,2305
"COG0033",14,71,23,3,8,227,3,44,8,16,100,106,20,8,11,27,44,85,52,264
"COG0034",4776,4265,4726,4527,4386,5865,4652,4211,7112,5195,7704,4855,5002,6075,3971,4431,4890,4566,3696,5983
"COG0035",2315,1606,2101,1933,1903,2265,1739,1819,2761,2063,2394,2107,1713,2368,2374,2215,1956,1820,1710,1821
"COG0036",2045,1931,2332,2052,1592,1984,2299,1846,2291,1263,2102,1594,1488,2241,1512,1475,1365,1872,2543,2823
"COG0037",4829,4441,3848,5179,4713,4369,5865,4512,5110,5769,3566,4735,4266,4819,5114,5094,4367,3673,5926,4964
"COG0038",3231,3557,3958,3313,4276,3160,3259,4990,3587,4685,4187,4752,4023,3889,3999,4647,4735,4144,3654,2845
"COG0039",2687,2761,3649,3010,3197,3225,2927,2968,3243,3595,1194,1078,960,1031,1299,1115,1178,1049,1287,1224
"COG0040",1654,1550,1837,1731,1612,2223,1315,1944,2387,1912,2042,2016,1782,1965,1987,1484,1854,1701,1458,1319
"COG0041",1301,1181,1379,1453,999,1302,1349,1385,1561,1331,540,524,367,454,466,499,422,442,483,371
"COG0042",3373,4148,3553,4415,3667,3395,4002,4498,3015,4049,3048,4129,3592,4022,4259,4659,4173,3687,4027,3294
"COG0043",179,727,529,121,290,124,600,381,33,424,266,376,474,254,262,158,404,324,415,220
"COG0044",1071,1027,1038,1017,950,961,1056,1136,1076,1224,3054,3130,2938,3647,3139,3441,3468,2968,4396,3985
"COG0045",71,492,617,165,607,575,97,658,80,348,134,222,157,271,175,248,484,701,222,189
"COG0046",7388,6761,5832,5894,5501,7572,6918,5524,8488,7965,10589,5394,5392,7725,5898,6745,5845,4117,6301,7270
"COG0047",6809,5452,5361,5237,4913,7101,6383,4762,7344,6985,9081,5030,4790,6908,5360,5517,4996,3377,4931,6999
"COG0048",1088,939,838,1253,737,1377,1252,909,1775,725,321,207,339,369,259,219,210,194,398,363
"COG0049",1777,1353,1502,1706,1445,1550,1805,1129,843,1142,650,1144,1503,1188,1378,1343,1106,1112,1574,1671
"COG0050",3318,3140,2039,3302,2768,4113,3349,2632,4414,3000,5052,2928,2623,3665,3094,3998,3650,3284,3130,2993
"COG0051",718,1081,1377,1154,1010,629,1230,1048,885,962,609,1142,1003,980,1135,982,893,943,1051,1033
"COG0052",2075,1689,2020,1952,1496,2283,2175,1554,2716,1675,2529,1626,1745,2181,1513,1529,1366,1250,1485,1306
"COG0053",2354,2537,2372,2646,2309,2750,2762,2437,2481,2106,2655,2479,2723,2452,2211,2489,2171,2417,2640,2288
"COG0054",1048,918,1192,1012,1168,1465,1233,1033,1701,1129,1379,1464,1185,1407,1136,961,1041,726,801,489
"COG0055",4173,3949,2343,3694,3105,3746,5020,3041,3357,3695,3378,2916,2437,3687,2954,4023,2227,2047,5472,3644
"COG0056",4803,4354,2816,4651,3524,4312,5536,3440,4027,4131,5238,3530,2545,4394,3395,4916,3283,3068,6439,4322
"COG0057",2586,2826,2008,2293,2223,3282,2657,2000,3265,2348,3374,2422,2336,2924,1965,2387,2122,2047,2150,2112
"COG0058",6691,8118,5525,7943,5662,6503,8034,6074,6632,6891,6019,5674,5983,6616,6903,5733,4746,4992,7719,9934
"COG0059",1825,2100,2236,2266,2160,2410,2082,2299,2438,2647,2270,2439,2027,2534,2261,2574,2215,1967,2509,2286
"COG0060",6324,5742,4830,6379,6168,5901,7518,5296,6379,6256,6960,5147,5616,6509,4919,5378,5469,4014,6574,6817
"COG0061",756,655,607,584,628,772,672,651,634,742,1802,1818,1784,1960,1738,1747,1763,1437,1815,1752
"COG0062",2988,2044,2307,2538,1612,2998,2181,2322,3460,2269,3281,1987,1978,2964,2255,1962,2006,1538,2429,2255
"COG0063",3136,2256,2281,2725,1910,3100,2388,2576,3596,2580,3215,2060,2081,3153,2312,2280,2178,1631,2465,2230
"COG0064",1321,1391,706,1679,1011,868,2270,836,606,554,484,340,560,1209,863,698,496,370,1978,2193
"COG0065",2397,2760,2231,2826,2600,2472,3195,2779,3105,2849,2831,2426,2673,2954,2098,3212,2253,1761,3478,5058
"COG0066",306,410,504,466,380,382,434,435,393,539,1582,1597,1201,1337,1504,1764,1410,1381,1456,1364
"COG0067",6005,5445,4480,6457,4496,5893,5806,5307,4756,6611,6689,4517,3316,5879,4311,2950,4586,3331,6866,4637
"COG0068",373,800,1183,288,194,160,306,503,155,317,181,91,190,228,89,131,137,98,485,50
"COG0069",5994,5474,4302,6205,5034,5932,5807,5360,5059,6203,6692,4389,3305,6276,4145,3393,4491,3420,7117,4721
"COG0070",5790,5179,3998,5643,4442,5677,5525,5175,4649,5611,6424,4128,2992,5551,3974,2573,4162,3297,6733,4634
"COG0071",2470,1899,2031,2132,1626,2791,2089,2111,2251,1297,2084,2217,1249,1776,1664,1656,1310,2193,2105,2023
"COG0072",3807,4395,4395,4590,4544,5343,5345,3993,5033,4197,5117,3008,3930,4622,3004,3257,2994,2854,4437,4128
"COG0073",7649,8253,8860,8590,8003,10409,10033,8105,9351,7805,9482,6167,6876,9512,6655,6356,6053,6060,8982,9592
"COG0074",89,739,760,207,448,574,128,672,99,349,332,391,170,297,257,191,434,694,327,347
"COG0075",1629,925,1195,706,1343,1294,1052,1992,3231,1958,2556,1504,1509,1048,2456,1386,1894,1697,1803,295
"COG0076",92,1561,1002,475,1589,139,608,1310,97,1563,246,488,499,341,386,443,659,582,191,171
"COG0077",1860,2118,1810,1829,1807,2279,1971,1963,1858,2058,2095,1628,1465,1970,1653,2133,1537,1109,2141,2220
"COG0078",944,933,884,935,829,793,784,893,734,913,2893,2758,2481,2959,2562,3295,2269,2057,3588,3450
"COG0079",1182,1653,1301,2108,1394,1487,1629,1612,1206,1892,2776,5371,5080,4260,7461,4429,5280,5122,5264,3843
"COG0080",1478,1215,1345,1410,1160,1647,1412,1323,2254,993,1199,1263,1276,1300,1304,1319,1059,1307,1325,1340
"COG0081",1675,1725,1471,1993,1740,1875,2106,1778,2782,1594,2557,1755,1641,2328,1794,1756,1748,1798,2121,2057
"COG0082",1982,2195,1913,2097,1879,1902,2163,1887,1799,2110,2005,1932,1641,2143,1648,2267,1741,1722,2070,1968
"COG0083",370,386,402,253,229,596,304,255,168,342,175,399,170,294,207,660,172,198,350,425
"COG0084",2383,2923,2931,2813,2680,2943,2645,3904,2103,2723,1964,3074,3002,2544,3006,2763,3299,2968,2497,1844
"COG0085",10596,9509,7730,10715,8380,9884,9636,7770,9861,8919,10694,8598,7522,9272,8813,10241,8831,9589,10321,9363
"COG0086",11344,8950,6618,9532,7810,11246,9714,8058,11318,9294,10183,6932,7531,10354,7105,7524,6913,5413,6855,7253
"COG0087",1864,1764,1398,2047,1496,1901,2108,1587,2301,1412,2014,1503,1461,1990,1665,1701,1333,1665,1896,1549
"COG0088",1761,1734,1882,1985,1523,2097,2133,1805,2374,1522,1852,1763,1718,2015,1874,1802,1555,1711,1744,1464
"COG0089",935,1052,1138,1216,841,1065,1140,954,1291,659,922,1110,963,1058,1035,1038,814,1053,893,571
"COG0090",2311,2005,1489,2334,1758,2435,2706,1682,2873,1583,2576,1432,1768,2284,1289,1751,1250,1376,2373,2045
"COG0091",1194,1148,1546,1404,1054,1476,1439,1117,1838,936,1303,1137,1101,1362,1256,1178,1025,1083,1476,1070
"COG0092",1644,1390,1533,1959,1388,1864,1964,1377,2289,1591,1986,1398,1512,1999,1773,1845,1331,1219,1606,1447
"COG0093",352,352,318,420,288,364,483,318,498,275,1198,778,963,1291,869,774,747,879,1253,982
"COG0094",1558,1569,1790,1883,1449,1966,1855,1633,2039,1484,1633,1790,1543,1719,1841,1735,1565,1650,1708,1447
"COG0095",156,723,991,145,768,355,371,726,523,611,238,269,911,334,176,198,559,634,376,216
"COG0096",1379,1044,1102,1403,949,1629,1368,1184,1875,731,1201,741,1133,1361,773,986,690,945,1367,972
"COG0097",1990,1404,1340,1848,1538,2201,1937,1582,3009,1185,1751,1302,1271,1961,1253,1356,927,1149,1685,1556
"COG0098",1569,1383,1279,1925,1440,1885,1909,1618,2158,1656,2038,1743,1311,1813,1589,1748,1332,1511,1503,1241
"COG0099",1039,963,1167,1254,1200,1334,1254,981,1165,830,1076,1121,1053,1179,1297,1045,1018,954,1194,784
"COG0100",1392,966,752,1090,938,1446,1340,1009,1756,949,1113,1119,1053,1204,1043,1217,857,755,957,958
"COG0101",2227,2009,1943,2761,2141,2229,2917,2060,2247,1969,633,693,624,714,758,825,701,730,1118,665
"COG0102",1371,1120,1137,1290,1184,1627,1398,1225,1154,1026,737,1043,1247,1030,1123,1008,893,940,1285,980
"COG0103",1408,1003,1131,1347,924,1583,1217,948,1825,1089,1273,1090,1134,1307,1177,1248,1072,1097,1065,1160
"COG0104",3207,3105,2341,3721,2792,3983,3909,2761,3943,3214,3447,3283,2817,3558,3104,3731,2549,2179,3535,2678
"COG0105",88,333,799,523,374,219,460,408,431,239,430,549,708,279,370,442,520,702,246,171
"COG0106",1602,1474,1358,1713,1481,1648,1584,1421,1572,1418,1377,1498,1284,1657,1612,1259,1462,1505,1644,1562
"COG0107",1739,1766,1447,1900,1479,1867,1678,1611,1792,1504,1515,1172,1288,1707,1711,1096,1070,1052,2424,1237
"COG0108",2567,1750,2743,2233,2318,2612,2682,2877,3364,2274,3493,2787,2245,3021,2402,2427,2360,2704,2551,914
"COG0109",0,180,73,2,2,20,2,124,0,5,50,62,5,2,5,15,18,72,6,81
"COG0110",3726,5995,8534,5829,9068,5126,6034,9356,8621,6204,4065,6798,8313,6380,7875,6910,8938,10515,5676,7674
"COG0111",2766,4311,5276,3351,4107,4019,3521,4833,2400,3877,2492,4038,4377,3992,3428,3714,3338,3035,4534,4435
"COG0112",2639,2241,2732,2844,2376,3468,2809,2308,3284,2685,3567,2125,2499,3040,3091,2145,2369,2118,2912,2207
"COG0113",415,564,529,447,287,267,711,446,272,276,313,255,274,518,241,456,400,352,733,1874
"COG0114",236,397,192,288,154,301,139,362,130,130,207,230,684,93,106,406,254,250,219,165
"COG0115",3679,3050,2679,2703,2873,3235,3320,3316,3583,3602,2695,3588,3320,3493,2897,3341,3131,2498,3153,2414
"COG0116",2781,1932,2262,2822,1466,2862,2520,2488,2479,1444,1718,1814,1416,1775,1714,1980,1353,1554,2297,2163
"COG0117",2268,1570,2112,1840,1935,2484,2141,2063,2864,2293,2845,2085,1906,2653,1997,2005,1833,1539,2170,973
"COG0118",1365,1148,1303,1421,1079,1405,1206,1324,1779,1202,1368,1449,1170,1260,1402,1124,1247,1157,1201,973
"COG0119",6547,6099,5160,6693,5409,5012,8110,6312,6182,5502,6024,5001,4208,6551,4674,4544,5835,4150,6662,3917
"COG0120",151,233,195,192,452,389,241,484,56,288,132,176,363,100,289,176,362,598,140,182
"COG0121",33,185,67,16,5,17,4,106,23,5,35,38,3,5,7,41,18,48,20,64
"COG0122",494,384,420,669,536,539,692,559,337,419,145,419,271,478,526,1051,248,518,932,1700
"COG0123",78,88,78,58,97,42,123,62,11,128,87,59,54,36,97,75,139,123,33,5
"COG0124",2655,2590,2730,2846,3060,3373,3248,2334,3814,3499,3418,2757,3012,3473,3015,3016,2974,2735,2423,2234
"COG0125",534,1082,574,681,631,902,1133,428,365,463,81,147,177,313,113,178,77,76,223,230
"COG0126",748,825,831,860,828,996,1107,776,1087,815,2991,2365,2472,2786,2237,2409,2229,1671,2321,2275
"COG0127",2215,1765,1834,2114,1265,1887,1417,1602,1874,1393,1714,1408,1639,1770,1852,1631,1396,1153,1583,1437
"COG0128",2861,2415,2087,2600,2282,2591,2639,1853,2259,2276,2506,2112,2075,2953,2205,2708,2249,2274,2842,2470
"COG0129",3623,4098,3398,3833,3272,4118,3155,3565,3544,4229,5469,4181,3413,4086,4022,4986,4092,4188,5751,3463
"COG0130",1941,1762,1828,2053,1708,2257,2126,1671,1933,1617,2311,1682,1442,1973,1549,1720,1312,1062,1662,1677
"COG0131",1143,1503,1409,1611,1552,1508,1492,1676,1187,1774,1368,1672,1407,1665,1579,1360,1507,1474,1441,1122
"COG0132",152,814,979,625,873,528,459,1157,144,922,497,1167,979,670,844,737,1114,993,1046,1025
"COG0133",2131,1678,1959,2159,1404,2614,1609,1887,2161,2058,1018,517,512,817,528,554,646,456,844,725
"COG0134",1626,1368,1636,1272,1142,1893,1269,1398,1490,1281,1452,1231,984,1568,1321,1277,1346,1228,1551,1730
"COG0135",1263,793,1131,1014,496,1210,747,957,1480,430,1211,676,437,1003,573,733,469,548,997,900
"COG0136",2079,2148,2286,2440,2121,3303,2686,2197,3003,2240,2813,2230,1955,2602,1988,2248,1845,1513,2007,2306
"COG0137",2624,2762,2683,2728,2608,3131,2766,2789,3227,2935,3440,3208,2135,3461,2761,4122,2582,2569,2975,2350
"COG0138",4255,3471,4241,2971,3932,4204,3207,4260,5219,3902,5721,3970,3440,4218,3284,3316,3698,3373,3164,2791
"COG0139",1360,1350,1371,1767,1356,1137,1481,1425,1277,1619,1282,1781,1456,1275,1902,1576,1655,1599,1813,924
"COG0140",1116,1134,1343,1592,1270,765,976,1274,1222,1560,1237,1771,1398,1119,1782,1565,1623,1545,1475,501
"COG0141",2307,2154,2135,2106,2235,2333,2120,2384,2582,2296,2810,2224,1780,2459,2192,1829,2003,1853,2379,1874
"COG0142",4195,2958,4360,3157,3256,5663,2617,4084,5914,3163,5178,3708,3036,4132,3055,2905,3212,3483,2284,1859
"COG0143",4905,4090,4540,4362,3973,5292,4991,4265,4815,3959,4915,3582,3229,5147,3844,4512,3225,3362,4688,5386
"COG0144",4281,3845,3032,4308,3106,4102,4253,3097,2817,3171,2949,3047,2403,3513,3585,3915,2887,3198,4302,4319
"COG0145",188,168,178,115,161,50,216,118,122,167,139,176,259,117,316,275,238,161,1021,98
"COG0146",42,42,55,27,18,21,52,2,13,25,9,49,27,6,22,64,17,0,86,0
"COG0147",4183,2808,3118,2720,3255,3580,2543,3837,2715,4073,3621,3651,3124,3180,3635,3484,4359,3606,3066,3239
"COG0148",3014,3727,2698,4042,2888,2995,4237,3383,3608,3857,3796,2757,3131,3730,3149,3048,2895,2059,3516,3852
"COG0149",1107,1738,1504,1821,1933,1174,2015,2014,799,2005,654,1613,1725,1599,1883,1633,1521,1462,1807,2595
"COG0150",2616,2090,2249,2607,2208,2319,2421,2223,2386,2561,2846,2452,2240,2632,2277,2822,2316,1866,2408,1944
"COG0151",2801,2252,2166,2824,2110,3077,2506,2300,2836,2905,2523,2498,2052,2751,2288,2924,2109,1559,2558,2069
"COG0152",2151,1948,1923,2237,1996,2199,2140,1844,2560,2462,2315,2105,2102,2413,2224,2367,2026,1474,1900,1046
"COG0153",2605,2393,2443,2679,2452,2952,2769,2038,3450,2740,2934,2915,1998,2960,2666,2890,2705,2572,2735,2880
"COG0154",1490,1499,747,2015,1016,902,2581,853,638,638,442,380,744,1178,1231,798,609,443,2252,2722
"COG0155",194,644,313,121,57,96,106,414,53,72,205,155,155,266,108,314,207,490,591,256
"COG0156",1299,3017,4116,2990,4422,2886,2066,7062,3192,6663,4568,4935,4727,4023,4974,5801,6116,4943,1846,1102
"COG0157",1227,1516,1924,1696,1567,2021,1785,1740,1908,1788,1737,2000,1492,1955,1748,1518,2233,1901,1651,2163
"COG0158",43,222,127,109,104,71,26,153,36,91,155,70,347,41,91,89,135,139,10,86
"COG0159",1612,1177,1345,1362,1168,2020,1298,1337,1705,1292,2118,1342,1067,1687,1327,1164,1257,1250,1632,1421
"COG0160",393,921,545,520,210,276,848,357,203,140,143,172,112,296,129,189,98,121,650,855
"COG0161",264,1296,1818,930,2153,895,786,1620,245,2773,1056,2150,1806,1321,1906,1922,2704,2136,1466,827
"COG0162",3215,2677,2672,2977,2555,3569,3043,2546,3332,2807,3768,2644,2561,3218,2433,2754,2293,1721,2543,2212
"COG0163",22,135,86,28,48,27,89,65,8,69,133,164,281,144,152,72,181,135,210,91
"COG0164",1619,1370,1479,1764,1456,1848,1730,1590,1554,1427,1704,1629,1305,1666,1461,1536,1294,1349,1361,1368
"COG0165",3504,2739,3180,3681,2520,3792,2524,3213,4081,2850,4214,2795,2565,3284,2667,3345,2631,2348,3312,2763
"COG0166",2962,3039,3593,3511,3033,3785,3718,2842,2958,3481,3522,3165,3023,3375,3289,3632,3170,3065,3719,3918
"COG0167",1963,3077,2935,3344,3598,2268,3040,4357,1254,3616,2138,3719,3765,2861,3041,2948,4006,3764,2732,2256
"COG0168",5074,6130,5692,6201,6293,4649,5989,7126,4845,6981,5388,7698,6554,7140,6896,8042,6993,6594,6970,7472
"COG0169",2523,2352,2268,2045,1913,2540,2191,2302,2296,2105,1724,1873,1927,2286,2076,1983,1506,1818,2978,1892
"COG0170",0,0,0,11,0,2,31,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG0171",3721,3709,3504,3512,3293,3162,3879,2125,4718,3397,3979,2525,2805,4270,2744,3174,2143,2116,3590,3250
"COG0172",3138,3049,3261,3350,2717,3255,3372,2888,3063,2637,2950,2610,2448,2953,2486,2935,2323,2225,3488,3634
"COG0173",4262,4322,3294,4815,4142,4585,6132,3347,3437,3603,3571,2771,3044,3896,3107,2879,3198,2872,4773,4406
"COG0174",1452,2092,1457,1698,2355,1815,2106,1997,805,1717,746,1483,1716,1559,1853,2176,1325,1643,2734,2050
"COG0175",1746,2491,1986,1941,1591,743,1599,2430,734,2022,865,1872,1771,1542,2187,2015,2594,2216,1986,1656
"COG0176",763,1628,1100,1064,1016,687,1033,1331,307,1531,662,1147,1284,899,1469,1773,1512,1366,1630,1795
"COG0177",1582,1634,1367,1622,1650,1827,1885,1383,1837,1460,1737,1402,1523,1871,1529,1722,1489,1488,1466,1612
"COG0178",8877,7919,8241,8629,8979,11373,8019,7478,12005,9896,13832,8315,8923,11568,7367,8474,8529,7356,7582,6816
"COG0179",642,1026,1399,1033,1121,1201,765,1302,1585,1548,559,511,414,472,402,526,371,263,212,75
"COG0180",2755,2527,2846,2709,2566,3023,2792,2656,3247,2676,3064,2652,2356,2850,2781,2924,2645,2581,2323,2297
"COG0181",599,659,553,452,239,377,823,372,248,238,282,189,276,490,311,432,339,339,728,1563
"COG0182",202,465,222,324,392,303,284,162,128,275,375,194,776,271,457,367,409,340,498,46
"COG0183",939,2535,661,1105,667,715,1988,1171,393,798,193,346,177,210,282,351,269,224,492,166
"COG0184",907,655,1051,744,854,1138,878,817,1012,768,702,895,934,757,1188,821,747,816,733,652
"COG0185",847,875,953,979,801,868,1090,829,846,904,684,988,964,860,943,912,830,867,884,577
"COG0186",832,829,875,861,753,1067,982,844,1361,651,984,731,767,977,630,745,518,699,815,651
"COG0187",10273,7721,8050,9240,8341,9440,9370,8622,8228,7546,8312,7785,6862,8921,7753,9280,7141,6833,9048,9227
"COG0188",11152,9310,9262,9785,9666,10957,10490,8995,11292,9356,4045,2957,2840,3808,2981,3442,2748,2798,3344,3326
"COG0189",154,820,227,290,541,298,330,434,50,177,97,243,129,234,266,112,191,334,270,819
"COG0190",1934,2023,1870,2233,1885,2409,2413,2184,2414,2290,2579,2231,2008,2505,1923,2722,2141,1680,2077,1331
"COG0191",3334,2866,4059,2860,2487,2883,3013,3384,3744,2289,4007,2643,2865,2960,2721,3054,2785,2875,3919,7315
"COG0192",3945,3044,3325,3651,3363,4267,3321,2906,4451,3278,4445,3109,3223,4060,3323,4090,3141,2891,4045,6099
"COG0193",1368,1428,1400,1652,1480,1305,1572,1271,1439,1386,1487,1551,1367,1490,1300,1501,1295,1253,1560,1687
"COG0194",2448,1990,1840,2317,2052,2438,2270,2053,2107,1702,1911,1708,1662,2209,2423,1961,1624,1600,3155,2281
"COG0195",3288,2978,3437,2932,2708,4067,3067,2874,4381,2726,4223,2861,2699,3600,2738,3109,2845,2658,2477,2341
"COG0196",2541,1871,2026,2058,1925,2418,2023,2071,2246,1489,1976,1657,1712,1937,1337,1518,1129,1200,1619,1341
"COG0197",1463,1359,1227,1274,1216,1585,1646,1319,1943,1302,1613,1569,1132,1513,1638,1623,1309,1418,1355,1055
"COG0198",1084,794,900,816,931,1299,1168,1075,1661,727,1024,871,870,1096,1003,678,651,637,1255,936
"COG0199",648,516,984,704,728,1000,512,778,1450,543,866,752,833,885,763,486,621,577,339,385
"COG0200",1277,1237,1210,1343,1297,1405,1624,1160,1536,997,1265,1272,1272,1331,1279,1277,1188,1417,1312,1127
"COG0201",4182,2924,2905,3603,3092,4298,4063,3290,5144,2602,4036,3120,3094,3765,3113,3130,2492,2775,3071,2964
"COG0202",2582,2251,2699,2688,2245,3721,2575,2156,2570,2344,1835,2406,2485,2497,2527,2460,1954,1871,2520,1945
"COG0203",1350,1137,1295,1277,1025,1272,1657,1087,1269,1037,936,999,1291,1154,1337,1015,977,846,1218,899
"COG0204",3078,4497,3567,3566,3726,4016,3806,4101,3903,3553,4266,3648,2988,3553,4283,4466,5046,5053,3229,3717
"COG0205",6063,6836,7146,8448,7157,5773,7588,8225,7251,8519,8673,9417,7233,7942,9221,10925,8438,8476,7886,9815
"COG0206",1172,866,1035,1080,876,1295,1026,894,980,927,5215,3074,2803,2832,2780,3750,2990,2755,2816,2634
"COG0207",674,1896,1666,2125,1578,1339,1501,1728,704,2842,1092,1614,2403,1922,1811,1607,2513,1982,996,1375
"COG0208",381,956,750,485,628,261,679,1175,1418,785,221,443,178,191,297,457,458,663,213,291
"COG0209",738,3560,3917,3020,3113,1175,2744,4567,4095,4601,2194,3983,4499,2656,3154,3770,4911,4761,1305,1518
"COG0210",8952,9098,9983,9825,8231,9190,8866,9052,11150,7791,9236,9061,34328,9215,9779,8466,6571,8800,9107,7501
"COG0211",644,530,602,681,556,903,764,589,986,342,692,490,715,625,511,459,481,593,604,633
"COG0212",1510,1345,1387,1301,1136,1550,1300,1461,2030,1569,1529,1511,1182,1538,1361,1186,1267,1297,1099,958
"COG0213",745,1083,639,1269,662,620,1403,530,266,530,199,498,266,720,474,323,155,223,1274,574
"COG0214",1669,299,431,468,260,1119,1077,360,1504,284,1655,149,527,981,368,430,269,231,1434,524
"COG0215",3746,2702,2944,3672,3158,3325,3500,3424,3256,3249,4163,3418,2942,3341,3142,4015,3278,2952,3196,3080
"COG0216",2180,2378,2348,2510,2224,2373,2729,2041,2741,2458,3042,1842,2102,3026,1859,2129,1943,1513,2109,2318
"COG0217",1414,1974,1616,1825,1880,1678,2199,1655,1789,2065,2079,1925,1605,2120,1708,1814,1817,1667,1270,1378
"COG0218",1436,1236,1396,1519,1094,1759,1361,1319,1490,888,1439,1222,1205,1286,1028,1253,849,1019,1339,1418
"COG0219",776,858,568,966,603,734,1060,500,439,528,67,131,135,207,233,223,82,120,392,506
"COG0220",1757,1402,2014,1659,1682,1875,1682,1588,1866,1571,1619,1856,1600,1702,1958,2033,1680,1862,1851,1984
"COG0221",255,491,185,657,225,303,511,363,208,186,58,128,486,447,224,167,142,141,358,551
"COG0222",945,855,720,762,930,1218,1096,685,1068,633,650,740,829,756,863,847,664,644,724,729
"COG0223",2078,2678,2570,2302,2067,3266,2565,2281,2060,2210,2313,2478,2379,2510,2620,2449,2374,2463,2410,2306
"COG0224",2992,2454,1854,2692,2089,2852,3352,2120,2782,2476,2813,2367,1837,2433,2519,3177,2217,2092,3647,2763
"COG0225",300,899,1069,692,822,875,260,1203,1476,1063,632,1380,1163,1489,1001,950,1432,1435,292,379
"COG0226",2657,2640,2930,2898,2401,2978,2573,2379,2857,2206,2943,2412,2534,2571,2590,2884,2603,2659,2357,2462
"COG0227",338,406,667,358,343,718,259,425,884,508,598,657,677,606,570,463,586,447,122,119
"COG0228",671,665,704,742,806,769,870,477,891,817,669,690,906,701,676,561,658,324,564,571
"COG0229",197,686,580,255,631,447,192,460,70,788,289,700,1027,538,629,548,926,744,106,155
