"","DOF007","NLM008","NLM027","DLM009","DOF003","NLM010","NOM002","NLF012","NOF006","NLM023","DLM024","DOM019","NOM022","NLF009","NOM001","DLM012","DLM003","NOM025","NLM006","NLM029"
"COG0051",861,974,1144,1123,1077,971,1111,921,953,1115,828,1091,709,1172,646,1160,988,954,1379,1249
"COG0052",1519,1712,1862,1898,1713,1432,1427,1670,1348,1703,1251,1976,2016,1405,2279,1995,1717,1401,1953,2198
"COG0053",2086,2294,2711,2585,2131,2288,2622,2290,1728,2089,2391,2189,3006,2228,2593,2033,2743,2764,2427,2724
"COG0054",876,1291,358,814,981,1015,787,959,1069,1036,901,1095,1390,1187,1527,394,1172,816,1196,1188
"COG0055",2197,3858,4122,4653,3273,4366,5592,3979,2140,2686,2473,3553,2939,3225,4356,4249,2456,3662,2326,5076
"COG0056",2355,4605,4779,4331,3793,4793,6391,4618,2525,3065,2498,3874,3353,3904,5285,4686,2577,4638,2856,5542
"COG0057",1675,2401,2474,2894,2385,2125,2140,2206,1890,2318,2902,2652,2449,2170,3056,2899,2321,2375,1882,2638
"COG0058",5081,8166,9171,8131,5733,7211,7730,7540,4595,5235,6365,6829,6427,6664,6438,7966,5950,6605,5500,7928
"COG0059",2214,2204,2479,1801,2036,2292,2481,2452,2149,2154,1751,2453,2096,2237,2397,4471,2060,2327,2238,2092
"COG0060",5381,5470,7503,6894,5303,5539,6625,6381,4798,5127,3309,6531,6273,4942,7181,6467,5616,4772,4804,7397
"COG0061",1574,1658,1887,2177,1588,1856,1865,1918,1733,1717,1391,1856,2249,1755,2149,2261,1775,1569,1802,1943
"COG0062",1727,2451,1362,2400,1636,2009,2393,2296,1847,1322,1644,2121,2423,1627,3844,2271,1961,1745,2235,2228
"COG0063",1798,2432,2394,3029,1775,2394,2490,2406,2147,1537,1655,2309,2468,1768,3754,3088,2092,1953,2260,2435
"COG0064",283,1424,2531,3253,1043,1624,2019,1308,368,675,391,976,552,818,939,3594,558,663,697,2260
"COG0065",950,872,1080,1161,914,1118,1134,1014,743,959,1752,2786,1795,2643,3599,3334,2702,2312,2151,3190
"COG0066",1178,1213,1215,1422,1288,1500,1437,1267,1142,1128,360,411,385,466,458,660,375,405,533,446
"COG0067",3182,6078,2906,8489,4597,6959,6998,5231,4560,3498,2812,5205,4178,4582,6012,6687,3298,5519,4577,5842
"COG0068",104,50,243,411,111,192,428,146,115,142,927,938,155,204,433,415,546,649,1130,302
"COG0069",3726,5912,3062,8682,4684,7035,7168,5458,4626,3530,2853,5352,4107,4618,5967,6429,3255,5600,4321,5806
"COG0070",3528,5646,2742,8168,4180,6409,6651,5039,4399,3482,823,1587,1239,1428,1937,2070,998,1715,1297,1813
"COG0071",1689,2991,1311,2150,1344,1782,2024,1572,1399,1593,681,469,720,667,817,500,413,759,703,678
"COG0072",3211,3373,4268,4481,4162,3915,4367,3958,3503,4170,1940,4144,3676,3673,5490,5132,3836,3090,4313,5416
"COG0073",5506,6940,8504,9183,7370,7012,8958,7679,6012,7459,4263,8405,8564,7180,10043,7350,6853,6740,8867,10058
"COG0074",841,185,362,472,468,418,327,119,595,491,3136,239,119,302,190,1546,163,843,756,122
"COG0075",1707,1276,601,644,1471,839,1809,1523,1549,1638,740,1974,1109,1043,3037,645,1500,1475,1223,1040
"COG0076",713,165,161,128,458,352,157,486,668,557,2414,1630,642,1355,109,978,1523,1701,992,599
"COG0077",1204,2033,1658,1444,1749,1873,2099,1846,1581,1669,1693,1693,1453,1737,2140,2462,1448,1651,1850,1907
"COG0078",1762,2516,3091,2471,2504,2646,3612,2889,2055,2176,4649,3100,2265,2687,2258,3141,2467,3003,2704,2438
"COG0079",3098,5702,3332,6471,4258,5629,5236,4649,4330,3489,2144,4148,4376,5591,3399,3564,5081,4367,3959,5042
"COG0080",783,1485,1411,1686,1111,1200,1374,1130,959,1170,843,1222,1374,1273,1491,1509,1291,1204,1345,1417
"COG0081",1457,2291,1714,2115,1827,1735,2109,1763,1465,1855,1021,1887,1547,1720,2305,2534,1638,1624,1483,2102
"COG0082",580,595,668,830,636,782,643,675,532,614,896,2103,1892,1965,1883,2627,1645,2050,1922,2191
"COG0083",153,166,1234,951,197,464,313,449,125,314,223,50,35,106,108,678,51,239,125,97
"COG0084",3098,2389,3016,2589,2704,2799,2526,2519,3163,2918,2948,2703,2558,2793,1872,3179,2976,2595,2987,2619
"COG0085",7311,8765,10387,7638,7396,8672,10352,8789,6732,7819,5022,9097,9811,7934,9624,9814,7512,9275,7720,9766
"COG0086",6739,6796,9817,9371,7948,8172,6966,8859,6532,8254,1537,3015,3156,2337,3466,3107,2434,2043,2214,3172
"COG0087",1271,1955,2180,2166,1577,1823,1939,1780,1244,1582,753,1722,1430,1791,2256,2518,1471,1612,1381,2143
"COG0088",1282,1490,2016,2181,1567,1667,1747,1512,1536,1572,1225,1866,1984,1634,1842,1984,1722,1580,1934,2241
"COG0089",911,1457,891,1210,876,979,915,820,704,894,598,886,1096,1047,1045,1301,974,881,1079,1140
"COG0090",1177,1988,2511,2373,1845,1891,2304,1914,1070,1634,1079,1943,1648,1720,2810,2454,1768,1652,1576,2740
"COG0091",717,1658,1339,1401,1132,1118,1420,1038,847,1101,787,1289,1107,1166,1321,1564,1091,1116,1617,1435
"COG0092",952,2032,1973,2113,1231,1499,1590,1556,1131,1137,471,1667,1416,1278,2057,2453,1503,1263,1490,1943
"COG0093",729,977,1370,1391,973,914,1230,937,719,959,854,1141,751,842,1378,1107,954,797,949,1379
"COG0094",1170,1798,1879,1827,1222,1439,1691,1311,1423,1529,976,1598,1867,1554,1688,2158,1543,1518,1776,1837
"COG0095",897,165,1340,198,609,681,368,329,949,890,1127,348,386,614,220,2463,946,386,980,361
"COG0096",713,1606,1512,1619,971,1026,1388,962,667,885,737,965,1169,995,1539,1511,1137,841,1120,1349
"COG0097",1304,1709,1810,2177,1346,1351,1688,1254,1059,1467,1049,1482,1514,1359,2054,2222,1272,1292,1358,1914
"COG0098",1131,1482,1749,1460,1318,1515,1550,1551,1219,1509,976,1530,1696,1459,1782,1725,1306,1492,1295,1889
"COG0099",758,1046,1221,1528,972,931,1223,936,882,1080,787,1117,1151,1025,972,1262,1043,892,1156,1252
"COG0100",579,951,1373,1355,879,934,963,964,740,888,686,937,1276,833,1264,1445,1067,749,771,1311
"COG0101",1600,2634,2535,3772,2037,2317,3349,2119,1543,1922,1517,1966,2011,2204,2229,2796,1881,2137,1964,2869
"COG0102",1032,1460,1530,1626,1060,1219,1298,1052,856,1252,765,1057,1637,1180,982,1548,1242,839,1092,1384
"COG0103",916,1289,1421,1262,1041,1159,1043,1051,1022,1130,715,1021,1396,1088,1321,1520,1133,992,1130,1209
"COG0104",2117,4219,3563,3586,2691,4174,3515,3197,2500,2639,1766,3127,3245,2971,3985,3902,2794,2915,2435,4034
"COG0105",856,346,601,363,435,401,245,286,447,467,447,315,288,370,144,164,697,516,763,480
"COG0106",1216,1364,1258,2006,1445,1757,1701,1629,1352,1343,712,1487,1203,1546,1682,1778,1271,1552,1403,1619
"COG0107",1074,2360,1417,1958,1383,1545,2425,1596,1258,1271,1143,1593,1413,1424,2106,2251,1282,1629,1461,1687
"COG0108",2141,2148,756,1621,2357,2218,2613,2319,2336,2570,300,857,842,931,1034,275,750,828,858,888
"COG0109",59,28,67,18,8,12,6,7,52,60,797,1,9,4,2,85,5,124,70,1
"COG0110",11401,7150,4231,4876,9103,6682,5758,6926,9851,10263,3788,8071,4550,8853,2344,5809,8323,8432,8448,5971
"COG0111",3584,3715,3162,4055,3970,3052,4479,4000,3341,3450,5769,4468,3200,3382,2807,6514,4384,3422,5287,3541
"COG0112",1977,2857,1898,1920,2320,2390,2847,2544,2034,2125,933,2720,2142,2385,3956,2358,2483,2112,2724,2832
"COG0113",225,203,799,1274,343,819,704,436,219,513,948,262,356,261,2139,382,280,354,560,701
"COG0114",327,146,771,335,359,234,230,199,251,225,934,356,95,125,159,553,691,253,170,138
"COG0115",2995,3350,4248,3091,3099,3120,3116,3414,2720,2939,2315,3118,3137,2952,2376,3189,3337,2697,2639,3321
"COG0116",1742,2575,3101,2109,1665,1967,2304,1943,1425,1530,2127,1989,2197,1870,1993,926,1417,2097,2273,2504
"COG0117",1945,2024,750,1369,2012,1875,2132,1825,1789,1915,684,1842,2591,1755,3136,1629,1925,1538,2129,2072
"COG0118",1065,1524,951,1742,992,1490,1194,1304,1174,1058,676,1221,1198,1158,1676,1669,1167,1209,1291,1205
"COG0119",4678,6544,3209,5773,5151,6274,6554,5696,5597,5320,3825,6365,3993,4870,7612,5390,4166,5978,5137,8116
"COG0120",705,93,1258,1291,433,324,127,145,597,660,724,195,94,358,76,1732,366,375,193,249
"COG0121",11,3,31,14,1,6,9,0,17,31,565,4,11,11,12,88,1,130,66,4
"COG0122",520,890,688,562,585,524,897,517,243,391,789,475,184,472,539,294,280,790,425,706
"COG0123",47,4,59,189,33,35,6,14,17,44,0,73,41,62,29,44,60,1,88,120
"COG0124",2454,2409,3399,3353,2789,2923,2393,2985,2729,2751,1511,3116,3142,2890,3221,3396,3017,2600,2761,3254
"COG0125",115,231,1098,978,402,634,673,419,188,439,585,563,256,716,370,1697,502,394,556,1135
"COG0126",2119,2404,2906,2865,2204,2410,2298,2556,1913,1998,543,805,702,679,967,903,863,750,828,1030
"COG0127",1227,2115,2053,1946,1321,1536,1574,1515,1141,1373,1108,1452,1861,1588,1646,2367,1627,1422,1799,1444
"COG0128",547,709,771,980,796,781,939,832,549,684,1447,2445,2713,2251,2653,2519,2056,2434,2137,2616
"COG0129",3349,3567,4517,2862,3455,3806,5662,4594,3222,3369,4359,3895,4238,3606,4622,4255,3448,5067,3310,3101
"COG0130",1176,1603,1862,1801,1436,1594,1747,1745,1193,1249,1092,1671,1829,1388,2184,2980,1445,1637,1801,2085
"COG0131",1261,1326,1035,1618,1341,1622,1426,1857,1626,1335,772,1904,1416,1377,1572,1518,1398,1628,1442,1480
"COG0132",1162,414,502,592,886,682,996,742,1057,1081,1214,921,702,705,232,352,973,676,969,460
"COG0133",1636,1922,2044,2670,1430,1973,2537,1965,1424,1364,1634,1665,1062,1358,2532,2549,1572,1449,1947,1596
"COG0134",1136,1523,1468,1898,1166,1233,1539,1187,1117,1074,920,1354,826,1139,1553,2390,959,1151,1644,1273
"COG0135",540,987,1299,1828,649,939,999,589,597,506,1009,685,711,620,1417,1717,449,672,1169,745
"COG0136",612,625,883,871,712,642,679,752,633,643,2108,2309,2272,1899,2720,3369,1946,1957,2248,2680
"COG0137",2198,2775,2716,2901,2216,3389,2964,3099,2137,2441,1815,2935,2536,2527,3606,2629,2136,2951,2637,2715
"COG0138",4280,3402,3326,3555,3485,3978,3194,3949,3815,4018,1550,3483,3474,3661,5116,3208,3510,3432,4082,3262
"COG0139",1368,1998,780,1546,1298,1605,1853,1684,1397,1259,604,1426,1508,1630,1389,1363,1440,1562,1356,1507
"COG0140",1363,1268,596,997,1111,1165,1508,1450,1400,1186,569,1324,1444,1481,1258,880,1392,1469,1346,983
"COG0141",1928,2546,1625,2600,2037,2492,2288,2475,2042,1685,1227,2184,2239,2007,2993,2696,1820,2089,2068,2083
"COG0142",3301,3273,2511,2734,2738,2801,2309,2920,3432,3217,1883,3296,5129,3428,4912,3329,2989,2960,4430,2651
"COG0143",2424,3381,4685,4628,3956,3673,4698,4384,2683,3809,2152,4520,4784,3751,4906,5538,3229,4103,4611,5043
"COG0144",2691,3054,5013,5952,3456,3476,4387,3486,2454,2565,3093,3436,3018,3309,2639,2188,2414,3465,3019,4291
"COG0145",382,33,441,893,305,202,1010,140,105,191,1273,212,302,144,244,1803,253,63,161,232
"COG0146",73,3,1,4,70,47,73,58,17,8,166,42,36,40,26,0,29,22,64,48
"COG0147",3800,3764,3468,2470,2758,3164,3065,3593,3575,2971,2624,3227,2541,2754,2778,3197,3076,3139,3150,2487
"COG0148",2186,2357,3352,3584,3340,3387,3451,3077,3507,3838,3387,3571,2163,3287,3227,3021,3151,2628,2666,4267
"COG0149",1380,1739,2206,2117,1747,1634,1794,1899,1684,1700,1666,1771,1226,1789,891,2402,1723,1684,1488,2009
"COG0150",1947,2324,2841,2638,1881,2470,2428,2535,1927,1822,1545,2366,2119,1818,2602,2562,2210,2238,2338,2386
"COG0151",1850,2296,2931,3037,1861,2658,2563,2870,1788,1763,1608,2543,2648,1991,2754,3015,2081,2458,2180,2493
"COG0152",1677,1618,2392,2058,2027,1862,1871,2262,1823,2131,1018,2344,1948,1953,2328,1755,2076,1798,1893,2173
"COG0153",2000,2728,2421,2041,2156,2715,2886,3066,2459,2186,1403,2860,2637,2783,3019,3020,1984,2885,2444,2743
"COG0154",281,1318,3273,4624,1194,1398,2238,1319,405,818,497,1009,649,936,1019,3061,736,693,734,2624
"COG0155",192,108,813,400,178,65,648,117,151,269,1414,89,230,74,4119,490,147,301,287,94
"COG0156",7631,2154,493,840,3973,4068,1817,5394,5194,4193,1973,5390,3792,3760,2563,777,4741,4097,4091,2168
"COG0157",1566,1633,970,2481,1555,1810,1609,1920,1773,1940,1189,1807,1810,1424,1856,950,1493,1565,1862,1766
"COG0158",86,34,121,389,76,152,12,14,76,138,740,40,35,70,15,89,352,144,144,24
"COG0159",1392,1930,1212,1796,1187,1446,1594,1223,1245,1113,1228,1412,809,1073,1865,1752,1060,1354,1406,1266
"COG0160",79,66,508,1643,374,624,670,528,202,290,957,320,140,130,142,2734,112,285,562,840
"COG0161",2268,636,646,965,1867,1349,1487,2064,2252,1954,1163,2010,1363,1501,412,385,1817,1775,1798,788
"COG0162",1949,2543,3360,2391,2339,2662,2657,2629,2206,2511,1572,2366,2818,2448,3687,3417,2553,2348,2577,3074
"COG0163",188,50,242,199,293,120,233,223,145,249,854,124,122,154,113,171,267,118,231,251
"COG0164",1362,1661,1509,1520,1445,1386,1372,1497,1082,1465,727,1680,2018,1390,1605,1744,1295,1313,1520,1729
"COG0165",2671,2597,2971,4046,2457,3401,3346,2843,2746,2921,2021,2581,2906,2689,4419,3006,2556,2355,3142,2579
"COG0166",2143,2983,4160,3983,3136,3364,3731,3327,2878,2975,2510,3304,3128,3151,3197,3857,2996,3347,3551,3725
"COG0167",4145,2532,3192,2399,3537,3002,2710,3496,3755,3863,2148,3823,2892,3297,1375,6725,3787,3147,3008,3037
"COG0168",7032,6593,7500,7510,6575,6296,6850,7287,5903,5882,1227,2077,1815,2294,1815,1685,2253,2258,1856,2010
"COG0169",1733,2882,3176,2316,2017,1869,2972,2003,1612,1883,2595,1927,2096,1935,2513,2620,1950,1716,2208,2234
"COG0170",0,0,0,0,15,0,0,0,1,3,0,1,0,5,3,0,0,0,0,43
"COG0171",1970,2702,2761,2554,3517,3156,3619,3458,2795,2592,1216,3470,3378,3199,4976,3355,2763,2942,3569,3834
"COG0172",1766,2572,4055,3179,2569,2993,3456,2807,2171,2446,1641,2577,2406,2820,3432,3585,2404,2611,3236,3372
"COG0173",2945,3509,4711,5204,3459,3911,4871,3825,2770,3190,1677,4165,3648,3104,3391,4153,3017,2911,3287,6128
"COG0174",1680,2448,3531,3410,2183,2004,2825,2020,1682,2008,3116,1881,1303,2011,1391,5315,1735,2174,1427,2072
"COG0175",2497,1928,785,1271,1917,1992,1976,2042,1634,1462,1898,1946,4617,1636,2570,722,1775,2186,2039,1621
"COG0176",1468,1491,2351,1689,1161,1183,1621,1087,1528,1805,3965,1064,794,1312,853,2721,1285,1498,1079,1019
"COG0177",1301,1546,1737,2074,1642,1584,1471,1662,1235,1498,1134,1625,1510,1485,1790,2048,1545,1568,1407,1920
"COG0178",7344,6455,6839,8065,8254,8685,7577,8602,7381,7349,3382,8696,10416,7687,12356,10249,8935,7054,8441,7958
"COG0179",868,712,414,359,1094,895,611,1011,1265,1187,945,1180,1717,1088,1532,1759,1228,892,1383,797
"COG0180",2096,2388,3164,2899,2404,2345,2390,2613,2225,2305,1255,2378,2626,2566,3328,3507,2381,2545,2885,2818
"COG0181",238,999,780,1188,281,836,694,375,144,418,1071,249,267,262,3945,501,269,286,570,793
"COG0182",347,167,484,634,459,400,525,175,266,375,334,531,216,330,217,218,757,83,187,281
"COG0183",502,1227,1761,294,594,1094,1411,920,594,782,4709,854,650,843,848,1004,571,1963,654,1990
"COG0184",858,1069,1033,863,644,734,711,699,875,855,520,727,967,883,887,1096,915,646,1063,854
"COG0185",584,1024,754,1201,802,858,905,836,763,851,551,819,862,931,730,911,950,790,970,1066
"COG0186",777,1020,897,1131,674,756,802,726,495,828,649,772,770,778,1163,1174,764,691,916,1062
"COG0187",6380,7652,9607,9611,7722,8557,9172,8255,5668,6866,5742,8849,7520,7574,8969,8977,6895,9088,7981,9287
"COG0188",6893,9044,10792,10388,8563,9153,10048,9941,6988,8284,5491,10676,10164,8532,11874,13269,8449,9519,9219,10502
"COG0189",492,135,245,100,675,345,246,164,624,329,1472,319,90,394,84,235,134,482,236,342
"COG0190",519,657,667,508,695,631,680,681,674,704,1363,2354,2419,1944,2163,2624,2024,1947,1863,2436
"COG0191",2326,3308,4514,2646,2364,2472,3814,2581,2299,2365,6127,2555,2561,2374,3764,4283,2892,2737,4082,3013
"COG0192",2324,3682,3707,3601,2985,3362,3987,3711,2173,2709,1987,3588,3895,2872,4446,3695,3228,3705,3297,3264
"COG0193",980,1321,2135,1864,1311,1377,1585,1490,1113,1203,1032,1381,1036,1387,1623,1684,1358,1364,1373,1607
"COG0194",1518,3203,2667,3140,1860,1815,3162,2189,1563,1863,1352,1806,1641,2025,2484,2600,1680,1701,1832,2293
"COG0195",2494,2540,2985,2717,2721,2942,2483,2972,2266,2659,2242,2904,3650,2571,3855,2869,2724,2907,3424,3078
"COG0196",1756,2022,2035,2216,1722,1958,1656,1715,1467,1583,1660,1924,2155,1690,2377,2756,1714,1710,2040,2013
"COG0197",882,1627,1294,1500,1077,1373,1337,1252,1211,1287,903,1233,1440,1394,1679,919,1105,1349,1213,1622
"COG0198",878,1420,1402,1234,705,836,1230,732,731,872,709,811,1050,827,1429,1223,884,719,910,1155
"COG0199",681,621,423,419,683,369,306,440,732,794,562,631,849,609,887,520,834,488,953,538
"COG0200",1130,1651,1360,1674,1259,1158,1289,1146,1000,1330,216,436,399,458,499,483,431,376,375,532
"COG0201",2554,5116,4703,3783,3057,2834,3043,3013,2246,2987,2518,3203,3571,3208,4646,4342,3087,2838,2850,4054
"COG0202",1549,2721,2832,3053,2162,2306,2534,2335,1819,2038,928,2457,2905,2342,2189,2802,2531,1873,2678,2538
"COG0203",786,1587,1503,1491,1145,1028,1174,1156,923,1020,663,1183,1300,1101,1182,714,1279,774,1269,1658
"COG0204",5381,4485,3905,3762,3704,5376,3264,3374,5364,4976,4204,3251,3967,3993,3048,3841,3023,4599,3613,3851
"COG0205",6893,8025,6075,5862,6916,8478,8027,9145,6836,7140,3581,7768,7063,8155,7595,3000,7172,8985,7154,7652
"COG0206",2198,2571,2843,2850,2392,2814,2900,3201,1878,2986,1679,3014,3415,2636,2294,3289,2855,3229,3119,3151
"COG0207",1588,1946,1970,1513,1583,1611,1005,1517,1727,1946,1242,1909,1211,2021,705,2419,2409,1593,1702,1425
"COG0208",749,463,1889,1533,716,747,617,645,951,967,2018,523,535,1176,308,2538,504,1420,775,719
"COG0209",4309,1542,3792,3147,3243,3248,1369,3342,4578,4493,3887,3706,2502,3199,764,5310,4466,3380,3839,2700
"COG0210",8441,8483,9217,11737,7362,9663,9316,8499,10064,7698,8271,8536,12827,7729,8016,20540,34279,7686,9956,8935
"COG0211",509,684,857,740,448,516,591,426,455,536,156,190,237,183,238,327,265,147,210,273
"COG0212",1051,1542,1660,1476,1200,1324,1154,1313,1140,1125,846,1394,1506,1340,1411,1816,1187,1292,1323,1285
"COG0213",148,454,1413,924,779,892,1265,651,243,404,1413,481,205,662,404,449,260,720,650,1421
"COG0214",152,839,1029,1314,426,766,1427,518,122,238,165,274,950,286,2023,1616,524,220,418,1062
"COG0215",2954,3160,3517,3741,2750,3472,3177,3400,2569,3421,1574,3228,3230,2899,3778,3844,2934,3134,3044,3490
"COG0216",1596,1604,2351,2397,2157,2169,2106,2229,1551,1911,1387,2358,1831,1916,2880,2813,2137,1922,2330,2750
"COG0217",1548,1791,2019,1998,1698,1910,1291,1970,1640,1930,1413,1930,1538,1871,1919,2044,1624,1705,1588,2253
"COG0218",1187,1322,1815,1550,1249,1191,1349,1014,952,1234,1100,1075,1441,1271,1640,715,1199,1117,1442,1346
"COG0219",203,1148,1574,1419,619,769,1127,639,256,442,651,537,325,684,579,1718,428,633,580,1048
"COG0220",513,496,724,739,603,518,647,536,466,541,1249,1797,1817,1806,1799,2018,1583,1701,2037,1744
"COG0221",59,283,180,850,409,486,398,358,178,231,704,382,146,335,152,1169,463,265,190,511
"COG0222",587,942,1036,1179,799,774,734,774,711,808,744,742,851,874,892,1107,841,666,702,1090
"COG0223",1873,2579,2504,2318,2061,2059,2346,2387,2139,1910,2907,2309,2788,2103,2296,2775,2366,2428,2491,2577
"COG0224",1650,2700,2889,2752,2250,2822,3693,2642,1859,1894,1552,2418,2683,2495,3043,2783,1867,2758,1911,3334
"COG0225",1349,490,1106,761,840,835,296,553,1370,1103,1218,845,646,815,1567,546,1153,845,1068,275
"COG0226",2564,2263,2229,3755,2433,2903,2379,2492,2427,2717,2331,3019,3220,2391,4215,3388,2547,2802,2937,2492
"COG0227",414,357,365,390,487,242,143,387,511,407,368,471,648,498,537,465,668,299,654,248
"COG0228",564,513,788,882,703,668,562,792,638,555,378,742,669,653,627,1425,922,446,719,900
"COG0229",1236,221,1198,204,683,492,116,358,936,829,237,194,132,145,28,127,350,116,192,56
