"","DOF014","NLF008","NLF012","NLM021","NOM004","DLM021","NLF015","DOM018","NLM017","NLM008","NOM014","NOM026","DLF008","NLM024","DLF007","DLF013","NLM001","NOF008","DOM022","DOM019"
"COG0069",4568,5708,5400,4922,3433,6160,5432,6529,4941,5852,4410,3335,3520,6723,3040,4709,5372,4329,3785,5300
"COG0070",4081,4843,5023,4577,3256,5614,5079,6496,4534,5630,4135,3075,2972,6369,2851,4060,5142,3879,3146,4897
"COG0071",1944,1396,1584,1750,2175,1315,1062,1552,1393,3009,1619,2584,1314,2041,3406,1510,2434,1602,1907,1500
"COG0072",4068,4588,3900,4172,2851,4188,3751,4175,3301,3373,2786,3345,2849,5090,2916,4696,4689,4709,4344,4196
"COG0073",7849,8277,7679,8719,6095,7752,7188,7539,8418,6973,6120,6857,5136,9521,5436,8874,9972,8695,8789,8266
"COG0074",364,955,115,305,695,333,605,234,602,200,236,402,1010,331,819,448,263,396,537,241
"COG0075",1275,1113,1448,1499,1660,1959,1181,1410,906,1286,2290,1770,1598,2529,1131,1320,2678,1039,1594,1992
"COG0076",969,1714,1415,1381,1946,1526,2109,1279,1394,463,1692,626,1405,678,1609,1164,477,1228,905,1659
"COG0077",1874,2059,1853,1896,1091,2026,1934,2102,1488,2032,1680,1532,1378,2096,1103,2050,2056,1573,1255,1718
"COG0078",2780,2604,2946,3065,2047,2725,2367,3271,2313,2483,3003,2839,1808,2927,1682,3359,2516,2958,2151,3075
"COG0079",5740,3991,4680,4122,5118,5659,3670,5612,4549,5648,6079,4738,3674,2857,4422,3715,4117,3844,4606,4113
"COG0080",441,334,351,381,431,342,310,396,369,510,1213,1745,849,1200,1137,1271,1439,1373,1169,1238
"COG0081",1920,1515,1809,1930,1809,1579,1649,1730,1911,2278,1629,2028,1422,2583,1682,1936,1981,2011,1771,1856
"COG0082",1963,2019,2058,2127,1700,2086,1844,2216,1571,1908,2024,1932,1427,1982,1592,2220,2078,2230,2034,2095
"COG0083",521,485,440,318,173,328,279,443,78,173,176,666,423,192,91,387,242,290,356,193
"COG0084",3015,3324,2577,2620,2956,2767,2651,2631,2286,2407,3230,3140,3018,1971,3974,3058,2666,2874,2525,2735
"COG0085",7733,8637,8769,10029,9675,9029,7713,8796,7936,8742,7335,7933,6279,10646,7319,8847,11286,9579,8769,8981
"COG0086",7739,7591,8826,9055,5432,9214,8027,9730,7393,6842,6418,7138,5300,10211,4900,9253,10540,9095,8177,9081
"COG0087",1641,1449,1703,1819,1642,1405,1280,1753,1628,1948,1561,2063,1321,2049,1462,1964,1887,1870,1905,1747
"COG0088",2098,1635,1522,1693,1696,1578,1317,1725,1748,1493,1762,2000,1181,1846,1643,1885,2252,1888,1935,1820
"COG0089",1009,836,804,1017,1058,669,696,761,896,1495,832,1345,751,933,1001,951,1186,1034,970,901
"COG0090",1560,1812,1884,2034,1328,1597,1610,1902,1819,1947,1335,2144,1257,2646,1238,2036,2435,2133,2203,1921
"COG0091",1214,964,1026,1276,1106,948,893,1127,1012,1657,1095,1595,879,1226,1103,1323,1337,1327,1216,1304
"COG0092",1716,1355,1533,1636,1239,1575,1037,1779,1384,2033,505,669,374,629,438,615,639,531,587,584
"COG0093",998,822,938,967,869,783,743,980,919,996,728,1263,671,1192,837,1160,1256,1146,1021,1151
"COG0094",1795,1384,1343,1433,1639,1435,1267,1622,1623,1792,1654,2072,1007,1602,1817,1686,2094,1666,1647,1594
"COG0095",364,1504,333,400,643,603,967,402,527,164,92,192,325,77,319,194,117,217,384,129
"COG0096",1125,916,960,1042,972,732,710,987,907,1611,818,1457,939,1240,1048,1341,1366,1142,1128,963
"COG0097",1458,1223,1264,1437,1135,1156,1126,1284,1310,1685,1061,1753,1039,1763,1277,1624,1988,1550,1518,1504
"COG0098",1514,1384,1543,1551,1526,1641,1209,1740,991,1486,1483,1895,1044,2022,1269,1555,2001,1654,1422,1468
"COG0099",1315,880,945,1127,982,842,1027,953,923,1038,1044,1427,739,1058,974,1061,1455,1211,967,1105
"COG0100",1187,808,954,872,736,928,654,1045,695,959,927,1277,577,1097,704,1172,1344,1070,946,896
"COG0101",2536,1690,2092,2426,2156,1999,1657,2478,1798,2659,2248,3292,1808,1972,1955,2187,2081,2483,2119,1934
"COG0102",1306,1036,1035,1224,984,1052,740,1159,1245,1473,1144,1473,871,773,1093,1356,1676,1304,1240,1027
"COG0103",1147,930,1051,1027,1162,1112,922,1134,1024,1294,1278,1471,820,1332,1048,1141,1483,1298,1174,998
"COG0104",3011,2812,3229,3835,2251,3225,2913,3614,2640,4199,2337,3085,1731,3377,1892,3398,3677,2843,2793,3144
"COG0105",233,683,315,462,704,228,358,212,427,321,469,556,593,429,729,311,333,325,885,304
"COG0106",1660,1388,1616,1506,1519,1435,1261,1436,1660,1363,1576,1511,1087,1387,1486,1622,1473,1466,1117,1476
"COG0107",1750,1247,1588,1545,1049,1525,1224,1886,1259,2391,1302,1342,899,1484,1091,1654,1769,1340,1190,1623
"COG0108",2251,2442,2307,2492,2756,2232,2568,2305,2358,2142,2456,2044,1874,3416,2394,1968,2373,2481,2519,2570
"COG0109",1,33,9,2,75,6,18,7,24,23,11,204,65,53,34,14,48,1,7,1
"COG0110",7655,6957,6947,6801,10478,6125,8009,5371,10039,7216,9286,5828,9507,4019,11780,7407,5477,7826,6685,7909
"COG0111",4657,5216,4009,4151,3019,3821,3671,4220,3655,3753,1239,1301,1305,807,1094,1482,1231,1541,1387,1465
"COG0112",2380,3277,2601,2684,2091,2698,2316,2581,2144,2844,2492,2517,1954,3631,1990,2719,2633,2764,2893,2698
"COG0113",582,573,426,395,352,279,280,617,230,222,399,1351,547,310,395,555,546,336,513,267
"COG0114",412,157,202,274,240,128,177,236,135,145,455,389,159,215,256,128,185,288,241,339
"COG0115",3398,3100,3457,3180,2515,3594,2829,3943,2828,3367,3659,3073,2522,2705,2685,3417,3773,3370,3585,3188
"COG0116",1697,1527,1977,2142,1550,1450,1139,1815,1785,2589,1678,2195,1069,1651,1394,1735,2913,1877,2332,2046
"COG0117",1770,2128,1841,1899,1464,2332,2153,2198,1340,1984,2206,1832,1680,2850,1435,1779,2169,1897,1959,1827
"COG0118",1553,1221,1317,1086,1167,1224,975,1230,839,1522,1380,1211,893,1409,1204,1206,1298,1104,913,1262
"COG0119",5788,4578,5633,5781,4106,5520,4711,5843,5822,6563,5432,4831,3682,5960,4400,5538,5589,5272,4451,6394
"COG0120",396,316,154,231,597,295,363,135,463,93,205,579,693,121,710,234,142,172,422,185
"COG0121",16,35,6,5,43,4,12,12,10,17,19,430,60,37,28,20,40,3,4,4
"COG0122",781,398,528,550,512,439,420,620,261,877,510,975,619,140,335,842,516,990,349,511
"COG0123",20,107,41,70,129,124,115,129,52,12,134,210,158,101,50,35,74,89,307,68
"COG0124",3230,2995,2993,3176,2662,3463,2972,3085,2621,2434,3177,2509,2326,3425,2802,3686,3146,3514,2893,3149
"COG0125",752,429,434,783,208,484,685,486,580,225,266,906,404,222,132,909,560,868,418,557
"COG0126",2465,2468,2499,2569,1652,2485,1929,2903,1657,2439,2273,2323,1750,3050,1586,2549,2499,3005,2551,2446
"COG0127",1610,1392,1509,1636,1150,1419,972,1563,1837,2091,1551,1938,1233,1695,1344,1606,1851,1767,1556,1421
"COG0128",2174,2409,2479,2663,2289,2270,1956,2434,1731,2153,2231,2628,1864,2503,1876,2816,2636,2872,2133,2425
"COG0129",3905,4280,4601,4298,4285,4293,4356,4851,3263,3562,4979,4199,3921,5514,3549,4586,3931,3520,3870,3931
"COG0130",1748,1339,1786,1825,1031,1629,1294,1955,1698,1566,1485,1641,1225,2262,995,1898,2029,1974,1771,1667
"COG0131",1772,1736,1808,1578,1490,1749,1823,1818,1189,1312,1683,1181,1091,1355,1336,1631,1359,1507,1289,1933
"COG0132",748,959,740,701,985,939,1057,870,813,410,1202,837,955,471,849,727,367,597,734,894
"COG0133",1886,1973,1983,1777,1359,2040,1904,2316,1363,1999,2063,1545,1312,3104,1520,2062,2307,1619,1721,1682
"COG0134",1640,1266,1202,1283,1215,1263,1291,1313,1155,1517,1723,1513,951,1478,1315,1418,1526,1201,1066,1393
"COG0135",762,654,613,798,530,433,622,552,686,987,709,969,641,1228,811,819,735,731,739,689
"COG0136",2463,2060,2300,2304,1515,2232,1625,2441,1922,1804,2014,2528,1482,2900,1416,2066,2723,2342,2224,2377
"COG0137",2678,3189,3043,3262,2578,2940,2926,3132,2110,2795,2481,2373,2166,3320,2053,2645,2787,2520,2399,2852
"COG0138",3741,4778,3953,4038,3415,3920,4651,3818,3759,3433,3720,3183,3144,5694,3620,3483,3681,3711,4199,3398
"COG0139",542,472,570,469,564,529,394,595,350,668,1791,1603,1056,1314,1489,1373,1559,1366,1116,1407
"COG0140",1416,1448,1515,1356,1591,1554,1141,1600,932,1241,1752,1005,1049,1205,1327,1314,1430,1274,1088,1303
"COG0141",2454,2263,2420,2337,1868,2318,1981,2362,1777,2521,2289,1590,1494,2770,1873,2263,2365,2122,1751,2108
"COG0142",3231,3713,2857,3103,3451,3163,3376,2988,2737,3309,3090,2782,2254,5176,3323,2894,4778,3215,3985,3339
"COG0143",4139,3995,4404,4541,3335,3962,3853,3736,3993,3353,3515,4357,2455,4924,2801,4741,5588,4884,4454,4583
"COG0144",3278,2417,3546,3677,3162,3206,2438,3917,2723,3051,3423,3804,2694,3047,2979,3659,3628,4396,3436,3455
"COG0145",87,165,148,209,201,167,252,123,229,33,218,180,748,147,382,181,210,255,453,205
"COG0146",10,30,58,76,0,27,7,44,56,5,3,45,37,7,14,10,95,46,49,36
"COG0147",3405,3592,3573,2961,3666,4081,3380,3561,2773,3729,4451,2780,2755,3621,3912,3254,3975,2896,2938,3218
"COG0148",3137,3760,3090,3109,2031,3794,4414,4140,3219,2382,3144,3314,2146,3805,1969,3062,2718,3423,2962,3592
"COG0149",2017,1688,1858,1609,1470,1953,1508,1799,1780,1749,527,682,559,227,538,678,546,684,430,576
"COG0150",2320,2224,2520,2694,1843,2589,1965,2921,1922,2347,2504,2186,1554,2844,1688,2593,2270,2330,2607,2402
"COG0151",2374,2192,2893,2834,1545,2815,2327,3297,2258,2310,2672,2301,1760,2557,1345,2627,2925,2328,2511,2486
"COG0152",2204,2053,2271,2290,1439,2457,1843,2458,1758,1638,2536,1839,1534,2294,1529,2238,2043,2219,2159,2359
"COG0153",3063,2092,3056,2989,2543,2713,2253,3016,2694,2699,2709,2157,1672,2924,2193,3139,2987,2843,2372,2878
"COG0154",1749,764,1313,1499,457,641,687,1483,913,1344,850,1438,716,446,613,1386,1218,1662,1105,1020
"COG0155",91,124,136,91,499,67,189,92,160,108,270,1081,538,214,96,192,132,84,181,89
"COG0156",3614,4472,5448,5472,4969,6695,4943,4814,3435,2145,1660,683,1387,1522,4397,1113,1020,1354,1620,1800
"COG0157",2073,1745,1833,1762,1928,1749,1886,1891,1333,1600,1908,1582,1415,1783,1595,1928,1901,1695,1696,1845
"COG0158",52,122,13,103,129,87,46,121,37,39,59,614,78,163,53,44,93,18,176,37
"COG0159",1523,1246,1207,1370,1248,1273,1481,1291,1418,1926,1529,1258,1004,2123,1343,1554,1633,1234,990,1424
"COG0160",312,333,532,258,131,152,108,1209,38,68,68,1151,118,144,332,381,459,701,260,307
"COG0161",1562,2266,2035,1724,2139,2780,2594,2237,1722,623,2634,931,1806,1086,1737,1669,635,1548,1829,1991
"COG0162",2260,3096,2620,2942,1708,2833,3066,2991,1979,2526,2569,2521,1882,3745,1336,2780,3279,3026,2695,2349
"COG0163",60,407,219,154,141,216,192,191,108,57,183,407,519,134,149,306,113,329,280,110
"COG0164",1615,1277,1474,1525,1350,1401,1183,1362,1401,1618,1547,1442,1120,1753,1114,1453,1947,1693,1566,1661
"COG0165",2855,3464,2805,3075,2302,2857,2861,3824,2645,2597,2539,2820,2531,4223,2540,2725,3417,2136,2707,2526
"COG0166",3540,3465,3330,3374,2991,3497,3104,3795,2546,2916,3212,3575,2241,3581,2431,3466,3729,3557,3150,3273
"COG0167",4160,3097,3489,3480,3766,3648,3254,3278,3091,2602,3752,2410,2897,2147,3716,3349,2627,3601,2828,3823
"COG0168",2379,2198,2415,2263,2146,2340,1927,2288,1874,2130,6629,5736,6282,5458,6601,7117,5937,6567,5441,6215
"COG0169",2312,1788,2037,2191,1835,2126,1587,2079,1433,2864,1974,3040,1660,1770,1965,2403,2302,2064,2226,1890
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1
"COG0171",2897,4358,3495,4117,2129,3363,3336,2936,2868,2670,2582,2228,2340,4029,1870,3789,3932,3582,3617,3442
"COG0172",2802,3011,2755,3171,2232,2645,2482,3063,2026,2485,2508,3214,1914,2981,2118,3258,2972,3031,2865,2601
"COG0173",4066,3427,3841,4430,2814,3521,3367,4403,3222,3528,3524,3300,2350,3590,2852,5078,5024,5251,4197,4054
"COG0174",2669,1882,2012,2459,1618,1772,2042,1892,1759,2384,1566,2616,1646,751,2127,2375,1516,2040,1504,1793
"COG0175",3573,1647,2008,2033,2250,2026,1417,1715,1016,1967,2324,1795,1468,858,2095,2912,1361,1746,1448,1949
"COG0176",1435,1521,1113,1203,1341,1551,1390,1648,1812,1472,1727,2127,1276,682,1423,1515,899,1116,1003,1042
"COG0177",1648,1496,1667,1566,1474,1422,1536,1489,1518,1503,1647,1753,1442,1750,1423,1795,1708,1815,1661,1621
"COG0178",9349,9885,8618,9651,7368,9927,8603,9286,5944,6442,8006,6089,6609,13958,6526,8889,9915,9332,9656,8678
"COG0179",1249,1244,972,820,749,1557,1134,1362,809,734,1342,976,1144,1791,979,1063,1277,1003,1272,1209
"COG0180",2722,2417,2623,2563,2586,2659,2166,2731,2181,2362,2656,2889,1954,3012,2043,2972,2746,2905,2491,2376
"COG0181",436,276,359,479,327,236,322,562,254,1016,430,1396,577,304,371,464,494,312,527,258
"COG0182",295,346,172,407,325,251,188,244,503,170,250,248,589,369,267,566,323,472,424,490
"COG0183",490,679,972,1229,657,769,784,1156,966,1224,591,2121,1250,687,429,884,1447,1204,738,903
"COG0184",946,747,699,649,815,756,623,752,690,1102,1020,910,774,740,985,768,1012,876,650,707
"COG0185",951,867,850,859,875,893,673,983,827,1021,883,1147,679,696,1100,1000,982,919,799,804
"COG0186",718,664,740,782,732,645,490,729,779,1020,506,972,659,959,756,920,1047,822,754,778
"COG0187",8050,7793,8299,9448,6829,7473,7239,8270,5505,7675,2209,2582,1690,2797,1999,2897,3002,3027,3078,2974
"COG0188",9591,9490,9848,10624,8686,9298,7756,10010,7522,9098,7896,8564,5609,12290,7492,11030,11103,10718,10763,10569
"COG0189",139,209,164,223,338,176,449,78,459,136,90,593,539,105,356,460,549,248,162,325
"COG0190",2252,2007,2080,2259,1719,2344,2503,2362,1996,1916,2430,2222,1527,2561,1527,2177,2441,2464,2532,2422
"COG0191",2694,4072,2578,2172,2816,2314,2168,2851,2147,3270,2295,4323,4391,4096,2851,3336,2996,2733,3875,2555
"COG0192",3075,2874,3729,3853,2987,3331,3150,3576,3204,3678,3729,3201,2364,4432,2960,3585,5155,3494,3453,3539
"COG0193",1527,1408,1450,1520,1267,1363,1080,1439,1074,1330,1579,1871,973,1490,1044,1562,1122,1707,1456,1450
"COG0194",1959,1497,2162,2028,1587,1712,1477,2050,2693,3192,2103,2850,1386,1912,1697,2113,1922,2295,1774,1811
"COG0195",2790,2535,2893,3137,2691,2693,2531,3019,2471,2538,2694,2629,1952,4248,2318,2808,3835,3069,2982,2905
"COG0196",2000,1853,1729,1974,1170,1477,1655,1603,1408,2011,1361,1850,1438,1969,1216,1884,2137,1800,1836,1926
"COG0197",1383,1241,1271,1464,1420,1334,1055,1550,1207,1639,1586,1743,882,1598,1240,1263,1535,1421,1421,1265
"COG0198",987,712,747,1010,670,710,662,875,921,1447,674,1344,750,1067,832,937,1127,883,881,797
"COG0199",761,540,448,406,567,563,448,481,649,595,678,596,594,861,773,587,793,622,597,644
"COG0200",1431,1257,1158,1359,1396,1013,972,1205,838,1655,430,532,334,395,389,474,375,516,436,397
"COG0201",3326,2569,3019,3259,2752,2589,2328,2813,2313,5094,2555,3471,2295,4018,2825,3234,3826,3594,3365,3269
"COG0202",2689,2098,2326,2534,1875,2335,1728,2694,1817,2723,2147,2675,1295,1868,1924,2617,2971,2666,2445,2425
"COG0203",1342,818,1146,1196,841,1062,743,1345,989,1586,1364,1434,534,921,758,1154,1426,1533,1131,1157
"COG0204",3587,5330,3392,4360,4983,3566,5301,3763,4840,4491,3492,4775,6628,4289,3830,3377,3673,3437,3845,3233
"COG0205",7987,8919,9284,8656,8539,8424,7962,9379,6882,8000,9195,6965,5639,8549,7206,7382,7429,8063,7285,7825
"COG0206",2989,3212,3163,3256,2665,2900,2660,2963,1802,2578,2856,2865,2198,5235,2190,2869,3816,3084,3351,2990
"COG0207",1775,2426,1547,1670,2012,2845,2083,2059,2236,1933,1887,1339,1692,1063,1790,1516,1269,1906,1771,1915
"COG0208",902,783,675,733,1992,801,772,750,532,460,772,1710,1403,654,1322,774,546,774,817,526
"COG0209",3041,6956,3430,3300,4806,4605,4897,3926,2894,1529,3751,3218,4767,2229,4045,3014,1938,3284,5313,3761
"COG0210",12499,6370,8573,7257,8708,7732,5040,7993,12700,8444,10793,10541,8564,9041,9921,9753,11033,8762,9756,8502
"COG0211",582,494,413,532,598,336,400,428,548,681,534,730,439,683,654,560,802,563,596,534
"COG0212",1500,1333,1368,1362,1285,1570,1144,1276,995,1521,1625,1517,1070,1513,1107,1401,1325,1331,1293,1365
"COG0213",475,458,649,757,213,537,249,526,412,434,126,1167,337,194,314,311,668,854,613,500
"COG0214",617,340,507,441,237,263,297,525,172,848,299,673,380,1710,311,345,928,462,948,292
"COG0215",3335,3394,3466,3627,2923,3223,2773,3983,2277,3096,3088,3768,2210,4208,2721,3450,4610,3497,3368,3182
"COG0216",722,769,778,735,504,836,761,833,653,522,1955,2193,1564,3048,1219,2653,2252,2700,2560,2344
"COG0217",1982,1655,2002,1898,1657,2051,1696,2023,1953,1813,1927,1676,1334,2109,1558,1954,1848,2222,1803,1918
"COG0218",1131,925,988,1176,1021,897,921,995,1304,1342,834,1690,991,1434,913,1319,1385,1350,1201,1108
"COG0219",809,490,650,738,384,542,377,688,476,1150,472,1541,403,217,313,846,655,787,523,564
"COG0220",1925,1649,1703,1710,1882,1573,1384,1782,1903,1631,1832,2100,1464,1641,1805,1677,1743,1982,1861,1807
"COG0221",619,108,377,458,128,188,98,316,489,295,96,796,90,61,241,598,533,360,62,386
"COG0222",919,642,756,799,657,650,625,714,868,950,702,1111,726,679,755,869,1007,1026,755,768
"COG0223",2276,2379,2369,2457,2469,2179,2020,2427,1953,2553,2452,2684,1901,2303,2287,2136,2748,2571,2315,2268
"COG0224",2534,2360,2661,2777,2108,2443,2042,2846,2423,2681,2667,3224,1542,2921,1875,2146,2843,2279,2454,2419
"COG0225",1087,896,561,860,1463,1036,956,897,740,496,1103,1322,1539,624,1711,733,346,845,835,826
"COG0226",2068,3205,2562,2724,2694,2196,3356,2911,2218,2232,1863,2300,2636,2869,2377,2363,3071,2170,2891,3076
"COG0227",633,457,354,363,435,516,362,412,282,347,628,532,368,602,481,444,542,482,370,467
"COG0228",743,666,771,647,326,793,527,909,446,506,780,799,477,678,571,846,528,823,688,721
"COG0229",582,553,350,547,715,814,529,615,539,230,660,976,1282,290,1009,546,156,605,636,608
