"","DOF012","NOM019","NLM002","NOM013","DLM018","DLM012","DLM020","DOM013","DLM015","NOM001","DOM022","NOF002","DOM003","NLM021","DOM005","NLM031","DLM024","NLM004","DOM021","NOF006"
"COG0016",2730,2619,2878,2465,2481,2601,2218,3009,2478,2105,2651,2474,2236,2477,1943,2599,1088,2088,2576,2148
"COG0017",3104,3172,3701,3080,2874,1501,3082,3449,2982,3701,3048,3070,2669,3652,2760,3604,2158,3196,3012,2763
"COG0018",4271,4857,4568,4573,4435,4693,3662,5488,3923,4107,4151,3362,4358,4707,2980,3819,2081,4213,4430,3544
"COG0019",4028,4532,6071,4445,5898,4599,4349,4521,5079,5391,5048,4220,4599,4415,3078,4644,2665,4805,4365,4532
"COG0020",2184,2091,2236,2009,1954,2331,1610,2330,1508,2376,1718,1608,2128,1764,1541,1745,689,2360,1603,1499
"COG0021",1768,2782,5225,3266,3427,3099,2379,2211,2320,3474,3605,1721,3723,2357,2008,2127,3041,2309,2960,1969
"COG0022",567,376,87,234,190,208,1927,202,1290,105,668,1299,24,547,2084,681,193,127,305,1639
"COG0023",144,261,165,410,342,98,583,508,585,58,366,605,134,419,700,533,293,39,693,784
"COG0024",2751,3138,4752,3447,4161,2465,2983,3548,3093,2509,3311,2962,3093,3374,3054,3026,1657,3664,3180,3059
"COG0025",2444,471,558,442,1020,4836,194,543,439,332,193,434,1570,419,470,584,1978,482,307,204
"COG0026",984,287,181,164,204,1899,56,158,45,44,275,80,611,249,90,38,961,99,144,66
"COG0027",905,947,3095,1005,1494,1846,1440,965,1253,1341,1448,890,1682,1048,1030,895,847,1042,1648,1414
"COG0028",7828,4607,4679,4806,5948,8831,5761,4272,5582,5343,5246,7257,6240,5672,5558,6034,10205,5332,4761,5630
"COG0029",1631,2410,4485,2233,3235,1638,2747,2494,2776,2998,3283,2864,2739,2833,2225,2801,1570,3066,3239,2635
"COG0030",8229,3050,2713,5477,3091,4837,2608,4142,2511,3030,2996,2543,2690,3079,1539,2964,2378,3764,3787,2035
"COG0031",2297,3155,2278,2523,2795,2992,2879,3075,3063,2856,2198,3012,2170,3057,2515,3519,2336,2496,2669,2686
"COG0033",701,92,125,4,323,2372,49,120,29,32,183,134,720,7,176,9,1079,55,30,72
"COG0034",3395,4859,7423,4707,5704,4167,4738,4271,5079,6764,5145,3408,5706,5458,3382,4704,1911,4790,5065,4064
"COG0035",1928,2132,2355,2132,1892,2120,1545,1722,1809,2636,1808,1875,2201,2053,1288,2038,1080,2306,1913,1744
"COG0036",975,658,794,802,758,665,437,829,445,801,1855,1814,2658,1888,1116,1667,2472,2049,1624,1209
"COG0037",4238,5261,3960,4947,5412,4409,3946,6277,5032,4772,4190,4817,3437,5191,3779,6643,3284,4697,5238,4305
"COG0038",5930,3650,5242,3142,4193,6921,4781,3210,4764,3319,4299,4254,4226,4362,4210,4106,2688,3194,4951,4620
"COG0039",5458,3269,2954,3535,2841,5361,3481,2746,3764,3589,3440,3145,3690,3465,2544,3514,2044,2644,4219,3693
"COG0040",1533,1978,1655,1768,1716,1897,1691,1626,1592,2072,1301,1612,2026,1590,1349,1858,843,1683,1799,1794
"COG0041",1396,1470,1899,1186,1525,1381,988,1249,1101,1288,1477,1103,1310,1412,637,1405,717,1292,1316,919
"COG0042",3992,3671,4101,3374,4060,3843,3947,4133,4105,2258,3457,3374,3101,3984,3068,3459,3891,3393,3609,3746
"COG0043",1028,324,439,708,117,462,436,587,316,272,550,399,707,258,653,469,2325,173,462,277
"COG0044",4095,3894,3824,3603,4084,4107,2753,3107,3524,2989,3950,3237,3485,3351,2812,3717,4131,3237,3165,2524
"COG0045",457,403,104,250,458,1888,651,278,448,205,379,1047,874,270,1398,107,942,61,266,627
"COG0046",4020,7959,9744,5752,7449,6744,5671,6269,6357,9012,6554,5026,7102,5984,3891,5508,3163,7286,4909,5089
"COG0047",3496,7113,9539,5121,6886,6262,4456,5611,4909,7907,5861,4616,6592,4982,3855,5336,3240,6714,4177,4198
"COG0048",1596,1252,1119,1289,1277,1132,644,1228,769,1228,946,852,1283,928,619,889,786,1043,821,531
"COG0049",2039,1454,1620,1698,1593,1645,1120,1680,1356,818,1335,1274,1343,1295,1148,1492,1061,1756,1048,1140
"COG0050",3811,3637,3424,3415,3143,3308,2446,3521,2778,4436,3473,2625,3844,3290,2132,2574,3117,3360,3134,2428
"COG0051",1380,1197,696,1345,1299,1130,779,1264,1039,617,1016,958,815,1056,779,1115,842,746,961,968
"COG0052",2139,2117,2715,1955,2157,2009,1333,2045,1614,2358,1846,1665,2291,1597,1598,1689,1254,2080,1759,1335
"COG0053",1737,2932,2325,2863,3082,2063,1749,2132,1866,2621,2464,2192,2191,2465,1913,2305,2360,2394,2116,1717
"COG0054",987,1152,1194,1121,1357,422,928,1069,910,1584,1034,984,1272,1055,1015,1128,920,1043,1256,1066
"COG0055",3064,4060,4101,3351,4472,4259,2763,2702,3037,4315,3599,3241,3953,4023,1924,3804,2489,4181,2861,2137
"COG0056",3586,4340,4577,4028,4886,4635,3419,3211,3856,5264,3889,3565,4591,4941,2417,4030,2554,4818,2960,2503
"COG0057",2649,3100,2448,2919,2760,2888,1758,3007,2005,3036,2327,1975,3740,2535,1876,2235,2993,2550,2374,1888
"COG0058",4415,7583,6876,7104,7461,7865,5655,7521,5630,6520,5929,6226,6544,6943,3693,7056,6336,6621,5469,4567
"COG0059",2058,1981,2395,1938,2755,4533,2416,1967,2296,2426,1657,2428,2594,2188,1902,2218,1777,1856,2537,2157
"COG0060",5073,7259,6462,5593,6923,6382,5223,7429,5690,7244,6231,5761,5399,6858,5121,6856,3269,6328,6096,4799
"COG0061",2628,2027,2861,1698,2258,2315,1746,1795,1842,2121,1904,1886,2232,1926,1846,2116,1384,2309,1976,1728
"COG0062",1679,2602,4123,2045,3018,2295,2183,2347,2121,3761,2695,1926,3051,1819,1637,2253,1594,3009,2087,1850
"COG0063",2830,2972,4169,2179,3365,3147,2323,2449,2397,3775,2790,2166,3365,2189,1722,2288,1663,3171,2151,2146
"COG0064",2403,1554,454,1665,1752,3639,512,2422,979,972,953,1367,1195,1352,446,1279,405,1366,484,361
"COG0065",1977,3204,3004,2716,3050,3301,2783,2258,2865,3571,2352,3199,2308,2775,2229,2841,1723,2432,2785,2242
"COG0066",362,441,492,436,423,698,376,407,407,463,1138,1248,1249,1439,942,1329,1106,1026,1510,1142
"COG0067",2347,4882,8942,4095,8032,6612,6239,4389,6316,6082,3528,4088,5448,4705,4055,5015,2712,6030,3678,4554
"COG0068",1295,596,223,858,557,387,376,823,313,451,1052,800,1527,472,361,153,953,379,443,322
"COG0069",2845,5021,7852,4415,7965,6369,6522,4620,6045,5979,3893,4290,5342,4843,4168,5434,2856,6002,3550,4668
"COG0070",3042,4483,7779,3595,7622,6288,5985,3834,5760,5706,3258,3820,4930,4572,3932,4924,2490,5828,2745,4391
"COG0071",2382,2094,1392,2602,2372,1457,1156,1989,1327,2477,1897,1522,3271,1735,1223,1613,2083,2493,1362,1395
"COG0072",4088,4781,5840,4561,5574,5133,3753,5612,3714,5530,4311,4740,4525,4216,3960,4016,1974,3725,2891,3543
"COG0073",7192,9881,11891,8521,10554,7330,6125,9619,7528,10012,8585,8737,8944,8849,6294,8441,4219,7537,5733,6015
"COG0074",506,393,223,252,383,1554,623,278,455,194,515,913,1373,287,1263,190,3147,103,338,603
"COG0075",826,1592,2399,841,1168,636,1640,1056,1772,2987,1568,1540,1213,1516,1737,2001,730,1627,2582,1569
"COG0076",1095,936,254,852,313,969,1968,781,1753,114,306,602,388,497,745,335,795,31,655,689
"COG0077",1736,2289,1842,1624,2288,2467,1606,1826,1963,2155,1214,1656,2168,1894,1307,1936,1761,1848,1320,1581
"COG0078",3291,3309,2477,2783,3322,3171,2182,2717,2569,2255,2128,2247,3131,3124,1627,2951,4692,2762,2558,2072
"COG0079",3959,4485,2508,5901,5295,3520,4534,4177,5000,3350,4666,4085,3792,4089,3967,5778,2088,3470,5925,4315
"COG0080",1680,1465,1320,1680,1579,1491,865,1626,1160,1540,1148,1085,1565,1155,824,1131,888,1466,978,949
"COG0081",2585,2223,2065,2312,2309,2501,1377,2287,1649,2287,1705,1757,1810,1982,1531,1524,1008,1643,1592,1496
"COG0082",1579,2616,2910,1909,2536,2625,1913,1963,1993,1829,2020,2157,1784,2140,1821,2344,923,1957,1784,1562
"COG0083",1507,575,207,401,536,2069,189,411,162,321,326,301,936,337,134,300,754,364,204,131
"COG0084",1141,1049,940,935,1000,1060,1006,1201,927,624,2512,2519,2654,2638,2623,2689,2910,2401,2875,3170
"COG0085",7332,9611,10222,9409,9792,9841,6953,10570,7742,9665,8782,7262,10485,9979,6179,7176,5029,10511,8531,6735
"COG0086",7278,10242,12328,8023,10123,9307,7375,9538,7645,10733,8174,7880,9617,9177,6985,7492,4807,11320,7457,6482
"COG0087",2335,2093,1862,2293,2102,2433,1158,2100,1418,2287,1895,1565,1916,1819,1202,1586,770,1840,1442,1241
"COG0088",2359,2116,2062,2073,2303,2032,1257,2152,1734,1854,1961,1535,2160,1718,1132,1748,1217,1712,1711,1543
"COG0089",1393,1266,695,1461,1250,1302,613,1279,809,996,959,635,972,1026,735,858,598,968,827,706
"COG0090",2448,2555,2659,2147,2458,2509,1429,2407,1500,2712,2146,1635,2674,2054,1327,1868,1011,2361,1189,1065
"COG0091",1278,1342,1346,1489,1469,1578,758,1456,1025,1335,1224,979,1430,1237,633,1018,874,1212,957,846
"COG0092",1587,2149,2375,1766,2192,2451,1220,2022,1283,2094,1741,1337,1763,1581,1106,1502,463,1636,1228,1143
"COG0093",1516,1369,1455,1236,1275,1091,572,1237,861,1393,1054,931,1119,969,751,1034,816,1088,883,717
"COG0094",2184,1720,2116,1831,2137,2192,1221,1814,1550,1658,1670,1572,1912,1445,1221,1424,955,1573,1341,1412
"COG0095",639,586,675,551,851,2448,913,480,791,213,1154,838,789,437,1109,452,1143,161,303,943
"COG0096",1894,1381,1180,1475,1555,1442,711,1485,819,1504,1079,1047,1489,1060,784,951,758,1361,700,662
"COG0097",1785,1856,1826,1889,1975,2134,947,1591,1121,2070,1504,1673,2119,1420,1518,1449,1025,1997,1286,1065
"COG0098",1794,1807,1830,1878,1823,1766,1155,1877,1268,1760,1482,1404,2028,1580,1137,1392,972,1594,1443,1226
"COG0099",1607,1114,763,1324,1201,1320,732,1372,934,992,918,906,1515,1157,668,1098,786,1093,963,883
"COG0100",1619,1276,1061,1210,1285,1466,615,1223,754,1297,325,313,465,261,223,313,222,443,283,233
"COG0101",3075,2540,2044,2226,2895,2809,1636,2434,2115,2275,2173,2109,1828,2442,1824,2721,1547,2191,2119,1548
"COG0102",1676,1494,1320,1532,1470,1529,856,1457,998,967,1294,1276,1318,1190,955,1160,801,1383,1244,858
"COG0103",1550,1345,1000,1469,1139,1460,890,1529,919,1339,408,292,472,357,249,340,247,440,398,342
"COG0104",3158,4038,3348,3014,4369,3868,2346,3951,2671,4026,2801,2390,3306,3736,1966,3409,1802,3221,3861,2516
"COG0105",665,317,640,472,573,168,465,427,315,139,876,377,364,423,606,203,440,94,603,447
"COG0106",1352,1631,1383,1661,1625,1778,1281,1237,1450,1720,1089,1556,1394,1533,987,1869,720,1644,1406,1338
"COG0107",447,588,532,494,554,757,512,523,421,706,1202,1858,1922,1517,932,2087,1150,1753,1182,1257
"COG0108",1219,2473,2973,2528,2694,749,2455,1868,2222,3128,2439,2564,2542,2521,2453,2838,905,2583,2604,2330
"COG0109",109,17,50,0,1,96,22,7,12,4,4,59,339,0,153,4,777,0,35,50
"COG0110",7116,5830,3388,9325,5582,5764,7366,6323,9563,2316,6680,8907,3460,6789,12420,8583,3763,3769,9867,9868
"COG0111",3354,5009,2710,4364,5810,6562,3296,4730,3572,2843,4035,4015,4456,4143,3553,4467,5745,2729,4675,3328
"COG0112",1829,3230,3249,2959,3128,2372,2214,2913,2875,3905,2903,2306,2763,2667,2191,2467,970,2643,2354,2018
"COG0113",495,565,286,744,467,373,324,434,465,2123,500,644,724,383,522,481,969,414,282,219
"COG0114",1487,776,166,188,430,547,267,237,232,151,218,300,543,245,314,284,969,246,143,253
"COG0115",3168,3542,4217,3295,3473,3203,2711,3527,2845,2412,3565,2887,3189,3169,2458,2867,2251,3716,3943,2696
"COG0116",2028,2273,2603,1618,2642,923,1675,1725,1711,1970,2432,2305,1529,2192,2073,2127,2107,2790,1866,1435
"COG0117",1477,2058,2038,1933,2015,1604,1750,1840,1871,3127,1850,1858,2135,1843,1697,2112,675,2250,2185,1793
"COG0118",1151,1448,1144,1391,1449,1663,1042,1262,1120,1694,874,869,1272,1097,689,1398,687,1378,1219,1172
"COG0119",3051,6128,5775,6351,6054,5408,4753,4387,5961,7597,4465,5941,4643,5774,4365,5574,3804,6583,5474,5619
"COG0120",1696,123,122,126,174,1765,552,632,387,86,418,809,447,234,918,230,683,177,203,597
"COG0121",91,19,37,5,50,97,23,13,23,12,5,45,219,6,125,4,529,36,25,38
"COG0122",287,1034,199,772,677,297,281,1444,479,500,375,536,300,568,226,773,785,542,210,245
"COG0123",395,71,74,178,17,46,136,84,83,27,308,106,26,70,9,28,1,74,76,59
"COG0124",3270,3400,3259,3079,3268,3371,2869,3752,3230,3239,2807,2871,2814,3175,2441,2802,1477,2711,3044,2718
"COG0125",1429,1172,160,859,885,1663,185,1138,349,363,450,420,697,745,276,566,563,516,429,191
"COG0126",2735,3234,3131,2834,3231,2806,2008,3406,2140,3150,2557,2077,2380,2589,2204,2575,1723,2329,2578,1930
"COG0127",2240,1778,1960,1599,1824,2369,1224,1827,1353,1644,1519,1210,2018,1584,1096,1499,1165,2211,1508,1137
"COG0128",1908,3136,3442,2544,2931,2538,1897,2542,2135,2660,2123,1948,2414,2670,1657,2301,1420,2930,2039,1721
"COG0129",3082,4042,4402,3323,4704,4171,3703,3445,3649,4539,3861,3662,4780,4316,2949,3926,4344,3664,3921,3245
"COG0130",2309,2187,2457,1823,2279,2981,1280,2449,1379,2231,1849,1488,1967,1848,1383,1689,1115,1943,1680,1197
"COG0131",1089,1597,2153,1345,1742,1491,1614,1260,1468,1572,1275,1517,1339,1569,1482,1605,766,1193,1818,1638
"COG0132",962,638,299,562,612,348,1008,620,980,254,241,306,245,251,356,250,374,55,374,366
"COG0133",2003,2050,1928,1751,2202,2580,1698,1477,2083,2555,1727,1734,2566,1811,1389,1785,1614,2185,1987,1424
"COG0134",1650,1614,1513,1429,1474,2310,1280,976,1396,1513,1041,1261,1976,1299,1042,1531,939,1628,1265,1108
"COG0135",1206,1045,1005,1019,1209,1732,619,670,701,1475,732,693,1178,748,535,715,999,1251,779,596
"COG0136",2717,2430,2704,2073,2859,3378,1644,2100,1804,2680,2265,2128,2922,2308,1823,2354,2120,2059,2324,1813
"COG0137",2087,3263,2375,2707,3153,2540,2506,2515,2412,3552,2347,2800,2829,3191,1950,2507,1835,2543,2491,2125
"COG0138",2792,3979,5034,3633,3921,3214,4234,3387,4258,5193,4191,3733,4246,3985,3715,3607,1540,4207,4333,3829
"COG0139",1207,1314,1390,1506,1585,1277,1415,1359,1501,1387,1134,1441,1074,1446,1171,1638,577,1402,1690,1386
"COG0140",296,394,438,472,397,280,473,463,432,401,1081,1296,980,1415,1106,1343,570,1068,1649,1397
"COG0141",1894,2520,1964,2189,2499,2718,2276,2177,2174,3075,1796,2167,2634,2352,1834,2299,1232,2280,2303,2053
"COG0142",3916,3419,4871,3285,3786,3319,3395,2893,3297,5000,3996,3092,4809,3114,3432,3046,1814,4213,3347,3423
"COG0143",3708,4906,6119,4416,5500,5533,3032,5311,3914,4949,4435,3742,4845,4534,2704,4340,2171,4897,2960,2693
"COG0144",4085,3860,2793,3343,3914,2148,2476,3640,3270,2673,3411,3613,3006,3847,2521,3968,3014,4277,3098,2462
"COG0145",892,327,181,343,56,1839,153,123,246,236,463,231,258,202,278,174,1305,190,212,110
"COG0146",2,47,2,79,16,0,0,5,49,31,50,50,19,103,0,25,172,46,113,16
"COG0147",2733,2913,3982,3017,2973,3138,3562,3015,3900,2734,2991,3144,3601,2989,3165,3380,2587,4142,3739,3587
"COG0148",4361,2869,3318,2906,3721,3036,3445,3214,3781,3208,2930,3601,2328,3140,2564,3313,3423,2987,2943,3498
"COG0149",2335,1977,461,2001,2203,2353,1639,2074,1574,913,1265,1982,1359,1623,1637,1811,1689,1076,1673,1672
"COG0150",2088,2807,3291,2310,2961,2503,2111,2257,2220,2567,2563,1936,2004,2677,1909,2488,1521,2523,2572,1918
"COG0151",2119,2895,3401,2368,2770,2970,2296,2300,2294,2851,2562,2138,2394,2805,1680,2530,1588,2859,2619,1787
"COG0152",1777,2403,2834,2224,2497,1788,1936,1879,2049,2355,731,627,548,746,501,624,330,689,797,602
"COG0153",2297,2932,3081,2414,2620,3023,2132,2397,2369,3035,2399,2372,2478,2980,1848,2977,1422,2670,2659,2466
"COG0154",2615,2166,462,1700,1986,3081,491,2460,1005,982,1097,1226,1223,1456,564,1362,469,1462,528,404
"COG0155",1049,184,171,175,493,514,59,211,218,4079,174,230,580,100,432,154,1426,190,135,146
"COG0156",1909,3351,3833,3532,2761,794,4906,5222,4798,2556,4728,3226,2692,5455,4484,4158,1933,1345,5742,5185
"COG0157",1060,1666,2589,1675,1932,929,1586,1648,1867,1811,1697,1697,1789,1764,1365,1722,1191,1273,2055,1784
"COG0158",97,104,95,81,25,93,32,78,46,14,209,77,291,113,113,12,685,37,120,74
"COG0159",1214,1355,1710,1334,1551,1749,1263,959,1542,1874,1056,1467,1728,1358,1234,1357,1243,1656,1485,1247
"COG0160",96,137,69,193,186,924,53,67,70,48,245,253,810,242,344,531,988,389,191,203
"COG0161",1026,1156,411,1031,832,394,2518,1533,2310,422,1825,2051,736,1706,2560,1622,1199,242,2427,2250
"COG0162",3316,2881,3471,2775,2777,3372,2457,3383,2666,3655,2773,1902,3215,2926,1631,2345,1620,3212,2739,2197
"COG0163",530,210,162,452,82,178,183,362,141,121,268,191,421,145,249,234,834,91,260,139
"COG0164",2116,1683,2146,1575,1751,1734,1152,1974,1315,1578,1552,1400,1663,1573,1072,1723,724,1699,1459,1096
"COG0165",2372,3513,3923,2899,3799,2975,2960,2662,2771,4379,2639,2951,3803,3083,2680,2576,2038,3536,2576,2750
"COG0166",3383,3872,3357,3392,3799,3806,2915,3905,3324,3176,3120,2886,3117,3450,2487,3255,2542,2997,2959,2865
"COG0167",3497,3130,2791,2932,4081,6825,3462,3166,3287,1390,2851,3543,2781,3412,3369,3652,2208,2002,3867,3764
"COG0168",4850,7711,5104,6709,6994,4807,6265,6616,6337,5658,5315,6021,4379,6834,5317,6740,3596,5027,6835,5889
"COG0169",663,742,828,658,955,898,607,773,553,794,2241,1948,2757,2186,1413,2017,2552,2593,2008,1612
"COG0170",0,22,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1
"COG0171",3023,4189,4493,3729,4013,3465,2674,3605,3291,4959,3532,2155,3047,4107,2294,3683,1225,3731,3292,2804
"COG0172",3294,3659,3295,3406,3888,3599,2347,3568,2541,3379,2822,2396,2841,3249,1654,2710,1584,3148,2195,2162
"COG0173",3869,4798,4299,4744,4784,4166,3070,5279,4077,3355,4161,4337,3310,4403,2830,4004,1740,4252,3699,2764
"COG0174",4105,2445,565,1623,2986,5339,1963,1771,1808,1366,1535,3033,2267,2444,949,2717,3029,1418,1559,1684
"COG0175",501,1203,1814,1943,2008,733,2069,1912,1638,2605,1490,1788,665,2005,2035,2020,1907,1807,2182,1643
"COG0176",2364,889,533,995,992,2702,1358,1046,1595,842,983,1616,1989,1278,1615,1146,3849,740,1453,1537
"COG0177",1737,1808,1769,1729,1907,2071,1196,1636,1560,1855,1630,1629,1475,1590,1364,1607,1124,1556,1290,1247
"COG0178",7287,10457,14051,8838,10605,10182,8910,10438,8305,12397,9556,6625,8656,9579,6592,8445,3383,8936,8659,7386
"COG0179",1080,1153,1901,898,1341,1767,1161,1074,879,1610,1234,1134,1883,822,926,983,933,672,1380,1262
"COG0180",3249,2968,3303,2914,3007,3503,2200,3398,2524,3345,2527,2065,2568,2588,2194,2457,1264,2777,2164,2243
"COG0181",740,611,236,538,372,493,228,414,396,3956,550,619,401,505,451,540,1052,607,272,137
"COG0182",576,834,173,476,331,232,379,621,281,207,435,141,135,395,309,465,343,207,248,264
"COG0183",2188,1480,485,1174,843,957,703,900,699,832,754,1372,2428,1284,871,858,4671,927,532,592
"COG0184",1195,727,597,1005,749,1056,721,1104,741,898,661,690,945,661,715,739,545,866,841,872
"COG0185",1291,904,552,1140,1052,935,690,1141,865,695,779,799,894,873,577,785,515,825,743,746
"COG0186",1191,1015,781,1066,933,1164,509,934,586,1185,755,803,1065,767,693,672,622,850,647,492
"COG0187",8283,9413,12366,8074,10388,8928,6827,9011,6780,9003,8986,6939,8701,9337,6213,8256,5776,10234,6688,5698
"COG0188",8615,10867,11662,9747,11498,13277,7405,9785,8116,11798,10835,9113,9533,10626,7775,10020,5399,11223,8427,6971
"COG0189",220,540,130,212,117,245,484,208,311,85,153,406,636,214,631,343,1383,165,339,629
"COG0190",2688,2294,2793,1909,2254,2569,1963,2519,2178,2186,2526,1925,2167,2234,1465,2081,1423,2005,2153,2079
"COG0191",3140,3230,2526,3156,3549,4323,2093,2978,2648,3830,3858,2530,4838,2158,3097,2637,6136,3290,2500,2309
"COG0192",3080,4003,3975,3528,3293,3722,3266,3734,4085,4399,3462,3178,3784,3952,1985,3031,2047,3997,3181,2179
"COG0193",1846,1611,1769,1591,1834,1689,1069,2025,1349,1648,1435,1095,1194,1514,1146,1436,1028,1355,1429,1110
"COG0194",3346,1994,2040,2251,2122,2604,1548,2440,2021,2480,1722,2152,1541,2051,1284,1984,1371,2430,1835,1563
"COG0195",2933,3689,3712,3099,3402,2877,2177,3192,2609,3916,3037,2270,4043,3233,2236,2934,2210,3378,2758,2244
"COG0196",2407,2161,3461,1835,2414,2839,1483,1859,1588,2397,1866,1699,2301,1942,1812,1923,1589,2508,1641,1454
"COG0197",1841,1557,1496,1551,1308,932,1049,1637,1313,1712,1410,1157,1811,1401,670,1263,910,1451,1294,1204
"COG0198",1233,1142,1037,1205,1194,1199,573,1077,731,1412,858,1111,1306,1034,846,881,715,1082,958,722
"COG0199",877,680,811,778,729,491,482,715,597,868,575,849,959,426,838,633,534,695,630,738
"COG0200",1991,1507,1282,1725,1537,1389,780,1716,1074,1435,1262,1225,1276,1330,1013,1243,750,1308,1229,1002
"COG0201",3622,4133,4154,3803,4250,4299,1990,4103,2374,4582,3320,2808,4226,3325,2137,3224,2540,4137,2983,2229
"COG0202",2900,2709,2969,2893,3223,2839,1619,3374,1935,2207,2365,1931,2735,2531,1447,2257,934,2597,2482,1806
"COG0203",1414,1327,1459,1512,1390,749,738,1591,1136,1171,1137,1023,1190,1178,765,1288,662,1336,1320,919
"COG0204",1334,1272,1216,1144,1050,1216,1418,1406,1472,1012,3926,4365,3935,4375,4134,3208,4179,3118,3364,5382
"COG0205",4935,7387,7128,6973,7606,3005,8190,7388,8011,7684,7245,6651,4946,8515,5359,8276,3559,6147,8464,6884
"COG0206",991,1036,1492,1008,1424,1129,881,1423,853,753,3334,2391,3687,3336,2315,2764,1677,3569,2943,1901
"COG0207",2302,1737,1409,2291,2116,2426,1864,1799,3199,699,1797,1515,856,1669,1583,1726,1298,711,2788,1718
"COG0208",1872,756,916,669,565,2615,614,723,820,305,857,799,1137,741,1054,490,2014,391,441,944
"COG0209",3619,3075,4624,2502,3805,5340,4767,3123,4261,775,5395,3888,1880,3292,4646,2872,3855,719,4238,4585
"COG0210",8994,10170,9636,10511,13694,20549,8574,10907,7953,8012,3308,2830,4058,2442,3907,2404,2755,3080,3244,3293
"COG0211",1139,702,493,850,630,952,397,853,435,764,581,551,976,563,515,507,525,627,398,450
"COG0212",1607,1534,1251,1444,1383,1878,1089,1358,1373,1391,1311,1169,1630,1367,819,1506,851,1498,1345,1132
"COG0213",971,1343,144,800,902,459,213,1561,392,411,579,388,750,754,297,832,1384,721,284,248
"COG0214",458,825,2068,910,836,1653,207,385,378,2009,925,392,1268,441,254,337,179,1692,257,125
"COG0215",3706,3959,4215,3457,3891,3834,3356,4307,2844,3819,3345,2938,2823,3599,2860,3770,1481,3795,3519,2575
"COG0216",2970,2861,3016,2283,2789,2822,1890,2975,2142,2942,2601,1783,2434,2318,1573,2579,1416,2099,1874,1554
"COG0217",2293,2197,2147,1894,1878,2048,1676,2207,1803,1928,1796,1729,1469,1936,1533,1891,1357,1412,1883,1657
"COG0218",1773,1558,1508,1749,1526,741,1039,1697,877,1641,1215,908,1428,1196,954,1250,1143,1427,915,946
"COG0219",1651,958,192,893,916,1728,307,1265,472,574,503,605,706,722,233,752,682,733,361,259
"COG0220",2239,1712,2138,1960,1886,2003,1441,1837,1629,1826,1835,1661,1540,1748,1445,1686,1206,1782,1822,1388
"COG0221",309,524,78,330,603,1181,111,1142,304,158,67,360,501,443,174,513,732,264,177,177
"COG0222",1361,1019,788,985,860,1076,607,895,686,897,735,909,904,796,668,819,750,968,587,704
"COG0223",2790,2573,2942,2546,2437,2797,1924,2899,2465,2344,2297,1757,2952,2481,1714,2337,2805,2097,2302,2139
"COG0224",2641,2696,3145,2684,2777,2865,1860,2114,2356,3033,2511,2236,3012,2725,1398,2689,1507,3020,2187,1855
"COG0225",2015,1057,279,794,522,547,1220,717,897,1571,841,906,1369,854,1409,527,1202,316,1058,1382
"COG0226",2919,2709,3317,2723,2668,3482,2595,2049,2522,4230,2881,2505,3499,2704,2211,2372,2372,2698,2295,2406
"COG0227",512,449,480,556,518,476,373,635,411,563,360,379,700,348,440,476,387,338,549,520
"COG0228",921,871,582,762,908,1431,590,864,744,628,230,230,222,219,168,257,129,231,299,208
"COG0229",1549,505,79,243,150,425,894,453,566,89,673,772,225,561,1333,348,692,178,878,932
