"","NOM010","NOF008","NOF002","NLF001","DLM022","NOM016","DLM027","NOF012","NLF012","NLM028","NOM019","NLM022","NLM024","DOF012","NLM027","DLM001","NLM007","DLM015","DOM019","NLM006"
"COG0017",3029,3281,3080,3457,3959,3570,3009,3186,3300,3717,3230,3353,3347,3119,3317,3227,3621,2968,3512,2816
"COG0018",4299,4719,3328,4362,5048,4037,4789,5605,4348,4662,4869,3965,5208,4243,4672,4451,5196,3852,4118,3831
"COG0019",4723,4144,4231,5059,3461,5193,5195,3649,5050,5349,4574,4863,4598,3989,4817,4879,4733,5085,5019,5076
"COG0020",1851,1969,1648,1648,2034,1764,2193,1973,1645,1716,2081,1711,2196,2209,2178,1862,1830,1523,1567,1872
"COG0021",2603,2086,1748,2240,2134,2346,2951,2772,2171,2214,2773,2736,4825,1782,2845,2897,2170,2331,2252,3482
"COG0022",702,583,1310,1291,806,1217,344,474,670,602,361,290,254,570,1201,1295,306,1327,484,532
"COG0023",540,504,602,545,211,521,56,389,472,348,253,342,261,141,45,417,466,596,425,676
"COG0024",1164,1133,1011,1120,1108,1040,1062,1246,1213,1163,3157,3475,2622,2727,2359,3246,3730,3173,3314,2896
"COG0025",466,515,453,284,586,624,1992,223,360,715,489,1106,365,2439,2891,522,492,408,590,959
"COG0026",133,219,72,98,149,73,1156,184,129,44,89,72,49,338,625,94,38,17,32,58
"COG0027",1007,833,874,895,322,1148,833,669,1180,851,943,892,2225,897,193,1780,1234,1225,1250,1626
"COG0028",5617,4794,7182,5216,4662,5324,7206,3256,5715,8390,4609,7671,4921,7819,10355,6114,5860,5656,6696,4436
"COG0029",2666,2602,2821,2488,1705,2981,1943,1774,3169,2748,2424,2825,4416,1629,1124,3199,3056,2815,2961,3152
"COG0030",3090,3764,2581,3220,3652,3746,2513,4404,2546,2890,3041,2363,3383,8256,4214,2476,2786,2472,2193,5008
"COG0031",3440,3459,3071,3376,2825,3115,2608,2261,3192,3229,3126,3378,2384,2308,3582,2967,3238,3091,3081,2497
"COG0033",4,2,136,14,136,5,660,18,14,41,88,171,100,693,378,212,32,24,8,69
"COG0034",4887,4769,3395,4281,4162,5225,5311,3124,5342,4450,1659,1584,2517,1146,1528,1954,1468,1732,1682,1536
"COG0035",662,649,644,735,612,666,822,483,731,639,2112,2039,2405,1979,1946,1915,2241,1782,1810,2115
"COG0036",1526,1816,1774,2004,2305,1491,1847,2492,1615,1914,2038,2187,2151,3079,2445,1580,1499,1399,1289,2293
"COG0037",5219,5527,4874,4413,5437,5036,5020,6010,5032,5670,5265,5468,3609,4187,5360,4387,5129,5111,5091,3891
"COG0038",3900,4210,4379,3726,2652,4835,5490,2828,4736,4214,3633,4057,4210,5908,5112,5129,4644,4802,4226,3915
"COG0039",3446,3430,3172,4239,2204,3081,4429,3242,3463,3195,3254,2753,3513,5463,3914,3569,3242,3695,3532,3656
"COG0040",1635,1590,1586,1663,1040,1692,1755,1164,1715,1404,1970,1659,2064,1504,914,1841,1493,1557,1612,1811
"COG0041",1277,1273,1115,1307,1005,1281,1477,981,1336,1441,1460,1431,1521,1390,1376,1382,1439,1107,1254,1312
"COG0042",3883,3740,3385,3876,3609,4113,3461,4290,3780,4482,3652,4333,2985,3996,4054,3559,4645,4158,3737,3569
"COG0043",189,530,377,586,542,245,411,262,399,346,337,364,287,1048,615,820,153,322,204,521
"COG0044",3233,3419,3295,2996,3130,3049,4881,3051,3802,3652,3921,3509,3031,4098,3787,3596,3454,3485,3352,3003
"COG0045",168,174,1070,392,789,134,260,264,97,269,413,274,159,451,125,390,247,456,210,603
"COG0046",6663,5997,5102,6075,4643,6776,8540,4142,6846,6906,8025,6420,10552,4020,7076,8328,6795,6298,6012,5721
"COG0047",6073,5290,4563,4873,3967,6205,6563,3442,6160,5879,7130,5750,9070,3489,5381,7863,5490,4983,5217,5419
"COG0048",956,1009,837,717,1436,811,1268,1346,769,799,1247,998,915,1595,1481,924,727,763,929,813
"COG0049",1541,1518,1303,1480,1806,1359,1502,1986,1287,1283,1444,1227,656,2035,1686,1276,1363,1313,1457,1507
"COG0050",3276,3339,2602,3013,3745,2481,4031,4165,3275,3098,3672,2981,5086,3797,2995,3415,4022,2709,3197,2104
"COG0051",1168,1180,982,1139,1288,1021,982,1464,934,1066,1201,950,630,1394,1229,776,1007,1055,1052,1351
"COG0052",1597,1855,1676,1388,2228,1458,2122,2628,1650,1499,2092,1803,2498,2147,1851,1862,1548,1580,1935,1969
"COG0053",2502,2401,2183,2202,2845,2326,2104,2829,2303,2468,2918,2545,2618,1730,2619,2313,2506,1845,2218,2347
"COG0054",1118,1040,961,1112,568,1032,1295,775,941,906,1139,1249,1401,980,398,912,958,880,1025,1180
"COG0055",3743,3207,3205,3412,2593,3262,4515,1936,3957,5037,4086,5148,3325,3061,4106,3739,4087,2991,3653,2400
"COG0056",4178,3696,3543,4397,2775,4085,5306,2320,4595,5574,4418,5574,5225,3595,4844,4072,4790,3740,3922,2808
"COG0057",2147,2806,2003,2275,3757,1823,3301,3578,2220,2151,3086,2282,3366,2626,2611,2776,2364,2030,2717,1993
"COG0058",6776,7384,6144,6435,7430,6115,5463,6259,7565,7709,7638,7805,5959,4414,9094,6318,5683,5671,6852,5466
"COG0059",2196,1895,2396,2185,1583,2227,2700,1392,2463,2565,1996,2295,2257,2070,2477,2418,2593,2360,2366,2192
"COG0060",6013,6872,5778,4492,8853,5819,7215,9752,6365,5027,7257,6136,6949,5064,7506,6954,5354,5671,6600,4777
"COG0061",1690,1985,1859,1685,1754,2000,2398,1315,1891,1797,2058,2017,1802,2619,1926,2240,1794,1858,1867,1883
"COG0062",2168,1883,1890,1493,1408,2227,2812,1256,2284,1990,2608,2600,3243,1678,1358,2613,1973,2147,2072,2247
"COG0063",2290,2101,2189,1794,1647,2524,3419,1397,2389,2409,2995,2812,3280,2831,2420,2833,2272,2503,2312,2344
"COG0064",1277,1395,1324,1139,2425,1089,2570,4142,1346,1192,1553,1669,496,2409,2482,908,713,994,1009,677
"COG0065",2584,2548,3199,2933,2030,2682,3269,1860,3202,3242,3206,3428,2893,1973,3195,3277,3199,2873,2829,2160
"COG0066",1376,1247,1202,1350,1066,1373,1198,1078,1279,1381,1345,1379,1598,1057,1250,1450,1782,1228,1370,1597
"COG0067",1983,1358,1363,1787,1157,2132,1772,917,1752,1717,4876,6565,6614,2378,2907,6713,2975,6342,5146,4512
"COG0068",204,258,789,913,1059,287,1347,312,403,241,610,444,502,1310,730,650,403,297,957,1139
"COG0069",5834,4388,4219,5728,3857,6301,5368,2783,5459,5156,5074,6704,6770,2855,3074,6957,3448,6124,5339,4334
"COG0070",5465,3840,3854,5036,3067,5754,5148,2567,5081,4890,4500,6288,6330,3056,2689,6708,2554,5806,4989,3949
"COG0071",1729,1622,1533,1910,1508,1588,2067,1758,1568,1985,2089,2026,2061,2363,1341,1331,1662,1316,1518,2077
"COG0072",4314,4662,4699,3893,5731,4527,5402,6356,3931,3907,4784,4038,5138,4080,4264,5474,3300,3692,4090,4353
"COG0073",9009,8691,8770,7720,9320,9092,10095,9109,7758,7481,3329,2855,3179,2394,2827,3368,2106,2493,2801,2909
"COG0074",222,381,921,399,1064,150,228,347,120,297,382,529,347,508,349,561,209,452,238,785
"COG0075",1379,1057,1478,1482,974,1130,1086,774,1478,1683,1582,1200,2553,814,554,1113,1422,1798,1976,1219
"COG0076",1282,1222,1732,1383,1083,1299,486,968,1396,1077,925,791,715,1088,529,1397,1296,1756,1600,1017
"COG0077",1765,1592,1653,1846,1606,1962,2078,1149,1815,2126,2252,2030,2122,1730,1719,2081,2131,2006,1712,1847
"COG0078",2420,2918,2247,2722,2892,2860,3838,2160,2899,2868,1101,960,942,1101,1020,1011,1085,887,1023,896
"COG0079",4639,3885,4147,4512,2952,5490,3688,3306,4571,4945,4474,4133,2828,3972,3357,3504,4441,4990,4118,3989
"COG0080",1205,1402,1092,1353,1564,1052,1488,1781,1077,1285,1463,1299,1194,1685,1385,1028,1259,1162,1172,1349
"COG0081",1883,2005,1721,2010,2285,1533,2573,2607,1778,1832,2250,1777,2521,2556,1804,1736,1744,1674,1842,1476
"COG0082",2053,2286,2188,1773,1835,2200,1958,1400,2062,2366,2660,2221,2009,1562,2016,2555,2241,1963,2080,1929
"COG0083",237,299,277,341,297,237,1385,301,470,572,577,485,183,1503,1268,498,646,162,200,393
"COG0084",991,933,837,973,944,974,958,1065,846,805,3085,2882,1954,3400,2967,2952,2694,2798,2756,2973
"COG0085",2881,3223,2427,3033,3694,2646,3049,3318,2976,3259,9568,8495,10714,7328,10328,9460,10405,7735,9047,7747
"COG0086",8002,9035,7848,7041,10700,8045,9649,10809,8873,7682,10213,8744,10226,7304,9859,11551,7532,7669,9107,6554
"COG0087",1765,1876,1577,1960,2314,1408,2214,2232,1755,1739,2068,1695,2056,2315,2171,1510,1688,1439,1748,1358
"COG0088",1698,1946,1528,1743,2273,1646,2118,2246,1486,1526,2118,1643,1775,2400,2071,1671,1774,1733,1898,1946
"COG0089",947,1015,596,1134,1266,837,1148,1196,813,923,1291,1003,927,1390,873,718,1025,757,915,1105
"COG0090",1896,2053,1624,1809,2549,1691,2868,2641,1885,1824,2569,1967,2600,2487,2478,2055,1769,1524,1935,1541
"COG0091",1089,1322,1016,1432,1525,1073,1394,1827,1037,1104,1358,1059,1261,1273,1277,905,1187,1004,1287,1542
"COG0092",1519,1705,1296,1422,2119,1382,2155,1664,1533,1634,2127,1571,1981,1590,1954,1723,1814,1299,1658,1542
"COG0093",1078,1133,932,908,1459,922,1316,1544,931,830,1379,1024,1183,1501,1397,987,778,862,1094,967
"COG0094",1582,1672,1610,1739,2092,1499,2015,1922,1320,1538,1712,1391,1651,2204,1953,1360,1758,1548,1607,1766
"COG0095",328,614,790,1016,981,642,871,326,344,328,601,301,245,627,1285,729,184,796,339,980
"COG0096",1127,1151,1037,1127,1626,864,1612,1235,948,991,1372,1232,1247,1892,1509,1064,947,810,970,1113
"COG0097",436,526,549,446,661,397,641,668,419,414,1847,1505,1738,1783,1774,1411,1357,1124,1479,1338
"COG0098",1602,1730,1422,1593,1919,1337,2000,2062,1526,1528,1812,1514,2032,1759,1675,1503,1741,1277,1489,1346
"COG0099",1151,1194,897,1120,1425,1026,1121,1675,921,954,1116,891,1059,1601,1205,939,1080,932,1105,1119
"COG0100",913,1035,860,731,1513,804,1436,1534,973,1057,1266,1075,1145,1598,1320,1103,1189,801,862,824
"COG0101",762,810,692,647,796,738,1029,1015,735,949,2554,2988,2024,3062,2508,2059,2482,2041,2000,1943
"COG0102",1284,1331,1236,1165,1536,1005,1255,1619,1055,909,1502,1250,743,1688,1545,1257,994,987,1076,1149
"COG0103",1006,1330,899,1142,1409,948,1203,1177,1072,1097,1362,1064,1314,1546,1409,986,1211,937,982,1081
"COG0104",3243,2862,2382,3362,2760,2964,4164,1983,3186,3365,4035,4136,3465,3193,3553,3287,3703,2653,3203,2440
"COG0105",275,340,391,424,409,350,299,1464,308,273,317,324,425,676,593,333,432,303,316,786
"COG0106",678,510,507,519,365,528,494,411,559,476,1638,1642,1383,1361,1224,1487,1277,1508,1474,1381
"COG0107",1617,1360,1888,1695,1234,1754,1875,1114,1590,1588,1819,1886,1530,1262,1380,1706,1094,1399,1621,1490
"COG0108",2673,2434,2567,2811,1262,2597,2480,1599,2322,2292,2436,2482,3458,1218,764,2570,2413,2193,2597,2776
"COG0109",0,2,56,2,115,1,10,1,8,12,17,116,51,120,59,26,12,9,1,72
"COG0110",2678,2659,2921,3195,1929,2305,1639,2580,2350,2125,5853,5851,4084,7122,4292,6199,6962,9685,7930,8479
"COG0111",3414,4560,4031,4152,4089,4101,4857,3270,4017,3680,5000,4438,2479,3374,3168,5016,3713,3621,4425,5150
"COG0112",3048,2711,2275,3101,3016,2373,2930,1774,2518,3222,3206,2603,3567,1825,1878,2999,2169,2851,2708,2676
"COG0113",624,321,609,443,674,266,460,292,446,318,561,634,313,482,787,486,461,458,261,546
"COG0114",103,304,324,92,618,163,1416,270,215,106,758,277,190,1444,798,429,428,229,338,171
"COG0115",3060,3366,2853,3104,2385,2792,2872,2130,3506,2787,3551,3109,2695,3196,4267,3275,3305,2834,3116,2614
"COG0116",1818,1906,2277,1496,2000,1990,2283,1103,1948,2617,2281,2841,1702,2028,3041,1881,1962,1720,2075,2268
"COG0117",1706,1917,1871,2029,772,1803,2583,1280,1836,1707,2044,2098,2893,1499,764,1975,1941,1887,1859,2121
"COG0118",1440,1095,875,1277,881,1159,1464,849,1299,1050,1452,1394,1349,1142,965,1277,1098,1080,1219,1312
"COG0119",5866,5240,5886,5584,4509,5567,4958,3601,5671,5962,6127,6593,6007,3076,3188,6038,4555,5988,6276,5148
"COG0120",245,157,796,228,714,134,1001,815,149,280,39,60,37,548,417,97,73,133,64,61
"COG0121",8,2,52,6,91,9,12,5,5,14,20,89,32,90,87,14,37,20,4,55
"COG0122",531,1033,540,470,1734,478,558,1005,512,1160,1027,878,151,285,687,594,1066,481,498,431
"COG0123",72,80,103,94,61,42,9,37,40,12,74,52,89,387,193,163,74,73,72,90
"COG0124",2950,3519,2857,2945,4560,3080,3934,4407,2970,3080,3389,2622,3487,3290,3472,3244,2987,3190,3063,2789
"COG0125",614,868,436,440,1471,473,975,1090,423,320,402,162,74,505,352,254,131,134,184,209
"COG0126",2471,2934,2082,2077,3556,2320,3343,3429,2507,2514,3253,2636,3039,2724,2953,3002,2448,2154,2455,2549
"COG0127",1518,1759,1184,1331,2004,1651,2189,1442,1563,1706,1775,1789,1662,2243,2109,1540,1647,1358,1411,1769
"COG0128",2801,2890,1960,2262,2143,2643,2251,1870,2511,2560,3129,2562,2511,1892,2376,2803,2713,2153,2453,2184
"COG0129",3790,3494,3655,4063,3019,3889,3822,2725,4630,5488,4016,4619,5487,3086,4696,4902,5049,3650,3907,3406
"COG0130",1719,1945,1482,1254,2211,1728,2488,2860,1807,1706,2206,2020,2289,2320,1821,2270,1727,1429,1656,1813
"COG0131",1835,1500,1487,1502,1087,1776,1461,1054,1806,1206,1616,1649,1369,1078,985,1887,1352,1461,1896,1475
"COG0132",726,590,895,832,468,851,670,519,736,485,650,867,476,965,478,817,744,981,924,988
"COG0133",1569,1610,1737,1930,2275,1756,2507,1131,2001,1663,2075,2126,3079,2008,2014,2313,1678,2121,1688,1992
"COG0134",1333,1213,1285,1481,964,1395,1596,1032,1216,1376,1643,1523,1487,1644,1418,1419,1306,1420,1334,1585
"COG0135",242,269,255,284,192,290,468,215,197,181,1046,970,1240,1190,1246,662,688,674,723,1153
"COG0136",2223,2386,2148,1537,2524,2113,3062,2461,2312,1999,2466,2399,2940,2670,2618,2498,2199,1841,2340,2286
"COG0137",2885,2472,2890,2916,2328,2852,2937,1783,3065,3095,3244,3203,3348,2064,2740,2973,4132,2518,2788,2616
"COG0138",3554,3688,3706,4245,2399,4483,4577,2453,4038,3368,3947,3796,5646,2828,3259,4366,3281,4215,3447,4111
"COG0139",1644,1381,1475,1755,922,1492,1398,1130,1681,1812,487,569,443,393,279,421,528,478,470,448
"COG0140",1336,1270,1347,1502,859,1449,1099,954,1453,1250,358,374,386,295,215,436,525,465,413,436
"COG0141",2296,2048,2150,2254,1544,2402,2371,1544,2431,2047,2500,2561,2819,1877,1586,2462,1835,2138,2124,2100
"COG0142",3106,3124,3104,3532,2410,3638,4936,2911,2898,2906,3397,2919,5236,3882,2448,3917,2948,3278,3346,4404
"COG0143",4480,4948,3824,3946,5358,4952,4942,4788,4337,4535,4892,4526,4894,3726,4658,5151,4504,3815,4489,4649
"COG0144",4118,4419,3598,2956,3825,3279,3869,3576,3462,4223,3835,4235,3040,4082,5106,3228,3855,3288,3447,3056
"COG0145",41,88,89,72,83,80,22,88,56,68,333,75,132,876,457,245,278,246,220,172
"COG0146",42,47,62,49,43,68,17,101,57,53,50,18,5,1,0,9,63,49,37,54
"COG0147",3347,2991,3228,3706,2047,3597,2821,2230,3635,2959,2922,3260,3609,2713,3533,3689,3420,3946,3249,3103
"COG0148",3204,3449,3573,3797,3314,3519,3558,3947,3049,3285,2887,3551,3785,4314,3355,3347,3074,3902,3581,2618
"COG0149",1827,2148,1999,1648,2388,1838,1928,2426,1875,1941,1983,1981,686,2363,2229,2000,1679,1592,1785,1512
"COG0150",2383,2309,1897,2045,1992,2406,3089,1489,2514,2600,2798,2590,2786,2087,2812,2656,2844,2244,2325,2358
"COG0151",2208,2319,2118,1994,1939,2400,3256,1635,2864,2843,2884,2962,2544,2120,2917,2925,2948,2270,2453,2163
"COG0152",2212,2317,1954,1856,1694,2190,2356,1563,2244,2216,2374,1813,2303,1775,2319,2169,2365,2028,2369,1872
"COG0153",2740,2850,2338,2576,2334,3070,2693,1784,3080,2874,2937,2642,2888,2310,2446,2450,2829,2475,2846,2539
"COG0154",1343,1652,1220,1181,2630,997,2887,3756,1326,1308,2153,1648,448,2610,3157,911,768,1019,1023,746
"COG0155",53,86,234,108,181,83,472,124,128,252,201,284,213,1040,794,321,309,213,94,296
"COG0156",6390,4038,3259,3880,2665,5900,2041,4112,5432,2510,1096,1004,1537,627,161,1480,1922,1589,1835,1360
"COG0157",1865,1651,1696,1758,1056,1740,1535,1291,1878,1485,1676,1643,1747,1061,970,1848,1592,1846,1781,1881
"COG0158",50,20,78,63,130,52,61,67,10,18,109,173,149,99,130,82,85,48,43,149
"COG0159",1296,1225,1496,1544,1046,1430,1681,944,1222,1310,1338,1488,2141,1207,1195,1474,1123,1563,1432,1345
"COG0160",1006,730,251,418,429,127,855,197,539,207,424,522,145,260,491,379,188,155,296,528
"COG0161",1821,1566,2052,1508,879,2207,924,1113,2017,1234,1149,1291,1053,1048,651,2398,1919,2320,1959,1841
"COG0162",2426,2975,1901,2613,3436,2734,3427,3381,2614,2436,2870,2733,3767,3347,3361,3004,2787,2664,2361,2608
"COG0163",155,311,200,380,231,111,173,169,238,183,214,173,139,534,240,382,73,143,127,266
"COG0164",1659,1651,1397,1441,1711,1533,1746,1530,1471,1552,1683,1534,1707,2083,1511,1673,1506,1281,1639,1535
"COG0165",2527,2131,2962,2969,2182,2815,3732,1904,2891,2970,3541,3307,4238,2391,2928,3204,3369,2787,2562,3193
"COG0166",3492,3508,2857,3163,3257,3468,3819,3171,3326,3502,3859,3082,3530,3385,4192,3463,3675,3341,3254,3606
"COG0167",3413,3525,3540,3221,2227,3395,2887,3421,3559,2797,3179,3251,2158,3466,3242,4123,2916,3355,3871,2948
"COG0168",6644,6454,6049,6548,5665,6555,6492,5544,7342,8007,7676,7348,5442,4844,7417,6757,7984,6283,6207,5667
"COG0169",1923,2126,1900,2085,1870,1963,2197,1508,2021,2135,2355,2395,1747,2044,3172,2012,1996,1731,1943,2238
"COG0170",0,1,0,0,69,5,0,0,0,0,21,2,0,0,0,0,0,0,1,0
"COG0171",3443,3612,2149,3060,3178,3695,4329,4045,3455,3204,4215,3142,4009,3051,2784,4070,3176,3232,3502,3569
"COG0172",2862,3121,2323,2895,4157,3079,3688,3836,2774,3004,3667,2928,2981,3292,4085,3018,2938,2599,2592,3270
"COG0173",4818,5251,4338,3426,5923,4005,3958,6737,3858,3404,4756,4311,3537,3885,4675,4462,2907,4028,4143,3301
"COG0174",2206,2058,3061,2116,2228,2583,3228,1896,1991,2443,2477,2354,742,4111,3543,1997,2218,1796,1853,1469
"COG0175",1879,1694,1790,1971,1959,2089,1175,1480,1989,3647,1200,2108,862,502,775,2375,2019,1673,1905,1973
"COG0176",1021,1128,1666,1833,912,875,1360,1095,1095,1175,908,1281,690,2391,2408,831,1739,1550,1065,1090
"COG0177",1731,1754,1661,1585,2147,1687,2082,2359,1691,1801,1820,1568,1762,1755,1704,1586,1731,1564,1612,1355
"COG0178",7840,9403,6596,7730,9133,8921,11302,9511,8537,7557,10502,8464,13699,7283,6879,11117,8535,8330,8791,8411
"COG0179",326,316,385,326,193,365,482,279,315,379,1153,989,1801,1081,399,1374,1511,901,1190,1413
"COG0180",2508,2886,2003,2365,3379,2482,3175,3596,2594,2710,2972,2694,2993,3260,3234,2709,2938,2514,2371,2851
"COG0181",234,99,216,170,211,115,156,80,135,187,604,884,280,741,770,455,427,392,248,573
"COG0182",148,501,132,268,696,338,481,370,174,73,280,118,125,172,177,176,135,95,175,64
"COG0183",1171,1172,1356,756,1175,810,2296,602,953,1401,1485,1655,659,2180,1737,711,1086,680,896,632
"COG0184",802,899,696,892,891,794,868,1250,670,735,716,671,736,1192,1081,668,820,779,714,1081
"COG0185",909,951,819,1065,1113,780,953,1255,865,954,897,815,685,1272,776,722,931,844,789,943
"COG0186",788,851,788,777,1127,701,1097,1098,709,729,1015,735,989,1195,915,759,750,616,796,915
"COG0187",8149,8905,6956,7580,9405,8654,9377,10309,8256,9451,9371,9501,8347,8256,9611,9426,9307,6777,8819,8027
"COG0188",9622,10795,9174,8799,11505,10186,10394,12226,9880,10418,10894,10414,12163,8576,10644,11175,10189,8270,10727,9438
"COG0189",253,260,396,193,545,477,39,349,174,71,181,145,39,68,89,87,37,98,97,75
"COG0190",2040,2521,1906,1958,2293,2078,2470,1899,2083,2088,2303,2057,2613,2678,2044,2284,2682,2221,2393,1878
"COG0191",2331,2779,2563,3123,3974,2229,3212,3599,2594,3176,3226,2914,4100,3095,4596,2753,3073,2661,2503,4028
"COG0192",3277,3473,3238,2766,4688,3486,3680,2620,3711,3626,4024,3131,4370,3072,3781,3613,4127,4120,3538,3285
"COG0193",1453,1712,1049,1382,1788,1499,1802,1969,1513,1514,1599,1531,1469,1860,2136,1259,1477,1326,1403,1442
"COG0194",1978,2202,2163,1904,2301,2232,2765,2561,2197,2316,1995,2572,1897,3329,2640,1918,1964,1934,1868,1865
"COG0195",2933,3077,2226,2645,3272,2921,3623,3015,2909,2923,3683,2958,4211,2916,2941,3018,3126,2604,2945,3529
"COG0196",1648,1780,1697,1856,1734,2076,2472,1374,1720,1928,2163,2277,1997,2413,2027,2202,1480,1559,1868,2008
"COG0197",1335,1426,1157,1490,1645,1208,1580,1875,1271,1451,490,439,553,599,450,377,565,443,418,412
"COG0198",878,864,1103,876,1332,766,1210,1258,747,823,1134,1078,1069,1213,1373,875,704,739,797,894
"COG0199",500,633,861,617,540,601,789,879,436,294,681,405,880,884,401,618,471,580,650,906
"COG0200",1375,1543,1214,1601,1610,1162,1457,1977,1179,1210,1499,1149,1282,1994,1397,1026,1311,1066,1266,1196
"COG0201",3275,3615,2785,3182,4104,2793,4041,4760,3054,2961,4127,3269,4079,3608,4672,3278,3168,2387,3223,2898
"COG0202",2103,2765,1986,2626,3089,2001,2643,3214,2341,1958,2726,2308,1834,2891,2864,2264,2477,1910,2397,2679
"COG0203",1284,1511,1030,1166,1541,1168,1181,1917,1119,985,1321,1264,928,1396,1490,1054,989,1151,1227,1259
"COG0204",3889,3504,4361,4968,3394,3796,3092,4309,3310,3558,3703,3594,4250,3966,3835,3378,4548,4440,3263,3628
"COG0205",8205,7943,6688,8596,6264,8123,6271,5653,9262,10051,7420,8205,8779,4898,6071,7612,10887,8093,7848,7232
"COG0206",2837,3096,2400,2863,3416,2766,2854,4229,3221,3440,3223,2840,5336,3046,2925,3476,3764,2501,2965,3147
"COG0207",2534,1922,1491,1646,1970,1758,1244,1500,1523,1366,1737,1236,1040,2315,1945,1751,1606,3272,1928,1709
"COG0208",676,769,782,1077,787,513,721,650,642,1343,770,661,684,1917,1895,401,1351,784,520,753
"COG0209",2955,3342,3971,3572,3222,3359,3154,2357,3345,3285,3072,2813,2212,3590,3790,4279,3744,4269,3806,3829
"COG0210",9105,8661,8272,7053,10653,9338,10136,10233,8458,8293,10227,10116,9229,8975,9299,8755,8425,8004,8492,9834
"COG0211",508,535,571,585,894,449,756,1048,420,434,696,489,710,1138,859,541,446,433,510,606
"COG0212",1473,1345,1168,1278,1110,1362,1690,1079,1301,1281,1515,1270,1501,1625,1757,1267,1163,1332,1375,1323
"COG0213",1164,878,427,649,1714,519,665,2363,638,821,1321,1158,189,976,1413,522,333,398,460,597
"COG0214",410,479,386,643,301,475,1098,399,494,622,821,780,1667,468,1017,690,424,411,286,419
"COG0215",2813,3473,3049,3105,4015,3213,4040,4550,3417,3569,3951,3806,4150,3709,3530,3959,3974,2855,3215,2945
"COG0216",2241,2667,1855,1873,3106,2588,3150,3117,2233,2151,2841,2286,3093,2977,2382,2603,2150,2161,2376,2389
"COG0217",1992,2134,1742,1671,2171,1725,1995,2679,1980,1744,2198,1823,2154,2289,1992,1884,1811,1736,1993,1582
"COG0218",1015,1363,922,1154,1636,1039,1685,1987,997,1267,1553,1365,1447,1771,1881,1165,1259,858,1084,1489
"COG0219",773,755,598,771,1093,580,1091,1541,660,899,956,909,212,1647,1479,490,692,473,563,554
"COG0220",1571,1995,1649,1805,1918,1762,1776,2359,1730,1744,1724,1643,1626,2243,2178,1511,1996,1638,1762,2070
"COG0221",310,359,360,191,1158,387,289,1081,363,420,533,609,59,302,153,315,157,323,377,190
"COG0222",883,1020,884,735,1075,835,1060,1127,767,808,990,812,683,1348,1067,764,871,689,729,707
"COG0223",2287,2590,1772,2504,2659,2293,2572,3072,2394,2423,2550,2487,2331,2783,2459,2312,2445,2445,2298,2555
"COG0224",2671,2233,2190,2683,1610,2649,3533,1569,2669,3408,2699,3095,2862,2678,2899,2193,3154,2358,2420,1841
"COG0225",515,800,891,769,971,561,505,629,559,681,1048,561,612,2028,1127,732,947,882,858,1060
"COG0226",3072,2143,2521,2770,2314,2953,3238,1707,2487,3306,2729,2640,2956,2952,2170,2600,2890,2564,3027,2955
"COG0227",377,506,382,411,368,377,507,391,382,336,444,321,634,495,385,371,459,424,458,618
"COG0228",805,857,665,545,851,815,898,1134,761,655,900,645,688,935,776,834,545,745,770,744
