"","NLF015","NOM007","NLM004","DOM005","NLM008","NLM009","NLF007","NLM022","NOM015","NOM012","NOF002","DOM016","NLM001","DOM023","DOM024","NOM026","DLF005","NLM029","NOF014","NLM017"
"COG0165",935,652,1194,879,910,1359,946,1073,949,1069,2960,3068,3356,3907,2839,2834,2969,2628,2789,2561
"COG0166",3101,3563,2935,2357,2948,2965,3719,3099,3465,3149,2829,3228,3718,3045,3144,3591,3459,3784,3466,2615
"COG0167",3338,2951,1982,3391,2545,1290,3013,3274,3427,2329,3554,3294,2639,3201,3494,2418,3154,3006,2835,3073
"COG0168",5754,5345,5096,5367,6656,4875,7906,7366,6568,6476,6111,6318,5963,5914,6899,5706,6282,5923,6353,5699
"COG0169",1581,2277,2512,1395,2845,2295,2220,2390,1786,2292,1944,2218,2276,2166,2021,3067,2269,2223,2041,1416
"COG0170",0,0,0,0,0,1,8,1,0,6,0,0,3,0,0,0,10,35,7,0
"COG0171",1060,1281,1202,733,834,1580,1313,1085,1201,1281,2130,2864,3925,4069,3357,2210,3270,3835,3962,2896
"COG0172",2430,3908,3124,1679,2519,3058,3671,2924,2651,3536,798,917,1032,990,956,1112,1255,1135,1184,699
"COG0173",3378,5330,4162,2748,3525,3470,5162,4324,3477,4476,4320,3383,5039,3613,3552,3319,4845,6099,4936,3290
"COG0174",2032,1289,1427,963,2430,794,1972,2384,2207,2018,3073,1895,1521,900,2110,2590,1907,2089,1752,1749
"COG0175",1373,1464,1776,2038,1939,728,1902,2105,1915,1356,1825,2559,1360,1674,2048,1849,1530,1628,1712,1024
"COG0176",1403,737,761,1629,1457,292,1054,1313,1270,981,1632,1344,887,577,1232,2120,751,1060,1268,1777
"COG0177",1526,1638,1587,1301,1490,1820,1706,1607,1637,1813,1617,1535,1709,1402,1492,1733,1813,1931,1829,1522
"COG0178",8626,9225,8823,6484,6502,12063,9193,8472,9012,9343,6613,9540,9877,10905,8276,6032,8436,7987,8591,5965
"COG0179",1144,1171,628,901,699,1589,855,1006,1109,1068,1152,1055,1298,1693,1173,991,967,789,719,818
"COG0180",2106,3065,2818,2191,2363,3276,2661,2645,2478,2738,2075,2570,2727,2780,2568,2868,2999,2751,3089,2156
"COG0181",330,241,639,470,1027,252,505,840,229,315,609,498,495,246,331,1402,676,780,433,255
"COG0182",187,266,211,313,163,122,429,329,335,613,130,565,325,211,273,243,148,290,676,548
"COG0183",795,678,930,871,1200,403,1381,1614,1067,939,1354,949,1449,277,638,2115,611,2004,1194,941
"COG0184",614,1066,886,705,1068,996,781,647,694,1043,665,718,1007,801,939,906,891,876,979,700
"COG0185",199,371,302,179,350,260,358,273,260,335,789,944,971,686,1020,1174,1237,1112,1228,803
"COG0186",488,1234,855,691,1037,1374,1136,770,686,1094,823,694,1067,966,692,985,1232,1027,1078,732
"COG0187",7252,9949,10373,6267,7660,8260,10633,9611,9440,11968,6864,8823,8987,8017,7678,7848,9255,9428,8274,5502
"COG0188",7770,11671,11129,7853,9148,11338,12650,10468,10003,12898,9174,9939,11114,10364,9598,8585,10667,10410,10815,7592
"COG0189",139,109,47,211,47,17,176,130,147,772,401,149,547,55,202,597,77,358,382,434
"COG0190",2490,2221,1993,1461,1887,2416,2255,2146,2282,2046,1956,2210,2425,2359,2191,2240,2454,2413,2328,2035
"COG0191",2174,3031,3333,3125,3278,3701,2810,2849,2634,2871,2489,3111,2999,3353,2648,4283,3867,2954,2854,2105
"COG0192",3123,3297,4003,1958,3704,4517,3579,3174,4015,3400,3181,3362,5114,3620,3351,3179,4001,3288,3075,3324
"COG0193",1103,1832,1411,1168,1332,1423,1512,1505,1444,1401,1108,1396,1110,1539,1513,1899,1795,1580,1488,1088
"COG0194",1440,2310,2431,1292,3190,2121,2381,2623,1877,2358,2129,2002,1926,2017,2091,2803,2299,2272,2824,2762
"COG0195",2526,3381,3385,2251,2608,4365,3175,2925,2970,3414,2274,2788,3834,3716,2778,2651,3353,3028,3139,2477
"COG0196",1631,2110,2549,1780,2032,2268,2043,2262,1730,1880,1693,1585,2139,2224,1870,1793,2193,2026,1469,1427
"COG0197",1061,1713,1435,716,1625,1947,1516,1367,1190,1486,1165,1482,1561,1508,1494,1739,1385,1561,1732,1227
"COG0198",661,1344,1099,872,1391,1681,1188,1034,669,1245,1128,915,1127,1326,775,1348,1222,1182,1262,918
"COG0199",473,844,674,901,611,1437,470,442,545,828,839,562,792,976,632,623,718,531,600,629
"COG0200",984,1651,1313,1044,1665,1525,1362,1139,1183,1499,1245,1259,1180,1196,1407,1656,1640,1623,1511,880
"COG0201",2348,4460,4123,2086,5140,5148,3930,3249,3226,4054,2832,2984,3790,3978,3174,3511,4195,4008,3880,2322
"COG0202",1746,3395,2626,1512,2712,2580,2893,2306,2168,2954,1975,2294,2986,2324,2434,2634,3080,2534,2967,1827
"COG0203",718,1811,1340,743,1587,1294,1439,1235,923,1413,1029,1142,1411,1144,1167,1449,1477,1657,1715,1050
"COG0204",5244,3652,3068,4190,4503,3907,3104,3648,4185,4123,4301,4220,3672,3738,4293,4715,3381,3778,3117,4832
"COG0205",8166,7586,6087,5326,8011,7226,8468,8240,8951,6657,6649,8803,7417,8168,8527,6943,8286,7705,7373,6911
"COG0206",2682,3672,3677,2296,2603,2937,3135,2803,3220,2406,2410,3456,3823,2701,2643,2848,3349,3135,2757,1807
"COG0207",2080,1738,715,1566,1920,698,2245,1254,1732,1220,1529,1608,1294,1664,1755,1354,1976,1474,1714,2241
"COG0208",732,266,391,1020,476,1428,494,639,963,492,807,1207,544,402,929,1699,455,735,457,543
"COG0209",4886,3883,727,4593,1557,4075,3476,2788,3481,1818,3882,4927,1972,2846,3791,3165,2485,2689,1878,2885
"COG0210",5008,11258,9032,11882,8576,11187,9612,10039,7377,12397,8282,10331,11031,8081,7670,10515,11225,8828,9357,12733
"COG0211",406,934,606,500,657,978,671,472,408,827,549,543,805,779,602,756,945,785,742,576
"COG0212",1136,1211,1452,801,1500,1970,1333,1231,1282,1551,1180,1244,1326,1763,1416,1546,1341,1253,1340,1046
"COG0213",262,1120,705,269,461,270,994,1172,632,907,415,465,669,226,536,1155,1297,1428,1361,398
"COG0214",296,1595,1732,245,836,1557,697,729,270,706,392,898,913,1039,223,660,598,1045,675,166
"COG0215",2804,3548,3783,2832,3101,3307,3637,3759,3327,3658,2977,3660,4578,3877,3019,3778,3996,3535,3787,2357
"COG0216",2247,3200,2136,1510,1600,2773,2486,2290,2230,2410,1827,2081,2247,2402,1921,2197,2787,2634,2565,1935
"COG0217",1704,2056,1374,1497,1775,1809,2264,1793,1811,2043,1724,1634,1852,1774,1789,1675,2044,2204,2181,1889
"COG0218",934,1863,1396,961,1307,1499,1433,1378,1097,1667,903,1159,1399,1436,1051,1691,1662,1329,1508,1293
"COG0219",357,915,760,231,1153,454,868,907,515,952,594,557,644,326,593,1562,1352,1067,1209,491
"COG0220",1387,2211,1743,1459,1631,1899,1672,1635,1632,1623,1628,1914,1739,1606,1935,2108,1954,1704,1680,1847
"COG0221",104,467,276,191,301,204,649,593,198,605,356,209,535,121,406,796,699,480,935,500
"COG0222",602,1350,923,696,950,1065,1018,811,700,1067,867,747,1029,626,858,1106,906,1105,1186,829
"COG0223",1967,2252,2121,1688,2558,2045,2447,2469,2321,2225,1783,2511,2760,2488,2566,2669,2520,2607,2381,1931
"COG0224",2054,2659,2998,1390,2672,2752,2973,3027,2423,2508,2242,2804,2873,2428,2704,3218,2471,3432,2691,2416
"COG0225",956,457,300,1331,483,1464,479,539,722,434,877,1210,350,787,812,1323,572,254,506,734
"COG0226",1118,815,865,756,735,967,836,826,941,775,2537,3178,3085,2429,2883,2325,2676,2541,2075,2239
"COG0227",351,468,301,444,357,929,377,320,367,563,371,440,561,703,540,526,523,254,376,275
"COG0228",531,994,669,537,521,899,779,650,537,890,702,567,535,745,773,788,936,871,850,437
